48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     30     26     28   1961.787     26.000     -0.660
    25     31     27     29   1801.555     27.000     -0.660
    26     32     28     30   1713.188     28.000     -0.660
    27     33     29     31   1718.136     29.000     -0.660
    28     34     30     32   1530.206     30.000     -0.660
    29     35     31     33   1536.079     31.000     -0.660
    30     36     32     34   1329.063     32.000     -0.660
    31     37     33     35   1085.646     33.000     -0.660
    32     38     34     36    933.318     34.000     -0.660
    33     39     35     37    943.424     35.000     -0.660
    34     40     36     38    758.507     36.000     -0.660
    35     41     37     39    740.778     37.000     -0.660
    36     42     38     40    868.294     38.000     -0.660
    37     43     39     41    953.812     39.000     -0.660
    38     44     40     42    880.433     40.000     -0.660
    39     45     41     43    914.898     41.000     -0.660
    40     46     42     44   1225.873     42.000     -0.660
    41     47     43     45   1395.449     43.000     -0.660
    42     48     44     46   1662.182     44.000     -0.660
     1     10      4      7    858.998      4.500     -0.990
     2     11      5      8    937.147      5.500     -0.990
     3     12      6      9   1127.135      6.500     -0.990
     4     13      7     10   1547.057      7.500     -0.990
     5     14      8     11   1897.919      8.500     -0.990
     6     15      9     12   2195.707      9.500     -0.990
     7     16     10     13   2047.815     10.500     -0.990
     8     17     11     14   1856.661     11.500     -0.990
     9     18     12     15   1953.545     12.500     -0.990
    10     19     13     16   2187.917     13.500     -0.990
    11     20     14     17   2291.502     14.500     -0.990
    12     21     15     18   2464.655     15.500     -0.990
    13     22     16     19   2412.640     16.500     -0.990
    14     23     17     20   2331.143     17.500     -0.990
    15     24     18     21   2247.607     18.500     -0.990
    16     25     19     22   2129.335     19.500     -0.990
    17     26     20     23   1839.194     20.500     -0.990
    18     27     21     24   1697.950     21.500     -0.990
    19     28     22     25   1608.190     22.500     -0.990
    20     29     23     26   1795.153     23.500     -0.990
    21     30     24     27   1748.295     24.500     -0.990
    22     31     25     28   1840.299     25.500     -0.990
    23     32     26     29   1608.088     26.500     -0.990
    24     33     27     30   1399.152     27.500     -0.990
    25     34     28     31   1235.303     28.500     -0.990
    26     35     29     32   1248.366     29.500     -0.990
    27     36     30     33   1197.007     30.500     -0.990
    28     37     31     34   1243.001     31.500     -0.990
    29     38     32     35   1086.779     32.500     -0.990
    30     39     33     36    957.678     33.500     -0.990
    31     40     34     37    858.310     34.500     -0.990
    32     41     35     38    794.536     35.500     -0.990
    33     42     36     39    760.509     36.500     -0.990
    34     43     37     40    801.454     37.500     -0.990
    35     44     38     41    808.711     38.500     -0.990
    36     45     39     42    841.718     39.500     -0.990
    37     46     40     43    869.801     40.500     -0.990
    38     47     41     44    998.870     41.500     -0.990
    39     48     42     45   1042.786     42.500     -0.990
     1     13      5      9    820.346      6.000     -1.320
     2     14      6     10   1175.995      7.000     -1.320
     3     15      7     11   1432.609      8.000     -1.320
     4     16      8     12   1597.129      9.000     -1.320
     5     17      9     13   1605.153     10.000     -1.320
     6     18     10     14   1532.671     11.000     -1.320
     7     19     11     15   1421.459     12.000     -1.320
     8     20     12     16   1370.136     13.000     -1.320
     9     21     13     17   1491.347     14.000     -1.320
    10     22     14     18   1722.906     15.000     -1.320
    11     23     15     19   1981.288     16.000     -1.320
    12     24     16     20   2036.750     17.000     -1.320
    13     25     17     21   1888.677     18.000     -1.320
    14     26     18     22   1734.786     19.000     -1.320
    15     27     19     23   1488.044     20.000     -1.320
    16     28     20     24   1383.949     21.000     -1.320
    17     29     21     25   1360.309     22.000     -1.320
    18     30     22     26   1294.029     23.000     -1.320
    19     31     23     27   1502.279     24.000     -1.320
    20     32     24     28   1526.301     25.000     -1.320
    21     33     25     29   1373.905     26.000     -1.320
    22     34     26     30   1324.384     27.000     -1.320
    23     35     27     31   1119.203     28.000     -1.320
    24     36     28     32   1015.542     29.000     -1.320
    25     37     29     33    982.365     30.000     -1.320
    26     38     30     34   1013.175     31.000     -1.320
    27     39     31     35    941.367     32.000     -1.320
    28     40     32     36    880.402     33.000     -1.320
    29     41     33     37    740.481     34.000     -1.320
    30     42     34     38    731.361     35.000     -1.320
    31     43     35     39    685.158     36.000     -1.320
    32     44     36     40    711.277     37.000     -1.320
    33     45     37     41    734.542     38.000     -1.320
    34     46     38     42    865.973     39.000     -1.320
    35     47     39     43    808.106     40.000     -1.320
    36     48     40     44    825.734     41.000     -1.320
     1     16      6     11    983.739      7.500     -1.650
     2     17      7     12   1097.197      8.500     -1.650
     3     18      8     13   1144.164      9.500     -1.650
     4     19      9     14   1084.505     10.500     -1.650
     5     20     10     15   1082.740     11.500     -1.650
     6     21     11     16   1154.525     12.500     -1.650
     7     22     12     17   1093.177     13.500     -1.650
     8     23     13     18   1128.384     14.500     -1.650
     9     24     14     19   1289.098     15.500     -1.650
    10     25     15     20   1500.895     16.500     -1.650
    11     26     16     21   1455.379     17.500     -1.650
    12     27     17     22   1358.457     18.500     -1.650
    13     28     18     23   1217.821     19.500     -1.650
    14     29     19     24   1079.723     20.500     -1.650
    15     30     20     25    969.964     21.500     -1.650
    16     31     21     26   1040.467     22.500     -1.650
    17     32     22     27   1072.414     23.500     -1.650
    18     33     23     28   1103.611     24.500     -1.650
    19     34     24     29   1117.056     25.500     -1.650
    20     35     25     30   1160.006     26.500     -1.650
    21     36     26     31   1071.134     27.500     -1.650
    22     37     27     32    960.857     28.500     -1.650
    23     38     28     33    875.409     29.500     -1.650
    24     39     29     34    805.232     30.500     -1.650
    25     40     30     35    682.288     31.500     -1.650
    26     41     31     36    682.596     32.500     -1.650
    27     42     32     37    675.574     33.500     -1.650
    28     43     33     38    616.743     34.500     -1.650
    29     44     34     39    573.517     35.500     -1.650
    30     45     35     40    618.828     36.500     -1.650
    31     46     36     41    632.278     37.500     -1.650
    32     47     37     42    655.010     38.500     -1.650
    33     48     38     43    694.670     39.500     -1.650
     1     19      7     13    753.973      9.000     -1.980
     2     20      8     14    762.319     10.000     -1.980
     3     21      9     15    804.338     11.000     -1.980
     4     22     10     16    864.357     12.000     -1.980
     5     23     11     17    938.202     13.000     -1.980
     6     24     12     18    924.762     14.000     -1.980
     7     25     13     19    931.206     15.000     -1.980
     8     26     14     20    942.948     16.000     -1.980
     9     27     15     21    929.043     17.000     -1.980
    10     28     16     22    939.771     18.000     -1.980
    11     29     17     23    890.923     19.000     -1.980
    12     30     18     24    860.030     20.000     -1.980
    13     31     19     25    795.268     21.000     -1.980
    14     32     20     26    727.568     22.000     -1.980
    15     33     21     27    737.806     23.000     -1.980
    16     34     22     28    794.082     24.000     -1.980
    17     35     23     29    846.278     25.000     -1.980
    18     36     24     30    873.943     26.000     -1.980
    19     37     25     31    902.281     27.000     -1.980
    20     38     26     32    915.524     28.000     -1.980
    21     39     27     33    818.428     29.000     -1.980
    22     40     28     34    709.625     30.000     -1.980
    23     41     29     35    636.885     31.000     -1.980
    24     42     30     36    569.316     32.000     -1.980
    25     43     31     37    542.192     33.000     -1.980
    26     44     32     38    507.876     34.000     -1.980
    27     45     33     39    479.015     35.000     -1.980
    28     46     34     40    514.449     36.000     -1.980
    29     47     35     41    518.497     37.000     -1.980
    30     48     36     42    524.736     38.000     -1.980
     1     22      8     15    584.361     10.500     -2.310
     2     23      9     16    687.858     11.500     -2.310
     3     24     10     17    719.255     12.500     -2.310
     4     25     11     18    728.967     13.500     -2.310
     5     26     12     19    734.741     14.500     -2.310
     6     27     13     20    696.996     15.500     -2.310
     7     28     14     21    626.314     16.500     -2.310
     8     29     15     22    594.858     17.500     -2.310
     9     30     16     23    554.194     18.500     -2.310
    10     31     17     24    592.013     19.500     -2.310
    11     32     18     25    586.532     20.500     -2.310
    12     33     19     26    561.047     21.500     -2.310
    13     34     20     27    560.755     22.500     -2.310
    14     35     21     28    563.682     23.500     -2.310
    15     36     22     29    575.825     24.500     -2.310
    16     37     23     30    665.896     25.500     -2.310
    17     38     24     31    700.974     26.500     -2.310
    18     39     25     32    715.700     27.500     -2.310
    19     40     26     33    723.342     28.500     -2.310
    20     41     27     34    668.791     29.500     -2.310
    21     42     28     35    593.889     30.500     -2.310
    22     43     29     36    552.014     31.500     -2.310
    23     44     30     37    467.275     32.500     -2.310
    24     45     31     38    447.428     33.500     -2.310
    25     46     32     39    419.087     34.500     -2.310
    26     47     33     40    401.480     35.500     -2.310
    27     48     34     41    406.760     36.500     -2.310
     1     25      9     17    549.863     12.000     -2.640
     2     26     10     18    563.730     13.000     -2.640
     3     27     11     19    542.294     14.000     -2.640
     4     28     12     20    502.053     15.000     -2.640
     5     29     13     21    476.058     16.000     -2.640
     6     30     14     22    443.619     17.000     -2.640
     7     31     15     23    406.872     18.000     -2.640
     8     32     16     24    365.628     19.000     -2.640
     9     33     17     25    356.265     20.000     -2.640
    10     34     18     26    401.807     21.000     -2.640
    11     35     19     27    420.838     22.000     -2.640
    12     36     20     28    436.934     23.000     -2.640
    13     37     21     29    442.731     24.000     -2.640
    14     38     22     30    472.101     25.000     -2.640
    15     39     23     31    506.733     26.000     -2.640
    16     40     24     32    544.378     27.000     -2.640
    17     41     25     33    577.849     28.000     -2.640
    18     42     26     34    572.324     29.000     -2.640
    19     43     27     35    540.430     30.000     -2.640
    20     44     28     36    499.667     31.000     -2.640
    21     45     29     37    463.368     32.000     -2.640
    22     46     30     38    414.588     33.000     -2.640
    23     47     31     39    377.031     34.000     -2.640
    24     48     32     40    356.516     35.000     -2.640
     1     28     10     19    395.517     13.500     -2.970
     2     29     11     20    393.771     14.500     -2.970
     3     30     12     21    343.463     15.500     -2.970
     4     31     13     22    326.326     16.500     -2.970
     5     32     14     23    310.035     17.500     -2.970
     6     33     15     24    296.039     18.500     -2.970
     7     34     16     25    267.599     19.500     -2.970
     8     35     17     26    257.627     20.500     -2.970
     9     36     18     27    288.278     21.500     -2.970
    10     37     19     28    319.719     22.500     -2.970
    11     38     20     29    340.201     23.500     -2.970
    12     39     21     30    368.667     24.500     -2.970
    13     40     22     31    376.906     25.500     -2.970
    14     41     23     32    400.263     26.500     -2.970
    15     42     24     33    435.398     27.500     -2.970
    16     43     25     34    461.814     28.500     -2.970
    17     44     26     35    460.602     29.500     -2.970
    18     45     27     36    434.557     30.500     -2.970
    19     46     28     37    410.918     31.500     -2.970
    20     47     29     38    391.383     32.500     -2.970
    21     48     30     39    336.756     33.500     -2.970
     1     31     11     21    272.749     15.000     -3.300
     2     32     12     22    248.867     16.000     -3.300
     3     33     13     23    224.824     17.000     -3.300
     4     34     14     24    225.533     18.000     -3.300
     5     35     15     25    228.844     19.000     -3.300
     6     36     16     26    227.242     20.000     -3.300
     7     37     17     27    224.402     21.000     -3.300
     8     38     18     28    232.150     22.000     -3.300
     9     39     19     29    243.824     23.000     -3.300
    10     40     20     30    272.608     24.000     -3.300
    11     41     21     31    290.789     25.000     -3.300
    12     42     22     32    316.403     26.000     -3.300
    13     43     23     33    347.043     27.000     -3.300
    14     44     24     34    351.796     28.000     -3.300
    15     45     25     35    361.804     29.000     -3.300
    16     46     26     36    372.999     30.000     -3.300
    17     47     27     37    348.641     31.000     -3.300
    18     48     28     38    317.298     32.000     -3.300
     1     34     12     23    181.346     16.500     -3.630
     2     35     13     24    181.138     17.500     -3.630
     3     36     14     25    183.491     18.500     -3.630
     4     37     15     26    192.293     19.500     -3.630
     5     38     16     27    202.192     20.500     -3.630
     6     39     17     28    206.418     21.500     -3.630
     7     40     18     29    200.764     22.500     -3.630
     8     41     19     30    205.572     23.500     -3.630
     9     42     20     31    220.480     24.500     -3.630
    10     43     21     32    237.539     25.500     -3.630
    11     44     22     33    270.625     26.500     -3.630
    12     45     23     34    291.928     27.500     -3.630
    13     46     24     35    299.513     28.500     -3.630
    14     47     25     36    296.025     29.500     -3.630
    15     48     26     37    279.340     30.500     -3.630
     1     37     13     25    153.337     18.000     -3.960
     2     38     14     26    165.344     19.000     -3.960
     3     39     15     27    177.582     20.000     -3.960
     4     40     16     28    180.457     21.000     -3.960
     5     41     17     29    182.135     22.000     -3.960
     6     42     18     30    192.485     23.000     -3.960
     7     43     19     31    187.204     24.000     -3.960
     8     44     20     32    186.788     25.000     -3.960
     9     45     21     33    209.394     26.000     -3.960
    10     46     22     34    228.417     27.000     -3.960
    11     47     23     35    245.514     28.000     -3.960
    12     48     24     36    244.544     29.000     -3.960
     1     40     14     27    153.873     19.500     -4.290
     2     41     15     28    163.339     20.500     -4.290
     3     42     16     29    165.718     21.500     -4.290
     4     43     17     30    171.675     22.500     -4.290
     5     44     18     31    174.112     23.500     -4.290
     6     45     19     32    174.206     24.500     -4.290
     7     46     20     33    179.514     25.500     -4.290
     8     47     21     34    182.414     26.500     -4.290
     9     48     22     35    183.213     27.500     -4.290
     1     43     15     29    153.260     21.000     -4.620
     2     44     16     30    159.179     22.000     -4.620
     3     45     17     31    161.099     23.000     -4.620
     4     46     18     32    153.195     24.000     -4.620
     5     47     19     33    164.850     25.000     -4.620
     6     48     20     34    162.749     26.000     -4.620
     1     46     16     31    147.076     22.500     -4.950
     2     47     17     32    133.090     23.500     -4.950
     3     48     18     33    145.971     24.500     -4.950
     1      2      4      3   1112.069      1.500     -0.585
     2      3      5      4   1185.941      2.500     -0.585
     3      4      6      5   1062.708      3.500     -0.585
     4      5      7      6   1167.337      4.500     -0.585
     5      6      8      7   1576.839      5.500     -0.585
     6      7      9      8   1225.792      6.500     -0.585
     7      8     10      9   1753.358      7.500     -0.585
     8      9     11     10   2910.815      8.500     -0.585
     9     10     12     11   4951.480      9.500     -0.585
    10     11     13     12   3048.507     10.500     -0.585
    11     12     14     13   3087.887     11.500     -0.585
    12     13     15     14   3061.991     12.500     -0.585
    13     14     16     15   3099.312     13.500     -0.585
    14     15     17     16   3777.664     14.500     -0.585
    15     16     18     17   3366.810     15.500     -0.585
    16     17     19     18   3421.257     16.500     -0.585
    17     18     20     19   2876.529     17.500     -0.585
    18     19     21     20   2457.873     18.500     -0.585
    19     20     22     21   2358.503     19.500     -0.585
    20     21     23     22   1351.284     20.500     -0.585
    21     22     24     23   1581.932     21.500     -0.585
    22     23     25     24   1318.018     22.500     -0.585
    23     24     26     25   1556.249     23.500     -0.585
    24     25     27     26   1987.072     24.500     -0.585
    25     26     28     27   1990.704     25.500     -0.585
    26     27     29     28   2409.946     26.500     -0.585
    27     28     30     29   3076.262     27.500     -0.585
    28     29     31     30   1585.101     28.500     -0.585
    29     30     32     31   2165.416     29.500     -0.585
    30     31     33     32   2324.762     30.500     -0.585
    31     32     34     33   1563.296     31.500     -0.585
    32     33     35     34   1366.102     32.500     -0.585
    33     34     36     35   1018.253     33.500     -0.585
    34     35     37     36    788.169     34.500     -0.585
    35     36     38     37    869.117     35.500     -0.585
    36     37     39     38    747.685     36.500     -0.585
    37     38     40     39    922.339     37.500     -0.585
    38     39     41     40    631.794     38.500     -0.585
    39     40     42     41    992.591     39.500     -0.585
    40     41     43     42   1099.472     40.500     -0.585
    41     42     44     43   1203.521     41.500     -0.585
    42     43     45     44   1272.461     42.500     -0.585
    43     44     46     45   1511.758     43.500     -0.585
    44     45     47     46   1681.931     44.500     -0.585
    45     46     48     47   3203.143     45.500     -0.585
     1      2      5      4    920.622      2.000     -0.780
     2      3      6      5    957.075      3.000     -0.780
     3      4      7      6    984.388      4.000     -0.780
     4      5      8      7   1497.426      5.000     -0.780
     5      6      9      8   1790.691      6.000     -0.780
     6      7     10      9   1399.134      7.000     -0.780
     7      8     11     10   1762.810      8.000     -0.780
     8      9     12     11   3369.401      9.000     -0.780
     9     10     13     12   3754.586     10.000     -0.780
    10     11     14     13   2864.663     11.000     -0.780
    11     12     15     14   3256.911     12.000     -0.780
    12     13     16     15   3731.948     13.000     -0.780
    13     14     17     16   3080.882     14.000     -0.780
    14     15     18     17   3448.447     15.000     -0.780
    15     16     19     18   4066.205     16.000     -0.780
    16     17     20     19   3361.083     17.000     -0.780
    17     18     21     20   2562.592     18.000     -0.780
    18     19     22     21   2646.310     19.000     -0.780
    19     20     23     22   2035.633     20.000     -0.780
    20     21     24     23   1928.290     21.000     -0.780
    21     22     25     24   1882.764     22.000     -0.780
    22     23     26     25   1662.629     23.000     -0.780
    23     24     27     26   2046.608     24.000     -0.780
    24     25     28     27   1838.171     25.000     -0.780
    25     26     29     28   1975.318     26.000     -0.780
    26     27     30     29   2901.557     27.000     -0.780
    27     28     31     30   2156.338     28.000     -0.780
    28     29     32     31   2274.941     29.000     -0.780
    29     30     33     32   2176.896     30.000     -0.780
    30     31     34     33   1600.253     31.000     -0.780
    31     32     35     34   1383.650     32.000     -0.780
    32     33     36     35   1169.417     33.000     -0.780
    33     34     37     36    902.192     34.000     -0.780
    34     35     38     37   1122.350     35.000     -0.780
    35     36     39     38    731.275     36.000     -0.780
    36     37     40     39    957.509     37.000     -0.780
    37     38     41     40    789.738     38.000     -0.780
    38     39     42     41    654.339     39.000     -0.780
    39     40     43     42   1158.284     40.000     -0.780
    40     41     44     43   1210.763     41.000     -0.780
    41     42     45     44   1182.002     42.000     -0.780
    42     43     46     45   1266.924     43.000     -0.780
    43     44     47     46   1753.048     44.000     -0.780
    44     45     48     47   2139.680     45.000     -0.780
     1      2      6      5    857.293      2.500     -0.975
     2      3      7      6    843.102      3.500     -0.975
     3      4      8      7   1179.057      4.500     -0.975
     4      5      9      8   1729.936      5.500     -0.975
     5      6     10      9   1869.569      6.500     -0.975
     6      7     11     10   1454.732      7.500     -0.975
     7      8     12     11   1948.399      8.500     -0.975
     8      9     13     12   2574.112      9.500     -0.975
     9     10     14     13   3121.896     10.500     -0.975
    10     11     15     14   3047.388     11.500     -0.975
    11     12     16     15   4101.991     12.500     -0.975
    12     13     17     16   3758.083     13.500     -0.975
    13     14     18     17   2886.569     14.500     -0.975
    14     15     19     18   3694.841     15.500     -0.975
    15     16     20     19   3756.713     16.500     -0.975
    16     17     21     20   2839.552     17.500     -0.975
    17     18     22     21   2575.659     18.500     -0.975
    18     19     23     22   2280.448     19.500     -0.975
    19     20     24     23   2681.237     20.500     -0.975
    20     21     25     24   2102.746     21.500     -0.975
    21     22     26     25   2189.130     22.500     -0.975
    22     23     27     26   1980.055     23.500     -0.975
    23     24     28     27   1960.615     24.500     -0.975
    24     25     29     28   1645.749     25.500     -0.975
    25     26     30     29   2285.335     26.500     -0.975
    26     27     31     30   2034.641     27.500     -0.975
    27     28     32     31   2614.047     28.500     -0.975
    28     29     33     32   2091.370     29.500     -0.975
    29     30     34     33   1638.006     30.500     -0.975
    30     31     35     34   1386.245     31.500     -0.975
    31     32     36     35   1216.003     32.500     -0.975
    32     33     37     36   1087.314     33.500     -0.975
    33     34     38     37    274.178     34.500     -0.975
    34     35     39     38     70.398     35.500     -0.975
    35     36     40     39    989.827     36.500     -0.975
    36     37     41     40    775.095     37.500     -0.975
    37     38     42     41    707.648     38.500     -0.975
    38     39     43     42    726.862     39.500     -0.975
    39     40     44     43   1164.188     40.500     -0.975
    40     41     45     44   1075.965     41.500     -0.975
    41     42     46     45   1053.427     42.500     -0.975
    42     43     47     46   1370.415     43.500     -0.975
    43     44     48     47   2064.192     44.500     -0.975
     1      2      7      6    801.219      3.000     -1.170
     2      3      8      7    978.363      4.000     -1.170
     3      4      9      8   1354.458      5.000     -1.170
     4      5     10      9   1766.192      6.000     -1.170
     5      6     11     10   1819.740      7.000     -1.170
     6      7     12     11   1565.678      8.000     -1.170
     7      8     13     12   1494.289      9.000     -1.170
     8      9     14     13   2074.569     10.000     -1.170
     9     10     15     14   3265.648     11.000     -1.170
    10     11     16     15   3706.920     12.000     -1.170
    11     12     17     16   4054.257     13.000     -1.170
    12     13     18     17   3319.098     14.000     -1.170
    13     14     19     18   3047.698     15.000     -1.170
    14     15     20     19   3193.398     16.000     -1.170
    15     16     21     20   2972.647     17.000     -1.170
    16     17     22     21   2735.339     18.000     -1.170
    17     18     23     22   2097.466     19.000     -1.170
    18     19     24     23   2780.016     20.000     -1.170
    19     20     25     24   2658.598     21.000     -1.170
    20     21     26     25   2257.750     22.000     -1.170
    21     22     27     26   2410.308     23.000     -1.170
    22     23     28     27   1777.988     24.000     -1.170
    23     24     29     28   1655.303     25.000     -1.170
    24     25     30     29   1815.365     26.000     -1.170
    25     26     31     30   1624.245     27.000     -1.170
    26     27     32     31   2303.677     28.000     -1.170
    27     28     33     32   2266.696     29.000     -1.170
    28     29     34     33   1418.240     30.000     -1.170
    29     30     35     34   1478.424     31.000     -1.170
    30     31     36     35   1203.258     32.000     -1.170
    31     32     37     36   1133.586     33.000     -1.170
    32     33     38     37    886.789     34.000     -1.170
    33     34     39     38   2125.163     35.000     -1.170
    34     35     40     39    916.797     36.000     -1.170
    35     36     41     40    802.005     37.000     -1.170
    36     37     42     41    682.842     38.000     -1.170
    37     38     43     42    750.609     39.000     -1.170
    38     39     44     43    722.018     40.000     -1.170
    39     40     45     44    990.575     41.000     -1.170
    40     41     46     45    941.639     42.000     -1.170
    41     42     47     46   1090.340     43.000     -1.170
    42     43     48     47   1593.655     44.000     -1.170
     1      2      8      7    929.542      3.500     -1.365
     2      3      9      8   1129.696      4.500     -1.365
     3      4     10      9   1408.838      5.500     -1.365
     4      5     11     10   1699.571      6.500     -1.365
     5      6     12     11   1928.566      7.500     -1.365
     6      7     13     12   1219.525      8.500     -1.365
     7      8     14     13   1186.007      9.500     -1.365
     8      9     15     14   2097.749     10.500     -1.365
     9     10     16     15   3752.002     11.500     -1.365
    10     11     17     16   3436.986     12.500     -1.365
    11     12     18     17   3378.731     13.500     -1.365
    12     13     19     18   3161.976     14.500     -1.365
    13     14     20     19   2559.202     15.500     -1.365
    14     15     21     20   2402.430     16.500     -1.365
    15     16     22     21   2760.659     17.500     -1.365
    16     17     23     22   2148.439     18.500     -1.365
    17     18     24     23   2406.090     19.500     -1.365
    18     19     25     24   2611.678     20.500     -1.365
    19     20     26     25   2691.788     21.500     -1.365
    20     21     27     26   2364.007     22.500     -1.365
    21     22     28     27   2081.115     23.500     -1.365
    22     23     29     28   1414.776     24.500     -1.365
    23     24     30     29   1768.566     25.500     -1.365
    24     25     31     30   1235.383     26.500     -1.365
    25     26     32     31   1757.291     27.500     -1.365
    26     27     33     32   2034.755     28.500     -1.365
    27     28     34     33   1541.885     29.500     -1.365
    28     29     35     34   1214.120     30.500     -1.365
    29     30     36     35   1346.934     31.500     -1.365
    30     31     37     36   1050.792     32.500     -1.365
    31     32     38     37    940.702     33.500     -1.365
    32     33     39     38   1266.440     34.500     -1.365
    33     34     40     39    971.591     35.500     -1.365
    34     35     41     40    740.852     36.500     -1.365
    35     36     42     41    696.268     37.500     -1.365
    36     37     43     42    719.572     38.500     -1.365
    37     38     44     43    731.764     39.500     -1.365
    38     39     45     44    641.203     40.500     -1.365
    39     40     46     45    920.091     41.500     -1.365
    40     41     47     46    999.651     42.500     -1.365
    41     42     48     47   1267.050     43.500     -1.365
     1      3      9      7   1018.132      4.000     -1.560
     2      4     10      8   1294.248      5.000     -1.560
     3      5     11      9   1604.181      6.000     -1.560
     4      6     12     10   1806.259      7.000     -1.560
     5      7     13     11   1552.267      8.000     -1.560
     6      8     14     12   1284.033      9.000     -1.560
     7      9     15     13   1756.236     10.000     -1.560
     8     10     16     14   2986.107     11.000     -1.560
