48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     47     39     43    749.384     40.000     -1.320
    36     48     40     44    832.327     41.000     -1.320
     1     16      6     11    872.906      7.500     -1.650
     2     17      7     12    969.125      8.500     -1.650
     3     18      8     13   1010.354      9.500     -1.650
     4     19      9     14    982.042     10.500     -1.650
     5     20     10     15    969.812     11.500     -1.650
     6     21     11     16   1041.703     12.500     -1.650
     7     22     12     17    919.359     13.500     -1.650
     8     23     13     18    954.079     14.500     -1.650
     9     24     14     19   1037.117     15.500     -1.650
    10     25     15     20   1298.618     16.500     -1.650
    11     26     16     21   1281.800     17.500     -1.650
    12     27     17     22   1193.833     18.500     -1.650
    13     28     18     23   1061.603     19.500     -1.650
    14     29     19     24    950.641     20.500     -1.650
    15     30     20     25    861.544     21.500     -1.650
    16     31     21     26    929.170     22.500     -1.650
    17     32     22     27    953.239     23.500     -1.650
    18     33     23     28    969.295     24.500     -1.650
    19     34     24     29    913.998     25.500     -1.650
    20     35     25     30    913.743     26.500     -1.650
    21     36     26     31    846.927     27.500     -1.650
    22     37     27     32    762.424     28.500     -1.650
    23     38     28     33    664.534     29.500     -1.650
    24     39     29     34    652.181     30.500     -1.650
    25     40     30     35    600.004     31.500     -1.650
    26     41     31     36    610.482     32.500     -1.650
    27     42     32     37    641.414     33.500     -1.650
    28     43     33     38    592.400     34.500     -1.650
    29     44     34     39    509.777     35.500     -1.650
    30     45     35     40    502.655     36.500     -1.650
    31     46     36     41    528.332     37.500     -1.650
    32     47     37     42    550.946     38.500     -1.650
    33     48     38     43    557.828     39.500     -1.650
     1     19      7     13    622.426      9.000     -1.980
     2     20      8     14    645.307     10.000     -1.980
     3     21      9     15    639.512     11.000     -1.980
     4     22     10     16    681.014     12.000     -1.980
     5     23     11     17    740.905     13.000     -1.980
     6     24     12     18    730.502     14.000     -1.980
     7     25     13     19    724.539     15.000     -1.980
     8     26     14     20    745.931     16.000     -1.980
     9     27     15     21    754.428     17.000     -1.980
    10     28     16     22    772.373     18.000     -1.980
    11     29     17     23    693.790     19.000     -1.980
    12     30     18     24    699.413     20.000     -1.980
    13     31     19     25    689.490     21.000     -1.980
    14     32     20     26    634.694     22.000     -1.980
    15     33     21     27    619.509     23.000     -1.980
    16     34     22     28    628.921     24.000     -1.980
    17     35     23     29    668.618     25.000     -1.980
    18     36     24     30    644.193     26.000     -1.980
    19     37     25     31    658.303     27.000     -1.980
    20     38     26     32    688.503     28.000     -1.980
    21     39     27     33    623.990     29.000     -1.980
    22     40     28     34    558.987     30.000     -1.980
    23     41     29     35    501.085     31.000     -1.980
    24     42     30     36    467.317     32.000     -1.980
    25     43     31     37    479.238     33.000     -1.980
    26     44     32     38    447.240     34.000     -1.980
    27     45     33     39    423.638     35.000     -1.980
    28     46     34     40    419.930     36.000     -1.980
    29     47     35     41    409.377     37.000     -1.980
    30     48     36     42    415.725     38.000     -1.980
     1     22      8     15    430.542     10.500     -2.310
     2     23      9     16    513.359     11.500     -2.310
     3     24     10     17    527.964     12.500     -2.310
     4     25     11     18    535.104     13.500     -2.310
     5     26     12     19    555.984     14.500     -2.310
     6     27     13     20    546.149     15.500     -2.310
     7     28     14     21    467.333     16.500     -2.310
     8     29     15     22    460.356     17.500     -2.310
     9     30     16     23    439.672     18.500     -2.310
    10     31     17     24    456.405     19.500     -2.310
    11     32     18     25    436.578     20.500     -2.310
    12     33     19     26    441.250     21.500     -2.310
    13     34     20     27    456.952     22.500     -2.310
    14     35     21     28    434.488     23.500     -2.310
    15     36     22     29    417.257     24.500     -2.310
    16     37     23     30    471.466     25.500     -2.310
    17     38     24     31    494.518     26.500     -2.310
    18     39     25     32    507.619     27.500     -2.310
    19     40     26     33    543.062     28.500     -2.310
    20     41     27     34    519.211     29.500     -2.310
    21     42     28     35    453.244     30.500     -2.310
    22     43     29     36    421.000     31.500     -2.310
    23     44     30     37    377.810     32.500     -2.310
    24     45     31     38    372.989     33.500     -2.310
    25     46     32     39    374.532     34.500     -2.310
    26     47     33     40    338.060     35.500     -2.310
    27     48     34     41    324.660     36.500     -2.310
     1     25      9     17    397.350     12.000     -2.640
     2     26     10     18    422.777     13.000     -2.640
     3     27     11     19    382.703     14.000     -2.640
     4     28     12     20    366.518     15.000     -2.640
     5     29     13     21    361.225     16.000     -2.640
     6     30     14     22    343.628     17.000     -2.640
     7     31     15     23    314.959     18.000     -2.640
     8     32     16     24    284.879     19.000     -2.640
     9     33     17     25    263.920     20.000     -2.640
    10     34     18     26    286.775     21.000     -2.640
    11     35     19     27    318.077     22.000     -2.640
    12     36     20     28    336.928     23.000     -2.640
    13     37     21     29    317.300     24.000     -2.640
    14     38     22     30    335.820     25.000     -2.640
    15     39     23     31    344.673     26.000     -2.640
    16     40     24     32    384.489     27.000     -2.640
    17     41     25     33    426.237     28.000     -2.640
    18     42     26     34    439.453     29.000     -2.640
    19     43     27     35    405.276     30.000     -2.640
    20     44     28     36    372.835     31.000     -2.640
    21     45     29     37    348.244     32.000     -2.640
    22     46     30     38    346.968     33.000     -2.640
    23     47     31     39    324.386     34.000     -2.640
    24     48     32     40    292.838     35.000     -2.640
     1     28     10     19    287.556     13.500     -2.970
     2     29     11     20    274.245     14.500     -2.970
     3     30     12     21    248.626     15.500     -2.970
     4     31     13     22    248.745     16.500     -2.970
     5     32     14     23    219.487     17.500     -2.970
     6     33     15     24    231.580     18.500     -2.970
     7     34     16     25    199.560     19.500     -2.970
     8     35     17     26    185.421     20.500     -2.970
     9     36     18     27    206.822     21.500     -2.970
    10     37     19     28    231.834     22.500     -2.970
    11     38     20     29    263.574     23.500     -2.970
    12     39     21     30    239.132     24.500     -2.970
    13     40     22     31    251.301     25.500     -2.970
    14     41     23     32    280.371     26.500     -2.970
    15     42     24     33    321.830     27.500     -2.970
    16     43     25     34    346.911     28.500     -2.970
    17     44     26     35    345.883     29.500     -2.970
    18     45     27     36    319.610     30.500     -2.970
    19     46     28     37    302.720     31.500     -2.970
    20     47     29     38    291.208     32.500     -2.970
    21     48     30     39    282.206     33.500     -2.970
     1     31     11     21    229.245     15.000     -3.300
     2     32     12     22    181.872     16.000     -3.300
     3     33     13     23    164.188     17.000     -3.300
     4     34     14     24    153.972     18.000     -3.300
     5     35     15     25    159.593     19.000     -3.300
     6     36     16     26    174.401     20.000     -3.300
     7     37     17     27    170.092     21.000     -3.300
     8     38     18     28    166.541     22.000     -3.300
     9     39     19     29    186.206     23.000     -3.300
    10     40     20     30    201.838     24.000     -3.300
    11     41     21     31    190.551     25.000     -3.300
    12     42     22     32    216.001     26.000     -3.300
    13     43     23     33    254.064     27.000     -3.300
    14     44     24     34    282.351     28.000     -3.300
    15     45     25     35    276.214     29.000     -3.300
    16     46     26     36    268.508     30.000     -3.300
    17     47     27     37    228.097     31.000     -3.300
    18     48     28     38    226.335     32.000     -3.300
     1     34     12     23    129.477     16.500     -3.630
     2     35     13     24    132.937     17.500     -3.630
     3     36     14     25    112.278     18.500     -3.630
     4     37     15     26    142.790     19.500     -3.630
     5     38     16     27    154.909     20.500     -3.630
     6     39     17     28    157.284     21.500     -3.630
     7     40     18     29    150.488     22.500     -3.630
     8     41     19     30    151.834     23.500     -3.630
     9     42     20     31    136.796     24.500     -3.630
    10     43     21     32    143.893     25.500     -3.630
    11     44     22     33    204.883     26.500     -3.630
    12     45     23     34    236.911     27.500     -3.630
    13     46     24     35    240.730     28.500     -3.630
    14     47     25     36    225.386     29.500     -3.630
    15     48     26     37    183.011     30.500     -3.630
     1     37     13     25    121.015     18.000     -3.960
     2     38     14     26    115.207     19.000     -3.960
     3     39     15     27    137.951     20.000     -3.960
     4     40     16     28    142.637     21.000     -3.960
     5     41     17     29    136.249     22.000     -3.960
     6     42     18     30    142.657     23.000     -3.960
     7     43     19     31    131.583     24.000     -3.960
     8     44     20     32    141.041     25.000     -3.960
     9     45     21     33    163.380     26.000     -3.960
    10     46     22     34    191.111     27.000     -3.960
    11     47     23     35    224.145     28.000     -3.960
    12     48     24     36    205.934     29.000     -3.960
     1     40     14     27    126.353     19.500     -4.290
     2     41     15     28    122.692     20.500     -4.290
     3     42     16     29    124.325     21.500     -4.290
     4     43     17     30    117.634     22.500     -4.290
     5     44     18     31    119.518     23.500     -4.290
     6     45     19     32    131.344     24.500     -4.290
     7     46     20     33    126.479     25.500     -4.290
     8     47     21     34    160.082     26.500     -4.290
     9     48     22     35    176.452     27.500     -4.290
     1     43     15     29    120.377     21.000     -4.620
     2     44     16     30    115.401     22.000     -4.620
     3     45     17     31    113.539     23.000     -4.620
     4     46     18     32     93.714     24.000     -4.620
     5     47     19     33    109.774     25.000     -4.620
     6     48     20     34    152.024     26.000     -4.620
     1     46     16     31     88.465     22.500     -4.950
     2     47     17     32     65.304     23.500     -4.950
     3     48     18     33     90.250     24.500     -4.950
     1      2      4      3   2369.219      1.500     -0.585
     2      3      5      4   2806.218      2.500     -0.585
     3      4      6      5   2326.500      3.500     -0.585
     4      5      7      6   2370.419      4.500     -0.585
     5      6      8      7   3420.594      5.500     -0.585
     6      7      9      8   1997.455      6.500     -0.585
     7      8     10      9   3206.227      7.500     -0.585
     8      9     11     10   4793.452      8.500     -0.585
     9     10     12     11   8019.285      9.500     -0.585
    10     11     13     12   4888.485     10.500     -0.585
    11     12     14     13   4658.198     11.500     -0.585
    12     13     15     14   4455.130     12.500     -0.585
    13     14     16     15   5282.175     13.500     -0.585
    14     15     17     16   5499.435     14.500     -0.585
    15     16     18     17   5082.315     15.500     -0.585
    16     17     19     18   4717.280     16.500     -0.585
    17     18     20     19   4468.847     17.500     -0.585
    18     19     21     20   3647.693     18.500     -0.585
    19     20     22     21   3591.125     19.500     -0.585
    20     21     23     22   1822.320     20.500     -0.585
    21     22     24     23   2652.849     21.500     -0.585
    22     23     25     24   1742.353     22.500     -0.585
    23     24     26     25   2038.526     23.500     -0.585
    24     25     27     26   2975.534     24.500     -0.585
    25     26     28     27   2991.021     25.500     -0.585
    26     27     29     28   3637.349     26.500     -0.585
    27     28     30     29   4061.459     27.500     -0.585
    28     29     31     30   2278.220     28.500     -0.585
    29     30     32     31   2993.900     29.500     -0.585
    30     31     33     32   3839.442     30.500     -0.585
    31     32     34     33   3266.435     31.500     -0.585
    32     33     35     34   3229.927     32.500     -0.585
    33     34     36     35   2718.552     33.500     -0.585
    34     35     37     36   1703.082     34.500     -0.585
    35     36     38     37   1822.502     35.500     -0.585
    36     37     39     38   1875.532     36.500     -0.585
    37     38     40     39   2006.245     37.500     -0.585
    38     39     41     40   1121.573     38.500     -0.585
    39     40     42     41   1689.693     39.500     -0.585
    40     41     43     42   1856.889     40.500     -0.585
    41     42     44     43   2113.387     41.500     -0.585
    42     43     45     44   2200.320     42.500     -0.585
    43     44     46     45   2592.594     43.500     -0.585
    44     45     47     46   3034.470     44.500     -0.585
    45     46     48     47   4308.532     45.500     -0.585
     1      2      5      4   1600.180      2.000     -0.780
     2      3      6      5   1823.745      3.000     -0.780
     3      4      7      6   1586.563      4.000     -0.780
     4      5      8      7   2376.825      5.000     -0.780
     5      6      9      8   2479.411      6.000     -0.780
     6      7     10      9   1893.434      7.000     -0.780
     7      8     11     10   2596.474      8.000     -0.780
     8      9     12     11   4732.133      9.000     -0.780
     9     10     13     12   5349.686     10.000     -0.780
    10     11     14     13   3520.449     11.000     -0.780
    11     12     15     14   4201.718     12.000     -0.780
    12     13     16     15   5451.701     13.000     -0.780
    13     14     17     16   4716.067     14.000     -0.780
    14     15     18     17   4356.266     15.000     -0.780
    15     16     19     18   5223.247     16.000     -0.780
    16     17     20     19   4501.064     17.000     -0.780
    17     18     21     20   3446.790     18.000     -0.780
    18     19     22     21   3581.682     19.000     -0.780
    19     20     23     22   2337.474     20.000     -0.780
    20     21     24     23   2290.472     21.000     -0.780
    21     22     25     24   2065.298     22.000     -0.780
    22     23     26     25   1698.890     23.000     -0.780
    23     24     27     26   2317.005     24.000     -0.780
    24     25     28     27   2460.886     25.000     -0.780
    25     26     29     28   2375.178     26.000     -0.780
    26     27     30     29   3764.350     27.000     -0.780
    27     28     31     30   2930.630     28.000     -0.780
    28     29     32     31   3183.238     29.000     -0.780
    29     30     33     32   2840.839     30.000     -0.780
    30     31     34     33   3004.939     31.000     -0.780
    31     32     35     34   2678.078     32.000     -0.780
    32     33     36     35   2528.910     33.000     -0.780
    33     34     37     36   1919.773     34.000     -0.780
    34     35     38     37   1330.450     35.000     -0.780
    35     36     39     38   1256.783     36.000     -0.780
    36     37     40     39   1603.087     37.000     -0.780
    37     38     41     40   1377.911     38.000     -0.780
    38     39     42     41   1028.083     39.000     -0.780
    39     40     43     42   1724.773     40.000     -0.780
    40     41     44     43   1873.576     41.000     -0.780
    41     42     45     44   2027.783     42.000     -0.780
    42     43     46     45   1866.411     43.000     -0.780
    43     44     47     46   2718.864     44.000     -0.780
    44     45     48     47   3109.861     45.000     -0.780
     1      2      6      5   1163.276      2.500     -0.975
     2      3      7      6   1117.541      3.500     -0.975
     3      4      8      7   1558.013      4.500     -0.975
     4      5      9      8   2168.536      5.500     -0.975
     5      6     10      9   2393.556      6.500     -0.975
     6      7     11     10   1819.551      7.500     -0.975
     7      8     12     11   2670.945      8.500     -0.975
     8      9     13     12   3148.785      9.500     -0.975
     9     10     14     13   3668.710     10.500     -0.975
    10     11     15     14   3361.949     11.500     -0.975
    11     12     16     15   5581.502     12.500     -0.975
    12     13     17     16   5067.500     13.500     -0.975
    13     14     18     17   3820.470     14.500     -0.975
    14     15     19     18   4133.191     15.500     -0.975
    15     16     20     19   4790.984     16.500     -0.975
    16     17     21     20   3457.625     17.500     -0.975
    17     18     22     21   3311.740     18.500     -0.975
    18     19     23     22   2363.609     19.500     -0.975
    19     20     24     23   3139.010     20.500     -0.975
    20     21     25     24   1987.195     21.500     -0.975
    21     22     26     25   2132.802     22.500     -0.975
    22     23     27     26   1923.966     23.500     -0.975
    23     24     28     27   2207.180     24.500     -0.975
    24     25     29     28   1814.284     25.500     -0.975
    25     26     30     29   2343.233     26.500     -0.975
    26     27     31     30   2612.225     27.500     -0.975
    27     28     32     31   3412.906     28.500     -0.975
    28     29     33     32   2806.462     29.500     -0.975
    29     30     34     33   2136.417     30.500     -0.975
    30     31     35     34   2239.822     31.500     -0.975
    31     32     36     35   1933.820     32.500     -0.975
    32     33     37     36   1755.568     33.500     -0.975
    33     34     38     37   1343.654     34.500     -0.975
    34     35     39     38    965.448     35.500     -0.975
    35     36     40     39   1116.875     36.500     -0.975
    36     37     41     40   1109.523     37.500     -0.975
    37     38     42     41   1120.138     38.500     -0.975
    38     39     43     42   1006.176     39.500     -0.975
    39     40     44     43   1526.712     40.500     -0.975
    40     41     45     44   1620.265     41.500     -0.975
    41     42     46     45   1447.031     42.500     -0.975
    42     43     47     46   1816.488     43.500     -0.975
    43     44     48     47   2549.758     44.500     -0.975
     1      2      7      6    859.114      3.000     -1.170
     2      3      8      7   1073.177      4.000     -1.170
     3      4      9      8   1430.516      5.000     -1.170
     4      5     10      9   2060.227      6.000     -1.170
     5      6     11     10   2032.666      7.000     -1.170
     6      7     12     11   1758.650      8.000     -1.170
     7      8     13     12   1825.409      9.000     -1.170
     8      9     14     13   2228.485     10.000     -1.170
     9     10     15     14   3554.801     11.000     -1.170
    10     11     16     15   4297.703     12.000     -1.170
    11     12     17     16   5167.833     13.000     -1.170
    12     13     18     17   4103.432     14.000     -1.170
    13     14     19     18   3306.408     15.000     -1.170
    14     15     20     19   3542.691     16.000     -1.170
    15     16     21     20   3427.388     17.000     -1.170
    16     17     22     21   3177.229     18.000     -1.170
    17     18     23     22   2186.115     19.000     -1.170
    18     19     24     23   2947.856     20.000     -1.170
    19     20     25     24   2512.277     21.000     -1.170
    20     21     26     25   1981.213     22.000     -1.170
    21     22     27     26   2353.330     23.000     -1.170
    22     23     28     27   1770.795     24.000     -1.170
    23     24     29     28   1621.615     25.000     -1.170
    24     25     30     29   1667.733     26.000     -1.170
    25     26     31     30   1739.237     27.000     -1.170
    26     27     32     31   2922.662     28.000     -1.170
    27     28     33     32   2807.442     29.000     -1.170
    28     29     34     33   1931.371     30.000     -1.170
    29     30     35     34   1590.929     31.000     -1.170
    30     31     36     35   1556.084     32.000     -1.170
    31     32     37     36   1420.574     33.000     -1.170
    32     33     38     37   1222.699     34.000     -1.170
    33     34     39     38    980.588     35.000     -1.170
    34     35     40     39    887.951     36.000     -1.170
    35     36     41     40    864.202     37.000     -1.170
    36     37     42     41    883.083     38.000     -1.170
    37     38     43     42   1034.741     39.000     -1.170
    38     39     44     43    870.897     40.000     -1.170
    39     40     45     44   1235.843     41.000     -1.170
    40     41     46     45   1101.160     42.000     -1.170
    41     42     47     46   1396.031     43.000     -1.170
    42     43     48     47   1890.090     44.000     -1.170
     1      2      8      7    904.410      3.500     -1.365
     2      3      9      8   1107.008      4.500     -1.365
     3      4     10      9   1435.267      5.500     -1.365
     4      5     11     10   1996.135      6.500     -1.365
     5      6     12     11   2471.108      7.500     -1.365
     6      7     13     12   1248.769      8.500     -1.365
     7      8     14     13   1265.260      9.500     -1.365
     8      9     15     14   1701.435     10.500     -1.365
     9     10     16     15   4473.264     11.500     -1.365
    10     11     17     16   3909.831     12.500     -1.365
    11     12     18     17   3829.429     13.500     -1.365
    12     13     19     18   3280.781     14.500     -1.365
    13     14     20     19   2674.478     15.500     -1.365
    14     15     21     20   2377.268     16.500     -1.365
    15     16     22     21   3159.917     17.500     -1.365
    16     17     23     22   1911.719     18.500     -1.365
    17     18     24     23   2445.306     19.500     -1.365
    18     19     25     24   2214.577     20.500     -1.365
    19     20     26     25   2341.833     21.500     -1.365
    20     21     27     26   2093.760     22.500     -1.365
    21     22     28     27   2063.854     23.500     -1.365
    22     23     29     28   1240.677     24.500     -1.365
    23     24     30     29   1547.934     25.500     -1.365
    24     25     31     30   1069.014     26.500     -1.365
    25     26     32     31   1843.278     27.500     -1.365
    26     27     33     32   2381.952     28.500     -1.365
    27     28     34     33   1878.950     29.500     -1.365
    28     29     35     34   1373.633     30.500     -1.365
    29     30     36     35   1223.946     31.500     -1.365
    30     31     37     36   1074.556     32.500     -1.365
    31     32     38     37   1020.273     33.500     -1.365
    32     33     39     38    840.502     34.500     -1.365
    33     34     40     39    902.833     35.500     -1.365
    34     35     41     40    714.409     36.500     -1.365
    35     36     42     41    680.747     37.500     -1.365
    36     37     43     42    758.538     38.500     -1.365
    37     38     44     43    841.662     39.500     -1.365
    38     39     45     44    684.207     40.500     -1.365
    39     40     46     45    964.486     41.500     -1.365
    40     41     47     46   1072.388     42.500     -1.365
    41     42     48     47   1456.009     43.500     -1.365
     1      3      9      7   1022.969      4.000     -1.560
     2      4     10      8   1317.455      5.000     -1.560
     3      5     11      9   1785.779      6.000     -1.560
     4      6     12     10   2079.462      7.000     -1.560
     5      7     13     11   1794.190      8.000     -1.560
     6      8     14     12   1452.379      9.000     -1.560
