48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     16     12     14   2901.695     12.000     -0.660
    11     17     13     15   2839.514     13.000     -0.660
    12     18     14     16   3117.265     14.000     -0.660
    13     19     15     17   3245.007     15.000     -0.660
    14     20     16     18   2904.340     16.000     -0.660
    15     21     17     19   2815.325     17.000     -0.660
    16     22     18     20   2480.076     18.000     -0.660
    17     23     19     21   2160.100     19.000     -0.660
    18     24     20     22   1905.329     20.000     -0.660
    19     25     21     23   1688.079     21.000     -0.660
    20     26     22     24   1389.007     22.000     -0.660
    21     27     23     25   1400.941     23.000     -0.660
    22     28     24     26   1387.653     24.000     -0.660
    23     29     25     27   1562.018     25.000     -0.660
    24     30     26     28   1785.815     26.000     -0.660
    25     31     27     29   1790.833     27.000     -0.660
    26     32     28     30   1736.817     28.000     -0.660
    27     33     29     31   1971.485     29.000     -0.660
    28     34     30     32   2006.871     30.000     -0.660
    29     35     31     33   1914.134     31.000     -0.660
    30     36     32     34   1714.285     32.000     -0.660
    31     37     33     35   1560.946     33.000     -0.660
    32     38     34     36   1432.995     34.000     -0.660
    33     39     35     37   1411.213     35.000     -0.660
    34     40     36     38   1180.710     36.000     -0.660
    35     41     37     39    951.479     37.000     -0.660
    36     42     38     40   1033.410     38.000     -0.660
    37     43     39     41   1129.904     39.000     -0.660
    38     44     40     42   1168.052     40.000     -0.660
    39     45     41     43   1272.306     41.000     -0.660
    40     46     42     44   1608.894     42.000     -0.660
    41     47     43     45   1656.304     43.000     -0.660
    42     48     44     46   2401.719     44.000     -0.660
     1     10      4      7    649.936      4.500     -0.990
     2     11      5      8    743.527      5.500     -0.990
     3     12      6      9    898.177      6.500     -0.990
     4     13      7     10   1236.878      7.500     -0.990
     5     14      8     11   1600.522      8.500     -0.990
     6     15      9     12   1938.604      9.500     -0.990
     7     16     10     13   1883.792     10.500     -0.990
     8     17     11     14   1706.494     11.500     -0.990
     9     18     12     15   1768.002     12.500     -0.990
    10     19     13     16   1937.849     13.500     -0.990
    11     20     14     17   2000.932     14.500     -0.990
    12     21     15     18   2146.434     15.500     -0.990
    13     22     16     19   2034.192     16.500     -0.990
    14     23     17     20   1842.827     17.500     -0.990
    15     24     18     21   1738.948     18.500     -0.990
    16     25     19     22   1654.660     19.500     -0.990
    17     26     20     23   1469.995     20.500     -0.990
    18     27     21     24   1339.207     21.500     -0.990
    19     28     22     25   1136.824     22.500     -0.990
    20     29     23     26   1205.489     23.500     -0.990
    21     30     24     27   1204.733     24.500     -0.990
    22     31     25     28   1320.572     25.500     -0.990
    23     32     26     29   1235.461     26.500     -0.990
    24     33     27     30   1172.926     27.500     -0.990
    25     34     28     31   1141.522     28.500     -0.990
    26     35     29     32   1148.174     29.500     -0.990
    27     36     30     33   1142.976     30.500     -0.990
    28     37     31     34   1182.451     31.500     -0.990
    29     38     32     35   1039.205     32.500     -0.990
    30     39     33     36    978.643     33.500     -0.990
    31     40     34     37    982.943     34.500     -0.990
    32     41     35     38    928.452     35.500     -0.990
    33     42     36     39    813.568     36.500     -0.990
    34     43     37     40    780.122     37.500     -0.990
    35     44     38     41    739.030     38.500     -0.990
    36     45     39     42    851.784     39.500     -0.990
    37     46     40     43    961.251     40.500     -0.990
    38     47     41     44   1114.288     41.500     -0.990
    39     48     42     45   1165.241     42.500     -0.990
     1     13      5      9    548.510      6.000     -1.320
     2     14      6     10    834.837      7.000     -1.320
     3     15      7     11   1079.271      8.000     -1.320
     4     16      8     12   1254.971      9.000     -1.320
     5     17      9     13   1290.146     10.000     -1.320
     6     18     10     14   1210.082     11.000     -1.320
     7     19     11     15   1121.937     12.000     -1.320
     8     20     12     16   1038.395     13.000     -1.320
     9     21     13     17   1072.567     14.000     -1.320
    10     22     14     18   1176.929     15.000     -1.320
    11     23     15     19   1375.651     16.000     -1.320
    12     24     16     20   1445.042     17.000     -1.320
    13     25     17     21   1343.180     18.000     -1.320
    14     26     18     22   1218.326     19.000     -1.320
    15     27     19     23   1135.954     20.000     -1.320
    16     28     20     24   1029.633     21.000     -1.320
    17     29     21     25    976.556     22.000     -1.320
    18     30     22     26    866.349     23.000     -1.320
    19     31     23     27    946.276     24.000     -1.320
    20     32     24     28   1002.724     25.000     -1.320
    21     33     25     29    872.953     26.000     -1.320
    22     34     26     30    852.144     27.000     -1.320
    23     35     27     31    823.599     28.000     -1.320
    24     36     28     32    717.588     29.000     -1.320
    25     37     29     33    704.387     30.000     -1.320
    26     38     30     34    680.441     31.000     -1.320
    27     39     31     35    708.960     32.000     -1.320
    28     40     32     36    743.653     33.000     -1.320
    29     41     33     37    651.593     34.000     -1.320
    30     42     34     38    639.703     35.000     -1.320
    31     43     35     39    602.595     36.000     -1.320
    32     44     36     40    580.815     37.000     -1.320
    33     45     37     41    580.226     38.000     -1.320
    34     46     38     42    605.396     39.000     -1.320
    35     47     39     43    689.373     40.000     -1.320
    36     48     40     44    793.618     41.000     -1.320
     1     16      6     11    663.682      7.500     -1.650
     2     17      7     12    753.409      8.500     -1.650
     3     18      8     13    782.215      9.500     -1.650
     4     19      9     14    750.191     10.500     -1.650
     5     20     10     15    760.487     11.500     -1.650
     6     21     11     16    783.389     12.500     -1.650
     7     22     12     17    649.203     13.500     -1.650
     8     23     13     18    649.824     14.500     -1.650
     9     24     14     19    724.769     15.500     -1.650
    10     25     15     20    919.726     16.500     -1.650
    11     26     16     21    945.807     17.500     -1.650
    12     27     17     22    917.437     18.500     -1.650
    13     28     18     23    828.348     19.500     -1.650
    14     29     19     24    726.229     20.500     -1.650
    15     30     20     25    686.563     21.500     -1.650
    16     31     21     26    693.965     22.500     -1.650
    17     32     22     27    643.153     23.500     -1.650
    18     33     23     28    668.098     24.500     -1.650
    19     34     24     29    662.835     25.500     -1.650
    20     35     25     30    651.828     26.500     -1.650
    21     36     26     31    624.760     27.500     -1.650
    22     37     27     32    585.633     28.500     -1.650
    23     38     28     33    517.654     29.500     -1.650
    24     39     29     34    514.234     30.500     -1.650
    25     40     30     35    486.325     31.500     -1.650
    26     41     31     36    490.742     32.500     -1.650
    27     42     32     37    494.333     33.500     -1.650
    28     43     33     38    474.335     34.500     -1.650
    29     44     34     39    415.712     35.500     -1.650
    30     45     35     40    425.099     36.500     -1.650
    31     46     36     41    438.174     37.500     -1.650
    32     47     37     42    454.981     38.500     -1.650
    33     48     38     43    506.066     39.500     -1.650
     1     19      7     13    463.365      9.000     -1.980
     2     20      8     14    487.845     10.000     -1.980
     3     21      9     15    487.304     11.000     -1.980
     4     22     10     16    487.951     12.000     -1.980
     5     23     11     17    527.155     13.000     -1.980
     6     24     12     18    516.812     14.000     -1.980
     7     25     13     19    519.327     15.000     -1.980
     8     26     14     20    507.284     16.000     -1.980
     9     27     15     21    547.688     17.000     -1.980
    10     28     16     22    574.422     18.000     -1.980
    11     29     17     23    557.874     19.000     -1.980
    12     30     18     24    538.433     20.000     -1.980
    13     31     19     25    514.255     21.000     -1.980
    14     32     20     26    461.366     22.000     -1.980
    15     33     21     27    448.372     23.000     -1.980
    16     34     22     28    436.789     24.000     -1.980
    17     35     23     29    453.584     25.000     -1.980
    18     36     24     30    463.274     26.000     -1.980
    19     37     25     31    485.080     27.000     -1.980
    20     38     26     32    494.824     28.000     -1.980
    21     39     27     33    485.275     29.000     -1.980
    22     40     28     34    428.235     30.000     -1.980
    23     41     29     35    401.180     31.000     -1.980
    24     42     30     36    382.073     32.000     -1.980
    25     43     31     37    365.774     33.000     -1.980
    26     44     32     38    355.776     34.000     -1.980
    27     45     33     39    325.010     35.000     -1.980
    28     46     34     40    328.519     36.000     -1.980
    29     47     35     41    322.447     37.000     -1.980
    30     48     36     42    332.899     38.000     -1.980
     1     22      8     15    309.274     10.500     -2.310
     2     23      9     16    361.752     11.500     -2.310
     3     24     10     17    380.484     12.500     -2.310
     4     25     11     18    402.431     13.500     -2.310
     5     26     12     19    409.385     14.500     -2.310
     6     27     13     20    414.603     15.500     -2.310
     7     28     14     21    336.527     16.500     -2.310
     8     29     15     22    328.015     17.500     -2.310
     9     30     16     23    319.270     18.500     -2.310
    10     31     17     24    331.887     19.500     -2.310
    11     32     18     25    332.978     20.500     -2.310
    12     33     19     26    320.583     21.500     -2.310
    13     34     20     27    321.042     22.500     -2.310
    14     35     21     28    309.034     23.500     -2.310
    15     36     22     29    289.397     24.500     -2.310
    16     37     23     30    320.592     25.500     -2.310
    17     38     24     31    365.863     26.500     -2.310
    18     39     25     32    379.368     27.500     -2.310
    19     40     26     33    409.074     28.500     -2.310
    20     41     27     34    409.675     29.500     -2.310
    21     42     28     35    361.084     30.500     -2.310
    22     43     29     36    336.298     31.500     -2.310
    23     44     30     37    305.395     32.500     -2.310
    24     45     31     38    294.910     33.500     -2.310
    25     46     32     39    286.166     34.500     -2.310
    26     47     33     40    263.670     35.500     -2.310
    27     48     34     41    253.408     36.500     -2.310
     1     25      9     17    297.571     12.000     -2.640
     2     26     10     18    316.484     13.000     -2.640
     3     27     11     19    308.204     14.000     -2.640
     4     28     12     20    292.529     15.000     -2.640
     5     29     13     21    282.083     16.000     -2.640
     6     30     14     22    254.275     17.000     -2.640
     7     31     15     23    230.830     18.000     -2.640
     8     32     16     24    195.187     19.000     -2.640
     9     33     17     25    188.386     20.000     -2.640
    10     34     18     26    208.935     21.000     -2.640
    11     35     19     27    223.852     22.000     -2.640
    12     36     20     28    232.299     23.000     -2.640
    13     37     21     29    229.866     24.000     -2.640
    14     38     22     30    213.233     25.000     -2.640
    15     39     23     31    252.933     26.000     -2.640
    16     40     24     32    294.960     27.000     -2.640
    17     41     25     33    323.487     28.000     -2.640
    18     42     26     34    334.892     29.000     -2.640
    19     43     27     35    335.533     30.000     -2.640
    20     44     28     36    301.645     31.000     -2.640
    21     45     29     37    285.738     32.000     -2.640
    22     46     30     38    274.352     33.000     -2.640
    23     47     31     39    260.966     34.000     -2.640
    24     48     32     40    229.810     35.000     -2.640
     1     28     10     19    230.958     13.500     -2.970
     2     29     11     20    232.651     14.500     -2.970
     3     30     12     21    204.737     15.500     -2.970
     4     31     13     22    200.947     16.500     -2.970
     5     32     14     23    148.933     17.500     -2.970
     6     33     15     24    164.763     18.500     -2.970
     7     34     16     25    148.104     19.500     -2.970
     8     35     17     26    137.722     20.500     -2.970
     9     36     18     27    147.452     21.500     -2.970
    10     37     19     28    163.615     22.500     -2.970
    11     38     20     29    162.589     23.500     -2.970
    12     39     21     30    181.439     24.500     -2.970
    13     40     22     31    189.392     25.500     -2.970
    14     41     23     32    207.820     26.500     -2.970
    15     42     24     33    254.138     27.500     -2.970
    16     43     25     34    264.809     28.500     -2.970
    17     44     26     35    267.740     29.500     -2.970
    18     45     27     36    273.582     30.500     -2.970
    19     46     28     37    246.254     31.500     -2.970
    20     47     29     38    228.030     32.500     -2.970
    21     48     30     39    225.225     33.500     -2.970
     1     31     11     21    191.132     15.000     -3.300
     2     32     12     22    150.414     16.000     -3.300
     3     33     13     23    142.961     17.000     -3.300
     4     34     14     24    126.364     18.000     -3.300
     5     35     15     25    114.384     19.000     -3.300
     6     36     16     26    136.894     20.000     -3.300
     7     37     17     27    125.459     21.000     -3.300
     8     38     18     28    119.977     22.000     -3.300
     9     39     19     29    138.060     23.000     -3.300
    10     40     20     30    135.065     24.000     -3.300
    11     41     21     31    144.587     25.000     -3.300
    12     42     22     32    167.792     26.000     -3.300
    13     43     23     33    190.148     27.000     -3.300
    14     44     24     34    221.107     28.000     -3.300
    15     45     25     35    222.026     29.000     -3.300
    16     46     26     36    207.390     30.000     -3.300
    17     47     27     37    197.956     31.000     -3.300
    18     48     28     38    202.787     32.000     -3.300
     1     34     12     23    116.404     16.500     -3.630
     2     35     13     24    117.291     17.500     -3.630
     3     36     14     25     80.689     18.500     -3.630
     4     37     15     26    121.191     19.500     -3.630
     5     38     16     27    105.720     20.500     -3.630
     6     39     17     28    116.020     21.500     -3.630
     7     40     18     29    119.784     22.500     -3.630
     8     41     19     30    118.793     23.500     -3.630
     9     42     20     31    127.662     24.500     -3.630
    10     43     21     32    113.828     25.500     -3.630
    11     44     22     33    124.883     26.500     -3.630
    12     45     23     34    176.495     27.500     -3.630
    13     46     24     35    186.732     28.500     -3.630
    14     47     25     36    164.521     29.500     -3.630
    15     48     26     37    166.674     30.500     -3.630
     1     37     13     25    108.337     18.000     -3.960
     2     38     14     26     80.183     19.000     -3.960
     3     39     15     27     99.012     20.000     -3.960
     4     40     16     28    120.312     21.000     -3.960
     5     41     17     29    105.831     22.000     -3.960
     6     42     18     30    120.630     23.000     -3.960
     7     43     19     31    116.824     24.000     -3.960
     8     44     20     32    106.140     25.000     -3.960
     9     45     21     33    130.867     26.000     -3.960
    10     46     22     34    119.846     27.000     -3.960
    11     47     23     35    138.642     28.000     -3.960
    12     48     24     36    168.050     29.000     -3.960
     1     40     14     27     98.987     19.500     -4.290
     2     41     15     28    109.310     20.500     -4.290
     3     42     16     29    100.638     21.500     -4.290
     4     43     17     30    106.362     22.500     -4.290
     5     44     18     31    103.921     23.500     -4.290
     6     45     19     32    103.320     24.500     -4.290
     7     46     20     33     95.992     25.500     -4.290
     8     47     21     34    107.739     26.500     -4.290
     9     48     22     35    118.463     27.500     -4.290
     1     43     15     29    107.815     21.000     -4.620
     2     44     16     30     99.975     22.000     -4.620
     3     45     17     31     94.024     23.000     -4.620
     4     46     18     32     78.285     24.000     -4.620
     5     47     19     33     73.349     25.000     -4.620
     6     48     20     34    112.107     26.000     -4.620
     1     46     16     31     91.856     22.500     -4.950
     2     47     17     32     35.784     23.500     -4.950
     3     48     18     33     77.410     24.500     -4.950
     1      2      4      3   1468.185      1.500     -0.585
     2      3      5      4   1712.415      2.500     -0.585
     3      4      6      5   1558.783      3.500     -0.585
     4      5      7      6   1523.834      4.500     -0.585
     5      6      8      7   1772.042      5.500     -0.585
     6      7      9      8   1384.068      6.500     -0.585
     7      8     10      9   2190.556      7.500     -0.585
     8      9     11     10   3962.631      8.500     -0.585
     9     10     12     11   6260.405      9.500     -0.585
    10     11     13     12   3846.531     10.500     -0.585
    11     12     14     13   3576.192     11.500     -0.585
    12     13     15     14   3937.968     12.500     -0.585
    13     14     16     15   4078.844     13.500     -0.585
    14     15     17     16   5467.962     14.500     -0.585
    15     16     18     17   4756.640     15.500     -0.585
    16     17     19     18   3974.759     16.500     -0.585
    17     18     20     19   3790.144     17.500     -0.585
    18     19     21     20   3360.463     18.500     -0.585
    19     20     22     21   2903.601     19.500     -0.585
    20     21     23     22   1385.982     20.500     -0.585
    21     22     24     23   1631.715     21.500     -0.585
    22     23     25     24   1427.832     22.500     -0.585
    23     24     26     25   1398.229     23.500     -0.585
    24     25     27     26   1914.095     24.500     -0.585
    25     26     28     27   2454.220     25.500     -0.585
    26     27     29     28   2757.964     26.500     -0.585
    27     28     30     29   3745.605     27.500     -0.585
    28     29     31     30   2391.312     28.500     -0.585
    29     30     32     31   3008.389     29.500     -0.585
    30     31     33     32   3785.331     30.500     -0.585
    31     32     34     33   2807.021     31.500     -0.585
    32     33     35     34   2526.254     32.500     -0.585
    33     34     36     35   2389.257     33.500     -0.585
    34     35     37     36   1753.120     34.500     -0.585
    35     36     38     37   1872.037     35.500     -0.585
    36     37     39     38   1544.043     36.500     -0.585
    37     38     40     39   1544.029     37.500     -0.585
    38     39     41     40    889.319     38.500     -0.585
    39     40     42     41   1480.483     39.500     -0.585
    40     41     43     42   1592.700     40.500     -0.585
    41     42     44     43   1912.303     41.500     -0.585
    42     43     45     44   2170.674     42.500     -0.585
    43     44     46     45   2687.953     43.500     -0.585
    44     45     47     46   2645.464     44.500     -0.585
    45     46     48     47   4428.324     45.500     -0.585
     1      2      5      4   1056.122      2.000     -0.780
     2      3      6      5   1177.328      3.000     -0.780
     3      4      7      6   1033.739      4.000     -0.780
     4      5      8      7   1458.127      5.000     -0.780
     5      6      9      8   1738.409      6.000     -0.780
     6      7     10      9   1317.878      7.000     -0.780
     7      8     11     10   1886.329      8.000     -0.780
     8      9     12     11   4057.871      9.000     -0.780
     9     10     13     12   4299.649     10.000     -0.780
    10     11     14     13   3038.379     11.000     -0.780
    11     12     15     14   3626.247     12.000     -0.780
    12     13     16     15   4478.048     13.000     -0.780
    13     14     17     16   4040.914     14.000     -0.780
    14     15     18     17   4724.831     15.000     -0.780
    15     16     19     18   4453.724     16.000     -0.780
    16     17     20     19   3800.940     17.000     -0.780
    17     18     21     20   3204.124     18.000     -0.780
    18     19     22     21   3038.655     19.000     -0.780
    19     20     23     22   1751.794     20.000     -0.780
    20     21     24     23   1395.075     21.000     -0.780
    21     22     25     24   1395.190     22.000     -0.780
    22     23     26     25   1275.499     23.000     -0.780
    23     24     27     26   1446.885     24.000     -0.780
    24     25     28     27   1946.164     25.000     -0.780
    25     26     29     28   1990.817     26.000     -0.780
    26     27     30     29   2786.531     27.000     -0.780
    27     28     31     30   3095.640     28.000     -0.780
    28     29     32     31   2731.569     29.000     -0.780
    29     30     33     32   2888.029     30.000     -0.780
    30     31     34     33   3058.964     31.000     -0.780
    31     32     35     34   2573.255     32.000     -0.780
    32     33     36     35   2498.463     33.000     -0.780
    33     34     37     36   1907.460     34.000     -0.780
    34     35     38     37   1456.162     35.000     -0.780
    35     36     39     38   1286.743     36.000     -0.780
    36     37     40     39   1516.756     37.000     -0.780
    37     38     41     40   1227.242     38.000     -0.780
    38     39     42     41    929.231     39.000     -0.780
    39     40     43     42   1598.572     40.000     -0.780
    40     41     44     43   1590.686     41.000     -0.780
    41     42     45     44   1904.157     42.000     -0.780
    42     43     46     45   2259.662     43.000     -0.780
    43     44     47     46   2814.652     44.000     -0.780
    44     45     48     47   2610.795     45.000     -0.780
     1      2      6      5    878.347      2.500     -0.975
     2      3      7      6    760.455      3.500     -0.975
     3      4      8      7    962.167      4.500     -0.975
     4      5      9      8   1618.436      5.500     -0.975
     5      6     10      9   1661.204      6.500     -0.975
     6      7     11     10   1316.706      7.500     -0.975
     7      8     12     11   1894.726      8.500     -0.975
     8      9     13     12   2601.643      9.500     -0.975
     9     10     14     13   3001.334     10.500     -0.975
    10     11     15     14   3135.600     11.500     -0.975
    11     12     16     15   4286.744     12.500     -0.975
    12     13     17     16   4335.117     13.500     -0.975
    13     14     18     17   3473.389     14.500     -0.975
    14     15     19     18   4021.357     15.500     -0.975
    15     16     20     19   3908.527     16.500     -0.975
    16     17     21     20   3139.355     17.500     -0.975
    17     18     22     21   2814.268     18.500     -0.975
    18     19     23     22   1859.712     19.500     -0.975
    19     20     24     23   1780.517     20.500     -0.975
    20     21     25     24   1316.592     21.500     -0.975
    21     22     26     25   1272.113     22.500     -0.975
    22     23     27     26   1305.026     23.500     -0.975
    23     24     28     27   1651.760     24.500     -0.975
    24     25     29     28   1480.360     25.500     -0.975
    25     26     30     29   1887.449     26.500     -0.975
    26     27     31     30   2238.948     27.500     -0.975
    27     28     32     31   2926.181     28.500     -0.975
    28     29     33     32   2419.390     29.500     -0.975
    29     30     34     33   2194.198     30.500     -0.975
    30     31     35     34   2476.358     31.500     -0.975
    31     32     36     35   2117.285     32.500     -0.975
    32     33     37     36   1781.618     33.500     -0.975
    33     34     38     37   1390.509     34.500     -0.975
    34     35     39     38    976.852     35.500     -0.975
    35     36     40     39   1217.870     36.500     -0.975
    36     37     41     40   1085.124     37.500     -0.975
    37     38     42     41   1080.605     38.500     -0.975
    38     39     43     42    957.321     39.500     -0.975
    39     40     44     43   1367.264     40.500     -0.975
    40     41     45     44   1339.406     41.500     -0.975
    41     42     46     45   1654.761     42.500     -0.975
    42     43     47     46   2059.808     43.500     -0.975
    43     44     48     47   2503.488     44.500     -0.975
     1      2      7      6    652.661      3.000     -1.170
     2      3      8      7    705.991      4.000     -1.170
     3      4      9      8   1049.766      5.000     -1.170
     4      5     10      9   1584.397      6.000     -1.170
     5      6     11     10   1570.438      7.000     -1.170
     6      7     12     11   1204.179      8.000     -1.170
     7      8     13     12   1285.295      9.000     -1.170
     8      9     14     13   2030.542     10.000     -1.170
     9     10     15     14   3032.762     11.000     -1.170
    10     11     16     15   3519.491     12.000     -1.170
    11     12     17     16   4288.493     13.000     -1.170
    12     13     18     17   3837.615     14.000     -1.170
    13     14     19     18   2922.115     15.000     -1.170
    14     15     20     19   3262.545     16.000     -1.170
    15     16     21     20   3047.981     17.000     -1.170
    16     17     22     21   2610.909     18.000     -1.170
    17     18     23     22   1634.091     19.000     -1.170
    18     19     24     23   1800.596     20.000     -1.170
    19     20     25     24   1600.588     21.000     -1.170
    20     21     26     25   1179.858     22.000     -1.170
    21     22     27     26   1309.030     23.000     -1.170
    22     23     28     27   1415.538     24.000     -1.170
    23     24     29     28   1215.448     25.000     -1.170
    24     25     30     29   1420.347     26.000     -1.170
    25     26     31     30   1541.049     27.000     -1.170
    26     27     32     31   1917.848     28.000     -1.170
    27     28     33     32   2434.982     29.000     -1.170
    28     29     34     33   1607.294     30.000     -1.170
    29     30     35     34   1681.019     31.000     -1.170
    30     31     36     35   1822.703     32.000     -1.170
    31     32     37     36   1465.349     33.000     -1.170
    32     33     38     37   1233.896     34.000     -1.170
    33     34     39     38    866.429     35.000     -1.170
    34     35     40     39    867.338     36.000     -1.170
    35     36     41     40    901.251     37.000     -1.170
    36     37     42     41    903.594     38.000     -1.170
    37     38     43     42   1031.125     39.000     -1.170
    38     39     44     43    793.454     40.000     -1.170
    39     40     45     44   1042.457     41.000     -1.170
    40     41     46     45   1048.827     42.000     -1.170
    41     42     47     46   1419.639     43.000     -1.170
    42     43     48     47   1794.498     44.000     -1.170
     1      2      8      7    645.096      3.500     -1.365
     2      3      9      8    727.072      4.500     -1.365
     3      4     10      9    978.488      5.500     -1.365
     4      5     11     10   1461.924      6.500     -1.365
     5      6     12     11   1912.669      7.500     -1.365
     6      7     13     12   1045.522      8.500     -1.365
     7      8     14     13    875.556      9.500     -1.365
     8      9     15     14   1288.930     10.500     -1.365
     9     10     16     15   3268.094     11.500     -1.365
    10     11     17     16   3153.656     12.500     -1.365
    11     12     18     17   2926.866     13.500     -1.365
    12     13     19     18   2687.594     14.500     -1.365
    13     14     20     19   2364.799     15.500     -1.365
    14     15     21     20   2350.377     16.500     -1.365
    15     16     22     21   2484.468     17.500     -1.365
    16     17     23     22   1522.562     18.500     -1.365
    17     18     24     23   1506.880     19.500     -1.365
    18     19     25     24   1577.861     20.500     -1.365
    19     20     26     25   1378.086     21.500     -1.365
    20     21     27     26   1210.151     22.500     -1.365
    21     22     28     27   1409.364     23.500     -1.365
    22     23     29     28    983.552     24.500     -1.365
    23     24     30     29   1169.436     25.500     -1.365
    24     25     31     30   1108.626     26.500     -1.365
    25     26     32     31   1411.185     27.500     -1.365
    26     27     33     32   1571.976     28.500     -1.365
    27     28     34     33   1574.047     29.500     -1.365
    28     29     35     34   1211.101     30.500     -1.365
    29     30     36     35   1356.210     31.500     -1.365
    30     31     37     36   1248.706     32.500     -1.365
    31     32     38     37    955.975     33.500     -1.365
    32     33     39     38    724.699     34.500     -1.365
    33     34     40     39    805.758     35.500     -1.365
    34     35     41     40    678.431     36.500     -1.365
    35     36     42     41    721.018     37.500     -1.365
    36     37     43     42    827.901     38.500     -1.365
    37     38     44     43    786.860     39.500     -1.365
    38     39     45     44    588.992     40.500     -1.365
    39     40     46     45    974.520     41.500     -1.365
    40     41     47     46    973.849     42.500     -1.365
    41     42     48     47   1220.448     43.500     -1.365
     1      3      9      7    724.780      4.000     -1.560
     2      4     10      8    952.517      5.000     -1.560
     3      5     11      9   1318.290      6.000     -1.560
     4      6     12     10   1574.757      7.000     -1.560
     5      7     13     11   1306.450      8.000     -1.560
     6      8     14     12   1073.183      9.000     -1.560
     7      9     15     13   1437.231     10.000     -1.560
     8     10     16     14   2498.767     11.000     -1.560
