48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 536905.625     33.500     -0.330
    34     37     35     36 675155.875     34.500     -0.330
    35     38     36     37 628563.688     35.500     -0.330
    36     39     37     38  74148.117     36.500     -0.330
    37     40     38     39 614455.750     37.500     -0.330
    38     41     39     40 -205518.328     38.500     -0.330
    39     42     40     41   -522.723     39.500     -0.330
    40     43     41     42  81510.508     40.500     -0.330
    41     44     42     43 582872.750     41.500     -0.330
    42     45     43     44 644707.688     42.500     -0.330
    43     46     44     45 -81224.055     43.500     -0.330
    44     47     45     46 749978.813     44.500     -0.330
    45     48     46     47 -92473.469     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9 2565024.000      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15 2385935.500     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 2096178.880     22.000     -0.660
    21     27     23     25 176939.641     23.000     -0.660
    22     28     24     26 757399.063     24.000     -0.660
    23     29     25     27 -16771.807     25.000     -0.660
    24     30     26     28 -462885.813     26.000     -0.660
    25     31     27     29 560791.875     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 840857.313     29.000     -0.660
    28     34     30     32 217908.047     30.000     -0.660
    29     35     31     33 -183582.359     31.000     -0.660
    30     36     32     34 1862122.000     32.000     -0.660
    31     37     33     35 -185239.359     33.000     -0.660
    32     38     34     36 197824.578     34.000     -0.660
    33     39     35     37 -35585.840     35.000     -0.660
    34     40     36     38  95923.516     36.000     -0.660
    35     41     37     39 439962.094     37.000     -0.660
    36     42     38     40 1340763.750     38.000     -0.660
    37     43     39     41  71169.977     39.000     -0.660
    38     44     40     42 -175452.047     40.000     -0.660
    39     45     41     43 864917.875     41.000     -0.660
    40     46     42     44 2349845.500     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46 189546.859     44.000     -0.660
     1     10      4      7 2507128.750      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9 -4187248.000      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 550805.500     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 753861.438     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19 3358660.000     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21 4390344.000     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 2209629.250     22.500     -0.990
    20     29     23     26 218341.750     23.500     -0.990
    21     30     24     27 2390834.000     24.500     -0.990
    22     31     25     28 629509.313     25.500     -0.990
    23     32     26     29 318403.313     26.500     -0.990
    24     33     27     30 2080788.750     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 522237.469     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34   4739.400     31.500     -0.990
    29     38     32     35 163687.391     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 1929124.250     34.500     -0.990
    32     41     35     38 353210.500     35.500     -0.990
    33     42     36     39 1104836.380     36.500     -0.990
    34     43     37     40 -208576.656     37.500     -0.990
    35     44     38     41 -1307221.250     38.500     -0.990
    36     45     39     42 344253.375     39.500     -0.990
    37     46     40     43 605582.688     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45 1640900.000     42.500     -0.990
     1     13      5      9          -      6.000     -1.320
     2     14      6     10 1892139.630      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -142817.797     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 670416.813     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 4189103.000     23.000     -1.320
    19     31     23     27 685598.000     24.000     -1.320
    20     32     24     28 2290042.500     25.000     -1.320
    21     33     25     29 -988756.125     26.000     -1.320
    22     34     26     30 1349027.750     27.000     -1.320
    23     35     27     31 2435735.750     28.000     -1.320
    24     36     28     32 2464630.250     29.000     -1.320
    25     37     29     33 355915.813     30.000     -1.320
    26     38     30     34  76557.852     31.000     -1.320
    27     39     31     35 136022.172     32.000     -1.320
    28     40     32     36 150210.313     33.000     -1.320
    29     41     33     37 -435383.188     34.000     -1.320
    30     42     34     38 -1067502.880     35.000     -1.320
    31     43     35     39 1564759.130     36.000     -1.320
    32     44     36     40 1736084.000     37.000     -1.320
    33     45     37     41 -1371564.750     38.000     -1.320
    34     46     38     42 -1131620.000     39.000     -1.320
    35     47     39     43 2238756.750     40.000     -1.320
    36     48     40     44 400083.344     41.000     -1.320
     1     16      6     11 -6535325.000      7.500     -1.650
     2     17      7     12 5247327.500      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18  77926.570     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20 -733010.125     16.500     -1.650
    11     26     16     21 5444760.000     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 2673878.500     23.500     -1.650
    18     33     23     28 120884.078     24.500     -1.650
    19     34     24     29 2259373.500     25.500     -1.650
    20     35     25     30 -4247724.500     26.500     -1.650
    21     36     26     31 -3158512.000     27.500     -1.650
    22     37     27     32 1776510.250     28.500     -1.650
    23     38     28     33 -211694.719     29.500     -1.650
    24     39     29     34 -204769.609     30.500     -1.650
    25     40     30     35 227161.953     31.500     -1.650
    26     41     31     36 666256.625     32.500     -1.650
    27     42     32     37 448462.656     33.500     -1.650
    28     43     33     38 1428940.130     34.500     -1.650
    29     44     34     39 -191627.047     35.500     -1.650
    30     45     35     40 1758962.250     36.500     -1.650
    31     46     36     41 465926.094     37.500     -1.650
    32     47     37     42 -1323571.380     38.500     -1.650
    33     48     38     43 136182.609     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 4434434.000     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19 6635735.000     15.000     -1.980
     8     26     14     20 4879304.000     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 3728274.500     24.000     -1.980
    17     35     23     29 526694.250     25.000     -1.980
    18     36     24     30 4675973.000     26.000     -1.980
    19     37     25     31 -911489.500     27.000     -1.980
    20     38     26     32 -4150392.750     28.000     -1.980
    21     39     27     33 -1883494.000     29.000     -1.980
    22     40     28     34 -262274.094     30.000     -1.980
    23     41     29     35 -19401.773     31.000     -1.980
    24     42     30     36 -180863.297     32.000     -1.980
    25     43     31     37 2015378.630     33.000     -1.980
    26     44     32     38 2370648.750     34.000     -1.980
    27     45     33     39 -102108.641     35.000     -1.980
    28     46     34     40 2277337.250     36.000     -1.980
    29     47     35     41 -751185.313     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 1803849.380     10.500     -2.310
     2     23      9     16 4920056.000     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18 -446871.969     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 1017164.060     24.500     -2.310
    16     37     23     30 1190410.630     25.500     -2.310
    17     38     24     31 4058245.750     26.500     -2.310
    18     39     25     32 -5124826.500     27.500     -2.310
    19     40     26     33 -783015.500     28.500     -2.310
    20     41     27     34 -2332889.500     29.500     -2.310
    21     42     28     35 -2856704.250     30.500     -2.310
    22     43     29     36 2910881.750     31.500     -2.310
    23     44     30     37 1144559.250     32.500     -2.310
    24     45     31     38 2836817.250     33.500     -2.310
    25     46     32     39 -753161.188     34.500     -2.310
    26     47     33     40 1988252.130     35.500     -2.310
    27     48     34     41 -211835.859     36.500     -2.310
     1     25      9     17 123484.000     12.000     -2.640
     2     26     10     18 1716156.500     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20 7691331.500     15.000     -2.640
     5     29     13     21          -     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 5785966.000     25.000     -2.640
    15     39     23     31 -1879276.000     26.000     -2.640
    16     40     24     32 863331.313     27.000     -2.640
    17     41     25     33 -162411.797     28.000     -2.640
    18     42     26     34 -2435901.500     29.000     -2.640
    19     43     27     35 -1981871.380     30.000     -2.640
    20     44     28     36          -     31.000     -2.640
    21     45     29     37 -7085537.500     32.000     -2.640
    22     46     30     38 2578627.750     33.000     -2.640
    23     47     31     39 -7217723.500     34.000     -2.640
    24     48     32     40 263166.438     35.000     -2.640
     1     28     10     19 694860.563     13.500     -2.970
     2     29     11     20 933033.125     14.500     -2.970
     3     30     12     21 11558874.000     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 3039279.750     25.500     -2.970
    14     41     23     32 -4102382.750     26.500     -2.970
    15     42     24     33 1916361.250     27.500     -2.970
    16     43     25     34 -1921840.250     28.500     -2.970
    17     44     26     35 -901869.250     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 -1752779.630     31.500     -2.970
    20     47     29     38 -2363885.750     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22 9984757.000     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 1454877.130     26.000     -3.300
    13     43     23     33 -960989.250     27.000     -3.300
    14     44     24     34 1025275.060     28.000     -3.300
    15     45     25     35 -2528051.250     29.000     -3.300
    16     46     26     36 -1648961.000     30.000     -3.300
    17     47     27     37 -82565.445     31.000     -3.300
    18     48     28     38 -8172018.500     32.000     -3.300
     1     34     12     23 676307.813     16.500     -3.630
     2     35     13     24 6981022.500     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 2888399.500     26.500     -3.630
    12     45     23     34 -2242791.750     27.500     -3.630
    13     46     24     35 2525162.000     28.500     -3.630
    14     47     25     36 -536255.250     29.500     -3.630
    15     48     26     37 -3583876.500     30.500     -3.630
     1     37     13     25 199180.234     18.000     -3.960
     2     38     14     26 11635341.000     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29 7666615.000     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 2239113.250     27.000     -3.960
    11     47     23     35 -2004315.380     28.000     -3.960
    12     48     24     36 142302.078     29.000     -3.960
     1     40     14     27 636233.563     19.500     -4.290
     2     41     15     28 11732071.000     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 656348.438     27.500     -4.290
     1     43     15     29 1012546.310     21.000     -4.620
     2     44     16     30 15276137.000     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 8444328.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 5165415.000     22.500     -4.950
     2     47     17     32 13707076.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3 573227.375      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5 -3102290.500      3.500     -0.585
     4      5      7      6 -1687110.750      4.500     -0.585
     5      6      8      7 -2360841.750      5.500     -0.585
     6      7      9      8 -3480385.750      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10 -2291160.750      8.500     -0.585
     9     10     12     11 941062.875      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 -2891792.750     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16 -2723977.500     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -1411863.250     20.500     -0.585
    21     22     24     23 2184963.750     21.500     -0.585
    22     23     25     24 -654706.875     22.500     -0.585
    23     24     26     25  25930.639     23.500     -0.585
    24     25     27     26 161707.891     24.500     -0.585
    25     26     28     27 -171573.594     25.500     -0.585
    26     27     29     28 -153113.328     26.500     -0.585
    27     28     30     29 -651260.625     27.500     -0.585
    28     29     31     30 705187.500     28.500     -0.585
    29     30     32     31 -1734316.880     29.500     -0.585
    30     31     33     32 -1800227.130     30.500     -0.585
    31     32     34     33 1756140.130     31.500     -0.585
    32     33     35     34 446988.188     32.500     -0.585
    33     34     36     35 231549.438     33.500     -0.585
    34     35     37     36 1719254.880     34.500     -0.585
    35     36     38     37 289466.031     35.500     -0.585
    36     37     39     38 -259187.797     36.500     -0.585
    37     38     40     39 -87299.633     37.500     -0.585
    38     39     41     40 -860128.375     38.500     -0.585
    39     40     42     41 -25413.027     39.500     -0.585
    40     41     43     42 785030.188     40.500     -0.585
    41     42     44     43 -84912.820     41.500     -0.585
    42     43     45     44 932531.813     42.500     -0.585
    43     44     46     45 -549081.313     43.500     -0.585
    44     45     47     46 -231762.813     44.500     -0.585
    45     46     48     47 2868253.250     45.500     -0.585
     1      2      5      4 -2312172.000      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6 -12971553.000      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8 -4139348.000      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -1859831.750      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 1004532.190     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22          -     20.000     -0.780
    20     21     24     23 2682591.500     21.000     -0.780
    21     22     25     24 -12721146.000     22.000     -0.780
    22     23     26     25  71764.648     23.000     -0.780
    23     24     27     26   3958.407     24.000     -0.780
    24     25     28     27 -356470.125     25.000     -0.780
    25     26     29     28 967566.188     26.000     -0.780
    26     27     30     29 5919193.000     27.000     -0.780
    27     28     31     30 699005.125     28.000     -0.780
    28     29     32     31 -1708809.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -7562514.000     31.000     -0.780
    31     32     35     34 -7232951.500     32.000     -0.780
    32     33     36     35 2230056.000     33.000     -0.780
    33     34     37     36 -89707.773     34.000     -0.780
    34     35     38     37 1511264.250     35.000     -0.780
    35     36     39     38 8259160.000     36.000     -0.780
    36     37     40     39 170265.813     37.000     -0.780
    37     38     41     40 418653.531     38.000     -0.780
    38     39     42     41 812268.500     39.000     -0.780
    39     40     43     42 -2670490.750     40.000     -0.780
    40     41     44     43 2533290.500     41.000     -0.780
    41     42     45     44 -631942.250     42.000     -0.780
    42     43     46     45 -5051882.500     43.000     -0.780
    43     44     47     46 -10854249.000     44.000     -0.780
    44     45     48     47 -1113228.630     45.000     -0.780
     1      2      6      5 9969946.000      2.500     -0.975
     2      3      7      6 -2093287.500      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 -420706.813      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -26252700.000      8.500     -0.975
     8      9     13     12 11942272.000      9.500     -0.975
     9     10     14     13 27086544.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15 -34954904.000     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17 -9130753.000     14.500     -0.975
    14     15     19     18 -16254210.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -18886462.000     19.500     -0.975
    19     20     24     23 -4155028.500     20.500     -0.975
    20     21     25     24 -5988100.000     21.500     -0.975
    21     22     26     25 819263.563     22.500     -0.975
    22     23     27     26 -111534.469     23.500     -0.975
    23     24     28     27  26068.549     24.500     -0.975
    24     25     29     28 -309839.813     25.500     -0.975
    25     26     30     29 -13614278.000     26.500     -0.975
    26     27     31     30 -6355291.000     27.500     -0.975
    27     28     32     31 5044263.000     28.500     -0.975
    28     29     33     32 5511579.000     29.500     -0.975
    29     30     34     33 6405324.500     30.500     -0.975
    30     31     35     34 15623292.000     31.500     -0.975
    31     32     36     35 -343762.969     32.500     -0.975
    32     33     37     36 -9548925.000     33.500     -0.975
    33     34     38     37 -7488679.500     34.500     -0.975
    34     35     39     38 -2574263.750     35.500     -0.975
    35     36     40     39 -2603942.500     36.500     -0.975
    36     37     41     40 -4681141.500     37.500     -0.975
    37     38     42     41 -131744.016     38.500     -0.975
    38     39     43     42 8006371.500     39.500     -0.975
    39     40     44     43 -5479486.000     40.500     -0.975
    40     41     45     44 -8624550.000     41.500     -0.975
    41     42     46     45 659994.125     42.500     -0.975
    42     43     47     46 5421991.000     43.500     -0.975
    43     44     48     47 38523808.000     44.500     -0.975
     1      2      7      6 8410103.000      3.000     -1.170
     2      3      8      7 41722224.000      4.000     -1.170
     3      4      9      8 -69619584.000      5.000     -1.170
     4      5     10      9          -      6.000     -1.170
     5      6     11     10 43830328.000      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 1677342.750      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14 -36320144.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 69139784.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 -27499840.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21 -41471652.000     18.000     -1.170
    17     18     23     22 60442620.000     19.000     -1.170
    18     19     24     23 32135532.000     20.000     -1.170
    19     20     25     24 13126769.000     21.000     -1.170
    20     21     26     25 1734098.880     22.000     -1.170
    21     22     27     26 -1797814.130     23.000     -1.170
    22     23     28     27  29828.672     24.000     -1.170
    23     24     29     28 -45050.445     25.000     -1.170
    24     25     30     29 -4327429.000     26.000     -1.170
    25     26     31     30 13946686.000     27.000     -1.170
    26     27     32     31 -4653695.500     28.000     -1.170
    27     28     33     32 6057859.000     29.000     -1.170
    28     29     34     33 -2405114.250     30.000     -1.170
    29     30     35     34 -3174496.000     31.000     -1.170
    30     31     36     35 56689892.000     32.000     -1.170
    31     32     37     36 -1475769.380     33.000     -1.170
    32     33     38     37 -3527289.250     34.000     -1.170
    33     34     39     38 13185771.000     35.000     -1.170
    34     35     40     39 -1569905.130     36.000     -1.170
    35     36     41     40 15947260.000     37.000     -1.170
    36     37     42     41 3434524.750     38.000     -1.170
    37     38     43     42 274576.219     39.000     -1.170
    38     39     44     43 15716926.000     40.000     -1.170
    39     40     45     44 17694562.000     41.000     -1.170
    40     41     46     45 20653166.000     42.000     -1.170
    41     42     47     46 -4960615.000     43.000     -1.170
    42     43     48     47 22331190.000     44.000     -1.170
     1      2      8      7 19913776.000      3.500     -1.365
     2      3      9      8          -      4.500     -1.365
     3      4     10      9 60169416.000      5.500     -1.365
     4      5     11     10 5650751.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -81388160.000      8.500     -1.365
     7      8     14     13 30494510.000      9.500     -1.365
     8      9     15     14 28987432.000     10.500     -1.365
     9     10     16     15 5259726.000     11.500     -1.365
    10     11     17     16 -68165328.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -36175524.000     18.500     -1.365
    17     18     24     23 16051121.000     19.500     -1.365
    18     19     25     24 -65949596.000     20.500     -1.365
    19     20     26     25 1890152.500     21.500     -1.365
    20     21     27     26 -2240207.500     22.500     -1.365
    21     22     28     27 842909.688     23.500     -1.365
    22     23     29     28   2793.316     24.500     -1.365
    23     24     30     29 -1388454.880     25.500     -1.365
    24     25     31     30 2319525.750     26.500     -1.365
    25     26     32     31 19510986.000     27.500     -1.365
    26     27     33     32 -23755428.000     28.500     -1.365
    27     28     34     33 -2068771.000     29.500     -1.365
    28     29     35     34 1682420.130     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36 -88818448.000     32.500     -1.365
    31     32     38     37 20048388.000     33.500     -1.365
    32     33     39     38 -16492391.000     34.500     -1.365
    33     34     40     39 -1195772.130     35.500     -1.365
    34     35     41     40 4199803.000     36.500     -1.365
    35     36     42     41 -9004375.000     37.500     -1.365
    36     37     43     42 3597057.000     38.500     -1.365
    37     38     44     43 -8919227.000     39.500     -1.365
    38     39     45     44 -5765638.000     40.500     -1.365
    39     40     46     45 -36709024.000     41.500     -1.365
    40     41     47     46 7356178.000     42.500     -1.365
    41     42     48     47 21488806.000     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8 -8227356.500      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10 -21224612.000      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12 -27856508.000      9.000     -1.560
     7      9     15     13 19870928.000     10.000     -1.560
