48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     16     10     13   1805.078     10.500     -0.990
     8     17     11     14   1689.868     11.500     -0.990
     9     18     12     15   1703.666     12.500     -0.990
    10     19     13     16   1878.269     13.500     -0.990
    11     20     14     17   1922.530     14.500     -0.990
    12     21     15     18   2075.995     15.500     -0.990
    13     22     16     19   1930.347     16.500     -0.990
    14     23     17     20   1839.831     17.500     -0.990
    15     24     18     21   1657.043     18.500     -0.990
    16     25     19     22   1568.855     19.500     -0.990
    17     26     20     23   1381.641     20.500     -0.990
    18     27     21     24   1303.092     21.500     -0.990
    19     28     22     25   1121.451     22.500     -0.990
    20     29     23     26   1217.123     23.500     -0.990
    21     30     24     27   1209.229     24.500     -0.990
    22     31     25     28   1293.879     25.500     -0.990
    23     32     26     29   1208.389     26.500     -0.990
    24     33     27     30   1123.734     27.500     -0.990
    25     34     28     31   1057.468     28.500     -0.990
    26     35     29     32   1020.126     29.500     -0.990
    27     36     30     33   1032.338     30.500     -0.990
    28     37     31     34   1070.518     31.500     -0.990
    29     38     32     35    965.448     32.500     -0.990
    30     39     33     36    848.169     33.500     -0.990
    31     40     34     37    804.231     34.500     -0.990
    32     41     35     38    706.063     35.500     -0.990
    33     42     36     39    657.875     36.500     -0.990
    34     43     37     40    664.906     37.500     -0.990
    35     44     38     41    662.908     38.500     -0.990
    36     45     39     42    720.084     39.500     -0.990
    37     46     40     43    814.853     40.500     -0.990
    38     47     41     44    978.261     41.500     -0.990
    39     48     42     45   1077.591     42.500     -0.990
     1     13      5      9    625.292      6.000     -1.320
     2     14      6     10    905.352      7.000     -1.320
     3     15      7     11   1152.991      8.000     -1.320
     4     16      8     12   1297.577      9.000     -1.320
     5     17      9     13   1310.384     10.000     -1.320
     6     18     10     14   1261.240     11.000     -1.320
     7     19     11     15   1135.710     12.000     -1.320
     8     20     12     16   1069.961     13.000     -1.320
     9     21     13     17   1123.827     14.000     -1.320
    10     22     14     18   1256.282     15.000     -1.320
    11     23     15     19   1462.861     16.000     -1.320
    12     24     16     20   1499.558     17.000     -1.320
    13     25     17     21   1388.067     18.000     -1.320
    14     26     18     22   1275.285     19.000     -1.320
    15     27     19     23   1148.089     20.000     -1.320
    16     28     20     24   1047.618     21.000     -1.320
    17     29     21     25   1008.268     22.000     -1.320
    18     30     22     26    915.769     23.000     -1.320
    19     31     23     27    993.472     24.000     -1.320
    20     32     24     28   1046.421     25.000     -1.320
    21     33     25     29    910.086     26.000     -1.320
    22     34     26     30    870.482     27.000     -1.320
    23     35     27     31    804.366     28.000     -1.320
    24     36     28     32    713.135     29.000     -1.320
    25     37     29     33    726.874     30.000     -1.320
    26     38     30     34    710.054     31.000     -1.320
    27     39     31     35    723.992     32.000     -1.320
    28     40     32     36    736.170     33.000     -1.320
    29     41     33     37    612.292     34.000     -1.320
    30     42     34     38    576.781     35.000     -1.320
    31     43     35     39    526.632     36.000     -1.320
    32     44     36     40    521.904     37.000     -1.320
    33     45     37     41    545.217     38.000     -1.320
    34     46     38     42    566.089     39.000     -1.320
    35     47     39     43    656.103     40.000     -1.320
    36     48     40     44    751.597     41.000     -1.320
     1     16      6     11    750.011      7.500     -1.650
     2     17      7     12    838.785      8.500     -1.650
     3     18      8     13    834.628      9.500     -1.650
     4     19      9     14    819.128     10.500     -1.650
     5     20     10     15    816.693     11.500     -1.650
     6     21     11     16    848.514     12.500     -1.650
     7     22     12     17    727.562     13.500     -1.650
     8     23     13     18    749.652     14.500     -1.650
     9     24     14     19    853.016     15.500     -1.650
    10     25     15     20   1030.015     16.500     -1.650
    11     26     16     21   1060.335     17.500     -1.650
    12     27     17     22   1023.695     18.500     -1.650
    13     28     18     23    877.277     19.500     -1.650
    14     29     19     24    805.559     20.500     -1.650
    15     30     20     25    748.491     21.500     -1.650
    16     31     21     26    748.904     22.500     -1.650
    17     32     22     27    703.760     23.500     -1.650
    18     33     23     28    737.008     24.500     -1.650
    19     34     24     29    714.497     25.500     -1.650
    20     35     25     30    696.581     26.500     -1.650
    21     36     26     31    682.318     27.500     -1.650
    22     37     27     32    640.791     28.500     -1.650
    23     38     28     33    566.726     29.500     -1.650
    24     39     29     34    566.494     30.500     -1.650
    25     40     30     35    535.884     31.500     -1.650
    26     41     31     36    521.905     32.500     -1.650
    27     42     32     37    520.018     33.500     -1.650
    28     43     33     38    482.547     34.500     -1.650
    29     44     34     39    418.947     35.500     -1.650
    30     45     35     40    416.145     36.500     -1.650
    31     46     36     41    434.780     37.500     -1.650
    32     47     37     42    452.298     38.500     -1.650
    33     48     38     43    513.417     39.500     -1.650
     1     19      7     13    519.677      9.000     -1.980
     2     20      8     14    550.112     10.000     -1.980
     3     21      9     15    554.240     11.000     -1.980
     4     22     10     16    562.232     12.000     -1.980
     5     23     11     17    614.504     13.000     -1.980
     6     24     12     18    629.161     14.000     -1.980
     7     25     13     19    611.770     15.000     -1.980
     8     26     14     20    615.675     16.000     -1.980
     9     27     15     21    647.767     17.000     -1.980
    10     28     16     22    671.900     18.000     -1.980
    11     29     17     23    654.092     19.000     -1.980
    12     30     18     24    616.248     20.000     -1.980
    13     31     19     25    572.642     21.000     -1.980
    14     32     20     26    535.902     22.000     -1.980
    15     33     21     27    503.674     23.000     -1.980
    16     34     22     28    490.809     24.000     -1.980
    17     35     23     29    510.245     25.000     -1.980
    18     36     24     30    534.176     26.000     -1.980
    19     37     25     31    557.092     27.000     -1.980
    20     38     26     32    569.864     28.000     -1.980
    21     39     27     33    555.257     29.000     -1.980
    22     40     28     34    487.989     30.000     -1.980
    23     41     29     35    449.014     31.000     -1.980
    24     42     30     36    427.225     32.000     -1.980
    25     43     31     37    402.623     33.000     -1.980
    26     44     32     38    388.200     34.000     -1.980
    27     45     33     39    354.396     35.000     -1.980
    28     46     34     40    357.688     36.000     -1.980
    29     47     35     41    344.790     37.000     -1.980
    30     48     36     42    350.565     38.000     -1.980
     1     22      8     15    368.429     10.500     -2.310
     2     23      9     16    438.079     11.500     -2.310
     3     24     10     17    466.158     12.500     -2.310
     4     25     11     18    486.753     13.500     -2.310
     5     26     12     19    499.988     14.500     -2.310
     6     27     13     20    494.339     15.500     -2.310
     7     28     14     21    426.115     16.500     -2.310
     8     29     15     22    395.308     17.500     -2.310
     9     30     16     23    386.679     18.500     -2.310
    10     31     17     24    416.437     19.500     -2.310
    11     32     18     25    406.619     20.500     -2.310
    12     33     19     26    389.129     21.500     -2.310
    13     34     20     27    367.670     22.500     -2.310
    14     35     21     28    360.668     23.500     -2.310
    15     36     22     29    338.495     24.500     -2.310
    16     37     23     30    385.463     25.500     -2.310
    17     38     24     31    429.120     26.500     -2.310
    18     39     25     32    454.301     27.500     -2.310
    19     40     26     33    480.093     28.500     -2.310
    20     41     27     34    472.871     29.500     -2.310
    21     42     28     35    417.719     30.500     -2.310
    22     43     29     36    387.276     31.500     -2.310
    23     44     30     37    342.326     32.500     -2.310
    24     45     31     38    325.187     33.500     -2.310
    25     46     32     39    313.108     34.500     -2.310
    26     47     33     40    295.043     35.500     -2.310
    27     48     34     41    284.202     36.500     -2.310
     1     25      9     17    359.329     12.000     -2.640
     2     26     10     18    392.569     13.000     -2.640
     3     27     11     19    380.082     14.000     -2.640
     4     28     12     20    350.602     15.000     -2.640
     5     29     13     21    332.216     16.000     -2.640
     6     30     14     22    316.106     17.000     -2.640
     7     31     15     23    280.934     18.000     -2.640
     8     32     16     24    242.970     19.000     -2.640
     9     33     17     25    239.539     20.000     -2.640
    10     34     18     26    259.504     21.000     -2.640
    11     35     19     27    267.577     22.000     -2.640
    12     36     20     28    277.506     23.000     -2.640
    13     37     21     29    271.751     24.000     -2.640
    14     38     22     30    268.043     25.000     -2.640
    15     39     23     31    309.483     26.000     -2.640
    16     40     24     32    347.694     27.000     -2.640
    17     41     25     33    378.974     28.000     -2.640
    18     42     26     34    400.320     29.000     -2.640
    19     43     27     35    393.755     30.000     -2.640
    20     44     28     36    352.375     31.000     -2.640
    21     45     29     37    327.672     32.000     -2.640
    22     46     30     38    301.854     33.000     -2.640
    23     47     31     39    274.760     34.000     -2.640
    24     48     32     40    261.012     35.000     -2.640
     1     28     10     19    281.318     13.500     -2.970
     2     29     11     20    279.160     14.500     -2.970
     3     30     12     21    250.338     15.500     -2.970
     4     31     13     22    233.044     16.500     -2.970
     5     32     14     23    212.792     17.500     -2.970
     6     33     15     24    205.661     18.500     -2.970
     7     34     16     25    184.534     19.500     -2.970
     8     35     17     26    169.494     20.500     -2.970
     9     36     18     27    175.185     21.500     -2.970
    10     37     19     28    203.416     22.500     -2.970
    11     38     20     29    208.502     23.500     -2.970
    12     39     21     30    223.636     24.500     -2.970
    13     40     22     31    230.609     25.500     -2.970
    14     41     23     32    253.637     26.500     -2.970
    15     42     24     33    294.627     27.500     -2.970
    16     43     25     34    313.219     28.500     -2.970
    17     44     26     35    318.345     29.500     -2.970
    18     45     27     36    324.239     30.500     -2.970
    19     46     28     37    291.010     31.500     -2.970
    20     47     29     38    274.970     32.500     -2.970
    21     48     30     39    253.430     33.500     -2.970
     1     31     11     21    199.608     15.000     -3.300
     2     32     12     22    183.065     16.000     -3.300
     3     33     13     23    163.001     17.000     -3.300
     4     34     14     24    157.538     18.000     -3.300
     5     35     15     25    152.040     19.000     -3.300
     6     36     16     26    159.786     20.000     -3.300
     7     37     17     27    152.567     21.000     -3.300
     8     38     18     28    146.408     22.000     -3.300
     9     39     19     29    159.592     23.000     -3.300
    10     40     20     30    177.773     24.000     -3.300
    11     41     21     31    185.798     25.000     -3.300
    12     42     22     32    204.218     26.000     -3.300
    13     43     23     33    225.835     27.000     -3.300
    14     44     24     34    244.097     28.000     -3.300
    15     45     25     35    256.265     29.000     -3.300
    16     46     26     36    259.251     30.000     -3.300
    17     47     27     37    252.003     31.000     -3.300
    18     48     28     38    239.084     32.000     -3.300
     1     34     12     23    134.828     16.500     -3.630
     2     35     13     24    131.677     17.500     -3.630
     3     36     14     25    124.183     18.500     -3.630
     4     37     15     26    137.128     19.500     -3.630
     5     38     16     27    137.258     20.500     -3.630
     6     39     17     28    146.205     21.500     -3.630
     7     40     18     29    140.721     22.500     -3.630
     8     41     19     30    138.034     23.500     -3.630
     9     42     20     31    157.280     24.500     -3.630
    10     43     21     32    153.684     25.500     -3.630
    11     44     22     33    161.609     26.500     -3.630
    12     45     23     34    201.170     27.500     -3.630
    13     46     24     35    208.002     28.500     -3.630
    14     47     25     36    208.093     29.500     -3.630
    15     48     26     37    203.282     30.500     -3.630
     1     37     13     25    117.489     18.000     -3.960
     2     38     14     26    117.873     19.000     -3.960
     3     39     15     27    120.494     20.000     -3.960
     4     40     16     28    135.365     21.000     -3.960
     5     41     17     29    134.670     22.000     -3.960
     6     42     18     30    142.007     23.000     -3.960
     7     43     19     31    138.298     24.000     -3.960
     8     44     20     32    132.002     25.000     -3.960
     9     45     21     33    150.244     26.000     -3.960
    10     46     22     34    147.802     27.000     -3.960
    11     47     23     35    159.965     28.000     -3.960
    12     48     24     36    183.207     29.000     -3.960
     1     40     14     27    118.945     19.500     -4.290
     2     41     15     28    124.736     20.500     -4.290
     3     42     16     29    120.228     21.500     -4.290
     4     43     17     30    129.682     22.500     -4.290
     5     44     18     31    127.035     23.500     -4.290
     6     45     19     32    128.246     24.500     -4.290
     7     46     20     33    118.295     25.500     -4.290
     8     47     21     34    129.156     26.500     -4.290
     9     48     22     35    132.698     27.500     -4.290
     1     43     15     29    120.462     21.000     -4.620
     2     44     16     30    119.950     22.000     -4.620
     3     45     17     31    120.205     23.000     -4.620
     4     46     18     32    107.476     24.000     -4.620
     5     47     19     33    109.056     25.000     -4.620
     6     48     20     34    124.284     26.000     -4.620
     1     46     16     31    107.504     22.500     -4.950
     2     47     17     32     86.722     23.500     -4.950
     3     48     18     33     91.643     24.500     -4.950
     1      2      4      3   1098.040      1.500     -0.585
     2      3      5      4   1187.295      2.500     -0.585
     3      4      6      5   1153.953      3.500     -0.585
     4      5      7      6    998.120      4.500     -0.585
     5      6      8      7   1364.201      5.500     -0.585
     6      7      9      8   1006.635      6.500     -0.585
     7      8     10      9   1678.887      7.500     -0.585
     8      9     11     10   3199.353      8.500     -0.585
     9     10     12     11   4718.953      9.500     -0.585
    10     11     13     12   3330.159     10.500     -0.585
    11     12     14     13   3236.722     11.500     -0.585
    12     13     15     14   2937.092     12.500     -0.585
    13     14     16     15   3491.791     13.500     -0.585
    14     15     17     16   4310.314     14.500     -0.585
    15     16     18     17   3947.309     15.500     -0.585
    16     17     19     18   3064.496     16.500     -0.585
    17     18     20     19   2962.304     17.500     -0.585
    18     19     21     20   2385.845     18.500     -0.585
    19     20     22     21   2237.448     19.500     -0.585
    20     21     23     22   1013.257     20.500     -0.585
    21     22     24     23   1283.469     21.500     -0.585
    22     23     25     24   1089.594     22.500     -0.585
    23     24     26     25   1119.070     23.500     -0.585
    24     25     27     26   1592.781     24.500     -0.585
    25     26     28     27   2111.618     25.500     -0.585
    26     27     29     28   2259.579     26.500     -0.585
    27     28     30     29   2992.842     27.500     -0.585
    28     29     31     30   1932.382     28.500     -0.585
    29     30     32     31   2246.449     29.500     -0.585
    30     31     33     32   3198.521     30.500     -0.585
    31     32     34     33   2285.764     31.500     -0.585
    32     33     35     34   2145.651     32.500     -0.585
    33     34     36     35   1742.503     33.500     -0.585
    34     35     37     36   1144.695     34.500     -0.585
    35     36     38     37   1134.529     35.500     -0.585
    36     37     39     38   1040.253     36.500     -0.585
    37     38     40     39   1206.657     37.500     -0.585
    38     39     41     40    749.472     38.500     -0.585
    39     40     42     41   1141.781     39.500     -0.585
    40     41     43     42   1351.617     40.500     -0.585
    41     42     44     43   1505.699     41.500     -0.585
    42     43     45     44   1815.146     42.500     -0.585
    43     44     46     45   2271.702     43.500     -0.585
    44     45     47     46   2249.782     44.500     -0.585
    45     46     48     47   3719.102     45.500     -0.585
     1      2      5      4    835.845      2.000     -0.780
     2      3      6      5    923.941      3.000     -0.780
     3      4      7      6    761.903      4.000     -0.780
     4      5      8      7   1114.654      5.000     -0.780
     5      6      9      8   1580.977      6.000     -0.780
     6      7     10      9   1064.043      7.000     -0.780
     7      8     11     10   1694.591      8.000     -0.780
     8      9     12     11   3320.204      9.000     -0.780
     9     10     13     12   3852.406     10.000     -0.780
    10     11     14     13   3060.209     11.000     -0.780
    11     12     15     14   3026.476     12.000     -0.780
    12     13     16     15   3767.867     13.000     -0.780
    13     14     17     16   3650.688     14.000     -0.780
    14     15     18     17   4003.365     15.000     -0.780
    15     16     19     18   3588.376     16.000     -0.780
    16     17     20     19   3066.104     17.000     -0.780
    17     18     21     20   2537.896     18.000     -0.780
    18     19     22     21   2358.121     19.000     -0.780
    19     20     23     22   1380.185     20.000     -0.780
    20     21     24     23   1208.080     21.000     -0.780
    21     22     25     24   1205.426     22.000     -0.780
    22     23     26     25   1041.454     23.000     -0.780
    23     24     27     26   1325.270     24.000     -0.780
    24     25     28     27   1826.910     25.000     -0.780
    25     26     29     28   1807.959     26.000     -0.780
    26     27     30     29   2335.433     27.000     -0.780
    27     28     31     30   2600.336     28.000     -0.780
    28     29     32     31   2196.299     29.000     -0.780
    29     30     33     32   2370.674     30.000     -0.780
    30     31     34     33   2486.470     31.000     -0.780
    31     32     35     34   1912.999     32.000     -0.780
    32     33     36     35   1680.590     33.000     -0.780
    33     34     37     36   1226.375     34.000     -0.780
    34     35     38     37    973.372     35.000     -0.780
    35     36     39     38    854.735     36.000     -0.780
    36     37     40     39   1039.088     37.000     -0.780
    37     38     41     40    957.830     38.000     -0.780
    38     39     42     41    715.284     39.000     -0.780
    39     40     43     42   1302.146     40.000     -0.780
    40     41     44     43   1313.386     41.000     -0.780
    41     42     45     44   1492.304     42.000     -0.780
    42     43     46     45   1773.161     43.000     -0.780
    43     44     47     46   2344.604     44.000     -0.780
    44     45     48     47   2310.305     45.000     -0.780
     1      2      6      5    816.130      2.500     -0.975
     2      3      7      6    604.997      3.500     -0.975
     3      4      8      7    802.822      4.500     -0.975
     4      5      9      8   1354.053      5.500     -0.975
     5      6     10      9   1593.218      6.500     -0.975
     6      7     11     10   1168.943      7.500     -0.975
     7      8     12     11   1675.783      8.500     -0.975
     8      9     13     12   2509.346      9.500     -0.975
     9     10     14     13   3064.814     10.500     -0.975
    10     11     15     14   2895.941     11.500     -0.975
    11     12     16     15   3847.968     12.500     -0.975
    12     13     17     16   3785.315     13.500     -0.975
    13     14     18     17   3465.738     14.500     -0.975
    14     15     19     18   3325.034     15.500     -0.975
    15     16     20     19   3294.639     16.500     -0.975
    16     17     21     20   2573.435     17.500     -0.975
    17     18     22     21   2437.024     18.500     -0.975
    18     19     23     22   1488.343     19.500     -0.975
    19     20     24     23   1624.884     20.500     -0.975
    20     21     25     24   1225.273     21.500     -0.975
    21     22     26     25   1169.182     22.500     -0.975
    22     23     27     26   1188.460     23.500     -0.975
    23     24     28     27   1619.615     24.500     -0.975
    24     25     29     28   1462.484     25.500     -0.975
    25     26     30     29   1773.570     26.500     -0.975
    26     27     31     30   2025.139     27.500     -0.975
    27     28     32     31   2467.014     28.500     -0.975
    28     29     33     32   2111.839     29.500     -0.975
    29     30     34     33   1821.158     30.500     -0.975
    30     31     35     34   1954.747     31.500     -0.975
    31     32     36     35   1364.087     32.500     -0.975
    32     33     37     36   1198.060     33.500     -0.975
    33     34     38     37    965.625     34.500     -0.975
    34     35     39     38    745.607     35.500     -0.975
    35     36     40     39    857.720     36.500     -0.975
    36     37     41     40    801.004     37.500     -0.975
    37     38     42     41    784.310     38.500     -0.975
    38     39     43     42    798.291     39.500     -0.975
    39     40     44     43   1128.120     40.500     -0.975
    40     41     45     44   1133.265     41.500     -0.975
    41     42     46     45   1245.690     42.500     -0.975
    42     43     47     46   1632.784     43.500     -0.975
    43     44     48     47   2180.674     44.500     -0.975
     1      2      7      6    590.498      3.000     -1.170
     2      3      8      7    656.152      4.000     -1.170
     3      4      9      8    966.280      5.000     -1.170
     4      5     10      9   1370.936      6.000     -1.170
     5      6     11     10   1674.180      7.000     -1.170
     6      7     12     11   1163.370      8.000     -1.170
     7      8     13     12   1356.873      9.000     -1.170
     8      9     14     13   2056.543     10.000     -1.170
     9     10     15     14   2908.049     11.000     -1.170
    10     11     16     15   3506.044     12.000     -1.170
    11     12     17     16   3796.538     13.000     -1.170
    12     13     18     17   3426.065     14.000     -1.170
    13     14     19     18   2894.990     15.000     -1.170
    14     15     20     19   2837.477     16.000     -1.170
    15     16     21     20   2623.440     17.000     -1.170
    16     17     22     21   2321.783     18.000     -1.170
    17     18     23     22   1468.535     19.000     -1.170
    18     19     24     23   1646.275     20.000     -1.170
    19     20     25     24   1535.994     21.000     -1.170
    20     21     26     25   1160.437     22.000     -1.170
    21     22     27     26   1326.127     23.000     -1.170
    22     23     28     27   1355.442     24.000     -1.170
    23     24     29     28   1257.447     25.000     -1.170
    24     25     30     29   1484.428     26.000     -1.170
    25     26     31     30   1555.902     27.000     -1.170
    26     27     32     31   1789.809     28.000     -1.170
    27     28     33     32   2278.432     29.000     -1.170
    28     29     34     33   1445.285     30.000     -1.170
    29     30     35     34   1369.918     31.000     -1.170
    30     31     36     35   1289.736     32.000     -1.170
    31     32     37     36    985.477     33.000     -1.170
    32     33     38     37    929.551     34.000     -1.170
    33     34     39     38    698.810     35.000     -1.170
    34     35     40     39    735.676     36.000     -1.170
    35     36     41     40    708.957     37.000     -1.170
    36     37     42     41    644.383     38.000     -1.170
    37     38     43     42    820.960     39.000     -1.170
    38     39     44     43    675.433     40.000     -1.170
    39     40     45     44    899.422     41.000     -1.170
    40     41     46     45    930.376     42.000     -1.170
    41     42     47     46   1081.819     43.000     -1.170
    42     43     48     47   1552.747     44.000     -1.170
     1      2      8      7    672.019      3.500     -1.365
     2      3      9      8    766.916      4.500     -1.365
     3      4     10      9   1053.814      5.500     -1.365
     4      5     11     10   1419.626      6.500     -1.365
     5      6     12     11   1807.672      7.500     -1.365
     6      7     13     12    990.966      8.500     -1.365
     7      8     14     13   1011.260      9.500     -1.365
     8      9     15     14   1563.960     10.500     -1.365
     9     10     16     15   3238.584     11.500     -1.365
    10     11     17     16   3202.285     12.500     -1.365
    11     12     18     17   3125.532     13.500     -1.365
    12     13     19     18   2623.296     14.500     -1.365
    13     14     20     19   2385.013     15.500     -1.365
    14     15     21     20   2145.800     16.500     -1.365
    15     16     22     21   2384.399     17.500     -1.365
    16     17     23     22   1411.489     18.500     -1.365
    17     18     24     23   1548.001     19.500     -1.365
    18     19     25     24   1534.912     20.500     -1.365
    19     20     26     25   1385.403     21.500     -1.365
    20     21     27     26   1291.520     22.500     -1.365
    21     22     28     27   1479.094     23.500     -1.365
    22     23     29     28    991.409     24.500     -1.365
    23     24     30     29   1258.911     25.500     -1.365
    24     25     31     30   1239.020     26.500     -1.365
    25     26     32     31   1403.774     27.500     -1.365
    26     27     33     32   1643.863     28.500     -1.365
    27     28     34     33   1494.640     29.500     -1.365
    28     29     35     34   1084.136     30.500     -1.365
    29     30     36     35    972.897     31.500     -1.365
    30     31     37     36    955.104     32.500     -1.365
    31     32     38     37    741.535     33.500     -1.365
    32     33     39     38    699.451     34.500     -1.365
    33     34     40     39    712.883     35.500     -1.365
    34     35     41     40    621.122     36.500     -1.365
    35     36     42     41    541.634     37.500     -1.365
    36     37     43     42    670.747     38.500     -1.365
    37     38     44     43    659.812     39.500     -1.365
    38     39     45     44    527.582     40.500     -1.365
    39     40     46     45    821.945     41.500     -1.365
    40     41     47     46    860.683     42.500     -1.365
    41     42     48     47   1030.687     43.500     -1.365
     1      3      9      7    721.034      4.000     -1.560
     2      4     10      8    933.218      5.000     -1.560
     3      5     11      9   1258.870      6.000     -1.560
     4      6     12     10   1594.400      7.000     -1.560
     5      7     13     11   1283.553      8.000     -1.560
     6      8     14     12   1103.954      9.000     -1.560
     7      9     15     13   1555.348     10.000     -1.560
     8     10     16     14   2551.440     11.000     -1.560
     9     11     17     15   3271.198     12.000     -1.560
