48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    44     47     45     46   2045.135     44.500     -0.330
    45     48     46     47   2393.862     45.500     -0.330
     1      7      3      5    804.132      3.000     -0.660
     2      8      4      6   1027.207      4.000     -0.660
     3      9      5      7    971.113      5.000     -0.660
     4     10      6      8   1050.207      6.000     -0.660
     5     11      7      9   1595.543      7.000     -0.660
     6     12      8     10   2043.367      8.000     -0.660
     7     13      9     11   1961.796      9.000     -0.660
     8     14     10     12   2181.909     10.000     -0.660
     9     15     11     13   2608.134     11.000     -0.660
    10     16     12     14   2465.415     12.000     -0.660
    11     17     13     15   2417.489     13.000     -0.660
    12     18     14     16   2861.164     14.000     -0.660
    13     19     15     17   2873.361     15.000     -0.660
    14     20     16     18   2384.652     16.000     -0.660
    15     21     17     19   2373.105     17.000     -0.660
    16     22     18     20   2417.312     18.000     -0.660
    17     23     19     21   2119.353     19.000     -0.660
    18     24     20     22   1792.538     20.000     -0.660
    19     25     21     23   1636.143     21.000     -0.660
    20     26     22     24   1532.426     22.000     -0.660
    21     27     23     25   1519.152     23.000     -0.660
    22     28     24     26   1486.770     24.000     -0.660
    23     29     25     27   1716.580     25.000     -0.660
    24     30     26     28   1715.221     26.000     -0.660
    25     31     27     29   1594.327     27.000     -0.660
    26     32     28     30   1496.114     28.000     -0.660
    27     33     29     31   1594.327     29.000     -0.660
    28     34     30     32   1460.970     30.000     -0.660
    29     35     31     33   1423.373     31.000     -0.660
    30     36     32     34   1241.526     32.000     -0.660
    31     37     33     35   1051.640     33.000     -0.660
    32     38     34     36    772.833     34.000     -0.660
    33     39     35     37    865.048     35.000     -0.660
    34     40     36     38    619.129     36.000     -0.660
    35     41     37     39    679.902     37.000     -0.660
    36     42     38     40    809.540     38.000     -0.660
    37     43     39     41    919.586     39.000     -0.660
    38     44     40     42    836.701     40.000     -0.660
    39     45     41     43    842.950     41.000     -0.660
    40     46     42     44   1176.161     42.000     -0.660
    41     47     43     45   1356.944     43.000     -0.660
    42     48     44     46   1583.537     44.000     -0.660
     1     10      4      7    754.345      4.500     -0.990
     2     11      5      8    836.615      5.500     -0.990
     3     12      6      9   1006.645      6.500     -0.990
     4     13      7     10   1389.581      7.500     -0.990
     5     14      8     11   1715.247      8.500     -0.990
     6     15      9     12   2007.839      9.500     -0.990
     7     16     10     13   1842.549     10.500     -0.990
     8     17     11     14   1659.084     11.500     -0.990
     9     18     12     15   1764.251     12.500     -0.990
    10     19     13     16   1964.170     13.500     -0.990
    11     20     14     17   2051.149     14.500     -0.990
    12     21     15     18   2198.762     15.500     -0.990
    13     22     16     19   2079.591     16.500     -0.990
    14     23     17     20   1975.573     17.500     -0.990
    15     24     18     21   1887.162     18.500     -0.990
    16     25     19     22   1803.355     19.500     -0.990
    17     26     20     23   1539.387     20.500     -0.990
    18     27     21     24   1416.278     21.500     -0.990
    19     28     22     25   1287.722     22.500     -0.990
    20     29     23     26   1469.075     23.500     -0.990
    21     30     24     27   1423.343     24.500     -0.990
    22     31     25     28   1561.374     25.500     -0.990
    23     32     26     29   1364.081     26.500     -0.990
    24     33     27     30   1183.274     27.500     -0.990
    25     34     28     31   1048.797     28.500     -0.990
    26     35     29     32   1078.151     29.500     -0.990
    27     36     30     33   1070.052     30.500     -0.990
    28     37     31     34   1132.128     31.500     -0.990
    29     38     32     35   1004.129     32.500     -0.990
    30     39     33     36    844.932     33.500     -0.990
    31     40     34     37    765.422     34.500     -0.990
    32     41     35     38    674.526     35.500     -0.990
    33     42     36     39    673.422     36.500     -0.990
    34     43     37     40    713.576     37.500     -0.990
    35     44     38     41    754.730     38.500     -0.990
    36     45     39     42    738.662     39.500     -0.990
    37     46     40     43    779.023     40.500     -0.990
    38     47     41     44    907.009     41.500     -0.990
    39     48     42     45    983.154     42.500     -0.990
     1     13      5      9    717.384      6.000     -1.320
     2     14      6     10   1052.593      7.000     -1.320
     3     15      7     11   1285.030      8.000     -1.320
     4     16      8     12   1417.214      9.000     -1.320
     5     17      9     13   1420.354     10.000     -1.320
     6     18     10     14   1344.332     11.000     -1.320
     7     19     11     15   1230.172     12.000     -1.320
     8     20     12     16   1181.399     13.000     -1.320
     9     21     13     17   1269.587     14.000     -1.320
    10     22     14     18   1476.552     15.000     -1.320
    11     23     15     19   1710.598     16.000     -1.320
    12     24     16     20   1717.081     17.000     -1.320
    13     25     17     21   1597.750     18.000     -1.320
    14     26     18     22   1477.333     19.000     -1.320
    15     27     19     23   1253.397     20.000     -1.320
    16     28     20     24   1162.106     21.000     -1.320
    17     29     21     25   1134.631     22.000     -1.320
    18     30     22     26   1059.557     23.000     -1.320
    19     31     23     27   1248.651     24.000     -1.320
    20     32     24     28   1248.251     25.000     -1.320
    21     33     25     29   1124.058     26.000     -1.320
    22     34     26     30   1080.301     27.000     -1.320
    23     35     27     31    909.522     28.000     -1.320
    24     36     28     32    836.959     29.000     -1.320
    25     37     29     33    826.256     30.000     -1.320
    26     38     30     34   1084.103     31.000     -1.320
    27     39     31     35    841.660     32.000     -1.320
    28     40     32     36    784.598     33.000     -1.320
    29     41     33     37    649.984     34.000     -1.320
    30     42     34     38    615.947     35.000     -1.320
    31     43     35     39    573.703     36.000     -1.320
    32     44     36     40    608.220     37.000     -1.320
    33     45     37     41    629.015     38.000     -1.320
    34     46     38     42    938.029     39.000     -1.320
    35     47     39     43    707.768     40.000     -1.320
    36     48     40     44    741.096     41.000     -1.320
     1     16      6     11    865.209      7.500     -1.650
     2     17      7     12    956.682      8.500     -1.650
     3     18      8     13    993.102      9.500     -1.650
     4     19      9     14    923.821     10.500     -1.650
     5     20     10     15    915.056     11.500     -1.650
     6     21     11     16    974.714     12.500     -1.650
     7     22     12     17    900.487     13.500     -1.650
     8     23     13     18    931.095     14.500     -1.650
     9     24     14     19   1066.967     15.500     -1.650
    10     25     15     20   1279.541     16.500     -1.650
    11     26     16     21   1244.620     17.500     -1.650
    12     27     17     22   1170.677     18.500     -1.650
    13     28     18     23   1041.948     19.500     -1.650
    14     29     19     24    913.588     20.500     -1.650
    15     30     20     25    813.871     21.500     -1.650
    16     31     21     26    872.960     22.500     -1.650
    17     32     22     27    882.540     23.500     -1.650
    18     33     23     28    911.198     24.500     -1.650
    19     34     24     29    887.891     25.500     -1.650
    20     35     25     30    920.144     26.500     -1.650
    21     36     26     31    865.023     27.500     -1.650
    22     37     27     32    787.869     28.500     -1.650
    23     38     28     33    767.127     29.500     -1.650
    24     39     29     34    687.403     30.500     -1.650
    25     40     30     35    593.034     31.500     -1.650
    26     41     31     36    591.022     32.500     -1.650
    27     42     32     37    591.710     33.500     -1.650
    28     43     33     38    536.338     34.500     -1.650
    29     44     34     39    484.450     35.500     -1.650
    30     45     35     40    504.545     36.500     -1.650
    31     46     36     41    533.820     37.500     -1.650
    32     47     37     42    551.937     38.500     -1.650
    33     48     38     43    643.669     39.500     -1.650
     1     19      7     13    636.441      9.000     -1.980
     2     20      8     14    632.118     10.000     -1.980
     3     21      9     15    666.370     11.000     -1.980
     4     22     10     16    709.053     12.000     -1.980
     5     23     11     17    779.836     13.000     -1.980
     6     24     12     18    762.109     14.000     -1.980
     7     25     13     19    771.784     15.000     -1.980
     8     26     14     20    790.789     16.000     -1.980
     9     27     15     21    790.306     17.000     -1.980
    10     28     16     22    807.909     18.000     -1.980
    11     29     17     23    769.515     19.000     -1.980
    12     30     18     24    745.609     20.000     -1.980
    13     31     19     25    678.550     21.000     -1.980
    14     32     20     26    608.147     22.000     -1.980
    15     33     21     27    611.287     23.000     -1.980
    16     34     22     28    640.719     24.000     -1.980
    17     35     23     29    676.624     25.000     -1.980
    18     36     24     30    691.324     26.000     -1.980
    19     37     25     31    728.348     27.000     -1.980
    20     38     26     32    773.086     28.000     -1.980
    21     39     27     33    680.132     29.000     -1.980
    22     40     28     34    598.569     30.000     -1.980
    23     41     29     35    541.836     31.000     -1.980
    24     42     30     36    487.497     32.000     -1.980
    25     43     31     37    469.612     33.000     -1.980
    26     44     32     38    433.633     34.000     -1.980
    27     45     33     39    411.528     35.000     -1.980
    28     46     34     40    434.940     36.000     -1.980
    29     47     35     41    432.154     37.000     -1.980
    30     48     36     42    440.011     38.000     -1.980
     1     22      8     15    471.146     10.500     -2.310
     2     23      9     16    566.899     11.500     -2.310
     3     24     10     17    591.490     12.500     -2.310
     4     25     11     18    614.306     13.500     -2.310
     5     26     12     19    621.763     14.500     -2.310
     6     27     13     20    588.826     15.500     -2.310
     7     28     14     21    527.657     16.500     -2.310
     8     29     15     22    510.430     17.500     -2.310
     9     30     16     23    476.721     18.500     -2.310
    10     31     17     24    515.198     19.500     -2.310
    11     32     18     25    508.197     20.500     -2.310
    12     33     19     26    477.614     21.500     -2.310
    13     34     20     27    465.744     22.500     -2.310
    14     35     21     28    455.295     23.500     -2.310
    15     36     22     29    456.285     24.500     -2.310
    16     37     23     30    532.600     25.500     -2.310
    17     38     24     31    574.186     26.500     -2.310
    18     39     25     32    591.919     27.500     -2.310
    19     40     26     33    608.601     28.500     -2.310
    20     41     27     34    566.002     29.500     -2.310
    21     42     28     35    503.172     30.500     -2.310
    22     43     29     36    470.749     31.500     -2.310
    23     44     30     37    399.888     32.500     -2.310
    24     45     31     38    383.163     33.500     -2.310
    25     46     32     39    357.335     34.500     -2.310
    26     47     33     40    345.495     35.500     -2.310
    27     48     34     41    348.684     36.500     -2.310
     1     25      9     17    461.850     12.000     -2.640
     2     26     10     18    480.485     13.000     -2.640
     3     27     11     19    467.120     14.000     -2.640
     4     28     12     20    427.788     15.000     -2.640
     5     29     13     21    406.992     16.000     -2.640
     6     30     14     22    384.338     17.000     -2.640
     7     31     15     23    352.028     18.000     -2.640
     8     32     16     24    315.104     19.000     -2.640
     9     33     17     25    306.552     20.000     -2.640
    10     34     18     26    344.541     21.000     -2.640
    11     35     19     27    352.116     22.000     -2.640
    12     36     20     28    362.932     23.000     -2.640
    13     37     21     29    362.836     24.000     -2.640
    14     38     22     30    382.341     25.000     -2.640
    15     39     23     31    410.390     26.000     -2.640
    16     40     24     32    447.303     27.000     -2.640
    17     41     25     33    484.244     28.000     -2.640
    18     42     26     34    490.101     29.000     -2.640
    19     43     27     35    465.558     30.000     -2.640
    20     44     28     36    423.094     31.000     -2.640
    21     45     29     37    395.942     32.000     -2.640
    22     46     30     38    354.159     33.000     -2.640
    23     47     31     39    326.028     34.000     -2.640
    24     48     32     40    304.913     35.000     -2.640
     1     28     10     19    341.146     13.500     -2.970
     2     29     11     20    343.876     14.500     -2.970
     3     30     12     21    300.406     15.500     -2.970
     4     31     13     22    285.803     16.500     -2.970
     5     32     14     23    270.550     17.500     -2.970
     6     33     15     24    258.208     18.500     -2.970
     7     34     16     25    229.800     19.500     -2.970
     8     35     17     26    219.170     20.500     -2.970
     9     36     18     27    246.404     21.500     -2.970
    10     37     19     28    271.450     22.500     -2.970
    11     38     20     29    289.925     23.500     -2.970
    12     39     21     30    306.538     24.500     -2.970
    13     40     22     31    310.733     25.500     -2.970
    14     41     23     32    331.775     26.500     -2.970
    15     42     24     33    362.589     27.500     -2.970
    16     43     25     34    394.643     28.500     -2.970
    17     44     26     35    397.611     29.500     -2.970
    18     45     27     36    373.859     30.500     -2.970
    19     46     28     37    352.556     31.500     -2.970
    20     47     29     38    337.835     32.500     -2.970
    21     48     30     39    293.899     33.500     -2.970
     1     31     11     21    242.760     15.000     -3.300
     2     32     12     22    222.951     16.000     -3.300
     3     33     13     23    198.370     17.000     -3.300
     4     34     14     24    198.414     18.000     -3.300
     5     35     15     25    199.720     19.000     -3.300
     6     36     16     26    197.115     20.000     -3.300
     7     37     17     27    194.338     21.000     -3.300
     8     38     18     28    205.557     22.000     -3.300
     9     39     19     29    210.563     23.000     -3.300
    10     40     20     30    233.685     24.000     -3.300
    11     41     21     31    247.323     25.000     -3.300
    12     42     22     32    268.632     26.000     -3.300
    13     43     23     33    296.511     27.000     -3.300
    14     44     24     34    297.387     28.000     -3.300
    15     45     25     35    311.622     29.000     -3.300
    16     46     26     36    321.467     30.000     -3.300
    17     47     27     37    305.025     31.000     -3.300
    18     48     28     38    277.623     32.000     -3.300
     1     34     12     23    162.318     16.500     -3.630
     2     35     13     24    160.768     17.500     -3.630
     3     36     14     25    165.005     18.500     -3.630
     4     37     15     26    171.557     19.500     -3.630
     5     38     16     27    183.331     20.500     -3.630
     6     39     17     28    183.681     21.500     -3.630
     7     40     18     29    178.301     22.500     -3.630
     8     41     19     30    180.066     23.500     -3.630
     9     42     20     31    193.142     24.500     -3.630
    10     43     21     32    211.654     25.500     -3.630
    11     44     22     33    233.385     26.500     -3.630
    12     45     23     34    253.690     27.500     -3.630
    13     46     24     35    260.822     28.500     -3.630
    14     47     25     36    254.652     29.500     -3.630
    15     48     26     37    246.669     30.500     -3.630
     1     37     13     25    138.662     18.000     -3.960
     2     38     14     26    153.422     19.000     -3.960
     3     39     15     27    164.202     20.000     -3.960
     4     40     16     28    165.238     21.000     -3.960
     5     41     17     29    165.370     22.000     -3.960
     6     42     18     30    172.163     23.000     -3.960
     7     43     19     31    167.517     24.000     -3.960
     8     44     20     32    170.532     25.000     -3.960
     9     45     21     33    188.158     26.000     -3.960
    10     46     22     34    204.937     27.000     -3.960
    11     47     23     35    217.800     28.000     -3.960
    12     48     24     36    214.057     29.000     -3.960
     1     40     14     27    145.143     19.500     -4.290
     2     41     15     28    153.491     20.500     -4.290
     3     42     16     29    154.287     21.500     -4.290
     4     43     17     30    157.538     22.500     -4.290
     5     44     18     31    159.096     23.500     -4.290
     6     45     19     32    160.704     24.500     -4.290
     7     46     20     33    164.615     25.500     -4.290
     8     47     21     34    170.859     26.500     -4.290
     9     48     22     35    167.596     27.500     -4.290
     1     43     15     29    144.752     21.000     -4.620
     2     44     16     30    148.897     22.000     -4.620
     3     45     17     31    150.051     23.000     -4.620
     4     46     18     32    147.873     24.000     -4.620
     5     47     19     33    155.555     25.000     -4.620
     6     48     20     34    154.815     26.000     -4.620
     1     46     16     31    138.543     22.500     -4.950
     2     47     17     32    137.219     23.500     -4.950
     3     48     18     33    144.350     24.500     -4.950
     1      2      4      3   1105.326      1.500     -0.585
     2      3      5      4   1232.411      2.500     -0.585
     3      4      6      5   1137.876      3.500     -0.585
     4      5      7      6   1113.988      4.500     -0.585
     5      6      8      7   1449.029      5.500     -0.585
     6      7      9      8   1072.497      6.500     -0.585
     7      8     10      9   1662.364      7.500     -0.585
     8      9     11     10   2693.343      8.500     -0.585
     9     10     12     11   4476.007      9.500     -0.585
    10     11     13     12   2863.727     10.500     -0.585
    11     12     14     13   2718.025     11.500     -0.585
    12     13     15     14   2627.009     12.500     -0.585
    13     14     16     15   2895.879     13.500     -0.585
    14     15     17     16   3444.151     14.500     -0.585
    15     16     18     17   3020.850     15.500     -0.585
    16     17     19     18   3163.458     16.500     -0.585
    17     18     20     19   2613.290     17.500     -0.585
    18     19     21     20   2139.578     18.500     -0.585
    19     20     22     21   2025.848     19.500     -0.585
    20     21     23     22   1073.499     20.500     -0.585
    21     22     24     23   1462.713     21.500     -0.585
    22     23     25     24   1032.322     22.500     -0.585
    23     24     26     25   1242.586     23.500     -0.585
    24     25     27     26   1798.464     24.500     -0.585
    25     26     28     27   1882.616     25.500     -0.585
    26     27     29     28   2145.783     26.500     -0.585
    27     28     30     29   2886.949     27.500     -0.585
    28     29     31     30   1485.390     28.500     -0.585
    29     30     32     31   2010.300     29.500     -0.585
    30     31     33     32   2380.311     30.500     -0.585
    31     32     34     33   1744.351     31.500     -0.585
    32     33     35     34   1530.609     32.500     -0.585
    33     34     36     35   1082.762     33.500     -0.585
    34     35     37     36    856.890     34.500     -0.585
    35     36     38     37    858.537     35.500     -0.585
    36     37     39     38    773.123     36.500     -0.585
    37     38     40     39    942.677     37.500     -0.585
    38     39     41     40    683.977     38.500     -0.585
    39     40     42     41    967.596     39.500     -0.585
    40     41     43     42   1187.626     40.500     -0.585
    41     42     44     43   1221.795     41.500     -0.585
    42     43     45     44   1213.414     42.500     -0.585
    43     44     46     45   1472.497     43.500     -0.585
    44     45     47     46   1648.023     44.500     -0.585
    45     46     48     47   2891.552     45.500     -0.585
     1      2      5      4    898.007      2.000     -0.780
     2      3      6      5    950.342      3.000     -0.780
     3      4      7      6    913.465      4.000     -0.780
     4      5      8      7   1308.192      5.000     -0.780
     5      6      9      8   1571.835      6.000     -0.780
     6      7     10      9   1250.273      7.000     -0.780
     7      8     11     10   1643.870      8.000     -0.780
     8      9     12     11   3149.735      9.000     -0.780
     9     10     13     12   3663.573     10.000     -0.780
    10     11     14     13   2650.595     11.000     -0.780
    11     12     15     14   2992.502     12.000     -0.780
    12     13     16     15   3587.512     13.000     -0.780
    13     14     17     16   2839.965     14.000     -0.780
    14     15     18     17   3184.608     15.000     -0.780
    15     16     19     18   3882.265     16.000     -0.780
    16     17     20     19   3090.340     17.000     -0.780
    17     18     21     20   2291.671     18.000     -0.780
    18     19     22     21   2330.550     19.000     -0.780
    19     20     23     22   1612.676     20.000     -0.780
    20     21     24     23   1618.932     21.000     -0.780
    21     22     25     24   1450.983     22.000     -0.780
    22     23     26     25   1283.929     23.000     -0.780
    23     24     27     26   1670.385     24.000     -0.780
    24     25     28     27   1628.021     25.000     -0.780
    25     26     29     28   1698.627     26.000     -0.780
    26     27     30     29   2661.115     27.000     -0.780
    27     28     31     30   2059.544     28.000     -0.780
    28     29     32     31   2110.427     29.000     -0.780
    29     30     33     32   2004.259     30.000     -0.780
    30     31     34     33   1733.497     31.000     -0.780
    31     32     35     34   1520.451     32.000     -0.780
    32     33     36     35   1140.584     33.000     -0.780
    33     34     37     36    944.080     34.000     -0.780
    34     35     38     37   1564.863     35.000     -0.780
    35     36     39     38    560.513     36.000     -0.780
    36     37     40     39    946.445     37.000     -0.780
    37     38     41     40    809.086     38.000     -0.780
    38     39     42     41    650.471     39.000     -0.780
    39     40     43     42   1183.752     40.000     -0.780
    40     41     44     43   1290.132     41.000     -0.780
    41     42     45     44   1171.276     42.000     -0.780
    42     43     46     45   1179.580     43.000     -0.780
    43     44     47     46   1716.675     44.000     -0.780
    44     45     48     47   2039.620     45.000     -0.780
     1      2      6      5    802.673      2.500     -0.975
     2      3      7      6    739.731      3.500     -0.975
     3      4      8      7   1015.319      4.500     -0.975
     4      5      9      8   1478.492      5.500     -0.975
     5      6     10      9   1675.632      6.500     -0.975
     6      7     11     10   1277.342      7.500     -0.975
     7      8     12     11   1807.725      8.500     -0.975
     8      9     13     12   2458.643      9.500     -0.975
     9     10     14     13   2925.378     10.500     -0.975
    10     11     15     14   2836.814     11.500     -0.975
    11     12     16     15   3941.546     12.500     -0.975
    12     13     17     16   3486.916     13.500     -0.975
    13     14     18     17   2587.508     14.500     -0.975
    14     15     19     18   3479.103     15.500     -0.975
    15     16     20     19   3467.896     16.500     -0.975
    16     17     21     20   2539.243     17.500     -0.975
    17     18     22     21   2273.574     18.500     -0.975
    18     19     23     22   1780.743     19.500     -0.975
    19     20     24     23   2209.113     20.500     -0.975
    20     21     25     24   1515.882     21.500     -0.975
    21     22     26     25   1709.834     22.500     -0.975
    22     23     27     26   1547.283     23.500     -0.975
    23     24     28     27   1648.099     24.500     -0.975
    24     25     29     28   1343.195     25.500     -0.975
    25     26     30     29   2008.711     26.500     -0.975
    26     27     31     30   1895.562     27.500     -0.975
    27     28     32     31   2466.215     28.500     -0.975
    28     29     33     32   1942.418     29.500     -0.975
    29     30     34     33   1533.504     30.500     -0.975
    30     31     35     34   1434.699     31.500     -0.975
    31     32     36     35   1126.585     32.500     -0.975
    32     33     37     36   1028.242     33.500     -0.975
    33     34     38     37  -1202.870     34.500     -0.975
    34     35     39     38  -1401.891     35.500     -0.975
    35     36     40     39    832.483     36.500     -0.975
    36     37     41     40    756.642     37.500     -0.975
    37     38     42     41    650.970     38.500     -0.975
    38     39     43     42    731.471     39.500     -0.975
    39     40     44     43   1166.069     40.500     -0.975
    40     41     45     44   1099.253     41.500     -0.975
    41     42     46     45    967.884     42.500     -0.975
    42     43     47     46   1263.944     43.500     -0.975
    43     44     48     47   1934.861     44.500     -0.975
     1      2      7      6    689.830      3.000     -1.170
     2      3      8      7    810.705      4.000     -1.170
     3      4      9      8   1156.443      5.000     -1.170
     4      5     10      9   1548.108      6.000     -1.170
     5      6     11     10   1625.014      7.000     -1.170
     6      7     12     11   1391.416      8.000     -1.170
     7      8     13     12   1398.108      9.000     -1.170
     8      9     14     13   1859.627     10.000     -1.170
     9     10     15     14   3049.979     11.000     -1.170
    10     11     16     15   3547.577     12.000     -1.170
    11     12     17     16   3718.045     13.000     -1.170
    12     13     18     17   3012.992     14.000     -1.170
    13     14     19     18   2778.425     15.000     -1.170
    14     15     20     19   2866.776     16.000     -1.170
    15     16     21     20   2672.264     17.000     -1.170
    16     17     22     21   2397.988     18.000     -1.170
    17     18     23     22   1651.653     19.000     -1.170
    18     19     24     23   2248.530     20.000     -1.170
    19     20     25     24   1905.091     21.000     -1.170
    20     21     26     25   1684.224     22.000     -1.170
    21     22     27     26   1930.618     23.000     -1.170
    22     23     28     27   1429.784     24.000     -1.170
    23     24     29     28   1324.173     25.000     -1.170
    24     25     30     29   1531.221     26.000     -1.170
    25     26     31     30   1461.178     27.000     -1.170
    26     27     32     31   2147.089     28.000     -1.170
    27     28     33     32   2158.061     29.000     -1.170
    28     29     34     33   1337.228     30.000     -1.170
    29     30     35     34   1313.968     31.000     -1.170
    30     31     36     35   1057.358     32.000     -1.170
    31     32     37     36   1032.322     33.000     -1.170
    32     33     38     37    358.350     34.000     -1.170
    33     34     39     38   4582.554     35.000     -1.170
    34     35     40     39    777.222     36.000     -1.170
    35     36     41     40    680.736     37.000     -1.170
    36     37     42     41    601.230     38.000     -1.170
    37     38     43     42    692.512     39.000     -1.170
    38     39     44     43    700.692     40.000     -1.170
    39     40     45     44    949.868     41.000     -1.170
    40     41     46     45    880.041     42.000     -1.170
    41     42     47     46    976.998     43.000     -1.170
    42     43     48     47   1404.545     44.000     -1.170
     1      2      8      7    767.328      3.500     -1.365
     2      3      9      8    927.238      4.500     -1.365
     3      4     10      9   1240.158      5.500     -1.365
     4      5     11     10   1479.594      6.500     -1.365
     5      6     12     11   1708.157      7.500     -1.365
     6      7     13     12   1092.300      8.500     -1.365
     7      8     14     13   1048.773      9.500     -1.365
     8      9     15     14   1915.042     10.500     -1.365
     9     10     16     15   3591.839     11.500     -1.365
    10     11     17     16   3185.528     12.500     -1.365
    11     12     18     17   3076.223     13.500     -1.365
    12     13     19     18   2935.165     14.500     -1.365
    13     14     20     19   2230.839     15.500     -1.365
    14     15     21     20   2106.988     16.500     -1.365
    15     16     22     21   2439.184     17.500     -1.365
    16     17     23     22   1686.866     18.500     -1.365
    17     18     24     23   1969.219     19.500     -1.365
    18     19     25     24   1898.643     20.500     -1.365
    19     20     26     25   2022.850     21.500     -1.365
    20     21     27     26   1832.721     22.500     -1.365
    21     22     28     27   1728.354     23.500     -1.365
    22     23     29     28   1085.324     24.500     -1.365
    23     24     30     29   1494.731     25.500     -1.365
    24     25     31     30   1047.169     26.500     -1.365
    25     26     32     31   1591.550     27.500     -1.365
    26     27     33     32   1881.489     28.500     -1.365
    27     28     34     33   1470.912     29.500     -1.365
    28     29     35     34   1091.865     30.500     -1.365
    29     30     36     35   1034.264     31.500     -1.365
    30     31     37     36    915.586     32.500     -1.365
    31     32     38     37    564.931     33.500     -1.365
    32     33     39     38   1798.312     34.500     -1.365
    33     34     40     39    898.115     35.500     -1.365
    34     35     41     40    653.446     36.500     -1.365
    35     36     42     41    542.578     37.500     -1.365
    36     37     43     42    638.452     38.500     -1.365
    37     38     44     43    653.051     39.500     -1.365
    38     39     45     44    592.147     40.500     -1.365
    39     40     46     45    822.707     41.500     -1.365
    40     41     47     46    950.193     42.500     -1.365
    41     42     48     47   1105.085     43.500     -1.365
     1      3      9      7    840.530      4.000     -1.560
     2      4     10      8   1105.258      5.000     -1.560
     3      5     11      9   1408.574      6.000     -1.560
     4      6     12     10   1599.082      7.000     -1.560
     5      7     13     11   1382.893      8.000     -1.560
     6      8     14     12   1164.313      9.000     -1.560
     7      9     15     13   1576.737     10.000     -1.560
     8     10     16     14   2791.340     11.000     -1.560
     9     11     17     15   3404.252     12.000     -1.560
