48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     30     24     27   1972.775     24.500     -0.990
    22     31     25     28   1971.734     25.500     -0.990
    23     32     26     29   1907.612     26.500     -0.990
    24     33     27     30   1680.930     27.500     -0.990
    25     34     28     31   1555.931     28.500     -0.990
    26     35     29     32   1405.131     29.500     -0.990
    27     36     30     33   1427.319     30.500     -0.990
    28     37     31     34   1307.890     31.500     -0.990
    29     38     32     35   1215.511     32.500     -0.990
    30     39     33     36   1046.176     33.500     -0.990
    31     40     34     37    954.126     34.500     -0.990
    32     41     35     38    820.169     35.500     -0.990
    33     42     36     39    790.644     36.500     -0.990
    34     43     37     40    823.786     37.500     -0.990
    35     44     38     41    862.312     38.500     -0.990
    36     45     39     42    920.739     39.500     -0.990
    37     46     40     43    980.194     40.500     -0.990
    38     47     41     44   1130.234     41.500     -0.990
    39     48     42     45   1290.468     42.500     -0.990
     1     13      5      9   1074.487      6.000     -1.320
     2     14      6     10   1433.964      7.000     -1.320
     3     15      7     11   1695.556      8.000     -1.320
     4     16      8     12   1899.644      9.000     -1.320
     5     17      9     13   1956.340     10.000     -1.320
     6     18     10     14   1961.889     11.000     -1.320
     7     19     11     15   1878.569     12.000     -1.320
     8     20     12     16   1756.453     13.000     -1.320
     9     21     13     17   1843.854     14.000     -1.320
    10     22     14     18   2002.299     15.000     -1.320
    11     23     15     19   2277.257     16.000     -1.320
    12     24     16     20   2360.868     17.000     -1.320
    13     25     17     21   2231.071     18.000     -1.320
    14     26     18     22   2190.429     19.000     -1.320
    15     27     19     23   1883.829     20.000     -1.320
    16     28     20     24   1734.094     21.000     -1.320
    17     29     21     25   1642.926     22.000     -1.320
    18     30     22     26   1512.334     23.000     -1.320
    19     31     23     27   1674.683     24.000     -1.320
    20     32     24     28   1715.128     25.000     -1.320
    21     33     25     29   1619.345     26.000     -1.320
    22     34     26     30   1618.736     27.000     -1.320
    23     35     27     31   1403.458     28.000     -1.320
    24     36     28     32   1294.736     29.000     -1.320
    25     37     29     33   1200.760     30.000     -1.320
    26     38     30     34   1116.240     31.000     -1.320
    27     39     31     35   1092.534     32.000     -1.320
    28     40     32     36   1001.559     33.000     -1.320
    29     41     33     37    863.160     34.000     -1.320
    30     42     34     38    829.272     35.000     -1.320
    31     43     35     39    775.126     36.000     -1.320
    32     44     36     40    810.862     37.000     -1.320
    33     45     37     41    840.616     38.000     -1.320
    34     46     38     42    845.632     39.000     -1.320
    35     47     39     43    985.510     40.000     -1.320
    36     48     40     44   1025.088     41.000     -1.320
     1     16      6     11   1290.064      7.500     -1.650
     2     17      7     12   1331.888      8.500     -1.650
     3     18      8     13   1428.864      9.500     -1.650
     4     19      9     14   1448.342     10.500     -1.650
     5     20     10     15   1437.725     11.500     -1.650
     6     21     11     16   1456.447     12.500     -1.650
     7     22     12     17   1451.769     13.500     -1.650
     8     23     13     18   1476.223     14.500     -1.650
     9     24     14     19   1621.279     15.500     -1.650
    10     25     15     20   1858.377     16.500     -1.650
    11     26     16     21   1935.768     17.500     -1.650
    12     27     17     22   1740.904     18.500     -1.650
    13     28     18     23   1552.345     19.500     -1.650
    14     29     19     24   1431.700     20.500     -1.650
    15     30     20     25   1313.692     21.500     -1.650
    16     31     21     26   1244.592     22.500     -1.650
    17     32     22     27   1263.825     23.500     -1.650
    18     33     23     28   1293.942     24.500     -1.650
    19     34     24     29   1339.339     25.500     -1.650
    20     35     25     30   1373.385     26.500     -1.650
    21     36     26     31   1406.873     27.500     -1.650
    22     37     27     32   1249.084     28.500     -1.650
    23     38     28     33   1106.101     29.500     -1.650
    24     39     29     34   1041.908     30.500     -1.650
    25     40     30     35    934.316     31.500     -1.650
    26     41     31     36    843.558     32.500     -1.650
    27     42     32     37    841.555     33.500     -1.650
    28     43     33     38    748.112     34.500     -1.650
    29     44     34     39    708.249     35.500     -1.650
    30     45     35     40    751.184     36.500     -1.650
    31     46     36     41    779.761     37.500     -1.650
    32     47     37     42    777.375     38.500     -1.650
    33     48     38     43    855.224     39.500     -1.650
     1     19      7     13    976.172      9.000     -1.980
     2     20      8     14   1031.562     10.000     -1.980
     3     21      9     15   1102.793     11.000     -1.980
     4     22     10     16   1124.292     12.000     -1.980
     5     23     11     17   1230.809     13.000     -1.980
     6     24     12     18   1249.033     14.000     -1.980
     7     25     13     19   1311.771     15.000     -1.980
     8     26     14     20   1341.723     16.000     -1.980
     9     27     15     21   1299.367     17.000     -1.980
    10     28     16     22   1317.677     18.000     -1.980
    11     29     17     23   1198.304     19.000     -1.980
    12     30     18     24   1149.550     20.000     -1.980
    13     31     19     25   1029.162     21.000     -1.980
    14     32     20     26    951.033     22.000     -1.980
    15     33     21     27    929.509     23.000     -1.980
    16     34     22     28    943.927     24.000     -1.980
    17     35     23     29   1037.346     25.000     -1.980
    18     36     24     30   1078.356     26.000     -1.980
    19     37     25     31   1152.420     27.000     -1.980
    20     38     26     32   1209.562     28.000     -1.980
    21     39     27     33   1117.757     29.000     -1.980
    22     40     28     34    973.767     30.000     -1.980
    23     41     29     35    856.277     31.000     -1.980
    24     42     30     36    817.050     32.000     -1.980
    25     43     31     37    734.879     33.000     -1.980
    26     44     32     38    674.469     34.000     -1.980
    27     45     33     39    638.014     35.000     -1.980
    28     46     34     40    668.368     36.000     -1.980
    29     47     35     41    669.151     37.000     -1.980
    30     48     36     42    660.741     38.000     -1.980
     1     22      8     15    808.124     10.500     -2.310
     2     23      9     16    932.036     11.500     -2.310
     3     24     10     17   1007.534     12.500     -2.310
     4     25     11     18   1024.692     13.500     -2.310
     5     26     12     19   1073.756     14.500     -2.310
     6     27     13     20   1022.545     15.500     -2.310
     7     28     14     21    951.260     16.500     -2.310
     8     29     15     22    867.459     17.500     -2.310
     9     30     16     23    811.808     18.500     -2.310
    10     31     17     24    816.418     19.500     -2.310
    11     32     18     25    796.115     20.500     -2.310
    12     33     19     26    721.065     21.500     -2.310
    13     34     20     27    708.484     22.500     -2.310
    14     35     21     28    709.717     23.500     -2.310
    15     36     22     29    729.004     24.500     -2.310
    16     37     23     30    822.899     25.500     -2.310
    17     38     24     31    914.950     26.500     -2.310
    18     39     25     32    956.238     27.500     -2.310
    19     40     26     33   1005.655     28.500     -2.310
    20     41     27     34    937.751     29.500     -2.310
    21     42     28     35    863.082     30.500     -2.310
    22     43     29     36    779.402     31.500     -2.310
    23     44     30     37    690.990     32.500     -2.310
    24     45     31     38    636.688     33.500     -2.310
    25     46     32     39    582.860     34.500     -2.310
    26     47     33     40    568.849     35.500     -2.310
    27     48     34     41    566.662     36.500     -2.310
     1     25      9     17    813.923     12.000     -2.640
     2     26     10     18    846.052     13.000     -2.640
     3     27     11     19    812.223     14.000     -2.640
     4     28     12     20    756.701     15.000     -2.640
     5     29     13     21    700.199     16.000     -2.640
     6     30     14     22    655.669     17.000     -2.640
     7     31     15     23    594.609     18.000     -2.640
     8     32     16     24    542.507     19.000     -2.640
     9     33     17     25    500.908     20.000     -2.640
    10     34     18     26    542.265     21.000     -2.640
    11     35     19     27    545.959     22.000     -2.640
    12     36     20     28    551.960     23.000     -2.640
    13     37     21     29    555.301     24.000     -2.640
    14     38     22     30    592.768     25.000     -2.640
    15     39     23     31    681.905     26.000     -2.640
    16     40     24     32    725.733     27.000     -2.640
    17     41     25     33    794.345     28.000     -2.640
    18     42     26     34    832.384     29.000     -2.640
    19     43     27     35    794.118     30.000     -2.640
    20     44     28     36    741.290     31.000     -2.640
    21     45     29     37    685.163     32.000     -2.640
    22     46     30     38    618.386     33.000     -2.640
    23     47     31     39    538.368     34.000     -2.640
    24     48     32     40    513.172     35.000     -2.640
     1     28     10     19    610.217     13.500     -2.970
     2     29     11     20    573.600     14.500     -2.970
     3     30     12     21    522.123     15.500     -2.970
     4     31     13     22    470.535     16.500     -2.970
     5     32     14     23    427.438     17.500     -2.970
     6     33     15     24    407.297     18.500     -2.970
     7     34     16     25    395.291     19.500     -2.970
     8     35     17     26    359.652     20.500     -2.970
     9     36     18     27    384.229     21.500     -2.970
    10     37     19     28    419.287     22.500     -2.970
    11     38     20     29    439.029     23.500     -2.970
    12     39     21     30    467.288     24.500     -2.970
    13     40     22     31    490.059     25.500     -2.970
    14     41     23     32    545.686     26.500     -2.970
    15     42     24     33    606.295     27.500     -2.970
    16     43     25     34    642.809     28.500     -2.970
    17     44     26     35    689.531     29.500     -2.970
    18     45     27     36    660.609     30.500     -2.970
    19     46     28     37    622.847     31.500     -2.970
    20     47     29     38    573.714     32.500     -2.970
    21     48     30     39    516.824     33.500     -2.970
     1     31     11     21    392.625     15.000     -3.300
     2     32     12     22    350.974     16.000     -3.300
     3     33     13     23    309.115     17.000     -3.300
     4     34     14     24    308.376     18.000     -3.300
     5     35     15     25    301.950     19.000     -3.300
     6     36     16     26    306.457     20.000     -3.300
     7     37     17     27    307.834     21.000     -3.300
     8     38     18     28    310.384     22.000     -3.300
     9     39     19     29    326.246     23.000     -3.300
    10     40     20     30    358.816     24.000     -3.300
    11     41     21     31    381.578     25.000     -3.300
    12     42     22     32    423.051     26.000     -3.300
    13     43     23     33    462.677     27.000     -3.300
    14     44     24     34    489.415     28.000     -3.300
    15     45     25     35    527.315     29.000     -3.300
    16     46     26     36    553.315     30.000     -3.300
    17     47     27     37    535.499     31.000     -3.300
    18     48     28     38    492.477     32.000     -3.300
     1     34     12     23    246.964     16.500     -3.630
     2     35     13     24    239.610     17.500     -3.630
     3     36     14     25    236.702     18.500     -3.630
     4     37     15     26    249.219     19.500     -3.630
     5     38     16     27    260.266     20.500     -3.630
     6     39     17     28    266.986     21.500     -3.630
     7     40     18     29    270.920     22.500     -3.630
     8     41     19     30    271.501     23.500     -3.630
     9     42     20     31    302.382     24.500     -3.630
    10     43     21     32    317.125     25.500     -3.630
    11     44     22     33    351.717     26.500     -3.630
    12     45     23     34    392.076     27.500     -3.630
    13     46     24     35    406.549     28.500     -3.630
    14     47     25     36    421.290     29.500     -3.630
    15     48     26     37    420.407     30.500     -3.630
     1     37     13     25    200.573     18.000     -3.960
     2     38     14     26    205.232     19.000     -3.960
     3     39     15     27    216.547     20.000     -3.960
     4     40     16     28    229.966     21.000     -3.960
     5     41     17     29    233.248     22.000     -3.960
     6     42     18     30    250.980     23.000     -3.960
     7     43     19     31    254.704     24.000     -3.960
     8     44     20     32    258.524     25.000     -3.960
     9     45     21     33    277.318     26.000     -3.960
    10     46     22     34    293.476     27.000     -3.960
    11     47     23     35    319.169     28.000     -3.960
    12     48     24     36    329.178     29.000     -3.960
     1     40     14     27    189.800     19.500     -4.290
     2     41     15     28    197.511     20.500     -4.290
     3     42     16     29    208.103     21.500     -4.290
     4     43     17     30    217.386     22.500     -4.290
     5     44     18     31    227.942     23.500     -4.290
     6     45     19     32    232.201     24.500     -4.290
     7     46     20     33    226.155     25.500     -4.290
     8     47     21     34    219.344     26.500     -4.290
     9     48     22     35    231.835     27.500     -4.290
     1     43     15     29    188.248     21.000     -4.620
     2     44     16     30    197.718     22.000     -4.620
     3     45     17     31    205.383     23.000     -4.620
     4     46     18     32    206.026     24.000     -4.620
     5     47     19     33    192.000     25.000     -4.620
     6     48     20     34    186.600     26.000     -4.620
     1     46     16     31    183.939     22.500     -4.950
     2     47     17     32    175.010     23.500     -4.950
     3     48     18     33    163.180     24.500     -4.950
     1      2      4      3    683.960      1.500     -0.585
     2      3      5      4    765.578      2.500     -0.585
     3      4      6      5    730.257      3.500     -0.585
     4      5      7      6   1127.896      4.500     -0.585
     5      6      8      7   1019.022      5.500     -0.585
     6      7      9      8   1183.547      6.500     -0.585
     7      8     10      9   1507.082      7.500     -0.585
     8      9     11     10   2410.198      8.500     -0.585
     9     10     12     11   4190.050      9.500     -0.585
    10     11     13     12   3026.579     10.500     -0.585
    11     12     14     13   3392.851     11.500     -0.585
    12     13     15     14   2984.090     12.500     -0.585
    13     14     16     15   3241.487     13.500     -0.585
    14     15     17     16   4177.277     14.500     -0.585
    15     16     18     17   3461.429     15.500     -0.585
    16     17     19     18   3372.501     16.500     -0.585
    17     18     20     19   2917.082     17.500     -0.585
    18     19     21     20   2747.769     18.500     -0.585
    19     20     22     21   2533.986     19.500     -0.585
    20     21     23     22   1301.993     20.500     -0.585
    21     22     24     23   1312.068     21.500     -0.585
    22     23     25     24   1155.104     22.500     -0.585
    23     24     26     25   1307.465     23.500     -0.585
    24     25     27     26   1897.415     24.500     -0.585
    25     26     28     27   1843.382     25.500     -0.585
    26     27     29     28   2528.711     26.500     -0.585
    27     28     30     29   2712.184     27.500     -0.585
    28     29     31     30   2297.021     28.500     -0.585
    29     30     32     31   2133.952     29.500     -0.585
    30     31     33     32   2414.499     30.500     -0.585
    31     32     34     33   1450.973     31.500     -0.585
    32     33     35     34   1307.628     32.500     -0.585
    33     34     36     35    998.243     33.500     -0.585
    34     35     37     36    839.689     34.500     -0.585
    35     36     38     37    641.947     35.500     -0.585
    36     37     39     38    704.705     36.500     -0.585
    37     38     40     39    855.543     37.500     -0.585
    38     39     41     40    523.118     38.500     -0.585
    39     40     42     41    704.547     39.500     -0.585
    40     41     43     42    880.506     40.500     -0.585
    41     42     44     43    830.990     41.500     -0.585
    42     43     45     44   1105.520     42.500     -0.585
    43     44     46     45   1492.136     43.500     -0.585
    44     45     47     46   1536.630     44.500     -0.585
    45     46     48     47   2840.077     45.500     -0.585
     1      2      5      4    637.523      2.000     -0.780
     2      3      6      5    822.856      3.000     -0.780
     3      4      7      6    995.503      4.000     -0.780
     4      5      8      7   1112.634      5.000     -0.780
     5      6      9      8   1571.411      6.000     -0.780
     6      7     10      9   1874.693      7.000     -0.780
     7      8     11     10   1899.667      8.000     -0.780
     8      9     12     11   2788.855      9.000     -0.780
     9     10     13     12   3808.183     10.000     -0.780
    10     11     14     13   3254.797     11.000     -0.780
    11     12     15     14   3030.620     12.000     -0.780
    12     13     16     15   3612.657     13.000     -0.780
    13     14     17     16   4024.663     14.000     -0.780
    14     15     18     17   3884.846     15.000     -0.780
    15     16     19     18   3803.533     16.000     -0.780
    16     17     20     19   3657.156     17.000     -0.780
    17     18     21     20   2737.986     18.000     -0.780
    18     19     22     21   2782.130     19.000     -0.780
    19     20     23     22   1824.938     20.000     -0.780
    20     21     24     23   1713.722     21.000     -0.780
    21     22     25     24   1640.390     22.000     -0.780
    22     23     26     25   1313.227     23.000     -0.780
    23     24     27     26   2227.266     24.000     -0.780
    24     25     28     27   2030.695     25.000     -0.780
    25     26     29     28   2056.379     26.000     -0.780
    26     27     30     29   2649.521     27.000     -0.780
    27     28     31     30   2804.540     28.000     -0.780
    28     29     32     31   2452.427     29.000     -0.780
    29     30     33     32   2328.091     30.000     -0.780
    30     31     34     33   1826.301     31.000     -0.780
    31     32     35     34   1371.947     32.000     -0.780
    32     33     36     35   1098.741     33.000     -0.780
    33     34     37     36    882.374     34.000     -0.780
    34     35     38     37    752.808     35.000     -0.780
    35     36     39     38    700.132     36.000     -0.780
    36     37     40     39    963.969     37.000     -0.780
    37     38     41     40    685.689     38.000     -0.780
    38     39     42     41    508.343     39.000     -0.780
    39     40     43     42   1050.716     40.000     -0.780
    40     41     44     43    974.036     41.000     -0.780
    41     42     45     44    869.058     42.000     -0.780
    42     43     46     45   1420.949     43.000     -0.780
    43     44     47     46   1591.902     44.000     -0.780
    44     45     48     47   2106.789     45.000     -0.780
     1      2      6      5    743.752      2.500     -0.975
     2      3      7      6   1063.412      3.500     -0.975
     3      4      8      7    943.906      4.500     -0.975
     4      5      9      8   1608.033      5.500     -0.975
     5      6     10      9   2153.489      6.500     -0.975
     6      7     11     10   2282.485      7.500     -0.975
     7      8     12     11   2051.467      8.500     -0.975
     8      9     13     12   2655.389      9.500     -0.975
     9     10     14     13   3659.519     10.500     -0.975
    10     11     15     14   3227.459     11.500     -0.975
    11     12     16     15   3696.892     12.500     -0.975
    12     13     17     16   4211.311     13.500     -0.975
    13     14     18     17   3781.446     14.500     -0.975
    14     15     19     18   3994.928     15.500     -0.975
    15     16     20     19   3794.708     16.500     -0.975
    16     17     21     20   3281.424     17.500     -0.975
    17     18     22     21   2674.421     18.500     -0.975
    18     19     23     22   2111.447     19.500     -0.975
    19     20     24     23   2342.575     20.500     -0.975
    20     21     25     24   2024.573     21.500     -0.975
    21     22     26     25   1818.095     22.500     -0.975
    22     23     27     26   2050.747     23.500     -0.975
    23     24     28     27   2369.275     24.500     -0.975
    24     25     29     28   2089.325     25.500     -0.975
    25     26     30     29   2069.339     26.500     -0.975
    26     27     31     30   2710.718     27.500     -0.975
    27     28     32     31   2538.000     28.500     -0.975
    28     29     33     32   2406.616     29.500     -0.975
    29     30     34     33   1740.880     30.500     -0.975
    30     31     35     34   1695.191     31.500     -0.975
    31     32     36     35   1124.658     32.500     -0.975
    32     33     37     36   1057.701     33.500     -0.975
    33     34     38     37    772.088     34.500     -0.975
    34     35     39     38    765.912     35.500     -0.975
    35     36     40     39    987.102     36.500     -0.975
    36     37     41     40    753.013     37.500     -0.975
    37     38     42     41    572.230     38.500     -0.975
    38     39     43     42    697.528     39.500     -0.975
    39     40     44     43   1062.982     40.500     -0.975
    40     41     45     44    917.075     41.500     -0.975
    41     42     46     45   1034.225     42.500     -0.975
    42     43     47     46   1465.046     43.500     -0.975
    43     44     48     47   2012.405     44.500     -0.975
     1      2      7      6    946.626      3.000     -1.170
     2      3      8      7    975.278      4.000     -1.170
     3      4      9      8   1281.155      5.000     -1.170
     4      5     10      9   2104.724      6.000     -1.170
     5      6     11     10   2397.514      7.000     -1.170
     6      7     12     11   2306.770      8.000     -1.170
     7      8     13     12   1924.712      9.000     -1.170
     8      9     14     13   2518.642     10.000     -1.170
     9     10     15     14   3572.644     11.000     -1.170
    10     11     16     15   3816.006     12.000     -1.170
    11     12     17     16   4303.716     13.000     -1.170
    12     13     18     17   3781.659     14.000     -1.170
    13     14     19     18   3831.240     15.000     -1.170
    14     15     20     19   3668.403     16.000     -1.170
    15     16     21     20   3181.658     17.000     -1.170
    16     17     22     21   3081.339     18.000     -1.170
    17     18     23     22   1977.354     19.000     -1.170
    18     19     24     23   2577.674     20.000     -1.170
    19     20     25     24   2512.740     21.000     -1.170
    20     21     26     25   2096.988     22.000     -1.170
    21     22     27     26   2666.646     23.000     -1.170
    22     23     28     27   2014.157     24.000     -1.170
    23     24     29     28   2307.511     25.000     -1.170
    24     25     30     29   2051.106     26.000     -1.170
    25     26     31     30   2126.563     27.000     -1.170
    26     27     32     31   2418.516     28.000     -1.170
    27     28     33     32   2439.812     29.000     -1.170
    28     29     34     33   1673.397     30.000     -1.170
    29     30     35     34   1525.891     31.000     -1.170
    30     31     36     35   1329.022     32.000     -1.170
    31     32     37     36   1077.392     33.000     -1.170
    32     33     38     37    912.371     34.000     -1.170
    33     34     39     38    732.605     35.000     -1.170
    34     35     40     39   1004.090     36.000     -1.170
    35     36     41     40    752.084     37.000     -1.170
    36     37     42     41    630.979     38.000     -1.170
    37     38     43     42    754.022     39.000     -1.170
    38     39     44     43    695.714     40.000     -1.170
    39     40     45     44    964.115     41.000     -1.170
    40     41     46     45   1089.200     42.000     -1.170
    41     42     47     46   1051.121     43.000     -1.170
    42     43     48     47   1822.085     44.000     -1.170
     1      2      8      7    869.967      3.500     -1.365
     2      3      9      8   1307.352      4.500     -1.365
     3      4     10      9   1714.943      5.500     -1.365
     4      5     11     10   2226.019      6.500     -1.365
     5      6     12     11   2385.137      7.500     -1.365
     6      7     13     12   2149.715      8.500     -1.365
     7      8     14     13   1684.111      9.500     -1.365
     8      9     15     14   2367.340     10.500     -1.365
     9     10     16     15   3924.793     11.500     -1.365
    10     11     17     16   4135.420     12.500     -1.365
    11     12     18     17   3514.947     13.500     -1.365
    12     13     19     18   3527.706     14.500     -1.365
    13     14     20     19   3428.027     15.500     -1.365
    14     15     21     20   2994.574     16.500     -1.365
    15     16     22     21   2987.172     17.500     -1.365
    16     17     23     22   2256.289     18.500     -1.365
    17     18     24     23   2339.484     19.500     -1.365
    18     19     25     24   2617.778     20.500     -1.365
    19     20     26     25   2463.459     21.500     -1.365
    20     21     27     26   2921.147     22.500     -1.365
    21     22     28     27   2514.742     23.500     -1.365
    22     23     29     28   1841.838     24.500     -1.365
    23     24     30     29   2166.059     25.500     -1.365
    24     25     31     30   2019.366     26.500     -1.365
    25     26     32     31   1851.449     27.500     -1.365
    26     27     33     32   2330.918     28.500     -1.365
    27     28     34     33   1653.585     29.500     -1.365
    28     29     35     34   1466.256     30.500     -1.365
    29     30     36     35   1258.986     31.500     -1.365
    30     31     37     36   1256.148     32.500     -1.365
    31     32     38     37    886.690     33.500     -1.365
    32     33     39     38    866.338     34.500     -1.365
    33     34     40     39    980.639     35.500     -1.365
    34     35     41     40    771.623     36.500     -1.365
    35     36     42     41    626.275     37.500     -1.365
    36     37     43     42    821.677     38.500     -1.365
    37     38     44     43    722.918     39.500     -1.365
    38     39     45     44    661.814     40.500     -1.365
    39     40     46     45   1187.993     41.500     -1.365
    40     41     47     46   1108.641     42.500     -1.365
    41     42     48     47   1290.570     43.500     -1.365
     1      3      9      7   1056.887      4.000     -1.560
     2      4     10      8   1453.697      5.000     -1.560
     3      5     11      9   2001.079      6.000     -1.560
     4      6     12     10   2309.141      7.000     -1.560
     5      7     13     11   2240.150      8.000     -1.560
     6      8     14     12   1910.714      9.000     -1.560
     7      9     15     13   2171.644     10.000     -1.560
