48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     42     28     35    742.261     30.500     -2.310
    22     43     29     36    688.859     31.500     -2.310
    23     44     30     37    617.102     32.500     -2.310
    24     45     31     38    585.258     33.500     -2.310
    25     46     32     39    560.268     34.500     -2.310
    26     47     33     40    579.429     35.500     -2.310
    27     48     34     41    605.344     36.500     -2.310
     1     25      9     17    742.962     12.000     -2.640
     2     26     10     18    740.431     13.000     -2.640
     3     27     11     19    716.310     14.000     -2.640
     4     28     12     20    661.454     15.000     -2.640
     5     29     13     21    637.842     16.000     -2.640
     6     30     14     22    613.607     17.000     -2.640
     7     31     15     23    602.024     18.000     -2.640
     8     32     16     24    573.935     19.000     -2.640
     9     33     17     25    579.355     20.000     -2.640
    10     34     18     26    669.884     21.000     -2.640
    11     35     19     27    709.668     22.000     -2.640
    12     36     20     28    736.262     23.000     -2.640
    13     37     21     29    728.894     24.000     -2.640
    14     38     22     30    802.749     25.000     -2.640
    15     39     23     31    766.577     26.000     -2.640
    16     40     24     32    757.536     27.000     -2.640
    17     41     25     33    793.629     28.000     -2.640
    18     42     26     34    744.288     29.000     -2.640
    19     43     27     35    688.604     30.000     -2.640
    20     44     28     36    624.831     31.000     -2.640
    21     45     29     37    570.610     32.000     -2.640
    22     46     30     38    516.477     33.000     -2.640
    23     47     31     39    487.417     34.000     -2.640
    24     48     32     40    483.997     35.000     -2.640
     1     28     10     19    507.422     13.500     -2.970
     2     29     11     20    477.726     14.500     -2.970
     3     30     12     21    438.519     15.500     -2.970
     4     31     13     22    427.384     16.500     -2.970
     5     32     14     23    423.095     17.500     -2.970
     6     33     15     24    426.458     18.500     -2.970
     7     34     16     25    423.932     19.500     -2.970
     8     35     17     26    410.782     20.500     -2.970
     9     36     18     27    453.580     21.500     -2.970
    10     37     19     28    513.790     22.500     -2.970
    11     38     20     29    577.314     23.500     -2.970
    12     39     21     30    589.540     24.500     -2.970
    13     40     22     31    587.977     25.500     -2.970
    14     41     23     32    598.242     26.500     -2.970
    15     42     24     33    609.737     27.500     -2.970
    16     43     25     34    617.431     28.500     -2.970
    17     44     26     35    608.876     29.500     -2.970
    18     45     27     36    574.071     30.500     -2.970
    19     46     28     37    524.676     31.500     -2.970
    20     47     29     38    478.025     32.500     -2.970
    21     48     30     39    427.455     33.500     -2.970
     1     31     11     21    318.421     15.000     -3.300
     2     32     12     22    300.208     16.000     -3.300
     3     33     13     23    294.849     17.000     -3.300
     4     34     14     24    306.247     18.000     -3.300
     5     35     15     25    318.167     19.000     -3.300
     6     36     16     26    330.536     20.000     -3.300
     7     37     17     27    331.770     21.000     -3.300
     8     38     18     28    360.391     22.000     -3.300
     9     39     19     29    371.264     23.000     -3.300
    10     40     20     30    418.005     24.000     -3.300
    11     41     21     31    452.405     25.000     -3.300
    12     42     22     32    475.178     26.000     -3.300
    13     43     23     33    478.303     27.000     -3.300
    14     44     24     34    489.451     28.000     -3.300
    15     45     25     35    492.974     29.000     -3.300
    16     46     26     36    488.423     30.000     -3.300
    17     47     27     37    474.349     31.000     -3.300
    18     48     28     38    424.910     32.000     -3.300
     1     34     12     23    218.903     16.500     -3.630
     2     35     13     24    226.540     17.500     -3.630
     3     36     14     25    229.359     18.500     -3.630
     4     37     15     26    250.134     19.500     -3.630
     5     38     16     27    280.042     20.500     -3.630
     6     39     17     28    282.664     21.500     -3.630
     7     40     18     29    288.067     22.500     -3.630
     8     41     19     30    295.617     23.500     -3.630
     9     42     20     31    318.088     24.500     -3.630
    10     43     21     32    344.473     25.500     -3.630
    11     44     22     33    379.793     26.500     -3.630
    12     45     23     34    392.265     27.500     -3.630
    13     46     24     35    390.899     28.500     -3.630
    14     47     25     36    404.394     29.500     -3.630
    15     48     26     37    385.967     30.500     -3.630
     1     37     13     25    179.896     18.000     -3.960
     2     38     14     26    199.955     19.000     -3.960
     3     39     15     27    213.728     20.000     -3.960
     4     40     16     28    230.062     21.000     -3.960
     5     41     17     29    239.694     22.000     -3.960
     6     42     18     30    257.660     23.000     -3.960
     7     43     19     31    256.405     24.000     -3.960
     8     44     20     32    255.411     25.000     -3.960
     9     45     21     33    275.425     26.000     -3.960
    10     46     22     34    301.983     27.000     -3.960
    11     47     23     35    317.135     28.000     -3.960
    12     48     24     36    324.076     29.000     -3.960
     1     40     14     27    171.865     19.500     -4.290
     2     41     15     28    191.379     20.500     -4.290
     3     42     16     29    204.938     21.500     -4.290
     4     43     17     30    214.854     22.500     -4.290
     5     44     18     31    223.274     23.500     -4.290
     6     45     19     32    221.965     24.500     -4.290
     7     46     20     33    227.680     25.500     -4.290
     8     47     21     34    226.379     26.500     -4.290
     9     48     22     35    230.647     27.500     -4.290
     1     43     15     29    175.950     21.000     -4.620
     2     44     16     30    188.630     22.000     -4.620
     3     45     17     31    194.891     23.000     -4.620
     4     46     18     32    191.438     24.000     -4.620
     5     47     19     33    198.619     25.000     -4.620
     6     48     20     34    197.476     26.000     -4.620
     1     46     16     31    173.995     22.500     -4.950
     2     47     17     32    164.813     23.500     -4.950
     3     48     18     33    171.400     24.500     -4.950
     1      2      4      3   1036.399      1.500     -0.585
     2      3      5      4   1035.125      2.500     -0.585
     3      4      6      5   1186.014      3.500     -0.585
     4      5      7      6   1609.301      4.500     -0.585
     5      6      8      7   1508.879      5.500     -0.585
     6      7      9      8   1480.761      6.500     -0.585
     7      8     10      9   1693.301      7.500     -0.585
     8      9     11     10   2904.297      8.500     -0.585
     9     10     12     11   4378.430      9.500     -0.585
    10     11     13     12   2961.215     10.500     -0.585
    11     12     14     13   3414.445     11.500     -0.585
    12     13     15     14   2960.242     12.500     -0.585
    13     14     16     15   3251.369     13.500     -0.585
    14     15     17     16   4147.540     14.500     -0.585
    15     16     18     17   3098.113     15.500     -0.585
    16     17     19     18   3859.258     16.500     -0.585
    17     18     20     19   3020.648     17.500     -0.585
    18     19     21     20   3002.020     18.500     -0.585
    19     20     22     21   2549.672     19.500     -0.585
    20     21     23     22   2256.759     20.500     -0.585
    21     22     24     23   2178.012     21.500     -0.585
    22     23     25     24   1841.200     22.500     -0.585
    23     24     26     25   2429.138     23.500     -0.585
    24     25     27     26   2588.634     24.500     -0.585
    25     26     28     27   2637.838     25.500     -0.585
    26     27     29     28   3014.019     26.500     -0.585
    27     28     30     29   3404.127     27.500     -0.585
    28     29     31     30   2088.190     28.500     -0.585
    29     30     32     31   2161.031     29.500     -0.585
    30     31     33     32   2076.824     30.500     -0.585
    31     32     34     33   1275.458     31.500     -0.585
    32     33     35     34   1158.463     32.500     -0.585
    33     34     36     35    966.168     33.500     -0.585
    34     35     37     36    846.728     34.500     -0.585
    35     36     38     37   1238.030     35.500     -0.585
    36     37     39     38    857.797     36.500     -0.585
    37     38     40     39   1059.434     37.500     -0.585
    38     39     41     40    652.729     38.500     -0.585
    39     40     42     41   1195.406     39.500     -0.585
    40     41     43     42   1083.236     40.500     -0.585
    41     42     44     43   1448.257     41.500     -0.585
    42     43     45     44   1465.150     42.500     -0.585
    43     44     46     45   1775.523     43.500     -0.585
    44     45     47     46   1768.032     44.500     -0.585
    45     46     48     47   2969.245     45.500     -0.585
     1      2      5      4   1003.145      2.000     -0.780
     2      3      6      5   1240.977      3.000     -0.780
     3      4      7      6   1655.395      4.000     -0.780
     4      5      8      7   1608.669      5.000     -0.780
     5      6      9      8   2037.320      6.000     -0.780
     6      7     10      9   2027.585      7.000     -0.780
     7      8     11     10   2290.910      8.000     -0.780
     8      9     12     11   3649.371      9.000     -0.780
     9     10     13     12   3903.048     10.000     -0.780
    10     11     14     13   3660.646     11.000     -0.780
    11     12     15     14   3737.123     12.000     -0.780
    12     13     16     15   3873.505     13.000     -0.780
    13     14     17     16   4076.048     14.000     -0.780
    14     15     18     17   3967.347     15.000     -0.780
    15     16     19     18   4530.997     16.000     -0.780
    16     17     20     19   4248.262     17.000     -0.780
    17     18     21     20   3279.049     18.000     -0.780
    18     19     22     21   3066.682     19.000     -0.780
    19     20     23     22   2738.258     20.000     -0.780
    20     21     24     23   2593.437     21.000     -0.780
    21     22     25     24   2333.213     22.000     -0.780
    22     23     26     25   2600.654     23.000     -0.780
    23     24     27     26   3037.445     24.000     -0.780
    24     25     28     27   2590.960     25.000     -0.780
    25     26     29     28   2967.378     26.000     -0.780
    26     27     30     29   3436.586     27.000     -0.780
    27     28     31     30   3156.776     28.000     -0.780
    28     29     32     31   2864.238     29.000     -0.780
    29     30     33     32   2452.555     30.000     -0.780
    30     31     34     33   1850.311     31.000     -0.780
    31     32     35     34   1500.224     32.000     -0.780
    32     33     36     35   1543.738     33.000     -0.780
    33     34     37     36   1003.632     34.000     -0.780
    34     35     38     37   2001.710     35.000     -0.780
    35     36     39     38    825.960     36.000     -0.780
    36     37     40     39   1281.809     37.000     -0.780
    37     38     41     40    924.325     38.000     -0.780
    38     39     42     41    948.374     39.000     -0.780
    39     40     43     42   1464.011     40.000     -0.780
    40     41     44     43   1373.186     41.000     -0.780
    41     42     45     44   1655.120     42.000     -0.780
    42     43     46     45   1806.333     43.000     -0.780
    43     44     47     46   2248.578     44.000     -0.780
    44     45     48     47   2527.728     45.000     -0.780
     1      2      6      5   1145.055      2.500     -0.975
     2      3      7      6   1475.193      3.500     -0.975
     3      4      8      7   1543.242      4.500     -0.975
     4      5      9      8   2115.664      5.500     -0.975
     5      6     10      9   2452.432      6.500     -0.975
     6      7     11     10   2597.883      7.500     -0.975
     7      8     12     11   2540.906      8.500     -0.975
     8      9     13     12   3164.193      9.500     -0.975
     9     10     14     13   4146.497     10.500     -0.975
    10     11     15     14   3966.378     11.500     -0.975
    11     12     16     15   4639.151     12.500     -0.975
    12     13     17     16   4727.272     13.500     -0.975
    13     14     18     17   4023.242     14.500     -0.975
    14     15     19     18   4883.087     15.500     -0.975
    15     16     20     19   4536.566     16.500     -0.975
    16     17     21     20   4239.569     17.500     -0.975
    17     18     22     21   3142.327     18.500     -0.975
    18     19     23     22   3344.788     19.500     -0.975
    19     20     24     23   2848.206     20.500     -0.975
    20     21     25     24   2482.734     21.500     -0.975
    21     22     26     25   2841.547     22.500     -0.975
    22     23     27     26   2973.686     23.500     -0.975
    23     24     28     27   2955.196     24.500     -0.975
    24     25     29     28   2563.846     25.500     -0.975
    25     26     30     29   3139.587     26.500     -0.975
    26     27     31     30   2993.129     27.500     -0.975
    27     28     32     31   3493.364     28.500     -0.975
    28     29     33     32   2850.632     29.500     -0.975
    29     30     34     33   2270.279     30.500     -0.975
    30     31     35     34   2002.710     31.500     -0.975
    31     32     36     35   1815.377     32.500     -0.975
    32     33     37     36   1442.636     33.500     -0.975
    33     34     38     37  -1013.716     34.500     -0.975
    34     35     39     38  -1269.197     35.500     -0.975
    35     36     40     39   1538.572     36.500     -0.975
    36     37     41     40    976.361     37.500     -0.975
    37     38     42     41   1079.300     38.500     -0.975
    38     39     43     42   1003.170     39.500     -0.975
    39     40     44     43   1547.014     40.500     -0.975
    40     41     45     44   1369.380     41.500     -0.975
    41     42     46     45   1746.394     42.500     -0.975
    42     43     47     46   2029.514     43.500     -0.975
    43     44     48     47   2881.764     44.500     -0.975
     1      2      7      6   1300.964      3.000     -1.170
     2      3      8      7   1310.823      4.000     -1.170
     3      4      9      8   1920.569      5.000     -1.170
     4      5     10      9   2383.072      6.000     -1.170
     5      6     11     10   2833.551      7.000     -1.170
     6      7     12     11   2658.799      8.000     -1.170
     7      8     13     12   2087.932      9.000     -1.170
     8      9     14     13   3102.149     10.000     -1.170
     9     10     15     14   4246.481     11.000     -1.170
    10     11     16     15   4699.504     12.000     -1.170
    11     12     17     16   5491.411     13.000     -1.170
    12     13     18     17   4319.994     14.000     -1.170
    13     14     19     18   4739.748     15.000     -1.170
    14     15     20     19   4467.888     16.000     -1.170
    15     16     21     20   4196.997     17.000     -1.170
    16     17     22     21   3907.988     18.000     -1.170
    17     18     23     22   3210.393     19.000     -1.170
    18     19     24     23   3282.725     20.000     -1.170
    19     20     25     24   2515.813     21.000     -1.170
    20     21     26     25   2809.990     22.000     -1.170
    21     22     27     26   2964.517     23.000     -1.170
    22     23     28     27   2835.158     24.000     -1.170
    23     24     29     28   2735.503     25.000     -1.170
    24     25     30     29   2563.170     26.000     -1.170
    25     26     31     30   2667.491     27.000     -1.170
    26     27     32     31   2974.417     28.000     -1.170
    27     28     33     32   3207.765     29.000     -1.170
    28     29     34     33   2249.685     30.000     -1.170
    29     30     35     34   2316.146     31.000     -1.170
    30     31     36     35   2212.448     32.000     -1.170
    31     32     37     36   1578.896     33.000     -1.170
    32     33     38     37    572.027     34.000     -1.170
    33     34     39     38   5444.786     35.000     -1.170
    34     35     40     39   1123.443     36.000     -1.170
    35     36     41     40   1116.449     37.000     -1.170
    36     37     42     41   1053.573     38.000     -1.170
    37     38     43     42   1039.516     39.000     -1.170
    38     39     44     43   1024.581     40.000     -1.170
    39     40     45     44   1419.326     41.000     -1.170
    40     41     46     45   1373.724     42.000     -1.170
    41     42     47     46   1835.378     43.000     -1.170
    42     43     48     47   2465.453     44.000     -1.170
     1      2      8      7   1136.555      3.500     -1.365
     2      3      9      8   1573.089      4.500     -1.365
     3      4     10      9   2117.807      5.500     -1.365
     4      5     11     10   2655.708      6.500     -1.365
     5      6     12     11   2871.814      7.500     -1.365
     6      7     13     12   2196.834      8.500     -1.365
     7      8     14     13   2020.637      9.500     -1.365
     8      9     15     14   3098.715     10.500     -1.365
     9     10     16     15   4708.571     11.500     -1.365
    10     11     17     16   5321.181     12.500     -1.365
    11     12     18     17   4701.426     13.500     -1.365
    12     13     19     18   4530.661     14.500     -1.365
    13     14     20     19   4205.484     15.500     -1.365
    14     15     21     20   3952.786     16.500     -1.365
    15     16     22     21   3756.990     17.500     -1.365
    16     17     23     22   3829.237     18.500     -1.365
    17     18     24     23   3008.560     19.500     -1.365
    18     19     25     24   2724.994     20.500     -1.365
    19     20     26     25   2716.113     21.500     -1.365
    20     21     27     26   2801.832     22.500     -1.365
    21     22     28     27   2727.625     23.500     -1.365
    22     23     29     28   2491.866     24.500     -1.365
    23     24     30     29   2621.596     25.500     -1.365
    24     25     31     30   2035.644     26.500     -1.365
    25     26     32     31   2477.583     27.500     -1.365
    26     27     33     32   2626.159     28.500     -1.365
    27     28     34     33   2459.751     29.500     -1.365
    28     29     35     34   2106.838     30.500     -1.365
    29     30     36     35   2508.564     31.500     -1.365
    30     31     37     36   1758.892     32.500     -1.365
    31     32     38     37    888.841     33.500     -1.365
    32     33     39     38   2865.603     34.500     -1.365
    33     34     40     39   1375.756     35.500     -1.365
    34     35     41     40    820.338     36.500     -1.365
    35     36     42     41   1160.229     37.500     -1.365
    36     37     43     42    970.710     38.500     -1.365
    37     38     44     43    983.419     39.500     -1.365
    38     39     45     44    949.726     40.500     -1.365
    39     40     46     45   1403.830     41.500     -1.365
    40     41     47     46   1416.721     42.500     -1.365
    41     42     48     47   2137.282     43.500     -1.365
     1      3      9      7   1336.431      4.000     -1.560
     2      4     10      8   1858.611      5.000     -1.560
     3      5     11      9   2369.455      6.000     -1.560
     4      6     12     10   2751.984      7.000     -1.560
