48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    19     25     21     23   2222.113     21.000     -0.660
    20     26     22     24   2106.881     22.000     -0.660
    21     27     23     25   2012.615     23.000     -0.660
    22     28     24     26   2033.693     24.000     -0.660
    23     29     25     27   2210.402     25.000     -0.660
    24     30     26     28   2141.469     26.000     -0.660
    25     31     27     29   1991.442     27.000     -0.660
    26     32     28     30   1906.865     28.000     -0.660
    27     33     29     31   1962.336     29.000     -0.660
    28     34     30     32   1755.194     30.000     -0.660
    29     35     31     33   1713.020     31.000     -0.660
    30     36     32     34   1492.791     32.000     -0.660
    31     37     33     35   1301.476     33.000     -0.660
    32     38     34     36   1175.972     34.000     -0.660
    33     39     35     37   1078.325     35.000     -0.660
    34     40     36     38    930.460     36.000     -0.660
    35     41     37     39    828.717     37.000     -0.660
    36     42     38     40    962.128     38.000     -0.660
    37     43     39     41   1053.879     39.000     -0.660
    38     44     40     42    987.275     40.000     -0.660
    39     45     41     43   1017.289     41.000     -0.660
    40     46     42     44   1302.895     42.000     -0.660
    41     47     43     45   1479.258     43.000     -0.660
    42     48     44     46   1807.614     44.000     -0.660
     1     10      4      7    943.497      4.500     -0.990
     2     11      5      8   1038.720      5.500     -0.990
     3     12      6      9   1245.258      6.500     -0.990
     4     13      7     10   1709.820      7.500     -0.990
     5     14      8     11   2088.274      8.500     -0.990
     6     15      9     12   2392.670      9.500     -0.990
     7     16     10     13   2244.753     10.500     -0.990
     8     17     11     14   2067.623     11.500     -0.990
     9     18     12     15   2155.105     12.500     -0.990
    10     19     13     16   2442.323     13.500     -0.990
    11     20     14     17   2536.639     14.500     -0.990
    12     21     15     18   2670.595     15.500     -0.990
    13     22     16     19   2567.655     16.500     -0.990
    14     23     17     20   2502.470     17.500     -0.990
    15     24     18     21   2432.681     18.500     -0.990
    16     25     19     22   2370.916     19.500     -0.990
    17     26     20     23   2055.001     20.500     -0.990
    18     27     21     24   1868.048     21.500     -0.990
    19     28     22     25   1725.642     22.500     -0.990
    20     29     23     26   1883.104     23.500     -0.990
    21     30     24     27   1855.901     24.500     -0.990
    22     31     25     28   1971.165     25.500     -0.990
    23     32     26     29   1747.905     26.500     -0.990
    24     33     27     30   1552.025     27.500     -0.990
    25     34     28     31   1371.711     28.500     -0.990
    26     35     29     32   1381.487     29.500     -0.990
    27     36     30     33   1317.520     30.500     -0.990
    28     37     31     34   1371.271     31.500     -0.990
    29     38     32     35   1198.114     32.500     -0.990
    30     39     33     36   1106.828     33.500     -0.990
    31     40     34     37    979.806     34.500     -0.990
    32     41     35     38    906.518     35.500     -0.990
    33     42     36     39    831.775     36.500     -0.990
    34     43     37     40    869.849     37.500     -0.990
    35     44     38     41    878.545     38.500     -0.990
    36     45     39     42    942.017     39.500     -0.990
    37     46     40     43    975.206     40.500     -0.990
    38     47     41     44   1085.560     41.500     -0.990
    39     48     42     45   1139.854     42.500     -0.990
     1     13      5      9    895.544      6.000     -1.320
     2     14      6     10   1296.494      7.000     -1.320
     3     15      7     11   1586.492      8.000     -1.320
     4     16      8     12   1746.693      9.000     -1.320
     5     17      9     13   1762.945     10.000     -1.320
     6     18     10     14   1697.925     11.000     -1.320
     7     19     11     15   1596.545     12.000     -1.320
     8     20     12     16   1526.237     13.000     -1.320
     9     21     13     17   1613.163     14.000     -1.320
    10     22     14     18   1843.735     15.000     -1.320
    11     23     15     19   2081.519     16.000     -1.320
    12     24     16     20   2149.256     17.000     -1.320
    13     25     17     21   2019.189     18.000     -1.320
    14     26     18     22   1906.060     19.000     -1.320
    15     27     19     23   1689.459     20.000     -1.320
    16     28     20     24   1554.458     21.000     -1.320
    17     29     21     25   1481.239     22.000     -1.320
    18     30     22     26   1382.638     23.000     -1.320
    19     31     23     27   1551.848     24.000     -1.320
    20     32     24     28   1570.996     25.000     -1.320
    21     33     25     29   1445.975     26.000     -1.320
    22     34     26     30   1399.069     27.000     -1.320
    23     35     27     31   1203.332     28.000     -1.320
    24     36     28     32   1102.803     29.000     -1.320
    25     37     29     33   1043.591     30.000     -1.320
    26     38     30     34    958.966     31.000     -1.320
    27     39     31     35   1034.440     32.000     -1.320
    28     40     32     36    965.704     33.000     -1.320
    29     41     33     37    843.500     34.000     -1.320
    30     42     34     38    811.627     35.000     -1.320
    31     43     35     39    750.126     36.000     -1.320
    32     44     36     40    779.247     37.000     -1.320
    33     45     37     41    791.521     38.000     -1.320
    34     46     38     42    812.165     39.000     -1.320
    35     47     39     43    887.654     40.000     -1.320
    36     48     40     44    903.508     41.000     -1.320
     1     16      6     11   1092.190      7.500     -1.650
     2     17      7     12   1204.610      8.500     -1.650
     3     18      8     13   1248.983      9.500     -1.650
     4     19      9     14   1216.029     10.500     -1.650
     5     20     10     15   1199.005     11.500     -1.650
     6     21     11     16   1237.280     12.500     -1.650
     7     22     12     17   1158.523     13.500     -1.650
     8     23     13     18   1179.325     14.500     -1.650
     9     24     14     19   1320.619     15.500     -1.650
    10     25     15     20   1565.520     16.500     -1.650
    11     26     16     21   1568.559     17.500     -1.650
    12     27     17     22   1493.000     18.500     -1.650
    13     28     18     23   1355.486     19.500     -1.650
    14     29     19     24   1229.331     20.500     -1.650
    15     30     20     25   1095.534     21.500     -1.650
    16     31     21     26   1136.641     22.500     -1.650
    17     32     22     27   1132.010     23.500     -1.650
    18     33     23     28   1142.679     24.500     -1.650
    19     34     24     29   1123.804     25.500     -1.650
    20     35     25     30   1163.623     26.500     -1.650
    21     36     26     31   1094.981     27.500     -1.650
    22     37     27     32   1008.396     28.500     -1.650
    23     38     28     33    893.922     29.500     -1.650
    24     39     29     34    853.834     30.500     -1.650
    25     40     30     35    738.054     31.500     -1.650
    26     41     31     36    742.328     32.500     -1.650
    27     42     32     37    731.860     33.500     -1.650
    28     43     33     38    686.999     34.500     -1.650
    29     44     34     39    631.174     35.500     -1.650
    30     45     35     40    668.050     36.500     -1.650
    31     46     36     41    681.664     37.500     -1.650
    32     47     37     42    707.879     38.500     -1.650
    33     48     38     43    720.702     39.500     -1.650
     1     19      7     13    828.237      9.000     -1.980
     2     20      8     14    830.464     10.000     -1.980
     3     21      9     15    868.988     11.000     -1.980
     4     22     10     16    908.637     12.000     -1.980
     5     23     11     17    963.196     13.000     -1.980
     6     24     12     18    945.942     14.000     -1.980
     7     25     13     19    949.420     15.000     -1.980
     8     26     14     20    982.674     16.000     -1.980
     9     27     15     21    987.622     17.000     -1.980
    10     28     16     22   1033.192     18.000     -1.980
    11     29     17     23    997.976     19.000     -1.980
    12     30     18     24    963.762     20.000     -1.980
    13     31     19     25    898.817     21.000     -1.980
    14     32     20     26    814.106     22.000     -1.980
    15     33     21     27    812.734     23.000     -1.980
    16     34     22     28    835.121     24.000     -1.980
    17     35     23     29    857.433     25.000     -1.980
    18     36     24     30    869.798     26.000     -1.980
    19     37     25     31    886.266     27.000     -1.980
    20     38     26     32    905.319     28.000     -1.980
    21     39     27     33    835.086     29.000     -1.980
    22     40     28     34    745.478     30.000     -1.980
    23     41     29     35    677.186     31.000     -1.980
    24     42     30     36    613.174     32.000     -1.980
    25     43     31     37    584.515     33.000     -1.980
    26     44     32     38    546.036     34.000     -1.980
    27     45     33     39    527.948     35.000     -1.980
    28     46     34     40    559.091     36.000     -1.980
    29     47     35     41    560.389     37.000     -1.980
    30     48     36     42    563.991     38.000     -1.980
     1     22      8     15    606.552     10.500     -2.310
     2     23      9     16    698.619     11.500     -2.310
     3     24     10     17    728.942     12.500     -2.310
     4     25     11     18    740.397     13.500     -2.310
     5     26     12     19    746.515     14.500     -2.310
     6     27     13     20    725.038     15.500     -2.310
     7     28     14     21    671.471     16.500     -2.310
     8     29     15     22    648.827     17.500     -2.310
     9     30     16     23    613.641     18.500     -2.310
    10     31     17     24    659.974     19.500     -2.310
    11     32     18     25    655.104     20.500     -2.310
    12     33     19     26    636.034     21.500     -2.310
    13     34     20     27    617.295     22.500     -2.310
    14     35     21     28    607.035     23.500     -2.310
    15     36     22     29    602.541     24.500     -2.310
    16     37     23     30    668.479     25.500     -2.310
    17     38     24     31    687.660     26.500     -2.310
    18     39     25     32    714.148     27.500     -2.310
    19     40     26     33    714.020     28.500     -2.310
    20     41     27     34    675.753     29.500     -2.310
    21     42     28     35    615.607     30.500     -2.310
    22     43     29     36    580.155     31.500     -2.310
    23     44     30     37    504.393     32.500     -2.310
    24     45     31     38    483.697     33.500     -2.310
    25     46     32     39    440.858     34.500     -2.310
    26     47     33     40    435.353     35.500     -2.310
    27     48     34     41    445.299     36.500     -2.310
     1     25      9     17    547.543     12.000     -2.640
     2     26     10     18    568.202     13.000     -2.640
     3     27     11     19    553.270     14.000     -2.640
     4     28     12     20    522.378     15.000     -2.640
     5     29     13     21    505.065     16.000     -2.640
     6     30     14     22    479.590     17.000     -2.640
     7     31     15     23    446.031     18.000     -2.640
     8     32     16     24    403.708     19.000     -2.640
     9     33     17     25    394.734     20.000     -2.640
    10     34     18     26    442.497     21.000     -2.640
    11     35     19     27    465.309     22.000     -2.640
    12     36     20     28    472.418     23.000     -2.640
    13     37     21     29    467.586     24.000     -2.640
    14     38     22     30    481.115     25.000     -2.640
    15     39     23     31    514.222     26.000     -2.640
    16     40     24     32    548.998     27.000     -2.640
    17     41     25     33    572.452     28.000     -2.640
    18     42     26     34    571.515     29.000     -2.640
    19     43     27     35    542.308     30.000     -2.640
    20     44     28     36    514.292     31.000     -2.640
    21     45     29     37    483.639     32.000     -2.640
    22     46     30     38    439.740     33.000     -2.640
    23     47     31     39    403.408     34.000     -2.640
    24     48     32     40    371.099     35.000     -2.640
     1     28     10     19    399.063     13.500     -2.970
     2     29     11     20    402.309     14.500     -2.970
     3     30     12     21    364.032     15.500     -2.970
     4     31     13     22    349.439     16.500     -2.970
     5     32     14     23    333.211     17.500     -2.970
     6     33     15     24    320.275     18.500     -2.970
     7     34     16     25    291.605     19.500     -2.970
     8     35     17     26    279.378     20.500     -2.970
     9     36     18     27    307.691     21.500     -2.970
    10     37     19     28    344.689     22.500     -2.970
    11     38     20     29    358.432     23.500     -2.970
    12     39     21     30    386.831     24.500     -2.970
    13     40     22     31    387.867     25.500     -2.970
    14     41     23     32    411.347     26.500     -2.970
    15     42     24     33    437.861     27.500     -2.970
    16     43     25     34    460.308     28.500     -2.970
    17     44     26     35    464.537     29.500     -2.970
    18     45     27     36    442.852     30.500     -2.970
    19     46     28     37    419.710     31.500     -2.970
    20     47     29     38    404.588     32.500     -2.970
    21     48     30     39    355.242     33.500     -2.970
     1     31     11     21    281.305     15.000     -3.300
     2     32     12     22    260.268     16.000     -3.300
     3     33     13     23    240.478     17.000     -3.300
     4     34     14     24    239.188     18.000     -3.300
     5     35     15     25    242.042     19.000     -3.300
     6     36     16     26    239.928     20.000     -3.300
     7     37     17     27    237.331     21.000     -3.300
     8     38     18     28    241.463     22.000     -3.300
     9     39     19     29    256.813     23.000     -3.300
    10     40     20     30    286.876     24.000     -3.300
    11     41     21     31    302.549     25.000     -3.300
    12     42     22     32    328.936     26.000     -3.300
    13     43     23     33    349.576     27.000     -3.300
    14     44     24     34    355.391     28.000     -3.300
    15     45     25     35    368.087     29.000     -3.300
    16     46     26     36    377.970     30.000     -3.300
    17     47     27     37    358.396     31.000     -3.300
    18     48     28     38    329.082     32.000     -3.300
     1     34     12     23    187.064     16.500     -3.630
     2     35     13     24    187.129     17.500     -3.630
     3     36     14     25    191.327     18.500     -3.630
     4     37     15     26    199.391     19.500     -3.630
     5     38     16     27    209.237     20.500     -3.630
     6     39     17     28    213.444     21.500     -3.630
     7     40     18     29    209.791     22.500     -3.630
     8     41     19     30    214.131     23.500     -3.630
     9     42     20     31    228.200     24.500     -3.630
    10     43     21     32    250.996     25.500     -3.630
    11     44     22     33    274.417     26.500     -3.630
    12     45     23     34    293.708     27.500     -3.630
    13     46     24     35    302.374     28.500     -3.630
    14     47     25     36    300.022     29.500     -3.630
    15     48     26     37    291.786     30.500     -3.630
     1     37     13     25    156.029     18.000     -3.960
     2     38     14     26    168.270     19.000     -3.960
     3     39     15     27    182.042     20.000     -3.960
     4     40     16     28    186.344     21.000     -3.960
     5     41     17     29    187.763     22.000     -3.960
     6     42     18     30    196.642     23.000     -3.960
     7     43     19     31    193.743     24.000     -3.960
     8     44     20     32    198.924     25.000     -3.960
     9     45     21     33    214.151     26.000     -3.960
    10     46     22     34    229.420     27.000     -3.960
    11     47     23     35    247.123     28.000     -3.960
    12     48     24     36    245.684     29.000     -3.960
     1     40     14     27    157.171     19.500     -4.290
     2     41     15     28    166.461     20.500     -4.290
     3     42     16     29    170.389     21.500     -4.290
     4     43     17     30    174.870     22.500     -4.290
     5     44     18     31    178.718     23.500     -4.290
     6     45     19     32    182.985     24.500     -4.290
     7     46     20     33    186.260     25.500     -4.290
     8     47     21     34    181.945     26.500     -4.290
     9     48     22     35    188.751     27.500     -4.290
     1     43     15     29    154.209     21.000     -4.620
     2     44     16     30    162.564     22.000     -4.620
     3     45     17     31    164.866     23.000     -4.620
     4     46     18     32    167.764     24.000     -4.620
     5     47     19     33    171.852     25.000     -4.620
     6     48     20     34    160.473     26.000     -4.620
     1     46     16     31    151.272     22.500     -4.950
     2     47     17     32    154.095     23.500     -4.950
     3     48     18     33    157.586     24.500     -4.950
     1      2      4      3   1270.828      1.500     -0.585
     2      3      5      4   1373.062      2.500     -0.585
     3      4      6      5   1175.577      3.500     -0.585
     4      5      7      6   1418.834      4.500     -0.585
     5      6      8      7   1890.382      5.500     -0.585
     6      7      9      8   1402.741      6.500     -0.585
     7      8     10      9   1970.977      7.500     -0.585
     8      9     11     10   2976.711      8.500     -0.585
     9     10     12     11   4794.533      9.500     -0.585
    10     11     13     12   3212.155     10.500     -0.585
    11     12     14     13   3283.666     11.500     -0.585
    12     13     15     14   3232.152     12.500     -0.585
    13     14     16     15   3386.166     13.500     -0.585
    14     15     17     16   3862.967     14.500     -0.585
    15     16     18     17   3456.247     15.500     -0.585
    16     17     19     18   3488.170     16.500     -0.585
    17     18     20     19   3285.196     17.500     -0.585
    18     19     21     20   2851.428     18.500     -0.585
    19     20     22     21   2855.176     19.500     -0.585
    20     21     23     22   1819.059     20.500     -0.585
    21     22     24     23   2040.480     21.500     -0.585
    22     23     25     24   1614.849     22.500     -0.585
    23     24     26     25   1773.549     23.500     -0.585
    24     25     27     26   2135.092     24.500     -0.585
    25     26     28     27   2144.832     25.500     -0.585
    26     27     29     28   2628.735     26.500     -0.585
    27     28     30     29   3143.129     27.500     -0.585
    28     29     31     30   1719.451     28.500     -0.585
    29     30     32     31   2310.416     29.500     -0.585
    30     31     33     32   2464.796     30.500     -0.585
    31     32     34     33   2045.481     31.500     -0.585
    32     33     35     34   1529.695     32.500     -0.585
    33     34     36     35   1237.113     33.500     -0.585
    34     35     37     36    953.369     34.500     -0.585
    35     36     38     37   1006.996     35.500     -0.585
    36     37     39     38    888.712     36.500     -0.585
    37     38     40     39   1020.586     37.500     -0.585
    38     39     41     40    688.335     38.500     -0.585
    39     40     42     41   1038.421     39.500     -0.585
    40     41     43     42   1136.473     40.500     -0.585
    41     42     44     43   1183.215     41.500     -0.585
    42     43     45     44   1286.708     42.500     -0.585
    43     44     46     45   1455.316     43.500     -0.585
    44     45     47     46   1681.717     44.500     -0.585
    45     46     48     47   3199.667     45.500     -0.585
     1      2      5      4   1031.939      2.000     -0.780
     2      3      6      5   1126.086      3.000     -0.780
     3      4      7      6   1185.880      4.000     -0.780
     4      5      8      7   1757.658      5.000     -0.780
     5      6      9      8   1857.340      6.000     -0.780
     6      7     10      9   1595.507      7.000     -0.780
     7      8     11     10   2033.057      8.000     -0.780
     8      9     12     11   3338.536      9.000     -0.780
     9     10     13     12   3971.311     10.000     -0.780
    10     11     14     13   3194.438     11.000     -0.780
    11     12     15     14   3523.208     12.000     -0.780
    12     13     16     15   3970.739     13.000     -0.780
    13     14     17     16   3472.837     14.000     -0.780
    14     15     18     17   3726.720     15.000     -0.780
    15     16     19     18   4229.460     16.000     -0.780
    16     17     20     19   3783.735     17.000     -0.780
    17     18     21     20   2994.583     18.000     -0.780
    18     19     22     21   2984.368     19.000     -0.780
    19     20     23     22   2471.837     20.000     -0.780
    20     21     24     23   2244.655     21.000     -0.780
    21     22     25     24   2214.129     22.000     -0.780
    22     23     26     25   1882.654     23.000     -0.780
    23     24     27     26   2219.071     24.000     -0.780
    24     25     28     27   1997.899     25.000     -0.780
    25     26     29     28   2231.155     26.000     -0.780
    26     27     30     29   3174.344     27.000     -0.780
    27     28     31     30   2382.172     28.000     -0.780
    28     29     32     31   2562.742     29.000     -0.780
    29     30     33     32   2353.822     30.000     -0.780
    30     31     34     33   2053.031     31.000     -0.780
    31     32     35     34   1724.950     32.000     -0.780
    32     33     36     35   1321.871     33.000     -0.780
    33     34     37     36   1104.089     34.000     -0.780
    34     35     38     37    996.154     35.000     -0.780
    35     36     39     38    937.277     36.000     -0.780
    36     37     40     39   1117.311     37.000     -0.780
    37     38     41     40    894.432     38.000     -0.780
    38     39     42     41    723.691     39.000     -0.780
    39     40     43     42   1238.624     40.000     -0.780
    40     41     44     43   1253.347     41.000     -0.780
    41     42     45     44   1281.484     42.000     -0.780
    42     43     46     45   1372.688     43.000     -0.780
    43     44     47     46   1788.528     44.000     -0.780
    44     45     48     47   2222.421     45.000     -0.780
     1      2      6      5    952.470      2.500     -0.975
     2      3      7      6   1045.262      3.500     -0.975
     3      4      8      7   1367.979      4.500     -0.975
     4      5      9      8   1817.488      5.500     -0.975
     5      6     10      9   1988.091      6.500     -0.975
     6      7     11     10   1683.187      7.500     -0.975
     7      8     12     11   2137.865      8.500     -0.975
     8      9     13     12   2684.977      9.500     -0.975
     9     10     14     13   3470.066     10.500     -0.975
    10     11     15     14   3448.125     11.500     -0.975
    11     12     16     15   4379.566     12.500     -0.975
    12     13     17     16   4017.129     13.500     -0.975
    13     14     18     17   3296.543     14.500     -0.975
    14     15     19     18   3975.929     15.500     -0.975
    15     16     20     19   4227.043     16.500     -0.975
    16     17     21     20   3238.034     17.500     -0.975
    17     18     22     21   2914.696     18.500     -0.975
    18     19     23     22   2522.807     19.500     -0.975
    19     20     24     23   2906.928     20.500     -0.975
    20     21     25     24   2311.769     21.500     -0.975
    21     22     26     25   2415.249     22.500     -0.975
    22     23     27     26   2175.317     23.500     -0.975
    23     24     28     27   2109.768     24.500     -0.975
    24     25     29     28   1841.331     25.500     -0.975
    25     26     30     29   2488.066     26.500     -0.975
    26     27     31     30   2309.606     27.500     -0.975
    27     28     32     31   2907.230     28.500     -0.975
    28     29     33     32   2308.082     29.500     -0.975
    29     30     34     33   2023.032     30.500     -0.975
    30     31     35     34   1672.309     31.500     -0.975
    31     32     36     35   1468.268     32.500     -0.975
    32     33     37     36   1197.929     33.500     -0.975
    33     34     38     37   1049.746     34.500     -0.975
    34     35     39     38    882.376     35.500     -0.975
    35     36     40     39   1140.295     36.500     -0.975
    36     37     41     40    910.570     37.500     -0.975
    37     38     42     41    811.050     38.500     -0.975
    38     39     43     42    808.332     39.500     -0.975
    39     40     44     43   1234.115     40.500     -0.975
    40     41     45     44   1203.621     41.500     -0.975
    41     42     46     45   1196.378     42.500     -0.975
    42     43     47     46   1516.936     43.500     -0.975
    43     44     48     47   2117.197     44.500     -0.975
     1      2      7      6    935.396      3.000     -1.170
     2      3      8      7   1161.386      4.000     -1.170
     3      4      9      8   1429.433      5.000     -1.170
     4      5     10      9   1915.292      6.000     -1.170
     5      6     11     10   1990.990      7.000     -1.170
     6      7     12     11   1747.197      8.000     -1.170
     7      8     13     12   1691.503      9.000     -1.170
     8      9     14     13   2243.341     10.000     -1.170
     9     10     15     14   3614.290     11.000     -1.170
    10     11     16     15   4116.276     12.000     -1.170
    11     12     17     16   4345.886     13.000     -1.170
    12     13     18     17   3608.983     14.000     -1.170
    13     14     19     18   3396.841     15.000     -1.170
    14     15     20     19   3677.262     16.000     -1.170
    15     16     21     20   3384.133     17.000     -1.170
    16     17     22     21   3021.494     18.000     -1.170
    17     18     23     22   2342.210     19.000     -1.170
    18     19     24     23   2777.399     20.000     -1.170
    19     20     25     24   2761.064     21.000     -1.170
    20     21     26     25   2378.040     22.000     -1.170
    21     22     27     26   2612.327     23.000     -1.170
    22     23     28     27   1958.140     24.000     -1.170
    23     24     29     28   1836.580     25.000     -1.170
    24     25     30     29   1964.482     26.000     -1.170
    25     26     31     30   1810.072     27.000     -1.170
    26     27     32     31   2624.493     28.000     -1.170
    27     28     33     32   2476.071     29.000     -1.170
    28     29     34     33   1759.272     30.000     -1.170
    29     30     35     34   1685.085     31.000     -1.170
    30     31     36     35   1410.369     32.000     -1.170
    31     32     37     36   1318.879     33.000     -1.170
    32     33     38     37   1105.144     34.000     -1.170
    33     34     39     38    887.829     35.000     -1.170
    34     35     40     39   1046.498     36.000     -1.170
    35     36     41     40    922.842     37.000     -1.170
    36     37     42     41    799.381     38.000     -1.170
    37     38     43     42    856.353     39.000     -1.170
    38     39     44     43    778.334     40.000     -1.170
    39     40     45     44   1111.847     41.000     -1.170
    40     41     46     45   1095.974     42.000     -1.170
    41     42     47     46   1263.799     43.000     -1.170
    42     43     48     47   1723.071     44.000     -1.170
     1      2      8      7   1044.700      3.500     -1.365
     2      3      9      8   1220.771      4.500     -1.365
     3      4     10      9   1540.075      5.500     -1.365
     4      5     11     10   1890.668      6.500     -1.365
     5      6     12     11   2007.522      7.500     -1.365
     6      7     13     12   1396.046      8.500     -1.365
     7      8     14     13   1391.711      9.500     -1.365
     8      9     15     14   2305.090     10.500     -1.365
     9     10     16     15   4112.646     11.500     -1.365
    10     11     17     16   3904.738     12.500     -1.365
    11     12     18     17   3706.342     13.500     -1.365
    12     13     19     18   3409.547     14.500     -1.365
    13     14     20     19   3057.579     15.500     -1.365
    14     15     21     20   2804.485     16.500     -1.365
    15     16     22     21   3060.469     17.500     -1.365
    16     17     23     22   2352.085     18.500     -1.365
    17     18     24     23   2442.246     19.500     -1.365
    18     19     25     24   2518.761     20.500     -1.365
    19     20     26     25   2702.385     21.500     -1.365
    20     21     27     26   2471.871     22.500     -1.365
    21     22     28     27   2271.132     23.500     -1.365
    22     23     29     28   1613.803     24.500     -1.365
    23     24     30     29   1893.599     25.500     -1.365
    24     25     31     30   1374.788     26.500     -1.365
    25     26     32     31   1952.943     27.500     -1.365
    26     27     33     32   2199.282     28.500     -1.365
    27     28     34     33   1857.035     29.500     -1.365
    28     29     35     34   1410.919     30.500     -1.365
    29     30     36     35   1480.898     31.500     -1.365
    30     31     37     36   1187.694     32.500     -1.365
    31     32     38     37   1161.621     33.500     -1.365
    32     33     39     38    939.527     34.500     -1.365
    33     34     40     39   1045.401     35.500     -1.365
    34     35     41     40    842.667     36.500     -1.365
    35     36     42     41    794.005     37.500     -1.365
    36     37     43     42    817.546     38.500     -1.365
    37     38     44     43    803.800     39.500     -1.365
    38     39     45     44    719.975     40.500     -1.365
    39     40     46     45   1033.030     41.500     -1.365
    40     41     47     46   1093.573     42.500     -1.365
    41     42     48     47   1394.166     43.500     -1.365
     1      3      9      7   1142.187      4.000     -1.560
     2      4     10      8   1393.742      5.000     -1.560
     3      5     11      9   1762.842      6.000     -1.560
     4      6     12     10   1950.944      7.000     -1.560
     5      7     13     11   1695.773      8.000     -1.560
     6      8     14     12   1474.353      9.000     -1.560
