48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     29     23     26   2429.992     23.500     -0.990
    21     30     24     27   2456.903     24.500     -0.990
    22     31     25     28   2416.619     25.500     -0.990
    23     32     26     29   2366.863     26.500     -0.990
    24     33     27     30   2212.101     27.500     -0.990
    25     34     28     31   2083.821     28.500     -0.990
    26     35     29     32   1935.596     29.500     -0.990
    27     36     30     33   1802.766     30.500     -0.990
    28     37     31     34   1605.756     31.500     -0.990
    29     38     32     35   1451.509     32.500     -0.990
    30     39     33     36   1441.166     33.500     -0.990
    31     40     34     37   1313.646     34.500     -0.990
    32     41     35     38   1182.217     35.500     -0.990
    33     42     36     39   1000.124     36.500     -0.990
    34     43     37     40   1061.244     37.500     -0.990
    35     44     38     41   1073.333     38.500     -0.990
    36     45     39     42   1336.673     39.500     -0.990
    37     46     40     43   1343.489     40.500     -0.990
    38     47     41     44   1620.188     41.500     -0.990
    39     48     42     45   1744.314     42.500     -0.990
     1     13      5      9   1464.694      6.000     -1.320
     2     14      6     10   1847.793      7.000     -1.320
     3     15      7     11   2155.649      8.000     -1.320
     4     16      8     12   2472.079      9.000     -1.320
     5     17      9     13   2503.289     10.000     -1.320
     6     18     10     14   2614.448     11.000     -1.320
     7     19     11     15   2448.931     12.000     -1.320
     8     20     12     16   2272.189     13.000     -1.320
     9     21     13     17   2500.007     14.000     -1.320
    10     22     14     18   2640.482     15.000     -1.320
    11     23     15     19   2895.990     16.000     -1.320
    12     24     16     20   2968.077     17.000     -1.320
    13     25     17     21   2763.072     18.000     -1.320
    14     26     18     22   2762.330     19.000     -1.320
    15     27     19     23   2406.617     20.000     -1.320
    16     28     20     24   2286.463     21.000     -1.320
    17     29     21     25   2229.898     22.000     -1.320
    18     30     22     26   2045.214     23.000     -1.320
    19     31     23     27   2146.561     24.000     -1.320
    20     32     24     28   2072.734     25.000     -1.320
    21     33     25     29   1983.334     26.000     -1.320
    22     34     26     30   2071.898     27.000     -1.320
    23     35     27     31   1810.144     28.000     -1.320
    24     36     28     32   1683.335     29.000     -1.320
    25     37     29     33   1547.235     30.000     -1.320
    26     38     30     34   1367.354     31.000     -1.320
    27     39     31     35   1324.897     32.000     -1.320
    28     40     32     36   1225.483     33.000     -1.320
    29     41     33     37   1114.815     34.000     -1.320
    30     42     34     38   1113.741     35.000     -1.320
    31     43     35     39   1070.284     36.000     -1.320
    32     44     36     40   1033.913     37.000     -1.320
    33     45     37     41   1039.598     38.000     -1.320
    34     46     38     42   1155.446     39.000     -1.320
    35     47     39     43   1254.516     40.000     -1.320
    36     48     40     44   1389.125     41.000     -1.320
     1     16      6     11   1648.203      7.500     -1.650
     2     17      7     12   1737.719      8.500     -1.650
     3     18      8     13   1779.165      9.500     -1.650
     4     19      9     14   1857.381     10.500     -1.650
     5     20     10     15   1862.738     11.500     -1.650
     6     21     11     16   1918.743     12.500     -1.650
     7     22     12     17   1914.773     13.500     -1.650
     8     23     13     18   1931.266     14.500     -1.650
     9     24     14     19   2030.139     15.500     -1.650
    10     25     15     20   2305.483     16.500     -1.650
    11     26     16     21   2373.126     17.500     -1.650
    12     27     17     22   2185.344     18.500     -1.650
    13     28     18     23   1997.490     19.500     -1.650
    14     29     19     24   1927.530     20.500     -1.650
    15     30     20     25   1715.605     21.500     -1.650
    16     31     21     26   1667.839     22.500     -1.650
    17     32     22     27   1699.055     23.500     -1.650
    18     33     23     28   1672.668     24.500     -1.650
    19     34     24     29   1665.615     25.500     -1.650
    20     35     25     30   1733.278     26.500     -1.650
    21     36     26     31   1696.660     27.500     -1.650
    22     37     27     32   1473.771     28.500     -1.650
    23     38     28     33   1338.950     29.500     -1.650
    24     39     29     34   1290.214     30.500     -1.650
    25     40     30     35   1107.347     31.500     -1.650
    26     41     31     36   1036.168     32.500     -1.650
    27     42     32     37    991.133     33.500     -1.650
    28     43     33     38    922.194     34.500     -1.650
    29     44     34     39    888.769     35.500     -1.650
    30     45     35     40    983.421     36.500     -1.650
    31     46     36     41    961.236     37.500     -1.650
    32     47     37     42   1040.052     38.500     -1.650
    33     48     38     43   1068.750     39.500     -1.650
     1     19      7     13   1211.634      9.000     -1.980
     2     20      8     14   1303.008     10.000     -1.980
     3     21      9     15   1372.448     11.000     -1.980
     4     22     10     16   1438.626     12.000     -1.980
     5     23     11     17   1546.269     13.000     -1.980
     6     24     12     18   1545.792     14.000     -1.980
     7     25     13     19   1631.438     15.000     -1.980
     8     26     14     20   1612.298     16.000     -1.980
     9     27     15     21   1569.319     17.000     -1.980
    10     28     16     22   1630.762     18.000     -1.980
    11     29     17     23   1561.246     19.000     -1.980
    12     30     18     24   1510.588     20.000     -1.980
    13     31     19     25   1335.369     21.000     -1.980
    14     32     20     26   1255.774     22.000     -1.980
    15     33     21     27   1265.153     23.000     -1.980
    16     34     22     28   1282.451     24.000     -1.980
    17     35     23     29   1343.637     25.000     -1.980
    18     36     24     30   1356.427     26.000     -1.980
    19     37     25     31   1400.072     27.000     -1.980
    20     38     26     32   1414.130     28.000     -1.980
    21     39     27     33   1247.642     29.000     -1.980
    22     40     28     34   1116.293     30.000     -1.980
    23     41     29     35   1026.444     31.000     -1.980
    24     42     30     36    951.064     32.000     -1.980
    25     43     31     37    855.655     33.000     -1.980
    26     44     32     38    776.506     34.000     -1.980
    27     45     33     39    764.408     35.000     -1.980
    28     46     34     40    796.008     36.000     -1.980
    29     47     35     41    800.522     37.000     -1.980
    30     48     36     42    865.298     38.000     -1.980
     1     22      8     15   1011.593     10.500     -2.310
     2     23      9     16   1119.860     11.500     -2.310
     3     24     10     17   1180.721     12.500     -2.310
     4     25     11     18   1216.637     13.500     -2.310
     5     26     12     19   1265.800     14.500     -2.310
     6     27     13     20   1207.988     15.500     -2.310
     7     28     14     21   1128.597     16.500     -2.310
     8     29     15     22   1070.478     17.500     -2.310
     9     30     16     23   1031.084     18.500     -2.310
    10     31     17     24   1056.575     19.500     -2.310
    11     32     18     25   1024.243     20.500     -2.310
    12     33     19     26    977.719     21.500     -2.310
    13     34     20     27    935.170     22.500     -2.310
    14     35     21     28    971.345     23.500     -2.310
    15     36     22     29    963.441     24.500     -2.310
    16     37     23     30   1053.497     25.500     -2.310
    17     38     24     31   1115.581     26.500     -2.310
    18     39     25     32   1143.671     27.500     -2.310
    19     40     26     33   1160.006     28.500     -2.310
    20     41     27     34   1044.927     29.500     -2.310
    21     42     28     35    944.708     30.500     -2.310
    22     43     29     36    893.745     31.500     -2.310
    23     44     30     37    777.160     32.500     -2.310
    24     45     31     38    726.047     33.500     -2.310
    25     46     32     39    651.879     34.500     -2.310
    26     47     33     40    636.335     35.500     -2.310
    27     48     34     41    652.091     36.500     -2.310
     1     25      9     17    933.508     12.000     -2.640
     2     26     10     18    967.323     13.000     -2.640
     3     27     11     19    888.160     14.000     -2.640
     4     28     12     20    855.535     15.000     -2.640
     5     29     13     21    833.794     16.000     -2.640
     6     30     14     22    759.620     17.000     -2.640
     7     31     15     23    723.442     18.000     -2.640
     8     32     16     24    674.029     19.000     -2.640
     9     33     17     25    656.376     20.000     -2.640
    10     34     18     26    695.069     21.000     -2.640
    11     35     19     27    730.890     22.000     -2.640
    12     36     20     28    720.082     23.000     -2.640
    13     37     21     29    714.544     24.000     -2.640
    14     38     22     30    787.456     25.000     -2.640
    15     39     23     31    842.396     26.000     -2.640
    16     40     24     32    872.080     27.000     -2.640
    17     41     25     33    937.801     28.000     -2.640
    18     42     26     34    941.942     29.000     -2.640
    19     43     27     35    870.295     30.000     -2.640
    20     44     28     36    819.496     31.000     -2.640
    21     45     29     37    758.548     32.000     -2.640
    22     46     30     38    665.916     33.000     -2.640
    23     47     31     39    590.384     34.000     -2.640
    24     48     32     40    554.986     35.000     -2.640
     1     28     10     19    669.628     13.500     -2.970
     2     29     11     20    629.604     14.500     -2.970
     3     30     12     21    545.720     15.500     -2.970
     4     31     13     22    528.070     16.500     -2.970
     5     32     14     23    493.992     17.500     -2.970
     6     33     15     24    479.653     18.500     -2.970
     7     34     16     25    486.870     19.500     -2.970
     8     35     17     26    453.661     20.500     -2.970
     9     36     18     27    480.997     21.500     -2.970
    10     37     19     28    526.921     22.500     -2.970
    11     38     20     29    548.797     23.500     -2.970
    12     39     21     30    603.408     24.500     -2.970
    13     40     22     31    610.426     25.500     -2.970
    14     41     23     32    676.542     26.500     -2.970
    15     42     24     33    696.937     27.500     -2.970
    16     43     25     34    740.937     28.500     -2.970
    17     44     26     35    774.837     29.500     -2.970
    18     45     27     36    726.993     30.500     -2.970
    19     46     28     37    681.722     31.500     -2.970
    20     47     29     38    627.200     32.500     -2.970
    21     48     30     39    541.980     33.500     -2.970
     1     31     11     21    406.907     15.000     -3.300
     2     32     12     22    362.832     16.000     -3.300
     3     33     13     23    343.344     17.000     -3.300
     4     34     14     24    348.108     18.000     -3.300
     5     35     15     25    354.497     19.000     -3.300
     6     36     16     26    354.432     20.000     -3.300
     7     37     17     27    368.836     21.000     -3.300
     8     38     18     28    367.225     22.000     -3.300
     9     39     19     29    390.415     23.000     -3.300
    10     40     20     30    438.325     24.000     -3.300
    11     41     21     31    487.067     25.000     -3.300
    12     42     22     32    516.576     26.000     -3.300
    13     43     23     33    533.369     27.000     -3.300
    14     44     24     34    565.114     28.000     -3.300
    15     45     25     35    591.786     29.000     -3.300
    16     46     26     36    623.156     30.000     -3.300
    17     47     27     37    586.910     31.000     -3.300
    18     48     28     38    530.516     32.000     -3.300
     1     34     12     23    244.656     16.500     -3.630
     2     35     13     24    262.284     17.500     -3.630
     3     36     14     25    242.411     18.500     -3.630
     4     37     15     26    269.992     19.500     -3.630
     5     38     16     27    294.549     20.500     -3.630
     6     39     17     28    298.149     21.500     -3.630
     7     40     18     29    307.219     22.500     -3.630
     8     41     19     30    319.114     23.500     -3.630
     9     42     20     31    343.576     24.500     -3.630
    10     43     21     32    377.789     25.500     -3.630
    11     44     22     33    415.714     26.500     -3.630
    12     45     23     34    451.287     27.500     -3.630
    13     46     24     35    442.898     28.500     -3.630
    14     47     25     36    478.091     29.500     -3.630
    15     48     26     37    465.161     30.500     -3.630
     1     37     13     25    204.806     18.000     -3.960
     2     38     14     26    206.479     19.000     -3.960
     3     39     15     27    215.912     20.000     -3.960
     4     40     16     28    243.872     21.000     -3.960
     5     41     17     29    253.812     22.000     -3.960
     6     42     18     30    274.705     23.000     -3.960
     7     43     19     31    285.513     24.000     -3.960
     8     44     20     32    284.257     25.000     -3.960
     9     45     21     33    314.598     26.000     -3.960
    10     46     22     34    338.134     27.000     -3.960
    11     47     23     35    358.691     28.000     -3.960
    12     48     24     36    367.191     29.000     -3.960
     1     40     14     27    181.288     19.500     -4.290
     2     41     15     28    198.279     20.500     -4.290
     3     42     16     29    200.575     21.500     -4.290
     4     43     17     30    230.180     22.500     -4.290
     5     44     18     31    239.857     23.500     -4.290
     6     45     19     32    253.278     24.500     -4.290
     7     46     20     33    249.585     25.500     -4.290
     8     47     21     34    243.479     26.500     -4.290
     9     48     22     35    256.208     27.500     -4.290
     1     43     15     29    178.393     21.000     -4.620
     2     44     16     30    195.729     22.000     -4.620
     3     45     17     31    198.216     23.000     -4.620
     4     46     18     32    216.504     24.000     -4.620
     5     47     19     33    219.520     25.000     -4.620
     6     48     20     34    203.352     26.000     -4.620
     1     46     16     31    181.697     22.500     -4.950
     2     47     17     32    184.858     23.500     -4.950
     3     48     18     33    181.979     24.500     -4.950
     1      2      4      3   1120.168      1.500     -0.585
     2      3      5      4    949.244      2.500     -0.585
     3      4      6      5   1008.326      3.500     -0.585
     4      5      7      6   1712.566      4.500     -0.585
     5      6      8      7   1288.396      5.500     -0.585
     6      7      9      8   1386.173      6.500     -0.585
     7      8     10      9   1645.245      7.500     -0.585
     8      9     11     10   2891.978      8.500     -0.585
     9     10     12     11   4602.845      9.500     -0.585
    10     11     13     12   3225.886     10.500     -0.585
    11     12     14     13   4184.052     11.500     -0.585
    12     13     15     14   2557.973     12.500     -0.585
    13     14     16     15   3601.138     13.500     -0.585
    14     15     17     16   4669.997     14.500     -0.585
    15     16     18     17   3721.960     15.500     -0.585
    16     17     19     18   3956.220     16.500     -0.585
    17     18     20     19   3430.924     17.500     -0.585
    18     19     21     20   2867.465     18.500     -0.585
    19     20     22     21   2570.042     19.500     -0.585
    20     21     23     22   1664.471     20.500     -0.585
    21     22     24     23   1611.399     21.500     -0.585
    22     23     25     24   1457.707     22.500     -0.585
    23     24     26     25   1669.771     23.500     -0.585
    24     25     27     26   2397.956     24.500     -0.585
    25     26     28     27   1922.873     25.500     -0.585
    26     27     29     28   2855.382     26.500     -0.585
    27     28     30     29   3027.795     27.500     -0.585
    28     29     31     30   2473.829     28.500     -0.585
    29     30     32     31   2704.481     29.500     -0.585
    30     31     33     32   2329.510     30.500     -0.585
    31     32     34     33   1464.460     31.500     -0.585
    32     33     35     34   1288.375     32.500     -0.585
    33     34     36     35   1149.713     33.500     -0.585
    34     35     37     36    979.292     34.500     -0.585
    35     36     38     37    993.042     35.500     -0.585
    36     37     39     38    971.591     36.500     -0.585
    37     38     40     39   1053.779     37.500     -0.585
    38     39     41     40    628.763     38.500     -0.585
    39     40     42     41   1195.310     39.500     -0.585
    40     41     43     42    957.414     40.500     -0.585
    41     42     44     43   1569.364     41.500     -0.585
    42     43     45     44   1499.217     42.500     -0.585
    43     44     46     45   2165.095     43.500     -0.585
    44     45     47     46   2174.409     44.500     -0.585
    45     46     48     47   3952.740     45.500     -0.585
     1      2      5      4   1047.274      2.000     -0.780
     2      3      6      5   1165.016      3.000     -0.780
     3      4      7      6   1645.056      4.000     -0.780
     4      5      8      7   1581.264      5.000     -0.780
     5      6      9      8   2164.250      6.000     -0.780
     6      7     10      9   2289.101      7.000     -0.780
     7      8     11     10   2356.403      8.000     -0.780
     8      9     12     11   3582.743      9.000     -0.780
     9     10     13     12   4117.098     10.000     -0.780
    10     11     14     13   4176.046     11.000     -0.780
    11     12     15     14   3621.491     12.000     -0.780
    12     13     16     15   3918.897     13.000     -0.780
    13     14     17     16   4843.834     14.000     -0.780
    14     15     18     17   4478.373     15.000     -0.780
    15     16     19     18   4654.547     16.000     -0.780
    16     17     20     19   4443.112     17.000     -0.780
    17     18     21     20   3079.658     18.000     -0.780
    18     19     22     21   3134.604     19.000     -0.780
    19     20     23     22   2391.944     20.000     -0.780
    20     21     24     23   2225.933     21.000     -0.780
    21     22     25     24   2071.338     22.000     -0.780
    22     23     26     25   1884.258     23.000     -0.780
    23     24     27     26   3181.314     24.000     -0.780
    24     25     28     27   2296.256     25.000     -0.780
    25     26     29     28   2346.638     26.000     -0.780
    26     27     30     29   3471.055     27.000     -0.780
    27     28     31     30   3130.614     28.000     -0.780
    28     29     32     31   2790.281     29.000     -0.780
    29     30     33     32   2905.568     30.000     -0.780
    30     31     34     33   2070.384     31.000     -0.780
    31     32     35     34   1646.101     32.000     -0.780
    32     33     36     35   1452.334     33.000     -0.780
    33     34     37     36   1111.548     34.000     -0.780
    34     35     38     37   1026.937     35.000     -0.780
    35     36     39     38   1129.326     36.000     -0.780
    36     37     40     39   1235.288     37.000     -0.780
    37     38     41     40    831.324     38.000     -0.780
    38     39     42     41    854.410     39.000     -0.780
    39     40     43     42   1206.898     40.000     -0.780
    40     41     44     43   1309.707     41.000     -0.780
    41     42     45     44   1758.831     42.000     -0.780
    42     43     46     45   1948.187     43.000     -0.780
    43     44     47     46   2428.984     44.000     -0.780
    44     45     48     47   3050.926     45.000     -0.780
     1      2      6      5   1164.532      2.500     -0.975
     2      3      7      6   1526.334      3.500     -0.975
     3      4      8      7   1380.605      4.500     -0.975
     4      5      9      8   2367.505      5.500     -0.975
     5      6     10      9   2835.479      6.500     -0.975
     6      7     11     10   3029.712      7.500     -0.975
     7      8     12     11   2634.280      8.500     -0.975
     8      9     13     12   3333.978      9.500     -0.975
     9     10     14     13   4797.259     10.500     -0.975
    10     11     15     14   4050.074     11.500     -0.975
    11     12     16     15   4848.345     12.500     -0.975
    12     13     17     16   4737.821     13.500     -0.975
    13     14     18     17   4877.075     14.500     -0.975
    14     15     19     18   4903.912     15.500     -0.975
    15     16     20     19   4766.314     16.500     -0.975
    16     17     21     20   3833.427     17.500     -0.975
    17     18     22     21   3336.892     18.500     -0.975
    18     19     23     22   2969.825     19.500     -0.975
    19     20     24     23   2906.582     20.500     -0.975
    20     21     25     24   2463.553     21.500     -0.975
    21     22     26     25   2377.394     22.500     -0.975
    22     23     27     26   3056.965     23.500     -0.975
    23     24     28     27   2963.528     24.500     -0.975
    24     25     29     28   2530.292     25.500     -0.975
    25     26     30     29   2847.652     26.500     -0.975
    26     27     31     30   3458.562     27.500     -0.975
    27     28     32     31   2964.746     28.500     -0.975
    28     29     33     32   2693.340     29.500     -0.975
    29     30     34     33   2542.861     30.500     -0.975
    30     31     35     34   2166.128     31.500     -0.975
    31     32     36     35   1713.597     32.500     -0.975
    32     33     37     36   1326.164     33.500     -0.975
    33     34     38     37   1079.646     34.500     -0.975
    34     35     39     38   1009.455     35.500     -0.975
    35     36     40     39   1455.712     36.500     -0.975
    36     37     41     40    912.914     37.500     -0.975
    37     38     42     41    982.691     38.500     -0.975
    38     39     43     42    775.285     39.500     -0.975
    39     40     44     43   1432.338     40.500     -0.975
    40     41     45     44   1259.359     41.500     -0.975
    41     42     46     45   2053.511     42.500     -0.975
    42     43     47     46   2033.521     43.500     -0.975
    43     44     48     47   3080.975     44.500     -0.975
     1      2      7      6   1410.981      3.000     -1.170
     2      3      8      7   1209.116      4.000     -1.170
     3      4      9      8   1867.748      5.000     -1.170
     4      5     10      9   2891.024      6.000     -1.170
     5      6     11     10   3307.895      7.000     -1.170
     6      7     12     11   3075.641      8.000     -1.170
     7      8     13     12   2310.010      9.000     -1.170
     8      9     14     13   3744.140     10.000     -1.170
     9     10     15     14   4355.213     11.000     -1.170
    10     11     16     15   4807.734     12.000     -1.170
    11     12     17     16   5592.849     13.000     -1.170
    12     13     18     17   4383.291     14.000     -1.170
    13     14     19     18   5167.953     15.000     -1.170
    14     15     20     19   4602.417     16.000     -1.170
    15     16     21     20   3840.986     17.000     -1.170
    16     17     22     21   3911.766     18.000     -1.170
    17     18     23     22   2971.701     19.000     -1.170
    18     19     24     23   3333.778     20.000     -1.170
    19     20     25     24   2928.343     21.000     -1.170
    20     21     26     25   2596.622     22.000     -1.170
    21     22     27     26   3491.346     23.000     -1.170
    22     23     28     27   2631.665     24.000     -1.170
    23     24     29     28   3025.181     25.000     -1.170
    24     25     30     29   2839.375     26.000     -1.170
    25     26     31     30   2740.451     27.000     -1.170
    26     27     32     31   3168.069     28.000     -1.170
    27     28     33     32   2713.971     29.000     -1.170
    28     29     34     33   2119.514     30.000     -1.170
    29     30     35     34   2496.829     31.000     -1.170
    30     31     36     35   2145.687     32.000     -1.170
    31     32     37     36   1477.837     33.000     -1.170
    32     33     38     37   1219.925     34.000     -1.170
    33     34     39     38    997.485     35.000     -1.170
    34     35     40     39   1200.123     36.000     -1.170
    35     36     41     40   1039.215     37.000     -1.170
    36     37     42     41   1041.740     38.000     -1.170
    37     38     43     42    835.498     39.000     -1.170
    38     39     44     43    923.654     40.000     -1.170
    39     40     45     44   1284.123     41.000     -1.170
    40     41     46     45   1446.379     42.000     -1.170
    41     42     47     46   2110.976     43.000     -1.170
    42     43     48     47   2404.213     44.000     -1.170
     1      2      8      7   1123.835      3.500     -1.365
     2      3      9      8   1652.996      4.500     -1.365
     3      4     10      9   2234.775      5.500     -1.365
     4      5     11     10   3229.832      6.500     -1.365
     5      6     12     11   3222.097      7.500     -1.365
     6      7     13     12   2653.318      8.500     -1.365
     7      8     14     13   2456.820      9.500     -1.365
     8      9     15     14   3241.910     10.500     -1.365
     9     10     16     15   5166.289     11.500     -1.365
    10     11     17     16   5299.271     12.500     -1.365
    11     12     18     17   4986.405     13.500     -1.365
    12     13     19     18   4592.333     14.500     -1.365
    13     14     20     19   4697.468     15.500     -1.365
    14     15     21     20   3551.549     16.500     -1.365
    15     16     22     21   3954.448     17.500     -1.365
    16     17     23     22   3389.577     18.500     -1.365
    17     18     24     23   3194.157     19.500     -1.365
    18     19     25     24   3095.039     20.500     -1.365
    19     20     26     25   2936.861     21.500     -1.365
    20     21     27     26   3594.711     22.500     -1.365
    21     22     28     27   2878.726     23.500     -1.365
    22     23     29     28   2514.345     24.500     -1.365
    23     24     30     29   3205.113     25.500     -1.365
    24     25     31     30   2537.336     26.500     -1.365
    25     26     32     31   2412.927     27.500     -1.365
    26     27     33     32   2819.994     28.500     -1.365
    27     28     34     33   2091.622     29.500     -1.365
    28     29     35     34   1976.609     30.500     -1.365
    29     30     36     35   2397.793     31.500     -1.365
    30     31     37     36   1744.351     32.500     -1.365
    31     32     38     37   1296.283     33.500     -1.365
    32     33     39     38   1105.976     34.500     -1.365
    33     34     40     39   1187.836     35.500     -1.365
    34     35     41     40    857.611     36.500     -1.365
    35     36     42     41   1167.727     37.500     -1.365
    36     37     43     42    855.430     38.500     -1.365
    37     38     44     43    956.859     39.500     -1.365
    38     39     45     44    894.572     40.500     -1.365
    39     40     46     45   1502.172     41.500     -1.365
    40     41     47     46   1472.166     42.500     -1.365
    41     42     48     47   2393.538     43.500     -1.365
     1      3      9      7   1326.667      4.000     -1.560
     2      4     10      8   1917.723      5.000     -1.560
     3      5     11      9   2753.630      6.000     -1.560
