48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     37     31     34   1569.593     31.500     -0.990
    29     38     32     35   1434.818     32.500     -0.990
    30     39     33     36   1417.381     33.500     -0.990
    31     40     34     37   1336.237     34.500     -0.990
    32     41     35     38   1209.888     35.500     -0.990
    33     42     36     39   1027.161     36.500     -0.990
    34     43     37     40   1101.657     37.500     -0.990
    35     44     38     41   1125.331     38.500     -0.990
    36     45     39     42   1371.584     39.500     -0.990
    37     46     40     43   1441.595     40.500     -0.990
    38     47     41     44   1594.113     41.500     -0.990
    39     48     42     45   1714.781     42.500     -0.990
     1     13      5      9   1470.703      6.000     -1.320
     2     14      6     10   1877.127      7.000     -1.320
     3     15      7     11   2176.104      8.000     -1.320
     4     16      8     12   2492.475      9.000     -1.320
     5     17      9     13   2572.772     10.000     -1.320
     6     18     10     14   2616.878     11.000     -1.320
     7     19     11     15   2463.945     12.000     -1.320
     8     20     12     16   2281.842     13.000     -1.320
     9     21     13     17   2456.131     14.000     -1.320
    10     22     14     18   2621.290     15.000     -1.320
    11     23     15     19   2871.947     16.000     -1.320
    12     24     16     20   2955.284     17.000     -1.320
    13     25     17     21   2787.595     18.000     -1.320
    14     26     18     22   2732.454     19.000     -1.320
    15     27     19     23   2365.346     20.000     -1.320
    16     28     20     24   2217.385     21.000     -1.320
    17     29     21     25   2115.501     22.000     -1.320
    18     30     22     26   1959.267     23.000     -1.320
    19     31     23     27   2112.572     24.000     -1.320
    20     32     24     28   2068.690     25.000     -1.320
    21     33     25     29   2035.478     26.000     -1.320
    22     34     26     30   2093.008     27.000     -1.320
    23     35     27     31   1805.293     28.000     -1.320
    24     36     28     32   1665.785     29.000     -1.320
    25     37     29     33   1462.731     30.000     -1.320
    26     38     30     34   1308.053     31.000     -1.320
    27     39     31     35   1308.649     32.000     -1.320
    28     40     32     36   1201.071     33.000     -1.320
    29     41     33     37   1132.633     34.000     -1.320
    30     42     34     38   1144.472     35.000     -1.320
    31     43     35     39   1076.753     36.000     -1.320
    32     44     36     40   1087.350     37.000     -1.320
    33     45     37     41   1086.355     38.000     -1.320
    34     46     38     42   1185.796     39.000     -1.320
    35     47     39     43   1310.941     40.000     -1.320
    36     48     40     44   1368.975     41.000     -1.320
     1     16      6     11   1691.132      7.500     -1.650
     2     17      7     12   1741.123      8.500     -1.650
     3     18      8     13   1851.691      9.500     -1.650
     4     19      9     14   1876.231     10.500     -1.650
     5     20     10     15   1898.210     11.500     -1.650
     6     21     11     16   1933.257     12.500     -1.650
     7     22     12     17   1952.624     13.500     -1.650
     8     23     13     18   1928.104     14.500     -1.650
     9     24     14     19   2065.955     15.500     -1.650
    10     25     15     20   2336.843     16.500     -1.650
    11     26     16     21   2419.796     17.500     -1.650
    12     27     17     22   2159.912     18.500     -1.650
    13     28     18     23   1998.250     19.500     -1.650
    14     29     19     24   1846.674     20.500     -1.650
    15     30     20     25   1671.051     21.500     -1.650
    16     31     21     26   1620.547     22.500     -1.650
    17     32     22     27   1680.308     23.500     -1.650
    18     33     23     28   1678.340     24.500     -1.650
    19     34     24     29   1717.479     25.500     -1.650
    20     35     25     30   1787.015     26.500     -1.650
    21     36     26     31   1741.592     27.500     -1.650
    22     37     27     32   1488.777     28.500     -1.650
    23     38     28     33   1329.400     29.500     -1.650
    24     39     29     34   1246.196     30.500     -1.650
    25     40     30     35   1079.084     31.500     -1.650
    26     41     31     36   1000.654     32.500     -1.650
    27     42     32     37    991.571     33.500     -1.650
    28     43     33     38    941.613     34.500     -1.650
    29     44     34     39    931.574     35.500     -1.650
    30     45     35     40   1025.439     36.500     -1.650
    31     46     36     41   1024.467     37.500     -1.650
    32     47     37     42   1056.900     38.500     -1.650
    33     48     38     43   1090.517     39.500     -1.650
     1     19      7     13   1256.864      9.000     -1.980
     2     20      8     14   1337.368     10.000     -1.980
     3     21      9     15   1430.835     11.000     -1.980
     4     22     10     16   1479.533     12.000     -1.980
     5     23     11     17   1588.997     13.000     -1.980
     6     24     12     18   1586.412     14.000     -1.980
     7     25     13     19   1666.137     15.000     -1.980
     8     26     14     20   1670.009     16.000     -1.980
     9     27     15     21   1595.942     17.000     -1.980
    10     28     16     22   1657.430     18.000     -1.980
    11     29     17     23   1540.789     19.000     -1.980
    12     30     18     24   1486.475     20.000     -1.980
    13     31     19     25   1320.412     21.000     -1.980
    14     32     20     26   1223.039     22.000     -1.980
    15     33     21     27   1272.187     23.000     -1.980
    16     34     22     28   1302.598     24.000     -1.980
    17     35     23     29   1385.774     25.000     -1.980
    18     36     24     30   1388.332     26.000     -1.980
    19     37     25     31   1443.548     27.000     -1.980
    20     38     26     32   1459.392     28.000     -1.980
    21     39     27     33   1273.444     29.000     -1.980
    22     40     28     34   1124.861     30.000     -1.980
    23     41     29     35   1001.323     31.000     -1.980
    24     42     30     36    941.224     32.000     -1.980
    25     43     31     37    851.331     33.000     -1.980
    26     44     32     38    786.928     34.000     -1.980
    27     45     33     39    784.657     35.000     -1.980
    28     46     34     40    850.962     36.000     -1.980
    29     47     35     41    853.959     37.000     -1.980
    30     48     36     42    889.084     38.000     -1.980
     1     22      8     15   1068.088     10.500     -2.310
     2     23      9     16   1171.996     11.500     -2.310
     3     24     10     17   1241.905     12.500     -2.310
     4     25     11     18   1266.937     13.500     -2.310
     5     26     12     19   1317.490     14.500     -2.310
     6     27     13     20   1233.112     15.500     -2.310
     7     28     14     21   1162.694     16.500     -2.310
     8     29     15     22   1068.497     17.500     -2.310
     9     30     16     23   1050.448     18.500     -2.310
    10     31     17     24   1054.118     19.500     -2.310
    11     32     18     25   1027.097     20.500     -2.310
    12     33     19     26    960.808     21.500     -2.310
    13     34     20     27    954.169     22.500     -2.310
    14     35     21     28    980.094     23.500     -2.310
    15     36     22     29    999.657     24.500     -2.310
    16     37     23     30   1078.170     25.500     -2.310
    17     38     24     31   1142.672     26.500     -2.310
    18     39     25     32   1181.014     27.500     -2.310
    19     40     26     33   1194.014     28.500     -2.310
    20     41     27     34   1069.538     29.500     -2.310
    21     42     28     35    968.081     30.500     -2.310
    22     43     29     36    884.334     31.500     -2.310
    23     44     30     37    793.345     32.500     -2.310
    24     45     31     38    743.315     33.500     -2.310
    25     46     32     39    668.489     34.500     -2.310
    26     47     33     40    660.603     35.500     -2.310
    27     48     34     41    689.815     36.500     -2.310
     1     25      9     17    995.244     12.000     -2.640
     2     26     10     18   1020.192     13.000     -2.640
     3     27     11     19    937.429     14.000     -2.640
     4     28     12     20    892.957     15.000     -2.640
     5     29     13     21    832.123     16.000     -2.640
     6     30     14     22    771.019     17.000     -2.640
     7     31     15     23    736.439     18.000     -2.640
     8     32     16     24    688.911     19.000     -2.640
     9     33     17     25    664.587     20.000     -2.640
    10     34     18     26    717.603     21.000     -2.640
    11     35     19     27    739.980     22.000     -2.640
    12     36     20     28    729.219     23.000     -2.640
    13     37     21     29    741.426     24.000     -2.640
    14     38     22     30    794.790     25.000     -2.640
    15     39     23     31    869.212     26.000     -2.640
    16     40     24     32    895.503     27.000     -2.640
    17     41     25     33    965.871     28.000     -2.640
    18     42     26     34    973.400     29.000     -2.640
    19     43     27     35    895.629     30.000     -2.640
    20     44     28     36    849.633     31.000     -2.640
    21     45     29     37    772.814     32.000     -2.640
    22     46     30     38    696.611     33.000     -2.640
    23     47     31     39    605.521     34.000     -2.640
    24     48     32     40    570.643     35.000     -2.640
     1     28     10     19    706.479     13.500     -2.970
     2     29     11     20    653.188     14.500     -2.970
     3     30     12     21    579.624     15.500     -2.970
     4     31     13     22    539.537     16.500     -2.970
     5     32     14     23    503.371     17.500     -2.970
     6     33     15     24    488.535     18.500     -2.970
     7     34     16     25    508.265     19.500     -2.970
     8     35     17     26    464.378     20.500     -2.970
     9     36     18     27    504.040     21.500     -2.970
    10     37     19     28    537.878     22.500     -2.970
    11     38     20     29    562.213     23.500     -2.970
    12     39     21     30    613.286     24.500     -2.970
    13     40     22     31    628.583     25.500     -2.970
    14     41     23     32    686.318     26.500     -2.970
    15     42     24     33    722.786     27.500     -2.970
    16     43     25     34    766.880     28.500     -2.970
    17     44     26     35    813.773     29.500     -2.970
    18     45     27     36    754.341     30.500     -2.970
    19     46     28     37    718.891     31.500     -2.970
    20     47     29     38    648.108     32.500     -2.970
    21     48     30     39    556.719     33.500     -2.970
     1     31     11     21    428.373     15.000     -3.300
     2     32     12     22    384.815     16.000     -3.300
     3     33     13     23    358.612     17.000     -3.300
     4     34     14     24    364.991     18.000     -3.300
     5     35     15     25    360.444     19.000     -3.300
     6     36     16     26    373.415     20.000     -3.300
     7     37     17     27    380.289     21.000     -3.300
     8     38     18     28    377.049     22.000     -3.300
     9     39     19     29    404.444     23.000     -3.300
    10     40     20     30    449.253     24.000     -3.300
    11     41     21     31    489.907     25.000     -3.300
    12     42     22     32    524.375     26.000     -3.300
    13     43     23     33    549.497     27.000     -3.300
    14     44     24     34    584.007     28.000     -3.300
    15     45     25     35    624.401     29.000     -3.300
    16     46     26     36    656.534     30.000     -3.300
    17     47     27     37    616.441     31.000     -3.300
    18     48     28     38    554.746     32.000     -3.300
     1     34     12     23    269.653     16.500     -3.630
     2     35     13     24    274.918     17.500     -3.630
     3     36     14     25    260.303     18.500     -3.630
     4     37     15     26    278.972     19.500     -3.630
     5     38     16     27    305.933     20.500     -3.630
     6     39     17     28    306.801     21.500     -3.630
     7     40     18     29    322.143     22.500     -3.630
     8     41     19     30    324.877     23.500     -3.630
     9     42     20     31    354.426     24.500     -3.630
    10     43     21     32    390.236     25.500     -3.630
    11     44     22     33    423.393     26.500     -3.630
    12     45     23     34    464.313     27.500     -3.630
    13     46     24     35    470.499     28.500     -3.630
    14     47     25     36    497.928     29.500     -3.630
    15     48     26     37    487.783     30.500     -3.630
     1     37     13     25    214.447     18.000     -3.960
     2     38     14     26    215.970     19.000     -3.960
     3     39     15     27    229.165     20.000     -3.960
     4     40     16     28    255.552     21.000     -3.960
     5     41     17     29    261.032     22.000     -3.960
     6     42     18     30    285.940     23.000     -3.960
     7     43     19     31    289.197     24.000     -3.960
     8     44     20     32    293.125     25.000     -3.960
     9     45     21     33    323.988     26.000     -3.960
    10     46     22     34    347.487     27.000     -3.960
    11     47     23     35    369.542     28.000     -3.960
    12     48     24     36    375.440     29.000     -3.960
     1     40     14     27    192.413     19.500     -4.290
     2     41     15     28    206.232     20.500     -4.290
     3     42     16     29    224.025     21.500     -4.290
     4     43     17     30    235.752     22.500     -4.290
     5     44     18     31    252.563     23.500     -4.290
     6     45     19     32    262.650     24.500     -4.290
     7     46     20     33    259.812     25.500     -4.290
     8     47     21     34    253.668     26.500     -4.290
     9     48     22     35    266.345     27.500     -4.290
     1     43     15     29    187.683     21.000     -4.620
     2     44     16     30    210.813     22.000     -4.620
     3     45     17     31    212.818     23.000     -4.620
     4     46     18     32    224.765     24.000     -4.620
     5     47     19     33    224.783     25.000     -4.620
     6     48     20     34    214.201     26.000     -4.620
     1     46     16     31    196.790     22.500     -4.950
     2     47     17     32    192.453     23.500     -4.950
     3     48     18     33    196.219     24.500     -4.950
     1      2      4      3    894.745      1.500     -0.585
     2      3      5      4    807.539      2.500     -0.585
     3      4      6      5    861.123      3.500     -0.585
     4      5      7      6   1512.387      4.500     -0.585
     5      6      8      7   1159.344      5.500     -0.585
     6      7      9      8   1417.629      6.500     -0.585
     7      8     10      9   1752.783      7.500     -0.585
     8      9     11     10   2920.110      8.500     -0.585
     9     10     12     11   4311.870      9.500     -0.585
    10     11     13     12   3322.054     10.500     -0.585
    11     12     14     13   3654.239     11.500     -0.585
    12     13     15     14   2996.777     12.500     -0.585
    13     14     16     15   3190.564     13.500     -0.585
    14     15     17     16   4371.593     14.500     -0.585
    15     16     18     17   3521.202     15.500     -0.585
    16     17     19     18   3735.494     16.500     -0.585
    17     18     20     19   2969.935     17.500     -0.585
    18     19     21     20   2602.274     18.500     -0.585
    19     20     22     21   2480.285     19.500     -0.585
    20     21     23     22   1514.300     20.500     -0.585
    21     22     24     23   1438.286     21.500     -0.585
    22     23     25     24   1322.376     22.500     -0.585
    23     24     26     25   1570.877     23.500     -0.585
    24     25     27     26   2249.760     24.500     -0.585
    25     26     28     27   1847.261     25.500     -0.585
    26     27     29     28   3024.875     26.500     -0.585
    27     28     30     29   2729.354     27.500     -0.585
    28     29     31     30   2545.751     28.500     -0.585
    29     30     32     31   2458.131     29.500     -0.585
    30     31     33     32   2086.794     30.500     -0.585
    31     32     34     33   1306.071     31.500     -0.585
    32     33     35     34   1265.957     32.500     -0.585
    33     34     36     35   1258.730     33.500     -0.585
    34     35     37     36   1084.507     34.500     -0.585
    35     36     38     37   1091.431     35.500     -0.585
    36     37     39     38   1039.914     36.500     -0.585
    37     38     40     39   1122.026     37.500     -0.585
    38     39     41     40    645.666     38.500     -0.585
    39     40     42     41   1257.947     39.500     -0.585
    40     41     43     42   1034.760     40.500     -0.585
    41     42     44     43   1432.597     41.500     -0.585
    42     43     45     44   1527.580     42.500     -0.585
    43     44     46     45   1850.389     43.500     -0.585
    44     45     47     46   2302.385     44.500     -0.585
    45     46     48     47   3221.646     45.500     -0.585
     1      2      5      4    899.604      2.000     -0.780
     2      3      6      5   1081.432      3.000     -0.780
     3      4      7      6   1476.736      4.000     -0.780
     4      5      8      7   1463.230      5.000     -0.780
     5      6      9      8   2229.835      6.000     -0.780
     6      7     10      9   2464.796      7.000     -0.780
     7      8     11     10   2467.222      8.000     -0.780
     8      9     12     11   3515.187      9.000     -0.780
     9     10     13     12   4324.457     10.000     -0.780
    10     11     14     13   3775.044     11.000     -0.780
    11     12     15     14   3557.798     12.000     -0.780
    12     13     16     15   4109.567     13.000     -0.780
    13     14     17     16   4470.359     14.000     -0.780
    14     15     18     17   4450.470     15.000     -0.780
    15     16     19     18   4406.633     16.000     -0.780
    16     17     20     19   4086.501     17.000     -0.780
    17     18     21     20   2796.333     18.000     -0.780
    18     19     22     21   2898.766     19.000     -0.780
    19     20     23     22   2250.562     20.000     -0.780
    20     21     24     23   1980.386     21.000     -0.780
    21     22     25     24   1840.428     22.000     -0.780
    22     23     26     25   1779.855     23.000     -0.780
    23     24     27     26   2976.383     24.000     -0.780
    24     25     28     27   2148.695     25.000     -0.780
    25     26     29     28   2328.269     26.000     -0.780
    26     27     30     29   3282.707     27.000     -0.780
    27     28     31     30   2991.875     28.000     -0.780
    28     29     32     31   2860.574     29.000     -0.780
    29     30     33     32   2538.307     30.000     -0.780
    30     31     34     33   1873.838     31.000     -0.780
    31     32     35     34   1665.974     32.000     -0.780
    32     33     36     35   1481.862     33.000     -0.780
    33     34     37     36   1250.430     34.000     -0.780
    34     35     38     37   1126.761     35.000     -0.780
    35     36     39     38   1105.705     36.000     -0.780
    36     37     40     39   1390.560     37.000     -0.780
    37     38     41     40    967.235     38.000     -0.780
    38     39     42     41    794.611     39.000     -0.780
    39     40     43     42   1394.474     40.000     -0.780
    40     41     44     43   1311.234     41.000     -0.780
    41     42     45     44   1697.993     42.000     -0.780
    42     43     46     45   2041.894     43.000     -0.780
    43     44     47     46   2451.874     44.000     -0.780
    44     45     48     47   3091.942     45.000     -0.780
     1      2      6      5   1091.347      2.500     -0.975
     2      3      7      6   1476.134      3.500     -0.975
     3      4      8      7   1309.140      4.500     -0.975
     4      5      9      8   2470.696      5.500     -0.975
     5      6     10      9   3053.397      6.500     -0.975
     6      7     11     10   3182.522      7.500     -0.975
     7      8     12     11   2654.780      8.500     -0.975
     8      9     13     12   3608.911      9.500     -0.975
     9     10     14     13   4374.443     10.500     -0.975
    10     11     15     14   4070.398     11.500     -0.975
    11     12     16     15   4421.288     12.500     -0.975
    12     13     17     16   5007.517     13.500     -0.975
    13     14     18     17   4491.932     14.500     -0.975
    14     15     19     18   4932.086     15.500     -0.975
    15     16     20     19   4441.476     16.500     -0.975
    16     17     21     20   3610.388     17.500     -0.975
    17     18     22     21   3037.595     18.500     -0.975
    18     19     23     22   2760.809     19.500     -0.975
    19     20     24     23   2774.218     20.500     -0.975
    20     21     25     24   2247.247     21.500     -0.975
    21     22     26     25   2276.051     22.500     -0.975
    22     23     27     26   2920.988     23.500     -0.975
    23     24     28     27   2793.335     24.500     -0.975
    24     25     29     28   2461.323     25.500     -0.975
    25     26     30     29   2499.825     26.500     -0.975
    26     27     31     30   3392.696     27.500     -0.975
    27     28     32     31   2873.693     28.500     -0.975
    28     29     33     32   2648.094     29.500     -0.975
    29     30     34     33   2239.696     30.500     -0.975
    30     31     35     34   2133.946     31.500     -0.975
    31     32     36     35   1728.573     32.500     -0.975
    32     33     37     36   1374.618     33.500     -0.975
    33     34     38     37   1172.669     34.500     -0.975
    34     35     39     38   1013.129     35.500     -0.975
    35     36     40     39   1510.709     36.500     -0.975
    36     37     41     40   1061.261     37.500     -0.975
    37     38     42     41   1003.668     38.500     -0.975
    38     39     43     42    794.921     39.500     -0.975
    39     40     44     43   1501.123     40.500     -0.975
    40     41     45     44   1339.466     41.500     -0.975
    41     42     46     45   1951.164     42.500     -0.975
    42     43     47     46   2408.756     43.500     -0.975
    43     44     48     47   2879.689     44.500     -0.975
     1      2      7      6   1364.182      3.000     -1.170
     2      3      8      7   1225.762      4.000     -1.170
     3      4      9      8   1981.302      5.000     -1.170
     4      5     10      9   3099.977      6.000     -1.170
     5      6     11     10   3503.110      7.000     -1.170
     6      7     12     11   3100.458      8.000     -1.170
     7      8     13     12   2542.818      9.000     -1.170
     8      9     14     13   3559.643     10.000     -1.170
     9     10     15     14   4447.217     11.000     -1.170
    10     11     16     15   4606.957     12.000     -1.170
    11     12     17     16   5293.895     13.000     -1.170
    12     13     18     17   4675.376     14.000     -1.170
    13     14     19     18   4890.292     15.000     -1.170
    14     15     20     19   4560.632     16.000     -1.170
    15     16     21     20   3647.570     17.000     -1.170
    16     17     22     21   3697.883     18.000     -1.170
    17     18     23     22   2746.215     19.000     -1.170
    18     19     24     23   3186.448     20.000     -1.170
    19     20     25     24   2839.282     21.000     -1.170
    20     21     26     25   2544.406     22.000     -1.170
    21     22     27     26   3408.011     23.000     -1.170
    22     23     28     27   2531.463     24.000     -1.170
    23     24     29     28   2985.560     25.000     -1.170
    24     25     30     29   2463.124     26.000     -1.170
    25     26     31     30   2501.736     27.000     -1.170
    26     27     32     31   3126.178     28.000     -1.170
    27     28     33     32   2555.279     29.000     -1.170
    28     29     34     33   2106.315     30.000     -1.170
    29     30     35     34   2345.562     31.000     -1.170
    30     31     36     35   2104.621     32.000     -1.170
    31     32     37     36   1554.987     33.000     -1.170
    32     33     38     37   1237.622     34.000     -1.170
    33     34     39     38    978.602     35.000     -1.170
    34     35     40     39   1294.653     36.000     -1.170
    35     36     41     40   1094.148     37.000     -1.170
    36     37     42     41   1061.396     38.000     -1.170
    37     38     43     42    950.727     39.000     -1.170
    38     39     44     43    843.636     40.000     -1.170
    39     40     45     44   1422.437     41.000     -1.170
    40     41     46     45   1491.402     42.000     -1.170
    41     42     47     46   2228.163     43.000     -1.170
    42     43     48     47   2606.384     44.000     -1.170
     1      2      8      7   1124.010      3.500     -1.365
     2      3      9      8   1817.447      4.500     -1.365
     3      4     10      9   2416.545      5.500     -1.365
     4      5     11     10   3334.339      6.500     -1.365
     5      6     12     11   3297.653      7.500     -1.365
     6      7     13     12   2993.328      8.500     -1.365
     7      8     14     13   2337.115      9.500     -1.365
     8      9     15     14   3300.129     10.500     -1.365
     9     10     16     15   4862.560     11.500     -1.365
    10     11     17     16   5343.790     12.500     -1.365
    11     12     18     17   4592.518     13.500     -1.365
    12     13     19     18   4672.398     14.500     -1.365
    13     14     20     19   4311.279     15.500     -1.365
    14     15     21     20   3567.897     16.500     -1.365
    15     16     22     21   3695.806     17.500     -1.365
    16     17     23     22   3235.579     18.500     -1.365
    17     18     24     23   3040.992     19.500     -1.365
    18     19     25     24   3008.199     20.500     -1.365
    19     20     26     25   3029.754     21.500     -1.365
    20     21     27     26   3594.463     22.500     -1.365
    21     22     28     27   2823.522     23.500     -1.365
    22     23     29     28   2533.291     24.500     -1.365
    23     24     30     29   2832.560     25.500     -1.365
    24     25     31     30   2311.421     26.500     -1.365
    25     26     32     31   2222.258     27.500     -1.365
    26     27     33     32   2708.895     28.500     -1.365
    27     28     34     33   1984.159     29.500     -1.365
    28     29     35     34   2095.684     30.500     -1.365
    29     30     36     35   2256.852     31.500     -1.365
    30     31     37     36   1755.180     32.500     -1.365
    31     32     38     37   1319.192     33.500     -1.365
    32     33     39     38   1032.221     34.500     -1.365
    33     34     40     39   1265.169     35.500     -1.365
    34     35     41     40    931.995     36.500     -1.365
    35     36     42     41   1083.862     37.500     -1.365
    36     37     43     42    976.853     38.500     -1.365
    37     38     44     43    960.657     39.500     -1.365
    38     39     45     44    867.305     40.500     -1.365
    39     40     46     45   1601.103     41.500     -1.365
    40     41     47     46   1686.208     42.500     -1.365
    41     42     48     47   2358.975     43.500     -1.365
     1      3      9      7   1392.872      4.000     -1.560
     2      4     10      8   2069.921      5.000     -1.560
     3      5     11      9   2919.469      6.000     -1.560
