48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    42     45     43     44   3773.467     42.500     -0.330
    43     46     44     45   3705.387     43.500     -0.330
    44     47     45     46   4984.316     44.500     -0.330
    45     48     46     47   5728.916     45.500     -0.330
     1      7      3      5   1168.654      3.000     -0.660
     2      8      4      6   1804.696      4.000     -0.660
     3      9      5      7   1988.716      5.000     -0.660
     4     10      6      8   2014.178      6.000     -0.660
     5     11      7      9   2855.646      7.000     -0.660
     6     12      8     10   3394.887      8.000     -0.660
     7     13      9     11   3082.853      9.000     -0.660
     8     14     10     12   3554.909     10.000     -0.660
     9     15     11     13   4474.710     11.000     -0.660
    10     16     12     14   4509.192     12.000     -0.660
    11     17     13     15   4458.461     13.000     -0.660
    12     18     14     16   4593.640     14.000     -0.660
    13     19     15     17   4436.592     15.000     -0.660
    14     20     16     18   4157.140     16.000     -0.660
    15     21     17     19   4245.130     17.000     -0.660
    16     22     18     20   3692.045     18.000     -0.660
    17     23     19     21   3102.748     19.000     -0.660
    18     24     20     22   2699.938     20.000     -0.660
    19     25     21     23   2408.539     21.000     -0.660
    20     26     22     24   1987.296     22.000     -0.660
    21     27     23     25   2108.167     23.000     -0.660
    22     28     24     26   1932.333     24.000     -0.660
    23     29     25     27   2181.542     25.000     -0.660
    24     30     26     28   2577.267     26.000     -0.660
    25     31     27     29   2827.216     27.000     -0.660
    26     32     28     30   2557.087     28.000     -0.660
    27     33     29     31   3038.129     29.000     -0.660
    28     34     30     32   3201.597     30.000     -0.660
    29     35     31     33   3159.172     31.000     -0.660
    30     36     32     34   2799.219     32.000     -0.660
    31     37     33     35   2547.857     33.000     -0.660
    32     38     34     36   2463.217     34.000     -0.660
    33     39     35     37   2423.227     35.000     -0.660
    34     40     36     38   2004.393     36.000     -0.660
    35     41     37     39   1461.071     37.000     -0.660
    36     42     38     40   1433.990     38.000     -0.660
    37     43     39     41   1642.612     39.000     -0.660
    38     44     40     42   1951.155     40.000     -0.660
    39     45     41     43   1864.175     41.000     -0.660
    40     46     42     44   2149.284     42.000     -0.660
    41     47     43     45   2149.879     43.000     -0.660
    42     48     44     46   3195.299     44.000     -0.660
     1     10      4      7    944.321      4.500     -0.990
     2     11      5      8   1099.435      5.500     -0.990
     3     12      6      9   1289.566      6.500     -0.990
     4     13      7     10   1479.962      7.500     -0.990
     5     14      8     11   2131.676      8.500     -0.990
     6     15      9     12   2184.543      9.500     -0.990
     7     16     10     13   2521.256     10.500     -0.990
     8     17     11     14   2185.815     11.500     -0.990
     9     18     12     15   2515.926     12.500     -0.990
    10     19     13     16   2478.300     13.500     -0.990
    11     20     14     17   2537.461     14.500     -0.990
    12     21     15     18   2251.845     15.500     -0.990
    13     22     16     19   2521.944     16.500     -0.990
    14     23     17     20   2193.740     17.500     -0.990
    15     24     18     21   2215.680     18.500     -0.990
    16     25     19     22   2048.110     19.500     -0.990
    17     26     20     23   1785.826     20.500     -0.990
    18     27     21     24   1655.651     21.500     -0.990
    19     28     22     25   1417.396     22.500     -0.990
    20     29     23     26   1463.053     23.500     -0.990
    21     30     24     27   1470.307     24.500     -0.990
    22     31     25     28   1676.387     25.500     -0.990
    23     32     26     29   1609.596     26.500     -0.990
    24     33     27     30   1516.281     27.500     -0.990
    25     34     28     31   1484.943     28.500     -0.990
    26     35     29     32   1486.578     29.500     -0.990
    27     36     30     33   1426.627     30.500     -0.990
    28     37     31     34   1605.045     31.500     -0.990
    29     38     32     35   1363.409     32.500     -0.990
    30     39     33     36   1264.984     33.500     -0.990
    31     40     34     37   1341.916     34.500     -0.990
    32     41     35     38   1351.865     35.500     -0.990
    33     42     36     39   1021.660     36.500     -0.990
    34     43     37     40    989.854     37.500     -0.990
    35     44     38     41    901.819     38.500     -0.990
    36     45     39     42   1125.110     39.500     -0.990
    37     46     40     43   1226.067     40.500     -0.990
    38     47     41     44   1420.459     41.500     -0.990
    39     48     42     45   1344.043     42.500     -0.990
     1     13      5      9    612.317      6.000     -1.320
     2     14      6     10    848.731      7.000     -1.320
     3     15      7     11    915.746      8.000     -1.320
     4     16      8     12   1228.527      9.000     -1.320
     5     17      9     13   1438.565     10.000     -1.320
     6     18     10     14   1371.977     11.000     -1.320
     7     19     11     15   1269.369     12.000     -1.320
     8     20     12     16   1182.938     13.000     -1.320
     9     21     13     17   1212.900     14.000     -1.320
    10     22     14     18   1243.396     15.000     -1.320
    11     23     15     19   1191.120     16.000     -1.320
    12     24     16     20   1435.190     17.000     -1.320
    13     25     17     21   1441.414     18.000     -1.320
    14     26     18     22   1254.187     19.000     -1.320
    15     27     19     23   1208.083     20.000     -1.320
    16     28     20     24   1086.543     21.000     -1.320
    17     29     21     25   1026.141     22.000     -1.320
    18     30     22     26    902.172     23.000     -1.320
    19     31     23     27   1073.341     24.000     -1.320
    20     32     24     28   1148.390     25.000     -1.320
    21     33     25     29    988.685     26.000     -1.320
    22     34     26     30    947.113     27.000     -1.320
    23     35     27     31    922.612     28.000     -1.320
    24     36     28     32    794.730     29.000     -1.320
    25     37     29     33    745.721     30.000     -1.320
    26     38     30     34    746.029     31.000     -1.320
    27     39     31     35    782.099     32.000     -1.320
    28     40     32     36    888.302     33.000     -1.320
    29     41     33     37    814.453     34.000     -1.320
    30     42     34     38    750.532     35.000     -1.320
    31     43     35     39    677.792     36.000     -1.320
    32     44     36     40    626.490     37.000     -1.320
    33     45     37     41    598.513     38.000     -1.320
    34     46     38     42    708.566     39.000     -1.320
    35     47     39     43    711.172     40.000     -1.320
    36     48     40     44    877.483     41.000     -1.320
     1     16      6     11    595.871      7.500     -1.650
     2     17      7     12    465.951      8.500     -1.650
     3     18      8     13    755.334      9.500     -1.650
     4     19      9     14    669.508     10.500     -1.650
     5     20     10     15    760.963     11.500     -1.650
     6     21     11     16    849.435     12.500     -1.650
     7     22     12     17    610.503     13.500     -1.650
     8     23     13     18    649.162     14.500     -1.650
     9     24     14     19    637.144     15.500     -1.650
    10     25     15     20    608.948     16.500     -1.650
    11     26     16     21    965.851     17.500     -1.650
    12     27     17     22    556.219     18.500     -1.650
    13     28     18     23    744.838     19.500     -1.650
    14     29     19     24    586.130     20.500     -1.650
    15     30     20     25    592.435     21.500     -1.650
    16     31     21     26    649.534     22.500     -1.650
    17     32     22     27    628.878     23.500     -1.650
    18     33     23     28    670.646     24.500     -1.650
    19     34     24     29    679.411     25.500     -1.650
    20     35     25     30    613.145     26.500     -1.650
    21     36     26     31    587.368     27.500     -1.650
    22     37     27     32    551.524     28.500     -1.650
    23     38     28     33    496.240     29.500     -1.650
    24     39     29     34    505.040     30.500     -1.650
    25     40     30     35    501.029     31.500     -1.650
    26     41     31     36    530.021     32.500     -1.650
    27     42     32     37    502.468     33.500     -1.650
    28     43     33     38    502.033     34.500     -1.650
    29     44     34     39    436.735     35.500     -1.650
    30     45     35     40    392.825     36.500     -1.650
    31     46     36     41    398.297     37.500     -1.650
    32     47     37     42    498.597     38.500     -1.650
    33     48     38     43    490.791     39.500     -1.650
     1     19      7     13    378.046      9.000     -1.980
     2     20      8     14    431.524     10.000     -1.980
     3     21      9     15    432.592     11.000     -1.980
     4     22     10     16    477.515     12.000     -1.980
     5     23     11     17    434.508     13.000     -1.980
     6     24     12     18    214.829     14.000     -1.980
     7     25     13     19    478.772     15.000     -1.980
     8     26     14     20    433.502     16.000     -1.980
     9     27     15     21    330.431     17.000     -1.980
    10     28     16     22    439.523     18.000     -1.980
    11     29     17     23    339.829     19.000     -1.980
    12     30     18     24    140.120     20.000     -1.980
    13     31     19     25    403.505     21.000     -1.980
    14     32     20     26    328.910     22.000     -1.980
    15     33     21     27    300.960     23.000     -1.980
    16     34     22     28    363.244     24.000     -1.980
    17     35     23     29    418.773     25.000     -1.980
    18     36     24     30    425.207     26.000     -1.980
    19     37     25     31    386.879     27.000     -1.980
    20     38     26     32    440.854     28.000     -1.980
    21     39     27     33    448.397     29.000     -1.980
    22     40     28     34    412.332     30.000     -1.980
    23     41     29     35    377.460     31.000     -1.980
    24     42     30     36    380.868     32.000     -1.980
    25     43     31     37    343.788     33.000     -1.980
    26     44     32     38    356.281     34.000     -1.980
    27     45     33     39    326.733     35.000     -1.980
    28     46     34     40    315.015     36.000     -1.980
    29     47     35     41    295.469     37.000     -1.980
    30     48     36     42    315.569     38.000     -1.980
     1     22      8     15    252.423     10.500     -2.310
     2     23      9     16    307.066     11.500     -2.310
     3     24     10     17    262.691     12.500     -2.310
     4     25     11     18    327.858     13.500     -2.310
     5     26     12     19   -278.199     14.500     -2.310
     6     27     13     20    345.823     15.500     -2.310
     7     28     14     21    176.040     16.500     -2.310
     8     29     15     22    174.637     17.500     -2.310
     9     30     16     23    191.386     18.500     -2.310
    10     31     17     24     73.433     19.500     -2.310
    11     32     18     25    103.554     20.500     -2.310
    12     33     19     26    -45.539     21.500     -2.310
    13     34     20     27    222.746     22.500     -2.310
    14     35     21     28    120.753     23.500     -2.310
    15     36     22     29    158.713     24.500     -2.310
    16     37     23     30    176.516     25.500     -2.310
    17     38     24     31    321.646     26.500     -2.310
    18     39     25     32    326.405     27.500     -2.310
    19     40     26     33    369.473     28.500     -2.310
    20     41     27     34    376.940     29.500     -2.310
    21     42     28     35    315.147     30.500     -2.310
    22     43     29     36    312.006     31.500     -2.310
    23     44     30     37    287.402     32.500     -2.310
    24     45     31     38    306.586     33.500     -2.310
    25     46     32     39    307.401     34.500     -2.310
    26     47     33     40    285.813     35.500     -2.310
    27     48     34     41    228.461     36.500     -2.310
     1     25      9     17    273.179     12.000     -2.640
     2     26     10     18    207.806     13.000     -2.640
     3     27     11     19    206.681     14.000     -2.640
     4     28     12     20     94.985     15.000     -2.640
     5     29     13     21    204.548     16.000     -2.640
     6     30     14     22     68.221     17.000     -2.640
     7     31     15     23     36.128     18.000     -2.640
     8     32     16     24    102.268     19.000     -2.640
     9     33     17     25     20.777     20.000     -2.640
    10     34     18     26    -77.362     21.000     -2.640
    11     35     19     27     98.123     22.000     -2.640
    12     36     20     28      9.349     23.000     -2.640
    13     37     21     29     28.263     24.000     -2.640
    14     38     22     30     44.762     25.000     -2.640
    15     39     23     31    185.517     26.000     -2.640
    16     40     24     32    275.172     27.000     -2.640
    17     41     25     33    290.305     28.000     -2.640
    18     42     26     34    283.255     29.000     -2.640
    19     43     27     35    293.251     30.000     -2.640
    20     44     28     36    268.978     31.000     -2.640
    21     45     29     37    224.399     32.000     -2.640
    22     46     30     38    290.678     33.000     -2.640
    23     47     31     39    441.096     34.000     -2.640
    24     48     32     40    235.171     35.000     -2.640
     1     28     10     19    161.363     13.500     -2.970
     2     29     11     20    125.927     14.500     -2.970
     3     30     12     21    -40.285     15.500     -2.970
     4     31     13     22    142.241     16.500     -2.970
     5     32     14     23   -494.579     17.500     -2.970
     6     33     15     24   -109.185     18.500     -2.970
     7     34     16     25     45.751     19.500     -2.970
     8     35     17     26     65.199     20.500     -2.970
     9     36     18     27    -34.427     21.500     -2.970
    10     37     19     28    -16.479     22.500     -2.970
    11     38     20     29     -5.343     23.500     -2.970
    12     39     21     30   -123.067     24.500     -2.970
    13     40     22     31     38.467     25.500     -2.970
    14     41     23     32    140.578     26.500     -2.970
    15     42     24     33    263.391     27.500     -2.970
    16     43     25     34    235.144     28.500     -2.970
    17     44     26     35    228.279     29.500     -2.970
    18     45     27     36    231.050     30.500     -2.970
    19     46     28     37    127.603     31.500     -2.970
    20     47     29     38    192.311     32.500     -2.970
    21     48     30     39    258.630     33.500     -2.970
     1     31     11     21    144.055     15.000     -3.300
     2     32     12     22   -163.278     16.000     -3.300
     3     33     13     23     33.885     17.000     -3.300
     4     34     14     24     19.379     18.000     -3.300
     5     35     15     25   -650.481     19.000     -3.300
     6     36     16     26     35.436     20.000     -3.300
     7     37     17     27     26.055     21.000     -3.300
     8     38     18     28     38.300     22.000     -3.300
     9     39     19     29     54.638     23.000     -3.300
    10     40     20     30    -50.238     24.000     -3.300
    11     41     21     31   -142.920     25.000     -3.300
    12     42     22     32     -7.245     26.000     -3.300
    13     43     23     33    152.379     27.000     -3.300
    14     44     24     34    232.122     28.000     -3.300
    15     45     25     35    225.744     29.000     -3.300
    16     46     26     36    149.035     30.000     -3.300
    17     47     27     37     -2.043     31.000     -3.300
    18     48     28     38    148.272     32.000     -3.300
     1     34     12     23    -22.899     16.500     -3.630
     2     35     13     24     13.052     17.500     -3.630
     3     36     14     25   -120.666     18.500     -3.630
     4     37     15     26     16.695     19.500     -3.630
     5     38     16     27   -231.168     20.500     -3.630
     6     39     17     28   -103.210     21.500     -3.630
     7     40     18     29     -3.277     22.500     -3.630
     8     41     19     30     51.322     23.500     -3.630
     9     42     20     31     -2.886     24.500     -3.630
    10     43     21     32   -221.076     25.500     -3.630
    11     44     22     33    -62.089     26.500     -3.630
    12     45     23     34    159.048     27.500     -3.630
    13     46     24     35    160.113     28.500     -3.630
    14     47     25     36    109.547     29.500     -3.630
    15     48     26     37     55.479     30.500     -3.630
     1     37     13     25     83.234     18.000     -3.960
     2     38     14     26   -110.097     19.000     -3.960
     3     39     15     27   -135.014     20.000     -3.960
     4     40     16     28     47.200     21.000     -3.960
     5     41     17     29   -365.681     22.000     -3.960
     6     42     18     30    -37.931     23.000     -3.960
     7     43     19     31     21.904     24.000     -3.960
     8     44     20     32     30.591     25.000     -3.960
     9     45     21     33     -4.979     26.000     -3.960
    10     46     22     34   -130.228     27.000     -3.960
    11     47     23     35     50.230     28.000     -3.960
    12     48     24     36    239.925     29.000     -3.960
     1     40     14     27     16.142     19.500     -4.290
     2     41     15     28   -112.699     20.500     -4.290
     3     42     16     29    -66.968     21.500     -4.290
     4     43     17     30     -6.092     22.500     -4.290
     5     44     18     31   -297.861     23.500     -4.290
     6     45     19     32    -54.427     24.500     -4.290
     7     46     20     33    -52.256     25.500     -4.290
     8     47     21     34    -56.837     26.500     -4.290
     9     48     22     35      6.174     27.500     -4.290
     1     43     15     29    -18.855     21.000     -4.620
     2     44     16     30    -34.386     22.000     -4.620
     3     45     17     31   -113.072     23.000     -4.620
     4     46     18     32    -34.987     24.000     -4.620
     5     47     19     33   -179.289     25.000     -4.620
     6     48     20     34      9.731     26.000     -4.620
     1     46     16     31    -55.145     22.500     -4.950
     2     47     17     32   -382.590     23.500     -4.950
     3     48     18     33    -56.277     24.500     -4.950
     1      2      4      3   3826.679      1.500     -0.585
     2      3      5      4   6137.300      2.500     -0.585
     3      4      6      5   4532.029      3.500     -0.585
     4      5      7      6   4543.983      4.500     -0.585
     5      6      8      7   4613.359      5.500     -0.585
     6      7      9      8   3086.536      6.500     -0.585
     7      8     10      9   5656.456      7.500     -0.585
     8      9     11     10  10571.916      8.500     -0.585
     9     10     12     11  12129.237      9.500     -0.585
    10     11     13     12   9933.546     10.500     -0.585
    11     12     14     13   6534.459     11.500     -0.585
    12     13     15     14  10895.734     12.500     -0.585
    13     14     16     15   7335.974     13.500     -0.585
    14     15     17     16  12653.701     14.500     -0.585
    15     16     18     17   9431.396     15.500     -0.585
    16     17     19     18   7793.613     16.500     -0.585
    17     18     20     19   8153.641     17.500     -0.585
    18     19     21     20   7881.216     18.500     -0.585
    19     20     22     21   6180.890     19.500     -0.585
    20     21     23     22   3217.474     20.500     -0.585
    21     22     24     23   3971.021     21.500     -0.585
    22     23     25     24   2633.413     22.500     -0.585
    23     24     26     25   2620.013     23.500     -0.585
    24     25     27     26   3774.282     24.500     -0.585
    25     26     28     27   4435.568     25.500     -0.585
    26     27     29     28   5018.755     26.500     -0.585
    27     28     30     29   6332.823     27.500     -0.585
    28     29     31     30   4307.433     28.500     -0.585
    29     30     32     31   6056.996     29.500     -0.585
    30     31     33     32   7444.267     30.500     -0.585
    31     32     34     33   6600.766     31.500     -0.585
    32     33     35     34   5363.015     32.500     -0.585
    33     34     36     35   6805.799     33.500     -0.585
    34     35     37     36   3833.025     34.500     -0.585
    35     36     38     37   4559.915     35.500     -0.585
    36     37     39     38   3750.453     36.500     -0.585
    37     38     40     39   3162.215     37.500     -0.585
    38     39     41     40   1336.270     38.500     -0.585
    39     40     42     41   2764.654     39.500     -0.585
    40     41     43     42   2553.281     40.500     -0.585
    41     42     44     43   3842.097     41.500     -0.585
    42     43     45     44   3970.001     42.500     -0.585
    43     44     46     45   4898.027     43.500     -0.585
    44     45     47     46   4349.406     44.500     -0.585
    45     46     48     47   6206.180     45.500     -0.585
     1      2      5      4   2602.190      2.000     -0.780
     2      3      6      5   3832.601      3.000     -0.780
     3      4      7      6   2104.363      4.000     -0.780
     4      5      8      7   2652.016      5.000     -0.780
     5      6      9      8   2949.679      6.000     -0.780
     6      7     10      9   2558.555      7.000     -0.780
     7      8     11     10   4526.731      8.000     -0.780
     8      9     12     11   7433.200      9.000     -0.780
     9     10     13     12   8101.661     10.000     -0.780
    10     11     14     13   4959.356     11.000     -0.780
    11     12     15     14   5721.211     12.000     -0.780
    12     13     16     15   7314.436     13.000     -0.780
    13     14     17     16   6506.092     14.000     -0.780
    14     15     18     17   8168.939     15.000     -0.780
    15     16     19     18   7703.137     16.000     -0.780
    16     17     20     19   6088.905     17.000     -0.780
    17     18     21     20   5269.078     18.000     -0.780
    18     19     22     21   5145.440     19.000     -0.780
    19     20     23     22   2678.884     20.000     -0.780
    20     21     24     23   2367.497     21.000     -0.780
    21     22     25     24   2258.260     22.000     -0.780
    22     23     26     25   1831.055     23.000     -0.780
    23     24     27     26   2405.454     24.000     -0.780
    24     25     28     27   3446.824     25.000     -0.780
    25     26     29     28   3054.643     26.000     -0.780
    26     27     30     29   4535.876     27.000     -0.780
    27     28     31     30   4635.221     28.000     -0.780
    28     29     32     31   4922.015     29.000     -0.780
    29     30     33     32   4857.020     30.000     -0.780
    30     31     34     33   5845.852     31.000     -0.780
    31     32     35     34   5530.278     32.000     -0.780
    32     33     36     35   5128.711     33.000     -0.780
    33     34     37     36   4128.202     34.000     -0.780
    34     35     38     37   2513.536     35.000     -0.780
    35     36     39     38   2370.432     36.000     -0.780
    36     37     40     39   2820.521     37.000     -0.780
    37     38     41     40   2006.458     38.000     -0.780
    38     39     42     41   1512.792     39.000     -0.780
    39     40     43     42   2138.466     40.000     -0.780
    40     41     44     43   2334.813     41.000     -0.780
    41     42     45     44   3952.582     42.000     -0.780
    42     43     46     45   3521.819     43.000     -0.780
    43     44     47     46   4481.676     44.000     -0.780
    44     45     48     47   3616.603     45.000     -0.780
     1      2      6      5   1174.774      2.500     -0.975
     2      3      7      6   1453.558      3.500     -0.975
     3      4      8      7   1307.222      4.500     -0.975
     4      5      9      8   2995.934      5.500     -0.975
     5      6     10      9   1948.557      6.500     -0.975
     6      7     11     10   3050.711      7.500     -0.975
     7      8     12     11   3268.725      8.500     -0.975
     8      9     13     12   3739.662      9.500     -0.975
     9     10     14     13   4362.785     10.500     -0.975
    10     11     15     14   6059.357     11.500     -0.975
    11     12     16     15   4241.186     12.500     -0.975
    12     13     17     16   5466.068     13.500     -0.975
    13     14     18     17   4879.168     14.500     -0.975
    14     15     19     18   6893.883     15.500     -0.975
    15     16     20     19   5874.254     16.500     -0.975
    16     17     21     20   4159.756     17.500     -0.975
    17     18     22     21   4097.251     18.500     -0.975
    18     19     23     22   2780.761     19.500     -0.975
    19     20     24     23   2579.467     20.500     -0.975
    20     21     25     24   1865.653     21.500     -0.975
    21     22     26     25   1722.777     22.500     -0.975
    22     23     27     26   1859.681     23.500     -0.975
    23     24     28     27   2619.865     24.500     -0.975
    24     25     29     28   2256.114     25.500     -0.975
    25     26     30     29   2527.508     26.500     -0.975
    26     27     31     30   3176.696     27.500     -0.975
    27     28     32     31   4372.547     28.500     -0.975
    28     29     33     32   3529.305     29.500     -0.975
    29     30     34     33   3018.214     30.500     -0.975
    30     31     35     34   3787.994     31.500     -0.975
    31     32     36     35   3799.080     32.500     -0.975
    32     33     37     36   2739.469     33.500     -0.975
    33     34     38     37   2606.578     34.500     -0.975
    34     35     39     38   1420.104     35.500     -0.975
    35     36     40     39   1828.700     36.500     -0.975
    36     37     41     40   1675.712     37.500     -0.975
    37     38     42     41   1982.669     38.500     -0.975
    38     39     43     42   1156.740     39.500     -0.975
    39     40     44     43   1663.860     40.500     -0.975
    40     41     45     44   1999.418     41.500     -0.975
    41     42     46     45   2759.353     42.500     -0.975
    42     43     47     46   2669.609     43.500     -0.975
    43     44     48     47   3174.281     44.500     -0.975
     1      2      7      6    644.417      3.000     -1.170
     2      3      8      7    960.494      4.000     -1.170
     3      4      9      8   1178.734      5.000     -1.170
     4      5     10      9   5031.332      6.000     -1.170
     5      6     11     10   3927.708      7.000     -1.170
     6      7     12     11    205.962      8.000     -1.170
     7      8     13     12   2371.508      9.000     -1.170
     8      9     14     13   2914.406     10.000     -1.170
     9     10     15     14   4571.120     11.000     -1.170
    10     11     16     15   2582.276     12.000     -1.170
    11     12     17     16   6541.136     13.000     -1.170
    12     13     18     17   6958.427     14.000     -1.170
    13     14     19     18   2950.069     15.000     -1.170
    14     15     20     19   4382.032     16.000     -1.170
    15     16     21     20   3674.948     17.000     -1.170
    16     17     22     21   3097.850     18.000     -1.170
    17     18     23     22   2032.548     19.000     -1.170
    18     19     24     23   2588.572     20.000     -1.170
    19     20     25     24   2044.461     21.000     -1.170
    20     21     26     25   1433.320     22.000     -1.170
    21     22     27     26   1767.644     23.000     -1.170
    22     23     28     27   1993.936     24.000     -1.170
    23     24     29     28   1705.564     25.000     -1.170
    24     25     30     29   1746.977     26.000     -1.170
    25     26     31     30   1755.124     27.000     -1.170
    26     27     32     31   2520.593     28.000     -1.170
    27     28     33     32   3401.889     29.000     -1.170
    28     29     34     33   2521.826     30.000     -1.170
    29     30     35     34   2366.313     31.000     -1.170
    30     31     36     35   2861.649     32.000     -1.170
    31     32     37     36   2056.389     33.000     -1.170
    32     33     38     37   1466.677     34.000     -1.170
    33     34     39     38   1333.056     35.000     -1.170
    34     35     40     39    954.854     36.000     -1.170
    35     36     41     40   1224.090     37.000     -1.170
    36     37     42     41   1560.242     38.000     -1.170
    37     38     43     42   1430.779     39.000     -1.170
    38     39     44     43    886.278     40.000     -1.170
    39     40     45     44   1247.788     41.000     -1.170
    40     41     46     45   1226.520     42.000     -1.170
    41     42     47     46   2021.684     43.000     -1.170
    42     43     48     47   2008.726     44.000     -1.170
     1      2      8      7    698.804      3.500     -1.365
     2      3      9      8   1090.917      4.500     -1.365
     3      4     10      9    581.140      5.500     -1.365
     4      5     11     10   -964.030      6.500     -1.365
     5      6     12     11    218.121      7.500     -1.365
     6      7     13     12   3699.270      8.500     -1.365
     7      8     14     13   -132.277      9.500     -1.365
     8      9     15     14   2584.121     10.500     -1.365
     9     10     16     15   2795.882     11.500     -1.365
    10     11     17     16   4501.368     12.500     -1.365
    11     12     18     17    250.567     13.500     -1.365
    12     13     19     18   3745.247     14.500     -1.365
    13     14     20     19   2765.607     15.500     -1.365
    14     15     21     20   2970.653     16.500     -1.365
    15     16     22     21   3188.365     17.500     -1.365
    16     17     23     22   1624.134     18.500     -1.365
    17     18     24     23   1732.859     19.500     -1.365
    18     19     25     24   1788.804     20.500     -1.365
    19     20     26     25   1506.570     21.500     -1.365
    20     21     27     26   1445.742     22.500     -1.365
    21     22     28     27   1888.226     23.500     -1.365
    22     23     29     28   1238.500     24.500     -1.365
    23     24     30     29   1360.122     25.500     -1.365
    24     25     31     30   1157.742     26.500     -1.365
    25     26     32     31   1749.715     27.500     -1.365
    26     27     33     32   1773.986     28.500     -1.365
    27     28     34     33   1868.540     29.500     -1.365
    28     29     35     34   1594.935     30.500     -1.365
    29     30     36     35   1217.355     31.500     -1.365
    30     31     37     36    670.290     32.500     -1.365
    31     32     38     37   1168.726     33.500     -1.365
    32     33     39     38    841.828     34.500     -1.365
    33     34     40     39    967.652     35.500     -1.365
    34     35     41     40    795.561     36.500     -1.365
    35     36     42     41   1004.789     37.500     -1.365
    36     37     43     42   1239.206     38.500     -1.365
    37     38     44     43   1335.237     39.500     -1.365
    38     39     45     44    662.583     40.500     -1.365
    39     40     46     45   1268.862     41.500     -1.365
    40     41     47     46   1541.297     42.500     -1.365
    41     42     48     47   2038.854     43.500     -1.365
     1      3      9      7   1012.304      4.000     -1.560
     2      4     10      8   1108.544      5.000     -1.560
     3      5     11      9   2202.479      6.000     -1.560
     4      6     12     10   2686.271      7.000     -1.560
     5      7     13     11   2195.520      8.000     -1.560
