48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    31     37     33     35   1795.159     33.000     -0.660
    32     38     34     36   1644.891     34.000     -0.660
    33     39     35     37   1645.190     35.000     -0.660
    34     40     36     38   1423.459     36.000     -0.660
    35     41     37     39   1128.533     37.000     -0.660
    36     42     38     40   1192.789     38.000     -0.660
    37     43     39     41   1321.117     39.000     -0.660
    38     44     40     42   1359.994     40.000     -0.660
    39     45     41     43   1309.666     41.000     -0.660
    40     46     42     44   1575.908     42.000     -0.660
    41     47     43     45   1799.140     43.000     -0.660
    42     48     44     46   2130.353     44.000     -0.660
     1     10      4      7   1088.660      4.500     -0.990
     2     11      5      8   1216.180      5.500     -0.990
     3     12      6      9   1384.993      6.500     -0.990
     4     13      7     10   1753.794      7.500     -0.990
     5     14      8     11   2204.513      8.500     -0.990
     6     15      9     12   2562.140      9.500     -0.990
     7     16     10     13   2616.107     10.500     -0.990
     8     17     11     14   2331.716     11.500     -0.990
     9     18     12     15   2385.486     12.500     -0.990
    10     19     13     16   2495.125     13.500     -0.990
    11     20     14     17   2659.220     14.500     -0.990
    12     21     15     18   2768.240     15.500     -0.990
    13     22     16     19   2786.665     16.500     -0.990
    14     23     17     20   2653.634     17.500     -0.990
    15     24     18     21   2456.783     18.500     -0.990
    16     25     19     22   2293.696     19.500     -0.990
    17     26     20     23   2004.319     20.500     -0.990
    18     27     21     24   1865.563     21.500     -0.990
    19     28     22     25   1736.981     22.500     -0.990
    20     29     23     26   1905.214     23.500     -0.990
    21     30     24     27   1912.543     24.500     -0.990
    22     31     25     28   2026.845     25.500     -0.990
    23     32     26     29   1872.610     26.500     -0.990
    24     33     27     30   1616.725     27.500     -0.990
    25     34     28     31   1490.814     28.500     -0.990
    26     35     29     32   1457.097     29.500     -0.990
    27     36     30     33   1534.744     30.500     -0.990
    28     37     31     34   1616.785     31.500     -0.990
    29     38     32     35   1398.883     32.500     -0.990
    30     39     33     36   1234.225     33.500     -0.990
    31     40     34     37   1134.481     34.500     -0.990
    32     41     35     38   1136.879     35.500     -0.990
    33     42     36     39    991.743     36.500     -0.990
    34     43     37     40    975.203     37.500     -0.990
    35     44     38     41    918.306     38.500     -0.990
    36     45     39     42    993.774     39.500     -0.990
    37     46     40     43   1062.224     40.500     -0.990
    38     47     41     44   1239.110     41.500     -0.990
    39     48     42     45   1269.898     42.500     -0.990
     1     13      5      9    854.791      6.000     -1.320
     2     14      6     10   1248.467      7.000     -1.320
     3     15      7     11   1544.528      8.000     -1.320
     4     16      8     12   1697.226      9.000     -1.320
     5     17      9     13   1747.460     10.000     -1.320
     6     18     10     14   1729.010     11.000     -1.320
     7     19     11     15   1545.446     12.000     -1.320
     8     20     12     16   1449.393     13.000     -1.320
     9     21     13     17   1518.660     14.000     -1.320
    10     22     14     18   1710.594     15.000     -1.320
    11     23     15     19   2044.886     16.000     -1.320
    12     24     16     20   2064.525     17.000     -1.320
    13     25     17     21   1884.780     18.000     -1.320
    14     26     18     22   1778.620     19.000     -1.320
    15     27     19     23   1524.897     20.000     -1.320
    16     28     20     24   1367.494     21.000     -1.320
    17     29     21     25   1369.041     22.000     -1.320
    18     30     22     26   1245.415     23.000     -1.320
    19     31     23     27   1568.080     24.000     -1.320
    20     32     24     28   1537.210     25.000     -1.320
    21     33     25     29   1363.023     26.000     -1.320
    22     34     26     30   1248.937     27.000     -1.320
    23     35     27     31   1072.995     28.000     -1.320
    24     36     28     32    969.780     29.000     -1.320
    25     37     29     33    949.043     30.000     -1.320
    26     38     30     34    911.223     31.000     -1.320
    27     39     31     35   1042.546     32.000     -1.320
    28     40     32     36   1014.997     33.000     -1.320
    29     41     33     37    907.698     34.000     -1.320
    30     42     34     38    808.881     35.000     -1.320
    31     43     35     39    761.849     36.000     -1.320
    32     44     36     40    755.014     37.000     -1.320
    33     45     37     41    763.133     38.000     -1.320
    34     46     38     42    796.129     39.000     -1.320
    35     47     39     43    811.571     40.000     -1.320
    36     48     40     44    886.948     41.000     -1.320
     1     16      6     11   1013.516      7.500     -1.650
     2     17      7     12   1024.446      8.500     -1.650
     3     18      8     13   1090.775      9.500     -1.650
     4     19      9     14   1062.479     10.500     -1.650
     5     20     10     15   1051.157     11.500     -1.650
     6     21     11     16   1076.510     12.500     -1.650
     7     22     12     17    999.666     13.500     -1.650
     8     23     13     18   1026.900     14.500     -1.650
     9     24     14     19   1145.400     15.500     -1.650
    10     25     15     20   1364.519     16.500     -1.650
    11     26     16     21   1424.473     17.500     -1.650
    12     27     17     22   1257.479     18.500     -1.650
    13     28     18     23   1151.146     19.500     -1.650
    14     29     19     24   1015.412     20.500     -1.650
    15     30     20     25    941.608     21.500     -1.650
    16     31     21     26    974.635     22.500     -1.650
    17     32     22     27   1029.514     23.500     -1.650
    18     33     23     28   1040.145     24.500     -1.650
    19     34     24     29    984.639     25.500     -1.650
    20     35     25     30    956.505     26.500     -1.650
    21     36     26     31    885.467     27.500     -1.650
    22     37     27     32    804.885     28.500     -1.650
    23     38     28     33    703.028     29.500     -1.650
    24     39     29     34    676.326     30.500     -1.650
    25     40     30     35    640.548     31.500     -1.650
    26     41     31     36    666.794     32.500     -1.650
    27     42     32     37    708.549     33.500     -1.650
    28     43     33     38    672.714     34.500     -1.650
    29     44     34     39    589.636     35.500     -1.650
    30     45     35     40    578.529     36.500     -1.650
    31     46     36     41    592.337     37.500     -1.650
    32     47     37     42    624.696     38.500     -1.650
    33     48     38     43    633.430     39.500     -1.650
     1     19      7     13    655.260      9.000     -1.980
     2     20      8     14    657.950     10.000     -1.980
     3     21      9     15    677.065     11.000     -1.980
     4     22     10     16    707.728     12.000     -1.980
     5     23     11     17    779.642     13.000     -1.980
     6     24     12     18    768.031     14.000     -1.980
     7     25     13     19    754.580     15.000     -1.980
     8     26     14     20    805.584     16.000     -1.980
     9     27     15     21    806.115     17.000     -1.980
    10     28     16     22    852.925     18.000     -1.980
    11     29     17     23    770.769     19.000     -1.980
    12     30     18     24    754.182     20.000     -1.980
    13     31     19     25    742.229     21.000     -1.980
    14     32     20     26    677.135     22.000     -1.980
    15     33     21     27    673.216     23.000     -1.980
    16     34     22     28    656.587     24.000     -1.980
    17     35     23     29    715.671     25.000     -1.980
    18     36     24     30    671.474     26.000     -1.980
    19     37     25     31    676.472     27.000     -1.980
    20     38     26     32    698.855     28.000     -1.980
    21     39     27     33    636.575     29.000     -1.980
    22     40     28     34    574.905     30.000     -1.980
    23     41     29     35    502.711     31.000     -1.980
    24     42     30     36    479.801     32.000     -1.980
    25     43     31     37    506.922     33.000     -1.980
    26     44     32     38    482.313     34.000     -1.980
    27     45     33     39    477.328     35.000     -1.980
    28     46     34     40    465.865     36.000     -1.980
    29     47     35     41    468.120     37.000     -1.980
    30     48     36     42    465.443     38.000     -1.980
     1     22      8     15    434.681     10.500     -2.310
     2     23      9     16    518.402     11.500     -2.310
     3     24     10     17    550.493     12.500     -2.310
     4     25     11     18    548.271     13.500     -2.310
     5     26     12     19    577.725     14.500     -2.310
     6     27     13     20    558.363     15.500     -2.310
     7     28     14     21    506.062     16.500     -2.310
     8     29     15     22    492.298     17.500     -2.310
     9     30     16     23    483.043     18.500     -2.310
    10     31     17     24    494.117     19.500     -2.310
    11     32     18     25    516.076     20.500     -2.310
    12     33     19     26    476.766     21.500     -2.310
    13     34     20     27    488.878     22.500     -2.310
    14     35     21     28    457.938     23.500     -2.310
    15     36     22     29    443.855     24.500     -2.310
    16     37     23     30    485.535     25.500     -2.310
    17     38     24     31    516.680     26.500     -2.310
    18     39     25     32    516.669     27.500     -2.310
    19     40     26     33    549.587     28.500     -2.310
    20     41     27     34    521.274     29.500     -2.310
    21     42     28     35    450.197     30.500     -2.310
    22     43     29     36    418.451     31.500     -2.310
    23     44     30     37    382.208     32.500     -2.310
    24     45     31     38    389.708     33.500     -2.310
    25     46     32     39    382.693     34.500     -2.310
    26     47     33     40    350.874     35.500     -2.310
    27     48     34     41    353.268     36.500     -2.310
     1     25      9     17    400.340     12.000     -2.640
     2     26     10     18    420.353     13.000     -2.640
     3     27     11     19    402.030     14.000     -2.640
     4     28     12     20    381.308     15.000     -2.640
     5     29     13     21    368.371     16.000     -2.640
     6     30     14     22    359.584     17.000     -2.640
     7     31     15     23    336.683     18.000     -2.640
     8     32     16     24    318.513     19.000     -2.640
     9     33     17     25    296.760     20.000     -2.640
    10     34     18     26    323.065     21.000     -2.640
    11     35     19     27    349.072     22.000     -2.640
    12     36     20     28    347.473     23.000     -2.640
    13     37     21     29    324.773     24.000     -2.640
    14     38     22     30    345.425     25.000     -2.640
    15     39     23     31    366.806     26.000     -2.640
    16     40     24     32    397.808     27.000     -2.640
    17     41     25     33    428.208     28.000     -2.640
    18     42     26     34    428.185     29.000     -2.640
    19     43     27     35    401.565     30.000     -2.640
    20     44     28     36    374.211     31.000     -2.640
    21     45     29     37    345.902     32.000     -2.640
    22     46     30     38    335.931     33.000     -2.640
    23     47     31     39    316.519     34.000     -2.640
    24     48     32     40    290.123     35.000     -2.640
     1     28     10     19    288.155     13.500     -2.970
     2     29     11     20    281.825     14.500     -2.970
     3     30     12     21    273.555     15.500     -2.970
     4     31     13     22    254.699     16.500     -2.970
     5     32     14     23    242.179     17.500     -2.970
     6     33     15     24    243.953     18.500     -2.970
     7     34     16     25    221.843     19.500     -2.970
     8     35     17     26    208.895     20.500     -2.970
     9     36     18     27    232.646     21.500     -2.970
    10     37     19     28    247.456     22.500     -2.970
    11     38     20     29    265.979     23.500     -2.970
    12     39     21     30    245.677     24.500     -2.970
    13     40     22     31    257.747     25.500     -2.970
    14     41     23     32    302.407     26.500     -2.970
    15     42     24     33    329.514     27.500     -2.970
    16     43     25     34    340.794     28.500     -2.970
    17     44     26     35    340.234     29.500     -2.970
    18     45     27     36    320.820     30.500     -2.970
    19     46     28     37    298.786     31.500     -2.970
    20     47     29     38    289.652     32.500     -2.970
    21     48     30     39    272.837     33.500     -2.970
     1     31     11     21    220.790     15.000     -3.300
     2     32     12     22    192.395     16.000     -3.300
     3     33     13     23    167.720     17.000     -3.300
     4     34     14     24    170.169     18.000     -3.300
     5     35     15     25    178.986     19.000     -3.300
     6     36     16     26    191.082     20.000     -3.300
     7     37     17     27    176.264     21.000     -3.300
     8     38     18     28    183.697     22.000     -3.300
     9     39     19     29    190.458     23.000     -3.300
    10     40     20     30    207.983     24.000     -3.300
    11     41     21     31    199.427     25.000     -3.300
    12     42     22     32    228.310     26.000     -3.300
    13     43     23     33    272.957     27.000     -3.300
    14     44     24     34    287.397     28.000     -3.300
    15     45     25     35    274.259     29.000     -3.300
    16     46     26     36    260.537     30.000     -3.300
    17     47     27     37    244.487     31.000     -3.300
    18     48     28     38    231.378     32.000     -3.300
     1     34     12     23    137.805     16.500     -3.630
     2     35     13     24    133.937     17.500     -3.630
     3     36     14     25    140.660     18.500     -3.630
     4     37     15     26    157.891     19.500     -3.630
     5     38     16     27    166.399     20.500     -3.630
     6     39     17     28    160.531     21.500     -3.630
     7     40     18     29    160.067     22.500     -3.630
     8     41     19     30    162.594     23.500     -3.630
     9     42     20     31    167.943     24.500     -3.630
    10     43     21     32    157.072     25.500     -3.630
    11     44     22     33    199.143     26.500     -3.630
    12     45     23     34    238.837     27.500     -3.630
    13     46     24     35    254.289     28.500     -3.630
    14     47     25     36    222.947     29.500     -3.630
    15     48     26     37    193.235     30.500     -3.630
     1     37     13     25    122.600     18.000     -3.960
     2     38     14     26    133.668     19.000     -3.960
     3     39     15     27    145.716     20.000     -3.960
     4     40     16     28    151.753     21.000     -3.960
     5     41     17     29    139.916     22.000     -3.960
     6     42     18     30    151.233     23.000     -3.960
     7     43     19     31    146.107     24.000     -3.960
     8     44     20     32    157.352     25.000     -3.960
     9     45     21     33    166.190     26.000     -3.960
    10     46     22     34    188.890     27.000     -3.960
    11     47     23     35    215.324     28.000     -3.960
    12     48     24     36    209.613     29.000     -3.960
     1     40     14     27    131.648     19.500     -4.290
     2     41     15     28    138.506     20.500     -4.290
     3     42     16     29    139.477     21.500     -4.290
     4     43     17     30    132.455     22.500     -4.290
     5     44     18     31    135.691     23.500     -4.290
     6     45     19     32    142.878     24.500     -4.290
     7     46     20     33    156.747     25.500     -4.290
     8     47     21     34    158.425     26.500     -4.290
     9     48     22     35    157.083     27.500     -4.290
     1     43     15     29    131.524     21.000     -4.620
     2     44     16     30    135.717     22.000     -4.620
     3     45     17     31    123.049     23.000     -4.620
     4     46     18     32    135.246     24.000     -4.620
     5     47     19     33    147.455     25.000     -4.620
     6     48     20     34    157.932     26.000     -4.620
     1     46     16     31    127.202     22.500     -4.950
     2     47     17     32    121.560     23.500     -4.950
     3     48     18     33    134.615     24.500     -4.950
     1      2      4      3   2174.052      1.500     -0.585
     2      3      5      4   2462.374      2.500     -0.585
     3      4      6      5   2371.819      3.500     -0.585
     4      5      7      6   2767.879      4.500     -0.585
     5      6      8      7   3598.387      5.500     -0.585
     6      7      9      8   1977.565      6.500     -0.585
     7      8     10      9   3190.134      7.500     -0.585
     8      9     11     10   5023.489      8.500     -0.585
     9     10     12     11   6445.414      9.500     -0.585
    10     11     13     12   4630.115     10.500     -0.585
    11     12     14     13   3852.595     11.500     -0.585
    12     13     15     14   5207.838     12.500     -0.585
    13     14     16     15   4964.884     13.500     -0.585
    14     15     17     16   5870.070     14.500     -0.585
    15     16     18     17   5460.034     15.500     -0.585
    16     17     19     18   5436.238     16.500     -0.585
    17     18     20     19   5454.111     17.500     -0.585
    18     19     21     20   4530.408     18.500     -0.585
    19     20     22     21   4328.450     19.500     -0.585
    20     21     23     22   2282.938     20.500     -0.585
    21     22     24     23   3725.362     21.500     -0.585
    22     23     25     24   2482.852     22.500     -0.585
    23     24     26     25   2743.285     23.500     -0.585
    24     25     27     26   4182.664     24.500     -0.585
    25     26     28     27   3532.070     25.500     -0.585
    26     27     29     28   4490.313     26.500     -0.585
    27     28     30     29   4068.260     27.500     -0.585
    28     29     31     30   2502.707     28.500     -0.585
    29     30     32     31   2986.243     29.500     -0.585
    30     31     33     32   3659.158     30.500     -0.585
    31     32     34     33   3325.982     31.500     -0.585
    32     33     35     34   2905.288     32.500     -0.585
    33     34     36     35   2624.356     33.500     -0.585
    34     35     37     36   1566.968     34.500     -0.585
    35     36     38     37   2117.012     35.500     -0.585
    36     37     39     38   2032.722     36.500     -0.585
    37     38     40     39   2053.071     37.500     -0.585
    38     39     41     40   1051.188     38.500     -0.585
    39     40     42     41   1666.161     39.500     -0.585
    40     41     43     42   1639.664     40.500     -0.585
    41     42     44     43   1792.419     41.500     -0.585
    42     43     45     44   1855.667     42.500     -0.585
    43     44     46     45   2194.346     43.500     -0.585
    44     45     47     46   2525.049     44.500     -0.585
    45     46     48     47   3650.602     45.500     -0.585
     1      2      5      4   1682.802      2.000     -0.780
     2      3      6      5   2165.108      3.000     -0.780
     3      4      7      6   2009.126      4.000     -0.780
     4      5      8      7   2444.969      5.000     -0.780
     5      6      9      8   2365.271      6.000     -0.780
     6      7     10      9   2261.321      7.000     -0.780
     7      8     11     10   3349.168      8.000     -0.780
     8      9     12     11   4280.594      9.000     -0.780
     9     10     13     12   5349.423     10.000     -0.780
    10     11     14     13   3603.773     11.000     -0.780
    11     12     15     14   4111.519     12.000     -0.780
    12     13     16     15   5394.204     13.000     -0.780
    13     14     17     16   5359.365     14.000     -0.780
    14     15     18     17   4906.914     15.000     -0.780
    15     16     19     18   5534.416     16.000     -0.780
    16     17     20     19   5057.520     17.000     -0.780
    17     18     21     20   3847.721     18.000     -0.780
    18     19     22     21   4125.849     19.000     -0.780
    19     20     23     22   2433.257     20.000     -0.780
    20     21     24     23   2664.460     21.000     -0.780
    21     22     25     24   2516.531     22.000     -0.780
    22     23     26     25   2018.700     23.000     -0.780
    23     24     27     26   2827.877     24.000     -0.780
    24     25     28     27   3381.818     25.000     -0.780
    25     26     29     28   3104.996     26.000     -0.780
    26     27     30     29   4339.755     27.000     -0.780
    27     28     31     30   3132.512     28.000     -0.780
    28     29     32     31   3576.427     29.000     -0.780
    29     30     33     32   3057.778     30.000     -0.780
    30     31     34     33   3460.560     31.000     -0.780
    31     32     35     34   2906.090     32.000     -0.780
    32     33     36     35   2861.881     33.000     -0.780
    33     34     37     36   2133.154     34.000     -0.780
    34     35     38     37   1414.260     35.000     -0.780
    35     36     39     38   1597.239     36.000     -0.780
    36     37     40     39   1789.619     37.000     -0.780
    37     38     41     40   1566.465     38.000     -0.780
    38     39     42     41   1213.011     39.000     -0.780
    39     40     43     42   1627.855     40.000     -0.780
    40     41     44     43   1754.099     41.000     -0.780
    41     42     45     44   1949.824     42.000     -0.780
    42     43     46     45   1805.829     43.000     -0.780
    43     44     47     46   2420.575     44.000     -0.780
    44     45     48     47   2783.637     45.000     -0.780
     1      2      6      5   1456.231      2.500     -0.975
     2      3      7      6   1508.771      3.500     -0.975
     3      4      8      7   1714.035      4.500     -0.975
     4      5      9      8   2037.461      5.500     -0.975
     5      6     10      9   2629.087      6.500     -0.975
     6      7     11     10   2420.502      7.500     -0.975
     7      8     12     11   2869.400      8.500     -0.975
     8      9     13     12   3484.394      9.500     -0.975
     9     10     14     13   3794.934     10.500     -0.975
    10     11     15     14   4149.538     11.500     -0.975
    11     12     16     15   4703.971     12.500     -0.975
    12     13     17     16   5690.196     13.500     -0.975
    13     14     18     17   4293.650     14.500     -0.975
    14     15     19     18   4843.559     15.500     -0.975
    15     16     20     19   4837.635     16.500     -0.975
    16     17     21     20   3663.457     17.500     -0.975
    17     18     22     21   3668.927     18.500     -0.975
    18     19     23     22   2535.824     19.500     -0.975
    19     20     24     23   3391.379     20.500     -0.975
    20     21     25     24   2298.657     21.500     -0.975
    21     22     26     25   2314.626     22.500     -0.975
    22     23     27     26   2253.139     23.500     -0.975
    23     24     28     27   2538.111     24.500     -0.975
    24     25     29     28   2613.137     25.500     -0.975
    25     26     30     29   2647.242     26.500     -0.975
    26     27     31     30   3129.212     27.500     -0.975
    27     28     32     31   3637.823     28.500     -0.975
    28     29     33     32   3251.344     29.500     -0.975
    29     30     34     33   2663.809     30.500     -0.975
    30     31     35     34   2536.697     31.500     -0.975
    31     32     36     35   2435.697     32.500     -0.975
    32     33     37     36   2018.059     33.500     -0.975
    33     34     38     37   1658.047     34.500     -0.975
    34     35     39     38   1042.352     35.500     -0.975
    35     36     40     39   1388.186     36.500     -0.975
    36     37     41     40   1276.473     37.500     -0.975
    37     38     42     41   1474.500     38.500     -0.975
    38     39     43     42   1064.025     39.500     -0.975
    39     40     44     43   1495.683     40.500     -0.975
    40     41     45     44   1633.056     41.500     -0.975
    41     42     46     45   1611.396     42.500     -0.975
    42     43     47     46   1817.320     43.500     -0.975
    43     44     48     47   2443.844     44.500     -0.975
     1      2      7      6   1120.455      3.000     -1.170
     2      3      8      7   1231.409      4.000     -1.170
     3      4      9      8   1471.964      5.000     -1.170
     4      5     10      9   2204.455      6.000     -1.170
     5      6     11     10   2675.744      7.000     -1.170
     6      7     12     11   2020.226      8.000     -1.170
     7      8     13     12   2288.483      9.000     -1.170
     8      9     14     13   2348.723     10.000     -1.170
     9     10     15     14   3985.577     11.000     -1.170
    10     11     16     15   4545.360     12.000     -1.170
    11     12     17     16   5066.712     13.000     -1.170
    12     13     18     17   4568.055     14.000     -1.170
    13     14     19     18   4005.440     15.000     -1.170
    14     15     20     19   4047.072     16.000     -1.170
    15     16     21     20   3319.381     17.000     -1.170
    16     17     22     21   3212.918     18.000     -1.170
    17     18     23     22   2244.534     19.000     -1.170
    18     19     24     23   3268.366     20.000     -1.170
    19     20     25     24   2766.176     21.000     -1.170
    20     21     26     25   2124.666     22.000     -1.170
    21     22     27     26   2542.858     23.000     -1.170
    22     23     28     27   1950.047     24.000     -1.170
    23     24     29     28   1981.247     25.000     -1.170
    24     25     30     29   2056.698     26.000     -1.170
    25     26     31     30   1956.626     27.000     -1.170
    26     27     32     31   3402.334     28.000     -1.170
    27     28     33     32   3078.906     29.000     -1.170
    28     29     34     33   2488.002     30.000     -1.170
    29     30     35     34   1824.170     31.000     -1.170
    30     31     36     35   1976.056     32.000     -1.170
    31     32     37     36   1709.436     33.000     -1.170
    32     33     38     37   1479.577     34.000     -1.170
    33     34     39     38   1162.987     35.000     -1.170
    34     35     40     39    900.639     36.000     -1.170
    35     36     41     40   1025.809     37.000     -1.170
    36     37     42     41   1123.706     38.000     -1.170
    37     38     43     42   1212.018     39.000     -1.170
    38     39     44     43    939.506     40.000     -1.170
    39     40     45     44   1274.019     41.000     -1.170
    40     41     46     45   1268.102     42.000     -1.170
    41     42     47     46   1601.150     43.000     -1.170
    42     43     48     47   1837.783     44.000     -1.170
     1      2      8      7    996.215      3.500     -1.365
     2      3      9      8   1084.878      4.500     -1.365
     3      4     10      9   1564.471      5.500     -1.365
     4      5     11     10   2221.551      6.500     -1.365
     5      6     12     11   2348.353      7.500     -1.365
     6      7     13     12   1686.317      8.500     -1.365
     7      8     14     13   1503.407      9.500     -1.365
     8      9     15     14   2300.032     10.500     -1.365
     9     10     16     15   4285.893     11.500     -1.365
    10     11     17     16   4705.945     12.500     -1.365
    11     12     18     17   3632.914     13.500     -1.365
    12     13     19     18   3756.911     14.500     -1.365
    13     14     20     19   3256.021     15.500     -1.365
    14     15     21     20   2646.908     16.500     -1.365
    15     16     22     21   2978.899     17.500     -1.365
    16     17     23     22   1902.516     18.500     -1.365
    17     18     24     23   2689.605     19.500     -1.365
    18     19     25     24   2435.377     20.500     -1.365
    19     20     26     25   2338.370     21.500     -1.365
    20     21     27     26   2210.348     22.500     -1.365
    21     22     28     27   2147.442     23.500     -1.365
    22     23     29     28   1459.029     24.500     -1.365
    23     24     30     29   1618.467     25.500     -1.365
    24     25     31     30   1363.315     26.500     -1.365
    25     26     32     31   2034.892     27.500     -1.365
    26     27     33     32   2802.196     28.500     -1.365
    27     28     34     33   2300.699     29.500     -1.365
    28     29     35     34   1662.346     30.500     -1.365
    29     30     36     35   1497.228     31.500     -1.365
    30     31     37     36   1294.478     32.500     -1.365
    31     32     38     37   1252.651     33.500     -1.365
    32     33     39     38   1040.922     34.500     -1.365
    33     34     40     39   1030.782     35.500     -1.365
    34     35     41     40    717.414     36.500     -1.365
    35     36     42     41    902.526     37.500     -1.365
    36     37     43     42    901.526     38.500     -1.365
    37     38     44     43    991.594     39.500     -1.365
    38     39     45     44    820.971     40.500     -1.365
    39     40     46     45   1072.071     41.500     -1.365
    40     41     47     46   1172.526     42.500     -1.365
    41     42     48     47   1584.763     43.500     -1.365
     1      3      9      7   1101.162      4.000     -1.560
     2      4     10      8   1368.005      5.000     -1.560
     3      5     11      9   1974.677      6.000     -1.560
     4      6     12     10   2377.244      7.000     -1.560
     5      7     13     11   1983.550      8.000     -1.560
