48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     46     18     32    193.310     24.000     -4.620
     5     47     19     33    193.607     25.000     -4.620
     6     48     20     34    188.734     26.000     -4.620
     1     46     16     31    172.213     22.500     -4.950
     2     47     17     32    164.120     23.500     -4.950
     3     48     18     33    158.951     24.500     -4.950
     1      2      4      3   2898.049      1.500     -0.585
     2      3      5      4   2476.785      2.500     -0.585
     3      4      6      5   2819.932      3.500     -0.585
     4      5      7      6   3894.530      4.500     -0.585
     5      6      8      7   4047.608      5.500     -0.585
     6      7      9      8   3121.498      6.500     -0.585
     7      8     10      9   3190.890      7.500     -0.585
     8      9     11     10   5422.003      8.500     -0.585
     9     10     12     11   6765.477      9.500     -0.585
    10     11     13     12   5124.027     10.500     -0.585
    11     12     14     13   6654.529     11.500     -0.585
    12     13     15     14   4527.036     12.500     -0.585
    13     14     16     15   5531.913     13.500     -0.585
    14     15     17     16   7491.251     14.500     -0.585
    15     16     18     17   6575.626     15.500     -0.585
    16     17     19     18   6785.912     16.500     -0.585
    17     18     20     19   6453.338     17.500     -0.585
    18     19     21     20   5959.246     18.500     -0.585
    19     20     22     21   6491.621     19.500     -0.585
    20     21     23     22   4172.225     20.500     -0.585
    21     22     24     23   6075.387     21.500     -0.585
    22     23     25     24   3647.393     22.500     -0.585
    23     24     26     25   4538.839     23.500     -0.585
    24     25     27     26   4940.597     24.500     -0.585
    25     26     28     27   5014.269     25.500     -0.585
    26     27     29     28   5515.755     26.500     -0.585
    27     28     30     29   5526.699     27.500     -0.585
    28     29     31     30   4417.264     28.500     -0.585
    29     30     32     31   4122.091     29.500     -0.585
    30     31     33     32   3604.851     30.500     -0.585
    31     32     34     33   2935.409     31.500     -0.585
    32     33     35     34   2499.884     32.500     -0.585
    33     34     36     35   3328.931     33.500     -0.585
    34     35     37     36   1873.376     34.500     -0.585
    35     36     38     37   3242.126     35.500     -0.585
    36     37     39     38   2153.919     36.500     -0.585
    37     38     40     39   2392.083     37.500     -0.585
    38     39     41     40   1048.881     38.500     -0.585
    39     40     42     41   2543.240     39.500     -0.585
    40     41     43     42   1905.220     40.500     -0.585
    41     42     44     43   2388.482     41.500     -0.585
    42     43     45     44   2379.485     42.500     -0.585
    43     44     46     45   2764.083     43.500     -0.585
    44     45     47     46   2628.419     44.500     -0.585
    45     46     48     47   4079.058     45.500     -0.585
     1      2      5      4   2290.502      2.000     -0.780
     2      3      6      5   2348.443      3.000     -0.780
     3      4      7      6   3338.312      4.000     -0.780
     4      5      8      7   3853.557      5.000     -0.780
     5      6      9      8   3384.227      6.000     -0.780
     6      7     10      9   3374.912      7.000     -0.780
     7      8     11     10   4206.757      8.000     -0.780
     8      9     12     11   6048.582      9.000     -0.780
     9     10     13     12   6249.358     10.000     -0.780
    10     11     14     13   5841.017     11.000     -0.780
    11     12     15     14   5754.845     12.000     -0.780
    12     13     16     15   6505.625     13.000     -0.780
    13     14     17     16   8219.995     14.000     -0.780
    14     15     18     17   7095.997     15.000     -0.780
    15     16     19     18   7642.359     16.000     -0.780
    16     17     20     19   7587.261     17.000     -0.780
    17     18     21     20   5776.767     18.000     -0.780
    18     19     22     21   6186.354     19.000     -0.780
    19     20     23     22   4819.508     20.000     -0.780
    20     21     24     23   4084.635     21.000     -0.780
    21     22     25     24   4400.697     22.000     -0.780
    22     23     26     25   4382.367     23.000     -0.780
    23     24     27     26   4816.844     24.000     -0.780
    24     25     28     27   4274.558     25.000     -0.780
    25     26     29     28   5199.921     26.000     -0.780
    26     27     30     29   6088.698     27.000     -0.780
    27     28     31     30   5542.523     28.000     -0.780
    28     29     32     31   5314.815     29.000     -0.780
    29     30     33     32   4596.252     30.000     -0.780
    30     31     34     33   4572.832     31.000     -0.780
    31     32     35     34   3599.403     32.000     -0.780
    32     33     36     35   4241.917     33.000     -0.780
    33     34     37     36   3159.951     34.000     -0.780
    34     35     38     37   2345.605     35.000     -0.780
    35     36     39     38   2661.346     36.000     -0.780
    36     37     40     39   2644.859     37.000     -0.780
    37     38     41     40   1791.352     38.000     -0.780
    38     39     42     41   1692.015     39.000     -0.780
    39     40     43     42   2375.508     40.000     -0.780
    40     41     44     43   2377.479     41.000     -0.780
    41     42     45     44   3093.731     42.000     -0.780
    42     43     46     45   2638.050     43.000     -0.780
    43     44     47     46   3322.638     44.000     -0.780
    44     45     48     47   3888.089     45.000     -0.780
     1      2      6      5   2060.220      2.500     -0.975
     2      3      7      6   2320.368      3.500     -0.975
     3      4      8      7   3063.310      4.500     -0.975
     4      5      9      8   3638.402      5.500     -0.975
     5      6     10      9   3557.626      6.500     -0.975
     6      7     11     10   4214.544      7.500     -0.975
     7      8     12     11   4435.815      8.500     -0.975
     8      9     13     12   5205.303      9.500     -0.975
     9     10     14     13   6387.908     10.500     -0.975
    10     11     15     14   5447.086     11.500     -0.975
    11     12     16     15   7529.816     12.500     -0.975
    12     13     17     16   8306.416     13.500     -0.975
    13     14     18     17   7799.785     14.500     -0.975
    14     15     19     18   7114.104     15.500     -0.975
    15     16     20     19   7670.228     16.500     -0.975
    16     17     21     20   6438.942     17.500     -0.975
    17     18     22     21   6129.549     18.500     -0.975
    18     19     23     22   4857.304     19.500     -0.975
    19     20     24     23   4699.909     20.500     -0.975
    20     21     25     24   3340.372     21.500     -0.975
    21     22     26     25   4958.901     22.500     -0.975
    22     23     27     26   4515.822     23.500     -0.975
    23     24     28     27   4053.156     24.500     -0.975
    24     25     29     28   3906.365     25.500     -0.975
    25     26     30     29   4959.477     26.500     -0.975
    26     27     31     30   5325.914     27.500     -0.975
    27     28     32     31   5278.069     28.500     -0.975
    28     29     33     32   4954.687     29.500     -0.975
    29     30     34     33   5353.466     30.500     -0.975
    30     31     35     34   4470.207     31.500     -0.975
    31     32     36     35   4880.985     32.500     -0.975
    32     33     37     36   3168.064     33.500     -0.975
    33     34     38     37   3293.795     34.500     -0.975
    34     35     39     38   1737.734     35.500     -0.975
    35     36     40     39   3120.920     36.500     -0.975
    36     37     41     40   1739.726     37.500     -0.975
    37     38     42     41   2344.508     38.500     -0.975
    38     39     43     42   1450.215     39.500     -0.975
    39     40     44     43   2433.393     40.500     -0.975
    40     41     45     44   2505.257     41.500     -0.975
    41     42     46     45   2919.993     42.500     -0.975
    42     43     47     46   3070.228     43.500     -0.975
    43     44     48     47   4401.745     44.500     -0.975
     1      2      7      6   2065.074      3.000     -1.170
     2      3      8      7   2008.830      4.000     -1.170
     3      4      9      8   2895.831      5.000     -1.170
     4      5     10      9   3690.521      6.000     -1.170
     5      6     11     10   4099.555      7.000     -1.170
     6      7     12     11   4047.296      8.000     -1.170
     7      8     13     12   3756.572      9.000     -1.170
     8      9     14     13   5007.610     10.000     -1.170
     9     10     15     14   5454.097     11.000     -1.170
    10     11     16     15   6867.919     12.000     -1.170
    11     12     17     16   9226.334     13.000     -1.170
    12     13     18     17   7534.575     14.000     -1.170
    13     14     19     18   7673.806     15.000     -1.170
    14     15     20     19   6695.167     16.000     -1.170
    15     16     21     20   6068.694     17.000     -1.170
    16     17     22     21   6638.788     18.000     -1.170
    17     18     23     22   4593.607     19.000     -1.170
    18     19     24     23   4486.213     20.000     -1.170
    19     20     25     24   3752.563     21.000     -1.170
    20     21     26     25   3661.941     22.000     -1.170
    21     22     27     26   4816.209     23.000     -1.170
    22     23     28     27   3748.623     24.000     -1.170
    23     24     29     28   3575.748     25.000     -1.170
    24     25     30     29   3506.964     26.000     -1.170
    25     26     31     30   4135.438     27.000     -1.170
    26     27     32     31   4667.656     28.000     -1.170
    27     28     33     32   4496.592     29.000     -1.170
    28     29     34     33   4925.261     30.000     -1.170
    29     30     35     34   4641.191     31.000     -1.170
    30     31     36     35   5364.678     32.000     -1.170
    31     32     37     36   3297.847     33.000     -1.170
    32     33     38     37   2907.434     34.000     -1.170
    33     34     39     38   2181.477     35.000     -1.170
    34     35     40     39   1900.792     36.000     -1.170
    35     36     41     40   2027.582     37.000     -1.170
    36     37     42     41   2041.777     38.000     -1.170
    37     38     43     42   1835.818     39.000     -1.170
    38     39     44     43   1453.615     40.000     -1.170
    39     40     45     44   2260.819     41.000     -1.170
    40     41     46     45   2110.143     42.000     -1.170
    41     42     47     46   3239.195     43.000     -1.170
    42     43     48     47   3818.362     44.000     -1.170
     1      2      8      7   1827.800      3.500     -1.365
     2      3      9      8   1928.294      4.500     -1.365
     3      4     10      9   2872.584      5.500     -1.365
     4      5     11     10   4018.333      6.500     -1.365
     5      6     12     11   4248.274      7.500     -1.365
     6      7     13     12   3575.357      8.500     -1.365
     7      8     14     13   3253.590      9.500     -1.365
     8      9     15     14   4047.517     10.500     -1.365
     9     10     16     15   6649.055     11.500     -1.365
    10     11     17     16   7858.639     12.500     -1.365
    11     12     18     17   7275.196     13.500     -1.365
    12     13     19     18   6038.127     14.500     -1.365
    13     14     20     19   7024.028     15.500     -1.365
    14     15     21     20   5175.881     16.500     -1.365
    15     16     22     21   6160.963     17.500     -1.365
    16     17     23     22   4916.717     18.500     -1.365
    17     18     24     23   4115.648     19.500     -1.365
    18     19     25     24   3454.997     20.500     -1.365
    19     20     26     25   3850.481     21.500     -1.365
    20     21     27     26   3457.220     22.500     -1.365
    21     22     28     27   3898.833     23.500     -1.365
    22     23     29     28   3190.120     24.500     -1.365
    23     24     30     29   3155.493     25.500     -1.365
    24     25     31     30   2840.896     26.500     -1.365
    25     26     32     31   3412.318     27.500     -1.365
    26     27     33     32   3793.632     28.500     -1.365
    27     28     34     33   4272.131     29.500     -1.365
    28     29     35     34   3976.503     30.500     -1.365
    29     30     36     35   5279.070     31.500     -1.365
    30     31     37     36   3278.874     32.500     -1.365
    31     32     38     37   2792.289     33.500     -1.365
    32     33     39     38   1864.346     34.500     -1.365
    33     34     40     39   2502.506     35.500     -1.365
    34     35     41     40   1250.229     36.500     -1.365
    35     36     42     41   2262.144     37.500     -1.365
    36     37     43     42   1505.558     38.500     -1.365
    37     38     44     43   1662.489     39.500     -1.365
    38     39     45     44   1367.086     40.500     -1.365
    39     40     46     45   1913.821     41.500     -1.365
    40     41     47     46   2298.669     42.500     -1.365
    41     42     48     47   3798.223     43.500     -1.365
     1      3      9      7   1911.944      4.000     -1.560
     2      4     10      8   2523.086      5.000     -1.560
