48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    19     31     23     27   1545.641     24.000     -1.320
    20     32     24     28   1526.860     25.000     -1.320
    21     33     25     29   1404.251     26.000     -1.320
    22     34     26     30   1392.006     27.000     -1.320
    23     35     27     31   1218.773     28.000     -1.320
    24     36     28     32   1116.109     29.000     -1.320
    25     37     29     33   1060.955     30.000     -1.320
    26     38     30     34    960.360     31.000     -1.320
    27     39     31     35   1010.543     32.000     -1.320
    28     40     32     36    950.909     33.000     -1.320
    29     41     33     37    816.961     34.000     -1.320
    30     42     34     38    821.935     35.000     -1.320
    31     43     35     39    772.966     36.000     -1.320
    32     44     36     40    792.826     37.000     -1.320
    33     45     37     41    812.639     38.000     -1.320
    34     46     38     42    832.766     39.000     -1.320
    35     47     39     43    919.451     40.000     -1.320
    36     48     40     44    952.467     41.000     -1.320
     1     16      6     11   1103.631      7.500     -1.650
     2     17      7     12   1222.332      8.500     -1.650
     3     18      8     13   1255.307      9.500     -1.650
     4     19      9     14   1216.846     10.500     -1.650
     5     20     10     15   1209.698     11.500     -1.650
     6     21     11     16   1270.080     12.500     -1.650
     7     22     12     17   1205.673     13.500     -1.650
     8     23     13     18   1222.332     14.500     -1.650
     9     24     14     19   1331.041     15.500     -1.650
    10     25     15     20   1565.600     16.500     -1.650
    11     26     16     21   1561.741     17.500     -1.650
    12     27     17     22   1486.897     18.500     -1.650
    13     28     18     23   1342.896     19.500     -1.650
    14     29     19     24   1203.452     20.500     -1.650
    15     30     20     25   1079.577     21.500     -1.650
    16     31     21     26   1138.551     22.500     -1.650
    17     32     22     27   1160.875     23.500     -1.650
    18     33     23     28   1160.853     24.500     -1.650
    19     34     24     29   1142.034     25.500     -1.650
    20     35     25     30   1186.986     26.500     -1.650
    21     36     26     31   1110.810     27.500     -1.650
    22     37     27     32   1011.086     28.500     -1.650
    23     38     28     33    908.575     29.500     -1.650
    24     39     29     34    863.164     30.500     -1.650
    25     40     30     35    738.880     31.500     -1.650
    26     41     31     36    733.601     32.500     -1.650
    27     42     32     37    725.938     33.500     -1.650
    28     43     33     38    676.048     34.500     -1.650
    29     44     34     39    636.281     35.500     -1.650
    30     45     35     40    683.767     36.500     -1.650
    31     46     36     41    703.755     37.500     -1.650
    32     47     37     42    737.426     38.500     -1.650
    33     48     38     43    759.819     39.500     -1.650
     1     19      7     13    823.124      9.000     -1.980
     2     20      8     14    833.968     10.000     -1.980
     3     21      9     15    895.199     11.000     -1.980
     4     22     10     16    952.171     12.000     -1.980
     5     23     11     17    999.731     13.000     -1.980
     6     24     12     18    978.662     14.000     -1.980
     7     25     13     19    985.618     15.000     -1.980
     8     26     14     20    993.327     16.000     -1.980
     9     27     15     21    982.839     17.000     -1.980
    10     28     16     22   1028.318     18.000     -1.980
    11     29     17     23    996.548     19.000     -1.980
    12     30     18     24    965.588     20.000     -1.980
    13     31     19     25    872.901     21.000     -1.980
    14     32     20     26    807.175     22.000     -1.980
    15     33     21     27    816.161     23.000     -1.980
    16     34     22     28    867.432     24.000     -1.980
    17     35     23     29    897.188     25.000     -1.980
    18     36     24     30    910.507     26.000     -1.980
    19     37     25     31    937.457     27.000     -1.980
    20     38     26     32    930.076     28.000     -1.980
    21     39     27     33    850.399     29.000     -1.980
    22     40     28     34    748.102     30.000     -1.980
    23     41     29     35    684.076     31.000     -1.980
    24     42     30     36    619.654     32.000     -1.980
    25     43     31     37    576.343     33.000     -1.980
    26     44     32     38    547.162     34.000     -1.980
    27     45     33     39    518.786     35.000     -1.980
    28     46     34     40    563.635     36.000     -1.980
    29     47     35     41    573.894     37.000     -1.980
    30     48     36     42    590.024     38.000     -1.980
     1     22      8     15    630.357     10.500     -2.310
     2     23      9     16    726.426     11.500     -2.310
     3     24     10     17    761.318     12.500     -2.310
     4     25     11     18    779.900     13.500     -2.310
     5     26     12     19    776.406     14.500     -2.310
     6     27     13     20    737.668     15.500     -2.310
     7     28     14     21    672.698     16.500     -2.310
     8     29     15     22    647.982     17.500     -2.310
     9     30     16     23    613.060     18.500     -2.310
    10     31     17     24    653.302     19.500     -2.310
    11     32     18     25    642.501     20.500     -2.310
    12     33     19     26    625.603     21.500     -2.310
    13     34     20     27    621.092     22.500     -2.310
    14     35     21     28    624.887     23.500     -2.310
    15     36     22     29    630.324     24.500     -2.310
    16     37     23     30    704.419     25.500     -2.310
    17     38     24     31    728.865     26.500     -2.310
    18     39     25     32    759.556     27.500     -2.310
    19     40     26     33    755.253     28.500     -2.310
    20     41     27     34    694.988     29.500     -2.310
    21     42     28     35    624.303     30.500     -2.310
    22     43     29     36    585.003     31.500     -2.310
    23     44     30     37    505.752     32.500     -2.310
    24     45     31     38    476.140     33.500     -2.310
    25     46     32     39    448.831     34.500     -2.310
    26     47     33     40    437.366     35.500     -2.310
    27     48     34     41    453.324     36.500     -2.310
     1     25      9     17    579.356     12.000     -2.640
     2     26     10     18    598.727     13.000     -2.640
     3     27     11     19    575.106     14.000     -2.640
     4     28     12     20    534.602     15.000     -2.640
     5     29     13     21    506.875     16.000     -2.640
     6     30     14     22    476.017     17.000     -2.640
     7     31     15     23    440.384     18.000     -2.640
     8     32     16     24    404.538     19.000     -2.640
     9     33     17     25    390.507     20.000     -2.640
    10     34     18     26    439.438     21.000     -2.640
    11     35     19     27    463.011     22.000     -2.640
    12     36     20     28    481.254     23.000     -2.640
    13     37     21     29    484.423     24.000     -2.640
    14     38     22     30    511.288     25.000     -2.640
    15     39     23     31    545.715     26.000     -2.640
    16     40     24     32    575.922     27.000     -2.640
    17     41     25     33    614.743     28.000     -2.640
    18     42     26     34    607.235     29.000     -2.640
    19     43     27     35    568.332     30.000     -2.640
    20     44     28     36    527.364     31.000     -2.640
    21     45     29     37    487.138     32.000     -2.640
    22     46     30     38    442.262     33.000     -2.640
    23     47     31     39    400.081     34.000     -2.640
    24     48     32     40    385.302     35.000     -2.640
     1     28     10     19    416.310     13.500     -2.970
     2     29     11     20    408.394     14.500     -2.970
     3     30     12     21    365.312     15.500     -2.970
     4     31     13     22    344.314     16.500     -2.970
     5     32     14     23    328.253     17.500     -2.970
     6     33     15     24    317.711     18.500     -2.970
     7     34     16     25    293.675     19.500     -2.970
     8     35     17     26    284.508     20.500     -2.970
     9     36     18     27    307.879     21.500     -2.970
    10     37     19     28    344.138     22.500     -2.970
    11     38     20     29    369.044     23.500     -2.970
    12     39     21     30    404.769     24.500     -2.970
    13     40     22     31    411.096     25.500     -2.970
    14     41     23     32    432.495     26.500     -2.970
    15     42     24     33    464.189     27.500     -2.970
    16     43     25     34    487.195     28.500     -2.970
    17     44     26     35    490.686     29.500     -2.970
    18     45     27     36    465.899     30.500     -2.970
    19     46     28     37    432.191     31.500     -2.970
    20     47     29     38    413.319     32.500     -2.970
    21     48     30     39    361.578     33.500     -2.970
     1     31     11     21    276.263     15.000     -3.300
     2     32     12     22    255.898     16.000     -3.300
     3     33     13     23    237.014     17.000     -3.300
     4     34     14     24    239.291     18.000     -3.300
     5     35     15     25    241.350     19.000     -3.300
     6     36     16     26    243.057     20.000     -3.300
     7     37     17     27    241.689     21.000     -3.300
     8     38     18     28    245.760     22.000     -3.300
     9     39     19     29    259.195     23.000     -3.300
    10     40     20     30    294.094     24.000     -3.300
    11     41     21     31    318.958     25.000     -3.300
    12     42     22     32    345.400     26.000     -3.300
    13     43     23     33    367.037     27.000     -3.300
    14     44     24     34    374.801     28.000     -3.300
    15     45     25     35    387.243     29.000     -3.300
    16     46     26     36    394.645     30.000     -3.300
    17     47     27     37    376.473     31.000     -3.300
    18     48     28     38    339.414     32.000     -3.300
     1     34     12     23    185.764     16.500     -3.630
     2     35     13     24    186.856     17.500     -3.630
     3     36     14     25    188.678     18.500     -3.630
     4     37     15     26    201.480     19.500     -3.630
     5     38     16     27    212.764     20.500     -3.630
     6     39     17     28    218.145     21.500     -3.630
     7     40     18     29    213.462     22.500     -3.630
     8     41     19     30    219.460     23.500     -3.630
     9     42     20     31    235.565     24.500     -3.630
    10     43     21     32    253.925     25.500     -3.630
    11     44     22     33    288.277     26.500     -3.630
    12     45     23     34    305.564     27.500     -3.630
    13     46     24     35    312.165     28.500     -3.630
    14     47     25     36    318.758     29.500     -3.630
    15     48     26     37    296.341     30.500     -3.630
     1     37     13     25    155.520     18.000     -3.960
     2     38     14     26    166.750     19.000     -3.960
     3     39     15     27    181.653     20.000     -3.960
     4     40     16     28    190.267     21.000     -3.960
     5     41     17     29    192.336     22.000     -3.960
     6     42     18     30    201.342     23.000     -3.960
     7     43     19     31    197.455     24.000     -3.960
     8     44     20     32    197.491     25.000     -3.960
     9     45     21     33    218.873     26.000     -3.960
    10     46     22     34    235.426     27.000     -3.960
    11     47     23     35    257.605     28.000     -3.960
    12     48     24     36    254.933     29.000     -3.960
     1     40     14     27    156.572     19.500     -4.290
     2     41     15     28    167.414     20.500     -4.290
     3     42     16     29    174.372     21.500     -4.290
     4     43     17     30    177.359     22.500     -4.290
     5     44     18     31    178.424     23.500     -4.290
     6     45     19     32    180.882     24.500     -4.290
     7     46     20     33    178.291     25.500     -4.290
     8     47     21     34    185.098     26.500     -4.290
     9     48     22     35    187.146     27.500     -4.290
     1     43     15     29    155.548     21.000     -4.620
     2     44     16     30    161.569     22.000     -4.620
     3     45     17     31    167.680     23.000     -4.620
     4     46     18     32    145.662     24.000     -4.620
     5     47     19     33    163.271     25.000     -4.620
     6     48     20     34    158.760     26.000     -4.620
     1     46     16     31    143.450     22.500     -4.950
     2     47     17     32    135.615     23.500     -4.950
     3     48     18     33    133.757     24.500     -4.950
     1      2      4      3   1135.096      1.500     -0.585
     2      3      5      4   1242.998      2.500     -0.585
     3      4      6      5   1162.745      3.500     -0.585
     4      5      7      6   1367.551      4.500     -0.585
     5      6      8      7   1784.337      5.500     -0.585
     6      7      9      8   1286.517      6.500     -0.585
     7      8     10      9   2019.200      7.500     -0.585
     8      9     11     10   2982.349      8.500     -0.585
     9     10     12     11   5115.345      9.500     -0.585
    10     11     13     12   3308.593     10.500     -0.585
    11     12     14     13   3612.127     11.500     -0.585
    12     13     15     14   3245.771     12.500     -0.585
    13     14     16     15   3508.664     13.500     -0.585
    14     15     17     16   4301.917     14.500     -0.585
    15     16     18     17   3621.458     15.500     -0.585
    16     17     19     18   3735.477     16.500     -0.585
    17     18     20     19   3179.291     17.500     -0.585
    18     19     21     20   2639.695     18.500     -0.585
    19     20     22     21   2559.962     19.500     -0.585
    20     21     23     22   1626.593     20.500     -0.585
    21     22     24     23   1946.587     21.500     -0.585
    22     23     25     24   1492.189     22.500     -0.585
    23     24     26     25   1737.815     23.500     -0.585
    24     25     27     26   2219.573     24.500     -0.585
    25     26     28     27   2300.581     25.500     -0.585
    26     27     29     28   2879.615     26.500     -0.585
    27     28     30     29   3414.563     27.500     -0.585
    28     29     31     30   1874.935     28.500     -0.585
    29     30     32     31   2256.425     29.500     -0.585
    30     31     33     32   2496.691     30.500     -0.585
    31     32     34     33   1690.217     31.500     -0.585
    32     33     35     34   1439.459     32.500     -0.585
    33     34     36     35   1068.459     33.500     -0.585
    34     35     37     36    865.724     34.500     -0.585
    35     36     38     37    957.596     35.500     -0.585
    36     37     39     38    844.285     36.500     -0.585
    37     38     40     39   1023.971     37.500     -0.585
    38     39     41     40    679.374     38.500     -0.585
    39     40     42     41   1031.879     39.500     -0.585
    40     41     43     42   1153.823     40.500     -0.585
    41     42     44     43   1317.348     41.500     -0.585
    42     43     45     44   1404.019     42.500     -0.585
    43     44     46     45   1497.265     43.500     -0.585
    44     45     47     46   1768.343     44.500     -0.585
    45     46     48     47   3296.275     45.500     -0.585
     1      2      5      4    925.715      2.000     -0.780
     2      3      6      5   1091.299      3.000     -0.780
     3      4      7      6   1191.766      4.000     -0.780
     4      5      8      7   1647.169      5.000     -0.780
     5      6      9      8   1777.357      6.000     -0.780
     6      7     10      9   1581.932      7.000     -0.780
     7      8     11     10   2105.200      8.000     -0.780
     8      9     12     11   3358.832      9.000     -0.780
     9     10     13     12   3923.823     10.000     -0.780
    10     11     14     13   3313.682     11.000     -0.780
    11     12     15     14   3651.176     12.000     -0.780
    12     13     16     15   3871.115     13.000     -0.780
    13     14     17     16   3454.834     14.000     -0.780
    14     15     18     17   3836.551     15.000     -0.780
    15     16     19     18   4414.657     16.000     -0.780
    16     17     20     19   3695.552     17.000     -0.780
    17     18     21     20   2806.064     18.000     -0.780
    18     19     22     21   2740.214     19.000     -0.780
    19     20     23     22   2299.734     20.000     -0.780
    20     21     24     23   2118.728     21.000     -0.780
    21     22     25     24   1994.446     22.000     -0.780
    22     23     26     25   1874.087     23.000     -0.780
    23     24     27     26   2280.572     24.000     -0.780
    24     25     28     27   1963.182     25.000     -0.780
    25     26     29     28   2320.672     26.000     -0.780
    26     27     30     29   3265.799     27.000     -0.780
    27     28     31     30   2548.052     28.000     -0.780
    28     29     32     31   2461.242     29.000     -0.780
    29     30     33     32   2198.629     30.000     -0.780
    30     31     34     33   1769.597     31.000     -0.780
    31     32     35     34   1529.664     32.000     -0.780
    32     33     36     35   1281.983     33.000     -0.780
    33     34     37     36    950.436     34.000     -0.780
    34     35     38     37    965.408     35.000     -0.780
    35     36     39     38    904.605     36.000     -0.780
    36     37     40     39   1085.378     37.000     -0.780
    37     38     41     40    888.028     38.000     -0.780
    38     39     42     41    730.382     39.000     -0.780
    39     40     43     42   1254.797     40.000     -0.780
    40     41     44     43   1342.570     41.000     -0.780
    41     42     45     44   1414.077     42.000     -0.780
    42     43     46     45   1405.724     43.000     -0.780
    43     44     47     46   1852.782     44.000     -0.780
    44     45     48     47   2265.619     45.000     -0.780
     1      2      6      5    918.846      2.500     -0.975
     2      3      7      6   1048.726      3.500     -0.975
     3      4      8      7   1353.301      4.500     -0.975
     4      5      9      8   1715.493      5.500     -0.975
     5      6     10      9   2004.393      6.500     -0.975
     6      7     11     10   1734.958      7.500     -0.975
     7      8     12     11   2236.239      8.500     -0.975
     8      9     13     12   2599.606      9.500     -0.975
     9     10     14     13   3495.409     10.500     -0.975
    10     11     15     14   3393.852     11.500     -0.975
    11     12     16     15   4497.510     12.500     -0.975
    12     13     17     16   3991.024     13.500     -0.975
    13     14     18     17   3291.493     14.500     -0.975
    14     15     19     18   4053.703     15.500     -0.975
    15     16     20     19   4102.553     16.500     -0.975
    16     17     21     20   3099.448     17.500     -0.975
    17     18     22     21   2777.462     18.500     -0.975
    18     19     23     22   2476.874     19.500     -0.975
    19     20     24     23   2730.549     20.500     -0.975
    20     21     25     24   2029.165     21.500     -0.975
    21     22     26     25   2300.005     22.500     -0.975
    22     23     27     26   2207.844     23.500     -0.975
    23     24     28     27   2120.601     24.500     -0.975
    24     25     29     28   1800.742     25.500     -0.975
    25     26     30     29   2552.020     26.500     -0.975
    26     27     31     30   2428.840     27.500     -0.975
    27     28     32     31   2826.771     28.500     -0.975
    28     29     33     32   2236.704     29.500     -0.975
    29     30     34     33   1730.890     30.500     -0.975
    30     31     35     34   1611.940     31.500     -0.975
    31     32     36     35   1386.469     32.500     -0.975
    32     33     37     36   1178.185     33.500     -0.975
    33     34     38     37    958.151     34.500     -0.975
    34     35     39     38    851.809     35.500     -0.975
    35     36     40     39   1139.646     36.500     -0.975
    36     37     41     40    881.550     37.500     -0.975
    37     38     42     41    822.678     38.500     -0.975
    38     39     43     42    806.834     39.500     -0.975
    39     40     44     43   1302.089     40.500     -0.975
    40     41     45     44   1269.024     41.500     -0.975
    41     42     46     45   1251.806     42.500     -0.975
    42     43     47     46   1543.697     43.500     -0.975
    43     44     48     47   2172.083     44.500     -0.975
     1      2      7      6    917.651      3.000     -1.170
     2      3      8      7   1159.436      4.000     -1.170
     3      4      9      8   1413.600      5.000     -1.170
     4      5     10      9   1884.923      6.000     -1.170
     5      6     11     10   2037.261      7.000     -1.170
     6      7     12     11   1808.089      8.000     -1.170
     7      8     13     12   1720.554      9.000     -1.170
     8      9     14     13   2233.801     10.000     -1.170
     9     10     15     14   3555.166     11.000     -1.170
    10     11     16     15   4061.141     12.000     -1.170
    11     12     17     16   4528.659     13.000     -1.170
    12     13     18     17   3613.653     14.000     -1.170
    13     14     19     18   3450.800     15.000     -1.170
    14     15     20     19   3523.141     16.000     -1.170
    15     16     21     20   3227.576     17.000     -1.170
    16     17     22     21   2980.344     18.000     -1.170
    17     18     23     22   2395.737     19.000     -1.170
    18     19     24     23   2750.139     20.000     -1.170
    19     20     25     24   2418.557     21.000     -1.170
    20     21     26     25   2196.671     22.000     -1.170
    21     22     27     26   2512.937     23.000     -1.170
    22     23     28     27   1949.132     24.000     -1.170
    23     24     29     28   1855.747     25.000     -1.170
    24     25     30     29   1933.130     26.000     -1.170
    25     26     31     30   1938.107     27.000     -1.170
    26     27     32     31   2509.917     28.000     -1.170
    27     28     33     32   2407.661     29.000     -1.170
    28     29     34     33   1548.742     30.000     -1.170
    29     30     35     34   1685.686     31.000     -1.170
    30     31     36     35   1451.978     32.000     -1.170
    31     32     37     36   1267.554     33.000     -1.170
    32     33     38     37   1145.243     34.000     -1.170
    33     34     39     38    811.422     35.000     -1.170
    34     35     40     39   1052.306     36.000     -1.170
    35     36     41     40    917.587     37.000     -1.170
    36     37     42     41    790.383     38.000     -1.170
    37     38     43     42    859.223     39.000     -1.170
    38     39     44     43    810.836     40.000     -1.170
    39     40     45     44   1157.520     41.000     -1.170
    40     41     46     45   1104.007     42.000     -1.170
    41     42     47     46   1330.100     43.000     -1.170
    42     43     48     47   1789.889     44.000     -1.170
     1      2      8      7   1014.367      3.500     -1.365
     2      3      9      8   1196.469      4.500     -1.365
     3      4     10      9   1576.627      5.500     -1.365
     4      5     11     10   1917.591      6.500     -1.365
     5      6     12     11   2147.853      7.500     -1.365
     6      7     13     12   1418.776      8.500     -1.365
     7      8     14     13   1460.801      9.500     -1.365
     8      9     15     14   2215.906     10.500     -1.365
     9     10     16     15   4032.871     11.500     -1.365
    10     11     17     16   3938.239     12.500     -1.365
    11     12     18     17   3814.261     13.500     -1.365
    12     13     19     18   3410.352     14.500     -1.365
    13     14     20     19   2849.914     15.500     -1.365
    14     15     21     20   2651.915     16.500     -1.365
    15     16     22     21   3036.026     17.500     -1.365
    16     17     23     22   2484.784     18.500     -1.365
    17     18     24     23   2508.957     19.500     -1.365
    18     19     25     24   2335.678     20.500     -1.365
    19     20     26     25   2505.447     21.500     -1.365
    20     21     27     26   2313.971     22.500     -1.365
    21     22     28     27   2154.214     23.500     -1.365
    22     23     29     28   1614.529     24.500     -1.365
    23     24     30     29   1944.469     25.500     -1.365
    24     25     31     30   1395.189     26.500     -1.365
    25     26     32     31   1910.149     27.500     -1.365
    26     27     33     32   2155.275     28.500     -1.365
    27     28     34     33   1660.513     29.500     -1.365
    28     29     35     34   1393.576     30.500     -1.365
    29     30     36     35   1543.310     31.500     -1.365
    30     31     37     36   1228.452     32.500     -1.365
    31     32     38     37   1146.942     33.500     -1.365
    32     33     39     38    966.379     34.500     -1.365
    33     34     40     39    971.003     35.500     -1.365
    34     35     41     40    833.730     36.500     -1.365
    35     36     42     41    810.516     37.500     -1.365
    36     37     43     42    805.756     38.500     -1.365
    37     38     44     43    835.967     39.500     -1.365
    38     39     45     44    738.134     40.500     -1.365
    39     40     46     45   1057.324     41.500     -1.365
    40     41     47     46   1143.249     42.500     -1.365
    41     42     48     47   1469.968     43.500     -1.365
     1      3      9      7   1121.117      4.000     -1.560
     2      4     10      8   1398.490      5.000     -1.560
     3      5     11      9   1772.459      6.000     -1.560
     4      6     12     10   2008.677      7.000     -1.560
     5      7     13     11   1761.117      8.000     -1.560
     6      8     14     12   1514.111      9.000     -1.560
