48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 360929.094     33.500     -0.330
    34     37     35     36 605314.063     34.500     -0.330
    35     38     36     37 465786.438     35.500     -0.330
    36     39     37     38 295012.313     36.500     -0.330
    37     40     38     39 454963.156     37.500     -0.330
    38     41     39     40 -64515.934     38.500     -0.330
    39     42     40     41  -7536.807     39.500     -0.330
    40     43     41     42  64794.871     40.500     -0.330
    41     44     42     43 686152.688     41.500     -0.330
    42     45     43     44          -     42.500     -0.330
    43     46     44     45 275705.281     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13 957067.188     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 470894.156     22.000     -0.660
    21     27     23     25 154704.578     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -179219.688     25.000     -0.660
    24     30     26     28 1090939.750     26.000     -0.660
    25     31     27     29 1487322.750     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 984755.125     29.000     -0.660
    28     34     30     32          -     30.000     -0.660
    29     35     31     33 1163968.380     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35  20756.250     33.000     -0.660
    32     38     34     36 -97884.430     34.000     -0.660
    33     39     35     37 -68379.953     35.000     -0.660
    34     40     36     38  -6160.148     36.000     -0.660
    35     41     37     39 149470.094     37.000     -0.660
    36     42     38     40 717476.188     38.000     -0.660
    37     43     39     41  36106.035     39.000     -0.660
    38     44     40     42 -203414.719     40.000     -0.660
    39     45     41     43 1338531.500     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46 2287951.000     44.000     -0.660
     1     10      4      7 1281523.880      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 314872.969     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 1449697.380     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 1560163.880     22.500     -0.990
    20     29     23     26 1070419.500     23.500     -0.990
    21     30     24     27 2351494.250     24.500     -0.990
    22     31     25     28          -     25.500     -0.990
    23     32     26     29 1192762.380     26.500     -0.990
    24     33     27     30 3855453.500     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 435191.781     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34          -     31.500     -0.990
    29     38     32     35 2034529.000     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 1242381.000     34.500     -0.990
    32     41     35     38 298133.031     35.500     -0.990
    33     42     36     39 663512.813     36.500     -0.990
    34     43     37     40 -350865.625     37.500     -0.990
    35     44     38     41 -1223350.750     38.500     -0.990
    36     45     39     42 320751.000     39.500     -0.990
    37     46     40     43 2106594.750     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9 2231278.000      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -724977.313     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 1864874.750     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 4865603.000     23.000     -1.320
    19     31     23     27 493559.281     24.000     -1.320
    20     32     24     28 2616771.000     25.000     -1.320
    21     33     25     29 -1421560.380     26.000     -1.320
    22     34     26     30 1849121.630     27.000     -1.320
    23     35     27     31 2473690.500     28.000     -1.320
    24     36     28     32 -965340.938     29.000     -1.320
    25     37     29     33 394407.094     30.000     -1.320
    26     38     30     34 3858985.250     31.000     -1.320
    27     39     31     35 276888.438     32.000     -1.320
    28     40     32     36 555212.625     33.000     -1.320
    29     41     33     37 -612504.500     34.000     -1.320
    30     42     34     38 -2234077.500     35.000     -1.320
    31     43     35     39 1343074.880     36.000     -1.320
    32     44     36     40 374948.344     37.000     -1.320
    33     45     37     41 -2238415.500     38.000     -1.320
    34     46     38     42 -1535007.500     39.000     -1.320
    35     47     39     43 4174527.500     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20          -     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 3036353.750     23.500     -1.650
    18     33     23     28 -685884.063     24.500     -1.650
    19     34     24     29 3178366.250     25.500     -1.650
    20     35     25     30 -4788452.500     26.500     -1.650
    21     36     26     31 -3965662.000     27.500     -1.650
    22     37     27     32 1447906.250     28.500     -1.650
    23     38     28     33 -1933647.380     29.500     -1.650
    24     39     29     34 -11556.348     30.500     -1.650
    25     40     30     35 1885380.500     31.500     -1.650
    26     41     31     36 3605943.750     32.500     -1.650
    27     42     32     37 502415.406     33.500     -1.650
    28     43     33     38 -366195.938     34.500     -1.650
    29     44     34     39  64419.023     35.500     -1.650
    30     45     35     40 1891652.130     36.500     -1.650
    31     46     36     41 -1634770.380     37.500     -1.650
    32     47     37     42 -2026439.250     38.500     -1.650
    33     48     38     43 2020388.000     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 6236231.500     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 2889416.000     24.000     -1.980
    17     35     23     29 371724.906     25.000     -1.980
    18     36     24     30 5314639.000     26.000     -1.980
    19     37     25     31 -1493512.880     27.000     -1.980
    20     38     26     32 -2895260.250     28.000     -1.980
    21     39     27     33 -1160188.630     29.000     -1.980
    22     40     28     34 -397456.813     30.000     -1.980
    23     41     29     35  -5275.915     31.000     -1.980
    24     42     30     36 -469187.281     32.000     -1.980
    25     43     31     37 2084559.380     33.000     -1.980
    26     44     32     38 2838780.750     34.000     -1.980
    27     45     33     39  79753.266     35.000     -1.980
    28     46     34     40 1898549.750     36.000     -1.980
    29     47     35     41 -464487.375     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 1467719.130     10.500     -2.310
     2     23      9     16 4411302.500     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18 8407016.000     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 1137094.000     24.500     -2.310
    16     37     23     30 -1990731.500     25.500     -2.310
    17     38     24     31 4883099.500     26.500     -2.310
    18     39     25     32 -5158052.500     27.500     -2.310
    19     40     26     33 -61676.371     28.500     -2.310
    20     41     27     34 -1099288.130     29.500     -2.310
    21     42     28     35 4073737.250     30.500     -2.310
    22     43     29     36 1775472.000     31.500     -2.310
    23     44     30     37 -1963202.500     32.500     -2.310
    24     45     31     38 1045149.500     33.500     -2.310
    25     46     32     39 -223498.234     34.500     -2.310
    26     47     33     40 1754402.250     35.500     -2.310
    27     48     34     41 -951068.250     36.500     -2.310
     1     25      9     17 -46008.199     12.000     -2.640
     2     26     10     18 3544012.250     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21 7734142.500     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 5711398.000     25.000     -2.640
    15     39     23     31 -5457781.500     26.000     -2.640
    16     40     24     32 1538665.000     27.000     -2.640
    17     41     25     33 -237028.391     28.000     -2.640
    18     42     26     34 -351349.188     29.000     -2.640
    19     43     27     35 -1684072.630     30.000     -2.640
    20     44     28     36 919594.438     31.000     -2.640
    21     45     29     37 -505606.906     32.000     -2.640
    22     46     30     38 -2327582.250     33.000     -2.640
    23     47     31     39          -     34.000     -2.640
    24     48     32     40 188676.500     35.000     -2.640
     1     28     10     19 -1331824.130     13.500     -2.970
     2     29     11     20 5301728.500     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -2929840.250     25.500     -2.970
    14     41     23     32 -5452722.000     26.500     -2.970
    15     42     24     33 4990280.000     27.500     -2.970
    16     43     25     34 -2255440.000     28.500     -2.970
    17     44     26     35 -201093.828     29.500     -2.970
    18     45     27     36 -8408583.000     30.500     -2.970
    19     46     28     37 3593490.750     31.500     -2.970
    20     47     29     38 5053077.000     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -2019778.750     26.000     -3.300
    13     43     23     33 -1878877.130     27.000     -3.300
    14     44     24     34 2839853.250     28.000     -3.300
    15     45     25     35 -3372741.500     29.000     -3.300
    16     46     26     36 -144919.766     30.000     -3.300
    17     47     27     37 -2894038.000     31.000     -3.300
    18     48     28     38 6191655.000     32.000     -3.300
     1     34     12     23 784566.875     16.500     -3.630
     2     35     13     24 8400968.000     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 2105582.000     26.500     -3.630
    12     45     23     34 -3205780.000     27.500     -3.630
    13     46     24     35 1887649.750     28.500     -3.630
    14     47     25     36          -     29.500     -3.630
    15     48     26     37 -572998.875     30.500     -3.630
     1     37     13     25 474790.906     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 -282998.188     27.000     -3.960
    11     47     23     35 -4661125.000     28.000     -3.960
    12     48     24     36 -3559934.000     29.000     -3.960
     1     40     14     27 -1387053.130     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -3205160.000     27.500     -4.290
     1     43     15     29 1926637.380     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 12342522.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 8710111.000     22.500     -4.950
     2     47     17     32 10209606.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3          -      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5          -      3.500     -0.585
     4      5      7      6 -1880763.000      4.500     -0.585
     5      6      8      7 -1898213.130      5.500     -0.585
     6      7      9      8          -      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11 3161485.250      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14          -     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -944507.875     20.500     -0.585
    21     22     24     23 3039682.000     21.500     -0.585
    22     23     25     24 -429997.594     22.500     -0.585
    23     24     26     25  23805.559     23.500     -0.585
    24     25     27     26 693069.688     24.500     -0.585
    25     26     28     27          -     25.500     -0.585
    26     27     29     28          -     26.500     -0.585
    27     28     30     29          -     27.500     -0.585
    28     29     31     30 2940005.500     28.500     -0.585
    29     30     32     31 -714151.000     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 1247102.000     31.500     -0.585
    32     33     35     34 249935.484     32.500     -0.585
    33     34     36     35 258676.422     33.500     -0.585
    34     35     37     36 1190628.630     34.500     -0.585
    35     36     38     37 759223.875     35.500     -0.585
    36     37     39     38 -55617.629     36.500     -0.585
    37     38     40     39 107895.711     37.500     -0.585
    38     39     41     40 -209239.000     38.500     -0.585
    39     40     42     41 -25620.486     39.500     -0.585
    40     41     43     42 545526.813     40.500     -0.585
    41     42     44     43 -143303.875     41.500     -0.585
    42     43     45     44 797213.063     42.500     -0.585
    43     44     46     45 -1269510.380     43.500     -0.585
    44     45     47     46 -1499064.250     44.500     -0.585
    45     46     48     47 3535420.000     45.500     -0.585
     1      2      5      4 -2370066.750      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6 -14782621.000      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8          -      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -3175399.000      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 3215464.250     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22 8989192.000     20.000     -0.780
    20     21     24     23 4878579.500     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 159853.391     23.000     -0.780
    23     24     27     26  21799.215     24.000     -0.780
    24     25     28     27 -3961010.000     25.000     -0.780
    25     26     29     28          -     26.000     -0.780
    26     27     30     29 18233670.000     27.000     -0.780
    27     28     31     30 14867244.000     28.000     -0.780
    28     29     32     31 -7734335.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -5689342.000     31.000     -0.780
    31     32     35     34 -5831402.500     32.000     -0.780
    32     33     36     35 1524740.750     33.000     -0.780
    33     34     37     36 -127905.492     34.000     -0.780
    34     35     38     37 1074289.500     35.000     -0.780
    35     36     39     38 5292882.000     36.000     -0.780
    36     37     40     39 468479.188     37.000     -0.780
    37     38     41     40 -503270.844     38.000     -0.780
    38     39     42     41 477315.094     39.000     -0.780
    39     40     43     42 -1909533.500     40.000     -0.780
    40     41     44     43 2514530.500     41.000     -0.780
    41     42     45     44 -1710364.380     42.000     -0.780
    42     43     46     45 -7863750.000     43.000     -0.780
    43     44     47     46 -11970626.000     44.000     -0.780
    44     45     48     47 4321999.500     45.000     -0.780
     1      2      6      5 12743280.000      2.500     -0.975
     2      3      7      6 -3580613.000      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 8913269.000      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -27765428.000      8.500     -0.975
     8      9     13     12 14649420.000      9.500     -0.975
     9     10     14     13 18763570.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17 -32771810.000     14.500     -0.975
    14     15     19     18 -28579146.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -14425038.000     19.500     -0.975
    19     20     24     23 -1849596.630     20.500     -0.975
    20     21     25     24 -14392224.000     21.500     -0.975
    21     22     26     25 2402284.250     22.500     -0.975
    22     23     27     26 -335896.500     23.500     -0.975
    23     24     28     27 -102738.898     24.500     -0.975
    24     25     29     28 -885060.938     25.500     -0.975
    25     26     30     29 -31172830.000     26.500     -0.975
    26     27     31     30 -31882974.000     27.500     -0.975
    27     28     32     31 33265656.000     28.500     -0.975
    28     29     33     32 -189790.453     29.500     -0.975
    29     30     34     33 11289205.000     30.500     -0.975
    30     31     35     34 11515001.000     31.500     -0.975
    31     32     36     35 4311828.500     32.500     -0.975
    32     33     37     36 -4044869.750     33.500     -0.975
    33     34     38     37 -3960525.250     34.500     -0.975
    34     35     39     38 -1891693.500     35.500     -0.975
    35     36     40     39 -2521843.250     36.500     -0.975
    36     37     41     40 -2320092.750     37.500     -0.975
    37     38     42     41 802364.813     38.500     -0.975
    38     39     43     42 6221985.000     39.500     -0.975
    39     40     44     43 -5835333.500     40.500     -0.975
    40     41     45     44 -4966899.000     41.500     -0.975
    41     42     46     45 181147.000     42.500     -0.975
    42     43     47     46 6937342.000     43.500     -0.975
    43     44     48     47 22824626.000     44.500     -0.975
     1      2      7      6 9407787.000      3.000     -1.170
     2      3      8      7 6584926.500      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9 -84712800.000      6.000     -1.170
     5      6     11     10 60944012.000      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -10530667.000      9.000     -1.170
     8      9     14     13 -77513064.000     10.000     -1.170
     9     10     15     14 2547608.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 69225440.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 4083888.500     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 41077240.000     19.000     -1.170
    18     19     24     23 38541900.000     20.000     -1.170
    19     20     25     24 5985522.500     21.000     -1.170
    20     21     26     25 5181279.000     22.000     -1.170
    21     22     27     26 -5028681.000     23.000     -1.170
    22     23     28     27 383156.094     24.000     -1.170
    23     24     29     28 -216368.422     25.000     -1.170
    24     25     30     29 -23228278.000     26.000     -1.170
    25     26     31     30 58380568.000     27.000     -1.170
    26     27     32     31 -23578322.000     28.000     -1.170
    27     28     33     32 23914870.000     29.000     -1.170
    28     29     34     33 113233.055     30.000     -1.170
    29     30     35     34 -8910977.000     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -13911082.000     33.000     -1.170
    32     33     38     37 -10792913.000     34.000     -1.170
    33     34     39     38 7131835.500     35.000     -1.170
    34     35     40     39 -422129.813     36.000     -1.170
    35     36     41     40 4436269.000     37.000     -1.170
    36     37     42     41 1477670.000     38.000     -1.170
    37     38     43     42 2387968.750     39.000     -1.170
    38     39     44     43 14432420.000     40.000     -1.170
    39     40     45     44 12958448.000     41.000     -1.170
    40     41     46     45 22737750.000     42.000     -1.170
    41     42     47     46 -4987988.500     43.000     -1.170
    42     43     48     47 4905627.000     44.000     -1.170
     1      2      8      7 2519406.750      3.500     -1.365
     2      3      9      8 -308957.656      4.500     -1.365
     3      4     10      9 76728504.000      5.500     -1.365
     4      5     11     10 -13438718.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -75137392.000      8.500     -1.365
     7      8     14     13 22038160.000      9.500     -1.365
     8      9     15     14 -34807108.000     10.500     -1.365
     9     10     16     15 15009580.000     11.500     -1.365
    10     11     17     16 -70049592.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -37041444.000     18.500     -1.365
    17     18     24     23 51434504.000     19.500     -1.365
    18     19     25     24 -79366088.000     20.500     -1.365
    19     20     26     25 5953832.500     21.500     -1.365
    20     21     27     26 -6900241.500     22.500     -1.365
    21     22     28     27 6415561.000     23.500     -1.365
    22     23     29     28 -541826.750     24.500     -1.365
    23     24     30     29 -3491958.250     25.500     -1.365
    24     25     31     30 24843674.000     26.500     -1.365
    25     26     32     31 63475720.000     27.500     -1.365
    26     27     33     32 -45278568.000     28.500     -1.365
    27     28     34     33 -3591278.000     29.500     -1.365
    28     29     35     34 -1041054.440     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 15016810.000     33.500     -1.365
    32     33     39     38 -9552718.000     34.500     -1.365
    33     34     40     39  97211.883     35.500     -1.365
    34     35     41     40 695866.875     36.500     -1.365
    35     36     42     41 -5258468.000     37.500     -1.365
    36     37     43     42 6013017.500     38.500     -1.365
    37     38     44     43 3677732.250     39.500     -1.365
    38     39     45     44 9154369.000     40.500     -1.365
    39     40     46     45 -40934240.000     41.500     -1.365
    40     41     47     46 1324911.750     42.500     -1.365
    41     42     48     47 4366913.000     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8          -      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10 -31644056.000      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13 21603306.000     10.000     -1.560
     8     10     16     14 -4112088.500     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17          -     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -6134764.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
