48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     23     17     20   2530.604     17.500     -0.990
    15     24     18     21   2455.551     18.500     -0.990
    16     25     19     22   2395.183     19.500     -0.990
    17     26     20     23   2077.761     20.500     -0.990
    18     27     21     24   1884.391     21.500     -0.990
    19     28     22     25   1738.913     22.500     -0.990
    20     29     23     26   1899.130     23.500     -0.990
    21     30     24     27   1873.190     24.500     -0.990
    22     31     25     28   1992.998     25.500     -0.990
    23     32     26     29   1766.884     26.500     -0.990
    24     33     27     30   1564.860     27.500     -0.990
    25     34     28     31   1377.387     28.500     -0.990
    26     35     29     32   1388.212     29.500     -0.990
    27     36     30     33   1327.161     30.500     -0.990
    28     37     31     34   1387.356     31.500     -0.990
    29     38     32     35   1209.297     32.500     -0.990
    30     39     33     36   1115.647     33.500     -0.990
    31     40     34     37    984.942     34.500     -0.990
    32     41     35     38    911.749     35.500     -0.990
    33     42     36     39    836.320     36.500     -0.990
    34     43     37     40    875.383     37.500     -0.990
    35     44     38     41    883.913     38.500     -0.990
    36     45     39     42    945.163     39.500     -0.990
    37     46     40     43    978.827     40.500     -0.990
    38     47     41     44   1093.241     41.500     -0.990
    39     48     42     45   1149.923     42.500     -0.990
     1     13      5      9    893.055      6.000     -1.320
     2     14      6     10   1294.061      7.000     -1.320
     3     15      7     11   1588.129      8.000     -1.320
     4     16      8     12   1751.573      9.000     -1.320
     5     17      9     13   1764.838     10.000     -1.320
     6     18     10     14   1703.804     11.000     -1.320
     7     19     11     15   1598.198     12.000     -1.320
     8     20     12     16   1524.772     13.000     -1.320
     9     21     13     17   1613.187     14.000     -1.320
    10     22     14     18   1844.062     15.000     -1.320
    11     23     15     19   2086.419     16.000     -1.320
    12     24     16     20   2158.565     17.000     -1.320
    13     25     17     21   2024.169     18.000     -1.320
    14     26     18     22   1912.556     19.000     -1.320
    15     27     19     23   1691.989     20.000     -1.320
    16     28     20     24   1555.953     21.000     -1.320
    17     29     21     25   1481.604     22.000     -1.320
    18     30     22     26   1381.404     23.000     -1.320
    19     31     23     27   1555.777     24.000     -1.320
    20     32     24     28   1575.719     25.000     -1.320
    21     33     25     29   1448.554     26.000     -1.320
    22     34     26     30   1402.393     27.000     -1.320
    23     35     27     31   1204.098     28.000     -1.320
    24     36     28     32   1102.458     29.000     -1.320
    25     37     29     33   1042.692     30.000     -1.320
    26     38     30     34    957.523     31.000     -1.320
    27     39     31     35   1036.971     32.000     -1.320
    28     40     32     36    967.973     33.000     -1.320
    29     41     33     37    842.812     34.000     -1.320
    30     42     34     38    810.501     35.000     -1.320
    31     43     35     39    748.986     36.000     -1.320
    32     44     36     40    776.740     37.000     -1.320
    33     45     37     41    789.803     38.000     -1.320
    34     46     38     42    810.561     39.000     -1.320
    35     47     39     43    885.418     40.000     -1.320
    36     48     40     44    903.878     41.000     -1.320
     1     16      6     11   1086.439      7.500     -1.650
     2     17      7     12   1198.282      8.500     -1.650
     3     18      8     13   1241.431      9.500     -1.650
     4     19      9     14   1210.025     10.500     -1.650
     5     20     10     15   1192.706     11.500     -1.650
     6     21     11     16   1233.686     12.500     -1.650
     7     22     12     17   1152.321     13.500     -1.650
     8     23     13     18   1172.799     14.500     -1.650
     9     24     14     19   1311.528     15.500     -1.650
    10     25     15     20   1560.884     16.500     -1.650
    11     26     16     21   1567.182     17.500     -1.650
    12     27     17     22   1487.483     18.500     -1.650
    13     28     18     23   1348.016     19.500     -1.650
    14     29     19     24   1223.032     20.500     -1.650
    15     30     20     25   1087.545     21.500     -1.650
    16     31     21     26   1128.716     22.500     -1.650
    17     32     22     27   1126.770     23.500     -1.650
    18     33     23     28   1137.449     24.500     -1.650
    19     34     24     29   1117.704     25.500     -1.650
    20     35     25     30   1159.313     26.500     -1.650
    21     36     26     31   1091.564     27.500     -1.650
    22     37     27     32   1004.501     28.500     -1.650
    23     38     28     33    889.956     29.500     -1.650
    24     39     29     34    850.193     30.500     -1.650
    25     40     30     35    734.187     31.500     -1.650
    26     41     31     36    738.446     32.500     -1.650
    27     42     32     37    728.725     33.500     -1.650
    28     43     33     38    683.803     34.500     -1.650
    29     44     34     39    626.679     35.500     -1.650
    30     45     35     40    662.518     36.500     -1.650
    31     46     36     41    676.094     37.500     -1.650
    32     47     37     42    702.916     38.500     -1.650
    33     48     38     43    715.747     39.500     -1.650
     1     19      7     13    818.422      9.000     -1.980
     2     20      8     14    822.825     10.000     -1.980
     3     21      9     15    859.176     11.000     -1.980
     4     22     10     16    899.525     12.000     -1.980
     5     23     11     17    954.714     13.000     -1.980
     6     24     12     18    938.123     14.000     -1.980
     7     25     13     19    940.674     15.000     -1.980
     8     26     14     20    973.934     16.000     -1.980
     9     27     15     21    978.828     17.000     -1.980
    10     28     16     22   1024.179     18.000     -1.980
    11     29     17     23    986.773     19.000     -1.980
    12     30     18     24    952.776     20.000     -1.980
    13     31     19     25    888.512     21.000     -1.980
    14     32     20     26    804.786     22.000     -1.980
    15     33     21     27    802.189     23.000     -1.980
    16     34     22     28    825.451     24.000     -1.980
    17     35     23     29    849.122     25.000     -1.980
    18     36     24     30    861.210     26.000     -1.980
    19     37     25     31    877.742     27.000     -1.980
    20     38     26     32    899.367     28.000     -1.980
    21     39     27     33    829.114     29.000     -1.980
    22     40     28     34    739.410     30.000     -1.980
    23     41     29     35    671.639     31.000     -1.980
    24     42     30     36    608.236     32.000     -1.980
    25     43     31     37    580.336     33.000     -1.980
    26     44     32     38    540.787     34.000     -1.980
    27     45     33     39    522.465     35.000     -1.980
    28     46     34     40    552.177     36.000     -1.980
    29     47     35     41    553.901     37.000     -1.980
    30     48     36     42    557.289     38.000     -1.980
     1     22      8     15    598.296     10.500     -2.310
     2     23      9     16    689.347     11.500     -2.310
     3     24     10     17    719.532     12.500     -2.310
     4     25     11     18    731.139     13.500     -2.310
     5     26     12     19    738.606     14.500     -2.310
     6     27     13     20    717.630     15.500     -2.310
     7     28     14     21    662.600     16.500     -2.310
     8     29     15     22    639.694     17.500     -2.310
     9     30     16     23    604.516     18.500     -2.310
    10     31     17     24    649.678     19.500     -2.310
    11     32     18     25    642.564     20.500     -2.310
    12     33     19     26    624.416     21.500     -2.310
    13     34     20     27    607.598     22.500     -2.310
    14     35     21     28    597.594     23.500     -2.310
    15     36     22     29    593.228     24.500     -2.310
    16     37     23     30    658.800     25.500     -2.310
    17     38     24     31    678.395     26.500     -2.310
    18     39     25     32    705.169     27.500     -2.310
    19     40     26     33    706.885     28.500     -2.310
    20     41     27     34    668.738     29.500     -2.310
    21     42     28     35    609.086     30.500     -2.310
    22     43     29     36    573.523     31.500     -2.310
    23     44     30     37    498.851     32.500     -2.310
    24     45     31     38    478.535     33.500     -2.310
    25     46     32     39    436.133     34.500     -2.310
    26     47     33     40    428.619     35.500     -2.310
    27     48     34     41    440.622     36.500     -2.310
     1     25      9     17    539.121     12.000     -2.640
     2     26     10     18    560.803     13.000     -2.640
     3     27     11     19    544.990     14.000     -2.640
     4     28     12     20    514.650     15.000     -2.640
     5     29     13     21    497.758     16.000     -2.640
     6     30     14     22    472.011     17.000     -2.640
     7     31     15     23    438.855     18.000     -2.640
     8     32     16     24    396.488     19.000     -2.640
     9     33     17     25    386.331     20.000     -2.640
    10     34     18     26    431.896     21.000     -2.640
    11     35     19     27    456.708     22.000     -2.640
    12     36     20     28    463.592     23.000     -2.640
    13     37     21     29    457.867     24.000     -2.640
    14     38     22     30    472.945     25.000     -2.640
    15     39     23     31    505.290     26.000     -2.640
    16     40     24     32    540.040     27.000     -2.640
    17     41     25     33    564.216     28.000     -2.640
    18     42     26     34    564.260     29.000     -2.640
    19     43     27     35    535.091     30.000     -2.640
    20     44     28     36    507.257     31.000     -2.640
    21     45     29     37    477.003     32.000     -2.640
    22     46     30     38    434.113     33.000     -2.640
    23     47     31     39    399.210     34.000     -2.640
    24     48     32     40    366.534     35.000     -2.640
     1     28     10     19    392.567     13.500     -2.970
     2     29     11     20    395.661     14.500     -2.970
     3     30     12     21    358.684     15.500     -2.970
     4     31     13     22    343.523     16.500     -2.970
     5     32     14     23    326.882     17.500     -2.970
     6     33     15     24    314.868     18.500     -2.970
     7     34     16     25    285.921     19.500     -2.970
     8     35     17     26    273.234     20.500     -2.970
     9     36     18     27    300.959     21.500     -2.970
    10     37     19     28    336.783     22.500     -2.970
    11     38     20     29    352.049     23.500     -2.970
    12     39     21     30    378.043     24.500     -2.970
    13     40     22     31    379.622     25.500     -2.970
    14     41     23     32    403.875     26.500     -2.970
    15     42     24     33    430.857     27.500     -2.970
    16     43     25     34    452.281     28.500     -2.970
    17     44     26     35    456.860     29.500     -2.970
    18     45     27     36    435.588     30.500     -2.970
    19     46     28     37    411.605     31.500     -2.970
    20     47     29     38    396.423     32.500     -2.970
    21     48     30     39    349.181     33.500     -2.970
     1     31     11     21    276.525     15.000     -3.300
     2     32     12     22    255.454     16.000     -3.300
     3     33     13     23    235.782     17.000     -3.300
     4     34     14     24    234.152     18.000     -3.300
     5     35     15     25    237.120     19.000     -3.300
     6     36     16     26    235.805     20.000     -3.300
     7     37     17     27    232.846     21.000     -3.300
     8     38     18     28    236.381     22.000     -3.300
     9     39     19     29    251.526     23.000     -3.300
    10     40     20     30    280.781     24.000     -3.300
    11     41     21     31    294.426     25.000     -3.300
    12     42     22     32    322.652     26.000     -3.300
    13     43     23     33    343.058     27.000     -3.300
    14     44     24     34    349.090     28.000     -3.300
    15     45     25     35    361.476     29.000     -3.300
    16     46     26     36    371.562     30.000     -3.300
    17     47     27     37    349.383     31.000     -3.300
    18     48     28     38    321.131     32.000     -3.300
     1     34     12     23    183.691     16.500     -3.630
     2     35     13     24    183.628     17.500     -3.630
     3     36     14     25    187.241     18.500     -3.630
     4     37     15     26    195.706     19.500     -3.630
     5     38     16     27    205.717     20.500     -3.630
     6     39     17     28    209.569     21.500     -3.630
     7     40     18     29    205.575     22.500     -3.630
     8     41     19     30    209.741     23.500     -3.630
     9     42     20     31    223.970     24.500     -3.630
    10     43     21     32    244.453     25.500     -3.630
    11     44     22     33    271.053     26.500     -3.630
    12     45     23     34    288.229     27.500     -3.630
    13     46     24     35    296.265     28.500     -3.630
    14     47     25     36    294.449     29.500     -3.630
    15     48     26     37    283.151     30.500     -3.630
     1     37     13     25    153.652     18.000     -3.960
     2     38     14     26    165.287     19.000     -3.960
     3     39     15     27    178.359     20.000     -3.960
     4     40     16     28    183.485     21.000     -3.960
     5     41     17     29    184.656     22.000     -3.960
     6     42     18     30    193.128     23.000     -3.960
     7     43     19     31    189.556     24.000     -3.960
     8     44     20     32    194.991     25.000     -3.960
     9     45     21     33    210.027     26.000     -3.960
    10     46     22     34    225.774     27.000     -3.960
    11     47     23     35    243.071     28.000     -3.960
    12     48     24     36    241.716     29.000     -3.960
     1     40     14     27    155.371     19.500     -4.290
     2     41     15     28    163.719     20.500     -4.290
     3     42     16     29    167.629     21.500     -4.290
     4     43     17     30    171.433     22.500     -4.290
     5     44     18     31    174.645     23.500     -4.290
     6     45     19     32    179.565     24.500     -4.290
     7     46     20     33    182.052     25.500     -4.290
     8     47     21     34    176.097     26.500     -4.290
     9     48     22     35    182.276     27.500     -4.290
     1     43     15     29    151.925     21.000     -4.620
     2     44     16     30    159.712     22.000     -4.620
     3     45     17     31    161.819     23.000     -4.620
     4     46     18     32    163.240     24.000     -4.620
     5     47     19     33    167.481     25.000     -4.620
     6     48     20     34    154.125     26.000     -4.620
     1     46     16     31    147.298     22.500     -4.950
     2     47     17     32    149.699     23.500     -4.950
     3     48     18     33    152.624     24.500     -4.950
     1      2      4      3   1335.356      1.500     -0.585
     2      3      5      4   1446.313      2.500     -0.585
     3      4      6      5   1234.270      3.500     -0.585
     4      5      7      6   1476.759      4.500     -0.585
     5      6      8      7   1988.388      5.500     -0.585
     6      7      9      8   1455.119      6.500     -0.585
     7      8     10      9   2045.465      7.500     -0.585
     8      9     11     10   3097.728      8.500     -0.585
     9     10     12     11   5061.754      9.500     -0.585
    10     11     13     12   3344.339     10.500     -0.585
    11     12     14     13   3438.324     11.500     -0.585
    12     13     15     14   3352.124     12.500     -0.585
    13     14     16     15   3558.830     13.500     -0.585
    14     15     17     16   4039.693     14.500     -0.585
    15     16     18     17   3613.096     15.500     -0.585
    16     17     19     18   3656.565     16.500     -0.585
    17     18     20     19   3437.452     17.500     -0.585
    18     19     21     20   2984.763     18.500     -0.585
    19     20     22     21   2990.644     19.500     -0.585
    20     21     23     22   1903.654     20.500     -0.585
    21     22     24     23   2132.394     21.500     -0.585
    22     23     25     24   1680.491     22.500     -0.585
    23     24     26     25   1834.384     23.500     -0.585
    24     25     27     26   2219.297     24.500     -0.585
    25     26     28     27   2216.209     25.500     -0.585
    26     27     29     28   2749.907     26.500     -0.585
    27     28     30     29   3290.627     27.500     -0.585
    28     29     31     30   1789.340     28.500     -0.585
    29     30     32     31   2427.709     29.500     -0.585
    30     31     33     32   2583.039     30.500     -0.585
    31     32     34     33   2149.786     31.500     -0.585
    32     33     35     34   1602.360     32.500     -0.585
    33     34     36     35   1302.791     33.500     -0.585
    34     35     37     36    993.610     34.500     -0.585
    35     36     38     37   1051.128     35.500     -0.585
    36     37     39     38    929.290     36.500     -0.585
    37     38     40     39   1064.192     37.500     -0.585
    38     39     41     40    716.687     38.500     -0.585
    39     40     42     41   1080.810     39.500     -0.585
    40     41     43     42   1192.504     40.500     -0.585
    41     42     44     43   1241.067     41.500     -0.585
    42     43     45     44   1347.369     42.500     -0.585
    43     44     46     45   1520.012     43.500     -0.585
    44     45     47     46   1759.771     44.500     -0.585
    45     46     48     47   3362.474     45.500     -0.585
     1      2      5      4   1063.058      2.000     -0.780
     2      3      6      5   1166.313      3.000     -0.780
     3      4      7      6   1213.848      4.000     -0.780
     4      5      8      7   1814.341      5.000     -0.780
     5      6      9      8   1928.486      6.000     -0.780
     6      7     10      9   1629.695      7.000     -0.780
     7      8     11     10   2074.606      8.000     -0.780
     8      9     12     11   3452.359      9.000     -0.780
     9     10     13     12   4091.218     10.000     -0.780
    10     11     14     13   3290.454     11.000     -0.780
    11     12     15     14   3599.310     12.000     -0.780
    12     13     16     15   4071.732     13.000     -0.780
    13     14     17     16   3605.271     14.000     -0.780
    14     15     18     17   3826.311     15.000     -0.780
    15     16     19     18   4359.354     16.000     -0.780
    16     17     20     19   3911.196     17.000     -0.780
    17     18     21     20   3086.757     18.000     -0.780
    18     19     22     21   3063.583     19.000     -0.780
    19     20     23     22   2548.607     20.000     -0.780
    20     21     24     23   2313.314     21.000     -0.780
    21     22     25     24   2279.046     22.000     -0.780
    22     23     26     25   1932.005     23.000     -0.780
    23     24     27     26   2286.744     24.000     -0.780
    24     25     28     27   2045.422     25.000     -0.780
    25     26     29     28   2281.322     26.000     -0.780
    26     27     30     29   3278.688     27.000     -0.780
    27     28     31     30   2456.235     28.000     -0.780
    28     29     32     31   2649.595     29.000     -0.780
    29     30     33     32   2433.759     30.000     -0.780
    30     31     34     33   2114.134     31.000     -0.780
    31     32     35     34   1773.056     32.000     -0.780
    32     33     36     35   1367.123     33.000     -0.780
    33     34     37     36   1138.694     34.000     -0.780
    34     35     38     37   1025.791     35.000     -0.780
    35     36     39     38    967.013     36.000     -0.780
    36     37     40     39   1149.159     37.000     -0.780
    37     38     41     40    922.020     38.000     -0.780
    38     39     42     41    739.242     39.000     -0.780
    39     40     43     42   1269.035     40.000     -0.780
    40     41     44     43   1303.445     41.000     -0.780
    41     42     45     44   1319.010     42.000     -0.780
    42     43     46     45   1401.548     43.000     -0.780
    43     44     47     46   1847.031     44.000     -0.780
    44     45     48     47   2298.079     45.000     -0.780
     1      2      6      5    972.355      2.500     -0.975
     2      3      7      6   1058.911      3.500     -0.975
     3      4      8      7   1393.463      4.500     -0.975
     4      5      9      8   1864.277      5.500     -0.975
     5      6     10      9   2040.251      6.500     -0.975
     6      7     11     10   1702.779      7.500     -0.975
     7      8     12     11   2178.515      8.500     -0.975
     8      9     13     12   2730.423      9.500     -0.975
     9     10     14     13   3548.390     10.500     -0.975
    10     11     15     14   3483.134     11.500     -0.975
    11     12     16     15   4476.771     12.500     -0.975
    12     13     17     16   4113.889     13.500     -0.975
    13     14     18     17   3384.203     14.500     -0.975
    14     15     19     18   4039.741     15.500     -0.975
    15     16     20     19   4322.531     16.500     -0.975
    16     17     21     20   3312.915     17.500     -0.975
    17     18     22     21   2968.099     18.500     -0.975
    18     19     23     22   2573.403     19.500     -0.975
    19     20     24     23   2983.955     20.500     -0.975
    20     21     25     24   2366.534     21.500     -0.975
    21     22     26     25   2460.394     22.500     -0.975
    22     23     27     26   2230.501     23.500     -0.975
    23     24     28     27   2154.247     24.500     -0.975
    24     25     29     28   1868.057     25.500     -0.975
    25     26     30     29   2519.716     26.500     -0.975
    26     27     31     30   2354.315     27.500     -0.975
    27     28     32     31   2985.126     28.500     -0.975
    28     29     33     32   2358.478     29.500     -0.975
    29     30     34     33   2064.324     30.500     -0.975
    30     31     35     34   1693.858     31.500     -0.975
    31     32     36     35   1498.611     32.500     -0.975
    32     33     37     36   1219.743     33.500     -0.975
    33     34     38     37   1074.812     34.500     -0.975
    34     35     39     38    901.890     35.500     -0.975
    35     36     40     39   1161.119     36.500     -0.975
    36     37     41     40    928.891     37.500     -0.975
    37     38     42     41    822.490     38.500     -0.975
    38     39     43     42    818.493     39.500     -0.975
    39     40     44     43   1256.958     40.500     -0.975
    40     41     45     44   1230.792     41.500     -0.975
    41     42     46     45   1207.421     42.500     -0.975
    42     43     47     46   1532.889     43.500     -0.975
    43     44     48     47   2167.501     44.500     -0.975
     1      2      7      6    940.600      3.000     -1.170
     2      3      8      7   1171.577      4.000     -1.170
     3      4      9      8   1445.403      5.000     -1.170
     4      5     10      9   1945.787      6.000     -1.170
     5      6     11     10   2022.257      7.000     -1.170
     6      7     12     11   1763.986      8.000     -1.170
     7      8     13     12   1701.336      9.000     -1.170
     8      9     14     13   2274.842     10.000     -1.170
     9     10     15     14   3640.423     11.000     -1.170
    10     11     16     15   4162.646     12.000     -1.170
    11     12     17     16   4432.586     13.000     -1.170
    12     13     18     17   3660.067     14.000     -1.170
    13     14     19     18   3454.140     15.000     -1.170
    14     15     20     19   3719.353     16.000     -1.170
    15     16     21     20   3430.163     17.000     -1.170
    16     17     22     21   3061.229     18.000     -1.170
    17     18     23     22   2369.698     19.000     -1.170
    18     19     24     23   2821.526     20.000     -1.170
    19     20     25     24   2813.568     21.000     -1.170
    20     21     26     25   2411.753     22.000     -1.170
    21     22     27     26   2660.271     23.000     -1.170
    22     23     28     27   1991.141     24.000     -1.170
    23     24     29     28   1859.687     25.000     -1.170
    24     25     30     29   1976.742     26.000     -1.170
    25     26     31     30   1816.627     27.000     -1.170
    26     27     32     31   2669.521     28.000     -1.170
    27     28     33     32   2511.343     29.000     -1.170
    28     29     34     33   1777.772     30.000     -1.170
    29     30     35     34   1697.349     31.000     -1.170
    30     31     36     35   1423.063     32.000     -1.170
    31     32     37     36   1334.617     33.000     -1.170
    32     33     38     37   1119.256     34.000     -1.170
    33     34     39     38    902.764     35.000     -1.170
    34     35     40     39   1056.961     36.000     -1.170
    35     36     41     40    937.398     37.000     -1.170
    36     37     42     41    806.344     38.000     -1.170
    37     38     43     42    863.213     39.000     -1.170
    38     39     44     43    787.826     40.000     -1.170
    39     40     45     44   1118.359     41.000     -1.170
    40     41     46     45   1099.155     42.000     -1.170
    41     42     47     46   1264.897     43.000     -1.170
    42     43     48     47   1732.953     44.000     -1.170
     1      2      8      7   1049.115      3.500     -1.365
     2      3      9      8   1231.515      4.500     -1.365
     3      4     10      9   1549.284      5.500     -1.365
     4      5     11     10   1908.331      6.500     -1.365
     5      6     12     11   2049.612      7.500     -1.365
     6      7     13     12   1397.150      8.500     -1.365
     7      8     14     13   1396.930      9.500     -1.365
     8      9     15     14   2292.996     10.500     -1.365
     9     10     16     15   4152.145     11.500     -1.365
    10     11     17     16   3942.085     12.500     -1.365
    11     12     18     17   3727.579     13.500     -1.365
    12     13     19     18   3414.614     14.500     -1.365
    13     14     20     19   3086.832     15.500     -1.365
    14     15     21     20   2814.302     16.500     -1.365
    15     16     22     21   3080.459     17.500     -1.365
    16     17     23     22   2373.184     18.500     -1.365
    17     18     24     23   2464.860     19.500     -1.365
    18     19     25     24   2534.819     20.500     -1.365
    19     20     26     25   2725.614     21.500     -1.365
    20     21     27     26   2507.858     22.500     -1.365
    21     22     28     27   2296.689     23.500     -1.365
    22     23     29     28   1627.625     24.500     -1.365
    23     24     30     29   1906.673     25.500     -1.365
    24     25     31     30   1368.112     26.500     -1.365
    25     26     32     31   1956.440     27.500     -1.365
    26     27     33     32   2219.020     28.500     -1.365
    27     28     34     33   1872.143     29.500     -1.365
    28     29     35     34   1411.759     30.500     -1.365
    29     30     36     35   1492.203     31.500     -1.365
    30     31     37     36   1186.816     32.500     -1.365
    31     32     38     37   1168.231     33.500     -1.365
    32     33     39     38    949.089     34.500     -1.365
    33     34     40     39   1059.077     35.500     -1.365
    34     35     41     40    854.441     36.500     -1.365
    35     36     42     41    796.581     37.500     -1.365
    36     37     43     42    820.743     38.500     -1.365
    37     38     44     43    811.130     39.500     -1.365
    38     39     45     44    720.544     40.500     -1.365
    39     40     46     45   1034.809     41.500     -1.365
    40     41     47     46   1103.880     42.500     -1.365
    41     42     48     47   1406.011     43.500     -1.365
     1      3      9      7   1151.209      4.000     -1.560
     2      4     10      8   1405.532      5.000     -1.560
     3      5     11      9   1780.380      6.000     -1.560
     4      6     12     10   1979.522      7.000     -1.560
     5      7     13     11   1714.110      8.000     -1.560
     6      8     14     12   1479.143      9.000     -1.560
