48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     37     29     33   1044.375     30.000     -1.320
    26     38     30     34    959.905     31.000     -1.320
    27     39     31     35   1042.568     32.000     -1.320
    28     40     32     36    973.980     33.000     -1.320
    29     41     33     37    847.659     34.000     -1.320
    30     42     34     38    814.162     35.000     -1.320
    31     43     35     39    752.495     36.000     -1.320
    32     44     36     40    780.502     37.000     -1.320
    33     45     37     41    792.999     38.000     -1.320
    34     46     38     42    814.680     39.000     -1.320
    35     47     39     43    888.275     40.000     -1.320
    36     48     40     44    909.033     41.000     -1.320
     1     16      6     11   1087.447      7.500     -1.650
     2     17      7     12   1199.091      8.500     -1.650
     3     18      8     13   1241.943      9.500     -1.650
     4     19      9     14   1213.233     10.500     -1.650
     5     20     10     15   1196.513     11.500     -1.650
     6     21     11     16   1236.448     12.500     -1.650
     7     22     12     17   1155.204     13.500     -1.650
     8     23     13     18   1175.307     14.500     -1.650
     9     24     14     19   1311.887     15.500     -1.650
    10     25     15     20   1562.590     16.500     -1.650
    11     26     16     21   1569.741     17.500     -1.650
    12     27     17     22   1488.949     18.500     -1.650
    13     28     18     23   1347.722     19.500     -1.650
    14     29     19     24   1224.263     20.500     -1.650
    15     30     20     25   1089.398     21.500     -1.650
    16     31     21     26   1130.298     22.500     -1.650
    17     32     22     27   1130.633     23.500     -1.650
    18     33     23     28   1140.935     24.500     -1.650
    19     34     24     29   1120.953     25.500     -1.650
    20     35     25     30   1161.573     26.500     -1.650
    21     36     26     31   1093.369     27.500     -1.650
    22     37     27     32   1006.088     28.500     -1.650
    23     38     28     33    890.960     29.500     -1.650
    24     39     29     34    850.043     30.500     -1.650
    25     40     30     35    734.250     31.500     -1.650
    26     41     31     36    739.432     32.500     -1.650
    27     42     32     37    730.774     33.500     -1.650
    28     43     33     38    685.849     34.500     -1.650
    29     44     34     39    628.938     35.500     -1.650
    30     45     35     40    664.283     36.500     -1.650
    31     46     36     41    676.318     37.500     -1.650
    32     47     37     42    703.903     38.500     -1.650
    33     48     38     43    717.971     39.500     -1.650
     1     19      7     13    816.916      9.000     -1.980
     2     20      8     14    823.973     10.000     -1.980
     3     21      9     15    859.248     11.000     -1.980
     4     22     10     16    899.767     12.000     -1.980
     5     23     11     17    955.607     13.000     -1.980
     6     24     12     18    938.486     14.000     -1.980
     7     25     13     19    940.087     15.000     -1.980
     8     26     14     20    972.798     16.000     -1.980
     9     27     15     21    977.946     17.000     -1.980
    10     28     16     22   1023.973     18.000     -1.980
    11     29     17     23    983.653     19.000     -1.980
    12     30     18     24    950.130     20.000     -1.980
    13     31     19     25    887.648     21.000     -1.980
    14     32     20     26    805.768     22.000     -1.980
    15     33     21     27    802.214     23.000     -1.980
    16     34     22     28    825.729     24.000     -1.980
    17     35     23     29    849.941     25.000     -1.980
    18     36     24     30    861.252     26.000     -1.980
    19     37     25     31    876.315     27.000     -1.980
    20     38     26     32    899.345     28.000     -1.980
    21     39     27     33    828.709     29.000     -1.980
    22     40     28     34    738.855     30.000     -1.980
    23     41     29     35    670.072     31.000     -1.980
    24     42     30     36    607.240     32.000     -1.980
    25     43     31     37    581.162     33.000     -1.980
    26     44     32     38    541.277     34.000     -1.980
    27     45     33     39    522.882     35.000     -1.980
    28     46     34     40    553.490     36.000     -1.980
    29     47     35     41    555.030     37.000     -1.980
    30     48     36     42    557.533     38.000     -1.980
     1     22      8     15    597.057     10.500     -2.310
     2     23      9     16    687.727     11.500     -2.310
     3     24     10     17    718.395     12.500     -2.310
     4     25     11     18    729.549     13.500     -2.310
     5     26     12     19    737.759     14.500     -2.310
     6     27     13     20    716.402     15.500     -2.310
     7     28     14     21    659.946     16.500     -2.310
     8     29     15     22    637.047     17.500     -2.310
     9     30     16     23    602.474     18.500     -2.310
    10     31     17     24    647.755     19.500     -2.310
    11     32     18     25    640.110     20.500     -2.310
    12     33     19     26    621.678     21.500     -2.310
    13     34     20     27    606.103     22.500     -2.310
    14     35     21     28    596.828     23.500     -2.310
    15     36     22     29    592.357     24.500     -2.310
    16     37     23     30    657.230     25.500     -2.310
    17     38     24     31    676.948     26.500     -2.310
    18     39     25     32    703.046     27.500     -2.310
    19     40     26     33    705.382     28.500     -2.310
    20     41     27     34    667.479     29.500     -2.310
    21     42     28     35    607.521     30.500     -2.310
    22     43     29     36    572.376     31.500     -2.310
    23     44     30     37    497.763     32.500     -2.310
    24     45     31     38    478.289     33.500     -2.310
    25     46     32     39    436.773     34.500     -2.310
    26     47     33     40    428.836     35.500     -2.310
    27     48     34     41    441.485     36.500     -2.310
     1     25      9     17    537.045     12.000     -2.640
     2     26     10     18    559.522     13.000     -2.640
     3     27     11     19    543.016     14.000     -2.640
     4     28     12     20    512.770     15.000     -2.640
     5     29     13     21    495.752     16.000     -2.640
     6     30     14     22    469.920     17.000     -2.640
     7     31     15     23    437.030     18.000     -2.640
     8     32     16     24    395.151     19.000     -2.640
     9     33     17     25    384.353     20.000     -2.640
    10     34     18     26    429.438     21.000     -2.640
    11     35     19     27    455.239     22.000     -2.640
    12     36     20     28    461.736     23.000     -2.640
    13     37     21     29    455.805     24.000     -2.640
    14     38     22     30    471.986     25.000     -2.640
    15     39     23     31    503.265     26.000     -2.640
    16     40     24     32    537.667     27.000     -2.640
    17     41     25     33    561.949     28.000     -2.640
    18     42     26     34    562.367     29.000     -2.640
    19     43     27     35    533.058     30.000     -2.640
    20     44     28     36    505.565     31.000     -2.640
    21     45     29     37    475.121     32.000     -2.640
    22     46     30     38    433.242     33.000     -2.640
    23     47     31     39    399.721     34.000     -2.640
    24     48     32     40    366.323     35.000     -2.640
     1     28     10     19    390.648     13.500     -2.970
     2     29     11     20    393.459     14.500     -2.970
     3     30     12     21    356.632     15.500     -2.970
     4     31     13     22    342.418     16.500     -2.970
     5     32     14     23    325.157     17.500     -2.970
     6     33     15     24    313.309     18.500     -2.970
     7     34     16     25    284.371     19.500     -2.970
     8     35     17     26    271.488     20.500     -2.970
     9     36     18     27    298.959     21.500     -2.970
    10     37     19     28    334.915     22.500     -2.970
    11     38     20     29    351.445     23.500     -2.970
    12     39     21     30    377.053     24.500     -2.970
    13     40     22     31    377.131     25.500     -2.970
    14     41     23     32    402.263     26.500     -2.970
    15     42     24     33    429.296     27.500     -2.970
    16     43     25     34    450.167     28.500     -2.970
    17     44     26     35    455.315     29.500     -2.970
    18     45     27     36    433.934     30.500     -2.970
    19     46     28     37    410.318     31.500     -2.970
    20     47     29     38    395.911     32.500     -2.970
    21     48     30     39    349.195     33.500     -2.970
     1     31     11     21    277.419     15.000     -3.300
     2     32     12     22    254.378     16.000     -3.300
     3     33     13     23    234.692     17.000     -3.300
     4     34     14     24    232.558     18.000     -3.300
     5     35     15     25    235.896     19.000     -3.300
     6     36     16     26    234.484     20.000     -3.300
     7     37     17     27    231.229     21.000     -3.300
     8     38     18     28    234.945     22.000     -3.300
     9     39     19     29    250.334     23.000     -3.300
    10     40     20     30    278.223     24.000     -3.300
    11     41     21     31    293.068     25.000     -3.300
    12     42     22     32    320.462     26.000     -3.300
    13     43     23     33    341.457     27.000     -3.300
    14     44     24     34    349.309     28.000     -3.300
    15     45     25     35    359.970     29.000     -3.300
    16     46     26     36    370.617     30.000     -3.300
    17     47     27     37    348.339     31.000     -3.300
    18     48     28     38    320.706     32.000     -3.300
     1     34     12     23    182.723     16.500     -3.630
     2     35     13     24    182.936     17.500     -3.630
     3     36     14     25    185.906     18.500     -3.630
     4     37     15     26    194.549     19.500     -3.630
     5     38     16     27    204.945     20.500     -3.630
     6     39     17     28    208.334     21.500     -3.630
     7     40     18     29    204.253     22.500     -3.630
     8     41     19     30    208.435     23.500     -3.630
     9     42     20     31    222.588     24.500     -3.630
    10     43     21     32    242.850     25.500     -3.630
    11     44     22     33    270.191     26.500     -3.630
    12     45     23     34    286.811     27.500     -3.630
    13     46     24     35    295.898     28.500     -3.630
    14     47     25     36    293.192     29.500     -3.630
    15     48     26     37    283.866     30.500     -3.630
     1     37     13     25    153.076     18.000     -3.960
     2     38     14     26    164.096     19.000     -3.960
     3     39     15     27    177.474     20.000     -3.960
     4     40     16     28    182.561     21.000     -3.960
     5     41     17     29    183.712     22.000     -3.960
     6     42     18     30    191.969     23.000     -3.960
     7     43     19     31    188.301     24.000     -3.960
     8     44     20     32    193.915     25.000     -3.960
     9     45     21     33    209.254     26.000     -3.960
    10     46     22     34    225.196     27.000     -3.960
    11     47     23     35    243.589     28.000     -3.960
    12     48     24     36    241.867     29.000     -3.960
     1     40     14     27    154.787     19.500     -4.290
     2     41     15     28    163.039     20.500     -4.290
     3     42     16     29    167.035     21.500     -4.290
     4     43     17     30    170.598     22.500     -4.290
     5     44     18     31    173.467     23.500     -4.290
     6     45     19     32    178.454     24.500     -4.290
     7     46     20     33    181.564     25.500     -4.290
     8     47     21     34    175.323     26.500     -4.290
     9     48     22     35    183.454     27.500     -4.290
     1     43     15     29    151.522     21.000     -4.620
     2     44     16     30    159.138     22.000     -4.620
     3     45     17     31    160.918     23.000     -4.620
     4     46     18     32    161.924     24.000     -4.620
     5     47     19     33    167.161     25.000     -4.620
     6     48     20     34    153.465     26.000     -4.620
     1     46     16     31    146.136     22.500     -4.950
     2     47     17     32    148.184     23.500     -4.950
     3     48     18     33    151.355     24.500     -4.950
     1      2      4      3   1368.558      1.500     -0.585
     2      3      5      4   1487.717      2.500     -0.585
     3      4      6      5   1253.608      3.500     -0.585
     4      5      7      6   1499.983      4.500     -0.585
     5      6      8      7   2015.361      5.500     -0.585
     6      7      9      8   1472.650      6.500     -0.585
     7      8     10      9   2067.299      7.500     -0.585
     8      9     11     10   3138.589      8.500     -0.585
     9     10     12     11   5177.758      9.500     -0.585
    10     11     13     12   3381.526     10.500     -0.585
    11     12     14     13   3500.291     11.500     -0.585
    12     13     15     14   3388.877     12.500     -0.585
    13     14     16     15   3628.948     13.500     -0.585
    14     15     17     16   4102.395     14.500     -0.585
    15     16     18     17   3659.042     15.500     -0.585
    16     17     19     18   3710.111     16.500     -0.585
    17     18     20     19   3484.506     17.500     -0.585
    18     19     21     20   3027.765     18.500     -0.585
    19     20     22     21   3039.572     19.500     -0.585
    20     21     23     22   1935.212     20.500     -0.585
    21     22     24     23   2171.408     21.500     -0.585
    22     23     25     24   1704.811     22.500     -0.585
    23     24     26     25   1854.664     23.500     -0.585
    24     25     27     26   2256.311     24.500     -0.585
    25     26     28     27   2245.892     25.500     -0.585
    26     27     29     28   2797.988     26.500     -0.585
    27     28     30     29   3327.539     27.500     -0.585
    28     29     31     30   1811.602     28.500     -0.585
    29     30     32     31   2471.657     29.500     -0.585
    30     31     33     32   2617.431     30.500     -0.585
    31     32     34     33   2183.680     31.500     -0.585
    32     33     35     34   1639.429     32.500     -0.585
    33     34     36     35   1338.333     33.500     -0.585
    34     35     37     36   1014.031     34.500     -0.585
    35     36     38     37   1069.491     35.500     -0.585
    36     37     39     38    950.746     36.500     -0.585
    37     38     40     39   1084.327     37.500     -0.585
    38     39     41     40    732.969     38.500     -0.585
    39     40     42     41   1100.250     39.500     -0.585
    40     41     43     42   1205.063     40.500     -0.585
    41     42     44     43   1263.706     41.500     -0.585
    42     43     45     44   1363.222     42.500     -0.585
    43     44     46     45   1539.189     43.500     -0.585
    44     45     47     46   1783.799     44.500     -0.585
    45     46     48     47   3410.622     45.500     -0.585
     1      2      5      4   1094.179      2.000     -0.780
     2      3      6      5   1196.441      3.000     -0.780
     3      4      7      6   1229.860      4.000     -0.780
     4      5      8      7   1847.021      5.000     -0.780
     5      6      9      8   1955.859      6.000     -0.780
     6      7     10      9   1645.671      7.000     -0.780
     7      8     11     10   2098.691      8.000     -0.780
     8      9     12     11   3523.348      9.000     -0.780
     9     10     13     12   4158.242     10.000     -0.780
    10     11     14     13   3340.870     11.000     -0.780
    11     12     15     14   3634.314     12.000     -0.780
    12     13     16     15   4096.554     13.000     -0.780
    13     14     17     16   3687.758     14.000     -0.780
    14     15     18     17   3872.660     15.000     -0.780
    15     16     19     18   4398.978     16.000     -0.780
    16     17     20     19   3967.556     17.000     -0.780
    17     18     21     20   3131.575     18.000     -0.780
    18     19     22     21   3101.591     19.000     -0.780
    19     20     23     22   2582.669     20.000     -0.780
    20     21     24     23   2345.688     21.000     -0.780
    21     22     25     24   2316.783     22.000     -0.780
    22     23     26     25   1949.084     23.000     -0.780
    23     24     27     26   2317.963     24.000     -0.780
    24     25     28     27   2078.233     25.000     -0.780
    25     26     29     28   2310.518     26.000     -0.780
    26     27     30     29   3312.761     27.000     -0.780
    27     28     31     30   2478.860     28.000     -0.780
    28     29     32     31   2699.765     29.000     -0.780
    29     30     33     32   2479.485     30.000     -0.780
    30     31     34     33   2145.669     31.000     -0.780
    31     32     35     34   1807.760     32.000     -0.780
    32     33     36     35   1400.182     33.000     -0.780
    33     34     37     36   1165.636     34.000     -0.780
    34     35     38     37   1041.121     35.000     -0.780
    35     36     39     38    985.415     36.000     -0.780
    36     37     40     39   1170.957     37.000     -0.780
    37     38     41     40    937.184     38.000     -0.780
    38     39     42     41    754.368     39.000     -0.780
    39     40     43     42   1285.508     40.000     -0.780
    40     41     44     43   1322.027     41.000     -0.780
    41     42     45     44   1341.380     42.000     -0.780
    42     43     46     45   1412.551     43.000     -0.780
    43     44     47     46   1868.599     44.000     -0.780
    44     45     48     47   2332.103     45.000     -0.780
     1      2      6      5    988.991      2.500     -0.975
     2      3      7      6   1078.169      3.500     -0.975
     3      4      8      7   1410.798      4.500     -0.975
     4      5      9      8   1894.728      5.500     -0.975
     5      6     10      9   2062.327      6.500     -0.975
     6      7     11     10   1719.526      7.500     -0.975
     7      8     12     11   2214.486      8.500     -0.975
     8      9     13     12   2767.035      9.500     -0.975
     9     10     14     13   3610.548     10.500     -0.975
    10     11     15     14   3501.775     11.500     -0.975
    11     12     16     15   4509.138     12.500     -0.975
    12     13     17     16   4162.721     13.500     -0.975
    13     14     18     17   3447.641     14.500     -0.975
    14     15     19     18   4073.889     15.500     -0.975
    15     16     20     19   4360.837     16.500     -0.975
    16     17     21     20   3355.900     17.500     -0.975
    17     18     22     21   3005.423     18.500     -0.975
    18     19     23     22   2598.075     19.500     -0.975
    19     20     24     23   3024.457     20.500     -0.975
    20     21     25     24   2397.583     21.500     -0.975
    21     22     26     25   2486.007     22.500     -0.975
    22     23     27     26   2256.025     23.500     -0.975
    23     24     28     27   2181.888     24.500     -0.975
    24     25     29     28   1892.840     25.500     -0.975
    25     26     30     29   2529.312     26.500     -0.975
    26     27     31     30   2367.811     27.500     -0.975
    27     28     32     31   3027.526     28.500     -0.975
    28     29     33     32   2400.856     29.500     -0.975
    29     30     34     33   2091.917     30.500     -0.975
    30     31     35     34   1712.468     31.500     -0.975
    31     32     36     35   1523.632     32.500     -0.975
    32     33     37     36   1240.718     33.500     -0.975
    33     34     38     37   1090.494     34.500     -0.975
    34     35     39     38    916.024     35.500     -0.975
    35     36     40     39   1177.190     36.500     -0.975
    36     37     41     40    941.533     37.500     -0.975
    37     38     42     41    833.253     38.500     -0.975
    38     39     43     42    829.116     39.500     -0.975
    39     40     44     43   1275.193     40.500     -0.975
    40     41     45     44   1244.996     41.500     -0.975
    41     42     46     45   1222.655     42.500     -0.975
    42     43     47     46   1543.230     43.500     -0.975
    43     44     48     47   2195.947     44.500     -0.975
     1      2      7      6    950.685      3.000     -1.170
     2      3      8      7   1190.927      4.000     -1.170
     3      4      9      8   1459.658      5.000     -1.170
     4      5     10      9   1967.965      6.000     -1.170
     5      6     11     10   2037.408      7.000     -1.170
     6      7     12     11   1782.462      8.000     -1.170
     7      8     13     12   1719.556      9.000     -1.170
     8      9     14     13   2314.461     10.000     -1.170
     9     10     15     14   3674.431     11.000     -1.170
    10     11     16     15   4177.454     12.000     -1.170
    11     12     17     16   4486.866     13.000     -1.170
    12     13     18     17   3688.904     14.000     -1.170
    13     14     19     18   3499.662     15.000     -1.170
    14     15     20     19   3750.357     16.000     -1.170
    15     16     21     20   3454.811     17.000     -1.170
    16     17     22     21   3096.191     18.000     -1.170
    17     18     23     22   2392.295     19.000     -1.170
    18     19     24     23   2853.178     20.000     -1.170
    19     20     25     24   2848.244     21.000     -1.170
    20     21     26     25   2428.612     22.000     -1.170
    21     22     27     26   2693.661     23.000     -1.170
    22     23     28     27   2011.403     24.000     -1.170
    23     24     29     28   1878.885     25.000     -1.170
    24     25     30     29   1985.988     26.000     -1.170
    25     26     31     30   1817.750     27.000     -1.170
    26     27     32     31   2700.119     28.000     -1.170
    27     28     33     32   2545.372     29.000     -1.170
    28     29     34     33   1803.025     30.000     -1.170
    29     30     35     34   1714.634     31.000     -1.170
    30     31     36     35   1437.897     32.000     -1.170
    31     32     37     36   1351.845     33.000     -1.170
    32     33     38     37   1131.431     34.000     -1.170
    33     34     39     38    918.318     35.000     -1.170
    34     35     40     39   1066.678     36.000     -1.170
    35     36     41     40    945.224     37.000     -1.170
    36     37     42     41    815.565     38.000     -1.170
    37     38     43     42    866.526     39.000     -1.170
    38     39     44     43    798.939     40.000     -1.170
    39     40     45     44   1132.702     41.000     -1.170
    40     41     46     45   1112.796     42.000     -1.170
    41     42     47     46   1282.448     43.000     -1.170
    42     43     48     47   1724.967     44.000     -1.170
     1      2      8      7   1060.722      3.500     -1.365
     2      3      9      8   1247.785      4.500     -1.365
     3      4     10      9   1555.762      5.500     -1.365
     4      5     11     10   1924.810      6.500     -1.365
     5      6     12     11   2077.843      7.500     -1.365
     6      7     13     12   1405.558      8.500     -1.365
     7      8     14     13   1413.741      9.500     -1.365
     8      9     15     14   2290.322     10.500     -1.365
     9     10     16     15   4167.978     11.500     -1.365
    10     11     17     16   3964.786     12.500     -1.365
    11     12     18     17   3749.225     13.500     -1.365
    12     13     19     18   3418.533     14.500     -1.365
    13     14     20     19   3117.199     15.500     -1.365
    14     15     21     20   2828.018     16.500     -1.365
    15     16     22     21   3088.448     17.500     -1.365
    16     17     23     22   2388.866     18.500     -1.365
    17     18     24     23   2488.756     19.500     -1.365
    18     19     25     24   2555.033     20.500     -1.365
    19     20     26     25   2743.031     21.500     -1.365
    20     21     27     26   2530.219     22.500     -1.365
    21     22     28     27   2320.950     23.500     -1.365
    22     23     29     28   1640.498     24.500     -1.365
    23     24     30     29   1910.670     25.500     -1.365
    24     25     31     30   1367.440     26.500     -1.365
    25     26     32     31   1965.476     27.500     -1.365
    26     27     33     32   2241.884     28.500     -1.365
    27     28     34     33   1892.555     29.500     -1.365
    28     29     35     34   1427.580     30.500     -1.365
    29     30     36     35   1503.945     31.500     -1.365
    30     31     37     36   1190.761     32.500     -1.365
    31     32     38     37   1176.709     33.500     -1.365
    32     33     39     38    959.174     34.500     -1.365
    33     34     40     39   1070.762     35.500     -1.365
    34     35     41     40    860.884     36.500     -1.365
    35     36     42     41    801.417     37.500     -1.365
    36     37     43     42    823.851     38.500     -1.365
    37     38     44     43    817.642     39.500     -1.365
    38     39     45     44    728.026     40.500     -1.365
    39     40     46     45   1033.749     41.500     -1.365
    40     41     47     46   1096.356     42.500     -1.365
    41     42     48     47   1413.163     43.500     -1.365
     1      3      9      7   1166.781      4.000     -1.560
     2      4     10      8   1417.458      5.000     -1.560
     3      5     11      9   1794.106      6.000     -1.560
     4      6     12     10   1999.006      7.000     -1.560
     5      7     13     11   1730.727      8.000     -1.560
     6      8     14     12   1494.035      9.000     -1.560
