48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     29     25     27   1660.337     25.000     -0.660
    24     30     26     28   1860.620     26.000     -0.660
    25     31     27     29   1902.686     27.000     -0.660
    26     32     28     30   1861.725     28.000     -0.660
    27     33     29     31   2073.983     29.000     -0.660
    28     34     30     32   2045.695     30.000     -0.660
    29     35     31     33   1911.703     31.000     -0.660
    30     36     32     34   1759.405     32.000     -0.660
    31     37     33     35   1648.277     33.000     -0.660
    32     38     34     36   1464.739     34.000     -0.660
    33     39     35     37   1374.665     35.000     -0.660
    34     40     36     38   1178.916     36.000     -0.660
    35     41     37     39    986.589     37.000     -0.660
    36     42     38     40   1046.435     38.000     -0.660
    37     43     39     41   1117.574     39.000     -0.660
    38     44     40     42   1195.884     40.000     -0.660
    39     45     41     43   1347.139     41.000     -0.660
    40     46     42     44   1607.044     42.000     -0.660
    41     47     43     45   1637.151     43.000     -0.660
    42     48     44     46   2343.800     44.000     -0.660
     1     10      4      7    706.032      4.500     -0.990
     2     11      5      8    832.683      5.500     -0.990
     3     12      6      9   1022.115      6.500     -0.990
     4     13      7     10   1353.333      7.500     -0.990
     5     14      8     11   1697.223      8.500     -0.990
     6     15      9     12   1951.896      9.500     -0.990
     7     16     10     13   1920.157     10.500     -0.990
     8     17     11     14   1829.681     11.500     -0.990
     9     18     12     15   1929.452     12.500     -0.990
    10     19     13     16   2056.810     13.500     -0.990
    11     20     14     17   2113.471     14.500     -0.990
    12     21     15     18   2176.931     15.500     -0.990
    13     22     16     19   2067.333     16.500     -0.990
    14     23     17     20   1930.797     17.500     -0.990
    15     24     18     21   1843.911     18.500     -0.990
    16     25     19     22   1728.847     19.500     -0.990
    17     26     20     23   1543.822     20.500     -0.990
    18     27     21     24   1412.956     21.500     -0.990
    19     28     22     25   1224.848     22.500     -0.990
    20     29     23     26   1265.097     23.500     -0.990
    21     30     24     27   1273.001     24.500     -0.990
    22     31     25     28   1388.216     25.500     -0.990
    23     32     26     29   1314.527     26.500     -0.990
    24     33     27     30   1281.202     27.500     -0.990
    25     34     28     31   1223.132     28.500     -0.990
    26     35     29     32   1225.403     29.500     -0.990
    27     36     30     33   1187.306     30.500     -0.990
    28     37     31     34   1244.395     31.500     -0.990
    29     38     32     35   1094.862     32.500     -0.990
    30     39     33     36   1065.762     33.500     -0.990
    31     40     34     37   1023.189     34.500     -0.990
    32     41     35     38    973.158     35.500     -0.990
    33     42     36     39    829.595     36.500     -0.990
    34     43     37     40    810.234     37.500     -0.990
    35     44     38     41    772.724     38.500     -0.990
    36     45     39     42    917.693     39.500     -0.990
    37     46     40     43   1034.692     40.500     -0.990
    38     47     41     44   1178.319     41.500     -0.990
    39     48     42     45   1208.887     42.500     -0.990
     1     13      5      9    623.710      6.000     -1.320
     2     14      6     10    927.486      7.000     -1.320
     3     15      7     11   1150.648      8.000     -1.320
     4     16      8     12   1298.553      9.000     -1.320
     5     17      9     13   1334.586     10.000     -1.320
     6     18     10     14   1274.458     11.000     -1.320
     7     19     11     15   1191.115     12.000     -1.320
     8     20     12     16   1117.924     13.000     -1.320
     9     21     13     17   1149.765     14.000     -1.320
    10     22     14     18   1266.110     15.000     -1.320
    11     23     15     19   1437.527     16.000     -1.320
    12     24     16     20   1492.239     17.000     -1.320
    13     25     17     21   1390.356     18.000     -1.320
    14     26     18     22   1295.652     19.000     -1.320
    15     27     19     23   1218.570     20.000     -1.320
    16     28     20     24   1098.707     21.000     -1.320
    17     29     21     25   1032.910     22.000     -1.320
    18     30     22     26    918.563     23.000     -1.320
    19     31     23     27    986.783     24.000     -1.320
    20     32     24     28   1034.009     25.000     -1.320
    21     33     25     29    923.544     26.000     -1.320
    22     34     26     30    888.799     27.000     -1.320
    23     35     27     31    869.517     28.000     -1.320
    24     36     28     32    772.678     29.000     -1.320
    25     37     29     33    747.263     30.000     -1.320
    26     38     30     34    719.842     31.000     -1.320
    27     39     31     35    746.389     32.000     -1.320
    28     40     32     36    774.562     33.000     -1.320
    29     41     33     37    709.320     34.000     -1.320
    30     42     34     38    677.881     35.000     -1.320
    31     43     35     39    642.742     36.000     -1.320
    32     44     36     40    626.888     37.000     -1.320
    33     45     37     41    623.993     38.000     -1.320
    34     46     38     42    663.254     39.000     -1.320
    35     47     39     43    746.933     40.000     -1.320
    36     48     40     44    844.756     41.000     -1.320
     1     16      6     11    737.179      7.500     -1.650
     2     17      7     12    805.421      8.500     -1.650
     3     18      8     13    813.702      9.500     -1.650
     4     19      9     14    791.091     10.500     -1.650
     5     20     10     15    803.086     11.500     -1.650
     6     21     11     16    795.908     12.500     -1.650
     7     22     12     17    676.699     13.500     -1.650
     8     23     13     18    682.902     14.500     -1.650
     9     24     14     19    801.419     15.500     -1.650
    10     25     15     20    966.181     16.500     -1.650
    11     26     16     21   1010.677     17.500     -1.650
    12     27     17     22    980.781     18.500     -1.650
    13     28     18     23    882.767     19.500     -1.650
    14     29     19     24    796.348     20.500     -1.650
    15     30     20     25    751.612     21.500     -1.650
    16     31     21     26    734.234     22.500     -1.650
    17     32     22     27    674.109     23.500     -1.650
    18     33     23     28    695.196     24.500     -1.650
    19     34     24     29    679.311     25.500     -1.650
    20     35     25     30    667.074     26.500     -1.650
    21     36     26     31    642.117     27.500     -1.650
    22     37     27     32    611.329     28.500     -1.650
    23     38     28     33    538.429     29.500     -1.650
    24     39     29     34    532.633     30.500     -1.650
    25     40     30     35    502.644     31.500     -1.650
    26     41     31     36    510.027     32.500     -1.650
    27     42     32     37    510.421     33.500     -1.650
    28     43     33     38    505.617     34.500     -1.650
    29     44     34     39    450.450     35.500     -1.650
    30     45     35     40    467.142     36.500     -1.650
    31     46     36     41    479.252     37.500     -1.650
    32     47     37     42    509.043     38.500     -1.650
    33     48     38     43    552.013     39.500     -1.650
     1     19      7     13    485.183      9.000     -1.980
     2     20      8     14    499.919     10.000     -1.980
     3     21      9     15    504.200     11.000     -1.980
     4     22     10     16    500.344     12.000     -1.980
     5     23     11     17    537.386     13.000     -1.980
     6     24     12     18    528.085     14.000     -1.980
     7     25     13     19    524.561     15.000     -1.980
     8     26     14     20    547.671     16.000     -1.980
     9     27     15     21    590.510     17.000     -1.980
    10     28     16     22    632.351     18.000     -1.980
    11     29     17     23    623.576     19.000     -1.980
    12     30     18     24    594.601     20.000     -1.980
    13     31     19     25    553.984     21.000     -1.980
    14     32     20     26    503.625     22.000     -1.980
    15     33     21     27    486.800     23.000     -1.980
    16     34     22     28    462.175     24.000     -1.980
    17     35     23     29    466.437     25.000     -1.980
    18     36     24     30    475.668     26.000     -1.980
    19     37     25     31    493.181     27.000     -1.980
    20     38     26     32    498.428     28.000     -1.980
    21     39     27     33    482.566     29.000     -1.980
    22     40     28     34    432.368     30.000     -1.980
    23     41     29     35    408.531     31.000     -1.980
    24     42     30     36    388.872     32.000     -1.980
    25     43     31     37    373.493     33.000     -1.980
    26     44     32     38    360.134     34.000     -1.980
    27     45     33     39    349.573     35.000     -1.980
    28     46     34     40    357.717     36.000     -1.980
    29     47     35     41    354.754     37.000     -1.980
    30     48     36     42    372.281     38.000     -1.980
     1     22      8     15    316.807     10.500     -2.310
     2     23      9     16    364.340     11.500     -2.310
     3     24     10     17    389.358     12.500     -2.310
     4     25     11     18    401.763     13.500     -2.310
     5     26     12     19    417.694     14.500     -2.310
     6     27     13     20    415.131     15.500     -2.310
     7     28     14     21    363.755     16.500     -2.310
     8     29     15     22    362.192     17.500     -2.310
     9     30     16     23    365.280     18.500     -2.310
    10     31     17     24    383.814     19.500     -2.310
    11     32     18     25    387.897     20.500     -2.310
    12     33     19     26    365.325     21.500     -2.310
    13     34     20     27    345.293     22.500     -2.310
    14     35     21     28    334.082     23.500     -2.310
    15     36     22     29    311.187     24.500     -2.310
    16     37     23     30    337.045     25.500     -2.310
    17     38     24     31    370.461     26.500     -2.310
    18     39     25     32    384.326     27.500     -2.310
    19     40     26     33    400.538     28.500     -2.310
    20     41     27     34    401.835     29.500     -2.310
    21     42     28     35    357.353     30.500     -2.310
    22     43     29     36    336.961     31.500     -2.310
    23     44     30     37    310.482     32.500     -2.310
    24     45     31     38    299.804     33.500     -2.310
    25     46     32     39    280.824     34.500     -2.310
    26     47     33     40    271.847     35.500     -2.310
    27     48     34     41    273.684     36.500     -2.310
     1     25      9     17    295.239     12.000     -2.640
     2     26     10     18    316.095     13.000     -2.640
     3     27     11     19    317.865     14.000     -2.640
     4     28     12     20    297.408     15.000     -2.640
     5     29     13     21    288.191     16.000     -2.640
     6     30     14     22    271.899     17.000     -2.640
     7     31     15     23    247.950     18.000     -2.640
     8     32     16     24    228.776     19.000     -2.640
     9     33     17     25    225.624     20.000     -2.640
    10     34     18     26    250.244     21.000     -2.640
    11     35     19     27    257.110     22.000     -2.640
    12     36     20     28    253.774     23.000     -2.640
    13     37     21     29    242.869     24.000     -2.640
    14     38     22     30    233.067     25.000     -2.640
    15     39     23     31    267.470     26.000     -2.640
    16     40     24     32    302.496     27.000     -2.640
    17     41     25     33    317.392     28.000     -2.640
    18     42     26     34    325.902     29.000     -2.640
    19     43     27     35    326.169     30.000     -2.640
    20     44     28     36    304.164     31.000     -2.640
    21     45     29     37    289.790     32.000     -2.640
    22     46     30     38    270.050     33.000     -2.640
    23     47     31     39    242.615     34.000     -2.640
    24     48     32     40    223.941     35.000     -2.640
     1     28     10     19    235.184     13.500     -2.970
     2     29     11     20    240.155     14.500     -2.970
     3     30     12     21    220.041     15.500     -2.970
     4     31     13     22    205.634     16.500     -2.970
     5     32     14     23    189.167     17.500     -2.970
     6     33     15     24    179.681     18.500     -2.970
     7     34     16     25    164.872     19.500     -2.970
     8     35     17     26    162.669     20.500     -2.970
     9     36     18     27    171.789     21.500     -2.970
    10     37     19     28    188.366     22.500     -2.970
    11     38     20     29    188.157     23.500     -2.970
    12     39     21     30    195.644     24.500     -2.970
    13     40     22     31    202.660     25.500     -2.970
    14     41     23     32    223.537     26.500     -2.970
    15     42     24     33    251.702     27.500     -2.970
    16     43     25     34    259.304     28.500     -2.970
    17     44     26     35    267.834     29.500     -2.970
    18     45     27     36    272.312     30.500     -2.970
    19     46     28     37    255.773     31.500     -2.970
    20     47     29     38    239.445     32.500     -2.970
    21     48     30     39    223.160     33.500     -2.970
     1     31     11     21    178.733     15.000     -3.300
     2     32     12     22    163.912     16.000     -3.300
     3     33     13     23    149.789     17.000     -3.300
     4     34     14     24    140.453     18.000     -3.300
     5     35     15     25    144.559     19.000     -3.300
     6     36     16     26    146.674     20.000     -3.300
     7     37     17     27    134.989     21.000     -3.300
     8     38     18     28    139.383     22.000     -3.300
     9     39     19     29    149.917     23.000     -3.300
    10     40     20     30    156.972     24.000     -3.300
    11     41     21     31    166.896     25.000     -3.300
    12     42     22     32    182.075     26.000     -3.300
    13     43     23     33    194.994     27.000     -3.300
    14     44     24     34    215.277     28.000     -3.300
    15     45     25     35    220.307     29.000     -3.300
    16     46     26     36    224.045     30.000     -3.300
    17     47     27     37    215.527     31.000     -3.300
    18     48     28     38    205.051     32.000     -3.300
     1     34     12     23    126.092     16.500     -3.630
     2     35     13     24    123.169     17.500     -3.630
     3     36     14     25    117.119     18.500     -3.630
     4     37     15     26    128.837     19.500     -3.630
     5     38     16     27    128.776     20.500     -3.630
     6     39     17     28    123.967     21.500     -3.630
     7     40     18     29    130.288     22.500     -3.630
     8     41     19     30    133.909     23.500     -3.630
     9     42     20     31    141.347     24.500     -3.630
    10     43     21     32    144.029     25.500     -3.630
    11     44     22     33    151.527     26.500     -3.630
    12     45     23     34    179.124     27.500     -3.630
    13     46     24     35    189.093     28.500     -3.630
    14     47     25     36    178.801     29.500     -3.630
    15     48     26     37    174.441     30.500     -3.630
     1     37     13     25    113.097     18.000     -3.960
     2     38     14     26    110.738     19.000     -3.960
     3     39     15     27    119.687     20.000     -3.960
     4     40     16     28    127.231     21.000     -3.960
     5     41     17     29    121.816     22.000     -3.960
     6     42     18     30    130.700     23.000     -3.960
     7     43     19     31    132.560     24.000     -3.960
     8     44     20     32    132.654     25.000     -3.960
     9     45     21     33    139.870     26.000     -3.960
    10     46     22     34    137.625     27.000     -3.960
    11     47     23     35    148.928     28.000     -3.960
    12     48     24     36    165.491     29.000     -3.960
     1     40     14     27    115.222     19.500     -4.290
     2     41     15     28    122.479     20.500     -4.290
     3     42     16     29    119.165     21.500     -4.290
     4     43     17     30    119.814     22.500     -4.290
     5     44     18     31    128.318     23.500     -4.290
     6     45     19     32    126.685     24.500     -4.290
     7     46     20     33    123.423     25.500     -4.290
     8     47     21     34    124.065     26.500     -4.290
     9     48     22     35    122.676     27.500     -4.290
     1     43     15     29    119.126     21.000     -4.620
     2     44     16     30    120.920     22.000     -4.620
     3     45     17     31    119.292     23.000     -4.620
     4     46     18     32    127.875     24.000     -4.620
     5     47     19     33    118.709     25.000     -4.620
     6     48     20     34    115.589     26.000     -4.620
     1     46     16     31    124.332     22.500     -4.950
     2     47     17     32    117.226     23.500     -4.950
     3     48     18     33    108.795     24.500     -4.950
     1      2      4      3   1650.284      1.500     -0.585
     2      3      5      4   1844.858      2.500     -0.585
     3      4      6      5   1721.903      3.500     -0.585
     4      5      7      6   1787.804      4.500     -0.585
     5      6      8      7   2030.379      5.500     -0.585
     6      7      9      8   1579.539      6.500     -0.585
     7      8     10      9   2450.774      7.500     -0.585
     8      9     11     10   4055.900      8.500     -0.585
     9     10     12     11   5374.772      9.500     -0.585
    10     11     13     12   3664.895     10.500     -0.585
    11     12     14     13   3420.092     11.500     -0.585
    12     13     15     14   3520.639     12.500     -0.585
    13     14     16     15   3613.680     13.500     -0.585
    14     15     17     16   4975.321     14.500     -0.585
    15     16     18     17   4472.623     15.500     -0.585
    16     17     19     18   3874.388     16.500     -0.585
    17     18     20     19   3753.178     17.500     -0.585
    18     19     21     20   3441.708     18.500     -0.585
    19     20     22     21   3065.843     19.500     -0.585
    20     21     23     22   1727.258     20.500     -0.585
    21     22     24     23   1843.675     21.500     -0.585
    22     23     25     24   1665.235     22.500     -0.585
    23     24     26     25   1583.319     23.500     -0.585
    24     25     27     26   2045.492     24.500     -0.585
    25     26     28     27   2338.248     25.500     -0.585
    26     27     29     28   2583.196     26.500     -0.585
    27     28     30     29   3292.521     27.500     -0.585
    28     29     31     30   2307.808     28.500     -0.585
    29     30     32     31   2814.016     29.500     -0.585
    30     31     33     32   3356.860     30.500     -0.585
    31     32     34     33   2816.990     31.500     -0.585
    32     33     35     34   2167.809     32.500     -0.585
    33     34     36     35   2164.294     33.500     -0.585
    34     35     37     36   1593.859     34.500     -0.585
    35     36     38     37   1815.112     35.500     -0.585
    36     37     39     38   1561.604     36.500     -0.585
    37     38     40     39   1478.403     37.500     -0.585
    38     39     41     40    869.388     38.500     -0.585
    39     40     42     41   1452.366     39.500     -0.585
    40     41     43     42   1422.302     40.500     -0.585
    41     42     44     43   1734.152     41.500     -0.585
    42     43     45     44   1948.373     42.500     -0.585
    43     44     46     45   2393.710     43.500     -0.585
    44     45     47     46   2336.087     44.500     -0.585
    45     46     48     47   3756.014     45.500     -0.585
     1      2      5      4   1193.567      2.000     -0.780
     2      3      6      5   1381.862      3.000     -0.780
     3      4      7      6   1232.181      4.000     -0.780
     4      5      8      7   1650.500      5.000     -0.780
     5      6      9      8   1750.519      6.000     -0.780
     6      7     10      9   1531.593      7.000     -0.780
     7      8     11     10   2339.244      8.000     -0.780
     8      9     12     11   4008.273      9.000     -0.780
     9     10     13     12   4288.591     10.000     -0.780
    10     11     14     13   3243.723     11.000     -0.780
    11     12     15     14   3534.299     12.000     -0.780
    12     13     16     15   4066.844     13.000     -0.780
    13     14     17     16   4055.268     14.000     -0.780
    14     15     18     17   4776.235     15.000     -0.780
    15     16     19     18   4447.426     16.000     -0.780
    16     17     20     19   3831.011     17.000     -0.780
    17     18     21     20   3298.383     18.000     -0.780
    18     19     22     21   3216.714     19.000     -0.780
    19     20     23     22   1957.969     20.000     -0.780
    20     21     24     23   1538.101     21.000     -0.780
    21     22     25     24   1556.416     22.000     -0.780
    22     23     26     25   1482.144     23.000     -0.780
    23     24     27     26   1588.576     24.000     -0.780
    24     25     28     27   2093.885     25.000     -0.780
    25     26     29     28   2101.437     26.000     -0.780
    26     27     30     29   2800.527     27.000     -0.780
    27     28     31     30   3056.651     28.000     -0.780
    28     29     32     31   2839.278     29.000     -0.780
    29     30     33     32   2963.153     30.000     -0.780
    30     31     34     33   3218.502     31.000     -0.780
    31     32     35     34   2536.135     32.000     -0.780
    32     33     36     35   2205.601     33.000     -0.780
    33     34     37     36   1817.117     34.000     -0.780
    34     35     38     37   1458.047     35.000     -0.780
    35     36     39     38   1353.805     36.000     -0.780
    36     37     40     39   1504.073     37.000     -0.780
    37     38     41     40   1211.360     38.000     -0.780
    38     39     42     41    978.038     39.000     -0.780
    39     40     43     42   1507.652     40.000     -0.780
    40     41     44     43   1451.287     41.000     -0.780
    41     42     45     44   1838.330     42.000     -0.780
    42     43     46     45   2302.069     43.000     -0.780
    43     44     47     46   2685.024     44.000     -0.780
    44     45     48     47   2523.538     45.000     -0.780
     1      2      6      5    965.906      2.500     -0.975
     2      3      7      6    898.682      3.500     -0.975
     3      4      8      7   1111.611      4.500     -0.975
     4      5      9      8   1609.090      5.500     -0.975
     5      6     10      9   1724.759      6.500     -0.975
     6      7     11     10   1539.034      7.500     -0.975
     7      8     12     11   2196.207      8.500     -0.975
     8      9     13     12   2922.374      9.500     -0.975
     9     10     14     13   3269.158     10.500     -0.975
    10     11     15     14   3379.590     11.500     -0.975
    11     12     16     15   4013.729     12.500     -0.975
    12     13     17     16   4165.916     13.500     -0.975
    13     14     18     17   3754.866     14.500     -0.975
    14     15     19     18   4236.429     15.500     -0.975
    15     16     20     19   3942.952     16.500     -0.975
    16     17     21     20   3194.218     17.500     -0.975
    17     18     22     21   2927.178     18.500     -0.975
    18     19     23     22   2032.172     19.500     -0.975
    19     20     24     23   1825.447     20.500     -0.975
    20     21     25     24   1435.678     21.500     -0.975
    21     22     26     25   1396.631     22.500     -0.975
    22     23     27     26   1455.014     23.500     -0.975
    23     24     28     27   1746.511     24.500     -0.975
    24     25     29     28   1682.271     25.500     -0.975
    25     26     30     29   2040.322     26.500     -0.975
    26     27     31     30   2353.796     27.500     -0.975
    27     28     32     31   3044.820     28.500     -0.975
    28     29     33     32   2520.927     29.500     -0.975
    29     30     34     33   2540.065     30.500     -0.975
    30     31     35     34   2492.357     31.500     -0.975
    31     32     36     35   2144.619     32.500     -0.975
    32     33     37     36   1653.230     33.500     -0.975
    33     34     38     37   1447.384     34.500     -0.975
    34     35     39     38   1024.341     35.500     -0.975
    35     36     40     39   1251.258     36.500     -0.975
    36     37     41     40   1102.152     37.500     -0.975
    37     38     42     41   1141.510     38.500     -0.975
    38     39     43     42    964.279     39.500     -0.975
    39     40     44     43   1301.685     40.500     -0.975
    40     41     45     44   1299.892     41.500     -0.975
    41     42     46     45   1807.188     42.500     -0.975
    42     43     47     46   2220.519     43.500     -0.975
    43     44     48     47   2543.444     44.500     -0.975
     1      2      7      6    714.179      3.000     -1.170
     2      3      8      7    785.267      4.000     -1.170
     3      4      9      8   1083.203      5.000     -1.170
     4      5     10      9   1580.546      6.000     -1.170
     5      6     11     10   1690.115      7.000     -1.170
     6      7     12     11   1388.423      8.000     -1.170
     7      8     13     12   1590.006      9.000     -1.170
     8      9     14     13   2156.898     10.000     -1.170
     9     10     15     14   3213.948     11.000     -1.170
    10     11     16     15   3602.256     12.000     -1.170
    11     12     17     16   4047.965     13.000     -1.170
    12     13     18     17   3733.396     14.000     -1.170
    13     14     19     18   3268.102     15.000     -1.170
    14     15     20     19   3462.121     16.000     -1.170
    15     16     21     20   3098.792     17.000     -1.170
    16     17     22     21   2697.002     18.000     -1.170
    17     18     23     22   1771.644     19.000     -1.170
    18     19     24     23   1826.571     20.000     -1.170
    19     20     25     24   1651.723     21.000     -1.170
    20     21     26     25   1267.350     22.000     -1.170
    21     22     27     26   1375.486     23.000     -1.170
    22     23     28     27   1532.559     24.000     -1.170
    23     24     29     28   1342.658     25.000     -1.170
    24     25     30     29   1580.532     26.000     -1.170
    25     26     31     30   1685.004     27.000     -1.170
    26     27     32     31   2122.475     28.000     -1.170
    27     28     33     32   2512.785     29.000     -1.170
    28     29     34     33   1888.682     30.000     -1.170
    29     30     35     34   1805.957     31.000     -1.170
    30     31     36     35   1912.861     32.000     -1.170
    31     32     37     36   1518.128     33.000     -1.170
    32     33     38     37   1222.247     34.000     -1.170
    33     34     39     38    934.599     35.000     -1.170
    34     35     40     39    885.797     36.000     -1.170
    35     36     41     40    933.884     37.000     -1.170
    36     37     42     41    970.638     38.000     -1.170
    37     38     43     42   1046.680     39.000     -1.170
    38     39     44     43    810.659     40.000     -1.170
    39     40     45     44   1065.848     41.000     -1.170
    40     41     46     45   1188.150     42.000     -1.170
    41     42     47     46   1603.090     43.000     -1.170
    42     43     48     47   1975.504     44.000     -1.170
     1      2      8      7    676.225      3.500     -1.365
     2      3      9      8    771.904      4.500     -1.365
     3      4     10      9   1079.608      5.500     -1.365
     4      5     11     10   1490.150      6.500     -1.365
     5      6     12     11   1670.102      7.500     -1.365
     6      7     13     12   1111.248      8.500     -1.365
     7      8     14     13    994.876      9.500     -1.365
     8      9     15     14   1853.433     10.500     -1.365
     9     10     16     15   3277.244     11.500     -1.365
    10     11     17     16   3376.330     12.500     -1.365
    11     12     18     17   3162.826     13.500     -1.365
    12     13     19     18   2849.182     14.500     -1.365
    13     14     20     19   2614.667     15.500     -1.365
    14     15     21     20   2537.451     16.500     -1.365
    15     16     22     21   2503.996     17.500     -1.365
    16     17     23     22   1586.048     18.500     -1.365
    17     18     24     23   1538.019     19.500     -1.365
    18     19     25     24   1605.220     20.500     -1.365
    19     20     26     25   1408.467     21.500     -1.365
    20     21     27     26   1239.602     22.500     -1.365
    21     22     28     27   1438.432     23.500     -1.365
    22     23     29     28   1112.425     24.500     -1.365
    23     24     30     29   1251.423     25.500     -1.365
    24     25     31     30   1260.968     26.500     -1.365
    25     26     32     31   1504.676     27.500     -1.365
    26     27     33     32   1697.737     28.500     -1.365
    27     28     34     33   1803.163     29.500     -1.365
    28     29     35     34   1333.379     30.500     -1.365
    29     30     36     35   1414.339     31.500     -1.365
    30     31     37     36   1317.859     32.500     -1.365
    31     32     38     37   1076.689     33.500     -1.365
    32     33     39     38    769.633     34.500     -1.365
    33     34     40     39    856.715     35.500     -1.365
    34     35     41     40    670.850     36.500     -1.365
    35     36     42     41    775.061     37.500     -1.365
    36     37     43     42    845.539     38.500     -1.365
    37     38     44     43    791.842     39.500     -1.365
    38     39     45     44    634.145     40.500     -1.365
    39     40     46     45    997.517     41.500     -1.365
    40     41     47     46   1048.450     42.500     -1.365
    41     42     48     47   1418.495     43.500     -1.365
     1      3      9      7    759.518      4.000     -1.560
     2      4     10      8    980.050      5.000     -1.560
     3      5     11      9   1364.549      6.000     -1.560
     4      6     12     10   1593.033      7.000     -1.560
     5      7     13     11   1337.776      8.000     -1.560
     6      8     14     12   1241.542      9.000     -1.560
     7      9     15     13   1677.794     10.000     -1.560
