48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     39     37     38   1466.648     36.500     -0.330
    37     40     38     39   1187.081     37.500     -0.330
    38     41     39     40   1474.561     38.500     -0.330
    39     42     40     41   1234.249     39.500     -0.330
    40     43     41     42   1496.942     40.500     -0.330
    41     44     42     43   1496.685     41.500     -0.330
    42     45     43     44   1750.047     42.500     -0.330
    43     46     44     45   1871.464     43.500     -0.330
    44     47     45     46   2410.778     44.500     -0.330
    45     48     46     47   3026.237     45.500     -0.330
     1      7      3      5   1184.816      3.000     -0.660
     2      8      4      6   1440.110      4.000     -0.660
     3      9      5      7   1633.850      5.000     -0.660
     4     10      6      8   1890.905      6.000     -0.660
     5     11      7      9   2219.462      7.000     -0.660
     6     12      8     10   2724.079      8.000     -0.660
     7     13      9     11   2738.980      9.000     -0.660
     8     14     10     12   3016.057     10.000     -0.660
     9     15     11     13   3467.514     11.000     -0.660
    10     16     12     14   3687.070     12.000     -0.660
    11     17     13     15   3424.146     13.000     -0.660
    12     18     14     16   3686.104     14.000     -0.660
    13     19     15     17   3835.502     15.000     -0.660
    14     20     16     18   3483.793     16.000     -0.660
    15     21     17     19   3426.760     17.000     -0.660
    16     22     18     20   3293.385     18.000     -0.660
    17     23     19     21   2977.414     19.000     -0.660
    18     24     20     22   2494.867     20.000     -0.660
    19     25     21     23   2287.044     21.000     -0.660
    20     26     22     24   2117.205     22.000     -0.660
    21     27     23     25   2276.741     23.000     -0.660
    22     28     24     26   2113.001     24.000     -0.660
    23     29     25     27   2287.224     25.000     -0.660
    24     30     26     28   2336.515     26.000     -0.660
    25     31     27     29   2424.274     27.000     -0.660
    26     32     28     30   2189.431     28.000     -0.660
    27     33     29     31   2338.695     29.000     -0.660
    28     34     30     32   2141.207     30.000     -0.660
    29     35     31     33   2192.177     31.000     -0.660
    30     36     32     34   1908.123     32.000     -0.660
    31     37     33     35   1677.876     33.000     -0.660
    32     38     34     36    579.866     34.000     -0.660
    33     39     35     37   1458.140     35.000     -0.660
    34     40     36     38    278.551     36.000     -0.660
    35     41     37     39   1090.646     37.000     -0.660
    36     42     38     40   1210.389     38.000     -0.660
    37     43     39     41   1252.415     39.000     -0.660
    38     44     40     42   1252.688     40.000     -0.660
    39     45     41     43   1307.139     41.000     -0.660
    40     46     42     44   1560.003     42.000     -0.660
    41     47     43     45   1717.467     43.000     -0.660
    42     48     44     46   2064.344     44.000     -0.660
     1     10      4      7   1094.298      4.500     -0.990
     2     11      5      8   1232.900      5.500     -0.990
     3     12      6      9   1477.319      6.500     -0.990
     4     13      7     10   1796.340      7.500     -0.990
     5     14      8     11   2211.413      8.500     -0.990
     6     15      9     12   2440.086      9.500     -0.990
     7     16     10     13   2568.042     10.500     -0.990
     8     17     11     14   2354.447     11.500     -0.990
     9     18     12     15   2490.932     12.500     -0.990
    10     19     13     16   2547.478     13.500     -0.990
    11     20     14     17   2638.055     14.500     -0.990
    12     21     15     18   2649.890     15.500     -0.990
    13     22     16     19   2707.204     16.500     -0.990
    14     23     17     20   2639.025     17.500     -0.990
    15     24     18     21   2473.479     18.500     -0.990
    16     25     19     22   2289.190     19.500     -0.990
    17     26     20     23   1950.332     20.500     -0.990
    18     27     21     24   1827.866     21.500     -0.990
    19     28     22     25   1703.116     22.500     -0.990
    20     29     23     26   1824.463     23.500     -0.990
    21     30     24     27   1832.117     24.500     -0.990
    22     31     25     28   1921.398     25.500     -0.990
    23     32     26     29   1793.892     26.500     -0.990
    24     33     27     30   1579.474     27.500     -0.990
    25     34     28     31   1467.282     28.500     -0.990
    26     35     29     32   1421.268     29.500     -0.990
    27     36     30     33   1468.546     30.500     -0.990
    28     37     31     34   1573.579     31.500     -0.990
    29     38     32     35   1610.016     32.500     -0.990
    30     39     33     36   1211.752     33.500     -0.990
    31     40     34     37   1089.167     34.500     -0.990
    32     41     35     38    918.340     35.500     -0.990
    33     42     36     39    956.281     36.500     -0.990
    34     43     37     40    999.573     37.500     -0.990
    35     44     38     41   1325.054     38.500     -0.990
    36     45     39     42   1023.298     39.500     -0.990
    37     46     40     43   1076.300     40.500     -0.990
    38     47     41     44   1205.752     41.500     -0.990
    39     48     42     45   1282.026     42.500     -0.990
     1     13      5      9    913.144      6.000     -1.320
     2     14      6     10   1318.800      7.000     -1.320
     3     15      7     11   1584.102      8.000     -1.320
     4     16      8     12   1697.901      9.000     -1.320
     5     17      9     13   1808.564     10.000     -1.320
     6     18     10     14   1756.058     11.000     -1.320
     7     19     11     15   1607.138     12.000     -1.320
     8     20     12     16   1517.318     13.000     -1.320
     9     21     13     17   1551.589     14.000     -1.320
    10     22     14     18   1750.701     15.000     -1.320
    11     23     15     19   2024.091     16.000     -1.320
    12     24     16     20   2034.369     17.000     -1.320
    13     25     17     21   1929.238     18.000     -1.320
    14     26     18     22   1823.030     19.000     -1.320
    15     27     19     23   1593.404     20.000     -1.320
    16     28     20     24   1398.178     21.000     -1.320
    17     29     21     25   1372.908     22.000     -1.320
    18     30     22     26   1248.689     23.000     -1.320
    19     31     23     27   1514.332     24.000     -1.320
    20     32     24     28   1494.825     25.000     -1.320
    21     33     25     29   1337.545     26.000     -1.320
    22     34     26     30   1239.543     27.000     -1.320
    23     35     27     31   1083.610     28.000     -1.320
    24     36     28     32    981.086     29.000     -1.320
    25     37     29     33    972.595     30.000     -1.320
    26     38     30     34   2801.653     31.000     -1.320
    27     39     31     35   1037.929     32.000     -1.320
    28     40     32     36    996.838     33.000     -1.320
    29     41     33     37    894.005     34.000     -1.320
    30     42     34     38    742.521     35.000     -1.320
    31     43     35     39    772.647     36.000     -1.320
    32     44     36     40    777.087     37.000     -1.320
    33     45     37     41    802.049     38.000     -1.320
    34     46     38     42   2734.480     39.000     -1.320
    35     47     39     43    866.038     40.000     -1.320
    36     48     40     44    923.926     41.000     -1.320
     1     16      6     11   1073.948      7.500     -1.650
     2     17      7     12   1093.741      8.500     -1.650
     3     18      8     13   1167.854      9.500     -1.650
     4     19      9     14   1127.164     10.500     -1.650
     5     20     10     15   1100.872     11.500     -1.650
     6     21     11     16   1092.764     12.500     -1.650
     7     22     12     17   1025.615     13.500     -1.650
     8     23     13     18   1051.994     14.500     -1.650
     9     24     14     19   1183.748     15.500     -1.650
    10     25     15     20   1392.234     16.500     -1.650
    11     26     16     21   1456.916     17.500     -1.650
    12     27     17     22   1326.288     18.500     -1.650
    13     28     18     23   1228.951     19.500     -1.650
    14     29     19     24   1087.445     20.500     -1.650
    15     30     20     25    995.684     21.500     -1.650
    16     31     21     26   1010.796     22.500     -1.650
    17     32     22     27   1025.378     23.500     -1.650
    18     33     23     28   1035.569     24.500     -1.650
    19     34     24     29    982.002     25.500     -1.650
    20     35     25     30    963.605     26.500     -1.650
    21     36     26     31    902.912     27.500     -1.650
    22     37     27     32    833.007     28.500     -1.650
    23     38     28     33   1327.575     29.500     -1.650
    24     39     29     34    745.269     30.500     -1.650
    25     40     30     35    654.564     31.500     -1.650
    26     41     31     36    674.038     32.500     -1.650
    27     42     32     37    705.230     33.500     -1.650
    28     43     33     38    640.591     34.500     -1.650
    29     44     34     39    605.768     35.500     -1.650
    30     45     35     40    613.369     36.500     -1.650
    31     46     36     41    628.237     37.500     -1.650
    32     47     37     42    672.078     38.500     -1.650
    33     48     38     43   1295.460     39.500     -1.650
     1     19      7     13    715.137      9.000     -1.980
     2     20      8     14    689.977     10.000     -1.980
     3     21      9     15    730.618     11.000     -1.980
     4     22     10     16    743.568     12.000     -1.980
     5     23     11     17    796.856     13.000     -1.980
     6     24     12     18    785.094     14.000     -1.980
     7     25     13     19    773.677     15.000     -1.980
     8     26     14     20    839.090     16.000     -1.980
     9     27     15     21    841.786     17.000     -1.980
    10     28     16     22    904.522     18.000     -1.980
    11     29     17     23    868.931     19.000     -1.980
    12     30     18     24    827.405     20.000     -1.980
    13     31     19     25    807.277     21.000     -1.980
    14     32     20     26    712.255     22.000     -1.980
    15     33     21     27    720.323     23.000     -1.980
    16     34     22     28    685.066     24.000     -1.980
    17     35     23     29    719.268     25.000     -1.980
    18     36     24     30    685.024     26.000     -1.980
    19     37     25     31    697.091     27.000     -1.980
    20     38     26     32    984.728     28.000     -1.980
    21     39     27     33    671.568     29.000     -1.980
    22     40     28     34    608.724     30.000     -1.980
    23     41     29     35    521.445     31.000     -1.980
    24     42     30     36    493.005     32.000     -1.980
    25     43     31     37    509.259     33.000     -1.980
    26     44     32     38    471.446     34.000     -1.980
    27     45     33     39    493.886     35.000     -1.980
    28     46     34     40    497.816     36.000     -1.980
    29     47     35     41    501.444     37.000     -1.980
    30     48     36     42    507.976     38.000     -1.980
     1     22      8     15    464.428     10.500     -2.310
     2     23      9     16    546.368     11.500     -2.310
     3     24     10     17    571.358     12.500     -2.310
     4     25     11     18    571.294     13.500     -2.310
     5     26     12     19    602.833     14.500     -2.310
     6     27     13     20    578.588     15.500     -2.310
     7     28     14     21    536.721     16.500     -2.310
     8     29     15     22    524.498     17.500     -2.310
     9     30     16     23    523.977     18.500     -2.310
    10     31     17     24    570.256     19.500     -2.310
    11     32     18     25    591.764     20.500     -2.310
    12     33     19     26    533.076     21.500     -2.310
    13     34     20     27    525.023     22.500     -2.310
    14     35     21     28    499.167     23.500     -2.310
    15     36     22     29    477.232     24.500     -2.310
    16     37     23     30    516.374     25.500     -2.310
    17     38     24     31    665.274     26.500     -2.310
    18     39     25     32    540.927     27.500     -2.310
    19     40     26     33    564.919     28.500     -2.310
    20     41     27     34    544.531     29.500     -2.310
    21     42     28     35    466.573     30.500     -2.310
    22     43     29     36    433.860     31.500     -2.310
    23     44     30     37    395.427     32.500     -2.310
    24     45     31     38    387.099     33.500     -2.310
    25     46     32     39    391.120     34.500     -2.310
    26     47     33     40    375.157     35.500     -2.310
    27     48     34     41    386.185     36.500     -2.310
     1     25      9     17    410.663     12.000     -2.640
     2     26     10     18    436.638     13.000     -2.640
     3     27     11     19    426.111     14.000     -2.640
     4     28     12     20    407.815     15.000     -2.640
     5     29     13     21    387.639     16.000     -2.640
     6     30     14     22    381.217     17.000     -2.640
     7     31     15     23    361.961     18.000     -2.640
     8     32     16     24    348.670     19.000     -2.640
     9     33     17     25    343.807     20.000     -2.640
    10     34     18     26    376.542     21.000     -2.640
    11     35     19     27    394.897     22.000     -2.640
    12     36     20     28    375.900     23.000     -2.640
    13     37     21     29    368.330     24.000     -2.640
    14     38     22     30    441.156     25.000     -2.640
    15     39     23     31    395.308     26.000     -2.640
    16     40     24     32    416.859     27.000     -2.640
    17     41     25     33    437.276     28.000     -2.640
    18     42     26     34    443.253     29.000     -2.640
    19     43     27     35    415.220     30.000     -2.640
    20     44     28     36    391.262     31.000     -2.640
    21     45     29     37    361.972     32.000     -2.640
    22     46     30     38    336.789     33.000     -2.640
    23     47     31     39    328.257     34.000     -2.640
    24     48     32     40    312.271     35.000     -2.640
     1     28     10     19    304.327     13.500     -2.970
     2     29     11     20    304.200     14.500     -2.970
     3     30     12     21    287.051     15.500     -2.970
     4     31     13     22    275.075     16.500     -2.970
     5     32     14     23    268.569     17.500     -2.970
     6     33     15     24    259.734     18.500     -2.970
     7     34     16     25    245.982     19.500     -2.970
     8     35     17     26    236.904     20.500     -2.970
     9     36     18     27    261.942     21.500     -2.970
    10     37     19     28    283.885     22.500     -2.970
    11     38     20     29    336.892     23.500     -2.970
    12     39     21     30    287.157     24.500     -2.970
    13     40     22     31    293.730     25.500     -2.970
    14     41     23     32    319.301     26.500     -2.970
    15     42     24     33    337.666     27.500     -2.970
    16     43     25     34    352.489     28.500     -2.970
    17     44     26     35    352.341     29.500     -2.970
    18     45     27     36    334.071     30.500     -2.970
    19     46     28     37    318.474     31.500     -2.970
    20     47     29     38    299.774     32.500     -2.970
    21     48     30     39    285.141     33.500     -2.970
     1     31     11     21    223.930     15.000     -3.300
     2     32     12     22    213.933     16.000     -3.300
     3     33     13     23    191.126     17.000     -3.300
     4     34     14     24    191.835     18.000     -3.300
     5     35     15     25    199.283     19.000     -3.300
     6     36     16     26    200.886     20.000     -3.300
     7     37     17     27    200.878     21.000     -3.300
     8     38     18     28    234.486     22.000     -3.300
     9     39     19     29    212.818     23.000     -3.300
    10     40     20     30    229.297     24.000     -3.300
    11     41     21     31    238.549     25.000     -3.300
    12     42     22     32    248.130     26.000     -3.300
    13     43     23     33    283.566     27.000     -3.300
    14     44     24     34    283.110     28.000     -3.300
    15     45     25     35    281.811     29.000     -3.300
    16     46     26     36    284.998     30.000     -3.300
    17     47     27     37    269.471     31.000     -3.300
    18     48     28     38    249.321     32.000     -3.300
     1     34     12     23    153.811     16.500     -3.630
     2     35     13     24    151.662     17.500     -3.630
     3     36     14     25    161.593     18.500     -3.630
     4     37     15     26    167.239     19.500     -3.630
     5     38     16     27    197.527     20.500     -3.630
     6     39     17     28    178.202     21.500     -3.630
     7     40     18     29    181.343     22.500     -3.630
     8     41     19     30    179.055     23.500     -3.630
     9     42     20     31    184.661     24.500     -3.630
    10     43     21     32    195.942     25.500     -3.630
    11     44     22     33    220.122     26.500     -3.630
    12     45     23     34    242.348     27.500     -3.630
    13     46     24     35    253.560     28.500     -3.630
    14     47     25     36    231.009     29.500     -3.630
    15     48     26     37    227.919     30.500     -3.630
     1     37     13     25    133.786     18.000     -3.960
     2     38     14     26    156.994     19.000     -3.960
     3     39     15     27    158.160     20.000     -3.960
     4     40     16     28    161.486     21.000     -3.960
     5     41     17     29    162.765     22.000     -3.960
     6     42     18     30    165.584     23.000     -3.960
     7     43     19     31    164.137     24.000     -3.960
     8     44     20     32    168.479     25.000     -3.960
     9     45     21     33    180.415     26.000     -3.960
    10     46     22     34    195.779     27.000     -3.960
    11     47     23     35    206.068     28.000     -3.960
    12     48     24     36    207.352     29.000     -3.960
     1     40     14     27    138.871     19.500     -4.290
     2     41     15     28    150.010     20.500     -4.290
     3     42     16     29    151.030     21.500     -4.290
     4     43     17     30    150.011     22.500     -4.290
     5     44     18     31    156.711     23.500     -4.290
     6     45     19     32    157.833     24.500     -4.290
     7     46     20     33    167.291     25.500     -4.290
     8     47     21     34    163.217     26.500     -4.290
     9     48     22     35    160.828     27.500     -4.290
     1     43     15     29    139.199     21.000     -4.620
     2     44     16     30    145.556     22.000     -4.620
     3     45     17     31    144.686     23.000     -4.620
     4     46     18     32    152.906     24.000     -4.620
     5     47     19     33    157.327     25.000     -4.620
     6     48     20     34    151.811     26.000     -4.620
     1     46     16     31    138.457     22.500     -4.950
     2     47     17     32    141.711     23.500     -4.950
     3     48     18     33    147.435     24.500     -4.950
     1      2      4      3   1908.644      1.500     -0.585
     2      3      5      4   2058.063      2.500     -0.585
     3      4      6      5   1843.782      3.500     -0.585
     4      5      7      6   2315.916      4.500     -0.585
     5      6      8      7   2684.350      5.500     -0.585
     6      7      9      8   1699.862      6.500     -0.585
     7      8     10      9   2800.337      7.500     -0.585
     8      9     11     10   4493.697      8.500     -0.585
     9     10     12     11   5297.140      9.500     -0.585
    10     11     13     12   4274.753     10.500     -0.585
    11     12     14     13   3169.059     11.500     -0.585
    12     13     15     14   4415.774     12.500     -0.585
    13     14     16     15   3950.595     13.500     -0.585
    14     15     17     16   5003.824     14.500     -0.585
    15     16     18     17   4924.599     15.500     -0.585
    16     17     19     18   4626.983     16.500     -0.585
    17     18     20     19   4723.767     17.500     -0.585
    18     19     21     20   3687.427     18.500     -0.585
    19     20     22     21   3762.879     19.500     -0.585
    20     21     23     22   2279.473     20.500     -0.585
    21     22     24     23   3031.272     21.500     -0.585
    22     23     25     24   2166.794     22.500     -0.585
    23     24     26     25   2358.404     23.500     -0.585
    24     25     27     26   3568.492     24.500     -0.585
    25     26     28     27   3029.512     25.500     -0.585
    26     27     29     28   3800.928     26.500     -0.585
    27     28     30     29   3423.803     27.500     -0.585
    28     29     31     30   2178.971     28.500     -0.585
    29     30     32     31   2588.713     29.500     -0.585
    30     31     33     32   3026.669     30.500     -0.585
    31     32     34     33   2644.636     31.500     -0.585
    32     33     35     34   2223.584     32.500     -0.585
    33     34     36     35   2025.950     33.500     -0.585
    34     35     37     36   1278.033     34.500     -0.585
    35     36     38     37   2079.276     35.500     -0.585
    36     37     39     38   1373.391     36.500     -0.585
    37     38     40     39   1538.707     37.500     -0.585
    38     39     41     40   1011.198     38.500     -0.585
    39     40     42     41   1550.411     39.500     -0.585
    40     41     43     42   1445.380     40.500     -0.585
    41     42     44     43   1585.749     41.500     -0.585
    42     43     45     44   1586.031     42.500     -0.585
    43     44     46     45   1930.233     43.500     -0.585
    44     45     47     46   2148.009     44.500     -0.585
    45     46     48     47   3006.594     45.500     -0.585
     1      2      5      4   1641.435      2.000     -0.780
     2      3      6      5   1929.028      3.000     -0.780
     3      4      7      6   1917.101      4.000     -0.780
     4      5      8      7   2183.672      5.000     -0.780
     5      6      9      8   1966.778      6.000     -0.780
     6      7     10      9   2198.337      7.000     -0.780
     7      8     11     10   3332.423      8.000     -0.780
     8      9     12     11   3939.932      9.000     -0.780
     9     10     13     12   5272.562     10.000     -0.780
    10     11     14     13   3462.409     11.000     -0.780
    11     12     15     14   3675.899     12.000     -0.780
    12     13     16     15   4929.143     13.000     -0.780
    13     14     17     16   4715.073     14.000     -0.780
    14     15     18     17   4837.594     15.000     -0.780
    15     16     19     18   5225.577     16.000     -0.780
    16     17     20     19   4685.253     17.000     -0.780
    17     18     21     20   3507.668     18.000     -0.780
    18     19     22     21   3750.589     19.000     -0.780
    19     20     23     22   2421.156     20.000     -0.780
    20     21     24     23   2452.016     21.000     -0.780
    21     22     25     24   2303.312     22.000     -0.780
    22     23     26     25   1862.411     23.000     -0.780
    23     24     27     26   2520.667     24.000     -0.780
    24     25     28     27   3095.008     25.000     -0.780
    25     26     29     28   2808.575     26.000     -0.780
    26     27     30     29   3814.151     27.000     -0.780
    27     28     31     30   2797.464     28.000     -0.780
    28     29     32     31   3178.049     29.000     -0.780
    29     30     33     32   2805.379     30.000     -0.780
    30     31     34     33   3052.262     31.000     -0.780
    31     32     35     34   2505.904     32.000     -0.780
    32     33     36     35   2338.227     33.000     -0.780
    33     34     37     36   1727.552     34.000     -0.780
    34     35     38     37   5288.097     35.000     -0.780
    35     36     39     38    123.176     36.000     -0.780
    36     37     40     39   1566.329     37.000     -0.780
    37     38     41     40   1230.594     38.000     -0.780
    38     39     42     41   1254.341     39.000     -0.780
    39     40     43     42   1578.284     40.000     -0.780
    40     41     44     43   1604.891     41.000     -0.780
    41     42     45     44   1796.529     42.000     -0.780
    42     43     46     45   1763.126     43.000     -0.780
    43     44     47     46   2319.080     44.000     -0.780
    44     45     48     47   2504.844     45.000     -0.780
     1      2      6      5   1400.040      2.500     -0.975
     2      3      7      6   1586.918      3.500     -0.975
     3      4      8      7   1648.641      4.500     -0.975
     4      5      9      8   1818.927      5.500     -0.975
     5      6     10      9   2350.040      6.500     -0.975
     6      7     11     10   2442.149      7.500     -0.975
     7      8     12     11   2756.887      8.500     -0.975
     8      9     13     12   3669.314      9.500     -0.975
     9     10     14     13   3772.335     10.500     -0.975
    10     11     15     14   4181.478     11.500     -0.975
    11     12     16     15   4127.563     12.500     -0.975
    12     13     17     16   5317.818     13.500     -0.975
    13     14     18     17   4219.256     14.500     -0.975
    14     15     19     18   4874.659     15.500     -0.975
    15     16     20     19   4735.766     16.500     -0.975
    16     17     21     20   3452.202     17.500     -0.975
    17     18     22     21   3428.493     18.500     -0.975
    18     19     23     22   2467.336     19.500     -0.975
    19     20     24     23   3110.650     20.500     -0.975
    20     21     25     24   2174.693     21.500     -0.975
    21     22     26     25   2137.607     22.500     -0.975
    22     23     27     26   2103.892     23.500     -0.975
    23     24     28     27   2348.198     24.500     -0.975
    24     25     29     28   2499.923     25.500     -0.975
    25     26     30     29   2477.948     26.500     -0.975
    26     27     31     30   2877.747     27.500     -0.975
    27     28     32     31   3296.635     28.500     -0.975
    28     29     33     32   2990.347     29.500     -0.975
    29     30     34     33   2564.822     30.500     -0.975
    30     31     35     34   2359.984     31.500     -0.975
    31     32     36     35   2197.118     32.500     -0.975
    32     33     37     36   1713.662     33.500     -0.975
    33     34     38     37  -8639.296     34.500     -0.975
    34     35     39     38  -8950.775     35.500     -0.975
    35     36     40     39   1306.943     36.500     -0.975
    36     37     41     40   1143.674     37.500     -0.975
    37     38     42     41   1185.096     38.500     -0.975
    38     39     43     42   1145.493     39.500     -0.975
    39     40     44     43   1477.343     40.500     -0.975
    40     41     45     44   1525.478     41.500     -0.975
    41     42     46     45   1644.873     42.500     -0.975
    42     43     47     46   1877.208     43.500     -0.975
    43     44     48     47   2400.442     44.500     -0.975
     1      2      7      6   1193.147      3.000     -1.170
     2      3      8      7   1287.827      4.000     -1.170
     3      4      9      8   1411.751      5.000     -1.170
     4      5     10      9   2090.573      6.000     -1.170
     5      6     11     10   2501.680      7.000     -1.170
     6      7     12     11   2008.218      8.000     -1.170
     7      8     13     12   2473.221      9.000     -1.170
     8      9     14     13   2466.530     10.000     -1.170
     9     10     15     14   4081.497     11.000     -1.170
    10     11     16     15   4393.764     12.000     -1.170
    11     12     17     16   4478.481     13.000     -1.170
    12     13     18     17   4555.738     14.000     -1.170
    13     14     19     18   4040.033     15.000     -1.170
    14     15     20     19   4226.670     16.000     -1.170
    15     16     21     20   3313.805     17.000     -1.170
    16     17     22     21   3169.911     18.000     -1.170
    17     18     23     22   2199.585     19.000     -1.170
    18     19     24     23   2962.276     20.000     -1.170
    19     20     25     24   2624.903     21.000     -1.170
    20     21     26     25   2002.603     22.000     -1.170
    21     22     27     26   2354.766     23.000     -1.170
    22     23     28     27   1883.075     24.000     -1.170
    23     24     29     28   1896.258     25.000     -1.170
    24     25     30     29   2056.626     26.000     -1.170
    25     26     31     30   1855.912     27.000     -1.170
    26     27     32     31   3150.436     28.000     -1.170
    27     28     33     32   2904.287     29.000     -1.170
    28     29     34     33   2363.325     30.000     -1.170
    29     30     35     34   1811.465     31.000     -1.170
    30     31     36     35   1903.029     32.000     -1.170
    31     32     37     36   1571.675     33.000     -1.170
    32     33     38     37  -3027.552     34.000     -1.170
    33     34     39     38  21373.529     35.000     -1.170
    34     35     40     39    609.690     36.000     -1.170
    35     36     41     40    977.008     37.000     -1.170
    36     37     42     41   1044.360     38.000     -1.170
    37     38     43     42    980.400     39.000     -1.170
    38     39     44     43   1031.298     40.000     -1.170
    39     40     45     44   1289.717     41.000     -1.170
    40     41     46     45   1293.965     42.000     -1.170
    41     42     47     46   1643.973     43.000     -1.170
    42     43     48     47   1851.158     44.000     -1.170
     1      2      8      7   1032.788      3.500     -1.365
     2      3      9      8   1095.070      4.500     -1.365
     3      4     10      9   1587.698      5.500     -1.365
     4      5     11     10   2170.161      6.500     -1.365
     5      6     12     11   2017.794      7.500     -1.365
     6      7     13     12   1820.122      8.500     -1.365
     7      8     14     13   1680.746      9.500     -1.365
     8      9     15     14   2575.774     10.500     -1.365
     9     10     16     15   4110.724     11.500     -1.365
    10     11     17     16   4484.776     12.500     -1.365
    11     12     18     17   3586.442     13.500     -1.365
    12     13     19     18   4043.856     14.500     -1.365
    13     14     20     19   3449.824     15.500     -1.365
    14     15     21     20   2852.026     16.500     -1.365
    15     16     22     21   2956.191     17.500     -1.365
    16     17     23     22   1987.582     18.500     -1.365
    17     18     24     23   2528.215     19.500     -1.365
    18     19     25     24   2375.268     20.500     -1.365
    19     20     26     25   2254.887     21.500     -1.365
    20     21     27     26   2107.317     22.500     -1.365
    21     22     28     27   2051.042     23.500     -1.365
    22     23     29     28   1459.465     24.500     -1.365
    23     24     30     29   1588.185     25.500     -1.365
    24     25     31     30   1468.259     26.500     -1.365
    25     26     32     31   1930.218     27.500     -1.365
    26     27     33     32   2671.806     28.500     -1.365
    27     28     34     33   2234.593     29.500     -1.365
    28     29     35     34   1641.107     30.500     -1.365
    29     30     36     35   1507.641     31.500     -1.365
    30     31     37     36   1296.677     32.500     -1.365
    31     32     38     37  -1231.522     33.500     -1.365
    32     33     39     38   8811.995     34.500     -1.365
    33     34     40     39   1605.381     35.500     -1.365
    34     35     41     40    587.286     36.500     -1.365
    35     36     42     41    874.795     37.500     -1.365
    36     37     43     42    848.991     38.500     -1.365
    37     38     44     43    818.895     39.500     -1.365
    38     39     45     44    907.693     40.500     -1.365
    39     40     46     45   1090.569     41.500     -1.365
    40     41     47     46   1268.863     42.500     -1.365
    41     42     48     47   1605.898     43.500     -1.365
     1      3      9      7   1134.602      4.000     -1.560
     2      4     10      8   1355.855      5.000     -1.560
     3      5     11      9   1929.193      6.000     -1.560
     4      6     12     10   2207.734      7.000     -1.560
     5      7     13     11   1929.438      8.000     -1.560
