48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     47     27     37  12367.822     31.000     -3.300
    18     48     28     38 451589.250     32.000     -3.300
     1     34     12     23 132508.531     16.500     -3.630
     2     35     13     24 279751.500     17.500     -3.630
     3     36     14     25   9999.356     18.500     -3.630
     4     37     15     26  -1052.435     19.500     -3.630
     5     38     16     27 7456206.000     20.500     -3.630
     6     39     17     28 4679845.500     21.500     -3.630
     7     40     18     29 2142785.750     22.500     -3.630
     8     41     19     30  41184.602     23.500     -3.630
     9     42     20     31 -81167.250     24.500     -3.630
    10     43     21     32 -498135.125     25.500     -3.630
    11     44     22     33  -1274.073     26.500     -3.630
    12     45     23     34 -11140.446     27.500     -3.630
    13     46     24     35 160456.016     28.500     -3.630
    14     47     25     36 -45555.867     29.500     -3.630
    15     48     26     37   1804.580     30.500     -3.630
     1     37     13     25 131234.375     18.000     -3.960
     2     38     14     26  -2963.293     19.000     -3.960
     3     39     15     27  -1890.309     20.000     -3.960
     4     40     16     28 786388.500     21.000     -3.960
     5     41     17     29 7742807.000     22.000     -3.960
     6     42     18     30 2592499.250     23.000     -3.960
     7     43     19     31 507078.094     24.000     -3.960
     8     44     20     32  -6322.269     25.000     -3.960
     9     45     21     33  14251.320     26.000     -3.960
    10     46     22     34  61593.563     27.000     -3.960
    11     47     23     35  -6403.345     28.000     -3.960
    12     48     24     36 247077.859     29.000     -3.960
     1     40     14     27   -145.715     19.500     -4.290
     2     41     15     28   -292.403     20.500     -4.290
     3     42     16     29 3935695.500     21.500     -4.290
     4     43     17     30 611474.875     22.500     -4.290
     5     44     18     31 5802026.000     23.500     -4.290
     6     45     19     32 1865889.750     24.500     -4.290
     7     46     20     33  57650.652     25.500     -4.290
     8     47     21     34 -34016.629     26.500     -4.290
     9     48     22     35  11931.488     27.500     -4.290
     1     43     15     29  82812.078     21.000     -4.620
     2     44     16     30 116339.336     22.000     -4.620
     3     45     17     31 3208868.250     23.000     -4.620
     4     46     18     32 -1139072.250     24.000     -4.620
     5     47     19     33 852247.125     25.000     -4.620
     6     48     20     34  20315.246     26.000     -4.620
     1     46     16     31 406549.531     22.500     -4.950
     2     47     17     32 160616.109     23.500     -4.950
     3     48     18     33 3497499.750     24.500     -4.950
     1      2      4      3  71927.758      1.500     -0.585
     2      3      5      4 -1995265.880      2.500     -0.585
     3      4      6      5 -1180549.000      3.500     -0.585
     4      5      7      6 1150061.130      4.500     -0.585
     5      6      8      7 -1015470.690      5.500     -0.585
     6      7      9      8 128914.531      6.500     -0.585
     7      8     10      9 585730.313      7.500     -0.585
     8      9     11     10 507871.844      8.500     -0.585
     9     10     12     11 -3081760.250      9.500     -0.585
    10     11     13     12 -459540.094     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14  12196.604     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16  15513.793     14.500     -0.585
    15     16     18     17 591371.625     15.500     -0.585
    16     17     19     18 -3148238.000     16.500     -0.585
    17     18     20     19 -1290485.750     17.500     -0.585
    18     19     21     20  14737.808     18.500     -0.585
    19     20     22     21  28915.012     19.500     -0.585
    20     21     23     22   7958.075     20.500     -0.585
    21     22     24     23   9580.669     21.500     -0.585
    22     23     25     24   6797.011     22.500     -0.585
    23     24     26     25  10011.519     23.500     -0.585
    24     25     27     26  13024.114     24.500     -0.585
    25     26     28     27  10585.544     25.500     -0.585
    26     27     29     28   9919.930     26.500     -0.585
    27     28     30     29 1072448.630     27.500     -0.585
    28     29     31     30 -133253.484     28.500     -0.585
    29     30     32     31 -220387.031     29.500     -0.585
    30     31     33     32 108807.102     30.500     -0.585
    31     32     34     33  13620.935     31.500     -0.585
    32     33     35     34  12368.570     32.500     -0.585
    33     34     36     35  12360.022     33.500     -0.585
    34     35     37     36   6162.528     34.500     -0.585
    35     36     38     37   4544.932     35.500     -0.585
    36     37     39     38   3744.393     36.500     -0.585
    37     38     40     39   2711.388     37.500     -0.585
    38     39     41     40   1500.901     38.500     -0.585
    39     40     42     41   4309.591     39.500     -0.585
    40     41     43     42   5286.857     40.500     -0.585
    41     42     44     43   6568.638     41.500     -0.585
    42     43     45     44 -17375.807     42.500     -0.585
    43     44     46     45 -294718.500     43.500     -0.585
    44     45     47     46 -659549.000     44.500     -0.585
    45     46     48     47          -     45.500     -0.585
     1      2      5      4 -638035.938      2.000     -0.780
     2      3      6      5 5503469.000      3.000     -0.780
     3      4      7      6 -1730970.880      4.000     -0.780
     4      5      8      7 5201720.500      5.000     -0.780
     5      6      9      8 1484736.880      6.000     -0.780
     6      7     10      9 2627857.250      7.000     -0.780
     7      8     11     10 -2469747.000      8.000     -0.780
     8      9     12     11 -1960999.500      9.000     -0.780
     9     10     13     12 2342972.250     10.000     -0.780
    10     11     14     13 -15672580.000     11.000     -0.780
    11     12     15     14 -33898.750     12.000     -0.780
    12     13     16     15 -300041.250     13.000     -0.780
    13     14     17     16 -78293.531     14.000     -0.780
    14     15     18     17  67540.727     15.000     -0.780
    15     16     19     18 9631191.000     16.000     -0.780
    16     17     20     19 3402515.750     17.000     -0.780
    17     18     21     20  65985.898     18.000     -0.780
    18     19     22     21 113600.344     19.000     -0.780
    19     20     23     22 -37515.602     20.000     -0.780
    20     21     24     23   7190.142     21.000     -0.780
    21     22     25     24   6095.412     22.000     -0.780
    22     23     26     25   8135.628     23.000     -0.780
    23     24     27     26   8832.881     24.000     -0.780
    24     25     28     27 -48570.598     25.000     -0.780
    25     26     29     28   7600.768     26.000     -0.780
    26     27     30     29 115724.141     27.000     -0.780
    27     28     31     30 -1048633.750     28.000     -0.780
    28     29     32     31 777205.313     29.000     -0.780
    29     30     33     32 -725569.250     30.000     -0.780
    30     31     34     33  21785.568     31.000     -0.780
    31     32     35     34 -22592.631     32.000     -0.780
    32     33     36     35  -1959.827     33.000     -0.780
    33     34     37     36  10447.239     34.000     -0.780
    34     35     38     37   4320.621     35.000     -0.780
    35     36     39     38   3653.746     36.000     -0.780
    36     37     40     39   3373.709     37.000     -0.780
    37     38     41     40   2381.596     38.000     -0.780
    38     39     42     41   2072.833     39.000     -0.780
    39     40     43     42   3747.489     40.000     -0.780
    40     41     44     43   6975.973     41.000     -0.780
    41     42     45     44  -3977.626     42.000     -0.780
    42     43     46     45 -671504.875     43.000     -0.780
    43     44     47     46 -928056.250     44.000     -0.780
    44     45     48     47 8976884.000     45.000     -0.780
     1      2      6      5 1161114.500      2.500     -0.975
     2      3      7      6 4818244.000      3.500     -0.975
     3      4      8      7 -2092224.380      4.500     -0.975
     4      5      9      8 -4418818.500      5.500     -0.975
     5      6     10      9 18731050.000      6.500     -0.975
     6      7     11     10 -7752519.500      7.500     -0.975
     7      8     12     11 6231931.500      8.500     -0.975
     8      9     13     12 -1125402.130      9.500     -0.975
     9     10     14     13 27180372.000     10.500     -0.975
    10     11     15     14 117896.203     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16 -12291414.000     13.500     -0.975
    13     14     18     17 -27221178.000     14.500     -0.975
    14     15     19     18 -71651.469     15.500     -0.975
    15     16     20     19 12646052.000     16.500     -0.975
    16     17     21     20 -239819.016     17.500     -0.975
    17     18     22     21 397906.406     18.500     -0.975
    18     19     23     22 -224015.953     19.500     -0.975
    19     20     24     23 412655.625     20.500     -0.975
    20     21     25     24  -1151.858     21.500     -0.975
    21     22     26     25   7129.295     22.500     -0.975
    22     23     27     26   6631.365     23.500     -0.975
    23     24     28     27  -7036.499     24.500     -0.975
    24     25     29     28 -97280.695     25.500     -0.975
    25     26     30     29 193394.984     26.500     -0.975
    26     27     31     30 251619.984     27.500     -0.975
    27     28     32     31 5292532.500     28.500     -0.975
    28     29     33     32 197200.406     29.500     -0.975
    29     30     34     33  85689.102     30.500     -0.975
    30     31     35     34  85955.641     31.500     -0.975
    31     32     36     35 252838.797     32.500     -0.975
    32     33     37     36  12945.116     33.500     -0.975
    33     34     38     37   9499.061     34.500     -0.975
    34     35     39     38   2453.853     35.500     -0.975
    35     36     40     39   3600.603     36.500     -0.975
    36     37     41     40   -435.481     37.500     -0.975
    37     38     42     41   3770.927     38.500     -0.975
    38     39     43     42   4429.041     39.500     -0.975
    39     40     44     43  -3983.569     40.500     -0.975
    40     41     45     44  -6051.880     41.500     -0.975
    41     42     46     45 -78559.063     42.500     -0.975
    42     43     47     46 335727.406     43.500     -0.975
    43     44     48     47 6443533.500     44.500     -0.975
     1      2      7      6 699795.500      3.000     -1.170
     2      3      8      7 3655696.500      4.000     -1.170
     3      4      9      8 2150939.500      5.000     -1.170
     4      5     10      9 -66563992.000      6.000     -1.170
     5      6     11     10 -45021464.000      7.000     -1.170
     6      7     12     11 25921332.000      8.000     -1.170
     7      8     13     12 1821439.500      9.000     -1.170
     8      9     14     13 9171757.000     10.000     -1.170
     9     10     15     14  34535.781     11.000     -1.170
    10     11     16     15 69818336.000     12.000     -1.170
    11     12     17     16 408116.313     13.000     -1.170
    12     13     18     17 33702284.000     14.000     -1.170
    13     14     19     18 -32036210.000     15.000     -1.170
    14     15     20     19 -45682.730     16.000     -1.170
    15     16     21     20  13833.313     17.000     -1.170
    16     17     22     21 -525695.250     18.000     -1.170
    17     18     23     22 -236315.391     19.000     -1.170
    18     19     24     23 1529617.880     20.000     -1.170
    19     20     25     24 -628126.063     21.000     -1.170
    20     21     26     25   5443.752     22.000     -1.170
    21     22     27     26   5064.461     23.000     -1.170
    22     23     28     27   8998.553     24.000     -1.170
    23     24     29     28 -42171.926     25.000     -1.170
    24     25     30     29  31052.346     26.000     -1.170
    25     26     31     30 -101628.672     27.000     -1.170
    26     27     32     31 -308933.531     28.000     -1.170
    27     28     33     32 -81659.297     29.000     -1.170
    28     29     34     33 -207923.797     30.000     -1.170
    29     30     35     34 -81652.891     31.000     -1.170
    30     31     36     35 -433753.219     32.000     -1.170
    31     32     37     36 -539409.500     33.000     -1.170
    32     33     38     37 -38373.930     34.000     -1.170
    33     34     39     38  15622.626     35.000     -1.170
    34     35     40     39    638.057     36.000     -1.170
    35     36     41     40     69.593     37.000     -1.170
    36     37     42     41   4101.852     38.000     -1.170
    37     38     43     42   1785.656     39.000     -1.170
    38     39     44     43  29949.607     40.000     -1.170
    39     40     45     44  84936.109     41.000     -1.170
    40     41     46     45 693082.250     42.000     -1.170
    41     42     47     46 488516.438     43.000     -1.170
    42     43     48     47 3239810.750     44.000     -1.170
     1      2      8      7 480572.781      3.500     -1.365
     2      3      9      8 -3394424.500      4.500     -1.365
     3      4     10      9 38876272.000      5.500     -1.365
     4      5     11     10 133123496.000      6.500     -1.365
     5      6     12     11 31308044.000      7.500     -1.365
     6      7     13     12 -21581332.000      8.500     -1.365
     7      8     14     13 -25223452.000      9.500     -1.365
     8      9     15     14 -104465.719     10.500     -1.365
     9     10     16     15 -70547144.000     11.500     -1.365
    10     11     17     16 -26282198.000     12.500     -1.365
    11     12     18     17 62547336.000     13.500     -1.365
    12     13     19     18 -12111280.000     14.500     -1.365
    13     14     20     19 -63103352.000     15.500     -1.365
    14     15     21     20   5469.595     16.500     -1.365
    15     16     22     21 -429104.500     17.500     -1.365
    16     17     23     22 -855695.375     18.500     -1.365
    17     18     24     23 3468006.500     19.500     -1.365
    18     19     25     24 -2521084.500     20.500     -1.365
    19     20     26     25   5896.708     21.500     -1.365
    20     21     27     26   3263.047     22.500     -1.365
    21     22     28     27   4254.628     23.500     -1.365
    22     23     29     28  -1436.242     24.500     -1.365
    23     24     30     29  48891.273     25.500     -1.365
    24     25     31     30 -69838.102     26.500     -1.365
    25     26     32     31 518352.719     27.500     -1.365
    26     27     33     32 -259628.859     28.500     -1.365
