48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2     11      5      8    817.867      5.500     -0.990
     3     12      6      9    978.628      6.500     -0.990
     4     13      7     10   1333.625      7.500     -0.990
     5     14      8     11   1779.170      8.500     -0.990
     6     15      9     12   2136.372      9.500     -0.990
     7     16     10     13   2078.900     10.500     -0.990
     8     17     11     14   1864.813     11.500     -0.990
     9     18     12     15   1910.435     12.500     -0.990
    10     19     13     16   2072.720     13.500     -0.990
    11     20     14     17   2187.731     14.500     -0.990
    12     21     15     18   2352.043     15.500     -0.990
    13     22     16     19   2232.456     16.500     -0.990
    14     23     17     20   2022.483     17.500     -0.990
    15     24     18     21   1873.064     18.500     -0.990
    16     25     19     22   1767.372     19.500     -0.990
    17     26     20     23   1572.734     20.500     -0.990
    18     27     21     24   1450.769     21.500     -0.990
    19     28     22     25   1235.765     22.500     -0.990
    20     29     23     26   1299.162     23.500     -0.990
    21     30     24     27   1312.605     24.500     -0.990
    22     31     25     28   1456.604     25.500     -0.990
    23     32     26     29   1383.717     26.500     -0.990
    24     33     27     30   1318.487     27.500     -0.990
    25     34     28     31   1249.109     28.500     -0.990
    26     35     29     32   1217.010     29.500     -0.990
    27     36     30     33   1187.998     30.500     -0.990
    28     37     31     34   1262.366     31.500     -0.990
    29     38     32     35   1122.974     32.500     -0.990
    30     39     33     36   1051.562     33.500     -0.990
    31     40     34     37   1033.794     34.500     -0.990
    32     41     35     38    950.368     35.500     -0.990
    33     42     36     39    794.567     36.500     -0.990
    34     43     37     40    773.369     37.500     -0.990
    35     44     38     41    736.185     38.500     -0.990
    36     45     39     42    839.938     39.500     -0.990
    37     46     40     43    956.314     40.500     -0.990
    38     47     41     44   1141.025     41.500     -0.990
    39     48     42     45   1205.655     42.500     -0.990
     1     13      5      9    588.934      6.000     -1.320
     2     14      6     10    907.732      7.000     -1.320
     3     15      7     11   1189.369      8.000     -1.320
     4     16      8     12   1364.526      9.000     -1.320
     5     17      9     13   1395.220     10.000     -1.320
     6     18     10     14   1301.535     11.000     -1.320
     7     19     11     15   1186.959     12.000     -1.320
     8     20     12     16   1101.654     13.000     -1.320
     9     21     13     17   1136.445     14.000     -1.320
    10     22     14     18   1279.456     15.000     -1.320
    11     23     15     19   1510.740     16.000     -1.320
    12     24     16     20   1576.579     17.000     -1.320
    13     25     17     21   1455.601     18.000     -1.320
    14     26     18     22   1305.495     19.000     -1.320
    15     27     19     23   1220.267     20.000     -1.320
    16     28     20     24   1094.574     21.000     -1.320
    17     29     21     25   1036.238     22.000     -1.320
    18     30     22     26    925.063     23.000     -1.320
    19     31     23     27   1020.220     24.000     -1.320
    20     32     24     28   1092.367     25.000     -1.320
    21     33     25     29    961.167     26.000     -1.320
    22     34     26     30    918.689     27.000     -1.320
    23     35     27     31    876.740     28.000     -1.320
    24     36     28     32    740.660     29.000     -1.320
    25     37     29     33    723.927     30.000     -1.320
    26     38     30     34    707.082     31.000     -1.320
    27     39     31     35    743.344     32.000     -1.320
    28     40     32     36    793.352     33.000     -1.320
    29     41     33     37    694.724     34.000     -1.320
    30     42     34     38    656.752     35.000     -1.320
    31     43     35     39    606.987     36.000     -1.320
    32     44     36     40    563.290     37.000     -1.320
    33     45     37     41    562.545     38.000     -1.320
    34     46     38     42    594.517     39.000     -1.320
    35     47     39     43    680.668     40.000     -1.320
    36     48     40     44    802.004     41.000     -1.320
     1     16      6     11    728.640      7.500     -1.650
     2     17      7     12    805.948      8.500     -1.650
     3     18      8     13    823.216      9.500     -1.650
     4     19      9     14    787.326     10.500     -1.650
     5     20     10     15    794.839     11.500     -1.650
     6     21     11     16    821.410     12.500     -1.650
     7     22     12     17    686.792     13.500     -1.650
     8     23     13     18    689.254     14.500     -1.650
     9     24     14     19    778.303     15.500     -1.650
    10     25     15     20    989.063     16.500     -1.650
    11     26     16     21   1043.108     17.500     -1.650
    12     27     17     22    999.301     18.500     -1.650
    13     28     18     23    876.804     19.500     -1.650
    14     29     19     24    774.272     20.500     -1.650
    15     30     20     25    729.103     21.500     -1.650
    16     31     21     26    730.288     22.500     -1.650
    17     32     22     27    684.425     23.500     -1.650
    18     33     23     28    719.559     24.500     -1.650
    19     34     24     29    702.024     25.500     -1.650
    20     35     25     30    678.121     26.500     -1.650
    21     36     26     31    648.845     27.500     -1.650
    22     37     27     32    612.282     28.500     -1.650
    23     38     28     33    535.411     29.500     -1.650
    24     39     29     34    531.912     30.500     -1.650
    25     40     30     35    506.006     31.500     -1.650
    26     41     31     36    507.266     32.500     -1.650
    27     42     32     37    512.797     33.500     -1.650
    28     43     33     38    500.053     34.500     -1.650
    29     44     34     39    430.170     35.500     -1.650
    30     45     35     40    421.567     36.500     -1.650
    31     46     36     41    428.022     37.500     -1.650
    32     47     37     42    444.283     38.500     -1.650
    33     48     38     43    496.845     39.500     -1.650
     1     19      7     13    481.164      9.000     -1.980
     2     20      8     14    499.983     10.000     -1.980
     3     21      9     15    503.337     11.000     -1.980
     4     22     10     16    504.764     12.000     -1.980
     5     23     11     17    537.727     13.000     -1.980
     6     24     12     18    548.694     14.000     -1.980
     7     25     13     19    542.848     15.000     -1.980
     8     26     14     20    553.110     16.000     -1.980
     9     27     15     21    590.122     17.000     -1.980
    10     28     16     22    618.409     18.000     -1.980
    11     29     17     23    597.681     19.000     -1.980
    12     30     18     24    572.982     20.000     -1.980
    13     31     19     25    542.155     21.000     -1.980
    14     32     20     26    483.117     22.000     -1.980
    15     33     21     27    469.875     23.000     -1.980
    16     34     22     28    455.241     24.000     -1.980
    17     35     23     29    469.706     25.000     -1.980
    18     36     24     30    475.370     26.000     -1.980
    19     37     25     31    496.225     27.000     -1.980
    20     38     26     32    513.454     28.000     -1.980
    21     39     27     33    505.223     29.000     -1.980
    22     40     28     34    443.574     30.000     -1.980
    23     41     29     35    411.561     31.000     -1.980
    24     42     30     36    393.609     32.000     -1.980
    25     43     31     37    375.344     33.000     -1.980
    26     44     32     38    359.512     34.000     -1.980
    27     45     33     39    334.336     35.000     -1.980
    28     46     34     40    335.048     36.000     -1.980
    29     47     35     41    325.714     37.000     -1.980
    30     48     36     42    328.424     38.000     -1.980
     1     22      8     15    319.246     10.500     -2.310
     2     23      9     16    371.567     11.500     -2.310
     3     24     10     17    397.273     12.500     -2.310
     4     25     11     18    413.563     13.500     -2.310
     5     26     12     19    424.008     14.500     -2.310
     6     27     13     20    434.306     15.500     -2.310
     7     28     14     21    367.926     16.500     -2.310
     8     29     15     22    352.748     17.500     -2.310
     9     30     16     23    338.483     18.500     -2.310
    10     31     17     24    348.684     19.500     -2.310
    11     32     18     25    342.480     20.500     -2.310
    12     33     19     26    343.153     21.500     -2.310
    13     34     20     27    332.230     22.500     -2.310
    14     35     21     28    315.013     23.500     -2.310
    15     36     22     29    296.116     24.500     -2.310
    16     37     23     30    326.713     25.500     -2.310
    17     38     24     31    372.622     26.500     -2.310
    18     39     25     32    389.783     27.500     -2.310
    19     40     26     33    420.625     28.500     -2.310
    20     41     27     34    423.617     29.500     -2.310
    21     42     28     35    370.242     30.500     -2.310
    22     43     29     36    342.427     31.500     -2.310
    23     44     30     37    310.181     32.500     -2.310
    24     45     31     38    296.391     33.500     -2.310
    25     46     32     39    280.143     34.500     -2.310
    26     47     33     40    257.314     35.500     -2.310
    27     48     34     41    257.978     36.500     -2.310
     1     25      9     17    307.148     12.000     -2.640
     2     26     10     18    328.104     13.000     -2.640
     3     27     11     19    320.507     14.000     -2.640
     4     28     12     20    305.032     15.000     -2.640
     5     29     13     21    283.986     16.000     -2.640
     6     30     14     22    265.703     17.000     -2.640
     7     31     15     23    244.119     18.000     -2.640
     8     32     16     24    214.253     19.000     -2.640
     9     33     17     25    187.855     20.000     -2.640
    10     34     18     26    202.538     21.000     -2.640
    11     35     19     27    234.127     22.000     -2.640
    12     36     20     28    238.155     23.000     -2.640
    13     37     21     29    231.948     24.000     -2.640
    14     38     22     30    217.762     25.000     -2.640
    15     39     23     31    258.123     26.000     -2.640
    16     40     24     32    301.003     27.000     -2.640
    17     41     25     33    328.493     28.000     -2.640
    18     42     26     34    343.068     29.000     -2.640
    19     43     27     35    343.772     30.000     -2.640
    20     44     28     36    303.332     31.000     -2.640
    21     45     29     37    286.753     32.000     -2.640
    22     46     30     38    270.389     33.000     -2.640
    23     47     31     39    245.249     34.000     -2.640
    24     48     32     40    223.180     35.000     -2.640
     1     28     10     19    238.847     13.500     -2.970
     2     29     11     20    233.971     14.500     -2.970
     3     30     12     21    218.683     15.500     -2.970
     4     31     13     22    203.065     16.500     -2.970
     5     32     14     23    128.027     17.500     -2.970
     6     33     15     24    167.281     18.500     -2.970
     7     34     16     25    155.721     19.500     -2.970
     8     35     17     26    144.515     20.500     -2.970
     9     36     18     27    141.462     21.500     -2.970
    10     37     19     28    168.996     22.500     -2.970
    11     38     20     29    159.035     23.500     -2.970
    12     39     21     30    182.039     24.500     -2.970
    13     40     22     31    194.590     25.500     -2.970
    14     41     23     32    213.079     26.500     -2.970
    15     42     24     33    256.221     27.500     -2.970
    16     43     25     34    264.874     28.500     -2.970
    17     44     26     35    264.836     29.500     -2.970
    18     45     27     36    278.304     30.500     -2.970
    19     46     28     37    241.625     31.500     -2.970
    20     47     29     38    226.052     32.500     -2.970
    21     48     30     39    219.993     33.500     -2.970
     1     31     11     21    202.709     15.000     -3.300
     2     32     12     22    156.542     16.000     -3.300
     3     33     13     23    140.887     17.000     -3.300
     4     34     14     24    125.800     18.000     -3.300
     5     35     15     25     96.833     19.000     -3.300
     6     36     16     26    138.541     20.000     -3.300
     7     37     17     27    125.743     21.000     -3.300
     8     38     18     28    119.494     22.000     -3.300
     9     39     19     29    142.127     23.000     -3.300
    10     40     20     30    136.312     24.000     -3.300
    11     41     21     31    136.840     25.000     -3.300
    12     42     22     32    176.262     26.000     -3.300
    13     43     23     33    193.647     27.000     -3.300
    14     44     24     34    214.741     28.000     -3.300
    15     45     25     35    220.354     29.000     -3.300
    16     46     26     36    200.734     30.000     -3.300
    17     47     27     37    196.799     31.000     -3.300
    18     48     28     38    198.639     32.000     -3.300
     1     34     12     23    120.532     16.500     -3.630
     2     35     13     24    113.043     17.500     -3.630
     3     36     14     25     97.766     18.500     -3.630
     4     37     15     26    117.984     19.500     -3.630
     5     38     16     27     97.438     20.500     -3.630
     6     39     17     28    109.438     21.500     -3.630
     7     40     18     29    116.838     22.500     -3.630
     8     41     19     30    125.063     23.500     -3.630
     9     42     20     31    130.459     24.500     -3.630
    10     43     21     32    108.574     25.500     -3.630
    11     44     22     33    122.231     26.500     -3.630
    12     45     23     34    175.289     27.500     -3.630
    13     46     24     35    180.291     28.500     -3.630
    14     47     25     36    158.139     29.500     -3.630
    15     48     26     37    162.574     30.500     -3.630
     1     37     13     25    106.520     18.000     -3.960
     2     38     14     26     85.590     19.000     -3.960
     3     39     15     27    105.995     20.000     -3.960
     4     40     16     28    118.637     21.000     -3.960
     5     41     17     29     85.333     22.000     -3.960
     6     42     18     30    120.275     23.000     -3.960
     7     43     19     31    121.493     24.000     -3.960
     8     44     20     32    113.990     25.000     -3.960
     9     45     21     33    130.479     26.000     -3.960
    10     46     22     34    110.274     27.000     -3.960
    11     47     23     35    128.185     28.000     -3.960
    12     48     24     36    160.306     29.000     -3.960
     1     40     14     27    103.442     19.500     -4.290
     2     41     15     28    110.567     20.500     -4.290
     3     42     16     29    109.476     21.500     -4.290
     4     43     17     30    106.488     22.500     -4.290
     5     44     18     31     93.753     23.500     -4.290
     6     45     19     32    111.307     24.500     -4.290
     7     46     20     33     98.762     25.500     -4.290
     8     47     21     34    100.611     26.500     -4.290
     9     48     22     35    111.049     27.500     -4.290
     1     43     15     29    111.514     21.000     -4.620
     2     44     16     30    102.859     22.000     -4.620
     3     45     17     31    101.390     23.000     -4.620
     4     46     18     32     99.563     24.000     -4.620
     5     47     19     33     87.688     25.000     -4.620
     6     48     20     34    102.340     26.000     -4.620
     1     46     16     31    104.877     22.500     -4.950
     2     47     17     32     69.616     23.500     -4.950
     3     48     18     33     77.220     24.500     -4.950
     1      2      4      3   1762.815      1.500     -0.585
     2      3      5      4   2072.072      2.500     -0.585
     3      4      6      5   1871.182      3.500     -0.585
     4      5      7      6   1769.242      4.500     -0.585
     5      6      8      7   1926.567      5.500     -0.585
     6      7      9      8   1457.081      6.500     -0.585
     7      8     10      9   2371.298      7.500     -0.585
     8      9     11     10   4381.857      8.500     -0.585
     9     10     12     11   6560.262      9.500     -0.585
    10     11     13     12   4403.525     10.500     -0.585
    11     12     14     13   3920.776     11.500     -0.585
    12     13     15     14   4484.049     12.500     -0.585
    13     14     16     15   4632.180     13.500     -0.585
    14     15     17     16   6354.949     14.500     -0.585
    15     16     18     17   5583.408     15.500     -0.585
    16     17     19     18   4528.894     16.500     -0.585
    17     18     20     19   4296.327     17.500     -0.585
    18     19     21     20   3788.757     18.500     -0.585
    19     20     22     21   3199.010     19.500     -0.585
    20     21     23     22   1624.907     20.500     -0.585
    21     22     24     23   1809.797     21.500     -0.585
    22     23     25     24   1563.913     22.500     -0.585
    23     24     26     25   1499.066     23.500     -0.585
    24     25     27     26   2079.156     24.500     -0.585
    25     26     28     27   2695.283     25.500     -0.585
    26     27     29     28   2976.289     26.500     -0.585
    27     28     30     29   3950.311     27.500     -0.585
    28     29     31     30   2643.141     28.500     -0.585
    29     30     32     31   3196.616     29.500     -0.585
    30     31     33     32   4203.351     30.500     -0.585
    31     32     34     33   3396.381     31.500     -0.585
    32     33     35     34   3142.625     32.500     -0.585
    33     34     36     35   3135.157     33.500     -0.585
    34     35     37     36   1948.475     34.500     -0.585
    35     36     38     37   2024.289     35.500     -0.585
    36     37     39     38   1767.831     36.500     -0.585
    37     38     40     39   1844.643     37.500     -0.585
    38     39     41     40   1024.291     38.500     -0.585
    39     40     42     41   1723.872     39.500     -0.585
    40     41     43     42   1829.868     40.500     -0.585
    41     42     44     43   2246.985     41.500     -0.585
    42     43     45     44   2549.675     42.500     -0.585
    43     44     46     45   3083.679     43.500     -0.585
    44     45     47     46   2892.460     44.500     -0.585
    45     46     48     47   4875.253     45.500     -0.585
     1      2      5      4   1282.386      2.000     -0.780
     2      3      6      5   1475.002      3.000     -0.780
     3      4      7      6   1163.978      4.000     -0.780
     4      5      8      7   1567.998      5.000     -0.780
     5      6      9      8   1866.180      6.000     -0.780
     6      7     10      9   1413.001      7.000     -0.780
     7      8     11     10   2154.329      8.000     -0.780
     8      9     12     11   4177.341      9.000     -0.780
     9     10     13     12   4756.295     10.000     -0.780
    10     11     14     13   3384.592     11.000     -0.780
    11     12     15     14   4009.721     12.000     -0.780
    12     13     16     15   5058.936     13.000     -0.780
    13     14     17     16   4674.101     14.000     -0.780
    14     15     18     17   5491.112     15.000     -0.780
    15     16     19     18   4856.989     16.000     -0.780
    16     17     20     19   4153.919     17.000     -0.780
    17     18     21     20   3515.302     18.000     -0.780
    18     19     22     21   3268.745     19.000     -0.780
    19     20     23     22   1929.579     20.000     -0.780
    20     21     24     23   1579.092     21.000     -0.780
    21     22     25     24   1529.285     22.000     -0.780
    22     23     26     25   1369.753     23.000     -0.780
    23     24     27     26   1578.967     24.000     -0.780
    24     25     28     27   2218.027     25.000     -0.780
    25     26     29     28   2154.703     26.000     -0.780
    26     27     30     29   2988.112     27.000     -0.780
    27     28     31     30   3413.851     28.000     -0.780
    28     29     32     31   3065.018     29.000     -0.780
    29     30     33     32   3178.275     30.000     -0.780
    30     31     34     33   3679.572     31.000     -0.780
    31     32     35     34   3029.203     32.000     -0.780
    32     33     36     35   2941.021     33.000     -0.780
    33     34     37     36   2046.367     34.000     -0.780
    34     35     38     37   1436.052     35.000     -0.780
    35     36     39     38   1281.269     36.000     -0.780
    36     37     40     39   1567.427     37.000     -0.780
    37     38     41     40   1319.885     38.000     -0.780
    38     39     42     41    985.111     39.000     -0.780
    39     40     43     42   1730.568     40.000     -0.780
    40     41     44     43   1764.655     41.000     -0.780
    41     42     45     44   2146.519     42.000     -0.780
    42     43     46     45   2424.532     43.000     -0.780
    43     44     47     46   3095.606     44.000     -0.780
    44     45     48     47   2815.449     45.000     -0.780
     1      2      6      5    995.126      2.500     -0.975
     2      3      7      6    855.046      3.500     -0.975
     3      4      8      7   1021.255      4.500     -0.975
     4      5      9      8   1767.175      5.500     -0.975
     5      6     10      9   1756.440      6.500     -0.975
     6      7     11     10   1459.303      7.500     -0.975
     7      8     12     11   2042.659      8.500     -0.975
     8      9     13     12   2884.637      9.500     -0.975
     9     10     14     13   3282.289     10.500     -0.975
    10     11     15     14   3594.251     11.500     -0.975
    11     12     16     15   4726.801     12.500     -0.975
    12     13     17     16   4877.762     13.500     -0.975
    13     14     18     17   4004.445     14.500     -0.975
    14     15     19     18   4394.514     15.500     -0.975
    15     16     20     19   4161.579     16.500     -0.975
    16     17     21     20   3341.884     17.500     -0.975
    17     18     22     21   3042.905     18.500     -0.975
    18     19     23     22   2021.510     19.500     -0.975
    19     20     24     23   1955.350     20.500     -0.975
    20     21     25     24   1469.360     21.500     -0.975
    21     22     26     25   1376.428     22.500     -0.975
    22     23     27     26   1429.653     23.500     -0.975
    23     24     28     27   1878.315     24.500     -0.975
    24     25     29     28   1657.382     25.500     -0.975
    25     26     30     29   2008.318     26.500     -0.975
    26     27     31     30   2480.633     27.500     -0.975
    27     28     32     31   3277.362     28.500     -0.975
    28     29     33     32   2747.604     29.500     -0.975
    29     30     34     33   2591.266     30.500     -0.975
    30     31     35     34   2847.094     31.500     -0.975
    31     32     36     35   2376.101     32.500     -0.975
    32     33     37     36   1768.353     33.500     -0.975
    33     34     38     37   1386.389     34.500     -0.975
    34     35     39     38    943.791     35.500     -0.975
    35     36     40     39   1146.768     36.500     -0.975
    36     37     41     40   1069.996     37.500     -0.975
    37     38     42     41   1106.680     38.500     -0.975
    38     39     43     42    972.147     39.500     -0.975
    39     40     44     43   1446.192     40.500     -0.975
    40     41     45     44   1427.017     41.500     -0.975
    41     42     46     45   1710.974     42.500     -0.975
    42     43     47     46   2121.898     43.500     -0.975
    43     44     48     47   2683.236     44.500     -0.975
     1      2      7      6    675.546      3.000     -1.170
     2      3      8      7    731.864      4.000     -1.170
     3      4      9      8   1098.770      5.000     -1.170
     4      5     10      9   1741.511      6.000     -1.170
     5      6     11     10   1780.967      7.000     -1.170
     6      7     12     11   1281.727      8.000     -1.170
     7      8     13     12   1497.158      9.000     -1.170
     8      9     14     13   2181.116     10.000     -1.170
     9     10     15     14   3340.594     11.000     -1.170
    10     11     16     15   4071.014     12.000     -1.170
    11     12     17     16   4691.312     13.000     -1.170
    12     13     18     17   4250.640     14.000     -1.170
    13     14     19     18   3145.373     15.000     -1.170
    14     15     20     19   3471.711     16.000     -1.170
    15     16     21     20   3177.221     17.000     -1.170
    16     17     22     21   2737.532     18.000     -1.170
    17     18     23     22   1759.467     19.000     -1.170
    18     19     24     23   1979.516     20.000     -1.170
    19     20     25     24   1734.664     21.000     -1.170
    20     21     26     25   1289.095     22.000     -1.170
    21     22     27     26   1442.383     23.000     -1.170
    22     23     28     27   1601.025     24.000     -1.170
    23     24     29     28   1367.517     25.000     -1.170
    24     25     30     29   1551.702     26.000     -1.170
    25     26     31     30   1648.051     27.000     -1.170
    26     27     32     31   2094.197     28.000     -1.170
    27     28     33     32   2747.975     29.000     -1.170
    28     29     34     33   1911.937     30.000     -1.170
    29     30     35     34   1835.672     31.000     -1.170
    30     31     36     35   1981.990     32.000     -1.170
    31     32     37     36   1402.377     33.000     -1.170
    32     33     38     37   1151.286     34.000     -1.170
    33     34     39     38    846.380     35.000     -1.170
    34     35     40     39    819.966     36.000     -1.170
    35     36     41     40    876.335     37.000     -1.170
    36     37     42     41    865.042     38.000     -1.170
    37     38     43     42   1033.126     39.000     -1.170
    38     39     44     43    805.110     40.000     -1.170
    39     40     45     44   1071.102     41.000     -1.170
    40     41     46     45   1057.013     42.000     -1.170
    41     42     47     46   1388.630     43.000     -1.170
    42     43     48     47   1809.089     44.000     -1.170
     1      2      8      7    642.709      3.500     -1.365
     2      3      9      8    766.875      4.500     -1.365
     3      4     10      9   1080.640      5.500     -1.365
     4      5     11     10   1672.387      6.500     -1.365
     5      6     12     11   2327.477      7.500     -1.365
     6      7     13     12   1176.355      8.500     -1.365
     7      8     14     13    925.127      9.500     -1.365
     8      9     15     14   1415.850     10.500     -1.365
     9     10     16     15   3565.865     11.500     -1.365
    10     11     17     16   3623.855     12.500     -1.365
    11     12     18     17   3253.375     13.500     -1.365
    12     13     19     18   2903.828     14.500     -1.365
    13     14     20     19   2579.245     15.500     -1.365
    14     15     21     20   2514.572     16.500     -1.365
    15     16     22     21   2615.089     17.500     -1.365
    16     17     23     22   1614.199     18.500     -1.365
    17     18     24     23   1619.510     19.500     -1.365
    18     19     25     24   1676.082     20.500     -1.365
    19     20     26     25   1467.547     21.500     -1.365
    20     21     27     26   1338.878     22.500     -1.365
    21     22     28     27   1593.054     23.500     -1.365
    22     23     29     28   1099.395     24.500     -1.365
    23     24     30     29   1275.503     25.500     -1.365
    24     25     31     30   1236.401     26.500     -1.365
    25     26     32     31   1533.962     27.500     -1.365
    26     27     33     32   1776.553     28.500     -1.365
    27     28     34     33   1855.919     29.500     -1.365
    28     29     35     34   1370.011     30.500     -1.365
    29     30     36     35   1369.404     31.500     -1.365
    30     31     37     36   1192.549     32.500     -1.365
    31     32     38     37    894.996     33.500     -1.365
    32     33     39     38    685.477     34.500     -1.365
    33     34     40     39    787.826     35.500     -1.365
    34     35     41     40    643.859     36.500     -1.365
    35     36     42     41    671.573     37.500     -1.365
    36     37     43     42    788.504     38.500     -1.365
    37     38     44     43    776.711     39.500     -1.365
    38     39     45     44    563.834     40.500     -1.365
    39     40     46     45    977.711     41.500     -1.365
    40     41     47     46    971.712     42.500     -1.365
    41     42     48     47   1265.146     43.500     -1.365
     1      3      9      7    749.815      4.000     -1.560
     2      4     10      8   1006.991      5.000     -1.560
     3      5     11      9   1467.420      6.000     -1.560
     4      6     12     10   1754.377      7.000     -1.560
     5      7     13     11   1464.783      8.000     -1.560
     6      8     14     12   1184.046      9.000     -1.560
     7      9     15     13   1545.599     10.000     -1.560
