48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     40     32     36    852.885     33.000     -1.320
    29     41     33     37    709.785     34.000     -1.320
    30     42     34     38    654.523     35.000     -1.320
    31     43     35     39    603.852     36.000     -1.320
    32     44     36     40    621.888     37.000     -1.320
    33     45     37     41    645.447     38.000     -1.320
    34     46     38     42    708.489     39.000     -1.320
    35     47     39     43    757.222     40.000     -1.320
    36     48     40     44    825.286     41.000     -1.320
     1     16      6     11    925.284      7.500     -1.650
     2     17      7     12    995.659      8.500     -1.650
     3     18      8     13   1030.175      9.500     -1.650
     4     19      9     14    973.768     10.500     -1.650
     5     20     10     15    959.730     11.500     -1.650
     6     21     11     16   1006.374     12.500     -1.650
     7     22     12     17    916.214     13.500     -1.650
     8     23     13     18    952.298     14.500     -1.650
     9     24     14     19   1089.469     15.500     -1.650
    10     25     15     20   1344.453     16.500     -1.650
    11     26     16     21   1315.132     17.500     -1.650
    12     27     17     22   1225.032     18.500     -1.650
    13     28     18     23   1095.092     19.500     -1.650
    14     29     19     24    967.340     20.500     -1.650
    15     30     20     25    863.397     21.500     -1.650
    16     31     21     26    914.379     22.500     -1.650
    17     32     22     27    911.630     23.500     -1.650
    18     33     23     28    928.542     24.500     -1.650
    19     34     24     29    892.448     25.500     -1.650
    20     35     25     30    911.802     26.500     -1.650
    21     36     26     31    846.088     27.500     -1.650
    22     37     27     32    767.457     28.500     -1.650
    23     38     28     33    683.225     29.500     -1.650
    24     39     29     34    665.073     30.500     -1.650
    25     40     30     35    595.032     31.500     -1.650
    26     41     31     36    605.718     32.500     -1.650
    27     42     32     37    614.548     33.500     -1.650
    28     43     33     38    559.983     34.500     -1.650
    29     44     34     39    494.630     35.500     -1.650
    30     45     35     40    501.817     36.500     -1.650
    31     46     36     41    532.502     37.500     -1.650
    32     47     37     42    561.965     38.500     -1.650
    33     48     38     43    599.531     39.500     -1.650
     1     19      7     13    645.859      9.000     -1.980
     2     20      8     14    632.096     10.000     -1.980
     3     21      9     15    661.726     11.000     -1.980
     4     22     10     16    691.984     12.000     -1.980
     5     23     11     17    763.515     13.000     -1.980
     6     24     12     18    746.876     14.000     -1.980
     7     25     13     19    754.854     15.000     -1.980
     8     26     14     20    792.370     16.000     -1.980
     9     27     15     21    798.334     17.000     -1.980
    10     28     16     22    832.075     18.000     -1.980
    11     29     17     23    789.088     19.000     -1.980
    12     30     18     24    763.234     20.000     -1.980
    13     31     19     25    707.366     21.000     -1.980
    14     32     20     26    631.417     22.000     -1.980
    15     33     21     27    623.441     23.000     -1.980
    16     34     22     28    627.159     24.000     -1.980
    17     35     23     29    654.008     25.000     -1.980
    18     36     24     30    653.103     26.000     -1.980
    19     37     25     31    687.366     27.000     -1.980
    20     38     26     32    708.518     28.000     -1.980
    21     39     27     33    648.293     29.000     -1.980
    22     40     28     34    575.394     30.000     -1.980
    23     41     29     35    520.334     31.000     -1.980
    24     42     30     36    477.051     32.000     -1.980
    25     43     31     37    464.481     33.000     -1.980
    26     44     32     38    439.990     34.000     -1.980
    27     45     33     39    415.964     35.000     -1.980
    28     46     34     40    429.606     36.000     -1.980
    29     47     35     41    427.460     37.000     -1.980
    30     48     36     42    434.196     38.000     -1.980
     1     22      8     15    447.024     10.500     -2.310
     2     23      9     16    534.798     11.500     -2.310
     3     24     10     17    556.967     12.500     -2.310
     4     25     11     18    581.953     13.500     -2.310
     5     26     12     19    594.752     14.500     -2.310
     6     27     13     20    573.627     15.500     -2.310
     7     28     14     21    515.728     16.500     -2.310
     8     29     15     22    502.487     17.500     -2.310
     9     30     16     23    477.185     18.500     -2.310
    10     31     17     24    520.639     19.500     -2.310
    11     32     18     25    516.295     20.500     -2.310
    12     33     19     26    482.825     21.500     -2.310
    13     34     20     27    462.184     22.500     -2.310
    14     35     21     28    442.201     23.500     -2.310
    15     36     22     29    430.676     24.500     -2.310
    16     37     23     30    490.554     25.500     -2.310
    17     38     24     31    514.363     26.500     -2.310
    18     39     25     32    543.230     27.500     -2.310
    19     40     26     33    565.337     28.500     -2.310
    20     41     27     34    540.229     29.500     -2.310
    21     42     28     35    476.463     30.500     -2.310
    22     43     29     36    444.100     31.500     -2.310
    23     44     30     37    385.840     32.500     -2.310
    24     45     31     38    375.731     33.500     -2.310
    25     46     32     39    354.904     34.500     -2.310
    26     47     33     40    338.795     35.500     -2.310
    27     48     34     41    341.226     36.500     -2.310
     1     25      9     17    426.561     12.000     -2.640
     2     26     10     18    446.678     13.000     -2.640
     3     27     11     19    437.998     14.000     -2.640
     4     28     12     20    407.118     15.000     -2.640
     5     29     13     21    388.964     16.000     -2.640
     6     30     14     22    372.396     17.000     -2.640
     7     31     15     23    343.546     18.000     -2.640
     8     32     16     24    312.761     19.000     -2.640
     9     33     17     25    301.562     20.000     -2.640
    10     34     18     26    337.497     21.000     -2.640
    11     35     19     27    346.706     22.000     -2.640
    12     36     20     28    345.123     23.000     -2.640
    13     37     21     29    339.931     24.000     -2.640
    14     38     22     30    341.731     25.000     -2.640
    15     39     23     31    373.995     26.000     -2.640
    16     40     24     32    407.837     27.000     -2.640
    17     41     25     33    444.538     28.000     -2.640
    18     42     26     34    451.341     29.000     -2.640
    19     43     27     35    430.635     30.000     -2.640
    20     44     28     36    399.374     31.000     -2.640
    21     45     29     37    372.092     32.000     -2.640
    22     46     30     38    340.987     33.000     -2.640
    23     47     31     39    316.059     34.000     -2.640
    24     48     32     40    294.721     35.000     -2.640
     1     28     10     19    316.806     13.500     -2.970
     2     29     11     20    321.732     14.500     -2.970
     3     30     12     21    285.983     15.500     -2.970
     4     31     13     22    271.815     16.500     -2.970
     5     32     14     23    261.808     17.500     -2.970
     6     33     15     24    248.329     18.500     -2.970
     7     34     16     25    220.720     19.500     -2.970
     8     35     17     26    209.814     20.500     -2.970
     9     36     18     27    232.782     21.500     -2.970
    10     37     19     28    258.273     22.500     -2.970
    11     38     20     29    267.496     23.500     -2.970
    12     39     21     30    278.994     24.500     -2.970
    13     40     22     31    281.586     25.500     -2.970
    14     41     23     32    302.710     26.500     -2.970
    15     42     24     33    331.979     27.500     -2.970
    16     43     25     34    359.978     28.500     -2.970
    17     44     26     35    363.440     29.500     -2.970
    18     45     27     36    345.830     30.500     -2.970
    19     46     28     37    327.861     31.500     -2.970
    20     47     29     38    315.673     32.500     -2.970
    21     48     30     39    279.538     33.500     -2.970
     1     31     11     21    230.163     15.000     -3.300
     2     32     12     22    211.283     16.000     -3.300
     3     33     13     23    187.166     17.000     -3.300
     4     34     14     24    186.341     18.000     -3.300
     5     35     15     25    189.432     19.000     -3.300
     6     36     16     26    186.434     20.000     -3.300
     7     37     17     27    183.424     21.000     -3.300
     8     38     18     28    187.565     22.000     -3.300
     9     39     19     29    197.903     23.000     -3.300
    10     40     20     30    217.776     24.000     -3.300
    11     41     21     31    228.222     25.000     -3.300
    12     42     22     32    242.563     26.000     -3.300
    13     43     23     33    268.967     27.000     -3.300
    14     44     24     34    274.165     28.000     -3.300
    15     45     25     35    286.774     29.000     -3.300
    16     46     26     36    295.707     30.000     -3.300
    17     47     27     37    276.553     31.000     -3.300
    18     48     28     38    252.122     32.000     -3.300
     1     34     12     23    152.852     16.500     -3.630
     2     35     13     24    150.445     17.500     -3.630
     3     36     14     25    154.333     18.500     -3.630
     4     37     15     26    161.543     19.500     -3.630
     5     38     16     27    171.189     20.500     -3.630
     6     39     17     28    171.885     21.500     -3.630
     7     40     18     29    168.199     22.500     -3.630
     8     41     19     30    167.643     23.500     -3.630
     9     42     20     31    178.657     24.500     -3.630
    10     43     21     32    189.713     25.500     -3.630
    11     44     22     33    213.897     26.500     -3.630
    12     45     23     34    234.873     27.500     -3.630
    13     46     24     35    241.754     28.500     -3.630
    14     47     25     36    236.200     29.500     -3.630
    15     48     26     37    220.928     30.500     -3.630
     1     37     13     25    131.711     18.000     -3.960
     2     38     14     26    143.497     19.000     -3.960
     3     39     15     27    156.051     20.000     -3.960
     4     40     16     28    157.112     21.000     -3.960
     5     41     17     29    156.649     22.000     -3.960
     6     42     18     30    159.064     23.000     -3.960
     7     43     19     31    155.037     24.000     -3.960
     8     44     20     32    157.646     25.000     -3.960
     9     45     21     33    174.682     26.000     -3.960
    10     46     22     34    191.940     27.000     -3.960
    11     47     23     35    202.465     28.000     -3.960
    12     48     24     36    200.792     29.000     -3.960
     1     40     14     27    140.783     19.500     -4.290
     2     41     15     28    145.905     20.500     -4.290
     3     42     16     29    146.589     21.500     -4.290
     4     43     17     30    146.396     22.500     -4.290
     5     44     18     31    148.883     23.500     -4.290
     6     45     19     32    149.144     24.500     -4.290
     7     46     20     33    154.593     25.500     -4.290
     8     47     21     34    161.566     26.500     -4.290
     9     48     22     35    157.973     27.500     -4.290
     1     43     15     29    139.210     21.000     -4.620
     2     44     16     30    140.822     22.000     -4.620
     3     45     17     31    141.279     23.000     -4.620
     4     46     18     32    138.406     24.000     -4.620
     5     47     19     33    145.342     25.000     -4.620
     6     48     20     34    150.105     26.000     -4.620
     1     46     16     31    131.701     22.500     -4.950
     2     47     17     32    127.079     23.500     -4.950
     3     48     18     33    135.749     24.500     -4.950
     1      2      4      3   1581.793      1.500     -0.585
     2      3      5      4   1800.012      2.500     -0.585
     3      4      6      5   1569.245      3.500     -0.585
     4      5      7      6   1635.684      4.500     -0.585
     5      6      8      7   2096.350      5.500     -0.585
     6      7      9      8   1498.830      6.500     -0.585
     7      8     10      9   2418.136      7.500     -0.585
     8      9     11     10   3485.482      8.500     -0.585
     9     10     12     11   5586.343      9.500     -0.585
    10     11     13     12   3594.716     10.500     -0.585
    11     12     14     13   3248.681     11.500     -0.585
    12     13     15     14   3487.072     12.500     -0.585
    13     14     16     15   3798.493     13.500     -0.585
    14     15     17     16   4324.624     14.500     -0.585
    15     16     18     17   3854.005     15.500     -0.585
    16     17     19     18   3838.299     16.500     -0.585
    17     18     20     19   3511.252     17.500     -0.585
    18     19     21     20   2801.904     18.500     -0.585
    19     20     22     21   2809.332     19.500     -0.585
    20     21     23     22   1431.738     20.500     -0.585
    21     22     24     23   1853.783     21.500     -0.585
    22     23     25     24   1360.632     22.500     -0.585
    23     24     26     25   1620.404     23.500     -0.585
    24     25     27     26   2225.771     24.500     -0.585
    25     26     28     27   2305.913     25.500     -0.585
    26     27     29     28   2636.402     26.500     -0.585
    27     28     30     29   3313.831     27.500     -0.585
    28     29     31     30   1840.617     28.500     -0.585
    29     30     32     31   2448.647     29.500     -0.585
    30     31     33     32   3150.621     30.500     -0.585
    31     32     34     33   2408.454     31.500     -0.585
    32     33     35     34   2161.046     32.500     -0.585
    33     34     36     35   1708.358     33.500     -0.585
    34     35     37     36   1180.355     34.500     -0.585
    35     36     38     37   1214.435     35.500     -0.585
    36     37     39     38   1164.593     36.500     -0.585
    37     38     40     39   1330.308     37.500     -0.585
    38     39     41     40    886.758     38.500     -0.585
    39     40     42     41   1299.132     39.500     -0.585
    40     41     43     42   1448.461     40.500     -0.585
    41     42     44     43   1595.703     41.500     -0.585
    42     43     45     44   1599.240     42.500     -0.585
    43     44     46     45   1939.300     43.500     -0.585
    44     45     47     46   2153.460     44.500     -0.585
    45     46     48     47   3339.119     45.500     -0.585
     1      2      5      4   1206.912      2.000     -0.780
     2      3      6      5   1324.956      3.000     -0.780
     3      4      7      6   1232.436      4.000     -0.780
     4      5      8      7   1768.138      5.000     -0.780
     5      6      9      8   1892.711      6.000     -0.780
     6      7     10      9   1640.824      7.000     -0.780
     7      8     11     10   2254.440      8.000     -0.780
     8      9     12     11   3745.446      9.000     -0.780
     9     10     13     12   4647.941     10.000     -0.780
    10     11     14     13   3152.442     11.000     -0.780
    11     12     15     14   3569.138     12.000     -0.780
    12     13     16     15   4537.302     13.000     -0.780
    13     14     17     16   3788.708     14.000     -0.780
    14     15     18     17   3961.311     15.000     -0.780
    15     16     19     18   4575.924     16.000     -0.780
    16     17     20     19   3872.220     17.000     -0.780
    17     18     21     20   2915.213     18.000     -0.780
    18     19     22     21   3008.384     19.000     -0.780
    19     20     23     22   2041.812     20.000     -0.780
    20     21     24     23   1870.173     21.000     -0.780
    21     22     25     24   1671.887     22.000     -0.780
    22     23     26     25   1525.028     23.000     -0.780
    23     24     27     26   1904.603     24.000     -0.780
    24     25     28     27   2000.195     25.000     -0.780
    25     26     29     28   2067.450     26.000     -0.780
    26     27     30     29   3095.377     27.000     -0.780
    27     28     31     30   2488.709     28.000     -0.780
    28     29     32     31   2649.186     29.000     -0.780
    29     30     33     32   2544.546     30.000     -0.780
    30     31     34     33   2457.790     31.000     -0.780
    31     32     35     34   2065.719     32.000     -0.780
    32     33     36     35   1645.702     33.000     -0.780
    33     34     37     36   1325.292     34.000     -0.780
    34     35     38     37   1080.001     35.000     -0.780
    35     36     39     38    929.226     36.000     -0.780
    36     37     40     39   1172.025     37.000     -0.780
    37     38     41     40   1031.478     38.000     -0.780
    38     39     42     41    847.064     39.000     -0.780
    39     40     43     42   1411.531     40.000     -0.780
    40     41     44     43   1527.130     41.000     -0.780
    41     42     45     44   1532.879     42.000     -0.780
    42     43     46     45   1557.574     43.000     -0.780
    43     44     47     46   2300.421     44.000     -0.780
    44     45     48     47   2603.661     45.000     -0.780
     1      2      6      5    958.046      2.500     -0.975
     2      3      7      6    939.535      3.500     -0.975
     3      4      8      7   1251.132      4.500     -0.975
     4      5      9      8   1728.348      5.500     -0.975
     5      6     10      9   1985.698      6.500     -0.975
     6      7     11     10   1588.041      7.500     -0.975
     7      8     12     11   2286.617      8.500     -0.975
     8      9     13     12   2932.645      9.500     -0.975
     9     10     14     13   3510.316     10.500     -0.975
    10     11     15     14   3430.593     11.500     -0.975
    11     12     16     15   4593.028     12.500     -0.975
    12     13     17     16   4372.390     13.500     -0.975
    13     14     18     17   3277.390     14.500     -0.975
    14     15     19     18   4066.387     15.500     -0.975
    15     16     20     19   4188.228     16.500     -0.975
    16     17     21     20   3053.629     17.500     -0.975
    17     18     22     21   2847.364     18.500     -0.975
    18     19     23     22   2114.808     19.500     -0.975
    19     20     24     23   2622.140     20.500     -0.975
    20     21     25     24   1705.076     21.500     -0.975
    21     22     26     25   1885.670     22.500     -0.975
    22     23     27     26   1713.651     23.500     -0.975
    23     24     28     27   1870.314     24.500     -0.975
    24     25     29     28   1608.439     25.500     -0.975
    25     26     30     29   2236.154     26.500     -0.975
    26     27     31     30   2235.169     27.500     -0.975
    27     28     32     31   2918.408     28.500     -0.975
    28     29     33     32   2487.104     29.500     -0.975
    29     30     34     33   1939.942     30.500     -0.975
    30     31     35     34   1895.124     31.500     -0.975
    31     32     36     35   1473.022     32.500     -0.975
    32     33     37     36   1275.785     33.500     -0.975
    33     34     38     37    807.374     34.500     -0.975
    34     35     39     38    566.261     35.500     -0.975
    35     36     40     39    964.536     36.500     -0.975
    36     37     41     40    883.945     37.500     -0.975
    37     38     42     41    855.351     38.500     -0.975
    38     39     43     42    855.060     39.500     -0.975
    39     40     44     43   1321.257     40.500     -0.975
    40     41     45     44   1298.864     41.500     -0.975
    41     42     46     45   1251.283     42.500     -0.975
    42     43     47     46   1653.476     43.500     -0.975
    43     44     48     47   2474.103     44.500     -0.975
     1      2      7      6    774.751      3.000     -1.170
     2      3      8      7    936.429      4.000     -1.170
     3      4      9      8   1257.167      5.000     -1.170
     4      5     10      9   1801.535      6.000     -1.170
     5      6     11     10   1869.021      7.000     -1.170
     6      7     12     11   1622.035      8.000     -1.170
     7      8     13     12   1750.348      9.000     -1.170
     8      9     14     13   2089.470     10.000     -1.170
     9     10     15     14   3628.197     11.000     -1.170
    10     11     16     15   4177.842     12.000     -1.170
    11     12     17     16   4355.842     13.000     -1.170
    12     13     18     17   3626.097     14.000     -1.170
    13     14     19     18   3267.857     15.000     -1.170
    14     15     20     19   3446.555     16.000     -1.170
    15     16     21     20   3099.836     17.000     -1.170
    16     17     22     21   2828.964     18.000     -1.170
    17     18     23     22   1919.110     19.000     -1.170
    18     19     24     23   2531.428     20.000     -1.170
    19     20     25     24   2203.482     21.000     -1.170
    20     21     26     25   1839.358     22.000     -1.170
    21     22     27     26   2024.040     23.000     -1.170
    22     23     28     27   1592.237     24.000     -1.170
    23     24     29     28   1478.382     25.000     -1.170
    24     25     30     29   1652.130     26.000     -1.170
    25     26     31     30   1647.436     27.000     -1.170
    26     27     32     31   2459.737     28.000     -1.170
    27     28     33     32   2569.371     29.000     -1.170
    28     29     34     33   1695.656     30.000     -1.170
    29     30     35     34   1495.488     31.000     -1.170
    30     31     36     35   1334.334     32.000     -1.170
    31     32     37     36   1173.147     33.000     -1.170
    32     33     38     37    908.733     34.000     -1.170
    33     34     39     38   1312.559     35.000     -1.170
    34     35     40     39    816.070     36.000     -1.170
    35     36     41     40    760.622     37.000     -1.170
    36     37     42     41    718.097     38.000     -1.170
    37     38     43     42    823.653     39.000     -1.170
    38     39     44     43    775.896     40.000     -1.170
    39     40     45     44   1057.573     41.000     -1.170
    40     41     46     45   1010.891     42.000     -1.170
    41     42     47     46   1250.937     43.000     -1.170
    42     43     48     47   1753.402     44.000     -1.170
     1      2      8      7    813.243      3.500     -1.365
     2      3      9      8    965.684      4.500     -1.365
     3      4     10      9   1345.627      5.500     -1.365
     4      5     11     10   1681.782      6.500     -1.365
     5      6     12     11   1856.510      7.500     -1.365
     6      7     13     12   1260.407      8.500     -1.365
     7      8     14     13   1238.471      9.500     -1.365
     8      9     15     14   2121.681     10.500     -1.365
     9     10     16     15   4169.991     11.500     -1.365
    10     11     17     16   3749.733     12.500     -1.365
    11     12     18     17   3450.715     13.500     -1.365
    12     13     19     18   3298.969     14.500     -1.365
    13     14     20     19   2678.159     15.500     -1.365
    14     15     21     20   2435.911     16.500     -1.365
    15     16     22     21   2766.208     17.500     -1.365
    16     17     23     22   1848.814     18.500     -1.365
    17     18     24     23   2165.638     19.500     -1.365
    18     19     25     24   2051.662     20.500     -1.365
    19     20     26     25   2248.349     21.500     -1.365
    20     21     27     26   1900.607     22.500     -1.365
    21     22     28     27   1824.219     23.500     -1.365
    22     23     29     28   1195.000     24.500     -1.365
    23     24     30     29   1518.985     25.500     -1.365
    24     25     31     30   1159.696     26.500     -1.365
    25     26     32     31   1744.085     27.500     -1.365
    26     27     33     32   2164.997     28.500     -1.365
    27     28     34     33   1739.692     29.500     -1.365
    28     29     35     34   1265.446     30.500     -1.365
    29     30     36     35   1111.926     31.500     -1.365
    30     31     37     36    996.100     32.500     -1.365
    31     32     38     37    846.591     33.500     -1.365
    32     33     39     38    978.465     34.500     -1.365
    33     34     40     39    854.534     35.500     -1.365
    34     35     41     40    669.220     36.500     -1.365
    35     36     42     41    624.047     37.500     -1.365
    36     37     43     42    695.947     38.500     -1.365
    37     38     44     43    735.578     39.500     -1.365
    38     39     45     44    635.335     40.500     -1.365
    39     40     46     45    874.956     41.500     -1.365
    40     41     47     46   1063.247     42.500     -1.365
    41     42     48     47   1330.785     43.500     -1.365
     1      3      9      7    907.174      4.000     -1.560
     2      4     10      8   1183.914      5.000     -1.560
     3      5     11      9   1591.465      6.000     -1.560
     4      6     12     10   1794.977      7.000     -1.560
     5      7     13     11   1562.070      8.000     -1.560
     6      8     14     12   1398.657      9.000     -1.560
     7      9     15     13   1783.484     10.000     -1.560
