48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6     30     14     22    889.327     17.000     -2.640
     7     31     15     23    858.069     18.000     -2.640
     8     32     16     24    818.045     19.000     -2.640
     9     33     17     25    812.227     20.000     -2.640
    10     34     18     26    873.006     21.000     -2.640
    11     35     19     27    909.948     22.000     -2.640
    12     36     20     28    862.195     23.000     -2.640
    13     37     21     29    846.014     24.000     -2.640
    14     38     22     30    943.441     25.000     -2.640
    15     39     23     31    999.491     26.000     -2.640
    16     40     24     32   1035.526     27.000     -2.640
    17     41     25     33   1093.588     28.000     -2.640
    18     42     26     34   1060.895     29.000     -2.640
    19     43     27     35    974.274     30.000     -2.640
    20     44     28     36    934.377     31.000     -2.640
    21     45     29     37    868.955     32.000     -2.640
    22     46     30     38    758.304     33.000     -2.640
    23     47     31     39    680.264     34.000     -2.640
    24     48     32     40    653.520     35.000     -2.640
     1     28     10     19    767.776     13.500     -2.970
     2     29     11     20    722.773     14.500     -2.970
     3     30     12     21    638.597     15.500     -2.970
     4     31     13     22    602.837     16.500     -2.970
     5     32     14     23    584.577     17.500     -2.970
     6     33     15     24    585.080     18.500     -2.970
     7     34     16     25    593.195     19.500     -2.970
     8     35     17     26    567.926     20.500     -2.970
     9     36     18     27    606.760     21.500     -2.970
    10     37     19     28    647.524     22.500     -2.970
    11     38     20     29    668.179     23.500     -2.970
    12     39     21     30    719.747     24.500     -2.970
    13     40     22     31    725.771     25.500     -2.970
    14     41     23     32    799.870     26.500     -2.970
    15     42     24     33    823.619     27.500     -2.970
    16     43     25     34    869.938     28.500     -2.970
    17     44     26     35    893.280     29.500     -2.970
    18     45     27     36    832.144     30.500     -2.970
    19     46     28     37    786.722     31.500     -2.970
    20     47     29     38    727.038     32.500     -2.970
    21     48     30     39    631.823     33.500     -2.970
     1     31     11     21    462.471     15.000     -3.300
     2     32     12     22    420.956     16.000     -3.300
     3     33     13     23    402.340     17.000     -3.300
     4     34     14     24    406.020     18.000     -3.300
     5     35     15     25    422.939     19.000     -3.300
     6     36     16     26    428.180     20.000     -3.300
     7     37     17     27    446.957     21.000     -3.300
     8     38     18     28    449.593     22.000     -3.300
     9     39     19     29    473.749     23.000     -3.300
    10     40     20     30    522.998     24.000     -3.300
    11     41     21     31    581.091     25.000     -3.300
    12     42     22     32    599.854     26.000     -3.300
    13     43     23     33    621.146     27.000     -3.300
    14     44     24     34    670.765     28.000     -3.300
    15     45     25     35    700.213     29.000     -3.300
    16     46     26     36    737.089     30.000     -3.300
    17     47     27     37    687.369     31.000     -3.300
    18     48     28     38    630.436     32.000     -3.300
     1     34     12     23    296.178     16.500     -3.630
     2     35     13     24    304.017     17.500     -3.630
     3     36     14     25    290.708     18.500     -3.630
     4     37     15     26    309.489     19.500     -3.630
     5     38     16     27    344.333     20.500     -3.630
     6     39     17     28    355.031     21.500     -3.630
     7     40     18     29    365.505     22.500     -3.630
     8     41     19     30    383.561     23.500     -3.630
     9     42     20     31    403.292     24.500     -3.630
    10     43     21     32    448.967     25.500     -3.630
    11     44     22     33    489.406     26.500     -3.630
    12     45     23     34    519.959     27.500     -3.630
    13     46     24     35    527.349     28.500     -3.630
    14     47     25     36    574.233     29.500     -3.630
    15     48     26     37    568.970     30.500     -3.630
     1     37     13     25    232.232     18.000     -3.960
     2     38     14     26    241.046     19.000     -3.960
     3     39     15     27    255.744     20.000     -3.960
     4     40     16     28    273.151     21.000     -3.960
     5     41     17     29    291.721     22.000     -3.960
     6     42     18     30    317.593     23.000     -3.960
     7     43     19     31    331.066     24.000     -3.960
     8     44     20     32    329.610     25.000     -3.960
     9     45     21     33    358.295     26.000     -3.960
    10     46     22     34    392.020     27.000     -3.960
    11     47     23     35    417.717     28.000     -3.960
    12     48     24     36    437.530     29.000     -3.960
     1     40     14     27    209.894     19.500     -4.290
     2     41     15     28    225.311     20.500     -4.290
     3     42     16     29    229.641     21.500     -4.290
     4     43     17     30    256.463     22.500     -4.290
     5     44     18     31    277.537     23.500     -4.290
     6     45     19     32    285.473     24.500     -4.290
     7     46     20     33    284.836     25.500     -4.290
     8     47     21     34    283.010     26.500     -4.290
     9     48     22     35    293.879     27.500     -4.290
     1     43     15     29    200.678     21.000     -4.620
     2     44     16     30    220.495     22.000     -4.620
     3     45     17     31    229.403     23.000     -4.620
     4     46     18     32    240.534     24.000     -4.620
     5     47     19     33    244.720     25.000     -4.620
     6     48     20     34    234.619     26.000     -4.620
     1     46     16     31    206.700     22.500     -4.950
     2     47     17     32    207.521     23.500     -4.950
     3     48     18     33    203.097     24.500     -4.950
     1      2      4      3   1071.879      1.500     -0.585
     2      3      5      4    851.901      2.500     -0.585
     3      4      6      5    904.623      3.500     -0.585
     4      5      7      6   1721.945      4.500     -0.585
     5      6      8      7   1209.747      5.500     -0.585
     6      7      9      8   1220.175      6.500     -0.585
     7      8     10      9   1476.727      7.500     -0.585
     8      9     11     10   2512.227      8.500     -0.585
     9     10     12     11   3517.893      9.500     -0.585
    10     11     13     12   2705.780     10.500     -0.585
    11     12     14     13   3546.355     11.500     -0.585
    12     13     15     14   2099.618     12.500     -0.585
    13     14     16     15   2962.325     13.500     -0.585
    14     15     17     16   3764.624     14.500     -0.585
    15     16     18     17   2977.436     15.500     -0.585
    16     17     19     18   3381.092     16.500     -0.585
    17     18     20     19   2785.904     17.500     -0.585
    18     19     21     20   2505.458     18.500     -0.585
    19     20     22     21   2093.977     19.500     -0.585
    20     21     23     22   1568.362     20.500     -0.585
    21     22     24     23   1344.318     21.500     -0.585
    22     23     25     24   1482.584     22.500     -0.585
    23     24     26     25   1529.180     23.500     -0.585
    24     25     27     26   2219.057     24.500     -0.585
    25     26     28     27   1728.332     25.500     -0.585
    26     27     29     28   2501.553     26.500     -0.585
    27     28     30     29   2643.265     27.500     -0.585
    28     29     31     30   2224.635     28.500     -0.585
    29     30     32     31   2542.812     29.500     -0.585
    30     31     33     32   1962.991     30.500     -0.585
    31     32     34     33   1231.762     31.500     -0.585
    32     33     35     34   1092.696     32.500     -0.585
    33     34     36     35   1052.674     33.500     -0.585
    34     35     37     36    864.857     34.500     -0.585
    35     36     38     37   1046.773     35.500     -0.585
    36     37     39     38    895.650     36.500     -0.585
    37     38     40     39    924.763     37.500     -0.585
    38     39     41     40    575.434     38.500     -0.585
    39     40     42     41   1285.728     39.500     -0.585
    40     41     43     42    785.892     40.500     -0.585
    41     42     44     43   1591.964     41.500     -0.585
    42     43     45     44   1384.858     42.500     -0.585
    43     44     46     45   1933.865     43.500     -0.585
    44     45     47     46   2007.554     44.500     -0.585
    45     46     48     47   3309.118     45.500     -0.585
     1      2      5      4   1116.893      2.000     -0.780
     2      3      6      5   1134.063      3.000     -0.780
     3      4      7      6   1726.103      4.000     -0.780
     4      5      8      7   1552.785      5.000     -0.780
     5      6      9      8   1953.067      6.000     -0.780
     6      7     10      9   2154.618      7.000     -0.780
     7      8     11     10   2453.353      8.000     -0.780
     8      9     12     11   3263.250      9.000     -0.780
     9     10     13     12   3629.080     10.000     -0.780
    10     11     14     13   4027.037     11.000     -0.780
    11     12     15     14   3261.177     12.000     -0.780
    12     13     16     15   3341.623     13.000     -0.780
    13     14     17     16   4429.905     14.000     -0.780
    14     15     18     17   3976.635     15.000     -0.780
    15     16     19     18   4267.073     16.000     -0.780
    16     17     20     19   4046.402     17.000     -0.780
    17     18     21     20   2833.996     18.000     -0.780
    18     19     22     21   2700.304     19.000     -0.780
    19     20     23     22   2207.790     20.000     -0.780
    20     21     24     23   2042.124     21.000     -0.780
    21     22     25     24   2011.191     22.000     -0.780
    22     23     26     25   2073.013     23.000     -0.780
    23     24     27     26   3059.076     24.000     -0.780
    24     25     28     27   2199.790     25.000     -0.780
    25     26     29     28   2363.095     26.000     -0.780
    26     27     30     29   3545.802     27.000     -0.780
    27     28     31     30   3014.771     28.000     -0.780
    28     29     32     31   2677.340     29.000     -0.780
    29     30     33     32   2901.444     30.000     -0.780
    30     31     34     33   2034.231     31.000     -0.780
    31     32     35     34   1636.109     32.000     -0.780
    32     33     36     35   1480.767     33.000     -0.780
    33     34     37     36   1079.148     34.000     -0.780
    34     35     38     37   1040.687     35.000     -0.780
    35     36     39     38   1325.419     36.000     -0.780
    36     37     40     39   1218.469     37.000     -0.780
    37     38     41     40    762.049     38.000     -0.780
    38     39     42     41   1025.173     39.000     -0.780
    39     40     43     42   1127.255     40.000     -0.780
    40     41     44     43   1217.152     41.000     -0.780
    41     42     45     44   1893.979     42.000     -0.780
    42     43     46     45   1867.673     43.000     -0.780
    43     44     47     46   2460.533     44.000     -0.780
    44     45     48     47   2999.835     45.000     -0.780
     1      2      6      5   1258.060      2.500     -0.975
     2      3      7      6   1632.473      3.500     -0.975
     3      4      8      7   1393.764      4.500     -0.975
     4      5      9      8   2264.392      5.500     -0.975
     5      6     10      9   2730.404      6.500     -0.975
     6      7     11     10   3175.567      7.500     -0.975
     7      8     12     11   2780.400      8.500     -0.975
     8      9     13     12   3361.723      9.500     -0.975
     9     10     14     13   4818.008     10.500     -0.975
    10     11     15     14   4119.079     11.500     -0.975
    11     12     16     15   4489.748     12.500     -0.975
    12     13     17     16   4315.361     13.500     -0.975
    13     14     18     17   4771.454     14.500     -0.975
    14     15     19     18   4965.156     15.500     -0.975
    15     16     20     19   4621.470     16.500     -0.975
    16     17     21     20   3765.648     17.500     -0.975
    17     18     22     21   2954.618     18.500     -0.975
    18     19     23     22   2820.618     19.500     -0.975
    19     20     24     23   2601.075     20.500     -0.975
    20     21     25     24   2580.258     21.500     -0.975
    21     22     26     25   2475.029     22.500     -0.975
    22     23     27     26   3359.870     23.500     -0.975
    23     24     28     27   2880.232     24.500     -0.975
    24     25     29     28   2618.398     25.500     -0.975
    25     26     30     29   3197.006     26.500     -0.975
    26     27     31     30   3716.345     27.500     -0.975
    27     28     32     31   3023.820     28.500     -0.975
    28     29     33     32   2681.712     29.500     -0.975
    29     30     34     33   2831.830     30.500     -0.975
    30     31     35     34   2395.229     31.500     -0.975
    31     32     36     35   1970.300     32.500     -0.975
    32     33     37     36   1334.952     33.500     -0.975
    33     34     38     37   1175.775     34.500     -0.975
    34     35     39     38   1100.929     35.500     -0.975
    35     36     40     39   1722.590     36.500     -0.975
    36     37     41     40    871.748     37.500     -0.975
    37     38     42     41   1129.303     38.500     -0.975
    38     39     43     42    788.538     39.500     -0.975
    39     40     44     43   1468.643     40.500     -0.975
    40     41     45     44   1236.277     41.500     -0.975
    41     42     46     45   2294.725     42.500     -0.975
    42     43     47     46   2160.528     43.500     -0.975
    43     44     48     47   3245.387     44.500     -0.975
     1      2      7      6   1627.790      3.000     -1.170
     2      3      8      7   1236.833      4.000     -1.170
     3      4      9      8   1844.607      5.000     -1.170
     4      5     10      9   2902.613      6.000     -1.170
     5      6     11     10   3505.674      7.000     -1.170
     6      7     12     11   3242.764      8.000     -1.170
     7      8     13     12   2597.097      9.000     -1.170
     8      9     14     13   4024.634     10.000     -1.170
     9     10     15     14   4386.961     11.000     -1.170
    10     11     16     15   4914.977     12.000     -1.170
    11     12     17     16   5354.522     13.000     -1.170
    12     13     18     17   4132.750     14.000     -1.170
    13     14     19     18   5537.544     15.000     -1.170
    14     15     20     19   4788.907     16.000     -1.170
    15     16     21     20   3944.262     17.000     -1.170
    16     17     22     21   3698.086     18.000     -1.170
    17     18     23     22   2895.155     19.000     -1.170
    18     19     24     23   3074.655     20.000     -1.170
    19     20     25     24   2987.634     21.000     -1.170
    20     21     26     25   2894.176     22.000     -1.170
    21     22     27     26   3579.903     23.000     -1.170
    22     23     28     27   2903.603     24.000     -1.170
    23     24     29     28   3145.009     25.000     -1.170
    24     25     30     29   3194.707     26.000     -1.170
    25     26     31     30   3102.464     27.000     -1.170
    26     27     32     31   3471.991     28.000     -1.170
    27     28     33     32   2817.517     29.000     -1.170
    28     29     34     33   2314.033     30.000     -1.170
    29     30     35     34   2970.848     31.000     -1.170
    30     31     36     35   2621.250     32.000     -1.170
    31     32     37     36   1633.544     33.000     -1.170
    32     33     38     37   1336.284     34.000     -1.170
    33     34     39     38   1150.413     35.000     -1.170
    34     35     40     39   1302.568     36.000     -1.170
    35     36     41     40   1164.543     37.000     -1.170
    36     37     42     41   1206.464     38.000     -1.170
    37     38     43     42    813.445     39.000     -1.170
    38     39     44     43   1023.962     40.000     -1.170
    39     40     45     44   1381.662     41.000     -1.170
    40     41     46     45   1451.260     42.000     -1.170
    41     42     47     46   2604.247     43.000     -1.170
    42     43     48     47   2569.735     44.000     -1.170
     1      2      8      7   1225.182      3.500     -1.365
     2      3      9      8   1607.464      4.500     -1.365
     3      4     10      9   2292.020      5.500     -1.365
     4      5     11     10   3539.528      6.500     -1.365
     5      6     12     11   3305.189      7.500     -1.365
     6      7     13     12   2857.442      8.500     -1.365
     7      8     14     13   3007.889      9.500     -1.365
     8      9     15     14   3716.282     10.500     -1.365
     9     10     16     15   5198.929     11.500     -1.365
    10     11     17     16   5724.813     12.500     -1.365
    11     12     18     17   5052.313     13.500     -1.365
    12     13     19     18   4645.718     14.500     -1.365
    13     14     20     19   5316.411     15.500     -1.365
    14     15     21     20   3919.080     16.500     -1.365
    15     16     22     21   3798.263     17.500     -1.365
    16     17     23     22   3495.891     18.500     -1.365
    17     18     24     23   3012.696     19.500     -1.365
    18     19     25     24   3213.749     20.500     -1.365
    19     20     26     25   3173.569     21.500     -1.365
    20     21     27     26   3919.291     22.500     -1.365
    21     22     28     27   2942.653     23.500     -1.365
    22     23     29     28   2938.877     24.500     -1.365
    23     24     30     29   3570.854     25.500     -1.365
    24     25     31     30   2847.620     26.500     -1.365
    25     26     32     31   2747.377     27.500     -1.365
    26     27     33     32   3072.898     28.500     -1.365
    27     28     34     33   2305.422     29.500     -1.365
    28     29     35     34   2256.006     30.500     -1.365
    29     30     36     35   3096.076     31.500     -1.365
    30     31     37     36   1968.909     32.500     -1.365
    31     32     38     37   1523.973     33.500     -1.365
    32     33     39     38   1270.497     34.500     -1.365
    33     34     40     39   1348.247     35.500     -1.365
    34     35     41     40    867.497     36.500     -1.365
    35     36     42     41   1555.219     37.500     -1.365
    36     37     43     42    825.127     38.500     -1.365
    37     38     44     43   1003.861     39.500     -1.365
    38     39     45     44   1024.281     40.500     -1.365
    39     40     46     45   1579.690     41.500     -1.365
    40     41     47     46   1605.035     42.500     -1.365
    41     42     48     47   2960.293     43.500     -1.365
     1      3      9      7   1358.879      4.000     -1.560
     2      4     10      8   1900.311      5.000     -1.560
