48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    15     16     18     17   4113.333     15.500     -0.585
    16     17     19     18   4180.091     16.500     -0.585
    17     18     20     19   3774.917     17.500     -0.585
    18     19     21     20   3114.410     18.500     -0.585
    19     20     22     21   2774.082     19.500     -0.585
    20     21     23     22   1738.452     20.500     -0.585
    21     22     24     23   1731.654     21.500     -0.585
    22     23     25     24   1519.945     22.500     -0.585
    23     24     26     25   1737.835     23.500     -0.585
    24     25     27     26   2524.472     24.500     -0.585
    25     26     28     27   2086.747     25.500     -0.585
    26     27     29     28   3073.011     26.500     -0.585
    27     28     30     29   3317.834     27.500     -0.585
    28     29     31     30   2640.536     28.500     -0.585
    29     30     32     31   2874.931     29.500     -0.585
    30     31     33     32   2496.752     30.500     -0.585
    31     32     34     33   1580.066     31.500     -0.585
    32     33     35     34   1373.885     32.500     -0.585
    33     34     36     35   1222.306     33.500     -0.585
    34     35     37     36   1043.544     34.500     -0.585
    35     36     38     37   1025.594     35.500     -0.585
    36     37     39     38   1027.157     36.500     -0.585
    37     38     40     39   1123.092     37.500     -0.585
    38     39     41     40    653.587     38.500     -0.585
    39     40     42     41   1237.424     39.500     -0.585
    40     41     43     42   1026.368     40.500     -0.585
    41     42     44     43   1661.294     41.500     -0.585
    42     43     45     44   1599.507     42.500     -0.585
    43     44     46     45   2341.806     43.500     -0.585
    44     45     47     46   2344.342     44.500     -0.585
    45     46     48     47   4309.562     45.500     -0.585
     1      2      5      4   1062.265      2.000     -0.780
     2      3      6      5   1203.977      3.000     -0.780
     3      4      7      6   1699.687      4.000     -0.780
     4      5      8      7   1661.294      5.000     -0.780
     5      6      9      8   2299.305      6.000     -0.780
     6      7     10      9   2414.087      7.000     -0.780
     7      8     11     10   2433.841      8.000     -0.780
     8      9     12     11   3733.219      9.000     -0.780
     9     10     13     12   4336.187     10.000     -0.780
    10     11     14     13   4231.351     11.000     -0.780
    11     12     15     14   3749.027     12.000     -0.780
    12     13     16     15   4189.209     13.000     -0.780
    13     14     17     16   5025.216     14.000     -0.780
    14     15     18     17   4757.816     15.000     -0.780
    15     16     19     18   4821.710     16.000     -0.780
    16     17     20     19   4570.752     17.000     -0.780
    17     18     21     20   3253.138     18.000     -0.780
    18     19     22     21   3305.590     19.000     -0.780
    19     20     23     22   2448.559     20.000     -0.780
    20     21     24     23   2322.561     21.000     -0.780
    21     22     25     24   2177.062     22.000     -0.780
    22     23     26     25   1916.481     23.000     -0.780
    23     24     27     26   3230.076     24.000     -0.780
    24     25     28     27   2393.748     25.000     -0.780
    25     26     29     28   2437.675     26.000     -0.780
    26     27     30     29   3556.985     27.000     -0.780
    27     28     31     30   3242.730     28.000     -0.780
    28     29     32     31   2881.893     29.000     -0.780
    29     30     33     32   2969.426     30.000     -0.780
    30     31     34     33   2149.455     31.000     -0.780
    31     32     35     34   1707.518     32.000     -0.780
    32     33     36     35   1490.653     33.000     -0.780
    33     34     37     36   1151.065     34.000     -0.780
    34     35     38     37   1051.020     35.000     -0.780
    35     36     39     38   1135.003     36.000     -0.780
    36     37     40     39   1275.587     37.000     -0.780
    37     38     41     40    858.243     38.000     -0.780
    38     39     42     41    849.199     39.000     -0.780
    39     40     43     42   1254.461     40.000     -0.780
    40     41     44     43   1368.266     41.000     -0.780
    41     42     45     44   1795.451     42.000     -0.780
    42     43     46     45   2015.299     43.000     -0.780
    43     44     47     46   2526.027     44.000     -0.780
    44     45     48     47   3154.493     45.000     -0.780
     1      2      6      5   1180.031      2.500     -0.975
     2      3      7      6   1542.251      3.500     -0.975
     3      4      8      7   1418.731      4.500     -0.975
     4      5      9      8   2469.914      5.500     -0.975
     5      6     10      9   2970.843      6.500     -0.975
     6      7     11     10   3096.070      7.500     -0.975
     7      8     12     11   2699.483      8.500     -0.975
     8      9     13     12   3383.308      9.500     -0.975
     9     10     14     13   4823.422     10.500     -0.975
    10     11     15     14   4146.999     11.500     -0.975
    11     12     16     15   4997.439     12.500     -0.975
    12     13     17     16   4997.281     13.500     -0.975
    13     14     18     17   5006.118     14.500     -0.975
    14     15     19     18   4956.291     15.500     -0.975
    15     16     20     19   4854.552     16.500     -0.975
    16     17     21     20   3922.418     17.500     -0.975
    17     18     22     21   3518.728     18.500     -0.975
    18     19     23     22   3034.834     19.500     -0.975
    19     20     24     23   2993.623     20.500     -0.975
    20     21     25     24   2545.978     21.500     -0.975
    21     22     26     25   2467.670     22.500     -0.975
    22     23     27     26   3067.492     23.500     -0.975
    23     24     28     27   3023.971     24.500     -0.975
    24     25     29     28   2571.874     25.500     -0.975
    25     26     30     29   2869.041     26.500     -0.975
    26     27     31     30   3442.387     27.500     -0.975
    27     28     32     31   2992.341     28.500     -0.975
    28     29     33     32   2706.480     29.500     -0.975
    29     30     34     33   2544.655     30.500     -0.975
    30     31     35     34   2175.532     31.500     -0.975
    31     32     36     35   1723.284     32.500     -0.975
    32     33     37     36   1348.875     33.500     -0.975
    33     34     38     37   1085.348     34.500     -0.975
    34     35     39     38   1015.545     35.500     -0.975
    35     36     40     39   1447.646     36.500     -0.975
    36     37     41     40    936.324     37.500     -0.975
    37     38     42     41    981.801     38.500     -0.975
    38     39     43     42    780.922     39.500     -0.975
    39     40     44     43   1463.893     40.500     -0.975
    40     41     45     44   1284.242     41.500     -0.975
    41     42     46     45   2050.679     42.500     -0.975
    42     43     47     46   2048.047     43.500     -0.975
    43     44     48     47   3106.874     44.500     -0.975
     1      2      7      6   1415.803      3.000     -1.170
     2      3      8      7   1234.942      4.000     -1.170
     3      4      9      8   1915.065      5.000     -1.170
     4      5     10      9   2996.629      6.000     -1.170
     5      6     11     10   3380.097      7.000     -1.170
     6      7     12     11   3117.932      8.000     -1.170
     7      8     13     12   2288.309      9.000     -1.170
     8      9     14     13   3761.765     10.000     -1.170
     9     10     15     14   4457.234     11.000     -1.170
    10     11     16     15   4885.436     12.000     -1.170
    11     12     17     16   5784.541     13.000     -1.170
    12     13     18     17   4624.030     14.000     -1.170
    13     14     19     18   5080.292     15.000     -1.170
    14     15     20     19   4623.348     16.000     -1.170
    15     16     21     20   3882.722     17.000     -1.170
    16     17     22     21   3979.221     18.000     -1.170
    17     18     23     22   3035.431     19.000     -1.170
    18     19     24     23   3417.858     20.000     -1.170
    19     20     25     24   2996.205     21.000     -1.170
    20     21     26     25   2655.571     22.000     -1.170
    21     22     27     26   3585.412     23.000     -1.170
    22     23     28     27   2653.240     24.000     -1.170
    23     24     29     28   3016.295     25.000     -1.170
    24     25     30     29   2818.573     26.000     -1.170
    25     26     31     30   2722.834     27.000     -1.170
    26     27     32     31   3116.308     28.000     -1.170
    27     28     33     32   2736.085     29.000     -1.170
    28     29     34     33   2102.315     30.000     -1.170
    29     30     35     34   2465.527     31.000     -1.170
    30     31     36     35   2121.446     32.000     -1.170
    31     32     37     36   1490.491     33.000     -1.170
    32     33     38     37   1213.692     34.000     -1.170
    33     34     39     38    992.248     35.000     -1.170
    34     35     40     39   1201.471     36.000     -1.170
    35     36     41     40   1035.696     37.000     -1.170
    36     37     42     41   1039.873     38.000     -1.170
    37     38     43     42    852.489     39.000     -1.170
    38     39     44     43    924.016     40.000     -1.170
    39     40     45     44   1275.044     41.000     -1.170
    40     41     46     45   1441.628     42.000     -1.170
    41     42     47     46   2072.133     43.000     -1.170
    42     43     48     47   2385.434     44.000     -1.170
     1      2      8      7   1135.705      3.500     -1.365
     2      3      9      8   1667.839      4.500     -1.365
     3      4     10      9   2240.709      5.500     -1.365
     4      5     11     10   3282.680      6.500     -1.365
     5      6     12     11   3318.652      7.500     -1.365
     6      7     13     12   2725.225      8.500     -1.365
     7      8     14     13   2442.341      9.500     -1.365
     8      9     15     14   3127.572     10.500     -1.365
     9     10     16     15   5253.651     11.500     -1.365
    10     11     17     16   5264.549     12.500     -1.365
    11     12     18     17   5117.099     13.500     -1.365
    12     13     19     18   4807.809     14.500     -1.365
    13     14     20     19   4557.505     15.500     -1.365
    14     15     21     20   3566.386     16.500     -1.365
    15     16     22     21   4076.843     17.500     -1.365
    16     17     23     22   3359.460     18.500     -1.365
    17     18     24     23   3272.092     19.500     -1.365
    18     19     25     24   3148.365     20.500     -1.365
    19     20     26     25   2968.357     21.500     -1.365
    20     21     27     26   3641.029     22.500     -1.365
    21     22     28     27   2972.881     23.500     -1.365
    22     23     29     28   2479.256     24.500     -1.365
    23     24     30     29   3140.211     25.500     -1.365
    24     25     31     30   2488.269     26.500     -1.365
    25     26     32     31   2376.444     27.500     -1.365
    26     27     33     32   2750.368     28.500     -1.365
    27     28     34     33   2077.735     29.500     -1.365
    28     29     35     34   1948.994     30.500     -1.365
    29     30     36     35   2325.307     31.500     -1.365
    30     31     37     36   1720.766     32.500     -1.365
    31     32     38     37   1278.143     33.500     -1.365
    32     33     39     38   1095.287     34.500     -1.365
    33     34     40     39   1180.096     35.500     -1.365
    34     35     41     40    865.816     36.500     -1.365
    35     36     42     41   1133.503     37.500     -1.365
    36     37     43     42    873.847     38.500     -1.365
    37     38     44     43    965.741     39.500     -1.365
    38     39     45     44    877.817     40.500     -1.365
    39     40     46     45   1513.318     41.500     -1.365
    40     41     47     46   1470.026     42.500     -1.365
    41     42     48     47   2327.724     43.500     -1.365
     1      3      9      7   1345.496      4.000     -1.560
     2      4     10      8   1958.445      5.000     -1.560
     3      5     11      9   2795.862      6.000     -1.560
