48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    38     41     39     40   2455.598     38.500     -0.330
    39     42     40     41   2155.728     39.500     -0.330
    40     43     41     42   3040.271     40.500     -0.330
    41     44     42     43   3230.653     41.500     -0.330
    42     45     43     44   3342.659     42.500     -0.330
    43     46     44     45   3877.601     43.500     -0.330
    44     47     45     46   4236.014     44.500     -0.330
    45     48     46     47   5321.708     45.500     -0.330
     1      7      3      5   2376.767      3.000     -0.660
     2      8      4      6   3157.714      4.000     -0.660
     3      9      5      7   3466.999      5.000     -0.660
     4     10      6      8   4111.836      6.000     -0.660
     5     11      7      9   4274.540      7.000     -0.660
     6     12      8     10   5285.017      8.000     -0.660
     7     13      9     11   6436.978      9.000     -0.660
     8     14     10     12   7226.760     10.000     -0.660
     9     15     11     13   7406.031     11.000     -0.660
    10     16     12     14   7540.004     12.000     -0.660
    11     17     13     15   7814.255     13.000     -0.660
    12     18     14     16   8400.682     14.000     -0.660
    13     19     15     17   9045.076     15.000     -0.660
    14     20     16     18   8193.935     16.000     -0.660
    15     21     17     19   7549.780     17.000     -0.660
    16     22     18     20   7590.147     18.000     -0.660
    17     23     19     21   7081.990     19.000     -0.660
    18     24     20     22   5986.330     20.000     -0.660
    19     25     21     23   5520.277     21.000     -0.660
    20     26     22     24   5485.165     22.000     -0.660
    21     27     23     25   5287.824     23.000     -0.660
    22     28     24     26   5008.066     24.000     -0.660
    23     29     25     27   5323.376     25.000     -0.660
    24     30     26     28   5908.661     26.000     -0.660
    25     31     27     29   6272.366     27.000     -0.660
    26     32     28     30   5661.833     28.000     -0.660
    27     33     29     31   5504.681     29.000     -0.660
    28     34     30     32   5409.309     30.000     -0.660
    29     35     31     33   5436.055     31.000     -0.660
    30     36     32     34   4430.920     32.000     -0.660
    31     37     33     35   3936.705     33.000     -0.660
    32     38     34     36   3826.420     34.000     -0.660
    33     39     35     37   3799.765     35.000     -0.660
    34     40     36     38   2481.629     36.000     -0.660
    35     41     37     39   2551.956     37.000     -0.660
    36     42     38     40   2747.915     38.000     -0.660
    37     43     39     41   2474.127     39.000     -0.660
    38     44     40     42   2970.708     40.000     -0.660
    39     45     41     43   3155.619     41.000     -0.660
    40     46     42     44   3475.500     42.000     -0.660
    41     47     43     45   3806.744     43.000     -0.660
    42     48     44     46   4779.639     44.000     -0.660
     1     10      4      7   3081.067      4.500     -0.990
     2     11      5      8   2937.647      5.500     -0.990
     3     12      6      9   3288.344      6.500     -0.990
     4     13      7     10   3959.662      7.500     -0.990
     5     14      8     11   5488.900      8.500     -0.990
     6     15      9     12   6428.771      9.500     -0.990
     7     16     10     13   6801.268     10.500     -0.990
     8     17     11     14   5885.380     11.500     -0.990
     9     18     12     15   5955.451     12.500     -0.990
    10     19     13     16   6460.526     13.500     -0.990
    11     20     14     17   6946.879     14.500     -0.990
    12     21     15     18   6880.628     15.500     -0.990
    13     22     16     19   6836.444     16.500     -0.990
    14     23     17     20   6339.982     17.500     -0.990
    15     24     18     21   6202.789     18.500     -0.990
    16     25     19     22   5990.703     19.500     -0.990
    17     26     20     23   5563.817     20.500     -0.990
    18     27     21     24   4957.322     21.500     -0.990
    19     28     22     25   4839.996     22.500     -0.990
    20     29     23     26   4569.552     23.500     -0.990
    21     30     24     27   4597.335     24.500     -0.990
    22     31     25     28   4964.049     25.500     -0.990
    23     32     26     29   5091.110     26.500     -0.990
    24     33     27     30   5024.068     27.500     -0.990
    25     34     28     31   4645.814     28.500     -0.990
    26     35     29     32   4379.251     29.500     -0.990
    27     36     30     33   3742.698     30.500     -0.990
    28     37     31     34   4027.990     31.500     -0.990
    29     38     32     35   3628.502     32.500     -0.990
    30     39     33     36   3828.707     33.500     -0.990
    31     40     34     37   3394.045     34.500     -0.990
    32     41     35     38   3434.585     35.500     -0.990
    33     42     36     39   2555.634     36.500     -0.990
    34     43     37     40   2530.685     37.500     -0.990
    35     44     38     41   2410.472     38.500     -0.990
    36     45     39     42   2745.939     39.500     -0.990
    37     46     40     43   2814.389     40.500     -0.990
    38     47     41     44   3267.380     41.500     -0.990
    39     48     42     45   3398.956     42.500     -0.990
     1     13      5      9   2274.481      6.000     -1.320
     2     14      6     10   3020.405      7.000     -1.320
     3     15      7     11   4125.498      8.000     -1.320
     4     16      8     12   4555.608      9.000     -1.320
     5     17      9     13   4748.973     10.000     -1.320
     6     18     10     14   5113.515     11.000     -1.320
     7     19     11     15   4641.769     12.000     -1.320
     8     20     12     16   4427.409     13.000     -1.320
     9     21     13     17   4330.853     14.000     -1.320
    10     22     14     18   4639.921     15.000     -1.320
    11     23     15     19   5432.600     16.000     -1.320
    12     24     16     20   5350.392     17.000     -1.320
    13     25     17     21   5062.021     18.000     -1.320
    14     26     18     22   4752.279     19.000     -1.320
    15     27     19     23   4609.898     20.000     -1.320
    16     28     20     24   4270.110     21.000     -1.320
    17     29     21     25   3874.744     22.000     -1.320
    18     30     22     26   3770.649     23.000     -1.320
    19     31     23     27   3872.715     24.000     -1.320
    20     32     24     28   4105.808     25.000     -1.320
    21     33     25     29   4193.429     26.000     -1.320
    22     34     26     30   3959.610     27.000     -1.320
    23     35     27     31   3923.973     28.000     -1.320
    24     36     28     32   3099.031     29.000     -1.320
    25     37     29     33   2792.837     30.000     -1.320
    26     38     30     34   3072.005     31.000     -1.320
    27     39     31     35   2394.469     32.000     -1.320
    28     40     32     36   2725.052     33.000     -1.320
    29     41     33     37   2792.525     34.000     -1.320
    30     42     34     38   2668.268     35.000     -1.320
    31     43     35     39   2710.317     36.000     -1.320
    32     44     36     40   2212.040     37.000     -1.320
    33     45     37     41   2204.601     38.000     -1.320
    34     46     38     42   2965.245     39.000     -1.320
    35     47     39     43   2418.092     40.000     -1.320
    36     48     40     44   2735.450     41.000     -1.320
     1     16      6     11   2832.487      7.500     -1.650
     2     17      7     12   2948.262      8.500     -1.650
     3     18      8     13   3109.898      9.500     -1.650
     4     19      9     14   3303.890     10.500     -1.650
     5     20     10     15   3453.611     11.500     -1.650
     6     21     11     16   3347.769     12.500     -1.650
     7     22     12     17   3283.916     13.500     -1.650
     8     23     13     18   3107.698     14.500     -1.650
     9     24     14     19   3242.555     15.500     -1.650
    10     25     15     20   3656.237     16.500     -1.650
    11     26     16     21   3975.423     17.500     -1.650
    12     27     17     22   3667.803     18.500     -1.650
    13     28     18     23   3447.506     19.500     -1.650
    14     29     19     24   3205.344     20.500     -1.650
    15     30     20     25   2982.906     21.500     -1.650
    16     31     21     26   2940.177     22.500     -1.650
    17     32     22     27   3076.745     23.500     -1.650
    18     33     23     28   3222.521     24.500     -1.650
    19     34     24     29   3274.874     25.500     -1.650
    20     35     25     30   3307.616     26.500     -1.650
    21     36     26     31   2822.289     27.500     -1.650
    22     37     27     32   2552.685     28.500     -1.650
    23     38     28     33   2437.331     29.500     -1.650
    24     39     29     34   1912.637     30.500     -1.650
    25     40     30     35   1619.104     31.500     -1.650
    26     41     31     36   1745.034     32.500     -1.650
    27     42     32     37   1674.965     33.500     -1.650
    28     43     33     38   1872.259     34.500     -1.650
    29     44     34     39   1977.858     35.500     -1.650
    30     45     35     40   2103.925     36.500     -1.650
    31     46     36     41   1873.540     37.500     -1.650
    32     47     37     42   2111.857     38.500     -1.650
    33     48     38     43   2418.350     39.500     -1.650
     1     19      7     13   1967.452      9.000     -1.980
     2     20      8     14   2047.109     10.000     -1.980
     3     21      9     15   2088.626     11.000     -1.980
     4     22     10     16   2448.716     12.000     -1.980
     5     23     11     17   2401.169     13.000     -1.980
     6     24     12     18   2366.029     14.000     -1.980
     7     25     13     19   2353.591     15.000     -1.980
     8     26     14     20   2304.131     16.000     -1.980
     9     27     15     21   2386.060     17.000     -1.980
    10     28     16     22   2348.288     18.000     -1.980
    11     29     17     23   2439.818     19.000     -1.980
    12     30     18     24   2367.989     20.000     -1.980
    13     31     19     25   2290.759     21.000     -1.980
    14     32     20     26   2163.472     22.000     -1.980
    15     33     21     27   2172.115     23.000     -1.980
    16     34     22     28   2436.015     24.000     -1.980
    17     35     23     29   2549.796     25.000     -1.980
    18     36     24     30   2273.406     26.000     -1.980
    19     37     25     31   2241.690     27.000     -1.980
    20     38     26     32   2237.194     28.000     -1.980
    21     39     27     33   1866.939     29.000     -1.980
    22     40     28     34   1538.525     30.000     -1.980
    23     41     29     35   1305.358     31.000     -1.980
    24     42     30     36   1237.150     32.000     -1.980
    25     43     31     37   1124.187     33.000     -1.980
    26     44     32     38   1136.740     34.000     -1.980
    27     45     33     39   1234.437     35.000     -1.980
    28     46     34     40   1435.692     36.000     -1.980
    29     47     35     41   1643.900     37.000     -1.980
    30     48     36     42   1637.232     38.000     -1.980
     1     22      8     15   1362.302     10.500     -2.310
     2     23      9     16   1580.584     11.500     -2.310
     3     24     10     17   1685.491     12.500     -2.310
     4     25     11     18   1655.732     13.500     -2.310
     5     26     12     19   1678.418     14.500     -2.310
     6     27     13     20   1667.174     15.500     -2.310
     7     28     14     21   1529.143     16.500     -2.310
     8     29     15     22   1413.116     17.500     -2.310
     9     30     16     23   1402.961     18.500     -2.310
    10     31     17     24   1444.883     19.500     -2.310
    11     32     18     25   1640.247     20.500     -2.310
    12     33     19     26   1634.649     21.500     -2.310
    13     34     20     27   1610.073     22.500     -2.310
    14     35     21     28   1680.910     23.500     -2.310
    15     36     22     29   1627.764     24.500     -2.310
    16     37     23     30   1713.485     25.500     -2.310
    17     38     24     31   1792.124     26.500     -2.310
    18     39     25     32   1595.264     27.500     -2.310
    19     40     26     33   1499.659     28.500     -2.310
    20     41     27     34   1423.609     29.500     -2.310
    21     42     28     35   1135.999     30.500     -2.310
    22     43     29     36    986.159     31.500     -2.310
    23     44     30     37    892.021     32.500     -2.310
    24     45     31     38    851.507     33.500     -2.310
    25     46     32     39    861.290     34.500     -2.310
    26     47     33     40    909.760     35.500     -2.310
    27     48     34     41   1021.228     36.500     -2.310
     1     25      9     17   1109.076     12.000     -2.640
     2     26     10     18   1168.472     13.000     -2.640
     3     27     11     19   1118.142     14.000     -2.640
     4     28     12     20   1046.456     15.000     -2.640
     5     29     13     21    989.049     16.000     -2.640
     6     30     14     22    957.606     17.000     -2.640
     7     31     15     23    963.234     18.000     -2.640
     8     32     16     24    906.740     19.000     -2.640
     9     33     17     25    920.209     20.000     -2.640
    10     34     18     26   1012.224     21.000     -2.640
    11     35     19     27   1202.261     22.000     -2.640
    12     36     20     28   1148.901     23.000     -2.640
    13     37     21     29   1133.604     24.000     -2.640
    14     38     22     30   1230.533     25.000     -2.640
    15     39     23     31   1166.605     26.000     -2.640
    16     40     24     32   1206.123     27.000     -2.640
    17     41     25     33   1207.538     28.000     -2.640
    18     42     26     34   1117.604     29.000     -2.640
    19     43     27     35   1013.698     30.000     -2.640
    20     44     28     36    924.541     31.000     -2.640
    21     45     29     37    779.392     32.000     -2.640
    22     46     30     38    716.214     33.000     -2.640
    23     47     31     39    678.358     34.000     -2.640
    24     48     32     40    679.547     35.000     -2.640
     1     28     10     19    714.128     13.500     -2.970
     2     29     11     20    663.565     14.500     -2.970
     3     30     12     21    618.427     15.500     -2.970
     4     31     13     22    604.034     16.500     -2.970
     5     32     14     23    618.926     17.500     -2.970
     6     33     15     24    656.393     18.500     -2.970
     7     34     16     25    641.754     19.500     -2.970
     8     35     17     26    636.864     20.500     -2.970
     9     36     18     27    646.920     21.500     -2.970
    10     37     19     28    742.710     22.500     -2.970
    11     38     20     29    856.427     23.500     -2.970
    12     39     21     30    806.697     24.500     -2.970
    13     40     22     31    798.429     25.500     -2.970
    14     41     23     32    856.745     26.500     -2.970
    15     42     24     33    855.999     27.500     -2.970
    16     43     25     34    882.842     28.500     -2.970
    17     44     26     35    841.046     29.500     -2.970
    18     45     27     36    810.017     30.500     -2.970
    19     46     28     37    716.072     31.500     -2.970
    20     47     29     38    624.726     32.500     -2.970
    21     48     30     39    597.168     33.500     -2.970
     1     31     11     21    403.244     15.000     -3.300
     2     32     12     22    389.425     16.000     -3.300
     3     33     13     23    390.041     17.000     -3.300
     4     34     14     24    407.453     18.000     -3.300
     5     35     15     25    458.355     19.000     -3.300
     6     36     16     26    456.166     20.000     -3.300
     7     37     17     27    458.195     21.000     -3.300
     8     38     18     28    490.640     22.000     -3.300
     9     39     19     29    498.602     23.000     -3.300
    10     40     20     30    531.640     24.000     -3.300
    11     41     21     31    586.388     25.000     -3.300
    12     42     22     32    604.510     26.000     -3.300
    13     43     23     33    611.084     27.000     -3.300
    14     44     24     34    653.104     28.000     -3.300
    15     45     25     35    630.729     29.000     -3.300
    16     46     26     36    666.807     30.000     -3.300
    17     47     27     37    611.886     31.000     -3.300
    18     48     28     38    566.617     32.000     -3.300
     1     34     12     23    256.852     16.500     -3.630
     2     35     13     24    275.705     17.500     -3.630
     3     36     14     25    273.506     18.500     -3.630
     4     37     15     26    310.230     19.500     -3.630
     5     38     16     27    344.668     20.500     -3.630
     6     39     17     28    353.219     21.500     -3.630
     7     40     18     29    370.619     22.500     -3.630
     8     41     19     30    373.262     23.500     -3.630
     9     42     20     31    379.690     24.500     -3.630
    10     43     21     32    391.702     25.500     -3.630
    11     44     22     33    401.867     26.500     -3.630
    12     45     23     34    486.350     27.500     -3.630
    13     46     24     35    486.492     28.500     -3.630
    14     47     25     36    493.739     29.500     -3.630
    15     48     26     37    483.291     30.500     -3.630
     1     37     13     25    192.796     18.000     -3.960
     2     38     14     26    221.153     19.000     -3.960
     3     39     15     27    236.795     20.000     -3.960
     4     40     16     28    261.636     21.000     -3.960
     5     41     17     29    288.709     22.000     -3.960
     6     42     18     30    319.810     23.000     -3.960
     7     43     19     31    299.521     24.000     -3.960
     8     44     20     32    290.651     25.000     -3.960
     9     45     21     33    300.276     26.000     -3.960
    10     46     22     34    308.778     27.000     -3.960
    11     47     23     35    385.520     28.000     -3.960
    12     48     24     36    402.596     29.000     -3.960
     1     40     14     27    176.261     19.500     -4.290
     2     41     15     28    215.501     20.500     -4.290
     3     42     16     29    228.215     21.500     -4.290
     4     43     17     30    228.453     22.500     -4.290
     5     44     18     31    250.070     23.500     -4.290
     6     45     19     32    250.281     24.500     -4.290
     7     46     20     33    251.412     25.500     -4.290
     8     47     21     34    258.404     26.500     -4.290
     9     48     22     35    245.417     27.500     -4.290
     1     43     15     29    182.800     21.000     -4.620
     2     44     16     30    195.867     22.000     -4.620
     3     45     17     31    203.074     23.000     -4.620
     4     46     18     32    217.073     24.000     -4.620
     5     47     19     33    233.148     25.000     -4.620
     6     48     20     34    232.759     26.000     -4.620
     1     46     16     31    182.434     22.500     -4.950
     2     47     17     32    205.447     23.500     -4.950
     3     48     18     33    182.911     24.500     -4.950
     1      2      4      3   2498.795      1.500     -0.585
     2      3      5      4   2023.506      2.500     -0.585
     3      4      6      5   2292.425      3.500     -0.585
     4      5      7      6   3480.822      4.500     -0.585
     5      6      8      7   3269.663      5.500     -0.585
     6      7      9      8   2827.488      6.500     -0.585
     7      8     10      9   2846.772      7.500     -0.585
     8      9     11     10   7373.854      8.500     -0.585
     9     10     12     11   7509.175      9.500     -0.585
    10     11     13     12   7434.630     10.500     -0.585
    11     12     14     13   6475.358     11.500     -0.585
    12     13     15     14   6900.967     12.500     -0.585
    13     14     16     15   7395.874     13.500     -0.585
    14     15     17     16   9364.288     14.500     -0.585
    15     16     18     17   8635.549     15.500     -0.585
    16     17     19     18   7744.203     16.500     -0.585
    17     18     20     19   7228.613     17.500     -0.585
    18     19     21     20   7805.629     18.500     -0.585
    19     20     22     21   5697.533     19.500     -0.585
    20     21     23     22   5397.370     20.500     -0.585
    21     22     24     23   3737.528     21.500     -0.585
    22     23     25     24   3996.287     22.500     -0.585
    23     24     26     25   4651.658     23.500     -0.585
    24     25     27     26   6041.326     24.500     -0.585
    25     26     28     27   5485.418     25.500     -0.585
    26     27     29     28   6305.478     26.500     -0.585
    27     28     30     29   6744.426     27.500     -0.585
    28     29     31     30   5091.506     28.500     -0.585
    29     30     32     31   4590.236     29.500     -0.585
    30     31     33     32   4097.897     30.500     -0.585
    31     32     34     33   3122.352     31.500     -0.585
    32     33     35     34   2531.467     32.500     -0.585
    33     34     36     35   3296.493     33.500     -0.585
    34     35     37     36   1426.334     34.500     -0.585
    35     36     38     37   4077.580     35.500     -0.585
    36     37     39     38   1789.613     36.500     -0.585
    37     38     40     39   2090.882     37.500     -0.585
    38     39     41     40   1318.681     38.500     -0.585
    39     40     42     41   2625.352     39.500     -0.585
    40     41     43     42   2786.248     40.500     -0.585
    41     42     44     43   3113.419     41.500     -0.585
    42     43     45     44   3585.149     42.500     -0.585
    43     44     46     45   3358.932     43.500     -0.585
    44     45     47     46   3542.824     44.500     -0.585
    45     46     48     47   4413.324     45.500     -0.585
     1      2      5      4   2480.578      2.000     -0.780
     2      3      6      5   2550.796      3.000     -0.780
     3      4      7      6   3748.712      4.000     -0.780
     4      5      8      7   3243.788      5.000     -0.780
     5      6      9      8   4240.471      6.000     -0.780
     6      7     10      9   3685.728      7.000     -0.780
     7      8     11     10   6492.715      8.000     -0.780
     8      9     12     11   6883.387      9.000     -0.780
     9     10     13     12   7905.125     10.000     -0.780
    10     11     14     13   8244.628     11.000     -0.780
    11     12     15     14   7318.281     12.000     -0.780
    12     13     16     15   9932.091     13.000     -0.780
    13     14     17     16   9745.335     14.000     -0.780
    14     15     18     17   9980.333     15.000     -0.780
    15     16     19     18  10581.239     16.000     -0.780
    16     17     20     19   9933.483     17.000     -0.780
    17     18     21     20   8402.607     18.000     -0.780
    18     19     22     21   6771.299     19.000     -0.780
    19     20     23     22   6040.165     20.000     -0.780
    20     21     24     23   4999.465     21.000     -0.780
    21     22     25     24   4158.976     22.000     -0.780
    22     23     26     25   5133.360     23.000     -0.780
    23     24     27     26   5633.723     24.000     -0.780
    24     25     28     27   6522.353     25.000     -0.780
    25     26     29     28   6517.196     26.000     -0.780
    26     27     30     29   7007.045     27.000     -0.780
    27     28     31     30   7343.213     28.000     -0.780
    28     29     32     31   7510.918     29.000     -0.780
    29     30     33     32   5569.508     30.000     -0.780
    30     31     34     33   5523.691     31.000     -0.780
    31     32     35     34   4354.822     32.000     -0.780
    32     33     36     35   5470.466     33.000     -0.780
    33     34     37     36   3103.884     34.000     -0.780
    34     35     38     37   3328.817     35.000     -0.780
    35     36     39     38   3170.329     36.000     -0.780
    36     37     40     39   2318.958     37.000     -0.780
    37     38     41     40   2051.156     38.000     -0.780
    38     39     42     41   2376.590     39.000     -0.780
    39     40     43     42   3086.340     40.000     -0.780
    40     41     44     43   2728.808     41.000     -0.780
    41     42     45     44   4686.793     42.000     -0.780
    42     43     46     45   3767.485     43.000     -0.780
    43     44     47     46   4492.653     44.000     -0.780
    44     45     48     47   5058.204     45.000     -0.780
     1      2      6      5   2687.033      2.500     -0.975
     2      3      7      6   3177.958      3.500     -0.975
     3      4      8      7   3187.104      4.500     -0.975
     4      5      9      8   4240.481      5.500     -0.975
     5      6     10      9   4869.624      6.500     -0.975
     6      7     11     10   7220.850      7.500     -0.975
     7      8     12     11   5546.881      8.500     -0.975
     8      9     13     12   6613.830      9.500     -0.975
     9     10     14     13   7598.901     10.500     -0.975
    10     11     15     14   9470.268     11.500     -0.975
    11     12     16     15  10110.801     12.500     -0.975
    12     13     17     16  11148.332     13.500     -0.975
    13     14     18     17   9465.886     14.500     -0.975
    14     15     19     18  10312.105     15.500     -0.975
    15     16     20     19  11519.504     16.500     -0.975
    16     17     21     20   9759.191     17.500     -0.975
    17     18     22     21   6740.240     18.500     -0.975
    18     19     23     22   6963.856     19.500     -0.975
    19     20     24     23   5954.148     20.500     -0.975
    20     21     25     24   5244.690     21.500     -0.975
    21     22     26     25   4770.840     22.500     -0.975
    22     23     27     26   5709.048     23.500     -0.975
    23     24     28     27   6218.673     24.500     -0.975
    24     25     29     28   6413.523     25.500     -0.975
    25     26     30     29   6006.000     26.500     -0.975
    26     27     31     30   6549.632     27.500     -0.975
    27     28     32     31   8459.702     28.500     -0.975
    28     29     33     32   7340.419     29.500     -0.975
    29     30     34     33   6891.868     30.500     -0.975
    30     31     35     34   5861.725     31.500     -0.975
    31     32     36     35   7163.477     32.500     -0.975
    32     33     37     36   3826.524     33.500     -0.975
    33     34     38     37   1822.341     34.500     -0.975
    34     35     39     38   -206.215     35.500     -0.975
    35     36     40     39   4097.422     36.500     -0.975
    36     37     41     40   1802.625     37.500     -0.975
    37     38     42     41   3004.173     38.500     -0.975
    38     39     43     42   2384.857     39.500     -0.975
    39     40     44     43   2449.879     40.500     -0.975
    40     41     45     44   3337.159     41.500     -0.975
    41     42     46     45   4037.725     42.500     -0.975
    42     43     47     46   4416.895     43.500     -0.975
    43     44     48     47   5365.473     44.500     -0.975
     1      2      7      6   3069.200      3.000     -1.170
     2      3      8      7   2490.973      4.000     -1.170
     3      4      9      8   3845.335      5.000     -1.170
     4      5     10      9   4574.825      6.000     -1.170
     5      6     11     10   8317.146      7.000     -1.170
     6      7     12     11   5619.626      8.000     -1.170
     7      8     13     12   5055.526      9.000     -1.170
     8      9     14     13   5929.018     10.000     -1.170
     9     10     15     14   7510.316     11.000     -1.170
    10     11     16     15  12434.751     12.000     -1.170
    11     12     17     16  11111.712     13.000     -1.170
    12     13     18     17  10045.566     14.000     -1.170
    13     14     19     18   9643.196     15.000     -1.170
    14     15     20     19  10203.774     16.000     -1.170
    15     16     21     20  10279.806     17.000     -1.170
    16     17     22     21   7459.686     18.000     -1.170
    17     18     23     22   6657.803     19.000     -1.170
    18     19     24     23   6653.781     20.000     -1.170
    19     20     25     24   5892.605     21.000     -1.170
    20     21     26     25   5558.976     22.000     -1.170
    21     22     27     26   4915.271     23.000     -1.170
    22     23     28     27   6161.619     24.000     -1.170
    23     24     29     28   5699.040     25.000     -1.170
    24     25     30     29   5308.397     26.000     -1.170
    25     26     31     30   5238.239     27.000     -1.170
    26     27     32     31   6507.614     28.000     -1.170
    27     28     33     32   7482.310     29.000     -1.170
    28     29     34     33   7454.292     30.000     -1.170
    29     30     35     34   6182.621     31.000     -1.170
    30     31     36     35   8283.770     32.000     -1.170
    31     32     37     36   4403.702     33.000     -1.170
    32     33     38     37   2811.734     34.000     -1.170
    33     34     39     38   8048.571     35.000     -1.170
    34     35     40     39   1812.757     36.000     -1.170
    35     36     41     40   2949.058     37.000     -1.170
    36     37     42     41   2304.505     38.000     -1.170
    37     38     43     42   2630.285     39.000     -1.170
    38     39     44     43   1833.711     40.000     -1.170
    39     40     45     44   2657.961     41.000     -1.170
    40     41     46     45   2640.572     42.000     -1.170
    41     42     47     46   4512.303     43.000     -1.170
    42     43     48     47   4906.162     44.000     -1.170
     1      2      8      7   2377.820      3.500     -1.365
     2      3      9      8   2820.000      4.500     -1.365
     3      4     10      9   3888.849      5.500     -1.365
     4      5     11     10   7385.712      6.500     -1.365
     5      6     12     11   6601.591      7.500     -1.365
     6      7     13     12   5100.974      8.500     -1.365
     7      8     14     13   4355.661      9.500     -1.365
     8      9     15     14   5474.582     10.500     -1.365
     9     10     16     15   9378.192     11.500     -1.365
    10     11     17     16  12700.754     12.500     -1.365
    11     12     18     17   9281.845     13.500     -1.365
    12     13     19     18   9031.230     14.500     -1.365
    13     14     20     19   9557.060     15.500     -1.365
    14     15     21     20   8702.749     16.500     -1.365
    15     16     22     21   7573.950     17.500     -1.365
    16     17     23     22   7372.823     18.500     -1.365
    17     18     24     23   6165.793     19.500     -1.365
    18     19     25     24   5916.559     20.500     -1.365
    19     20     26     25   5858.785     21.500     -1.365
    20     21     27     26   5427.484     22.500     -1.365
    21     22     28     27   5105.824     23.500     -1.365
    22     23     29     28   5300.643     24.500     -1.365
    23     24     30     29   4467.174     25.500     -1.365
    24     25     31     30   4378.216     26.500     -1.365
    25     26     32     31   4792.206     27.500     -1.365
    26     27     33     32   5360.184     28.500     -1.365
    27     28     34     33   7161.358     29.500     -1.365
    28     29     35     34   6282.494     30.500     -1.365
    29     30     36     35   8251.715     31.500     -1.365
    30     31     37     36   4632.451     32.500     -1.365
    31     32     38     37   3323.153     33.500     -1.365
    32     33     39     38   5890.653     34.500     -1.365
    33     34     40     39   3399.818     35.500     -1.365
    34     35     41     40   1350.908     36.500     -1.365
    35     36     42     41   3533.165     37.500     -1.365
    36     37     43     42   1861.881     38.500     -1.365
    37     38     44     43   1834.505     39.500     -1.365
    38     39     45     44   2020.969     40.500     -1.365
    39     40     46     45   2030.506     41.500     -1.365
    40     41     47     46   2918.034     42.500     -1.365
    41     42     48     47   4713.299     43.500     -1.365
     1      3      9      7   2565.436      4.000     -1.560
