48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     36     32     34   1699.775     32.000     -0.660
    31     37     33     35   1461.964     33.000     -0.660
    32     38     34     36   1327.474     34.000     -0.660
    33     39     35     37   1284.876     35.000     -0.660
    34     40     36     38   1111.380     36.000     -0.660
    35     41     37     39    909.349     37.000     -0.660
    36     42     38     40   1045.317     38.000     -0.660
    37     43     39     41   1186.522     39.000     -0.660
    38     44     40     42   1155.319     40.000     -0.660
    39     45     41     43   1159.336     41.000     -0.660
    40     46     42     44   1560.328     42.000     -0.660
    41     47     43     45   1777.725     43.000     -0.660
    42     48     44     46   2057.736     44.000     -0.660
     1     10      4      7    875.925      4.500     -0.990
     2     11      5      8   1008.113      5.500     -0.990
     3     12      6      9   1168.024      6.500     -0.990
     4     13      7     10   1631.138      7.500     -0.990
     5     14      8     11   1997.575      8.500     -0.990
     6     15      9     12   2410.405      9.500     -0.990
     7     16     10     13   2226.226     10.500     -0.990
     8     17     11     14   2029.278     11.500     -0.990
     9     18     12     15   2076.724     12.500     -0.990
    10     19     13     16   2363.177     13.500     -0.990
    11     20     14     17   2435.704     14.500     -0.990
    12     21     15     18   2654.153     15.500     -0.990
    13     22     16     19   2491.697     16.500     -0.990
    14     23     17     20   2358.594     17.500     -0.990
    15     24     18     21   2197.307     18.500     -0.990
    16     25     19     22   2141.323     19.500     -0.990
    17     26     20     23   1834.455     20.500     -0.990
    18     27     21     24   1683.172     21.500     -0.990
    19     28     22     25   1504.021     22.500     -0.990
    20     29     23     26   1707.266     23.500     -0.990
    21     30     24     27   1657.398     24.500     -0.990
    22     31     25     28   1811.137     25.500     -0.990
    23     32     26     29   1595.467     26.500     -0.990
    24     33     27     30   1367.632     27.500     -0.990
    25     34     28     31   1226.145     28.500     -0.990
    26     35     29     32   1239.982     29.500     -0.990
    27     36     30     33   1272.639     30.500     -0.990
    28     37     31     34   1363.255     31.500     -0.990
    29     38     32     35   1179.037     32.500     -0.990
    30     39     33     36   1011.539     33.500     -0.990
    31     40     34     37    945.153     34.500     -0.990
    32     41     35     38    875.690     35.500     -0.990
    33     42     36     39    813.280     36.500     -0.990
    34     43     37     40    828.574     37.500     -0.990
    35     44     38     41    823.350     38.500     -0.990
    36     45     39     42    870.939     39.500     -0.990
    37     46     40     43    952.569     40.500     -0.990
    38     47     41     44   1131.350     41.500     -0.990
    39     48     42     45   1186.934     42.500     -0.990
     1     13      5      9    760.275      6.000     -1.320
     2     14      6     10   1137.317      7.000     -1.320
     3     15      7     11   1428.245      8.000     -1.320
     4     16      8     12   1582.505      9.000     -1.320
     5     17      9     13   1568.557     10.000     -1.320
     6     18     10     14   1519.298     11.000     -1.320
     7     19     11     15   1385.555     12.000     -1.320
     8     20     12     16   1326.505     13.000     -1.320
     9     21     13     17   1414.261     14.000     -1.320
    10     22     14     18   1609.534     15.000     -1.320
    11     23     15     19   1897.219     16.000     -1.320
    12     24     16     20   1927.765     17.000     -1.320
    13     25     17     21   1742.090     18.000     -1.320
    14     26     18     22   1621.269     19.000     -1.320
    15     27     19     23   1402.214     20.000     -1.320
    16     28     20     24   1291.912     21.000     -1.320
    17     29     21     25   1260.106     22.000     -1.320
    18     30     22     26   1157.318     23.000     -1.320
    19     31     23     27   1383.635     24.000     -1.320
    20     32     24     28   1389.962     25.000     -1.320
    21     33     25     29   1220.245     26.000     -1.320
    22     34     26     30   1134.358     27.000     -1.320
    23     35     27     31    965.227     28.000     -1.320
    24     36     28     32    865.091     29.000     -1.320
    25     37     29     33    847.055     30.000     -1.320
    26     38     30     34    817.119     31.000     -1.320
    27     39     31     35    914.680     32.000     -1.320
    28     40     32     36    878.103     33.000     -1.320
    29     41     33     37    737.205     34.000     -1.320
    30     42     34     38    684.098     35.000     -1.320
    31     43     35     39    631.243     36.000     -1.320
    32     44     36     40    650.445     37.000     -1.320
    33     45     37     41    667.228     38.000     -1.320
    34     46     38     42    706.634     39.000     -1.320
    35     47     39     43    765.078     40.000     -1.320
    36     48     40     44    829.546     41.000     -1.320
     1     16      6     11    906.201      7.500     -1.650
     2     17      7     12    981.385      8.500     -1.650
     3     18      8     13   1013.337      9.500     -1.650
     4     19      9     14    978.638     10.500     -1.650
     5     20     10     15    968.569     11.500     -1.650
     6     21     11     16   1026.463     12.500     -1.650
     7     22     12     17    922.582     13.500     -1.650
     8     23     13     18    955.850     14.500     -1.650
     9     24     14     19   1059.370     15.500     -1.650
    10     25     15     20   1323.718     16.500     -1.650
    11     26     16     21   1303.373     17.500     -1.650
    12     27     17     22   1205.702     18.500     -1.650
    13     28     18     23   1074.794     19.500     -1.650
    14     29     19     24    959.705     20.500     -1.650
    15     30     20     25    866.141     21.500     -1.650
    16     31     21     26    925.916     22.500     -1.650
    17     32     22     27    931.954     23.500     -1.650
    18     33     23     28    946.931     24.500     -1.650
    19     34     24     29    905.293     25.500     -1.650
    20     35     25     30    915.142     26.500     -1.650
    21     36     26     31    847.613     27.500     -1.650
    22     37     27     32    764.964     28.500     -1.650
    23     38     28     33    671.213     29.500     -1.650
    24     39     29     34    658.140     30.500     -1.650
    25     40     30     35    594.792     31.500     -1.650
    26     41     31     36    605.296     32.500     -1.650
    27     42     32     37    620.096     33.500     -1.650
    28     43     33     38    574.372     34.500     -1.650
    29     44     34     39    501.592     35.500     -1.650
    30     45     35     40    505.777     36.500     -1.650
    31     46     36     41    537.641     37.500     -1.650
    32     47     37     42    561.489     38.500     -1.650
    33     48     38     43    577.593     39.500     -1.650
     1     19      7     13    627.999      9.000     -1.980
     2     20      8     14    637.787     10.000     -1.980
     3     21      9     15    647.193     11.000     -1.980
     4     22     10     16    683.832     12.000     -1.980
     5     23     11     17    752.469     13.000     -1.980
     6     24     12     18    734.037     14.000     -1.980
     7     25     13     19    736.123     15.000     -1.980
     8     26     14     20    762.322     16.000     -1.980
     9     27     15     21    769.938     17.000     -1.980
    10     28     16     22    797.747     18.000     -1.980
    11     29     17     23    740.757     19.000     -1.980
    12     30     18     24    731.783     20.000     -1.980
    13     31     19     25    690.791     21.000     -1.980
    14     32     20     26    631.083     22.000     -1.980
    15     33     21     27    617.052     23.000     -1.980
    16     34     22     28    626.634     24.000     -1.980
    17     35     23     29    658.049     25.000     -1.980
    18     36     24     30    644.086     26.000     -1.980
    19     37     25     31    669.383     27.000     -1.980
    20     38     26     32    694.061     28.000     -1.980
    21     39     27     33    633.172     29.000     -1.980
    22     40     28     34    559.347     30.000     -1.980
    23     41     29     35    506.299     31.000     -1.980
    24     42     30     36    467.310     32.000     -1.980
    25     43     31     37    464.884     33.000     -1.980
    26     44     32     38    438.407     34.000     -1.980
    27     45     33     39    414.165     35.000     -1.980
    28     46     34     40    419.152     36.000     -1.980
    29     47     35     41    411.622     37.000     -1.980
    30     48     36     42    422.702     38.000     -1.980
     1     22      8     15    436.677     10.500     -2.310
     2     23      9     16    516.881     11.500     -2.310
     3     24     10     17    535.230     12.500     -2.310
     4     25     11     18    552.500     13.500     -2.310
     5     26     12     19    569.221     14.500     -2.310
     6     27     13     20    554.908     15.500     -2.310
     7     28     14     21    482.996     16.500     -2.310
     8     29     15     22    475.889     17.500     -2.310
     9     30     16     23    446.638     18.500     -2.310
    10     31     17     24    480.129     19.500     -2.310
    11     32     18     25    470.727     20.500     -2.310
    12     33     19     26    457.572     21.500     -2.310
    13     34     20     27    454.152     22.500     -2.310
    14     35     21     28    435.269     23.500     -2.310
    15     36     22     29    421.665     24.500     -2.310
    16     37     23     30    474.410     25.500     -2.310
    17     38     24     31    501.120     26.500     -2.310
    18     39     25     32    520.922     27.500     -2.310
    19     40     26     33    546.169     28.500     -2.310
    20     41     27     34    522.890     29.500     -2.310
    21     42     28     35    457.159     30.500     -2.310
    22     43     29     36    425.436     31.500     -2.310
    23     44     30     37    377.404     32.500     -2.310
    24     45     31     38    370.344     33.500     -2.310
    25     46     32     39    354.642     34.500     -2.310
    26     47     33     40    329.224     35.500     -2.310
    27     48     34     41    329.179     36.500     -2.310
     1     25      9     17    405.416     12.000     -2.640
     2     26     10     18    425.507     13.000     -2.640
     3     27     11     19    402.866     14.000     -2.640
     4     28     12     20    379.576     15.000     -2.640
     5     29     13     21    368.559     16.000     -2.640
     6     30     14     22    351.998     17.000     -2.640
     7     31     15     23    324.275     18.000     -2.640
     8     32     16     24    294.289     19.000     -2.640
     9     33     17     25    272.952     20.000     -2.640
    10     34     18     26    306.705     21.000     -2.640
    11     35     19     27    324.306     22.000     -2.640
    12     36     20     28    338.334     23.000     -2.640
    13     37     21     29    324.678     24.000     -2.640
    14     38     22     30    333.889     25.000     -2.640
    15     39     23     31    356.524     26.000     -2.640
    16     40     24     32    394.447     27.000     -2.640
    17     41     25     33    430.597     28.000     -2.640
    18     42     26     34    433.480     29.000     -2.640
    19     43     27     35    411.510     30.000     -2.640
    20     44     28     36    377.474     31.000     -2.640
    21     45     29     37    353.718     32.000     -2.640
    22     46     30     38    339.503     33.000     -2.640
    23     47     31     39    312.475     34.000     -2.640
    24     48     32     40    282.420     35.000     -2.640
     1     28     10     19    295.080     13.500     -2.970
     2     29     11     20    291.646     14.500     -2.970
     3     30     12     21    263.468     15.500     -2.970
     4     31     13     22    255.830     16.500     -2.970
     5     32     14     23    232.673     17.500     -2.970
     6     33     15     24    235.263     18.500     -2.970
     7     34     16     25    204.843     19.500     -2.970
     8     35     17     26    193.552     20.500     -2.970
     9     36     18     27    211.553     21.500     -2.970
    10     37     19     28    238.850     22.500     -2.970
    11     38     20     29    256.215     23.500     -2.970
    12     39     21     30    252.395     24.500     -2.970
    13     40     22     31    262.623     25.500     -2.970
    14     41     23     32    288.066     26.500     -2.970
    15     42     24     33    322.090     27.500     -2.970
    16     43     25     34    346.968     28.500     -2.970
    17     44     26     35    347.977     29.500     -2.970
    18     45     27     36    325.639     30.500     -2.970
    19     46     28     37    303.183     31.500     -2.970
    20     47     29     38    287.987     32.500     -2.970
    21     48     30     39    272.818     33.500     -2.970
     1     31     11     21    231.436     15.000     -3.300
     2     32     12     22    192.568     16.000     -3.300
     3     33     13     23    171.747     17.000     -3.300
     4     34     14     24    164.738     18.000     -3.300
     5     35     15     25    167.083     19.000     -3.300
     6     36     16     26    178.569     20.000     -3.300
     7     37     17     27    171.473     21.000     -3.300
     8     38     18     28    171.574     22.000     -3.300
     9     39     19     29    187.257     23.000     -3.300
    10     40     20     30    204.217     24.000     -3.300
    11     41     21     31    204.895     25.000     -3.300
    12     42     22     32    229.549     26.000     -3.300
    13     43     23     33    254.865     27.000     -3.300
    14     44     24     34    274.550     28.000     -3.300
    15     45     25     35    276.656     29.000     -3.300
    16     46     26     36    266.345     30.000     -3.300
    17     47     27     37    239.484     31.000     -3.300
    18     48     28     38    216.108     32.000     -3.300
     1     34     12     23    138.217     16.500     -3.630
     2     35     13     24    138.240     17.500     -3.630
     3     36     14     25    127.781     18.500     -3.630
     4     37     15     26    147.665     19.500     -3.630
     5     38     16     27    153.010     20.500     -3.630
     6     39     17     28    163.480     21.500     -3.630
     7     40     18     29    154.160     22.500     -3.630
     8     41     19     30    154.355     23.500     -3.630
     9     42     20     31    169.464     24.500     -3.630
    10     43     21     32    162.804     25.500     -3.630
    11     44     22     33    201.681     26.500     -3.630
    12     45     23     34    227.482     27.500     -3.630
    13     46     24     35    234.485     28.500     -3.630
    14     47     25     36    214.814     29.500     -3.630
    15     48     26     37    183.206     30.500     -3.630
     1     37     13     25    123.187     18.000     -3.960
     2     38     14     26    124.109     19.000     -3.960
     3     39     15     27    136.126     20.000     -3.960
     4     40     16     28    146.801     21.000     -3.960
     5     41     17     29    141.805     22.000     -3.960
     6     42     18     30    146.509     23.000     -3.960
     7     43     19     31    140.253     24.000     -3.960
     8     44     20     32    146.268     25.000     -3.960
     9     45     21     33    166.261     26.000     -3.960
    10     46     22     34    181.883     27.000     -3.960
    11     47     23     35    200.141     28.000     -3.960
    12     48     24     36    188.597     29.000     -3.960
     1     40     14     27    128.344     19.500     -4.290
     2     41     15     28    130.690     20.500     -4.290
     3     42     16     29    129.633     21.500     -4.290
     4     43     17     30    125.680     22.500     -4.290
     5     44     18     31    124.976     23.500     -4.290
     6     45     19     32    137.843     24.500     -4.290
     7     46     20     33    137.498     25.500     -4.290
     8     47     21     34    154.910     26.500     -4.290
     9     48     22     35    159.846     27.500     -4.290
     1     43     15     29    124.509     21.000     -4.620
     2     44     16     30    123.397     22.000     -4.620
     3     45     17     31    128.065     23.000     -4.620
     4     46     18     32    110.654     24.000     -4.620
     5     47     19     33    114.161     25.000     -4.620
     6     48     20     34    142.119     26.000     -4.620
     1     46     16     31    101.992     22.500     -4.950
     2     47     17     32     83.939     23.500     -4.950
     3     48     18     33     95.169     24.500     -4.950
     1      2      4      3   2013.106      1.500     -0.585
     2      3      5      4   2299.946      2.500     -0.585
     3      4      6      5   1995.264      3.500     -0.585
     4      5      7      6   2066.142      4.500     -0.585
     5      6      8      7   2887.398      5.500     -0.585
     6      7      9      8   1760.303      6.500     -0.585
     7      8     10      9   2926.408      7.500     -0.585
     8      9     11     10   4155.492      8.500     -0.585
     9     10     12     11   6841.591      9.500     -0.585
    10     11     13     12   4195.168     10.500     -0.585
    11     12     14     13   4012.328     11.500     -0.585
    12     13     15     14   3829.538     12.500     -0.585
    13     14     16     15   4522.632     13.500     -0.585
    14     15     17     16   4932.139     14.500     -0.585
    15     16     18     17   4407.367     15.500     -0.585
    16     17     19     18   4457.055     16.500     -0.585
    17     18     20     19   3969.279     17.500     -0.585
    18     19     21     20   3296.284     18.500     -0.585
    19     20     22     21   3268.849     19.500     -0.585
    20     21     23     22   1720.448     20.500     -0.585
    21     22     24     23   2295.449     21.500     -0.585
    22     23     25     24   1653.554     22.500     -0.585
    23     24     26     25   1912.907     23.500     -0.585
    24     25     27     26   2627.154     24.500     -0.585
    25     26     28     27   2682.577     25.500     -0.585
    26     27     29     28   3101.630     26.500     -0.585
    27     28     30     29   3829.893     27.500     -0.585
    28     29     31     30   2059.170     28.500     -0.585
    29     30     32     31   2765.785     29.500     -0.585
    30     31     33     32   3492.500     30.500     -0.585
    31     32     34     33   2752.895     31.500     -0.585
    32     33     35     34   2666.183     32.500     -0.585
    33     34     36     35   2186.334     33.500     -0.585
    34     35     37     36   1469.835     34.500     -0.585
    35     36     38     37   1554.388     35.500     -0.585
    36     37     39     38   1587.521     36.500     -0.585
    37     38     40     39   1754.230     37.500     -0.585
    38     39     41     40   1034.377     38.500     -0.585
    39     40     42     41   1570.601     39.500     -0.585
    40     41     43     42   1695.957     40.500     -0.585
    41     42     44     43   1867.744     41.500     -0.585
    42     43     45     44   1961.922     42.500     -0.585
    43     44     46     45   2326.198     43.500     -0.585
    44     45     47     46   2554.435     44.500     -0.585
    45     46     48     47   4010.747     45.500     -0.585
     1      2      5      4   1380.443      2.000     -0.780
     2      3      6      5   1555.541      3.000     -0.780
     3      4      7      6   1451.205      4.000     -0.780
     4      5      8      7   2171.710      5.000     -0.780
     5      6      9      8   2198.837      6.000     -0.780
     6      7     10      9   1786.619      7.000     -0.780
     7      8     11     10   2451.474      8.000     -0.780
     8      9     12     11   4262.097      9.000     -0.780
     9     10     13     12   4969.543     10.000     -0.780
    10     11     14     13   3477.264     11.000     -0.780
    11     12     15     14   3869.226     12.000     -0.780
    12     13     16     15   4841.626     13.000     -0.780
    13     14     17     16   4355.763     14.000     -0.780
    14     15     18     17   4125.858     15.000     -0.780
    15     16     19     18   5010.387     16.000     -0.780
    16     17     20     19   4348.695     17.000     -0.780
    17     18     21     20   3193.163     18.000     -0.780
    18     19     22     21   3389.713     19.000     -0.780
    19     20     23     22   2302.685     20.000     -0.780
    20     21     24     23   2152.724     21.000     -0.780
    21     22     25     24   1950.497     22.000     -0.780
    22     23     26     25   1691.043     23.000     -0.780
    23     24     27     26   2155.398     24.000     -0.780
    24     25     28     27   2266.415     25.000     -0.780
    25     26     29     28   2252.522     26.000     -0.780
    26     27     30     29   3478.046     27.000     -0.780
    27     28     31     30   2768.022     28.000     -0.780
    28     29     32     31   2918.682     29.000     -0.780
    29     30     33     32   2734.222     30.000     -0.780
    30     31     34     33   2756.130     31.000     -0.780
    31     32     35     34   2410.360     32.000     -0.780
    32     33     36     35   2123.096     33.000     -0.780
    33     34     37     36   1669.110     34.000     -0.780
    34     35     38     37   1196.762     35.000     -0.780
    35     36     39     38   1153.595     36.000     -0.780
    36     37     40     39   1488.207     37.000     -0.780
    37     38     41     40   1253.224     38.000     -0.780
    38     39     42     41    964.565     39.000     -0.780
    39     40     43     42   1627.956     40.000     -0.780
    40     41     44     43   1719.944     41.000     -0.780
    41     42     45     44   1780.438     42.000     -0.780
    42     43     46     45   1803.573     43.000     -0.780
    43     44     47     46   2541.655     44.000     -0.780
    44     45     48     47   2922.407     45.000     -0.780
     1      2      6      5   1052.305      2.500     -0.975
     2      3      7      6   1028.812      3.500     -0.975
     3      4      8      7   1469.167      4.500     -0.975
     4      5      9      8   1985.903      5.500     -0.975
     5      6     10      9   2225.202      6.500     -0.975
     6      7     11     10   1696.890      7.500     -0.975
     7      8     12     11   2517.952      8.500     -0.975
     8      9     13     12   3011.464      9.500     -0.975
     9     10     14     13   3704.430     10.500     -0.975
    10     11     15     14   3465.292     11.500     -0.975
    11     12     16     15   5061.884     12.500     -0.975
    12     13     17     16   4688.030     13.500     -0.975
    13     14     18     17   3575.099     14.500     -0.975
    14     15     19     18   4184.040     15.500     -0.975
    15     16     20     19   4612.087     16.500     -0.975
    16     17     21     20   3397.633     17.500     -0.975
    17     18     22     21   3082.644     18.500     -0.975
    18     19     23     22   2344.471     19.500     -0.975
    19     20     24     23   2980.500     20.500     -0.975
    20     21     25     24   1934.444     21.500     -0.975
    21     22     26     25   2067.207     22.500     -0.975
    22     23     27     26   1881.763     23.500     -0.975
    23     24     28     27   2083.516     24.500     -0.975
    24     25     29     28   1732.631     25.500     -0.975
    25     26     30     29   2349.918     26.500     -0.975
    26     27     31     30   2448.032     27.500     -0.975
    27     28     32     31   3218.837     28.500     -0.975
    28     29     33     32   2625.105     29.500     -0.975
    29     30     34     33   2071.473     30.500     -0.975
    30     31     35     34   2126.568     31.500     -0.975
    31     32     36     35   1764.071     32.500     -0.975
    32     33     37     36   1566.107     33.500     -0.975
    33     34     38     37   1214.836     34.500     -0.975
    34     35     39     38    907.118     35.500     -0.975
    35     36     40     39   1105.215     36.500     -0.975
    36     37     41     40   1039.135     37.500     -0.975
    37     38     42     41   1017.374     38.500     -0.975
    38     39     43     42    942.144     39.500     -0.975
    39     40     44     43   1443.804     40.500     -0.975
    40     41     45     44   1462.710     41.500     -0.975
    41     42     46     45   1391.113     42.500     -0.975
    42     43     47     46   1771.091     43.500     -0.975
    43     44     48     47   2520.280     44.500     -0.975
     1      2      7      6    823.208      3.000     -1.170
     2      3      8      7   1016.159      4.000     -1.170
     3      4      9      8   1361.568      5.000     -1.170
     4      5     10      9   1954.091      6.000     -1.170
     5      6     11     10   1965.231      7.000     -1.170
     6      7     12     11   1701.261      8.000     -1.170
     7      8     13     12   1789.851      9.000     -1.170
     8      9     14     13   2295.439     10.000     -1.170
     9     10     15     14   3709.001     11.000     -1.170
    10     11     16     15   4360.555     12.000     -1.170
    11     12     17     16   4867.386     13.000     -1.170
    12     13     18     17   3740.725     14.000     -1.170
    13     14     19     18   3457.491     15.000     -1.170
    14     15     20     19   3573.235     16.000     -1.170
    15     16     21     20   3342.324     17.000     -1.170
    16     17     22     21   3120.243     18.000     -1.170
    17     18     23     22   2053.761     19.000     -1.170
    18     19     24     23   2817.918     20.000     -1.170
    19     20     25     24   2461.179     21.000     -1.170
    20     21     26     25   1968.237     22.000     -1.170
    21     22     27     26   2203.464     23.000     -1.170
    22     23     28     27   1722.387     24.000     -1.170
    23     24     29     28   1562.651     25.000     -1.170
    24     25     30     29   1690.362     26.000     -1.170
    25     26     31     30   1712.893     27.000     -1.170
    26     27     32     31   2690.190     28.000     -1.170
    27     28     33     32   2716.052     29.000     -1.170
    28     29     34     33   1769.785     30.000     -1.170
    29     30     35     34   1589.949     31.000     -1.170
    30     31     36     35   1485.835     32.000     -1.170
    31     32     37     36   1336.309     33.000     -1.170
    32     33     38     37   1125.639     34.000     -1.170
    33     34     39     38    905.544     35.000     -1.170
    34     35     40     39    887.987     36.000     -1.170
    35     36     41     40    840.822     37.000     -1.170
    36     37     42     41    832.218     38.000     -1.170
    37     38     43     42    942.261     39.000     -1.170
    38     39     44     43    828.265     40.000     -1.170
    39     40     45     44   1173.141     41.000     -1.170
    40     41     46     45   1066.721     42.000     -1.170
    41     42     47     46   1321.867     43.000     -1.170
    42     43     48     47   1924.992     44.000     -1.170
     1      2      8      7    882.132      3.500     -1.365
     2      3      9      8   1026.916      4.500     -1.365
     3      4     10      9   1387.371      5.500     -1.365
     4      5     11     10   1842.169      6.500     -1.365
     5      6     12     11   2159.298      7.500     -1.365
     6      7     13     12   1244.295      8.500     -1.365
     7      8     14     13   1290.947      9.500     -1.365
     8      9     15     14   1885.323     10.500     -1.365
     9     10     16     15   4246.421     11.500     -1.365
    10     11     17     16   3941.881     12.500     -1.365
    11     12     18     17   3532.627     13.500     -1.365
    12     13     19     18   3251.291     14.500     -1.365
    13     14     20     19   2740.682     15.500     -1.365
    14     15     21     20   2459.668     16.500     -1.365
    15     16     22     21   3004.912     17.500     -1.365
    16     17     23     22   1979.936     18.500     -1.365
    17     18     24     23   2289.806     19.500     -1.365
    18     19     25     24   2209.807     20.500     -1.365
    19     20     26     25   2350.693     21.500     -1.365
    20     21     27     26   2016.538     22.500     -1.365
    21     22     28     27   1956.383     23.500     -1.365
    22     23     29     28   1230.710     24.500     -1.365
    23     24     30     29   1547.201     25.500     -1.365
    24     25     31     30   1150.934     26.500     -1.365
    25     26     32     31   1803.661     27.500     -1.365
    26     27     33     32   2241.619     28.500     -1.365
    27     28     34     33   1862.305     29.500     -1.365
    28     29     35     34   1343.985     30.500     -1.365
    29     30     36     35   1234.687     31.500     -1.365
    30     31     37     36   1121.714     32.500     -1.365
    31     32     38     37    981.283     33.500     -1.365
    32     33     39     38    853.195     34.500     -1.365
    33     34     40     39    904.896     35.500     -1.365
    34     35     41     40    699.349     36.500     -1.365
    35     36     42     41    652.975     37.500     -1.365
    36     37     43     42    737.769     38.500     -1.365
    37     38     44     43    788.945     39.500     -1.365
    38     39     45     44    636.766     40.500     -1.365
    39     40     46     45    973.137     41.500     -1.365
    40     41     47     46   1060.922     42.500     -1.365
    41     42     48     47   1450.069     43.500     -1.365
     1      3      9      7    975.448      4.000     -1.560
     2      4     10      8   1256.382      5.000     -1.560
     3      5     11      9   1698.446      6.000     -1.560
     4      6     12     10   1940.864      7.000     -1.560
     5      7     13     11   1667.976      8.000     -1.560
     6      8     14     12   1439.623      9.000     -1.560
     7      9     15     13   1824.839     10.000     -1.560
