48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     41     35     38   2237.959     35.500     -0.990
    33     42     36     39   1719.400     36.500     -0.990
    34     43     37     40   1454.445     37.500     -0.990
    35     44     38     41   1572.372     38.500     -0.990
    36     45     39     42   1781.930     39.500     -0.990
    37     46     40     43   1479.860     40.500     -0.990
    38     47     41     44  18256.342     41.500     -0.990
    39     48     42     45  22982.020     42.500     -0.990
     1     13      5      9          -      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -75573.141     11.000     -1.320
     7     19     11     15 4204362.000     12.000     -1.320
     8     20     12     16 2068982.880     13.000     -1.320
     9     21     13     17 3223395.000     14.000     -1.320
    10     22     14     18 -1430453.130     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25 4546140.500     22.000     -1.320
    18     30     22     26  14914.020     23.000     -1.320
    19     31     23     27  -3803.690     24.000     -1.320
    20     32     24     28 -129608.039     25.000     -1.320
    21     33     25     29 -221370.766     26.000     -1.320
    22     34     26     30   1462.240     27.000     -1.320
    23     35     27     31   5799.745     28.000     -1.320
    24     36     28     32 -11224.415     29.000     -1.320
    25     37     29     33  14114.396     30.000     -1.320
    26     38     30     34   8810.562     31.000     -1.320
    27     39     31     35   4971.862     32.000     -1.320
    28     40     32     36  22309.029     33.000     -1.320
    29     41     33     37 -15149.313     34.000     -1.320
    30     42     34     38    -35.437     35.000     -1.320
    31     43     35     39   1472.527     36.000     -1.320
    32     44     36     40    688.562     37.000     -1.320
    33     45     37     41   1396.453     38.000     -1.320
    34     46     38     42  -2099.011     39.000     -1.320
    35     47     39     43  -7655.584     40.000     -1.320
    36     48     40     44   6441.472     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 2891829.000     10.500     -1.650
     5     20     10     15 769820.250     11.500     -1.650
     6     21     11     16 830457.375     12.500     -1.650
     7     22     12     17  90466.938     13.500     -1.650
     8     23     13     18 408402.063     14.500     -1.650
     9     24     14     19 2208629.750     15.500     -1.650
    10     25     15     20 5695633.500     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 6734362.500     20.500     -1.650
    15     30     20     25 4286680.000     21.500     -1.650
    16     31     21     26 3537988.000     22.500     -1.650
    17     32     22     27  50689.191     23.500     -1.650
    18     33     23     28 -199885.375     24.500     -1.650
    19     34     24     29 -102368.164     25.500     -1.650
    20     35     25     30 -313071.625     26.500     -1.650
    21     36     26     31 -294726.813     27.500     -1.650
    22     37     27     32    -90.742     28.500     -1.650
    23     38     28     33 -12911.928     29.500     -1.650
    24     39     29     34  -2121.464     30.500     -1.650
    25     40     30     35  16722.049     31.500     -1.650
    26     41     31     36  16104.812     32.500     -1.650
    27     42     32     37   1298.646     33.500     -1.650
    28     43     33     38  -5765.105     34.500     -1.650
    29     44     34     39    986.209     35.500     -1.650
    30     45     35     40  -4239.202     36.500     -1.650
    31     46     36     41 -14519.217     37.500     -1.650
    32     47     37     42  -1178.286     38.500     -1.650
    33     48     38     43   3901.198     39.500     -1.650
     1     19      7     13 520604.031      9.000     -1.980
     2     20      8     14 5412796.500     10.000     -1.980
     3     21      9     15 1371702.500     11.000     -1.980
     4     22     10     16  51769.551     12.000     -1.980
     5     23     11     17 2552593.000     13.000     -1.980
     6     24     12     18 1042468.940     14.000     -1.980
     7     25     13     19 286663.563     15.000     -1.980
     8     26     14     20 356119.656     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26 5274259.500     22.000     -1.980
    15     33     21     27 3670962.000     23.000     -1.980
    16     34     22     28 -174385.531     24.000     -1.980
    17     35     23     29 -20018.604     25.000     -1.980
    18     36     24     30 -384824.531     26.000     -1.980
    19     37     25     31 -565086.188     27.000     -1.980
    20     38     26     32 -78422.258     28.000     -1.980
    21     39     27     33   1441.237     29.000     -1.980
    22     40     28     34  -9268.646     30.000     -1.980
    23     41     29     35  -4801.615     31.000     -1.980
    24     42     30     36   2172.641     32.000     -1.980
    25     43     31     37  16251.839     33.000     -1.980
    26     44     32     38   2484.338     34.000     -1.980
    27     45     33     39    349.260     35.000     -1.980
    28     46     34     40   -334.014     36.000     -1.980
    29     47     35     41   8435.365     37.000     -1.980
    30     48     36     42   1670.749     38.000     -1.980
     1     22      8     15  41074.328     10.500     -2.310
     2     23      9     16 105328.141     11.500     -2.310
     3     24     10     17 339570.719     12.500     -2.310
     4     25     11     18  80975.680     13.500     -2.310
     5     26     12     19 3635200.250     14.500     -2.310
     6     27     13     20 1654910.380     15.500     -2.310
     7     28     14     21 -918777.875     16.500     -2.310
     8     29     15     22 -902088.563     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24 11091549.000     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28 3128563.500     23.500     -2.310
    15     36     22     29 -153682.484     24.500     -2.310
    16     37     23     30 -456136.313     25.500     -2.310
    17     38     24     31 -576887.250     26.500     -2.310
    18     39     25     32 -131440.219     27.500     -2.310
    19     40     26     33   5812.700     28.500     -2.310
    20     41     27     34   5215.245     29.500     -2.310
    21     42     28     35  98099.422     30.500     -2.310
    22     43     29     36 -19479.965     31.500     -2.310
    23     44     30     37  -3726.840     32.500     -2.310
    24     45     31     38 -10408.252     33.500     -2.310
    25     46     32     39  24136.254     34.500     -2.310
    26     47     33     40   -137.928     35.500     -2.310
    27     48     34     41   9153.728     36.500     -2.310
     1     25      9     17  24331.322     12.000     -2.640
     2     26     10     18 117139.992     13.000     -2.640
     3     27     11     19 324741.219     14.000     -2.640
     4     28     12     20 137076.484     15.000     -2.640
     5     29     13     21 2565659.750     16.000     -2.640
     6     30     14     22 1915757.750     17.000     -2.640
     7     31     15     23  51271.195     18.000     -2.640
     8     32     16     24 1287950.000     19.000     -2.640
     9     33     17     25 11344552.000     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28 8275762.500     23.000     -2.640
    13     37     21     29 6018503.000     24.000     -2.640
    14     38     22     30 -330800.281     25.000     -2.640
    15     39     23     31 -746319.250     26.000     -2.640
    16     40     24     32 -102848.008     27.000     -2.640
    17     41     25     33  11284.802     28.000     -2.640
    18     42     26     34   8617.615     29.000     -2.640
    19     43     27     35   7826.085     30.000     -2.640
    20     44     28     36 197852.484     31.000     -2.640
    21     45     29     37 513162.500     32.000     -2.640
    22     46     30     38 -210918.578     33.000     -2.640
    23     47     31     39 -846408.500     34.000     -2.640
    24     48     32     40  14688.379     35.000     -2.640
     1     28     10     19 179565.781     13.500     -2.970
     2     29     11     20 -356074.813     14.500     -2.970
     3     30     12     21 142888.250     15.500     -2.970
     4     31     13     22 -232823.094     16.500     -2.970
     5     32     14     23 4397088.000     17.500     -2.970
     6     33     15     24 3552888.750     18.500     -2.970
     7     34     16     25 741594.500     19.500     -2.970
     8     35     17     26 1175207.380     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29 7301627.000     23.500     -2.970
    12     39     21     30 5161060.500     24.500     -2.970
    13     40     22     31 -826657.813     25.500     -2.970
    14     41     23     32 -76188.414     26.500     -2.970
    15     42     24     33  53246.281     27.500     -2.970
    16     43     25     34  15375.979     28.500     -2.970
    17     44     26     35  10444.709     29.500     -2.970
    18     45     27     36   3076.247     30.500     -2.970
    19     46     28     37 -567256.563     31.500     -2.970
    20     47     29     38 -616288.250     32.500     -2.970
    21     48     30     39  80214.461     33.500     -2.970
     1     31     11     21 -13349.005     15.000     -3.300
     2     32     12     22 264788.156     16.000     -3.300
     3     33     13     23 624184.438     17.000     -3.300
     4     34     14     24 206259.438     18.000     -3.300
     5     35     15     25 6452508.500     19.000     -3.300
     6     36     16     26 2611597.000     20.000     -3.300
     7     37     17     27 498130.563     21.000     -3.300
     8     38     18     28 1233177.250     22.000     -3.300
     9     39     19     29 10510569.000     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31 6351563.000     25.000     -3.300
    12     42     22     32 -215744.594     26.000     -3.300
    13     43     23     33  36438.074     27.000     -3.300
    14     44     24     34  53152.355     28.000     -3.300
    15     45     25     35  19276.688     29.000     -3.300
    16     46     26     36  24140.623     30.000     -3.300
    17     47     27     37  30425.066     31.000     -3.300
    18     48     28     38 -36643.531     32.000     -3.300
     1     34     12     23 147270.453     16.500     -3.630
     2     35     13     24 208203.859     17.500     -3.630
     3     36     14     25 506709.813     18.500     -3.630
     4     37     15     26 286788.344     19.500     -3.630
     5     38     16     27 6623328.000     20.500     -3.630
     6     39     17     28 3919472.000     21.500     -3.630
     7     40     18     29 780905.875     22.500     -3.630
     8     41     19     30 1219393.130     23.500     -3.630
     9     42     20     31 8369834.000     24.500     -3.630
    10     43     21     32 8008686.000     25.500     -3.630
    11     44     22     33  17014.395     26.500     -3.630
    12     45     23     34  39191.820     27.500     -3.630
    13     46     24     35  55636.906     28.500     -3.630
    14     47     25     36  27744.156     29.500     -3.630
    15     48     26     37   9943.926     30.500     -3.630
     1     37     13     25 135973.609     18.000     -3.960
     2     38     14     26 162983.750     19.000     -3.960
     3     39     15     27 528604.313     20.000     -3.960
     4     40     16     28 351002.750     21.000     -3.960
     5     41     17     29 6927488.500     22.000     -3.960
     6     42     18     30 2890249.000     23.000     -3.960
     7     43     19     31 359491.219     24.000     -3.960
     8     44     20     32 691729.875     25.000     -3.960
     9     45     21     33 4244797.000     26.000     -3.960
    10     46     22     34  -4855.495     27.000     -3.960
    11     47     23     35   9000.285     28.000     -3.960
    12     48     24     36  36736.273     29.000     -3.960
     1     40     14     27  86494.406     19.500     -4.290
     2     41     15     28 254087.156     20.500     -4.290
     3     42     16     29 784038.000     21.500     -4.290
     4     43     17     30 287066.438     22.500     -4.290
     5     44     18     31 7260249.500     23.500     -4.290
     6     45     19     32 3364974.000     24.500     -4.290
     7     46     20     33 -1289485.500     25.500     -4.290
     8     47     21     34 -391797.094     26.500     -4.290
     9     48     22     35   7114.532     27.500     -4.290
     1     43     15     29 153713.813     21.000     -4.620
     2     44     16     30 294341.344     22.000     -4.620
     3     45     17     31 608669.875     23.000     -4.620
     4     46     18     32 -1778008.750     24.000     -4.620
     5     47     19     33 -772243.500     25.000     -4.620
     6     48     20     34 333858.906     26.000     -4.620
     1     46     16     31 -786807.625     22.500     -4.950
     2     47     17     32 -124712.422     23.500     -4.950
     3     48     18     33 -1277871.000     24.500     -4.950
     1      2      4      3   5112.763      1.500     -0.585
     2      3      5      4 -125983.070      2.500     -0.585
     3      4      6      5 -99740.977      3.500     -0.585
     4      5      7      6 452516.406      4.500     -0.585
     5      6      8      7 115300.969      5.500     -0.585
     6      7      9      8 891715.750      6.500     -0.585
     7      8     10      9 -232944.297      7.500     -0.585
     8      9     11     10 244345.656      8.500     -0.585
     9     10     12     11 2670642.250      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 202297.766     12.500     -0.585
    13     14     16     15 -676462.875     13.500     -0.585
    14     15     17     16 -640231.750     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21 -1061117.250     19.500     -0.585
    20     21     23     22   8393.707     20.500     -0.585
    21     22     24     23  12123.790     21.500     -0.585
    22     23     25     24   5929.005     22.500     -0.585
    23     24     26     25   9169.287     23.500     -0.585
    24     25     27     26  11345.455     24.500     -0.585
    25     26     28     27   6822.190     25.500     -0.585
    26     27     29     28  24146.477     26.500     -0.585
    27     28     30     29 1993314.500     27.500     -0.585
    28     29     31     30 -78462.969     28.500     -0.585
    29     30     32     31 -43922.801     29.500     -0.585
    30     31     33     32   -474.670     30.500     -0.585
    31     32     34     33  15045.696     31.500     -0.585
    32     33     35     34  10197.689     32.500     -0.585
    33     34     36     35   9236.295     33.500     -0.585
    34     35     37     36   5115.395     34.500     -0.585
    35     36     38     37   4049.754     35.500     -0.585
    36     37     39     38   3384.623     36.500     -0.585
    37     38     40     39   2759.484     37.500     -0.585
    38     39     41     40   1478.177     38.500     -0.585
    39     40     42     41   3892.128     39.500     -0.585
    40     41     43     42   4560.569     40.500     -0.585
    41     42     44     43   5956.199     41.500     -0.585
    42     43     45     44   7502.926     42.500     -0.585
    43     44     46     45  -1393.484     43.500     -0.585
    44     45     47     46 -136159.469     44.500     -0.585
    45     46     48     47 1762969.630     45.500     -0.585
     1      2      5      4 -145190.156      2.000     -0.780
     2      3      6      5 463710.813      3.000     -0.780
     3      4      7      6 -59954.816      4.000     -0.780
     4      5      8      7 -272099.813      5.000     -0.780
     5      6      9      8 6227881.000      6.000     -0.780
     6      7     10      9 -320155.250      7.000     -0.780
     7      8     11     10 619784.125      8.000     -0.780
     8      9     12     11 -672386.375      9.000     -0.780
     9     10     13     12 5880800.000     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15 12056061.000     13.000     -0.780
    13     14     17     16 -5707473.000     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 708948.500     19.000     -0.780
    19     20     23     22 -16405.148     20.000     -0.780
    20     21     24     23  30000.957     21.000     -0.780
    21     22     25     24 -46380.320     22.000     -0.780
    22     23     26     25   6167.787     23.000     -0.780
    23     24     27     26   7622.219     24.000     -0.780
    24     25     28     27 -105943.445     25.000     -0.780
    25     26     29     28  81335.430     26.000     -0.780
    26     27     30     29  78659.195     27.000     -0.780
    27     28     31     30 405598.719     28.000     -0.780
    28     29     32     31 -1240109.500     29.000     -0.780
    29     30     33     32 -210528.391     30.000     -0.780
    30     31     34     33  -7735.333     31.000     -0.780
    31     32     35     34  -2343.528     32.000     -0.780
    32     33     36     35   5639.811     33.000     -0.780
    33     34     37     36   6510.238     34.000     -0.780
    34     35     38     37   3374.931     35.000     -0.780
    35     36     39     38   2575.581     36.000     -0.780
    36     37     40     39   2438.673     37.000     -0.780
    37     38     41     40   2381.182     38.000     -0.780
    38     39     42     41   1709.719     39.000     -0.780
    39     40     43     42   2857.916     40.000     -0.780
    40     41     44     43   4322.688     41.000     -0.780
    41     42     45     44   8280.979     42.000     -0.780
    42     43     46     45 -163659.719     43.000     -0.780
    43     44     47     46 -188130.469     44.000     -0.780
    44     45     48     47 462453.531     45.000     -0.780
     1      2      6      5 305924.969      2.500     -0.975
     2      3      7      6 194273.266      3.500     -0.975
     3      4      8      7  45640.410      4.500     -0.975
     4      5      9      8 -27256624.000      5.500     -0.975
     5      6     10      9 973656.313      6.500     -0.975
     6      7     11     10 -1293165.630      7.500     -0.975
     7      8     12     11 -11942.866      8.500     -0.975
     8      9     13     12 -1687654.750      9.500     -0.975
     9     10     14     13 4983202.000     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15 -36620444.000     12.500     -0.975
    12     13     17     16 -11325319.000     13.500     -0.975
    13     14     18     17 -3883830.500     14.500     -0.975
    14     15     19     18 -18490614.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20 -37248324.000     17.500     -0.975
    17     18     22     21 4123815.000     18.500     -0.975
    18     19     23     22 231302.797     19.500     -0.975
    19     20     24     23 -89667.297     20.500     -0.975
    20     21     25     24 -204979.406     21.500     -0.975
    21     22     26     25 -13590.714     22.500     -0.975
    22     23     27     26   5264.245     23.500     -0.975
    23     24     28     27  -6074.475     24.500     -0.975
    24     25     29     28    263.743     25.500     -0.975
    25     26     30     29 127460.117     26.500     -0.975
    26     27     31     30  52383.781     27.500     -0.975
    27     28     32     31 -164625.922     28.500     -0.975
    28     29     33     32 -458140.156     29.500     -0.975
    29     30     34     33  80089.086     30.500     -0.975
    30     31     35     34  20756.369     31.500     -0.975
    31     32     36     35   8711.507     32.500     -0.975
    32     33     37     36   2668.342     33.500     -0.975
    33     34     38     37   3327.661     34.500     -0.975
    34     35     39     38   1945.311     35.500     -0.975
    35     36     40     39   2077.164     36.500     -0.975
    36     37     41     40   1738.927     37.500     -0.975
    37     38     42     41   2488.913     38.500     -0.975
    38     39     43     42   1486.871     39.500     -0.975
    39     40     44     43   1496.108     40.500     -0.975
    40     41     45     44  -1198.128     41.500     -0.975
    41     42     46     45 -50855.738     42.500     -0.975
    42     43     47     46  20632.508     43.500     -0.975
    43     44     48     47 403555.938     44.500     -0.975
     1      2      7      6 138232.859      3.000     -1.170
     2      3      8      7 -72607.406      4.000     -1.170
     3      4      9      8 2576015.750      5.000     -1.170
     4      5     10      9 -115766.445      6.000     -1.170
     5      6     11     10 3476780.000      7.000     -1.170
     6      7     12     11 6952342.000      8.000     -1.170
     7      8     13     12 -502629.906      9.000     -1.170
     8      9     14     13 19494106.000     10.000     -1.170
     9     10     15     14 31065072.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 40275980.000     13.000     -1.170
    12     13     18     17 58134692.000     14.000     -1.170
    13     14     19     18 11642776.000     15.000     -1.170
    14     15     20     19 50205720.000     16.000     -1.170
    15     16     21     20 19742844.000     17.000     -1.170
    16     17     22     21 8778815.000     18.000     -1.170
    17     18     23     22 598013.500     19.000     -1.170
    18     19     24     23 177295.156     20.000     -1.170
    19     20     25     24 -195907.203     21.000     -1.170
    20     21     26     25   9292.832     22.000     -1.170
    21     22     27     26 -19447.090     23.000     -1.170
    22     23     28     27   3193.869     24.000     -1.170
    23     24     29     28   2088.116     25.000     -1.170
    24     25     30     29   1024.737     26.000     -1.170
    25     26     31     30 107178.281     27.000     -1.170
    26     27     32     31 -118366.992     28.000     -1.170
    27     28     33     32 -359643.906     29.000     -1.170
    28     29     34     33 -178094.375     30.000     -1.170
    29     30     35     34 -50167.723     31.000     -1.170
    30     31     36     35  48143.656     32.000     -1.170
    31     32     37     36  -5976.064     33.000     -1.170
    32     33     38     37   3708.311     34.000     -1.170
    33     34     39     38   5165.533     35.000     -1.170
    34     35     40     39   1000.911     36.000     -1.170
    35     36     41     40   1274.645     37.000     -1.170
    36     37     42     41   2088.606     38.000     -1.170
    37     38     43     42   2030.210     39.000     -1.170
    38     39     44     43   1398.411     40.000     -1.170
    39     40     45     44  10560.514     41.000     -1.170
    40     41     46     45 212297.766     42.000     -1.170
    41     42     47     46 275183.219     43.000     -1.170
    42     43     48     47 330151.750     44.000     -1.170
     1      2      8      7  -7329.479      3.500     -1.365
     2      3      9      8 -6240137.000      4.500     -1.365
     3      4     10      9 1086128.130      5.500     -1.365
     4      5     11     10 -4813613.500      6.500     -1.365
     5      6     12     11 -25810060.000      7.500     -1.365
     6      7     13     12 -4562073.500      8.500     -1.365
     7      8     14     13 5149432.500      9.500     -1.365
     8      9     15     14 -51941200.000     10.500     -1.365
     9     10     16     15 7100399.000     11.500     -1.365
    10     11     17     16 -9694976.000     12.500     -1.365
    11     12     18     17 -110555728.000     13.500     -1.365
    12     13     19     18 -36114392.000     14.500     -1.365
    13     14     20     19 -64134632.000     15.500     -1.365
    14     15     21     20 -23313928.000     16.500     -1.365
    15     16     22     21 19609854.000     17.500     -1.365
    16     17     23     22 -999557.125     18.500     -1.365
    17     18     24     23 1404587.750     19.500     -1.365
    18     19     25     24 -2008970.630     20.500     -1.365
    19     20     26     25  22127.492     21.500     -1.365
    20     21     27     26 -37103.465     22.500     -1.365
    21     22     28     27 1344306.130     23.500     -1.365
    22     23     29     28 -17559.559     24.500     -1.365
    23     24     30     29  36714.156     25.500     -1.365
    24     25     31     30 -70845.914     26.500     -1.365
    25     26     32     31 103774.648     27.500     -1.365
    26     27     33     32 -41726.293     28.500     -1.365
    27     28     34     33 -138905.781     29.500     -1.365
    28     29     35     34  41826.508     30.500     -1.365
    29     30     36     35  45484.734     31.500     -1.365
    30     31     37     36 -11487.957     32.500     -1.365
    31     32     38     37 -36425.922     33.500     -1.365
    32     33     39     38  -1246.502     34.500     -1.365
    33     34     40     39   3084.721     35.500     -1.365
    34     35     41     40    530.558     36.500     -1.365
    35     36     42     41   1461.180     37.500     -1.365
    36     37     43     42   1386.432     38.500     -1.365
    37     38     44     43   2647.382     39.500     -1.365
