48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     40     38     39    841.858     37.500     -0.330
    38     41     39     40   1153.850     38.500     -0.330
    39     42     40     41    857.276     39.500     -0.330
    40     43     41     42   1407.167     40.500     -0.330
    41     44     42     43   1284.626     41.500     -0.330
    42     45     43     44   1864.342     42.500     -0.330
    43     46     44     45   1952.359     43.500     -0.330
    44     47     45     46   3015.252     44.500     -0.330
    45     48     46     47   3574.639     45.500     -0.330
     1      7      3      5   1269.737      3.000     -0.660
     2      8      4      6   1615.413      4.000     -0.660
     3      9      5      7   1799.995      5.000     -0.660
     4     10      6      8   1892.527      6.000     -0.660
     5     11      7      9   2234.136      7.000     -0.660
     6     12      8     10   2919.722      8.000     -0.660
     7     13      9     11   3287.830      9.000     -0.660
     8     14     10     12   3266.727     10.000     -0.660
     9     15     11     13   3422.222     11.000     -0.660
    10     16     12     14   3825.140     12.000     -0.660
    11     17     13     15   3960.445     13.000     -0.660
    12     18     14     16   3897.421     14.000     -0.660
    13     19     15     17   3949.463     15.000     -0.660
    14     20     16     18   3763.750     16.000     -0.660
    15     21     17     19   3634.458     17.000     -0.660
    16     22     18     20   3533.514     18.000     -0.660
    17     23     19     21   3218.728     19.000     -0.660
    18     24     20     22   2764.078     20.000     -0.660
    19     25     21     23   2651.861     21.000     -0.660
    20     26     22     24   2718.991     22.000     -0.660
    21     27     23     25   2462.862     23.000     -0.660
    22     28     24     26   2337.946     24.000     -0.660
    23     29     25     27   2702.022     25.000     -0.660
    24     30     26     28   2885.572     26.000     -0.660
    25     31     27     29   2448.395     27.000     -0.660
    26     32     28     30   2476.991     28.000     -0.660
    27     33     29     31   2537.014     29.000     -0.660
    28     34     30     32   2236.308     30.000     -0.660
    29     35     31     33   1959.224     31.000     -0.660
    30     36     32     34   1773.189     32.000     -0.660
    31     37     33     35   1521.393     33.000     -0.660
    32     38     34     36   1463.410     34.000     -0.660
    33     39     35     37   1320.870     35.000     -0.660
    34     40     36     38   1029.667     36.000     -0.660
    35     41     37     39    966.742     37.000     -0.660
    36     42     38     40   1134.281     38.000     -0.660
    37     43     39     41   1210.380     39.000     -0.660
    38     44     40     42   1305.213     40.000     -0.660
    39     45     41     43   1454.961     41.000     -0.660
    40     46     42     44   1742.449     42.000     -0.660
    41     47     43     45   2095.696     43.000     -0.660
    42     48     44     46   2862.654     44.000     -0.660
     1     10      4      7   1623.267      4.500     -0.990
     2     11      5      8   1607.266      5.500     -0.990
     3     12      6      9   1871.425      6.500     -0.990
     4     13      7     10   2357.257      7.500     -0.990
     5     14      8     11   2812.168      8.500     -0.990
     6     15      9     12   3226.072      9.500     -0.990
     7     16     10     13   3179.059     10.500     -0.990
     8     17     11     14   3082.568     11.500     -0.990
     9     18     12     15   3141.090     12.500     -0.990
    10     19     13     16   3390.689     13.500     -0.990
    11     20     14     17   3335.125     14.500     -0.990
    12     21     15     18   3458.501     15.500     -0.990
    13     22     16     19   3380.769     16.500     -0.990
    14     23     17     20   3346.596     17.500     -0.990
    15     24     18     21   3226.007     18.500     -0.990
    16     25     19     22   3025.419     19.500     -0.990
    17     26     20     23   2821.674     20.500     -0.990
    18     27     21     24   2638.146     21.500     -0.990
    19     28     22     25   2483.648     22.500     -0.990
    20     29     23     26   2456.319     23.500     -0.990
    21     30     24     27   2496.067     24.500     -0.990
    22     31     25     28   2440.568     25.500     -0.990
    23     32     26     29   2402.812     26.500     -0.990
    24     33     27     30   2268.689     27.500     -0.990
    25     34     28     31   2156.059     28.500     -0.990
    26     35     29     32   2003.335     29.500     -0.990
    27     36     30     33   1845.797     30.500     -0.990
    28     37     31     34   1635.501     31.500     -0.990
    29     38     32     35   1476.552     32.500     -0.990
    30     39     33     36   1490.798     33.500     -0.990
    31     40     34     37   1357.905     34.500     -0.990
    32     41     35     38   1224.990     35.500     -0.990
    33     42     36     39   1023.340     36.500     -0.990
    34     43     37     40   1088.188     37.500     -0.990
    35     44     38     41   1094.011     38.500     -0.990
    36     45     39     42   1384.638     39.500     -0.990
    37     46     40     43   1388.348     40.500     -0.990
    38     47     41     44   1679.270     41.500     -0.990
    39     48     42     45   1803.185     42.500     -0.990
     1     13      5      9   1518.788      6.000     -1.320
     2     14      6     10   1882.609      7.000     -1.320
     3     15      7     11   2188.063      8.000     -1.320
     4     16      8     12   2490.346      9.000     -1.320
     5     17      9     13   2520.285     10.000     -1.320
     6     18     10     14   2672.036     11.000     -1.320
     7     19     11     15   2503.427     12.000     -1.320
     8     20     12     16   2334.589     13.000     -1.320
     9     21     13     17   2556.448     14.000     -1.320
    10     22     14     18   2671.451     15.000     -1.320
    11     23     15     19   2926.924     16.000     -1.320
    12     24     16     20   3000.223     17.000     -1.320
    13     25     17     21   2798.496     18.000     -1.320
    14     26     18     22   2829.518     19.000     -1.320
    15     27     19     23   2476.652     20.000     -1.320
    16     28     20     24   2351.129     21.000     -1.320
    17     29     21     25   2282.494     22.000     -1.320
    18     30     22     26   2086.665     23.000     -1.320
    19     31     23     27   2177.243     24.000     -1.320
    20     32     24     28   2102.840     25.000     -1.320
    21     33     25     29   2020.135     26.000     -1.320
    22     34     26     30   2122.943     27.000     -1.320
    23     35     27     31   1871.049     28.000     -1.320
    24     36     28     32   1741.630     29.000     -1.320
    25     37     29     33   1603.525     30.000     -1.320
    26     38     30     34   1407.416     31.000     -1.320
    27     39     31     35   1356.799     32.000     -1.320
    28     40     32     36   1257.142     33.000     -1.320
    29     41     33     37   1150.486     34.000     -1.320
    30     42     34     38   1154.746     35.000     -1.320
    31     43     35     39   1115.540     36.000     -1.320
    32     44     36     40   1068.102     37.000     -1.320
    33     45     37     41   1069.178     38.000     -1.320
    34     46     38     42   1206.733     39.000     -1.320
    35     47     39     43   1301.469     40.000     -1.320
    36     48     40     44   1452.338     41.000     -1.320
     1     16      6     11   1697.810      7.500     -1.650
     2     17      7     12   1777.469      8.500     -1.650
     3     18      8     13   1815.685      9.500     -1.650
     4     19      9     14   1903.316     10.500     -1.650
     5     20     10     15   1911.941     11.500     -1.650
     6     21     11     16   1955.363     12.500     -1.650
     7     22     12     17   1962.521     13.500     -1.650
     8     23     13     18   1976.864     14.500     -1.650
     9     24     14     19   2082.509     15.500     -1.650
    10     25     15     20   2345.191     16.500     -1.650
    11     26     16     21   2429.722     17.500     -1.650
    12     27     17     22   2239.738     18.500     -1.650
    13     28     18     23   2064.263     19.500     -1.650
    14     29     19     24   2004.348     20.500     -1.650
    15     30     20     25   1777.703     21.500     -1.650
    16     31     21     26   1714.109     22.500     -1.650
    17     32     22     27   1744.206     23.500     -1.650
    18     33     23     28   1705.254     24.500     -1.650
    19     34     24     29   1703.369     25.500     -1.650
    20     35     25     30   1777.065     26.500     -1.650
    21     36     26     31   1737.432     27.500     -1.650
    22     37     27     32   1510.191     28.500     -1.650
    23     38     28     33   1383.097     29.500     -1.650
    24     39     29     34   1333.931     30.500     -1.650
    25     40     30     35   1139.354     31.500     -1.650
    26     41     31     36   1068.401     32.500     -1.650
    27     42     32     37   1015.479     33.500     -1.650
    28     43     33     38    948.840     34.500     -1.650
    29     44     34     39    921.167     35.500     -1.650
    30     45     35     40   1025.810     36.500     -1.650
    31     46     36     41    996.699     37.500     -1.650
    32     47     37     42   1091.342     38.500     -1.650
    33     48     38     43   1118.409     39.500     -1.650
     1     19      7     13   1247.123      9.000     -1.980
     2     20      8     14   1336.646     10.000     -1.980
     3     21      9     15   1404.795     11.000     -1.980
     4     22     10     16   1477.844     12.000     -1.980
     5     23     11     17   1578.133     13.000     -1.980
     6     24     12     18   1582.402     14.000     -1.980
     7     25     13     19   1669.423     15.000     -1.980
     8     26     14     20   1653.235     16.000     -1.980
     9     27     15     21   1618.072     17.000     -1.980
    10     28     16     22   1683.893     18.000     -1.980
    11     29     17     23   1629.213     19.000     -1.980
    12     30     18     24   1575.541     20.000     -1.980
    13     31     19     25   1383.432     21.000     -1.980
    14     32     20     26   1302.524     22.000     -1.980
    15     33     21     27   1311.768     23.000     -1.980
    16     34     22     28   1329.599     24.000     -1.980
    17     35     23     29   1381.597     25.000     -1.980
    18     36     24     30   1393.453     26.000     -1.980
    19     37     25     31   1434.489     27.000     -1.980
    20     38     26     32   1443.358     28.000     -1.980
    21     39     27     33   1274.020     29.000     -1.980
    22     40     28     34   1144.217     30.000     -1.980
    23     41     29     35   1061.194     31.000     -1.980
    24     42     30     36    978.526     32.000     -1.980
    25     43     31     37    878.266     33.000     -1.980
    26     44     32     38    796.948     34.000     -1.980
    27     45     33     39    790.510     35.000     -1.980
    28     46     34     40    827.016     36.000     -1.980
    29     47     35     41    830.949     37.000     -1.980
    30     48     36     42    911.542     38.000     -1.980
     1     22      8     15   1041.424     10.500     -2.310
     2     23      9     16   1147.743     11.500     -2.310
     3     24     10     17   1212.346     12.500     -2.310
     4     25     11     18   1238.885     13.500     -2.310
     5     26     12     19   1294.763     14.500     -2.310
     6     27     13     20   1236.937     15.500     -2.310
     7     28     14     21   1166.032     16.500     -2.310
     8     29     15     22   1111.960     17.500     -2.310
     9     30     16     23   1079.186     18.500     -2.310
    10     31     17     24   1101.536     19.500     -2.310
    11     32     18     25   1079.003     20.500     -2.310
    12     33     19     26   1018.817     21.500     -2.310
    13     34     20     27    971.099     22.500     -2.310
    14     35     21     28   1009.292     23.500     -2.310
    15     36     22     29   1000.094     24.500     -2.310
    16     37     23     30   1091.474     25.500     -2.310
    17     38     24     31   1150.593     26.500     -2.310
    18     39     25     32   1169.422     27.500     -2.310
    19     40     26     33   1181.176     28.500     -2.310
    20     41     27     34   1065.822     29.500     -2.310
    21     42     28     35    966.062     30.500     -2.310
    22     43     29     36    918.472     31.500     -2.310
    23     44     30     37    799.261     32.500     -2.310
    24     45     31     38    744.334     33.500     -2.310
    25     46     32     39    673.609     34.500     -2.310
    26     47     33     40    659.788     35.500     -2.310
    27     48     34     41    677.792     36.500     -2.310
     1     25      9     17    956.011     12.000     -2.640
     2     26     10     18    987.721     13.000     -2.640
     3     27     11     19    909.075     14.000     -2.640
     4     28     12     20    878.833     15.000     -2.640
     5     29     13     21    860.378     16.000     -2.640
     6     30     14     22    786.618     17.000     -2.640
     7     31     15     23    750.345     18.000     -2.640
     8     32     16     24    705.946     19.000     -2.640
     9     33     17     25    692.291     20.000     -2.640
    10     34     18     26    736.104     21.000     -2.640
    11     35     19     27    767.924     22.000     -2.640
    12     36     20     28    746.108     23.000     -2.640
    13     37     21     29    739.359     24.000     -2.640
    14     38     22     30    818.571     25.000     -2.640
    15     39     23     31    871.508     26.000     -2.640
    16     40     24     32    901.338     27.000     -2.640
    17     41     25     33    962.064     28.000     -2.640
    18     42     26     34    958.888     29.000     -2.640
    19     43     27     35    886.330     30.000     -2.640
    20     44     28     36    840.236     31.000     -2.640
    21     45     29     37    779.096     32.000     -2.640
    22     46     30     38    682.823     33.000     -2.640
    23     47     31     39    607.147     34.000     -2.640
    24     48     32     40    576.120     35.000     -2.640
     1     28     10     19    689.547     13.500     -2.970
     2     29     11     20    647.699     14.500     -2.970
     3     30     12     21    568.042     15.500     -2.970
     4     31     13     22    542.819     16.500     -2.970
     5     32     14     23    512.900     17.500     -2.970
     6     33     15     24    502.136     18.500     -2.970
     7     34     16     25    509.590     19.500     -2.970
     8     35     17     26    478.572     20.500     -2.970
     9     36     18     27    511.622     21.500     -2.970
    10     37     19     28    550.175     22.500     -2.970
    11     38     20     29    571.931     23.500     -2.970
    12     39     21     30    625.040     24.500     -2.970
    13     40     22     31    631.899     25.500     -2.970
    14     41     23     32    698.394     26.500     -2.970
    15     42     24     33    717.411     27.500     -2.970
    16     43     25     34    761.428     28.500     -2.970
    17     44     26     35    794.436     29.500     -2.970
    18     45     27     36    743.548     30.500     -2.970
    19     46     28     37    701.744     31.500     -2.970
    20     47     29     38    646.281     32.500     -2.970
    21     48     30     39    558.697     33.500     -2.970
     1     31     11     21    419.241     15.000     -3.300
     2     32     12     22    375.716     16.000     -3.300
     3     33     13     23    355.818     17.000     -3.300
     4     34     14     24    360.790     18.000     -3.300
     5     35     15     25    369.206     19.000     -3.300
     6     36     16     26    370.938     20.000     -3.300
     7     37     17     27    386.011     21.000     -3.300
     8     38     18     28    385.124     22.000     -3.300
     9     39     19     29    406.642     23.000     -3.300
    10     40     20     30    453.687     24.000     -3.300
    11     41     21     31    504.081     25.000     -3.300
    12     42     22     32    529.289     26.000     -3.300
    13     43     23     33    547.544     27.000     -3.300
    14     44     24     34    582.263     28.000     -3.300
    15     45     25     35    608.783     29.000     -3.300
    16     46     26     36    644.271     30.000     -3.300
    17     47     27     37    604.473     31.000     -3.300
    18     48     28     38    550.304     32.000     -3.300
     1     34     12     23    259.429     16.500     -3.630
     2     35     13     24    271.040     17.500     -3.630
     3     36     14     25    256.833     18.500     -3.630
     4     37     15     26    278.279     19.500     -3.630
     5     38     16     27    305.484     20.500     -3.630
     6     39     17     28    311.427     21.500     -3.630
     7     40     18     29    320.351     22.500     -3.630
     8     41     19     30    332.841     23.500     -3.630
     9     42     20     31    354.521     24.500     -3.630
    10     43     21     32    392.634     25.500     -3.630
    11     44     22     33    428.878     26.500     -3.630
    12     45     23     34    459.972     27.500     -3.630
    13     46     24     35    456.745     28.500     -3.630
    14     47     25     36    494.123     29.500     -3.630
    15     48     26     37    486.884     30.500     -3.630
     1     37     13     25    211.320     18.000     -3.960
     2     38     14     26    214.995     19.000     -3.960
     3     39     15     27    227.048     20.000     -3.960
     4     40     16     28    249.848     21.000     -3.960
     5     41     17     29    261.602     22.000     -3.960
     6     42     18     30    284.950     23.000     -3.960
     7     43     19     31    295.052     24.000     -3.960
     8     44     20     32    292.947     25.000     -3.960
     9     45     21     33    321.403     26.000     -3.960
    10     46     22     34    345.493     27.000     -3.960
    11     47     23     35    367.785     28.000     -3.960
    12     48     24     36    378.734     29.000     -3.960
     1     40     14     27    189.793     19.500     -4.290
     2     41     15     28    205.016     20.500     -4.290
     3     42     16     29    209.648     21.500     -4.290
     4     43     17     30    235.989     22.500     -4.290
     5     44     18     31    249.919     23.500     -4.290
     6     45     19     32    260.612     24.500     -4.290
     7     46     20     33    256.103     25.500     -4.290
     8     47     21     34    251.843     26.500     -4.290
     9     48     22     35    262.595     27.500     -4.290
     1     43     15     29    185.119     21.000     -4.620
     2     44     16     30    203.009     22.000     -4.620
     3     45     17     31    207.248     23.000     -4.620
     4     46     18     32    221.887     24.000     -4.620
     5     47     19     33    224.735     25.000     -4.620
     6     48     20     34    210.910     26.000     -4.620
     1     46     16     31    188.331     22.500     -4.950
     2     47     17     32    191.067     23.500     -4.950
     3     48     18     33    190.023     24.500     -4.950
     1      2      4      3   1096.964      1.500     -0.585
     2      3      5      4    913.829      2.500     -0.585
     3      4      6      5    974.604      3.500     -0.585
     4      5      7      6   1711.166      4.500     -0.585
     5      6      8      7   1267.431      5.500     -0.585
     6      7      9      8   1329.987      6.500     -0.585
     7      8     10      9   1575.489      7.500     -0.585
     8      9     11     10   2787.819      8.500     -0.585
     9     10     12     11   4232.775      9.500     -0.585
    10     11     13     12   3071.389     10.500     -0.585
    11     12     14     13   4027.171     11.500     -0.585
    12     13     15     14   2414.016     12.500     -0.585
    13     14     16     15   3425.243     13.500     -0.585
    14     15     17     16   4424.457     14.500     -0.585
    15     16     18     17   3558.007     15.500     -0.585
    16     17     19     18   3817.843     16.500     -0.585
    17     18     20     19   3223.399     17.500     -0.585
    18     19     21     20   2770.364     18.500     -0.585
    19     20     22     21   2445.017     19.500     -0.585
    20     21     23     22   1647.764     20.500     -0.585
    21     22     24     23   1543.076     21.500     -0.585
    22     23     25     24   1462.570     22.500     -0.585
    23     24     26     25   1631.090     23.500     -0.585
    24     25     27     26   2356.078     24.500     -0.585
    25     26     28     27   1828.834     25.500     -0.585
    26     27     29     28   2735.776     26.500     -0.585
    27     28     30     29   2883.912     27.500     -0.585
    28     29     31     30   2390.950     28.500     -0.585
    29     30     32     31   2657.525     29.500     -0.585
    30     31     33     32   2220.643     30.500     -0.585
    31     32     34     33   1380.879     31.500     -0.585
    32     33     35     34   1223.851     32.500     -0.585
    33     34     36     35   1104.930     33.500     -0.585
    34     35     37     36    943.741     34.500     -0.585
    35     36     38     37    999.936     35.500     -0.585
    36     37     39     38    943.253     36.500     -0.585
    37     38     40     39   1004.051     37.500     -0.585
    38     39     41     40    608.828     38.500     -0.585
    39     40     42     41   1206.776     39.500     -0.585
    40     41     43     42    905.937     40.500     -0.585
    41     42     44     43   1568.044     41.500     -0.585
    42     43     45     44   1461.254     42.500     -0.585
    43     44     46     45   2081.546     43.500     -0.585
    44     45     47     46   2113.814     44.500     -0.585
    45     46     48     47   3683.523     45.500     -0.585
     1      2      5      4   1047.669      2.000     -0.780
     2      3      6      5   1152.095      3.000     -0.780
     3      4      7      6   1666.672      4.000     -0.780
     4      5      8      7   1565.854      5.000     -0.780
     5      6      9      8   2079.655      6.000     -0.780
     6      7     10      9   2215.400      7.000     -0.780
     7      8     11     10   2380.467      8.000     -0.780
     8      9     12     11   3487.506      9.000     -0.780
     9     10     13     12   3941.292     10.000     -0.780
    10     11     14     13   4167.350     11.000     -0.780
    11     12     15     14   3513.408     12.000     -0.780
    12     13     16     15   3714.903     13.000     -0.780
    13     14     17     16   4733.477     14.000     -0.780
    14     15     18     17   4367.125     15.000     -0.780
    15     16     19     18   4609.445     16.000     -0.780
    16     17     20     19   4334.468     17.000     -0.780
    17     18     21     20   3005.161     18.000     -0.780
    18     19     22     21   3034.471     19.000     -0.780
    19     20     23     22   2352.666     20.000     -0.780
    20     21     24     23   2184.465     21.000     -0.780
    21     22     25     24   2047.502     22.000     -0.780
    22     23     26     25   1909.778     23.000     -0.780
    23     24     27     26   3173.475     24.000     -0.780
    24     25     28     27   2265.089     25.000     -0.780
    25     26     29     28   2313.542     26.000     -0.780
    26     27     30     29   3472.343     27.000     -0.780
    27     28     31     30   3076.789     28.000     -0.780
    28     29     32     31   2751.538     29.000     -0.780
    29     30     33     32   2907.417     30.000     -0.780
    30     31     34     33   2041.384     31.000     -0.780
    31     32     35     34   1628.501     32.000     -0.780
    32     33     36     35   1443.583     33.000     -0.780
    33     34     37     36   1096.304     34.000     -0.780
    34     35     38     37   1028.029     35.000     -0.780
    35     36     39     38   1165.029     36.000     -0.780
    36     37     40     39   1216.239     37.000     -0.780
    37     38     41     40    804.888     38.000     -0.780
    38     39     42     41    889.964     39.000     -0.780
    39     40     43     42   1180.047     40.000     -0.780
    40     41     44     43   1274.620     41.000     -0.780
    41     42     45     44   1791.198     42.000     -0.780
    42     43     46     45   1929.385     43.000     -0.780
    43     44     47     46   2434.513     44.000     -0.780
    44     45     48     47   3021.008     45.000     -0.780
     1      2      6      5   1170.879      2.500     -0.975
     2      3      7      6   1549.563      3.500     -0.975
     3      4      8      7   1379.899      4.500     -0.975
     4      5      9      8   2301.590      5.500     -0.975
     5      6     10      9   2746.532      6.500     -0.975
     6      7     11     10   3046.019      7.500     -0.975
     7      8     12     11   2661.740      8.500     -0.975
     8      9     13     12   3339.647      9.500     -0.975
     9     10     14     13   4793.412     10.500     -0.975
    10     11     15     14   4084.746     11.500     -0.975
    11     12     16     15   4723.627     12.500     -0.975
    12     13     17     16   4545.644     13.500     -0.975
    13     14     18     17   4882.808     14.500     -0.975
    14     15     19     18   4981.728     15.500     -0.975
    15     16     20     19   4753.474     16.500     -0.975
    16     17     21     20   3805.899     17.500     -0.975
    17     18     22     21   3230.153     18.500     -0.975
    18     19     23     22   2947.564     19.500     -0.975
    19     20     24     23   2825.027     20.500     -0.975
    20     21     25     24   2476.855     21.500     -0.975
    21     22     26     25   2363.846     22.500     -0.975
    22     23     27     26   3119.630     23.500     -0.975
    23     24     28     27   2950.361     24.500     -0.975
    24     25     29     28   2560.119     25.500     -0.975
    25     26     30     29   2898.872     26.500     -0.975
    26     27     31     30   3521.293     27.500     -0.975
    27     28     32     31   2966.042     28.500     -0.975
    28     29     33     32   2690.149     29.500     -0.975
    29     30     34     33   2612.274     30.500     -0.975
    30     31     35     34   2215.657     31.500     -0.975
    31     32     36     35   1759.679     32.500     -0.975
    32     33     37     36   1326.101     33.500     -0.975
    33     34     38     37   1100.566     34.500     -0.975
    34     35     39     38   1027.963     35.500     -0.975
    35     36     40     39   1503.863     36.500     -0.975
    36     37     41     40    894.720     37.500     -0.975
    37     38     42     41   1014.338     38.500     -0.975
    38     39     43     42    778.750     39.500     -0.975
    39     40     44     43   1430.064     40.500     -0.975
    40     41     45     44   1246.374     41.500     -0.975
    41     42     46     45   2117.154     42.500     -0.975
    42     43     47     46   2075.971     43.500     -0.975
    43     44     48     47   3114.122     44.500     -0.975
     1      2      7      6   1442.836      3.000     -1.170
     2      3      8      7   1211.640      4.000     -1.170
     3      4      9      8   1840.285      5.000     -1.170
     4      5     10      9   2820.074      6.000     -1.170
     5      6     11     10   3315.332      7.000     -1.170
     6      7     12     11   3093.012      8.000     -1.170
     7      8     13     12   2378.733      9.000     -1.170
     8      9     14     13   3825.347     10.000     -1.170
     9     10     15     14   4325.920     11.000     -1.170
    10     11     16     15   4814.682     12.000     -1.170
    11     12     17     16   5452.133     13.000     -1.170
    12     13     18     17   4259.080     14.000     -1.170
    13     14     19     18   5336.283     15.000     -1.170
    14     15     20     19   4654.400     16.000     -1.170
    15     16     21     20   3887.080     17.000     -1.170
    16     17     22     21   3862.953     18.000     -1.170
    17     18     23     22   2948.178     19.000     -1.170
    18     19     24     23   3276.218     20.000     -1.170
    19     20     25     24   2919.000     21.000     -1.170
    20     21     26     25   2622.124     22.000     -1.170
    21     22     27     26   3484.689     23.000     -1.170
    22     23     28     27   2683.670     24.000     -1.170
    23     24     29     28   3082.490     25.000     -1.170
    24     25     30     29   2945.292     26.000     -1.170
    25     26     31     30   2803.913     27.000     -1.170
    26     27     32     31   3232.340     28.000     -1.170
    27     28     33     32   2749.230     29.000     -1.170
    28     29     34     33   2162.379     30.000     -1.170
    29     30     35     34   2621.842     31.000     -1.170
    30     31     36     35   2258.705     32.000     -1.170
    31     32     37     36   1510.778     33.000     -1.170
    32     33     38     37   1247.924     34.000     -1.170
    33     34     39     38   1029.907     35.000     -1.170
    34     35     40     39   1217.886     36.000     -1.170
    35     36     41     40   1064.482     37.000     -1.170
    36     37     42     41   1079.142     38.000     -1.170
    37     38     43     42    829.926     39.000     -1.170
    38     39     44     43    941.165     40.000     -1.170
    39     40     45     44   1303.078     41.000     -1.170
    40     41     46     45   1442.302     42.000     -1.170
    41     42     47     46   2239.142     43.000     -1.170
    42     43     48     47   2458.286     44.000     -1.170
     1      2      8      7   1133.216      3.500     -1.365
     2      3      9      8   1613.770      4.500     -1.365
     3      4     10      9   2217.494      5.500     -1.365
     4      5     11     10   3267.776      6.500     -1.365
     5      6     12     11   3171.453      7.500     -1.365
     6      7     13     12   2651.130      8.500     -1.365
     7      8     14     13   2602.105      9.500     -1.365
     8      9     15     14   3399.674     10.500     -1.365
     9     10     16     15   5086.608     11.500     -1.365
    10     11     17     16   5338.677     12.500     -1.365
    11     12     18     17   4968.184     13.500     -1.365
    12     13     19     18   4571.313     14.500     -1.365
    13     14     20     19   4909.440     15.500     -1.365
    14     15     21     20   3652.580     16.500     -1.365
    15     16     22     21   3916.587     17.500     -1.365
    16     17     23     22   3414.489     18.500     -1.365
    17     18     24     23   3135.442     19.500     -1.365
    18     19     25     24   3104.684     20.500     -1.365
    19     20     26     25   2936.338     21.500     -1.365
    20     21     27     26   3638.033     22.500     -1.365
    21     22     28     27   2866.513     23.500     -1.365
    22     23     29     28   2618.955     24.500     -1.365
    23     24     30     29   3334.588     25.500     -1.365
    24     25     31     30   2627.784     26.500     -1.365
    25     26     32     31   2465.551     27.500     -1.365
    26     27     33     32   2880.407     28.500     -1.365
    27     28     34     33   2122.235     29.500     -1.365
    28     29     35     34   2045.699     30.500     -1.365
    29     30     36     35   2567.502     31.500     -1.365
    30     31     37     36   1802.170     32.500     -1.365
    31     32     38     37   1351.238     33.500     -1.365
    32     33     39     38   1144.849     34.500     -1.365
    33     34     40     39   1217.672     35.500     -1.365
    34     35     41     40    856.841     36.500     -1.365
    35     36     42     41   1253.452     37.500     -1.365
    36     37     43     42    847.012     38.500     -1.365
    37     38     44     43    970.437     39.500     -1.365
    38     39     45     44    921.563     40.500     -1.365
    39     40     46     45   1509.399     41.500     -1.365
    40     41     47     46   1499.408     42.500     -1.365
    41     42     48     47   2533.150     43.500     -1.365
     1      3      9      7   1317.837      4.000     -1.560
     2      4     10      8   1882.112      5.000     -1.560
     3      5     11      9   2731.713      6.000     -1.560
