48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     41     35     38    687.580     35.500     -0.990
    33     42     36     39    640.148     36.500     -0.990
    34     43     37     40    657.338     37.500     -0.990
    35     44     38     41    656.800     38.500     -0.990
    36     45     39     42    733.939     39.500     -0.990
    37     46     40     43    833.696     40.500     -0.990
    38     47     41     44    994.950     41.500     -0.990
    39     48     42     45   1074.029     42.500     -0.990
     1     13      5      9    641.898      6.000     -1.320
     2     14      6     10    924.708      7.000     -1.320
     3     15      7     11   1152.636      8.000     -1.320
     4     16      8     12   1290.683      9.000     -1.320
     5     17      9     13   1306.108     10.000     -1.320
     6     18     10     14   1243.387     11.000     -1.320
     7     19     11     15   1133.654     12.000     -1.320
     8     20     12     16   1071.519     13.000     -1.320
     9     21     13     17   1120.197     14.000     -1.320
    10     22     14     18   1259.405     15.000     -1.320
    11     23     15     19   1446.427     16.000     -1.320
    12     24     16     20   1478.758     17.000     -1.320
    13     25     17     21   1373.566     18.000     -1.320
    14     26     18     22   1258.184     19.000     -1.320
    15     27     19     23   1135.228     20.000     -1.320
    16     28     20     24   1035.142     21.000     -1.320
    17     29     21     25    994.011     22.000     -1.320
    18     30     22     26    899.583     23.000     -1.320
    19     31     23     27    961.675     24.000     -1.320
    20     32     24     28   1013.538     25.000     -1.320
    21     33     25     29    894.831     26.000     -1.320
    22     34     26     30    862.047     27.000     -1.320
    23     35     27     31    802.551     28.000     -1.320
    24     36     28     32    714.724     29.000     -1.320
    25     37     29     33    724.933     30.000     -1.320
    26     38     30     34    699.165     31.000     -1.320
    27     39     31     35    706.448     32.000     -1.320
    28     40     32     36    712.820     33.000     -1.320
    29     41     33     37    608.332     34.000     -1.320
    30     42     34     38    579.955     35.000     -1.320
    31     43     35     39    531.932     36.000     -1.320
    32     44     36     40    532.776     37.000     -1.320
    33     45     37     41    559.004     38.000     -1.320
    34     46     38     42    589.371     39.000     -1.320
    35     47     39     43    688.624     40.000     -1.320
    36     48     40     44    774.688     41.000     -1.320
     1     16      6     11    771.183      7.500     -1.650
     2     17      7     12    854.229      8.500     -1.650
     3     18      8     13    854.251      9.500     -1.650
     4     19      9     14    836.114     10.500     -1.650
     5     20     10     15    830.230     11.500     -1.650
     6     21     11     16    856.851     12.500     -1.650
     7     22     12     17    742.082     13.500     -1.650
     8     23     13     18    772.940     14.500     -1.650
     9     24     14     19    881.831     15.500     -1.650
    10     25     15     20   1057.452     16.500     -1.650
    11     26     16     21   1075.492     17.500     -1.650
    12     27     17     22   1037.185     18.500     -1.650
    13     28     18     23    894.697     19.500     -1.650
    14     29     19     24    818.552     20.500     -1.650
    15     30     20     25    759.401     21.500     -1.650
    16     31     21     26    749.493     22.500     -1.650
    17     32     22     27    704.644     23.500     -1.650
    18     33     23     28    738.522     24.500     -1.650
    19     34     24     29    716.606     25.500     -1.650
    20     35     25     30    704.756     26.500     -1.650
    21     36     26     31    691.324     27.500     -1.650
    22     37     27     32    651.667     28.500     -1.650
    23     38     28     33    575.287     29.500     -1.650
    24     39     29     34    573.120     30.500     -1.650
    25     40     30     35    542.601     31.500     -1.650
    26     41     31     36    525.536     32.500     -1.650
    27     42     32     37    521.622     33.500     -1.650
    28     43     33     38    488.927     34.500     -1.650
    29     44     34     39    428.633     35.500     -1.650
    30     45     35     40    434.279     36.500     -1.650
    31     46     36     41    457.773     37.500     -1.650
    32     47     37     42    480.826     38.500     -1.650
    33     48     38     43    541.088     39.500     -1.650
     1     19      7     13    543.009      9.000     -1.980
     2     20      8     14    568.647     10.000     -1.980
     3     21      9     15    575.591     11.000     -1.980
     4     22     10     16    581.862     12.000     -1.980
     5     23     11     17    637.619     13.000     -1.980
     6     24     12     18    647.290     14.000     -1.980
     7     25     13     19    630.930     15.000     -1.980
     8     26     14     20    645.814     16.000     -1.980
     9     27     15     21    678.961     17.000     -1.980
    10     28     16     22    703.946     18.000     -1.980
    11     29     17     23    679.064     19.000     -1.980
    12     30     18     24    639.882     20.000     -1.980
    13     31     19     25    595.927     21.000     -1.980
    14     32     20     26    551.674     22.000     -1.980
    15     33     21     27    517.721     23.000     -1.980
    16     34     22     28    506.650     24.000     -1.980
    17     35     23     29    525.758     25.000     -1.980
    18     36     24     30    551.657     26.000     -1.980
    19     37     25     31    575.355     27.000     -1.980
    20     38     26     32    583.645     28.000     -1.980
    21     39     27     33    565.801     29.000     -1.980
    22     40     28     34    498.529     30.000     -1.980
    23     41     29     35    462.884     31.000     -1.980
    24     42     30     36    437.113     32.000     -1.980
    25     43     31     37    413.092     33.000     -1.980
    26     44     32     38    397.161     34.000     -1.980
    27     45     33     39    365.594     35.000     -1.980
    28     46     34     40    375.956     36.000     -1.980
    29     47     35     41    362.310     37.000     -1.980
    30     48     36     42    375.303     38.000     -1.980
     1     22      8     15    386.294     10.500     -2.310
     2     23      9     16    460.833     11.500     -2.310
     3     24     10     17    491.140     12.500     -2.310
     4     25     11     18    510.868     13.500     -2.310
     5     26     12     19    518.579     14.500     -2.310
     6     27     13     20    510.276     15.500     -2.310
     7     28     14     21    444.813     16.500     -2.310
     8     29     15     22    427.085     17.500     -2.310
     9     30     16     23    415.084     18.500     -2.310
    10     31     17     24    444.119     19.500     -2.310
    11     32     18     25    435.271     20.500     -2.310
    12     33     19     26    411.606     21.500     -2.310
    13     34     20     27    388.516     22.500     -2.310
    14     35     21     28    376.665     23.500     -2.310
    15     36     22     29    356.144     24.500     -2.310
    16     37     23     30    407.649     25.500     -2.310
    17     38     24     31    450.363     26.500     -2.310
    18     39     25     32    474.912     27.500     -2.310
    19     40     26     33    495.499     28.500     -2.310
    20     41     27     34    486.065     29.500     -2.310
    21     42     28     35    431.252     30.500     -2.310
    22     43     29     36    399.803     31.500     -2.310
    23     44     30     37    353.796     32.500     -2.310
    24     45     31     38    338.356     33.500     -2.310
    25     46     32     39    323.127     34.500     -2.310
    26     47     33     40    312.145     35.500     -2.310
    27     48     34     41    300.343     36.500     -2.310
     1     25      9     17    379.938     12.000     -2.640
     2     26     10     18    410.633     13.000     -2.640
     3     27     11     19    404.157     14.000     -2.640
     4     28     12     20    365.716     15.000     -2.640
     5     29     13     21    347.637     16.000     -2.640
     6     30     14     22    330.992     17.000     -2.640
     7     31     15     23    295.198     18.000     -2.640
     8     32     16     24    269.673     19.000     -2.640
     9     33     17     25    265.208     20.000     -2.640
    10     34     18     26    284.398     21.000     -2.640
    11     35     19     27    285.025     22.000     -2.640
    12     36     20     28    295.685     23.000     -2.640
    13     37     21     29    290.279     24.000     -2.640
    14     38     22     30    287.800     25.000     -2.640
    15     39     23     31    328.938     26.000     -2.640
    16     40     24     32    368.251     27.000     -2.640
    17     41     25     33    397.832     28.000     -2.640
    18     42     26     34    415.954     29.000     -2.640
    19     43     27     35    408.118     30.000     -2.640
    20     44     28     36    366.785     31.000     -2.640
    21     45     29     37    343.847     32.000     -2.640
    22     46     30     38    315.509     33.000     -2.640
    23     47     31     39    284.487     34.000     -2.640
    24     48     32     40    272.279     35.000     -2.640
     1     28     10     19    296.103     13.500     -2.970
     2     29     11     20    294.713     14.500     -2.970
     3     30     12     21    262.668     15.500     -2.970
     4     31     13     22    243.483     16.500     -2.970
     5     32     14     23    228.678     17.500     -2.970
     6     33     15     24    219.471     18.500     -2.970
     7     34     16     25    197.413     19.500     -2.970
     8     35     17     26    186.049     20.500     -2.970
     9     36     18     27    194.404     21.500     -2.970
    10     37     19     28    219.172     22.500     -2.970
    11     38     20     29    224.886     23.500     -2.970
    12     39     21     30    241.720     24.500     -2.970
    13     40     22     31    250.869     25.500     -2.970
    14     41     23     32    273.151     26.500     -2.970
    15     42     24     33    309.380     27.500     -2.970
    16     43     25     34    328.673     28.500     -2.970
    17     44     26     35    338.921     29.500     -2.970
    18     45     27     36    340.642     30.500     -2.970
    19     46     28     37    309.565     31.500     -2.970
    20     47     29     38    295.206     32.500     -2.970
    21     48     30     39    264.196     33.500     -2.970
     1     31     11     21    216.920     15.000     -3.300
     2     32     12     22    192.974     16.000     -3.300
     3     33     13     23    174.096     17.000     -3.300
     4     34     14     24    168.409     18.000     -3.300
     5     35     15     25    166.657     19.000     -3.300
     6     36     16     26    168.781     20.000     -3.300
     7     37     17     27    161.437     21.000     -3.300
     8     38     18     28    162.573     22.000     -3.300
     9     39     19     29    171.104     23.000     -3.300
    10     40     20     30    191.293     24.000     -3.300
    11     41     21     31    201.676     25.000     -3.300
    12     42     22     32    219.436     26.000     -3.300
    13     43     23     33    242.099     27.000     -3.300
    14     44     24     34    257.151     28.000     -3.300
    15     45     25     35    272.093     29.000     -3.300
    16     46     26     36    279.595     30.000     -3.300
    17     47     27     37    274.575     31.000     -3.300
    18     48     28     38    256.234     32.000     -3.300
     1     34     12     23    142.005     16.500     -3.630
     2     35     13     24    139.864     17.500     -3.630
     3     36     14     25    138.063     18.500     -3.630
     4     37     15     26    145.951     19.500     -3.630
     5     38     16     27    147.746     20.500     -3.630
     6     39     17     28    155.388     21.500     -3.630
     7     40     18     29    149.281     22.500     -3.630
     8     41     19     30    151.876     23.500     -3.630
     9     42     20     31    167.878     24.500     -3.630
    10     43     21     32    170.399     25.500     -3.630
    11     44     22     33    182.120     26.500     -3.630
    12     45     23     34    212.834     27.500     -3.630
    13     46     24     35    224.433     28.500     -3.630
    14     47     25     36    224.029     29.500     -3.630
    15     48     26     37    221.062     30.500     -3.630
     1     37     13     25    123.552     18.000     -3.960
     2     38     14     26    126.020     19.000     -3.960
     3     39     15     27    133.618     20.000     -3.960
     4     40     16     28    142.282     21.000     -3.960
     5     41     17     29    143.051     22.000     -3.960
     6     42     18     30    149.778     23.000     -3.960
     7     43     19     31    146.581     24.000     -3.960
     8     44     20     32    146.152     25.000     -3.960
     9     45     21     33    160.151     26.000     -3.960
    10     46     22     34    162.422     27.000     -3.960
    11     47     23     35    179.078     28.000     -3.960
    12     48     24     36    193.327     29.000     -3.960
     1     40     14     27    124.208     19.500     -4.290
     2     41     15     28    132.258     20.500     -4.290
     3     42     16     29    132.169     21.500     -4.290
     4     43     17     30    137.964     22.500     -4.290
     5     44     18     31    139.564     23.500     -4.290
     6     45     19     32    142.377     24.500     -4.290
     7     46     20     33    135.395     25.500     -4.290
     8     47     21     34    139.691     26.500     -4.290
     9     48     22     35    144.176     27.500     -4.290
     1     43     15     29    126.465     21.000     -4.620
     2     44     16     30    130.729     22.000     -4.620
     3     45     17     31    134.517     23.000     -4.620
     4     46     18     32    127.367     24.000     -4.620
     5     47     19     33    122.805     25.000     -4.620
     6     48     20     34    131.422     26.000     -4.620
     1     46     16     31    122.343     22.500     -4.950
     2     47     17     32    110.407     23.500     -4.950
     3     48     18     33    111.157     24.500     -4.950
     1      2      4      3    842.562      1.500     -0.585
     2      3      5      4    933.546      2.500     -0.585
     3      4      6      5    929.692      3.500     -0.585
     4      5      7      6    851.676      4.500     -0.585
     5      6      8      7   1128.618      5.500     -0.585
     6      7      9      8    893.433      6.500     -0.585
     7      8     10      9   1554.502      7.500     -0.585
     8      9     11     10   2555.133      8.500     -0.585
     9     10     12     11   3858.679      9.500     -0.585
    10     11     13     12   2640.298     10.500     -0.585
    11     12     14     13   2502.307     11.500     -0.585
    12     13     15     14   2399.667     12.500     -0.585
    13     14     16     15   2762.387     13.500     -0.585
    14     15     17     16   3400.834     14.500     -0.585
    15     16     18     17   3121.613     15.500     -0.585
    16     17     19     18   2477.061     16.500     -0.585
    17     18     20     19   2410.575     17.500     -0.585
    18     19     21     20   1912.842     18.500     -0.585
    19     20     22     21   1835.919     19.500     -0.585
    20     21     23     22    834.830     20.500     -0.585
    21     22     24     23   1094.403     21.500     -0.585
    22     23     25     24    926.857     22.500     -0.585
    23     24     26     25    986.381     23.500     -0.585
    24     25     27     26   1391.034     24.500     -0.585
    25     26     28     27   1770.620     25.500     -0.585
    26     27     29     28   1846.361     26.500     -0.585
    27     28     30     29   2481.878     27.500     -0.585
    28     29     31     30   1597.641     28.500     -0.585
    29     30     32     31   1846.897     29.500     -0.585
    30     31     33     32   2596.723     30.500     -0.585
    31     32     34     33   1819.285     31.500     -0.585
    32     33     35     34   1681.056     32.500     -0.585
    33     34     36     35   1377.420     33.500     -0.585
    34     35     37     36    937.521     34.500     -0.585
    35     36     38     37    915.205     35.500     -0.585
    36     37     39     38    828.888     36.500     -0.585
    37     38     40     39    975.552     37.500     -0.585
    38     39     41     40    591.322     38.500     -0.585
    39     40     42     41    958.912     39.500     -0.585
    40     41     43     42   1112.397     40.500     -0.585
    41     42     44     43   1254.087     41.500     -0.585
    42     43     45     44   1421.345     42.500     -0.585
    43     44     46     45   1787.672     43.500     -0.585
    44     45     47     46   1760.488     44.500     -0.585
    45     46     48     47   2871.314     45.500     -0.585
     1      2      5      4    730.548      2.000     -0.780
     2      3      6      5    805.221      3.000     -0.780
     3      4      7      6    710.415      4.000     -0.780
     4      5      8      7   1013.051      5.000     -0.780
     5      6      9      8   1416.214      6.000     -0.780
     6      7     10      9   1055.329      7.000     -0.780
     7      8     11     10   1619.404      8.000     -0.780
     8      9     12     11   2969.828      9.000     -0.780
     9     10     13     12   3361.357     10.000     -0.780
    10     11     14     13   2579.169     11.000     -0.780
    11     12     15     14   2626.365     12.000     -0.780
    12     13     16     15   3251.076     13.000     -0.780
    13     14     17     16   3061.214     14.000     -0.780
    14     15     18     17   3375.854     15.000     -0.780
    15     16     19     18   3067.474     16.000     -0.780
    16     17     20     19   2652.810     17.000     -0.780
    17     18     21     20   2176.449     18.000     -0.780
    18     19     22     21   1983.705     19.000     -0.780
    19     20     23     22   1183.355     20.000     -0.780
    20     21     24     23   1056.246     21.000     -0.780
    21     22     25     24   1082.510     22.000     -0.780
    22     23     26     25    967.816     23.000     -0.780
    23     24     27     26   1215.092     24.000     -0.780
    24     25     28     27   1669.518     25.000     -0.780
    25     26     29     28   1590.312     26.000     -0.780
    26     27     30     29   1976.715     27.000     -0.780
    27     28     31     30   2213.527     28.000     -0.780
    28     29     32     31   1852.858     29.000     -0.780
    29     30     33     32   2024.598     30.000     -0.780
    30     31     34     33   2120.699     31.000     -0.780
    31     32     35     34   1596.755     32.000     -0.780
    32     33     36     35   1362.846     33.000     -0.780
    33     34     37     36   1025.550     34.000     -0.780
    34     35     38     37    881.604     35.000     -0.780
    35     36     39     38    762.832     36.000     -0.780
    36     37     40     39    937.985     37.000     -0.780
    37     38     41     40    845.306     38.000     -0.780
    38     39     42     41    663.872     39.000     -0.780
    39     40     43     42   1196.703     40.000     -0.780
    40     41     44     43   1175.784     41.000     -0.780
    41     42     45     44   1283.083     42.000     -0.780
    42     43     46     45   1612.200     43.000     -0.780
    43     44     47     46   2044.179     44.000     -0.780
    44     45     48     47   2050.911     45.000     -0.780
     1      2      6      5    753.468      2.500     -0.975
     2      3      7      6    586.461      3.500     -0.975
     3      4      8      7    791.593      4.500     -0.975
     4      5      9      8   1276.823      5.500     -0.975
     5      6     10      9   1544.807      6.500     -0.975
     6      7     11     10   1138.518      7.500     -0.975
     7      8     12     11   1743.139      8.500     -0.975
     8      9     13     12   2364.897      9.500     -0.975
     9     10     14     13   2821.640     10.500     -0.975
    10     11     15     14   2643.732     11.500     -0.975
    11     12     16     15   3507.401     12.500     -0.975
    12     13     17     16   3441.010     13.500     -0.975
    13     14     18     17   3059.762     14.500     -0.975
    14     15     19     18   2983.224     15.500     -0.975
    15     16     20     19   2971.220     16.500     -0.975
    16     17     21     20   2325.569     17.500     -0.975
    17     18     22     21   2155.655     18.500     -0.975
    18     19     23     22   1309.195     19.500     -0.975
    19     20     24     23   1447.702     20.500     -0.975
    20     21     25     24   1115.400     21.500     -0.975
    21     22     26     25   1116.800     22.500     -0.975
    22     23     27     26   1118.009     23.500     -0.975
    23     24     28     27   1522.470     24.500     -0.975
    24     25     29     28   1387.403     25.500     -0.975
    25     26     30     29   1626.498     26.500     -0.975
    26     27     31     30   1802.671     27.500     -0.975
    27     28     32     31   2144.749     28.500     -0.975
    28     29     33     32   1856.040     29.500     -0.975
    29     30     34     33   1651.288     30.500     -0.975
    30     31     35     34   1746.675     31.500     -0.975
    31     32     36     35   1187.620     32.500     -0.975
    32     33     37     36   1039.935     33.500     -0.975
    33     34     38     37    879.280     34.500     -0.975
    34     35     39     38    705.485     35.500     -0.975
    35     36     40     39    819.915     36.500     -0.975
    36     37     41     40    744.864     37.500     -0.975
    37     38     42     41    768.401     38.500     -0.975
    38     39     43     42    769.411     39.500     -0.975
    39     40     44     43   1090.829     40.500     -0.975
    40     41     45     44   1036.208     41.500     -0.975
    41     42     46     45   1225.001     42.500     -0.975
    42     43     47     46   1616.189     43.500     -0.975
    43     44     48     47   2088.821     44.500     -0.975
     1      2      7      6    581.350      3.000     -1.170
     2      3      8      7    630.383      4.000     -1.170
     3      4      9      8    960.447      5.000     -1.170
     4      5     10      9   1363.213      6.000     -1.170
     5      6     11     10   1588.365      7.000     -1.170
     6      7     12     11   1199.851      8.000     -1.170
     7      8     13     12   1375.772      9.000     -1.170
     8      9     14     13   1928.796     10.000     -1.170
     9     10     15     14   2785.516     11.000     -1.170
    10     11     16     15   3286.190     12.000     -1.170
    11     12     17     16   3554.171     13.000     -1.170
    12     13     18     17   3196.546     14.000     -1.170
    13     14     19     18   2680.498     15.000     -1.170
    14     15     20     19   2655.869     16.000     -1.170
    15     16     21     20   2450.925     17.000     -1.170
    16     17     22     21   2162.384     18.000     -1.170
    17     18     23     22   1349.623     19.000     -1.170
    18     19     24     23   1461.130     20.000     -1.170
    19     20     25     24   1412.038     21.000     -1.170
    20     21     26     25   1117.317     22.000     -1.170
    21     22     27     26   1268.204     23.000     -1.170
    22     23     28     27   1301.474     24.000     -1.170
    23     24     29     28   1215.386     25.000     -1.170
    24     25     30     29   1433.949     26.000     -1.170
    25     26     31     30   1469.017     27.000     -1.170
    26     27     32     31   1614.836     28.000     -1.170
    27     28     33     32   2054.146     29.000     -1.170
    28     29     34     33   1338.439     30.000     -1.170
    29     30     35     34   1289.888     31.000     -1.170
    30     31     36     35   1207.442     32.000     -1.170
    31     32     37     36    910.550     33.000     -1.170
    32     33     38     37    866.032     34.000     -1.170
    33     34     39     38    657.617     35.000     -1.170
    34     35     40     39    733.457     36.000     -1.170
    35     36     41     40    665.352     37.000     -1.170
    36     37     42     41    646.336     38.000     -1.170
    37     38     43     42    818.363     39.000     -1.170
    38     39     44     43    668.277     40.000     -1.170
    39     40     45     44    883.701     41.000     -1.170
    40     41     46     45    950.822     42.000     -1.170
    41     42     47     46   1143.771     43.000     -1.170
    42     43     48     47   1605.375     44.000     -1.170
     1      2      8      7    640.461      3.500     -1.365
     2      3      9      8    764.804      4.500     -1.365
     3      4     10      9   1059.951      5.500     -1.365
     4      5     11     10   1375.653      6.500     -1.365
     5      6     12     11   1707.014      7.500     -1.365
     6      7     13     12    996.691      8.500     -1.365
     7      8     14     13   1040.015      9.500     -1.365
     8      9     15     14   1687.059     10.500     -1.365
     9     10     16     15   3216.377     11.500     -1.365
    10     11     17     16   3095.177     12.500     -1.365
    11     12     18     17   3044.272     13.500     -1.365
    12     13     19     18   2543.257     14.500     -1.365
    13     14     20     19   2276.176     15.500     -1.365
    14     15     21     20   2065.615     16.500     -1.365
    15     16     22     21   2241.751     17.500     -1.365
    16     17     23     22   1333.409     18.500     -1.365
    17     18     24     23   1461.074     19.500     -1.365
    18     19     25     24   1425.983     20.500     -1.365
    19     20     26     25   1342.044     21.500     -1.365
    20     21     27     26   1240.618     22.500     -1.365
    21     22     28     27   1439.045     23.500     -1.365
    22     23     29     28    976.464     24.500     -1.365
    23     24     30     29   1237.512     25.500     -1.365
    24     25     31     30   1227.216     26.500     -1.365
    25     26     32     31   1317.928     27.500     -1.365
    26     27     33     32   1520.740     28.500     -1.365
    27     28     34     33   1420.768     29.500     -1.365
    28     29     35     34   1035.379     30.500     -1.365
    29     30     36     35    940.115     31.500     -1.365
    30     31     37     36    928.101     32.500     -1.365
    31     32     38     37    724.303     33.500     -1.365
    32     33     39     38    668.568     34.500     -1.365
    33     34     40     39    701.374     35.500     -1.365
    34     35     41     40    609.766     36.500     -1.365
    35     36     42     41    558.391     37.500     -1.365
    36     37     43     42    675.941     38.500     -1.365
    37     38     44     43    679.066     39.500     -1.365
    38     39     45     44    539.354     40.500     -1.365
    39     40     46     45    835.258     41.500     -1.365
    40     41     47     46    900.191     42.500     -1.365
    41     42     48     47   1109.404     43.500     -1.365
     1      3      9      7    695.912      4.000     -1.560
     2      4     10      8    929.515      5.000     -1.560
     3      5     11      9   1248.967      6.000     -1.560
     4      6     12     10   1536.436      7.000     -1.560
     5      7     13     11   1275.638      8.000     -1.560
     6      8     14     12   1120.767      9.000     -1.560
     7      9     15     13   1538.888     10.000     -1.560
     8     10     16     14   2517.835     11.000     -1.560
     9     11     17     15   3163.329     12.000     -1.560
    10     12     18     16   3198.810     13.000     -1.560
