48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     30     28     29   3585.042     27.500     -0.330
    28     31     29     30   3516.511     28.500     -0.330
    29     32     30     31   3212.699     29.500     -0.330
    30     33     31     32   2844.670     30.500     -0.330
    31     34     32     33   2444.413     31.500     -0.330
    32     35     33     34   2449.309     32.500     -0.330
    33     36     34     35   1687.170     33.500     -0.330
    34     37     35     36   2426.959     34.500     -0.330
    35     38     36     37   1500.111     35.500     -0.330
    36     39     37     38   1949.625     36.500     -0.330
    37     40     38     39   1272.817     37.500     -0.330
    38     41     39     40   1894.862     38.500     -0.330
    39     42     40     41   1270.562     39.500     -0.330
    40     43     41     42   1965.583     40.500     -0.330
    41     44     42     43   1690.450     41.500     -0.330
    42     45     43     44   1938.093     42.500     -0.330
    43     46     44     45   2200.145     43.500     -0.330
    44     47     45     46   2685.724     44.500     -0.330
    45     48     46     47   3453.415     45.500     -0.330
     1      7      3      5   1839.955      3.000     -0.660
     2      8      4      6   1984.157      4.000     -0.660
     3      9      5      7   2189.620      5.000     -0.660
     4     10      6      8   2773.562      6.000     -0.660
     5     11      7      9   3098.701      7.000     -0.660
     6     12      8     10   3448.153      8.000     -0.660
     7     13      9     11   4080.700      9.000     -0.660
     8     14     10     12   4332.059     10.000     -0.660
     9     15     11     13   4219.707     11.000     -0.660
    10     16     12     14   4816.848     12.000     -0.660
    11     17     13     15   5102.465     13.000     -0.660
    12     18     14     16   4880.872     14.000     -0.660
    13     19     15     17   4844.411     15.000     -0.660
    14     20     16     18   4845.414     16.000     -0.660
    15     21     17     19   4787.583     17.000     -0.660
    16     22     18     20   4557.359     18.000     -0.660
    17     23     19     21   4032.214     19.000     -0.660
    18     24     20     22   3782.782     20.000     -0.660
    19     25     21     23   3901.696     21.000     -0.660
    20     26     22     24   3420.741     22.000     -0.660
    21     27     23     25   2989.984     23.000     -0.660
    22     28     24     26   3236.007     24.000     -0.660
    23     29     25     27   3612.545     25.000     -0.660
    24     30     26     28   3576.968     26.000     -0.660
    25     31     27     29   3371.775     27.000     -0.660
    26     32     28     30   3421.289     28.000     -0.660
    27     33     29     31   3472.803     29.000     -0.660
    28     34     30     32   3204.781     30.000     -0.660
    29     35     31     33   3015.068     31.000     -0.660
    30     36     32     34   2733.917     32.000     -0.660
    31     37     33     35   2474.851     33.000     -0.660
    32     38     34     36   2092.010     34.000     -0.660
    33     39     35     37   2241.227     35.000     -0.660
    34     40     36     38   1519.891     36.000     -0.660
    35     41     37     39   1603.022     37.000     -0.660
    36     42     38     40   1749.924     38.000     -0.660
    37     43     39     41   1819.688     39.000     -0.660
    38     44     40     42   1997.989     40.000     -0.660
    39     45     41     43   2055.089     41.000     -0.660
    40     46     42     44   2207.318     42.000     -0.660
    41     47     43     45   2513.356     43.000     -0.660
    42     48     44     46   3076.665     44.000     -0.660
     1     10      4      7   1836.921      4.500     -0.990
     2     11      5      8   1979.872      5.500     -0.990
     3     12      6      9   2354.998      6.500     -0.990
     4     13      7     10   2919.138      7.500     -0.990
     5     14      8     11   3436.412      8.500     -0.990
     6     15      9     12   3809.597      9.500     -0.990
     7     16     10     13   3898.739     10.500     -0.990
     8     17     11     14   3899.544     11.500     -0.990
     9     18     12     15   3959.539     12.500     -0.990
    10     19     13     16   4169.200     13.500     -0.990
    11     20     14     17   4100.489     14.500     -0.990
    12     21     15     18   4221.500     15.500     -0.990
    13     22     16     19   4027.759     16.500     -0.990
    14     23     17     20   3986.796     17.500     -0.990
    15     24     18     21   3786.885     18.500     -0.990
    16     25     19     22   3814.536     19.500     -0.990
    17     26     20     23   3496.589     20.500     -0.990
    18     27     21     24   3222.392     21.500     -0.990
    19     28     22     25   2818.143     22.500     -0.990
    20     29     23     26   2806.368     23.500     -0.990
    21     30     24     27   2802.559     24.500     -0.990
    22     31     25     28   3016.739     25.500     -0.990
    23     32     26     29   2957.022     26.500     -0.990
    24     33     27     30   2850.006     27.500     -0.990
    25     34     28     31   2620.597     28.500     -0.990
    26     35     29     32   2642.208     29.500     -0.990
    27     36     30     33   2357.443     30.500     -0.990
    28     37     31     34   2368.862     31.500     -0.990
    29     38     32     35   2192.842     32.500     -0.990
    30     39     33     36   2308.762     33.500     -0.990
    31     40     34     37   1978.294     34.500     -0.990
    32     41     35     38   1946.312     35.500     -0.990
    33     42     36     39   1508.088     36.500     -0.990
    34     43     37     40   1706.455     37.500     -0.990
    35     44     38     41   1729.743     38.500     -0.990
    36     45     39     42   1996.383     39.500     -0.990
    37     46     40     43   1975.458     40.500     -0.990
    38     47     41     44   2209.359     41.500     -0.990
    39     48     42     45   2165.000     42.500     -0.990
     1     13      5      9   1752.229      6.000     -1.320
     2     14      6     10   2168.328      7.000     -1.320
     3     15      7     11   2671.482      8.000     -1.320
     4     16      8     12   3026.916      9.000     -1.320
     5     17      9     13   3039.021     10.000     -1.320
     6     18     10     14   3211.431     11.000     -1.320
     7     19     11     15   2985.892     12.000     -1.320
     8     20     12     16   2851.675     13.000     -1.320
     9     21     13     17   3019.810     14.000     -1.320
    10     22     14     18   2932.888     15.000     -1.320
    11     23     15     19   3199.758     16.000     -1.320
    12     24     16     20   3329.838     17.000     -1.320
    13     25     17     21   3131.828     18.000     -1.320
    14     26     18     22   3258.267     19.000     -1.320
    15     27     19     23   3037.640     20.000     -1.320
    16     28     20     24   2757.192     21.000     -1.320
    17     29     21     25   2625.262     22.000     -1.320
    18     30     22     26   2383.141     23.000     -1.320
    19     31     23     27   2317.558     24.000     -1.320
    20     32     24     28   2311.792     25.000     -1.320
    21     33     25     29   2327.513     26.000     -1.320
    22     34     26     30   2313.072     27.000     -1.320
    23     35     27     31   2208.827     28.000     -1.320
    24     36     28     32   1864.512     29.000     -1.320
    25     37     29     33   1735.699     30.000     -1.320
    26     38     30     34   2164.744     31.000     -1.320
    27     39     31     35   1658.920     32.000     -1.320
    28     40     32     36   1681.124     33.000     -1.320
    29     41     33     37   1685.940     34.000     -1.320
    30     42     34     38   1587.670     35.000     -1.320
    31     43     35     39   1616.153     36.000     -1.320
    32     44     36     40   1495.306     37.000     -1.320
    33     45     37     41   1511.872     38.000     -1.320
    34     46     38     42   2207.868     39.000     -1.320
    35     47     39     43   1820.177     40.000     -1.320
    36     48     40     44   1843.926     41.000     -1.320
     1     16      6     11   2012.019      7.500     -1.650
     2     17      7     12   2141.297      8.500     -1.650
     3     18      8     13   2123.253      9.500     -1.650
     4     19      9     14   2276.481     10.500     -1.650
     5     20     10     15   2268.911     11.500     -1.650
     6     21     11     16   2172.159     12.500     -1.650
     7     22     12     17   2013.654     13.500     -1.650
     8     23     13     18   1992.516     14.500     -1.650
     9     24     14     19   2073.734     15.500     -1.650
    10     25     15     20   2370.751     16.500     -1.650
    11     26     16     21   2541.391     17.500     -1.650
    12     27     17     22   2517.391     18.500     -1.650
    13     28     18     23   2377.582     19.500     -1.650
    14     29     19     24   2327.046     20.500     -1.650
    15     30     20     25   2101.202     21.500     -1.650
    16     31     21     26   2079.536     22.500     -1.650
    17     32     22     27   1944.506     23.500     -1.650
    18     33     23     28   1848.597     24.500     -1.650
    19     34     24     29   1780.091     25.500     -1.650
    20     35     25     30   1852.914     26.500     -1.650
    21     36     26     31   1601.959     27.500     -1.650
    22     37     27     32   1527.941     28.500     -1.650
    23     38     28     33   1559.879     29.500     -1.650
    24     39     29     34   1380.794     30.500     -1.650
    25     40     30     35   1163.729     31.500     -1.650
    26     41     31     36   1227.054     32.500     -1.650
    27     42     32     37   1200.553     33.500     -1.650
    28     43     33     38   1249.030     34.500     -1.650
    29     44     34     39   1243.476     35.500     -1.650
    30     45     35     40   1398.307     36.500     -1.650
    31     46     36     41   1322.125     37.500     -1.650
    32     47     37     42   1510.181     38.500     -1.650
    33     48     38     43   1661.629     39.500     -1.650
     1     19      7     13   1435.591      9.000     -1.980
     2     20      8     14   1511.686     10.000     -1.980
     3     21      9     15   1535.843     11.000     -1.980
     4     22     10     16   1525.099     12.000     -1.980
     5     23     11     17   1493.907     13.000     -1.980
     6     24     12     18   1413.144     14.000     -1.980
     7     25     13     19   1507.430     15.000     -1.980
     8     26     14     20   1505.346     16.000     -1.980
     9     27     15     21   1584.125     17.000     -1.980
    10     28     16     22   1756.118     18.000     -1.980
    11     29     17     23   1837.161     19.000     -1.980
    12     30     18     24   1795.100     20.000     -1.980
    13     31     19     25   1627.911     21.000     -1.980
    14     32     20     26   1616.082     22.000     -1.980
    15     33     21     27   1614.599     23.000     -1.980
    16     34     22     28   1490.672     24.000     -1.980
    17     35     23     29   1444.409     25.000     -1.980
    18     36     24     30   1319.945     26.000     -1.980
    19     37     25     31   1324.289     27.000     -1.980
    20     38     26     32   1340.514     28.000     -1.980
    21     39     27     33   1139.852     29.000     -1.980
    22     40     28     34   1082.591     30.000     -1.980
    23     41     29     35    998.464     31.000     -1.980
    24     42     30     36    941.912     32.000     -1.980
    25     43     31     37    873.667     33.000     -1.980
    26     44     32     38    906.647     34.000     -1.980
    27     45     33     39    957.575     35.000     -1.980
    28     46     34     40   1043.495     36.000     -1.980
    29     47     35     41   1140.284     37.000     -1.980
    30     48     36     42   1178.397     38.000     -1.980
     1     22      8     15    991.334     10.500     -2.310
     2     23      9     16   1027.300     11.500     -2.310
     3     24     10     17   1053.298     12.500     -2.310
     4     25     11     18   1073.610     13.500     -2.310
     5     26     12     19   1085.823     14.500     -2.310
     6     27     13     20   1071.843     15.500     -2.310
     7     28     14     21   1028.993     16.500     -2.310
     8     29     15     22   1088.158     17.500     -2.310
     9     30     16     23   1155.790     18.500     -2.310
    10     31     17     24   1193.668     19.500     -2.310
    11     32     18     25   1265.371     20.500     -2.310
    12     33     19     26   1241.972     21.500     -2.310
    13     34     20     27   1171.338     22.500     -2.310
    14     35     21     28   1224.322     23.500     -2.310
    15     36     22     29   1081.128     24.500     -2.310
    16     37     23     30   1061.069     25.500     -2.310
    17     38     24     31   1103.354     26.500     -2.310
    18     39     25     32   1030.926     27.500     -2.310
    19     40     26     33    957.726     28.500     -2.310
    20     41     27     34    925.573     29.500     -2.310
    21     42     28     35    801.238     30.500     -2.310
    22     43     29     36    808.215     31.500     -2.310
    23     44     30     37    758.412     32.500     -2.310
    24     45     31     38    719.751     33.500     -2.310
    25     46     32     39    713.647     34.500     -2.310
    26     47     33     40    794.398     35.500     -2.310
    27     48     34     41    815.581     36.500     -2.310
     1     25      9     17    760.330     12.000     -2.640
     2     26     10     18    770.818     13.000     -2.640
     3     27     11     19    740.723     14.000     -2.640
     4     28     12     20    728.854     15.000     -2.640
     5     29     13     21    748.461     16.000     -2.640
     6     30     14     22    727.753     17.000     -2.640
     7     31     15     23    736.795     18.000     -2.640
     8     32     16     24    752.915     19.000     -2.640
     9     33     17     25    784.293     20.000     -2.640
    10     34     18     26    853.584     21.000     -2.640
    11     35     19     27    924.307     22.000     -2.640
    12     36     20     28    878.968     23.000     -2.640
    13     37     21     29    843.994     24.000     -2.640
    14     38     22     30    881.177     25.000     -2.640
    15     39     23     31    820.158     26.000     -2.640
    16     40     24     32    806.574     27.000     -2.640
    17     41     25     33    821.859     28.000     -2.640
    18     42     26     34    776.455     29.000     -2.640
    19     43     27     35    714.949     30.000     -2.640
    20     44     28     36    699.789     31.000     -2.640
    21     45     29     37    643.727     32.000     -2.640
    22     46     30     38    635.178     33.000     -2.640
    23     47     31     39    605.498     34.000     -2.640
    24     48     32     40    604.723     35.000     -2.640
     1     28     10     19    518.709     13.500     -2.970
     2     29     11     20    514.772     14.500     -2.970
     3     30     12     21    480.148     15.500     -2.970
     4     31     13     22    498.066     16.500     -2.970
     5     32     14     23    510.319     17.500     -2.970
     6     33     15     24    512.697     18.500     -2.970
     7     34     16     25    513.650     19.500     -2.970
     8     35     17     26    538.915     20.500     -2.970
     9     36     18     27    568.084     21.500     -2.970
    10     37     19     28    612.460     22.500     -2.970
    11     38     20     29    673.095     23.500     -2.970
    12     39     21     30    671.880     24.500     -2.970
    13     40     22     31    624.395     25.500     -2.970
    14     41     23     32    641.616     26.500     -2.970
    15     42     24     33    631.500     27.500     -2.970
    16     43     25     34    660.633     28.500     -2.970
    17     44     26     35    633.133     29.500     -2.970
    18     45     27     36    613.265     30.500     -2.970
    19     46     28     37    579.747     31.500     -2.970
    20     47     29     38    554.753     32.500     -2.970
    21     48     30     39    505.433     33.500     -2.970
     1     31     11     21    338.839     15.000     -3.300
     2     32     12     22    334.018     16.000     -3.300
     3     33     13     23    340.871     17.000     -3.300
     4     34     14     24    344.118     18.000     -3.300
     5     35     15     25    376.792     19.000     -3.300
     6     36     16     26    374.373     20.000     -3.300
     7     37     17     27    388.334     21.000     -3.300
     8     38     18     28    423.888     22.000     -3.300
     9     39     19     29    441.946     23.000     -3.300
    10     40     20     30    474.701     24.000     -3.300
    11     41     21     31    519.213     25.000     -3.300
    12     42     22     32    513.081     26.000     -3.300
    13     43     23     33    492.360     27.000     -3.300
    14     44     24     34    523.124     28.000     -3.300
    15     45     25     35    522.131     29.000     -3.300
    16     46     26     36    537.933     30.000     -3.300
    17     47     27     37    510.815     31.000     -3.300
    18     48     28     38    469.381     32.000     -3.300
     1     34     12     23    226.962     16.500     -3.630
     2     35     13     24    248.768     17.500     -3.630
     3     36     14     25    243.344     18.500     -3.630
     4     37     15     26    271.970     19.500     -3.630
     5     38     16     27    310.995     20.500     -3.630
     6     39     17     28    305.164     21.500     -3.630
     7     40     18     29    324.334     22.500     -3.630
     8     41     19     30    340.441     23.500     -3.630
     9     42     20     31    357.304     24.500     -3.630
    10     43     21     32    373.753     25.500     -3.630
    11     44     22     33    404.290     26.500     -3.630
    12     45     23     34    432.470     27.500     -3.630
    13     46     24     35    415.300     28.500     -3.630
    14     47     25     36    436.955     29.500     -3.630
    15     48     26     37    417.483     30.500     -3.630
     1     37     13     25    183.079     18.000     -3.960
     2     38     14     26    207.624     19.000     -3.960
     3     39     15     27    221.269     20.000     -3.960
     4     40     16     28    241.303     21.000     -3.960
     5     41     17     29    262.064     22.000     -3.960
     6     42     18     30    275.196     23.000     -3.960
     7     43     19     31    278.242     24.000     -3.960
     8     44     20     32    286.314     25.000     -3.960
     9     45     21     33    305.166     26.000     -3.960
    10     46     22     34    326.824     27.000     -3.960
    11     47     23     35    332.800     28.000     -3.960
    12     48     24     36    362.240     29.000     -3.960
     1     40     14     27    172.386     19.500     -4.290
     2     41     15     28    195.429     20.500     -4.290
     3     42     16     29    203.971     21.500     -4.290
     4     43     17     30    221.122     22.500     -4.290
     5     44     18     31    241.282     23.500     -4.290
     6     45     19     32    236.805     24.500     -4.290
     7     46     20     33    249.607     25.500     -4.290
     8     47     21     34    253.718     26.500     -4.290
     9     48     22     35    244.595     27.500     -4.290
     1     43     15     29    171.625     21.000     -4.620
     2     44     16     30    188.511     22.000     -4.620
     3     45     17     31    202.209     23.000     -4.620
     4     46     18     32    215.524     24.000     -4.620
     5     47     19     33    214.115     25.000     -4.620
     6     48     20     34    212.743     26.000     -4.620
     1     46     16     31    180.542     22.500     -4.950
     2     47     17     32    183.993     23.500     -4.950
     3     48     18     33    180.094     24.500     -4.950
     1      2      4      3   2287.016      1.500     -0.585
     2      3      5      4   1894.212      2.500     -0.585
     3      4      6      5   1908.934      3.500     -0.585
     4      5      7      6   2712.589      4.500     -0.585
     5      6      8      7   2547.534      5.500     -0.585
     6      7      9      8   2258.777      6.500     -0.585
     7      8     10      9   2521.224      7.500     -0.585
     8      9     11     10   4409.733      8.500     -0.585
     9     10     12     11   4324.038      9.500     -0.585
    10     11     13     12   4114.867     10.500     -0.585
    11     12     14     13   5131.994     11.500     -0.585
    12     13     15     14   2966.434     12.500     -0.585
    13     14     16     15   3901.773     13.500     -0.585
    14     15     17     16   5266.087     14.500     -0.585
    15     16     18     17   4627.660     15.500     -0.585
    16     17     19     18   4569.702     16.500     -0.585
    17     18     20     19   4328.426     17.500     -0.585
    18     19     21     20   4027.960     18.500     -0.585
    19     20     22     21   4731.945     19.500     -0.585
    20     21     23     22   3204.620     20.500     -0.585
    21     22     24     23   3782.722     21.500     -0.585
    22     23     25     24   2814.998     22.500     -0.585
    23     24     26     25   3232.041     23.500     -0.585
    24     25     27     26   3470.148     24.500     -0.585
    25     26     28     27   3792.742     25.500     -0.585
    26     27     29     28   3791.739     26.500     -0.585
    27     28     30     29   3775.538     27.500     -0.585
    28     29     31     30   3394.771     28.500     -0.585
    29     30     32     31   3133.194     29.500     -0.585
    30     31     33     32   2701.803     30.500     -0.585
    31     32     34     33   2253.167     31.500     -0.585
    32     33     35     34   1696.434     32.500     -0.585
    33     34     36     35   2309.664     33.500     -0.585
    34     35     37     36   1253.147     34.500     -0.585
    35     36     38     37   2546.922     35.500     -0.585
    36     37     39     38   1391.660     36.500     -0.585
    37     38     40     39   1696.497     37.500     -0.585
    38     39     41     40    858.629     38.500     -0.585
    39     40     42     41   2037.050     39.500     -0.585
    40     41     43     42   1312.891     40.500     -0.585
    41     42     44     43   1702.147     41.500     -0.585
    42     43     45     44   1711.978     42.500     -0.585
    43     44     46     45   1874.916     43.500     -0.585
    44     45     47     46   2078.045     44.500     -0.585
    45     46     48     47   3003.426     45.500     -0.585
     1      2      5      4   2025.092      2.000     -0.780
     2      3      6      5   1854.615      3.000     -0.780
     3      4      7      6   2555.857      4.000     -0.780
     4      5      8      7   2982.751      5.000     -0.780
     5      6      9      8   2422.591      6.000     -0.780
     6      7     10      9   2742.765      7.000     -0.780
     7      8     11     10   4258.683      8.000     -0.780
     8      9     12     11   4402.312      9.000     -0.780
     9     10     13     12   4770.276     10.000     -0.780
    10     11     14     13   5634.963     11.000     -0.780
    11     12     15     14   4527.686     12.000     -0.780
    12     13     16     15   4377.230     13.000     -0.780
    13     14     17     16   6094.047     14.000     -0.780
    14     15     18     17   5699.944     15.000     -0.780
    15     16     19     18   5824.305     16.000     -0.780
    16     17     20     19   5446.482     17.000     -0.780
    17     18     21     20   4263.125     18.000     -0.780
    18     19     22     21   4920.570     19.000     -0.780
    19     20     23     22   4035.035     20.000     -0.780
    20     21     24     23   3145.008     21.000     -0.780
    21     22     25     24   3394.430     22.000     -0.780
    22     23     26     25   3707.292     23.000     -0.780
    23     24     27     26   3668.344     24.000     -0.780
    24     25     28     27   3446.944     25.000     -0.780
    25     26     29     28   4074.338     26.000     -0.780
    26     27     30     29   4501.604     27.000     -0.780
    27     28     31     30   4443.249     28.000     -0.780
    28     29     32     31   4164.436     29.000     -0.780
    29     30     33     32   3728.959     30.000     -0.780
    30     31     34     33   3498.174     31.000     -0.780
    31     32     35     34   2613.746     32.000     -0.780
    32     33     36     35   2951.060     33.000     -0.780
    33     34     37     36   2082.856     34.000     -0.780
    34     35     38     37   2684.363     35.000     -0.780
    35     36     39     38   1529.891     36.000     -0.780
    36     37     40     39   1943.917     37.000     -0.780
    37     38     41     40   1436.716     38.000     -0.780
    38     39     42     41   1496.396     39.000     -0.780
    39     40     43     42   1891.012     40.000     -0.780
    40     41     44     43   1735.602     41.000     -0.780
    41     42     45     44   2658.017     42.000     -0.780
    42     43     46     45   2254.358     43.000     -0.780
    43     44     47     46   2580.674     44.000     -0.780
    44     45     48     47   3321.595     45.000     -0.780
     1      2      6      5   1763.086      2.500     -0.975
     2      3      7      6   2036.965      3.500     -0.975
     3      4      8      7   2543.199      4.500     -0.975
     4      5      9      8   2933.416      5.500     -0.975
     5      6     10      9   2766.127      6.500     -0.975
     6      7     11     10   4013.557      7.500     -0.975
     7      8     12     11   3780.553      8.500     -0.975
     8      9     13     12   4317.160      9.500     -0.975
     9     10     14     13   5693.046     10.500     -0.975
    10     11     15     14   5399.234     11.500     -0.975
    11     12     16     15   5679.252     12.500     -0.975
    12     13     17     16   5649.345     13.500     -0.975
    13     14     18     17   6515.132     14.500     -0.975
    14     15     19     18   6283.167     15.500     -0.975
    15     16     20     19   6150.951     16.500     -0.975
    16     17     21     20   4940.815     17.500     -0.975
    17     18     22     21   4929.270     18.500     -0.975
    18     19     23     22   4211.596     19.500     -0.975
    19     20     24     23   3711.370     20.500     -0.975
    20     21     25     24   2813.915     21.500     -0.975
    21     22     26     25   4074.545     22.500     -0.975
    22     23     27     26   3878.600     23.500     -0.975
    23     24     28     27   3381.009     24.500     -0.975
    24     25     29     28   3242.597     25.500     -0.975
    25     26     30     29   4168.023     26.500     -0.975
    26     27     31     30   4491.097     27.500     -0.975
    27     28     32     31   4352.161     28.500     -0.975
    28     29     33     32   4061.265     29.500     -0.975
    29     30     34     33   4352.236     30.500     -0.975
    30     31     35     34   3284.835     31.500     -0.975
    31     32     36     35   3700.129     32.500     -0.975
    32     33     37     36   2135.569     33.500     -0.975
    33     34     38     37     62.830     34.500     -0.975
    34     35     39     38   -868.651     35.500     -0.975
    35     36     40     39   2506.409     36.500     -0.975
    36     37     41     40   1357.585     37.500     -0.975
    37     38     42     41   1910.179     38.500     -0.975
    38     39     43     42   1269.085     39.500     -0.975
    39     40     44     43   2028.018     40.500     -0.975
    40     41     45     44   2161.792     41.500     -0.975
    41     42     46     45   2807.072     42.500     -0.975
    42     43     47     46   2774.246     43.500     -0.975
    43     44     48     47   3600.921     44.500     -0.975
     1      2      7      6   1889.786      3.000     -1.170
     2      3      8      7   1877.999      4.000     -1.170
     3      4      9      8   2477.144      5.000     -1.170
     4      5     10      9   3143.961      6.000     -1.170
     5      6     11     10   3677.920      7.000     -1.170
     6      7     12     11   3374.365      8.000     -1.170
     7      8     13     12   3512.879      9.000     -1.170
     8      9     14     13   4774.990     10.000     -1.170
     9     10     15     14   4975.506     11.000     -1.170
    10     11     16     15   6171.536     12.000     -1.170
    11     12     17     16   6895.055     13.000     -1.170
    12     13     18     17   5640.843     14.000     -1.170
    13     14     19     18   6908.861     15.000     -1.170
    14     15     20     19   6136.213     16.000     -1.170
    15     16     21     20   5184.424     17.000     -1.170
    16     17     22     21   5416.847     18.000     -1.170
    17     18     23     22   4018.266     19.000     -1.170
    18     19     24     23   3637.769     20.000     -1.170
    19     20     25     24   3168.825     21.000     -1.170
    20     21     26     25   3217.454     22.000     -1.170
    21     22     27     26   3983.869     23.000     -1.170
    22     23     28     27   3454.487     24.000     -1.170
    23     24     29     28   3072.734     25.000     -1.170
    24     25     30     29   3104.558     26.000     -1.170
    25     26     31     30   3875.077     27.000     -1.170
    26     27     32     31   4041.315     28.000     -1.170
    27     28     33     32   3891.114     29.000     -1.170
    28     29     34     33   4114.674     30.000     -1.170
    29     30     35     34   3635.047     31.000     -1.170
    30     31     36     35   4139.284     32.000     -1.170
    31     32     37     36   2418.156     33.000     -1.170
    32     33     38     37   1141.747     34.000     -1.170
    33     34     39     38   6733.757     35.000     -1.170
    34     35     40     39   1369.075     36.000     -1.170
    35     36     41     40   1713.587     37.000     -1.170
    36     37     42     41   1651.476     38.000     -1.170
    37     38     43     42   1458.788     39.000     -1.170
    38     39     44     43   1325.352     40.000     -1.170
    39     40     45     44   2222.851     41.000     -1.170
    40     41     46     45   2054.456     42.000     -1.170
    41     42     47     46   3229.565     43.000     -1.170
    42     43     48     47   3541.331     44.000     -1.170
     1      2      8      7   1736.788      3.500     -1.365
     2      3      9      8   1803.725      4.500     -1.365
     3      4     10      9   2583.850      5.500     -1.365
     4      5     11     10   4013.344      6.500     -1.365
     5      6     12     11   3254.866      7.500     -1.365
     6      7     13     12   3109.020      8.500     -1.365
     7      8     14     13   3742.163      9.500     -1.365
     8      9     15     14   4118.819     10.500     -1.365
     9     10     16     15   5576.285     11.500     -1.365
    10     11     17     16   7164.755     12.500     -1.365
    11     12     18     17   6122.020     13.500     -1.365
    12     13     19     18   5121.222     14.500     -1.365
    13     14     20     19   6755.648     15.500     -1.365
    14     15     21     20   4995.780     16.500     -1.365
    15     16     22     21   5516.502     17.500     -1.365
    16     17     23     22   4285.220     18.500     -1.365
    17     18     24     23   3334.793     19.500     -1.365
    18     19     25     24   2956.125     20.500     -1.365
    19     20     26     25   3412.945     21.500     -1.365
    20     21     27     26   3021.551     22.500     -1.365
    21     22     28     27   3438.266     23.500     -1.365
    22     23     29     28   3022.072     24.500     -1.365
    23     24     30     29   2879.225     25.500     -1.365
    24     25     31     30   2807.759     26.500     -1.365
    25     26     32     31   3308.535     27.500     -1.365
    26     27     33     32   3444.593     28.500     -1.365
    27     28     34     33   3764.181     29.500     -1.365
    28     29     35     34   3197.832     30.500     -1.365
    29     30     36     35   4344.431     31.500     -1.365
    30     31     37     36   2501.812     32.500     -1.365
    31     32     38     37   1490.508     33.500     -1.365
    32     33     39     38   3582.089     34.500     -1.365
    33     34     40     39   2667.334     35.500     -1.365
    34     35     41     40    978.899     36.500     -1.365
    35     36     42     41   2002.156     37.500     -1.365
    36     37     43     42   1195.489     38.500     -1.365
    37     38     44     43   1363.826     39.500     -1.365
    38     39     45     44   1486.797     40.500     -1.365
    39     40     46     45   2005.044     41.500     -1.365
    40     41     47     46   2249.375     42.500     -1.365
    41     42     48     47   3875.050     43.500     -1.365
     1      3      9      7   1795.504      4.000     -1.560
     2      4     10      8   2258.431      5.000     -1.560
