48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      7      3      5   1185.938      3.000     -0.660
     2      8      4      6   1411.278      4.000     -0.660
     3      9      5      7   1626.352      5.000     -0.660
     4     10      6      8   1916.351      6.000     -0.660
     5     11      7      9   2192.344      7.000     -0.660
     6     12      8     10   2635.884      8.000     -0.660
     7     13      9     11   2698.974      9.000     -0.660
     8     14     10     12   3013.798     10.000     -0.660
     9     15     11     13   3402.878     11.000     -0.660
    10     16     12     14   3593.724     12.000     -0.660
    11     17     13     15   3375.367     13.000     -0.660
    12     18     14     16   3653.634     14.000     -0.660
    13     19     15     17   3817.415     15.000     -0.660
    14     20     16     18   3469.129     16.000     -0.660
    15     21     17     19   3398.932     17.000     -0.660
    16     22     18     20   3273.560     18.000     -0.660
    17     23     19     21   3002.030     19.000     -0.660
    18     24     20     22   2530.333     20.000     -0.660
    19     25     21     23   2322.440     21.000     -0.660
    20     26     22     24   2129.173     22.000     -0.660
    21     27     23     25   2287.224     23.000     -0.660
    22     28     24     26   2148.858     24.000     -0.660
    23     29     25     27   2323.207     25.000     -0.660
    24     30     26     28   2342.268     26.000     -0.660
    25     31     27     29   2432.044     27.000     -0.660
    26     32     28     30   2199.384     28.000     -0.660
    27     33     29     31   2343.240     29.000     -0.660
    28     34     30     32   2154.318     30.000     -0.660
    29     35     31     33   2211.459     31.000     -0.660
    30     36     32     34   1913.059     32.000     -0.660
    31     37     33     35   1671.114     33.000     -0.660
    32     38     34     36   1548.491     34.000     -0.660
    33     39     35     37   1505.899     35.000     -0.660
    34     40     36     38   1307.829     36.000     -0.660
    35     41     37     39   1092.358     37.000     -0.660
    36     42     38     40   1179.092     38.000     -0.660
    37     43     39     41   1260.404     39.000     -0.660
    38     44     40     42   1289.722     40.000     -0.660
    39     45     41     43   1290.037     41.000     -0.660
    40     46     42     44   1536.241     42.000     -0.660
    41     47     43     45   1693.498     43.000     -0.660
    42     48     44     46   2009.311     44.000     -0.660
     1     10      4      7   1092.719      4.500     -0.990
     2     11      5      8   1238.493      5.500     -0.990
     3     12      6      9   1465.194      6.500     -0.990
     4     13      7     10   1782.539      7.500     -0.990
     5     14      8     11   2196.853      8.500     -0.990
     6     15      9     12   2413.776      9.500     -0.990
     7     16     10     13   2556.231     10.500     -0.990
     8     17     11     14   2337.823     11.500     -0.990
     9     18     12     15   2468.386     12.500     -0.990
    10     19     13     16   2537.887     13.500     -0.990
    11     20     14     17   2642.647     14.500     -0.990
    12     21     15     18   2638.183     15.500     -0.990
    13     22     16     19   2689.653     16.500     -0.990
    14     23     17     20   2622.224     17.500     -0.990
    15     24     18     21   2477.278     18.500     -0.990
    16     25     19     22   2313.904     19.500     -0.990
    17     26     20     23   1969.084     20.500     -0.990
    18     27     21     24   1837.472     21.500     -0.990
    19     28     22     25   1708.669     22.500     -0.990
    20     29     23     26   1834.192     23.500     -0.990
    21     30     24     27   1846.553     24.500     -0.990
    22     31     25     28   1933.884     25.500     -0.990
    23     32     26     29   1800.705     26.500     -0.990
    24     33     27     30   1577.241     27.500     -0.990
    25     34     28     31   1481.348     28.500     -0.990
    26     35     29     32   1433.700     29.500     -0.990
    27     36     30     33   1477.487     30.500     -0.990
    28     37     31     34   1549.475     31.500     -0.990
    29     38     32     35   1351.569     32.500     -0.990
    30     39     33     36   1218.165     33.500     -0.990
    31     40     34     37   1110.695     34.500     -0.990
    32     41     35     38   1102.431     35.500     -0.990
    33     42     36     39    965.504     36.500     -0.990
    34     43     37     40    977.634     37.500     -0.990
    35     44     38     41    923.056     38.500     -0.990
    36     45     39     42   1012.517     39.500     -0.990
    37     46     40     43   1067.543     40.500     -0.990
    38     47     41     44   1226.103     41.500     -0.990
    39     48     42     45   1258.908     42.500     -0.990
     1     13      5      9    911.501      6.000     -1.320
     2     14      6     10   1319.777      7.000     -1.320
     3     15      7     11   1577.612      8.000     -1.320
     4     16      8     12   1690.846      9.000     -1.320
     5     17      9     13   1796.146     10.000     -1.320
     6     18     10     14   1745.487     11.000     -1.320
     7     19     11     15   1614.871     12.000     -1.320
     8     20     12     16   1517.457     13.000     -1.320
     9     21     13     17   1549.986     14.000     -1.320
    10     22     14     18   1747.151     15.000     -1.320
    11     23     15     19   2007.604     16.000     -1.320
    12     24     16     20   2037.436     17.000     -1.320
    13     25     17     21   1925.291     18.000     -1.320
    14     26     18     22   1823.280     19.000     -1.320
    15     27     19     23   1611.839     20.000     -1.320
    16     28     20     24   1402.823     21.000     -1.320
    17     29     21     25   1380.920     22.000     -1.320
    18     30     22     26   1251.899     23.000     -1.320
    19     31     23     27   1512.738     24.000     -1.320
    20     32     24     28   1499.004     25.000     -1.320
    21     33     25     29   1337.624     26.000     -1.320
    22     34     26     30   1244.331     27.000     -1.320
    23     35     27     31   1085.998     28.000     -1.320
    24     36     28     32    981.668     29.000     -1.320
    25     37     29     33    968.788     30.000     -1.320
    26     38     30     34    933.773     31.000     -1.320
    27     39     31     35   1033.823     32.000     -1.320
    28     40     32     36    998.322     33.000     -1.320
    29     41     33     37    897.410     34.000     -1.320
    30     42     34     38    816.384     35.000     -1.320
    31     43     35     39    772.742     36.000     -1.320
    32     44     36     40    773.128     37.000     -1.320
    33     45     37     41    785.955     38.000     -1.320
    34     46     38     42    834.026     39.000     -1.320
    35     47     39     43    845.001     40.000     -1.320
    36     48     40     44    907.537     41.000     -1.320
     1     16      6     11   1075.217      7.500     -1.650
     2     17      7     12   1091.503      8.500     -1.650
     3     18      8     13   1162.085      9.500     -1.650
     4     19      9     14   1129.203     10.500     -1.650
     5     20     10     15   1102.231     11.500     -1.650
     6     21     11     16   1087.463     12.500     -1.650
     7     22     12     17   1021.866     13.500     -1.650
     8     23     13     18   1053.095     14.500     -1.650
     9     24     14     19   1184.446     15.500     -1.650
    10     25     15     20   1389.529     16.500     -1.650
    11     26     16     21   1457.208     17.500     -1.650
    12     27     17     22   1328.039     18.500     -1.650
    13     28     18     23   1233.514     19.500     -1.650
    14     29     19     24   1095.566     20.500     -1.650
    15     30     20     25   1002.679     21.500     -1.650
    16     31     21     26   1014.449     22.500     -1.650
    17     32     22     27   1023.449     23.500     -1.650
    18     33     23     28   1029.079     24.500     -1.650
    19     34     24     29    980.126     25.500     -1.650
    20     35     25     30    962.597     26.500     -1.650
    21     36     26     31    897.414     27.500     -1.650
    22     37     27     32    825.889     28.500     -1.650
    23     38     28     33    731.934     29.500     -1.650
    24     39     29     34    696.750     30.500     -1.650
    25     40     30     35    653.964     31.500     -1.650
    26     41     31     36    679.002     32.500     -1.650
    27     42     32     37    710.781     33.500     -1.650
    28     43     33     38    676.594     34.500     -1.650
    29     44     34     39    608.486     35.500     -1.650
    30     45     35     40    610.506     36.500     -1.650
    31     46     36     41    621.136     37.500     -1.650
    32     47     37     42    658.727     38.500     -1.650
    33     48     38     43    675.376     39.500     -1.650
     1     19      7     13    718.258      9.000     -1.980
     2     20      8     14    686.574     10.000     -1.980
     3     21      9     15    729.897     11.000     -1.980
     4     22     10     16    740.185     12.000     -1.980
     5     23     11     17    792.029     13.000     -1.980
     6     24     12     18    782.486     14.000     -1.980
     7     25     13     19    772.458     15.000     -1.980
     8     26     14     20    845.470     16.000     -1.980
     9     27     15     21    841.258     17.000     -1.980
    10     28     16     22    907.449     18.000     -1.980
    11     29     17     23    872.029     19.000     -1.980
    12     30     18     24    830.382     20.000     -1.980
    13     31     19     25    814.136     21.000     -1.980
    14     32     20     26    713.868     22.000     -1.980
    15     33     21     27    721.645     23.000     -1.980
    16     34     22     28    681.509     24.000     -1.980
    17     35     23     29    712.791     25.000     -1.980
    18     36     24     30    680.265     26.000     -1.980
    19     37     25     31    688.446     27.000     -1.980
    20     38     26     32    715.833     28.000     -1.980
    21     39     27     33    653.401     29.000     -1.980
    22     40     28     34    590.802     30.000     -1.980
    23     41     29     35    521.942     31.000     -1.980
    24     42     30     36    494.752     32.000     -1.980
    25     43     31     37    513.173     33.000     -1.980
    26     44     32     38    495.426     34.000     -1.980
    27     45     33     39    494.960     35.000     -1.980
    28     46     34     40    497.507     36.000     -1.980
    29     47     35     41    499.213     37.000     -1.980
    30     48     36     42    498.821     38.000     -1.980
     1     22      8     15    462.034     10.500     -2.310
     2     23      9     16    541.782     11.500     -2.310
     3     24     10     17    570.273     12.500     -2.310
     4     25     11     18    569.192     13.500     -2.310
     5     26     12     19    599.316     14.500     -2.310
     6     27     13     20    578.027     15.500     -2.310
     7     28     14     21    540.077     16.500     -2.310
     8     29     15     22    529.739     17.500     -2.310
     9     30     16     23    527.561     18.500     -2.310
    10     31     17     24    571.138     19.500     -2.310
    11     32     18     25    593.472     20.500     -2.310
    12     33     19     26    538.164     21.500     -2.310
    13     34     20     27    525.480     22.500     -2.310
    14     35     21     28    497.520     23.500     -2.310
    15     36     22     29    473.963     24.500     -2.310
    16     37     23     30    508.067     25.500     -2.310
    17     38     24     31    523.936     26.500     -2.310
    18     39     25     32    530.665     27.500     -2.310
    19     40     26     33    553.816     28.500     -2.310
    20     41     27     34    532.747     29.500     -2.310
    21     42     28     35    464.448     30.500     -2.310
    22     43     29     36    435.102     31.500     -2.310
    23     44     30     37    398.245     32.500     -2.310
    24     45     31     38    403.118     33.500     -2.310
    25     46     32     39    393.199     34.500     -2.310
    26     47     33     40    375.454     35.500     -2.310
    27     48     34     41    383.974     36.500     -2.310
     1     25      9     17    408.931     12.000     -2.640
     2     26     10     18    434.747     13.000     -2.640
     3     27     11     19    423.343     14.000     -2.640
     4     28     12     20    407.920     15.000     -2.640
     5     29     13     21    384.404     16.000     -2.640
     6     30     14     22    383.570     17.000     -2.640
     7     31     15     23    364.193     18.000     -2.640
     8     32     16     24    352.357     19.000     -2.640
     9     33     17     25    344.830     20.000     -2.640
    10     34     18     26    377.877     21.000     -2.640
    11     35     19     27    396.826     22.000     -2.640
    12     36     20     28    372.637     23.000     -2.640
    13     37     21     29    365.384     24.000     -2.640
    14     38     22     30    359.126     25.000     -2.640
    15     39     23     31    388.532     26.000     -2.640
    16     40     24     32    410.909     27.000     -2.640
    17     41     25     33    432.201     28.000     -2.640
    18     42     26     34    434.691     29.000     -2.640
    19     43     27     35    411.381     30.000     -2.640
    20     44     28     36    390.536     31.000     -2.640
    21     45     29     37    362.111     32.000     -2.640
    22     46     30     38    351.582     33.000     -2.640
    23     47     31     39    329.517     34.000     -2.640
    24     48     32     40    310.670     35.000     -2.640
     1     28     10     19    303.212     13.500     -2.970
     2     29     11     20    303.823     14.500     -2.970
     3     30     12     21    286.770     15.500     -2.970
     4     31     13     22    276.488     16.500     -2.970
     5     32     14     23    270.561     17.500     -2.970
     6     33     15     24    259.770     18.500     -2.970
     7     34     16     25    247.298     19.500     -2.970
     8     35     17     26    238.907     20.500     -2.970
     9     36     18     27    262.361     21.500     -2.970
    10     37     19     28    282.843     22.500     -2.970
    11     38     20     29    287.376     23.500     -2.970
    12     39     21     30    284.560     24.500     -2.970
    13     40     22     31    286.706     25.500     -2.970
    14     41     23     32    314.782     26.500     -2.970
    15     42     24     33    334.667     27.500     -2.970
    16     43     25     34    346.734     28.500     -2.970
    17     44     26     35    349.209     29.500     -2.970
    18     45     27     36    332.467     30.500     -2.970
    19     46     28     37    318.668     31.500     -2.970
    20     47     29     38    309.027     32.500     -2.970
    21     48     30     39    284.904     33.500     -2.970
     1     31     11     21    223.558     15.000     -3.300
     2     32     12     22    214.343     16.000     -3.300
     3     33     13     23    191.990     17.000     -3.300
     4     34     14     24    192.974     18.000     -3.300
     5     35     15     25    199.343     19.000     -3.300
     6     36     16     26    201.611     20.000     -3.300
     7     37     17     27    200.422     21.000     -3.300
     8     38     18     28    204.528     22.000     -3.300
     9     39     19     29    211.648     23.000     -3.300
    10     40     20     30    226.525     24.000     -3.300
    11     41     21     31    236.532     25.000     -3.300
    12     42     22     32    244.158     26.000     -3.300
    13     43     23     33    279.185     27.000     -3.300
    14     44     24     34    279.251     28.000     -3.300
    15     45     25     35    280.539     29.000     -3.300
    16     46     26     36    276.289     30.000     -3.300
    17     47     27     37    267.814     31.000     -3.300
    18     48     28     38    254.189     32.000     -3.300
     1     34     12     23    154.176     16.500     -3.630
     2     35     13     24    151.669     17.500     -3.630
     3     36     14     25    161.859     18.500     -3.630
     4     37     15     26    166.889     19.500     -3.630
     5     38     16     27    178.583     20.500     -3.630
     6     39     17     28    177.150     21.500     -3.630
     7     40     18     29    180.912     22.500     -3.630
     8     41     19     30    178.596     23.500     -3.630
     9     42     20     31    183.251     24.500     -3.630
    10     43     21     32    194.284     25.500     -3.630
    11     44     22     33    217.487     26.500     -3.630
    12     45     23     34    237.087     27.500     -3.630
    13     46     24     35    253.093     28.500     -3.630
    14     47     25     36    229.512     29.500     -3.630
    15     48     26     37    225.748     30.500     -3.630
     1     37     13     25    133.514     18.000     -3.960
     2     38     14     26    146.348     19.000     -3.960
     3     39     15     27    157.104     20.000     -3.960
     4     40     16     28    161.193     21.000     -3.960
     5     41     17     29    161.331     22.000     -3.960
     6     42     18     30    164.626     23.000     -3.960
     7     43     19     31    163.668     24.000     -3.960
     8     44     20     32    167.481     25.000     -3.960
     9     45     21     33    178.860     26.000     -3.960
    10     46     22     34    193.288     27.000     -3.960
    11     47     23     35    204.696     28.000     -3.960
    12     48     24     36    205.448     29.000     -3.960
     1     40     14     27    140.400     19.500     -4.290
     2     41     15     28    148.950     20.500     -4.290
     3     42     16     29    150.307     21.500     -4.290
     4     43     17     30    148.780     22.500     -4.290
     5     44     18     31    155.384     23.500     -4.290
     6     45     19     32    156.842     24.500     -4.290
     7     46     20     33    165.862     25.500     -4.290
     8     47     21     34    164.734     26.500     -4.290
     9     48     22     35    163.784     27.500     -4.290
     1     43     15     29    138.513     21.000     -4.620
     2     44     16     30    144.532     22.000     -4.620
     3     45     17     31    143.809     23.000     -4.620
     4     46     18     32    151.077     24.000     -4.620
     5     47     19     33    155.944     25.000     -4.620
     6     48     20     34    154.848     26.000     -4.620
     1     46     16     31    138.385     22.500     -4.950
     2     47     17     32    140.758     23.500     -4.950
     3     48     18     33    146.837     24.500     -4.950
     1      2      4      3   1884.592      1.500     -0.585
     2      3      5      4   2046.288      2.500     -0.585
     3      4      6      5   1850.078      3.500     -0.585
     4      5      7      6   2350.239      4.500     -0.585
     5      6      8      7   2745.148      5.500     -0.585
     6      7      9      8   1685.979      6.500     -0.585
     7      8     10      9   2808.654      7.500     -0.585
     8      9     11     10   4362.269      8.500     -0.585
     9     10     12     11   5098.961      9.500     -0.585
    10     11     13     12   4039.378     10.500     -0.585
    11     12     14     13   3045.779     11.500     -0.585
    12     13     15     14   4387.892     12.500     -0.585
    13     14     16     15   3794.665     13.500     -0.585
    14     15     17     16   4907.993     14.500     -0.585
    15     16     18     17   4786.396     15.500     -0.585
    16     17     19     18   4527.181     16.500     -0.585
    17     18     20     19   4769.560     17.500     -0.585
    18     19     21     20   3725.432     18.500     -0.585
    19     20     22     21   3904.173     19.500     -0.585
    20     21     23     22   2289.833     20.500     -0.585
    21     22     24     23   3108.244     21.500     -0.585
    22     23     25     24   2297.327     22.500     -0.585
    23     24     26     25   2455.106     23.500     -0.585
    24     25     27     26   3618.493     24.500     -0.585
    25     26     28     27   2991.566     25.500     -0.585
    26     27     29     28   3744.769     26.500     -0.585
    27     28     30     29   3415.933     27.500     -0.585
    28     29     31     30   2151.988     28.500     -0.585
    29     30     32     31   2580.295     29.500     -0.585
    30     31     33     32   3029.470     30.500     -0.585
    31     32     34     33   2653.722     31.500     -0.585
    32     33     35     34   2338.144     32.500     -0.585
    33     34     36     35   2114.490     33.500     -0.585
    34     35     37     36   1295.511     34.500     -0.585
    35     36     38     37   1801.690     35.500     -0.585
    36     37     39     38   1699.209     36.500     -0.585
    37     38     40     39   1774.296     37.500     -0.585
    38     39     41     40    960.665     38.500     -0.585
    39     40     42     41   1558.551     39.500     -0.585
    40     41     43     42   1440.568     40.500     -0.585
    41     42     44     43   1564.226     41.500     -0.585
    42     43     45     44   1576.094     42.500     -0.585
    43     44     46     45   1883.530     43.500     -0.585
    44     45     47     46   2112.257     44.500     -0.585
    45     46     48     47   2994.547     45.500     -0.585
     1      2      5      4   1604.873      2.000     -0.780
     2      3      6      5   1925.081      3.000     -0.780
     3      4      7      6   1955.559      4.000     -0.780
     4      5      8      7   2218.558      5.000     -0.780
     5      6      9      8   1902.058      6.000     -0.780
     6      7     10      9   2174.524      7.000     -0.780
     7      8     11     10   3368.304      8.000     -0.780
     8      9     12     11   3807.887      9.000     -0.780
     9     10     13     12   5009.710     10.000     -0.780
    10     11     14     13   3350.192     11.000     -0.780
    11     12     15     14   3665.825     12.000     -0.780
    12     13     16     15   4787.156     13.000     -0.780
    13     14     17     16   4631.210     14.000     -0.780
    14     15     18     17   4756.232     15.000     -0.780
    15     16     19     18   5084.550     16.000     -0.780
    16     17     20     19   4772.460     17.000     -0.780
    17     18     21     20   3535.854     18.000     -0.780
    18     19     22     21   3774.025     19.000     -0.780
    19     20     23     22   2455.580     20.000     -0.780
    20     21     24     23   2437.968     21.000     -0.780
    21     22     25     24   2380.752     22.000     -0.780
    22     23     26     25   1949.315     23.000     -0.780
    23     24     27     26   2544.066     24.000     -0.780
    24     25     28     27   3135.020     25.000     -0.780
    25     26     29     28   2824.423     26.000     -0.780
    26     27     30     29   3840.501     27.000     -0.780
    27     28     31     30   2777.546     28.000     -0.780
    28     29     32     31   3175.855     29.000     -0.780
    29     30     33     32   2810.586     30.000     -0.780
    30     31     34     33   3018.489     31.000     -0.780
    31     32     35     34   2567.771     32.000     -0.780
    32     33     36     35   2420.351     33.000     -0.780
    33     34     37     36   1842.788     34.000     -0.780
    34     35     38     37   1333.806     35.000     -0.780
    35     36     39     38   1507.365     36.000     -0.780
    36     37     40     39   1636.354     37.000     -0.780
    37     38     41     40   1425.864     38.000     -0.780
    38     39     42     41   1179.683     39.000     -0.780
    39     40     43     42   1579.739     40.000     -0.780
    40     41     44     43   1588.785     41.000     -0.780
    41     42     45     44   1767.263     42.000     -0.780
    42     43     46     45   1712.225     43.000     -0.780
    43     44     47     46   2254.880     44.000     -0.780
    44     45     48     47   2487.332     45.000     -0.780
     1      2      6      5   1384.016      2.500     -0.975
     2      3      7      6   1613.204      3.500     -0.975
     3      4      8      7   1687.877      4.500     -0.975
     4      5      9      8   1776.093      5.500     -0.975
     5      6     10      9   2294.924      6.500     -0.975
     6      7     11     10   2452.735      7.500     -0.975
     7      8     12     11   2783.237      8.500     -0.975
     8      9     13     12   3518.165      9.500     -0.975
     9     10     14     13   3654.736     10.500     -0.975
    10     11     15     14   4193.246     11.500     -0.975
    11     12     16     15   4043.661     12.500     -0.975
    12     13     17     16   5280.914     13.500     -0.975
    13     14     18     17   4129.203     14.500     -0.975
    14     15     19     18   4824.071     15.500     -0.975
    15     16     20     19   4760.910     16.500     -0.975
    16     17     21     20   3507.592     17.500     -0.975
    17     18     22     21   3454.570     18.500     -0.975
    18     19     23     22   2456.950     19.500     -0.975
    19     20     24     23   3117.734     20.500     -0.975
    20     21     25     24   2202.683     21.500     -0.975
    21     22     26     25   2204.768     22.500     -0.975
    22     23     27     26   2156.317     23.500     -0.975
    23     24     28     27   2344.390     24.500     -0.975
    24     25     29     28   2553.452     25.500     -0.975
    25     26     30     29   2516.358     26.500     -0.975
    26     27     31     30   2883.381     27.500     -0.975
    27     28     32     31   3290.871     28.500     -0.975
    28     29     33     32   2986.796     29.500     -0.975
    29     30     34     33   2530.233     30.500     -0.975
    30     31     35     34   2387.963     31.500     -0.975
    31     32     36     35   2228.245     32.500     -0.975
    32     33     37     36   1789.846     33.500     -0.975
    33     34     38     37   1490.838     34.500     -0.975
    34     35     39     38    947.902     35.500     -0.975
    35     36     40     39   1384.162     36.500     -0.975
    36     37     41     40   1172.379     37.500     -0.975
    37     38     42     41   1396.774     38.500     -0.975
    38     39     43     42   1056.081     39.500     -0.975
    39     40     44     43   1469.336     40.500     -0.975
    40     41     45     44   1510.029     41.500     -0.975
    41     42     46     45   1593.279     42.500     -0.975
    42     43     47     46   1830.256     43.500     -0.975
    43     44     48     47   2357.241     44.500     -0.975
     1      2      7      6   1203.288      3.000     -1.170
     2      3      8      7   1313.783      4.000     -1.170
     3      4      9      8   1391.584      5.000     -1.170
     4      5     10      9   2058.145      6.000     -1.170
     5      6     11     10   2476.690      7.000     -1.170
     6      7     12     11   2014.249      8.000     -1.170
     7      8     13     12   2463.871      9.000     -1.170
     8      9     14     13   2393.458     10.000     -1.170
     9     10     15     14   4086.608     11.000     -1.170
    10     11     16     15   4340.819     12.000     -1.170
    11     12     17     16   4464.133     13.000     -1.170
    12     13     18     17   4471.782     14.000     -1.170
    13     14     19     18   3959.112     15.000     -1.170
    14     15     20     19   4297.933     16.000     -1.170
    15     16     21     20   3298.887     17.000     -1.170
    16     17     22     21   3228.654     18.000     -1.170
    17     18     23     22   2192.648     19.000     -1.170
    18     19     24     23   2910.357     20.000     -1.170
    19     20     25     24   2681.417     21.000     -1.170
    20     21     26     25   2034.286     22.000     -1.170
    21     22     27     26   2397.339     23.000     -1.170
    22     23     28     27   1915.217     24.000     -1.170
    23     24     29     28   1902.860     25.000     -1.170
    24     25     30     29   2106.144     26.000     -1.170
    25     26     31     30   1863.931     27.000     -1.170
    26     27     32     31   3176.268     28.000     -1.170
    27     28     33     32   2882.765     29.000     -1.170
    28     29     34     33   2328.106     30.000     -1.170
    29     30     35     34   1831.207     31.000     -1.170
    30     31     36     35   1906.655     32.000     -1.170
    31     32     37     36   1604.624     33.000     -1.170
    32     33     38     37   1375.856     34.000     -1.170
    33     34     39     38   1373.518     35.000     -1.170
    34     35     40     39    914.823     36.000     -1.170
    35     36     41     40   1009.384     37.000     -1.170
    36     37     42     41   1078.019     38.000     -1.170
    37     38     43     42   1160.027     39.000     -1.170
    38     39     44     43    942.658     40.000     -1.170
    39     40     45     44   1286.061     41.000     -1.170
    40     41     46     45   1264.897     42.000     -1.170
    41     42     47     46   1594.722     43.000     -1.170
    42     43     48     47   1842.286     44.000     -1.170
     1      2      8      7   1050.094      3.500     -1.365
     2      3      9      8   1075.334      4.500     -1.365
     3      4     10      9   1579.104      5.500     -1.365
     4      5     11     10   2167.439      6.500     -1.365
     5      6     12     11   2001.516      7.500     -1.365
     6      7     13     12   1814.784      8.500     -1.365
     7      8     14     13   1701.228      9.500     -1.365
     8      9     15     14   2581.557     10.500     -1.365
     9     10     16     15   4033.312     11.500     -1.365
    10     11     17     16   4499.488     12.500     -1.365
    11     12     18     17   3565.944     13.500     -1.365
    12     13     19     18   3999.713     14.500     -1.365
    13     14     20     19   3476.477     15.500     -1.365
    14     15     21     20   2885.852     16.500     -1.365
    15     16     22     21   2955.466     17.500     -1.365
    16     17     23     22   2006.714     18.500     -1.365
    17     18     24     23   2485.563     19.500     -1.365
    18     19     25     24   2368.777     20.500     -1.365
    19     20     26     25   2302.816     21.500     -1.365
    20     21     27     26   2115.834     22.500     -1.365
    21     22     28     27   1975.153     23.500     -1.365
    22     23     29     28   1494.595     24.500     -1.365
    23     24     30     29   1595.788     25.500     -1.365
    24     25     31     30   1514.995     26.500     -1.365
    25     26     32     31   1959.675     27.500     -1.365
    26     27     33     32   2689.179     28.500     -1.365
    27     28     34     33   2195.821     29.500     -1.365
    28     29     35     34   1658.675     30.500     -1.365
    29     30     36     35   1513.480     31.500     -1.365
    30     31     37     36   1304.254     32.500     -1.365
    31     32     38     37   1239.876     33.500     -1.365
    32     33     39     38   1128.050     34.500     -1.365
    33     34     40     39   1064.577     35.500     -1.365
    34     35     41     40    705.771     36.500     -1.365
    35     36     42     41    901.369     37.500     -1.365
    36     37     43     42    866.113     38.500     -1.365
    37     38     44     43    970.183     39.500     -1.365
    38     39     45     44    812.476     40.500     -1.365
    39     40     46     45   1087.772     41.500     -1.365
    40     41     47     46   1283.779     42.500     -1.365
    41     42     48     47   1609.940     43.500     -1.365
     1      3      9      7   1141.504      4.000     -1.560
     2      4     10      8   1338.809      5.000     -1.560
     3      5     11      9   1914.044      6.000     -1.560
     4      6     12     10   2192.530      7.000     -1.560
     5      7     13     11   1922.630      8.000     -1.560
