48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     36     18     27    222.899     21.500     -2.970
    10     37     19     28    245.642     22.500     -2.970
    11     38     20     29    260.302     23.500     -2.970
    12     39     21     30    268.130     24.500     -2.970
    13     40     22     31    273.848     25.500     -2.970
    14     41     23     32    296.603     26.500     -2.970
    15     42     24     33    329.019     27.500     -2.970
    16     43     25     34    359.918     28.500     -2.970
    17     44     26     35    360.882     29.500     -2.970
    18     45     27     36    340.970     30.500     -2.970
    19     46     28     37    320.106     31.500     -2.970
    20     47     29     38    311.575     32.500     -2.970
    21     48     30     39    282.554     33.500     -2.970
     1     31     11     21    227.208     15.000     -3.300
     2     32     12     22    203.712     16.000     -3.300
     3     33     13     23    179.217     17.000     -3.300
     4     34     14     24    177.015     18.000     -3.300
     5     35     15     25    181.906     19.000     -3.300
     6     36     16     26    179.612     20.000     -3.300
     7     37     17     27    177.109     21.000     -3.300
     8     38     18     28    179.983     22.000     -3.300
     9     39     19     29    193.142     23.000     -3.300
    10     40     20     30    212.112     24.000     -3.300
    11     41     21     31    218.474     25.000     -3.300
    12     42     22     32    237.118     26.000     -3.300
    13     43     23     33    267.836     27.000     -3.300
    14     44     24     34    276.309     28.000     -3.300
    15     45     25     35    282.326     29.000     -3.300
    16     46     26     36    291.195     30.000     -3.300
    17     47     27     37    268.383     31.000     -3.300
    18     48     28     38    251.591     32.000     -3.300
     1     34     12     23    147.028     16.500     -3.630
     2     35     13     24    145.552     17.500     -3.630
     3     36     14     25    144.644     18.500     -3.630
     4     37     15     26    157.223     19.500     -3.630
     5     38     16     27    165.486     20.500     -3.630
     6     39     17     28    167.420     21.500     -3.630
     7     40     18     29    162.440     22.500     -3.630
     8     41     19     30    162.734     23.500     -3.630
     9     42     20     31    176.776     24.500     -3.630
    10     43     21     32    179.878     25.500     -3.630
    11     44     22     33    213.722     26.500     -3.630
    12     45     23     34    234.901     27.500     -3.630
    13     46     24     35    240.413     28.500     -3.630
    14     47     25     36    234.618     29.500     -3.630
    15     48     26     37    217.719     30.500     -3.630
     1     37     13     25    128.209     18.000     -3.960
     2     38     14     26    136.852     19.000     -3.960
     3     39     15     27    152.988     20.000     -3.960
     4     40     16     28    153.159     21.000     -3.960
     5     41     17     29    153.965     22.000     -3.960
     6     42     18     30    155.870     23.000     -3.960
     7     43     19     31    148.271     24.000     -3.960
     8     44     20     32    152.233     25.000     -3.960
     9     45     21     33    173.663     26.000     -3.960
    10     46     22     34    189.326     27.000     -3.960
    11     47     23     35    205.584     28.000     -3.960
    12     48     24     36    205.024     29.000     -3.960
     1     40     14     27    136.334     19.500     -4.290
     2     41     15     28    143.180     20.500     -4.290
     3     42     16     29    142.949     21.500     -4.290
     4     43     17     30    142.027     22.500     -4.290
     5     44     18     31    141.596     23.500     -4.290
     6     45     19     32    144.564     24.500     -4.290
     7     46     20     33    147.235     25.500     -4.290
     8     47     21     34    160.171     26.500     -4.290
     9     48     22     35    161.246     27.500     -4.290
     1     43     15     29    137.498     21.000     -4.620
     2     44     16     30    135.725     22.000     -4.620
     3     45     17     31    137.013     23.000     -4.620
     4     46     18     32    119.010     24.000     -4.620
     5     47     19     33    139.386     25.000     -4.620
     6     48     20     34    147.647     26.000     -4.620
     1     46     16     31    116.631     22.500     -4.950
     2     47     17     32    109.020     23.500     -4.950
     3     48     18     33    124.169     24.500     -4.950
     1      2      4      3   1558.140      1.500     -0.585
     2      3      5      4   1794.391      2.500     -0.585
     3      4      6      5   1555.985      3.500     -0.585
     4      5      7      6   1523.841      4.500     -0.585
     5      6      8      7   2137.252      5.500     -0.585
     6      7      9      8   1370.001      6.500     -0.585
     7      8     10      9   2334.683      7.500     -0.585
     8      9     11     10   3671.874      8.500     -0.585
     9     10     12     11   6254.622      9.500     -0.585
    10     11     13     12   3899.866     10.500     -0.585
    11     12     14     13   3665.194     11.500     -0.585
    12     13     15     14   3441.167     12.500     -0.585
    13     14     16     15   4020.169     13.500     -0.585
    14     15     17     16   4608.820     14.500     -0.585
    15     16     18     17   4203.440     15.500     -0.585
    16     17     19     18   4038.674     16.500     -0.585
    17     18     20     19   3598.804     17.500     -0.585
    18     19     21     20   2840.458     18.500     -0.585
    19     20     22     21   2753.172     19.500     -0.585
    20     21     23     22   1331.007     20.500     -0.585
    21     22     24     23   1832.684     21.500     -0.585
    22     23     25     24   1263.194     22.500     -0.585
    23     24     26     25   1539.348     23.500     -0.585
    24     25     27     26   2245.558     24.500     -0.585
    25     26     28     27   2358.172     25.500     -0.585
    26     27     29     28   2767.362     26.500     -0.585
    27     28     30     29   3569.965     27.500     -0.585
    28     29     31     30   1939.263     28.500     -0.585
    29     30     32     31   2588.871     29.500     -0.585
    30     31     33     32   3229.816     30.500     -0.585
    31     32     34     33   2466.630     31.500     -0.585
    32     33     35     34   2185.025     32.500     -0.585
    33     34     36     35   1665.618     33.500     -0.585
    34     35     37     36   1140.474     34.500     -0.585
    35     36     38     37   1127.043     35.500     -0.585
    36     37     39     38   1093.942     36.500     -0.585
    37     38     40     39   1263.020     37.500     -0.585
    38     39     41     40    856.362     38.500     -0.585
    39     40     42     41   1250.641     39.500     -0.585
    40     41     43     42   1486.238     40.500     -0.585
    41     42     44     43   1650.900     41.500     -0.585
    42     43     45     44   1650.816     42.500     -0.585
    43     44     46     45   2065.158     43.500     -0.585
    44     45     47     46   2336.045     44.500     -0.585
    45     46     48     47   3941.084     45.500     -0.585
     1      2      5      4   1130.545      2.000     -0.780
     2      3      6      5   1216.930      3.000     -0.780
     3      4      7      6   1104.297      4.000     -0.780
     4      5      8      7   1708.079      5.000     -0.780
     5      6      9      8   1883.567      6.000     -0.780
     6      7     10      9   1454.601      7.000     -0.780
     7      8     11     10   2040.025      8.000     -0.780
     8      9     12     11   3880.586      9.000     -0.780
     9     10     13     12   4621.168     10.000     -0.780
    10     11     14     13   3233.297     11.000     -0.780
    11     12     15     14   3531.557     12.000     -0.780
    12     13     16     15   4454.972     13.000     -0.780
    13     14     17     16   3710.227     14.000     -0.780
    14     15     18     17   3994.243     15.000     -0.780
    15     16     19     18   4715.495     16.000     -0.780
    16     17     20     19   3759.831     17.000     -0.780
    17     18     21     20   2862.625     18.000     -0.780
    18     19     22     21   2886.747     19.000     -0.780
    19     20     23     22   1931.709     20.000     -0.780
    20     21     24     23   1884.961     21.000     -0.780
    21     22     25     24   1635.487     22.000     -0.780
    22     23     26     25   1424.847     23.000     -0.780
    23     24     27     26   1887.406     24.000     -0.780
    24     25     28     27   1912.328     25.000     -0.780
    25     26     29     28   2000.617     26.000     -0.780
    26     27     30     29   3124.022     27.000     -0.780
    27     28     31     30   2529.232     28.000     -0.780
    28     29     32     31   2655.957     29.000     -0.780
    29     30     33     32   2478.008     30.000     -0.780
    30     31     34     33   2333.753     31.000     -0.780
    31     32     35     34   2024.493     32.000     -0.780
    32     33     36     35   1546.306     33.000     -0.780
    33     34     37     36   1260.123     34.000     -0.780
    34     35     38     37    963.878     35.000     -0.780
    35     36     39     38    882.640     36.000     -0.780
    36     37     40     39   1124.411     37.000     -0.780
    37     38     41     40    999.323     38.000     -0.780
    38     39     42     41    783.698     39.000     -0.780
    39     40     43     42   1379.681     40.000     -0.780
    40     41     44     43   1591.241     41.000     -0.780
    41     42     45     44   1545.579     42.000     -0.780
    42     43     46     45   1469.914     43.000     -0.780
    43     44     47     46   2191.656     44.000     -0.780
    44     45     48     47   2601.716     45.000     -0.780
     1      2      6      5    911.415      2.500     -0.975
     2      3      7      6    830.836      3.500     -0.975
     3      4      8      7   1193.403      4.500     -0.975
     4      5      9      8   1709.426      5.500     -0.975
     5      6     10      9   1922.377      6.500     -0.975
     6      7     11     10   1420.389      7.500     -0.975
     7      8     12     11   2136.746      8.500     -0.975
     8      9     13     12   2827.958      9.500     -0.975
     9     10     14     13   3433.383     10.500     -0.975
    10     11     15     14   3186.799     11.500     -0.975
    11     12     16     15   4650.046     12.500     -0.975
    12     13     17     16   4181.309     13.500     -0.975
    13     14     18     17   3250.763     14.500     -0.975
    14     15     19     18   3985.202     15.500     -0.975
    15     16     20     19   4144.987     16.500     -0.975
    16     17     21     20   2920.059     17.500     -0.975
    17     18     22     21   2708.314     18.500     -0.975
    18     19     23     22   2002.868     19.500     -0.975
    19     20     24     23   2652.729     20.500     -0.975
    20     21     25     24   1690.400     21.500     -0.975
    21     22     26     25   1834.319     22.500     -0.975
    22     23     27     26   1650.724     23.500     -0.975
    23     24     28     27   1848.369     24.500     -0.975
    24     25     29     28   1505.368     25.500     -0.975
    25     26     30     29   2185.562     26.500     -0.975
    26     27     31     30   2190.838     27.500     -0.975
    27     28     32     31   2926.490     28.500     -0.975
    28     29     33     32   2371.524     29.500     -0.975
    29     30     34     33   1823.322     30.500     -0.975
    30     31     35     34   1796.296     31.500     -0.975
    31     32     36     35   1396.512     32.500     -0.975
    32     33     37     36   1215.357     33.500     -0.975
    33     34     38     37    980.540     34.500     -0.975
    34     35     39     38    764.118     35.500     -0.975
    35     36     40     39    933.369     36.500     -0.975
    36     37     41     40    856.239     37.500     -0.975
    37     38     42     41    796.303     38.500     -0.975
    38     39     43     42    812.736     39.500     -0.975
    39     40     44     43   1324.121     40.500     -0.975
    40     41     45     44   1334.628     41.500     -0.975
    41     42     46     45   1173.279     42.500     -0.975
    42     43     47     46   1466.270     43.500     -0.975
    43     44     48     47   2249.018     44.500     -0.975
     1      2      7      6    721.832      3.000     -1.170
     2      3      8      7    892.066      4.000     -1.170
     3      4      9      8   1222.795      5.000     -1.170
     4      5     10      9   1728.516      6.000     -1.170
     5      6     11     10   1790.155      7.000     -1.170
     6      7     12     11   1487.361      8.000     -1.170
     7      8     13     12   1564.544      9.000     -1.170
     8      9     14     13   2035.639     10.000     -1.170
     9     10     15     14   3380.619     11.000     -1.170
    10     11     16     15   4086.094     12.000     -1.170
    11     12     17     16   4308.006     13.000     -1.170
    12     13     18     17   3520.743     14.000     -1.170
    13     14     19     18   3161.851     15.000     -1.170
    14     15     20     19   3272.754     16.000     -1.170
    15     16     21     20   3034.130     17.000     -1.170
    16     17     22     21   2645.083     18.000     -1.170
    17     18     23     22   1817.546     19.000     -1.170
    18     19     24     23   2541.335     20.000     -1.170
    19     20     25     24   2174.941     21.000     -1.170
    20     21     26     25   1804.232     22.000     -1.170
    21     22     27     26   2011.163     23.000     -1.170
    22     23     28     27   1521.093     24.000     -1.170
    23     24     29     28   1435.796     25.000     -1.170
    24     25     30     29   1566.236     26.000     -1.170
    25     26     31     30   1617.869     27.000     -1.170
    26     27     32     31   2410.168     28.000     -1.170
    27     28     33     32   2442.492     29.000     -1.170
    28     29     34     33   1576.863     30.000     -1.170
    29     30     35     34   1435.179     31.000     -1.170
    30     31     36     35   1241.816     32.000     -1.170
    31     32     37     36   1145.435     33.000     -1.170
    32     33     38     37    951.895     34.000     -1.170
    33     34     39     38    780.473     35.000     -1.170
    34     35     40     39    825.007     36.000     -1.170
    35     36     41     40    752.634     37.000     -1.170
    36     37     42     41    682.444     38.000     -1.170
    37     38     43     42    789.162     39.000     -1.170
    38     39     44     43    768.318     40.000     -1.170
    39     40     45     44   1049.298     41.000     -1.170
    40     41     46     45    961.315     42.000     -1.170
    41     42     47     46   1129.968     43.000     -1.170
    42     43     48     47   1559.425     44.000     -1.170
     1      2      8      7    810.153      3.500     -1.365
     2      3      9      8    946.096      4.500     -1.365
     3      4     10      9   1275.595      5.500     -1.365
     4      5     11     10   1618.714      6.500     -1.365
     5      6     12     11   1866.360      7.500     -1.365
     6      7     13     12   1121.130      8.500     -1.365
     7      8     14     13   1134.962      9.500     -1.365
     8      9     15     14   1871.693     10.500     -1.365
     9     10     16     15   4034.699     11.500     -1.365
    10     11     17     16   3514.808     12.500     -1.365
    11     12     18     17   3402.271     13.500     -1.365
    12     13     19     18   3065.159     14.500     -1.365
    13     14     20     19   2500.631     15.500     -1.365
    14     15     21     20   2249.662     16.500     -1.365
    15     16     22     21   2659.706     17.500     -1.365
    16     17     23     22   1702.148     18.500     -1.365
    17     18     24     23   2145.061     19.500     -1.365
    18     19     25     24   2017.620     20.500     -1.365
    19     20     26     25   2197.167     21.500     -1.365
    20     21     27     26   1904.408     22.500     -1.365
    21     22     28     27   1795.793     23.500     -1.365
    22     23     29     28   1118.911     24.500     -1.365
    23     24     30     29   1511.584     25.500     -1.365
    24     25     31     30   1055.236     26.500     -1.365
    25     26     32     31   1727.568     27.500     -1.365
    26     27     33     32   2052.896     28.500     -1.365
    27     28     34     33   1635.475     29.500     -1.365
    28     29     35     34   1203.046     30.500     -1.365
    29     30     36     35   1062.027     31.500     -1.365
    30     31     37     36    949.041     32.500     -1.365
    31     32     38     37    881.214     33.500     -1.365
    32     33     39     38    787.518     34.500     -1.365
    33     34     40     39    838.298     35.500     -1.365
    34     35     41     40    689.500     36.500     -1.365
    35     36     42     41    593.384     37.500     -1.365
    36     37     43     42    667.193     38.500     -1.365
    37     38     44     43    717.633     39.500     -1.365
    38     39     45     44    633.837     40.500     -1.365
    39     40     46     45    898.320     41.500     -1.365
    40     41     47     46    971.861     42.500     -1.365
    41     42     48     47   1199.023     43.500     -1.365
     1      3      9      7    886.040      4.000     -1.560
     2      4     10      8   1146.319      5.000     -1.560
     3      5     11      9   1520.095      6.000     -1.560
     4      6     12     10   1747.469      7.000     -1.560
     5      7     13     11   1472.718      8.000     -1.560
     6      8     14     12   1259.098      9.000     -1.560
     7      9     15     13   1660.292     10.000     -1.560
     8     10     16     14   3020.797     11.000     -1.560
