48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     13      7     10   3870.264      7.500     -0.990
     5     14      8     11   4675.483      8.500     -0.990
     6     15      9     12   5054.834      9.500     -0.990
     7     16     10     13   5032.958     10.500     -0.990
     8     17     11     14   4795.269     11.500     -0.990
     9     18     12     15   4960.035     12.500     -0.990
    10     19     13     16   5292.186     13.500     -0.990
    11     20     14     17   5211.318     14.500     -0.990
    12     21     15     18   5095.879     15.500     -0.990
    13     22     16     19   5067.873     16.500     -0.990
    14     23     17     20   5079.386     17.500     -0.990
    15     24     18     21   5136.276     18.500     -0.990
    16     25     19     22   4578.058     19.500     -0.990
    17     26     20     23   4103.769     20.500     -0.990
    18     27     21     24   3598.825     21.500     -0.990
    19     28     22     25   3624.900     22.500     -0.990
    20     29     23     26   3871.953     23.500     -0.990
    21     30     24     27   4125.023     24.500     -0.990
    22     31     25     28   3943.585     25.500     -0.990
    23     32     26     29   3781.383     26.500     -0.990
    24     33     27     30   3772.940     27.500     -0.990
    25     34     28     31   3693.429     28.500     -0.990
    26     35     29     32   3497.243     29.500     -0.990
    27     36     30     33   2844.513     30.500     -0.990
    28     37     31     34   2512.043     31.500     -0.990
    29     38     32     35   2207.847     32.500     -0.990
    30     39     33     36   2692.035     33.500     -0.990
    31     40     34     37   2438.769     34.500     -0.990
    32     41     35     38   2348.749     35.500     -0.990
    33     42     36     39   1740.819     36.500     -0.990
    34     43     37     40   1951.637     37.500     -0.990
    35     44     38     41   1809.394     38.500     -0.990
    36     45     39     42   2432.575     39.500     -0.990
    37     46     40     43   2306.244     40.500     -0.990
    38     47     41     44   2789.905     41.500     -0.990
    39     48     42     45   2844.894     42.500     -0.990
     1     13      5      9   2796.640      6.000     -1.320
     2     14      6     10   3354.718      7.000     -1.320
     3     15      7     11   3879.239      8.000     -1.320
     4     16      8     12   4236.888      9.000     -1.320
     5     17      9     13   4131.093     10.000     -1.320
     6     18     10     14   4538.906     11.000     -1.320
     7     19     11     15   4269.540     12.000     -1.320
     8     20     12     16   4013.306     13.000     -1.320
     9     21     13     17   4384.818     14.000     -1.320
    10     22     14     18   4491.503     15.000     -1.320
    11     23     15     19   5115.629     16.000     -1.320
    12     24     16     20   5196.043     17.000     -1.320
    13     25     17     21   4661.017     18.000     -1.320
    14     26     18     22   4573.412     19.000     -1.320
    15     27     19     23   3995.977     20.000     -1.320
    16     28     20     24   3608.100     21.000     -1.320
    17     29     21     25   3446.932     22.000     -1.320
    18     30     22     26   3365.246     23.000     -1.320
    19     31     23     27   3638.731     24.000     -1.320
    20     32     24     28   3767.594     25.000     -1.320
    21     33     25     29   3756.944     26.000     -1.320
    22     34     26     30   3811.827     27.000     -1.320
    23     35     27     31   3489.348     28.000     -1.320
    24     36     28     32   3005.459     29.000     -1.320
    25     37     29     33   2704.294     30.000     -1.320
    26     38     30     34   2325.569     31.000     -1.320
    27     39     31     35   2081.748     32.000     -1.320
    28     40     32     36   2094.413     33.000     -1.320
    29     41     33     37   2052.751     34.000     -1.320
    30     42     34     38   2126.714     35.000     -1.320
    31     43     35     39   2262.923     36.000     -1.320
    32     44     36     40   2005.717     37.000     -1.320
    33     45     37     41   1981.142     38.000     -1.320
    34     46     38     42   2325.652     39.000     -1.320
    35     47     39     43   2267.894     40.000     -1.320
    36     48     40     44   2525.174     41.000     -1.320
     1     16      6     11   3233.166      7.500     -1.650
     2     17      7     12   3149.904      8.500     -1.650
     3     18      8     13   3143.390      9.500     -1.650
     4     19      9     14   3398.066     10.500     -1.650
     5     20     10     15   3472.477     11.500     -1.650
     6     21     11     16   3416.508     12.500     -1.650
     7     22     12     17   3663.060     13.500     -1.650
     8     23     13     18   3781.070     14.500     -1.650
     9     24     14     19   3989.693     15.500     -1.650
    10     25     15     20   4376.802     16.500     -1.650
    11     26     16     21   4476.037     17.500     -1.650
    12     27     17     22   3794.454     18.500     -1.650
    13     28     18     23   3470.448     19.500     -1.650
    14     29     19     24   3335.622     20.500     -1.650
    15     30     20     25   2927.738     21.500     -1.650
    16     31     21     26   2817.620     22.500     -1.650
    17     32     22     27   3073.935     23.500     -1.650
    18     33     23     28   3208.964     24.500     -1.650
    19     34     24     29   3378.963     25.500     -1.650
    20     35     25     30   3603.028     26.500     -1.650
    21     36     26     31   3302.280     27.500     -1.650
    22     37     27     32   2830.956     28.500     -1.650
    23     38     28     33   2474.570     29.500     -1.650
    24     39     29     34   2242.623     30.500     -1.650
    25     40     30     35   1804.289     31.500     -1.650
    26     41     31     36   1832.612     32.500     -1.650
    27     42     32     37   1648.441     33.500     -1.650
    28     43     33     38   1691.261     34.500     -1.650
    29     44     34     39   1754.693     35.500     -1.650
    30     45     35     40   2081.144     36.500     -1.650
    31     46     36     41   1930.390     37.500     -1.650
    32     47     37     42   2229.495     38.500     -1.650
    33     48     38     43   2114.832     39.500     -1.650
     1     19      7     13   2284.128      9.000     -1.980
     2     20      8     14   2507.621     10.000     -1.980
     3     21      9     15   2555.560     11.000     -1.980
     4     22     10     16   2833.012     12.000     -1.980
     5     23     11     17   3088.730     13.000     -1.980
     6     24     12     18   3137.414     14.000     -1.980
     7     25     13     19   3330.338     15.000     -1.980
     8     26     14     20   3168.010     16.000     -1.980
     9     27     15     21   3105.419     17.000     -1.980
    10     28     16     22   3096.332     18.000     -1.980
    11     29     17     23   2963.943     19.000     -1.980
    12     30     18     24   2752.660     20.000     -1.980
    13     31     19     25   2386.713     21.000     -1.980
    14     32     20     26   2323.538     22.000     -1.980
    15     33     21     27   2423.406     23.000     -1.980
    16     34     22     28   2613.151     24.000     -1.980
    17     35     23     29   2845.305     25.000     -1.980
    18     36     24     30   2894.316     26.000     -1.980
    19     37     25     31   2991.657     27.000     -1.980
    20     38     26     32   2831.347     28.000     -1.980
    21     39     27     33   2381.946     29.000     -1.980
    22     40     28     34   2019.364     30.000     -1.980
    23     41     29     35   1834.312     31.000     -1.980
    24     42     30     36   1636.408     32.000     -1.980
    25     43     31     37   1419.387     33.000     -1.980
    26     44     32     38   1340.955     34.000     -1.980
    27     45     33     39   1467.233     35.000     -1.980
    28     46     34     40   1619.183     36.000     -1.980
    29     47     35     41   1645.696     37.000     -1.980
    30     48     36     42   1811.359     38.000     -1.980
     1     22      8     15   2064.274     10.500     -2.310
     2     23      9     16   2336.714     11.500     -2.310
     3     24     10     17   2489.386     12.500     -2.310
     4     25     11     18   2458.912     13.500     -2.310
     5     26     12     19   2498.510     14.500     -2.310
     6     27     13     20   2380.070     15.500     -2.310
     7     28     14     21   2245.259     16.500     -2.310
     8     29     15     22   2119.511     17.500     -2.310
     9     30     16     23   2062.327     18.500     -2.310
    10     31     17     24   2003.941     19.500     -2.310
    11     32     18     25   2074.214     20.500     -2.310
    12     33     19     26   1969.156     21.500     -2.310
    13     34     20     27   1870.230     22.500     -2.310
    14     35     21     28   2001.112     23.500     -2.310
    15     36     22     29   2055.992     24.500     -2.310
    16     37     23     30   2349.439     25.500     -2.310
    17     38     24     31   2530.533     26.500     -2.310
    18     39     25     32   2440.979     27.500     -2.310
    19     40     26     33   2269.115     28.500     -2.310
    20     41     27     34   2026.000     29.500     -2.310
    21     42     28     35   1735.008     30.500     -2.310
    22     43     29     36   1632.908     31.500     -2.310
    23     44     30     37   1361.064     32.500     -2.310
    24     45     31     38   1230.579     33.500     -2.310
    25     46     32     39   1199.033     34.500     -2.310
    26     47     33     40   1257.723     35.500     -2.310
    27     48     34     41   1283.942     36.500     -2.310
     1     25      9     17   1971.006     12.000     -2.640
     2     26     10     18   1942.887     13.000     -2.640
     3     27     11     19   1712.258     14.000     -2.640
     4     28     12     20   1648.222     15.000     -2.640
     5     29     13     21   1632.698     16.000     -2.640
     6     30     14     22   1448.728     17.000     -2.640
     7     31     15     23   1439.635     18.000     -2.640
     8     32     16     24   1387.013     19.000     -2.640
     9     33     17     25   1382.129     20.000     -2.640
    10     34     18     26   1512.075     21.000     -2.640
    11     35     19     27   1625.902     22.000     -2.640
    12     36     20     28   1500.575     23.000     -2.640
    13     37     21     29   1489.486     24.000     -2.640
    14     38     22     30   1737.020     25.000     -2.640
    15     39     23     31   1901.367     26.000     -2.640
    16     40     24     32   1975.577     27.000     -2.640
    17     41     25     33   2044.285     28.000     -2.640
    18     42     26     34   1864.398     29.000     -2.640
    19     43     27     35   1660.958     30.000     -2.640
    20     44     28     36   1584.688     31.000     -2.640
    21     45     29     37   1413.200     32.000     -2.640
    22     46     30     38   1198.132     33.000     -2.640
    23     47     31     39   1078.047     34.000     -2.640
    24     48     32     40   1037.895     35.000     -2.640
     1     28     10     19   1283.099     13.500     -2.970
     2     29     11     20   1200.882     14.500     -2.970
     3     30     12     21   1026.526     15.500     -2.970
     4     31     13     22    973.409     16.500     -2.970
     5     32     14     23    959.503     17.500     -2.970
     6     33     15     24   1002.382     18.500     -2.970
     7     34     16     25   1045.938     19.500     -2.970
     8     35     17     26   1004.246     20.500     -2.970
     9     36     18     27   1068.494     21.500     -2.970
    10     37     19     28   1162.070     22.500     -2.970
    11     38     20     29   1212.686     23.500     -2.970
    12     39     21     30   1281.259     24.500     -2.970
    13     40     22     31   1321.087     25.500     -2.970
    14     41     23     32   1517.017     26.500     -2.970
    15     42     24     33   1557.735     27.500     -2.970
    16     43     25     34   1615.043     28.500     -2.970
    17     44     26     35   1586.973     29.500     -2.970
    18     45     27     36   1457.126     30.500     -2.970
    19     46     28     37   1335.993     31.500     -2.970
    20     47     29     38   1206.638     32.500     -2.970
    21     48     30     39   1036.331     33.500     -2.970
     1     31     11     21    721.011     15.000     -3.300
     2     32     12     22    673.107     16.000     -3.300
     3     33     13     23    649.119     17.000     -3.300
     4     34     14     24    666.917     18.000     -3.300
     5     35     15     25    731.575     19.000     -3.300
     6     36     16     26    737.428     20.000     -3.300
     7     37     17     27    779.209     21.000     -3.300
     8     38     18     28    797.278     22.000     -3.300
     9     39     19     29    843.138     23.000     -3.300
    10     40     20     30    923.849     24.000     -3.300
    11     41     21     31   1061.672     25.000     -3.300
    12     42     22     32   1092.057     26.000     -3.300
    13     43     23     33   1132.758     27.000     -3.300
    14     44     24     34   1253.089     28.000     -3.300
    15     45     25     35   1293.626     29.000     -3.300
    16     46     26     36   1343.868     30.000     -3.300
    17     47     27     37   1213.728     31.000     -3.300
    18     48     28     38   1073.656     32.000     -3.300
     1     34     12     23    463.134     16.500     -3.630
     2     35     13     24    495.082     17.500     -3.630
     3     36     14     25    451.046     18.500     -3.630
     4     37     15     26    509.722     19.500     -3.630
     5     38     16     27    577.223     20.500     -3.630
     6     39     17     28    591.048     21.500     -3.630
     7     40     18     29    625.918     22.500     -3.630
     8     41     19     30    673.978     23.500     -3.630
     9     42     20     31    703.898     24.500     -3.630
    10     43     21     32    788.576     25.500     -3.630
    11     44     22     33    882.204     26.500     -3.630
    12     45     23     34    947.309     27.500     -3.630
    13     46     24     35    964.305     28.500     -3.630
    14     47     25     36   1068.065     29.500     -3.630
    15     48     26     37   1027.407     30.500     -3.630
     1     37     13     25    348.004     18.000     -3.960
     2     38     14     26    370.029     19.000     -3.960
     3     39     15     27    392.518     20.000     -3.960
     4     40     16     28    428.640     21.000     -3.960
     5     41     17     29    470.511     22.000     -3.960
     6     42     18     30    516.692     23.000     -3.960
     7     43     19     31    560.067     24.000     -3.960
     8     44     20     32    554.973     25.000     -3.960
     9     45     21     33    601.023     26.000     -3.960
    10     46     22     34    684.022     27.000     -3.960
    11     47     23     35    753.662     28.000     -3.960
    12     48     24     36    807.472     29.000     -3.960
     1     40     14     27    294.618     19.500     -4.290
     2     41     15     28    340.654     20.500     -4.290
     3     42     16     29    340.125     21.500     -4.290
     4     43     17     30    389.204     22.500     -4.290
     5     44     18     31    437.458     23.500     -4.290
     6     45     19     32    459.560     24.500     -4.290
     7     46     20     33    464.638     25.500     -4.290
     8     47     21     34    461.772     26.500     -4.290
     9     48     22     35    491.485     27.500     -4.290
     1     43     15     29    280.025     21.000     -4.620
     2     44     16     30    320.120     22.000     -4.620
     3     45     17     31    337.947     23.000     -4.620
     4     46     18     32    365.360     24.000     -4.620
     5     47     19     33    370.173     25.000     -4.620
     6     48     20     34    361.314     26.000     -4.620
     1     46     16     31    293.530     22.500     -4.950
     2     47     17     32    299.641     23.500     -4.950
     3     48     18     33    287.495     24.500     -4.950
     1      2      4      3   1417.769      1.500     -0.585
     2      3      5      4    729.280      2.500     -0.585
     3      4      6      5    919.186      3.500     -0.585
     4      5      7      6   2260.146      4.500     -0.585
     5      6      8      7   1456.998      5.500     -0.585
     6      7      9      8   1744.034      6.500     -0.585
     7      8     10      9   1828.312      7.500     -0.585
     8      9     11     10   3315.659      8.500     -0.585
     9     10     12     11   3865.435      9.500     -0.585
    10     11     13     12   3181.271     10.500     -0.585
    11     12     14     13   3939.526     11.500     -0.585
    12     13     15     14   2112.380     12.500     -0.585
    13     14     16     15   3379.415     13.500     -0.585
    14     15     17     16   4325.383     14.500     -0.585
    15     16     18     17   3332.904     15.500     -0.585
    16     17     19     18   3873.573     16.500     -0.585
    17     18     20     19   2868.604     17.500     -0.585
    18     19     21     20   2862.673     18.500     -0.585
    19     20     22     21   2179.938     19.500     -0.585
    20     21     23     22   1610.837     20.500     -0.585
    21     22     24     23   1278.011     21.500     -0.585
    22     23     25     24   1713.854     22.500     -0.585
    23     24     26     25   1867.319     23.500     -0.585
    24     25     27     26   2584.937     24.500     -0.585
    25     26     28     27   2191.048     25.500     -0.585
    26     27     29     28   2838.552     26.500     -0.585
    27     28     30     29   3127.481     27.500     -0.585
    28     29     31     30   2554.718     28.500     -0.585
    29     30     32     31   2853.281     29.500     -0.585
    30     31     33     32   2071.940     30.500     -0.585
    31     32     34     33   1318.370     31.500     -0.585
    32     33     35     34   1026.611     32.500     -0.585
    33     34     36     35   1178.659     33.500     -0.585
    34     35     37     36    689.393     34.500     -0.585
    35     36     38     37   1471.840     35.500     -0.585
    36     37     39     38    788.912     36.500     -0.585
    37     38     40     39    875.299     37.500     -0.585
    38     39     41     40    578.101     38.500     -0.585
    39     40     42     41   1663.286     39.500     -0.585
    40     41     43     42    803.318     40.500     -0.585
    41     42     44     43   1800.744     41.500     -0.585
    42     43     45     44   1471.539     42.500     -0.585
    43     44     46     45   2025.478     43.500     -0.585
    44     45     47     46   2418.284     44.500     -0.585
    45     46     48     47   3650.262     45.500     -0.585
     1      2      5      4   1454.218      2.000     -0.780
     2      3      6      5   1088.401      3.000     -0.780
     3      4      7      6   2546.709      4.000     -0.780
     4      5      8      7   2023.438      5.000     -0.780
     5      6      9      8   2663.690      6.000     -0.780
     6      7     10      9   3092.208      7.000     -0.780
     7      8     11     10   3653.121      8.000     -0.780
     8      9     12     11   4279.376      9.000     -0.780
     9     10     13     12   4454.371     10.000     -0.780
    10     11     14     13   5635.064     11.000     -0.780
    11     12     15     14   3577.509     12.000     -0.780
    12     13     16     15   3955.563     13.000     -0.780
    13     14     17     16   6146.012     14.000     -0.780
    14     15     18     17   4831.815     15.000     -0.780
    15     16     19     18   5207.361     16.000     -0.780
    16     17     20     19   5039.250     17.000     -0.780
    17     18     21     20   3331.494     18.000     -0.780
    18     19     22     21   2979.316     19.000     -0.780
    19     20     23     22   2400.038     20.000     -0.780
    20     21     24     23   2290.270     21.000     -0.780
    21     22     25     24   2368.180     22.000     -0.780
    22     23     26     25   2779.126     23.000     -0.780
    23     24     27     26   3656.153     24.000     -0.780
    24     25     28     27   2875.958     25.000     -0.780
    25     26     29     28   3249.466     26.000     -0.780
    26     27     30     29   4588.240     27.000     -0.780
    27     28     31     30   4006.576     28.000     -0.780
    28     29     32     31   3273.018     29.000     -0.780
    29     30     33     32   3518.678     30.000     -0.780
    30     31     34     33   2890.634     31.000     -0.780
    31     32     35     34   2209.083     32.000     -0.780
    32     33     36     35   1949.180     33.000     -0.780
    33     34     37     36   1211.362     34.000     -0.780
    34     35     38     37   1169.374     35.000     -0.780
    35     36     39     38   2176.074     36.000     -0.780
    36     37     40     39   1303.804     37.000     -0.780
    37     38     41     40    781.932     38.000     -0.780
    38     39     42     41   1697.796     39.000     -0.780
    39     40     43     42   1410.483     40.000     -0.780
    40     41     44     43   1422.735     41.000     -0.780
    41     42     45     44   2267.817     42.000     -0.780
    42     43     46     45   2129.453     43.000     -0.780
    43     44     47     46   3340.242     44.000     -0.780
    44     45     48     47   4071.431     45.000     -0.780
     1      2      6      5   1716.501      2.500     -0.975
     2      3      7      6   2131.260      3.500     -0.975
     3      4      8      7   2041.360      4.500     -0.975
     4      5      9      8   3475.983      5.500     -0.975
     5      6     10      9   3762.620      6.500     -0.975
     6      7     11     10   5244.081      7.500     -0.975
     7      8     12     11   4030.758      8.500     -0.975
     8      9     13     12   4669.699      9.500     -0.975
     9     10     14     13   6899.690     10.500     -0.975
    10     11     15     14   5715.184     11.500     -0.975
    11     12     16     15   5553.199     12.500     -0.975
    12     13     17     16   5799.931     13.500     -0.975
    13     14     18     17   6332.723     14.500     -0.975
    14     15     19     18   6501.914     15.500     -0.975
    15     16     20     19   5999.321     16.500     -0.975
    16     17     21     20   5027.417     17.500     -0.975
    17     18     22     21   3223.571     18.500     -0.975
    18     19     23     22   3297.919     19.500     -0.975
    19     20     24     23   3265.368     20.500     -0.975
    20     21     25     24   3590.519     21.500     -0.975
    21     22     26     25   3348.769     22.500     -0.975
    22     23     27     26   4343.731     23.500     -0.975
    23     24     28     27   3797.984     24.500     -0.975
    24     25     29     28   3549.956     25.500     -0.975
    25     26     30     29   4529.005     26.500     -0.975
    26     27     31     30   4947.728     27.500     -0.975
    27     28     32     31   3993.963     28.500     -0.975
    28     29     33     32   3293.915     29.500     -0.975
    29     30     34     33   4217.034     30.500     -0.975
    30     31     35     34   3702.545     31.500     -0.975
    31     32     36     35   3359.203     32.500     -0.975
    32     33     37     36   1554.129     33.500     -0.975
    33     34     38     37   1737.998     34.500     -0.975
    34     35     39     38   1408.189     35.500     -0.975
    35     36     40     39   2945.851     36.500     -0.975
    36     37     41     40    893.008     37.500     -0.975
    37     38     42     41   1712.264     38.500     -0.975
    38     39     43     42   1188.976     39.500     -0.975
    39     40     44     43   2013.761     40.500     -0.975
    40     41     45     44   1539.445     41.500     -0.975
    41     42     46     45   2970.159     42.500     -0.975
    42     43     47     46   3035.859     43.500     -0.975
    43     44     48     47   4626.093     44.500     -0.975
     1      2      7      6   2904.727      3.000     -1.170
     2      3      8      7   1576.086      4.000     -1.170
     3      4      9      8   3167.326      5.000     -1.170
     4      5     10      9   4413.098      6.000     -1.170
     5      6     11     10   5540.498      7.000     -1.170
     6      7     12     11   5196.044      8.000     -1.170
     7      8     13     12   3911.718      9.000     -1.170
     8      9     14     13   6271.916     10.000     -1.170
     9     10     15     14   5988.590     11.000     -1.170
    10     11     16     15   7622.992     12.000     -1.170
    11     12     17     16   7427.525     13.000     -1.170
    12     13     18     17   5257.262     14.000     -1.170
    13     14     19     18   7810.355     15.000     -1.170
    14     15     20     19   6658.116     16.000     -1.170
    15     16     21     20   5376.176     17.000     -1.170
    16     17     22     21   4522.329     18.000     -1.170
    17     18     23     22   3398.315     19.000     -1.170
    18     19     24     23   4130.053     20.000     -1.170
    19     20     25     24   4569.694     21.000     -1.170
    20     21     26     25   4557.971     22.000     -1.170
    21     22     27     26   4619.206     23.000     -1.170
    22     23     28     27   4072.689     24.000     -1.170
    23     24     29     28   4224.614     25.000     -1.170
    24     25     30     29   4366.236     26.000     -1.170
    25     26     31     30   4398.955     27.000     -1.170
    26     27     32     31   4457.520     28.000     -1.170
    27     28     33     32   3640.349     29.000     -1.170
    28     29     34     33   3404.217     30.000     -1.170
    29     30     35     34   4628.688     31.000     -1.170
    30     31     36     35   4935.301     32.000     -1.170
    31     32     37     36   2367.290     33.000     -1.170
    32     33     38     37   1970.653     34.000     -1.170
    33     34     39     38   1872.756     35.000     -1.170
    34     35     40     39   1684.449     36.000     -1.170
    35     36     41     40   1824.226     37.000     -1.170
    36     37     42     41   1702.890     38.000     -1.170
    37     38     43     42   1123.543     39.000     -1.170
    38     39     44     43   1664.828     40.000     -1.170
    39     40     45     44   1964.613     41.000     -1.170
    40     41     46     45   1876.056     42.000     -1.170
    41     42     47     46   4135.009     43.000     -1.170
    42     43     48     47   3694.562     44.000     -1.170
     1      2      8      7   2100.882      3.500     -1.365
     2      3      9      8   2305.717      4.500     -1.365
     3      4     10      9   3779.063      5.500     -1.365
     4      5     11     10   6036.169      6.500     -1.365
     5      6     12     11   5067.835      7.500     -1.365
     6      7     13     12   4710.635      8.500     -1.365
     7      8     14     13   5080.432      9.500     -1.365
     8      9     15     14   5544.004     10.500     -1.365
     9     10     16     15   7778.077     11.500     -1.365
    10     11     17     16   9646.642     12.500     -1.365
    11     12     18     17   6488.417     13.500     -1.365
    12     13     19     18   6205.707     14.500     -1.365
    13     14     20     19   8040.369     15.500     -1.365
    14     15     21     20   5674.548     16.500     -1.365
    15     16     22     21   4715.763     17.500     -1.365
    16     17     23     22   4611.035     18.500     -1.365
    17     18     24     23   4062.382     19.500     -1.365
    18     19     25     24   5188.774     20.500     -1.365
    19     20     26     25   5402.572     21.500     -1.365
    20     21     27     26   5815.463     22.500     -1.365
    21     22     28     27   4050.734     23.500     -1.365
    22     23     29     28   4154.991     24.500     -1.365
    23     24     30     29   4789.853     25.500     -1.365
    24     25     31     30   3886.884     26.500     -1.365
    25     26     32     31   3699.216     27.500     -1.365
    26     27     33     32   3822.391     28.500     -1.365
    27     28     34     33   3554.628     29.500     -1.365
    28     29     35     34   3429.793     30.500     -1.365
    29     30     36     35   5921.271     31.500     -1.365
    30     31     37     36   3140.475     32.500     -1.365
    31     32     38     37   2748.537     33.500     -1.365
    32     33     39     38   1998.126     34.500     -1.365
    33     34     40     39   2155.371     35.500     -1.365
    34     35     41     40   1024.371     36.500     -1.365
    35     36     42     41   3220.812     37.500     -1.365
    36     37     43     42   1038.055     38.500     -1.365
    37     38     44     43   1454.054     39.500     -1.365
    38     39     45     44   1708.342     40.500     -1.365
    39     40     46     45   2255.007     41.500     -1.365
    40     41     47     46   2469.613     42.500     -1.365
