48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     40     38     39   2098.711     37.500     -0.330
    38     41     39     40   2751.147     38.500     -0.330
    39     42     40     41   2811.228     39.500     -0.330
    40     43     41     42   4237.177     40.500     -0.330
    41     44     42     43   4514.958     41.500     -0.330
    42     45     43     44   6560.047     42.500     -0.330
    43     46     44     45   2173.788     43.500     -0.330
    44     47     45     46 1119357.000     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5  28237.014      3.000     -0.660
     2      8      4      6   9863.990      4.000     -0.660
     3      9      5      7 -642697.500      5.000     -0.660
     4     10      6      8 -93568.344      6.000     -0.660
     5     11      7      9 1750974.130      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 1092943.880     10.000     -0.660
     9     15     11     13 462512.781     11.000     -0.660
    10     16     12     14 350495.688     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 699093.063     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19 2336643.500     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 1423747.630     21.000     -0.660
    20     26     22     24  -6961.707     22.000     -0.660
    21     27     23     25  10120.428     23.000     -0.660
    22     28     24     26   2183.080     24.000     -0.660
    23     29     25     27   3841.766     25.000     -0.660
    24     30     26     28 260693.766     26.000     -0.660
    25     31     27     29  94300.836     27.000     -0.660
    26     32     28     30  20833.561     28.000     -0.660
    27     33     29     31  22255.432     29.000     -0.660
    28     34     30     32 105370.859     30.000     -0.660
    29     35     31     33  86580.133     31.000     -0.660
    30     36     32     34  14484.289     32.000     -0.660
    31     37     33     35   3397.582     33.000     -0.660
    32     38     34     36   3877.220     34.000     -0.660
    33     39     35     37   3049.053     35.000     -0.660
    34     40     36     38   2641.206     36.000     -0.660
    35     41     37     39   1860.363     37.000     -0.660
    36     42     38     40   1707.247     38.000     -0.660
    37     43     39     41   2175.078     39.000     -0.660
    38     44     40     42   3098.305     40.000     -0.660
    39     45     41     43   2096.670     41.000     -0.660
    40     46     42     44   3129.781     42.000     -0.660
    41     47     43     45 -39795.070     43.000     -0.660
    42     48     44     46 756595.188     44.000     -0.660
     1     10      4      7   5509.631      4.500     -0.990
     2     11      5      8 -1358227.130      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1485243.750      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1220897.000     11.500     -0.990
     9     18     12     15 -810824.375     12.500     -0.990
    10     19     13     16 311495.094     13.500     -0.990
    11     20     14     17 -1710671.130     14.500     -0.990
    12     21     15     18 2312607.750     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 2425043.500     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23 3857450.250     20.500     -0.990
    18     27     21     24 2246141.000     21.500     -0.990
    19     28     22     25   4696.555     22.500     -0.990
    20     29     23     26   7685.850     23.500     -0.990
    21     30     24     27   9760.940     24.500     -0.990
    22     31     25     28 241695.906     25.500     -0.990
    23     32     26     29  47689.113     26.500     -0.990
    24     33     27     30   8651.520     27.500     -0.990
    25     34     28     31  24551.482     28.500     -0.990
    26     35     29     32  14184.732     29.500     -0.990
    27     36     30     33   1332.764     30.500     -0.990
    28     37     31     34 174298.094     31.500     -0.990
    29     38     32     35  20879.107     32.500     -0.990
    30     39     33     36   1774.328     33.500     -0.990
    31     40     34     37   4629.187     34.500     -0.990
    32     41     35     38   2108.573     35.500     -0.990
    33     42     36     39   1621.331     36.500     -0.990
    34     43     37     40   1387.525     37.500     -0.990
    35     44     38     41   1460.752     38.500     -0.990
    36     45     39     42   1568.617     39.500     -0.990
    37     46     40     43   1964.538     40.500     -0.990
    38     47     41     44  10378.886     41.500     -0.990
    39     48     42     45  -4257.493     42.500     -0.990
     1     13      5      9          -      6.000     -1.320
     2     14      6     10 4255203.500      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -848173.000     11.000     -1.320
     7     19     11     15 3529513.750     12.000     -1.320
     8     20     12     16 1561269.630     13.000     -1.320
     9     21     13     17 2437667.500     14.000     -1.320
    10     22     14     18 -2221397.000     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 4938029.500     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 4027251.250     21.000     -1.320
    17     29     21     25 3284140.000     22.000     -1.320
    18     30     22     26  10657.766     23.000     -1.320
    19     31     23     27  10829.097     24.000     -1.320
    20     32     24     28 -296829.656     25.000     -1.320
    21     33     25     29 -90372.391     26.000     -1.320
    22     34     26     30    833.703     27.000     -1.320
    23     35     27     31   3662.768     28.000     -1.320
    24     36     28     32  -4156.712     29.000     -1.320
    25     37     29     33  11686.389     30.000     -1.320
    26     38     30     34   6413.089     31.000     -1.320
    27     39     31     35   3173.235     32.000     -1.320
    28     40     32     36  10022.510     33.000     -1.320
    29     41     33     37 -10157.524     34.000     -1.320
    30     42     34     38    269.473     35.000     -1.320
    31     43     35     39   2119.243     36.000     -1.320
    32     44     36     40    865.451     37.000     -1.320
    33     45     37     41   1145.746     38.000     -1.320
    34     46     38     42  -1429.752     39.000     -1.320
    35     47     39     43  -3499.307     40.000     -1.320
    36     48     40     44   -873.137     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 2201630.250     10.500     -1.650
     5     20     10     15 183606.953     11.500     -1.650
     6     21     11     16 590847.750     12.500     -1.650
     7     22     12     17  71574.563     13.500     -1.650
     8     23     13     18 266572.375     14.500     -1.650
     9     24     14     19 -95812.414     15.500     -1.650
    10     25     15     20 4881493.000     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 4776063.500     20.500     -1.650
    15     30     20     25 3236190.750     21.500     -1.650
    16     31     21     26 2413467.500     22.500     -1.650
    17     32     22     27  47946.328     23.500     -1.650
    18     33     23     28 -135203.141     24.500     -1.650
    19     34     24     29 -62480.617     25.500     -1.650
    20     35     25     30 -176347.156     26.500     -1.650
    21     36     26     31 -142502.797     27.500     -1.650
    22     37     27     32    156.618     28.500     -1.650
    23     38     28     33  -5273.286     29.500     -1.650
    24     39     29     34   -236.238     30.500     -1.650
    25     40     30     35  11398.269     31.500     -1.650
    26     41     31     36   9085.316     32.500     -1.650
    27     42     32     37   1303.642     33.500     -1.650
    28     43     33     38  -4001.101     34.500     -1.650
    29     44     34     39   1637.901     35.500     -1.650
    30     45     35     40  -2033.710     36.500     -1.650
    31     46     36     41 -11042.636     37.500     -1.650
    32     47     37     42  -2872.012     38.500     -1.650
    33     48     38     43   4885.365     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 3379469.750     10.000     -1.980
     3     21      9     15 1358366.500     11.000     -1.980
     4     22     10     16  34004.020     12.000     -1.980
     5     23     11     17 1305810.750     13.000     -1.980
     6     24     12     18 585823.813     14.000     -1.980
     7     25     13     19 213605.969     15.000     -1.980
     8     26     14     20 156201.375     16.000     -1.980
     9     27     15     21 6075159.000     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26 3463036.500     22.000     -1.980
    15     33     21     27 2338174.000     23.000     -1.980
    16     34     22     28 -149689.219     24.000     -1.980
    17     35     23     29 -372766.250     25.000     -1.980
    18     36     24     30 -265575.000     26.000     -1.980
    19     37     25     31 -355991.500     27.000     -1.980
    20     38     26     32 -49759.961     28.000     -1.980
    21     39     27     33    892.187     29.000     -1.980
    22     40     28     34  -4524.938     30.000     -1.980
    23     41     29     35  -2871.236     31.000     -1.980
    24     42     30     36   1890.294     32.000     -1.980
    25     43     31     37  10908.524     33.000     -1.980
    26     44     32     38   1922.783     34.000     -1.980
    27     45     33     39     31.863     35.000     -1.980
    28     46     34     40    180.164     36.000     -1.980
    29     47     35     41   9758.717     37.000     -1.980
    30     48     36     42   3146.971     38.000     -1.980
     1     22      8     15  30401.328     10.500     -2.310
     2     23      9     16  62259.008     11.500     -2.310
     3     24     10     17 213089.922     12.500     -2.310
     4     25     11     18  55473.332     13.500     -2.310
     5     26     12     19 2031284.880     14.500     -2.310
     6     27     13     20 975542.188     15.500     -2.310
     7     28     14     21 -394939.125     16.500     -2.310
     8     29     15     22 -472426.563     17.500     -2.310
     9     30     16     23 6684819.000     18.500     -2.310
    10     31     17     24 8843942.000     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27 7850615.000     22.500     -2.310
    14     35     21     28 1563571.880     23.500     -2.310
    15     36     22     29 -467484.000     24.500     -2.310
    16     37     23     30 -131462.203     25.500     -2.310
    17     38     24     31 -358403.469     26.500     -2.310
    18     39     25     32 -84841.406     27.500     -2.310
    19     40     26     33   3747.116     28.500     -2.310
    20     41     27     34   3141.567     29.500     -2.310
    21     42     28     35 386476.844     30.500     -2.310
    22     43     29     36 -11476.872     31.500     -2.310
    23     44     30     37   -259.746     32.500     -2.310
    24     45     31     38  -2286.912     33.500     -2.310
    25     46     32     39  11061.063     34.500     -2.310
    26     47     33     40  -5884.260     35.500     -2.310
    27     48     34     41   4540.512     36.500     -2.310
     1     25      9     17   9174.511     12.000     -2.640
     2     26     10     18  78546.797     13.000     -2.640
     3     27     11     19 204210.984     14.000     -2.640
     4     28     12     20 -585575.188     15.000     -2.640
     5     29     13     21 1825098.880     16.000     -2.640
     6     30     14     22 850189.813     17.000     -2.640
     7     31     15     23 306971.938     18.000     -2.640
     8     32     16     24 702651.375     19.000     -2.640
     9     33     17     25 6500490.000     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27 9528165.000     22.000     -2.640
    12     36     20     28 6095527.500     23.000     -2.640
    13     37     21     29 4044303.500     24.000     -2.640
    14     38     22     30 -120207.852     25.000     -2.640
    15     39     23     31 -495456.563     26.000     -2.640
    16     40     24     32 -65991.742     27.000     -2.640
    17     41     25     33  10772.095     28.000     -2.640
    18     42     26     34   6573.770     29.000     -2.640
    19     43     27     35   4879.069     30.000     -2.640
    20     44     28     36 736389.313     31.000     -2.640
    21     45     29     37 244681.625     32.000     -2.640
    22     46     30     38 -77612.016     33.000     -2.640
    23     47     31     39 -675638.375     34.000     -2.640
    24     48     32     40   4994.831     35.000     -2.640
     1     28     10     19 226786.859     13.500     -2.970
     2     29     11     20 -174048.594     14.500     -2.970
     3     30     12     21 224148.453     15.500     -2.970
     4     31     13     22 125054.109     16.500     -2.970
     5     32     14     23 1973714.130     17.500     -2.970
     6     33     15     24 1911215.250     18.500     -2.970
     7     34     16     25 498935.688     19.500     -2.970
     8     35     17     26 631349.000     20.500     -2.970
     9     36     18     27 9854766.000     21.500     -2.970
    10     37     19     28 10905986.000     22.500     -2.970
    11     38     20     29 5277432.500     23.500     -2.970
    12     39     21     30 3127318.250     24.500     -2.970
    13     40     22     31 -532588.875     25.500     -2.970
    14     41     23     32 -35677.914     26.500     -2.970
    15     42     24     33  47579.539     27.500     -2.970
    16     43     25     34  15963.124     28.500     -2.970
    17     44     26     35   7591.037     29.500     -2.970
    18     45     27     36   3732.947     30.500     -2.970
    19     46     28     37  -7559.991     31.500     -2.970
    20     47     29     38 487829.625     32.500     -2.970
    21     48     30     39  25068.984     33.500     -2.970
     1     31     11     21  92495.273     15.000     -3.300
     2     32     12     22 200143.141     16.000     -3.300
     3     33     13     23 401664.125     17.000     -3.300
     4     34     14     24 115170.414     18.000     -3.300
     5     35     15     25 3423759.750     19.000     -3.300
     6     36     16     26 1383365.750     20.000     -3.300
     7     37     17     27 322100.000     21.000     -3.300
     8     38     18     28 646016.250     22.000     -3.300
     9     39     19     29 6114728.500     23.000     -3.300
    10     40     20     30 8789089.000     24.000     -3.300
    11     41     21     31 3690556.250     25.000     -3.300
    12     42     22     32 -137002.094     26.000     -3.300
    13     43     23     33  17195.695     27.000     -3.300
    14     44     24     34  36757.008     28.000     -3.300
    15     45     25     35  17832.244     29.000     -3.300
    16     46     26     36   5312.056     30.000     -3.300
    17     47     27     37  21851.158     31.000     -3.300
    18     48     28     38 296565.063     32.000     -3.300
     1     34     12     23 121408.164     16.500     -3.630
     2     35     13     24 161463.438     17.500     -3.630
     3     36     14     25 271157.094     18.500     -3.630
     4     37     15     26 191334.891     19.500     -3.630
     5     38     16     27 3517193.500     20.500     -3.630
     6     39     17     28 2175701.750     21.500     -3.630
     7     40     18     29 553507.000     22.500     -3.630
     8     41     19     30 597109.563     23.500     -3.630
     9     42     20     31 4484375.500     24.500     -3.630
    10     43     21     32 4661863.500     25.500     -3.630
    11     44     22     33  12118.147     26.500     -3.630
    12     45     23     34  35023.215     27.500     -3.630
    13     46     24     35  53027.816     28.500     -3.630
    14     47     25     36  24798.477     29.500     -3.630
    15     48     26     37   1596.972     30.500     -3.630
     1     37     13     25  75548.719     18.000     -3.960
     2     38     14     26  99183.953     19.000     -3.960
     3     39     15     27 323820.375     20.000     -3.960
     4     40     16     28 238771.922     21.000     -3.960
     5     41     17     29 3662995.750     22.000     -3.960
     6     42     18     30 1543629.250     23.000     -3.960
     7     43     19     31 217947.328     24.000     -3.960
     8     44     20     32 327458.438     25.000     -3.960
     9     45     21     33 2064158.380     26.000     -3.960
    10     46     22     34  15721.813     27.000     -3.960
    11     47     23     35  19776.953     28.000     -3.960
    12     48     24     36  28178.881     29.000     -3.960
     1     40     14     27  57974.363     19.500     -4.290
     2     41     15     28 187234.531     20.500     -4.290
     3     42     16     29 490585.063     21.500     -4.290
     4     43     17     30 183666.438     22.500     -4.290
     5     44     18     31 3788079.750     23.500     -4.290
     6     45     19     32 1802929.130     24.500     -4.290
     7     46     20     33 -407336.813     25.500     -4.290
     8     47     21     34 -478549.250     26.500     -4.290
     9     48     22     35   5311.578     27.500     -4.290
     1     43     15     29 108803.063     21.000     -4.620
     2     44     16     30 223653.844     22.000     -4.620
     3     45     17     31 360821.000     23.000     -4.620
     4     46     18     32 -559111.750     24.000     -4.620
     5     47     19     33 -186180.500     25.000     -4.620
     6     48     20     34 459586.313     26.000     -4.620
     1     46     16     31 -143086.219     22.500     -4.950
     2     47     17     32 -79048.430     23.500     -4.950
     3     48     18     33 -53731.695     24.500     -4.950
     1      2      4      3   4735.058      1.500     -0.585
     2      3      5      4 -33465.691      2.500     -0.585
     3      4      6      5 -29385.836      3.500     -0.585
     4      5      7      6 107936.328      4.500     -0.585
     5      6      8      7  25773.941      5.500     -0.585
     6      7      9      8 369115.219      6.500     -0.585
     7      8     10      9 -141263.625      7.500     -0.585
     8      9     11     10  66373.250      8.500     -0.585
     9     10     12     11 1907411.500      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 110905.508     12.500     -0.585
    13     14     16     15 -644091.188     13.500     -0.585
    14     15     17     16 -407999.156     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -3433821.750     18.500     -0.585
    19     20     22     21 -752179.813     19.500     -0.585
    20     21     23     22   8841.761     20.500     -0.585
    21     22     24     23  10268.013     21.500     -0.585
    22     23     25     24   5636.594     22.500     -0.585
    23     24     26     25   8626.716     23.500     -0.585
    24     25     27     26  10945.669     24.500     -0.585
    25     26     28     27  11837.309     25.500     -0.585
    26     27     29     28  20328.252     26.500     -0.585
    27     28     30     29 1390986.880     27.500     -0.585
    28     29     31     30 -36767.418     28.500     -0.585
    29     30     32     31 -29865.766     29.500     -0.585
    30     31     33     32   6840.485     30.500     -0.585
    31     32     34     33  13243.435     31.500     -0.585
    32     33     35     34   9768.284     32.500     -0.585
    33     34     36     35   8691.019     33.500     -0.585
    34     35     37     36   4846.452     34.500     -0.585
    35     36     38     37   3861.339     35.500     -0.585
    36     37     39     38   3272.779     36.500     -0.585
    37     38     40     39   2693.862     37.500     -0.585
    38     39     41     40   1445.648     38.500     -0.585
    39     40     42     41   3690.863     39.500     -0.585
    40     41     43     42   4374.709     40.500     -0.585
    41     42     44     43   5615.761     41.500     -0.585
    42     43     45     44   6737.235     42.500     -0.585
    43     44     46     45   7059.059     43.500     -0.585
    44     45     47     46 -54292.547     44.500     -0.585
    45     46     48     47 1474135.880     45.500     -0.585
     1      2      5      4 -52511.188      2.000     -0.780
     2      3      6      5 148801.000      3.000     -0.780
     3      4      7      6 -17569.018      4.000     -0.780
     4      5      8      7 -28553.768      5.000     -0.780
     5      6      9      8 2863841.250      6.000     -0.780
     6      7     10      9 233028.891      7.000     -0.780
     7      8     11     10 326442.406      8.000     -0.780
     8      9     12     11 -714452.563      9.000     -0.780
     9     10     13     12 3929755.250     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14 11842505.000     12.000     -0.780
    12     13     16     15 10166800.000     13.000     -0.780
    13     14     17     16 -4266244.000     14.000     -0.780
    14     15     18     17 16167614.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 -434112.875     19.000     -0.780
    19     20     23     22 -24894.234     20.000     -0.780
    20     21     24     23  18279.549     21.000     -0.780
    21     22     25     24 -31332.721     22.000     -0.780
    22     23     26     25   5766.457     23.000     -0.780
    23     24     27     26   7249.947     24.000     -0.780
    24     25     28     27 -73194.578     25.000     -0.780
    25     26     29     28  53778.676     26.000     -0.780
    26     27     30     29  52533.641     27.000     -0.780
    27     28     31     30 341557.563     28.000     -0.780
    28     29     32     31 -714598.063     29.000     -0.780
    29     30     33     32 -141970.891     30.000     -0.780
    30     31     34     33  -7742.268     31.000     -0.780
    31     32     35     34    -88.668     32.000     -0.780
    32     33     36     35   5487.348     33.000     -0.780
    33     34     37     36   5913.303     34.000     -0.780
    34     35     38     37   3205.375     35.000     -0.780
    35     36     39     38   2379.576     36.000     -0.780
    36     37     40     39   2284.242     37.000     -0.780
    37     38     41     40   2316.324     38.000     -0.780
    38     39     42     41   1601.435     39.000     -0.780
    39     40     43     42   2710.613     40.000     -0.780
    40     41     44     43   4102.027     41.000     -0.780
    41     42     45     44   8151.455     42.000     -0.780
    42     43     46     45 -95919.844     43.000     -0.780
    43     44     47     46 -135272.656     44.000     -0.780
    44     45     48     47 181934.141     45.000     -0.780
     1      2      6      5 117861.680      2.500     -0.975
     2      3      7      6  48708.234      3.500     -0.975
     3      4      8      7  16878.770      4.500     -0.975
     4      5      9      8 -11092296.000      5.500     -0.975
     5      6     10      9 1894273.000      6.500     -0.975
     6      7     11     10 -727219.000      7.500     -0.975
     7      8     12     11 -58316.691      8.500     -0.975
     8      9     13     12 -1752563.130      9.500     -0.975
     9     10     14     13 6995930.500     10.500     -0.975
    10     11     15     14 -41585188.000     11.500     -0.975
    11     12     16     15 -28245526.000     12.500     -0.975
    12     13     17     16 -7494813.000     13.500     -0.975
    13     14     18     17 -4412635.500     14.500     -0.975
    14     15     19     18 -14986280.000     15.500     -0.975
    15     16     20     19 -33814248.000     16.500     -0.975
    16     17     21     20 -27941984.000     17.500     -0.975
    17     18     22     21 3840080.750     18.500     -0.975
    18     19     23     22 173400.766     19.500     -0.975
    19     20     24     23 -44844.773     20.500     -0.975
    20     21     25     24 -136680.906     21.500     -0.975
    21     22     26     25 -10997.393     22.500     -0.975
    22     23     27     26   4991.059     23.500     -0.975
    23     24     28     27  -4700.851     24.500     -0.975
    24     25     29     28 -10896.151     25.500     -0.975
    25     26     30     29  88750.117     26.500     -0.975
    26     27     31     30  26278.459     27.500     -0.975
    27     28     32     31 1164519.500     28.500     -0.975
    28     29     33     32 -175610.875     29.500     -0.975
    29     30     34     33  79109.102     30.500     -0.975
    30     31     35     34  21909.961     31.500     -0.975
    31     32     36     35  -7079.514     32.500     -0.975
    32     33     37     36    803.424     33.500     -0.975
    33     34     38     37   3073.551     34.500     -0.975
    34     35     39     38   1593.635     35.500     -0.975
    35     36     40     39   1998.335     36.500     -0.975
    36     37     41     40   1772.668     37.500     -0.975
    37     38     42     41   2572.209     38.500     -0.975
    38     39     43     42   1564.252     39.500     -0.975
    39     40     44     43   1594.717     40.500     -0.975
    40     41     45     44    934.250     41.500     -0.975
    41     42     46     45 -35958.906     42.500     -0.975
    42     43     47     46   -905.023     43.500     -0.975
    43     44     48     47 339460.656     44.500     -0.975
     1      2      7      6  53387.902      3.000     -1.170
     2      3      8      7 -18110.164      4.000     -1.170
     3      4      9      8 1149769.880      5.000     -1.170
     4      5     10      9 -5139929.000      6.000     -1.170
     5      6     11     10 2466826.750      7.000     -1.170
     6      7     12     11 4010420.500      8.000     -1.170
     7      8     13     12 -336498.438      9.000     -1.170
     8      9     14     13 21624238.000     10.000     -1.170
     9     10     15     14 13394129.000     11.000     -1.170
    10     11     16     15 59510368.000     12.000     -1.170
    11     12     17     16 34598108.000     13.000     -1.170
    12     13     18     17 40572736.000     14.000     -1.170
    13     14     19     18 5908205.000     15.000     -1.170
    14     15     20     19 42444012.000     16.000     -1.170
    15     16     21     20 14616699.000     17.000     -1.170
    16     17     22     21 6810907.000     18.000     -1.170
    17     18     23     22 452909.625     19.000     -1.170
    18     19     24     23 109711.961     20.000     -1.170
    19     20     25     24 -175327.266     21.000     -1.170
    20     21     26     25  -2243.097     22.000     -1.170
    21     22     27     26 -11998.121     23.000     -1.170
    22     23     28     27   2526.708     24.000     -1.170
    23     24     29     28   3453.427     25.000     -1.170
    24     25     30     29   7134.746     26.000     -1.170
    25     26     31     30  80275.320     27.000     -1.170
    26     27     32     31 -71648.938     28.000     -1.170
    27     28     33     32 -278607.750     29.000     -1.170
    28     29     34     33 -108852.422     30.000     -1.170
    29     30     35     34 -43137.965     31.000     -1.170
    30     31     36     35  72066.008     32.000     -1.170
    31     32     37     36  27025.365     33.000     -1.170
    32     33     38     37   6361.311     34.000     -1.170
    33     34     39     38   4680.194     35.000     -1.170
    34     35     40     39   1245.805     36.000     -1.170
    35     36     41     40   1285.314     37.000     -1.170
    36     37     42     41   1698.458     38.000     -1.170
    37     38     43     42   1864.485     39.000     -1.170
    38     39     44     43   1035.108     40.000     -1.170
    39     40     45     44   5619.004     41.000     -1.170
    40     41     46     45 141865.359     42.000     -1.170
    41     42     47     46 219776.297     43.000     -1.170
    42     43     48     47 251582.344     44.000     -1.170
     1      2      8      7  -5125.247      3.500     -1.365
     2      3      9      8 -2737311.250      4.500     -1.365
     3      4     10      9 1404473.130      5.500     -1.365
     4      5     11     10 -3710852.250      6.500     -1.365
     5      6     12     11 -12821365.000      7.500     -1.365
     6      7     13     12 -2637331.750      8.500     -1.365
     7      8     14     13 3215304.750      9.500     -1.365
     8      9     15     14 -47845004.000     10.500     -1.365
     9     10     16     15 13171150.000     11.500     -1.365
    10     11     17     16 -5796156.500     12.500     -1.365
    11     12     18     17 -90930856.000     13.500     -1.365
    12     13     19     18 -22907466.000     14.500     -1.365
    13     14     20     19 -55805188.000     15.500     -1.365
    14     15     21     20 -14397359.000     16.500     -1.365
    15     16     22     21 10433872.000     17.500     -1.365
    16     17     23     22 -802006.188     18.500     -1.365
    17     18     24     23 1035664.380     19.500     -1.365
    18     19     25     24 -1489634.250     20.500     -1.365
    19     20     26     25   4380.637     21.500     -1.365
    20     21     27     26 -24008.396     22.500     -1.365
    21     22     28     27 843807.000     23.500     -1.365
    22     23     29     28 -12584.304     24.500     -1.365
    23     24     30     29  31669.631     25.500     -1.365
    24     25     31     30 -52419.801     26.500     -1.365
    25     26     32     31  48889.293     27.500     -1.365
    26     27     33     32 -24083.275     28.500     -1.365
    27     28     34     33 -92639.914     29.500     -1.365
    28     29     35     34  48071.551     30.500     -1.365
    29     30     36     35  26279.205     31.500     -1.365
    30     31     37     36 -70540.789     32.500     -1.365
    31     32     38     37 -26051.596     33.500     -1.365
    32     33     39     38  -1465.468     34.500     -1.365
    33     34     40     39   1864.740     35.500     -1.365
    34     35     41     40    225.563     36.500     -1.365
