48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     44     34     39    556.560     35.500     -1.650
    30     45     35     40    556.328     36.500     -1.650
    31     46     36     41    582.084     37.500     -1.650
    32     47     37     42    615.463     38.500     -1.650
    33     48     38     43   1408.646     39.500     -1.650
     1     19      7     13    652.460      9.000     -1.980
     2     20      8     14    649.366     10.000     -1.980
     3     21      9     15    684.614     11.000     -1.980
     4     22     10     16    720.038     12.000     -1.980
     5     23     11     17    782.390     13.000     -1.980
     6     24     12     18    755.173     14.000     -1.980
     7     25     13     19    739.299     15.000     -1.980
     8     26     14     20    801.657     16.000     -1.980
     9     27     15     21    798.139     17.000     -1.980
    10     28     16     22    813.808     18.000     -1.980
    11     29     17     23    771.133     19.000     -1.980
    12     30     18     24    715.248     20.000     -1.980
    13     31     19     25    722.085     21.000     -1.980
    14     32     20     26    650.877     22.000     -1.980
    15     33     21     27    650.519     23.000     -1.980
    16     34     22     28    650.750     24.000     -1.980
    17     35     23     29    712.571     25.000     -1.980
    18     36     24     30    666.574     26.000     -1.980
    19     37     25     31    676.415     27.000     -1.980
    20     38     26     32    989.164     28.000     -1.980
    21     39     27     33    655.134     29.000     -1.980
    22     40     28     34    585.912     30.000     -1.980
    23     41     29     35    502.576     31.000     -1.980
    24     42     30     36    473.364     32.000     -1.980
    25     43     31     37    496.227     33.000     -1.980
    26     44     32     38    434.290     34.000     -1.980
    27     45     33     39    438.861     35.000     -1.980
    28     46     34     40    446.201     36.000     -1.980
    29     47     35     41    449.372     37.000     -1.980
    30     48     36     42    457.941     38.000     -1.980
     1     22      8     15    441.343     10.500     -2.310
     2     23      9     16    528.378     11.500     -2.310
     3     24     10     17    547.628     12.500     -2.310
     4     25     11     18    558.475     13.500     -2.310
     5     26     12     19    579.649     14.500     -2.310
     6     27     13     20    557.309     15.500     -2.310
     7     28     14     21    492.978     16.500     -2.310
     8     29     15     22    484.277     17.500     -2.310
     9     30     16     23    466.470     18.500     -2.310
    10     31     17     24    474.403     19.500     -2.310
    11     32     18     25    514.614     20.500     -2.310
    12     33     19     26    436.860     21.500     -2.310
    13     34     20     27    478.647     22.500     -2.310
    14     35     21     28    453.714     23.500     -2.310
    15     36     22     29    440.656     24.500     -2.310
    16     37     23     30    490.534     25.500     -2.310
    17     38     24     31    643.976     26.500     -2.310
    18     39     25     32    528.884     27.500     -2.310
    19     40     26     33    563.424     28.500     -2.310
    20     41     27     34    534.816     29.500     -2.310
    21     42     28     35    455.506     30.500     -2.310
    22     43     29     36    419.326     31.500     -2.310
    23     44     30     37    386.092     32.500     -2.310
    24     45     31     38    368.319     33.500     -2.310
    25     46     32     39    365.064     34.500     -2.310
    26     47     33     40    322.722     35.500     -2.310
    27     48     34     41    349.611     36.500     -2.310
     1     25      9     17    405.125     12.000     -2.640
     2     26     10     18    426.119     13.000     -2.640
     3     27     11     19    412.575     14.000     -2.640
     4     28     12     20    378.301     15.000     -2.640
     5     29     13     21    368.634     16.000     -2.640
     6     30     14     22    355.190     17.000     -2.640
     7     31     15     23    325.523     18.000     -2.640
     8     32     16     24    302.128     19.000     -2.640
     9     33     17     25    276.618     20.000     -2.640
    10     34     18     26    313.437     21.000     -2.640
    11     35     19     27    350.652     22.000     -2.640
    12     36     20     28    350.873     23.000     -2.640
    13     37     21     29    323.836     24.000     -2.640
    14     38     22     30    398.626     25.000     -2.640
    15     39     23     31    363.978     26.000     -2.640
    16     40     24     32    408.833     27.000     -2.640
    17     41     25     33    437.646     28.000     -2.640
    18     42     26     34    443.602     29.000     -2.640
    19     43     27     35    409.853     30.000     -2.640
    20     44     28     36    378.629     31.000     -2.640
    21     45     29     37    350.082     32.000     -2.640
    22     46     30     38    333.480     33.000     -2.640
    23     47     31     39    330.411     34.000     -2.640
    24     48     32     40    285.110     35.000     -2.640
     1     28     10     19    287.854     13.500     -2.970
     2     29     11     20    287.262     14.500     -2.970
     3     30     12     21    259.358     15.500     -2.970
     4     31     13     22    256.535     16.500     -2.970
     5     32     14     23    249.777     17.500     -2.970
     6     33     15     24    235.436     18.500     -2.970
     7     34     16     25    204.602     19.500     -2.970
     8     35     17     26    196.774     20.500     -2.970
     9     36     18     27    227.849     21.500     -2.970
    10     37     19     28    247.754     22.500     -2.970
    11     38     20     29    314.062     23.500     -2.970
    12     39     21     30    233.389     24.500     -2.970
    13     40     22     31    257.409     25.500     -2.970
    14     41     23     32    298.966     26.500     -2.970
    15     42     24     33    331.497     27.500     -2.970
    16     43     25     34    352.114     28.500     -2.970
    17     44     26     35    349.320     29.500     -2.970
    18     45     27     36    323.591     30.500     -2.970
    19     46     28     37    311.480     31.500     -2.970
    20     47     29     38    279.794     32.500     -2.970
    21     48     30     39    284.080     33.500     -2.970
     1     31     11     21    268.244     15.000     -3.300
     2     32     12     22    177.467     16.000     -3.300
     3     33     13     23    167.950     17.000     -3.300
     4     34     14     24    175.617     18.000     -3.300
     5     35     15     25    181.301     19.000     -3.300
     6     36     16     26    177.681     20.000     -3.300
     7     37     17     27    168.663     21.000     -3.300
     8     38     18     28    201.024     22.000     -3.300
     9     39     19     29    197.295     23.000     -3.300
    10     40     20     30    211.415     24.000     -3.300
    11     41     21     31    204.212     25.000     -3.300
    12     42     22     32    234.544     26.000     -3.300
    13     43     23     33    277.145     27.000     -3.300
    14     44     24     34    270.568     28.000     -3.300
    15     45     25     35    274.458     29.000     -3.300
    16     46     26     36    278.600     30.000     -3.300
    17     47     27     37    243.654     31.000     -3.300
    18     48     28     38    240.095     32.000     -3.300
     1     34     12     23    126.960     16.500     -3.630
     2     35     13     24    134.845     17.500     -3.630
     3     36     14     25    150.980     18.500     -3.630
     4     37     15     26    154.610     19.500     -3.630
     5     38     16     27    172.485     20.500     -3.630
     6     39     17     28    156.477     21.500     -3.630
     7     40     18     29    157.823     22.500     -3.630
     8     41     19     30    158.426     23.500     -3.630
     9     42     20     31    170.255     24.500     -3.630
    10     43     21     32    156.213     25.500     -3.630
    11     44     22     33    217.307     26.500     -3.630
    12     45     23     34    255.482     27.500     -3.630
    13     46     24     35    249.543     28.500     -3.630
    14     47     25     36    213.486     29.500     -3.630
    15     48     26     37    221.370     30.500     -3.630
     1     37     13     25    121.952     18.000     -3.960
     2     38     14     26    152.519     19.000     -3.960
     3     39     15     27    155.080     20.000     -3.960
     4     40     16     28    147.623     21.000     -3.960
     5     41     17     29    141.114     22.000     -3.960
     6     42     18     30    146.535     23.000     -3.960
     7     43     19     31    139.639     24.000     -3.960
     8     44     20     32    163.093     25.000     -3.960
     9     45     21     33    174.838     26.000     -3.960
    10     46     22     34    193.308     27.000     -3.960
    11     47     23     35    218.889     28.000     -3.960
    12     48     24     36    240.035     29.000     -3.960
     1     40     14     27    142.203     19.500     -4.290
     2     41     15     28    142.251     20.500     -4.290
     3     42     16     29    133.200     21.500     -4.290
     4     43     17     30    124.756     22.500     -4.290
     5     44     18     31    126.427     23.500     -4.290
     6     45     19     32    146.958     24.500     -4.290
     7     46     20     33    163.083     25.500     -4.290
     8     47     21     34    147.512     26.500     -4.290
     9     48     22     35    165.571     27.500     -4.290
     1     43     15     29    134.509     21.000     -4.620
     2     44     16     30    121.447     22.000     -4.620
     3     45     17     31    119.034     23.000     -4.620
     4     46     18     32    143.801     24.000     -4.620
     5     47     19     33    159.098     25.000     -4.620
     6     48     20     34    148.281     26.000     -4.620
     1     46     16     31    104.448     22.500     -4.950
     2     47     17     32    127.786     23.500     -4.950
     3     48     18     33    144.871     24.500     -4.950
     1      2      4      3   2680.339      1.500     -0.585
     2      3      5      4   3081.738      2.500     -0.585
     3      4      6      5   2438.729      3.500     -0.585
     4      5      7      6   2723.227      4.500     -0.585
     5      6      8      7   3796.526      5.500     -0.585
     6      7      9      8   2001.421      6.500     -0.585
     7      8     10      9   4241.958      7.500     -0.585
     8      9     11     10   5663.873      8.500     -0.585
     9     10     12     11   7206.749      9.500     -0.585
    10     11     13     12   7582.696     10.500     -0.585
    11     12     14     13   4461.796     11.500     -0.585
    12     13     15     14   5319.563     12.500     -0.585
    13     14     16     15   5644.021     13.500     -0.585
    14     15     17     16   6968.268     14.500     -0.585
    15     16     18     17   5927.173     15.500     -0.585
    16     17     19     18   5548.340     16.500     -0.585
    17     18     20     19   5002.418     17.500     -0.585
    18     19     21     20   4051.965     18.500     -0.585
    19     20     22     21   4065.225     19.500     -0.585
    20     21     23     22   2203.191     20.500     -0.585
    21     22     24     23   3155.491     21.500     -0.585
    22     23     25     24   2103.420     22.500     -0.585
    23     24     26     25   2199.080     23.500     -0.585
    24     25     27     26   3690.106     24.500     -0.585
    25     26     28     27   3461.744     25.500     -0.585
    26     27     29     28   4408.962     26.500     -0.585
    27     28     30     29   4074.761     27.500     -0.585
    28     29     31     30   2723.250     28.500     -0.585
    29     30     32     31   3216.166     29.500     -0.585
    30     31     33     32   4406.387     30.500     -0.585
    31     32     34     33   3578.098     31.500     -0.585
    32     33     35     34   3165.677     32.500     -0.585
    33     34     36     35   3121.413     33.500     -0.585
    34     35     37     36   1781.968     34.500     -0.585
    35     36     38     37   2638.716     35.500     -0.585
    36     37     39     38   1775.425     36.500     -0.585
    37     38     40     39   2056.131     37.500     -0.585
    38     39     41     40   1373.930     38.500     -0.585
    39     40     42     41   1867.945     39.500     -0.585
    40     41     43     42   1830.206     40.500     -0.585
    41     42     44     43   2120.173     41.500     -0.585
    42     43     45     44   2400.828     42.500     -0.585
    43     44     46     45   2557.264     43.500     -0.585
    44     45     47     46   3160.292     44.500     -0.585
    45     46     48     47   4006.036     45.500     -0.585
     1      2      5      4   2086.091      2.000     -0.780
     2      3      6      5   2428.509      3.000     -0.780
     3      4      7      6   1947.818      4.000     -0.780
     4      5      8      7   2956.023      5.000     -0.780
     5      6      9      8   2484.962      6.000     -0.780
     6      7     10      9   2222.633      7.000     -0.780
     7      8     11     10   3784.853      8.000     -0.780
     8      9     12     11   4377.083      9.000     -0.780
     9     10     13     12   7234.245     10.000     -0.780
    10     11     14     13   4625.188     11.000     -0.780
    11     12     15     14   4199.131     12.000     -0.780
    12     13     16     15   6073.478     13.000     -0.780
    13     14     17     16   5507.961     14.000     -0.780
    14     15     18     17   5315.503     15.000     -0.780
    15     16     19     18   5792.689     16.000     -0.780
    16     17     20     19   4764.380     17.000     -0.780
    17     18     21     20   3689.472     18.000     -0.780
    18     19     22     21   3955.928     19.000     -0.780
    19     20     23     22   2531.614     20.000     -0.780
    20     21     24     23   2506.780     21.000     -0.780
    21     22     25     24   2246.154     22.000     -0.780
    22     23     26     25   1784.912     23.000     -0.780
    23     24     27     26   2511.390     24.000     -0.780
    24     25     28     27   2978.846     25.000     -0.780
    25     26     29     28   2714.579     26.000     -0.780
    26     27     30     29   4072.249     27.000     -0.780
    27     28     31     30   3118.408     28.000     -0.780
    28     29     32     31   3593.445     29.000     -0.780
    29     30     33     32   3059.710     30.000     -0.780
    30     31     34     33   3474.901     31.000     -0.780
    31     32     35     34   3046.239     32.000     -0.780
    32     33     36     35   3072.606     33.000     -0.780
    33     34     37     36   2287.862     34.000     -0.780
    34     35     38     37   7654.373     35.000     -0.780
    35     36     39     38   -359.630     36.000     -0.780
    36     37     40     39   1844.195     37.000     -0.780
    37     38     41     40   1400.284     38.000     -0.780
    38     39     42     41   1340.831     39.000     -0.780
    39     40     43     42   1825.019     40.000     -0.780
    40     41     44     43   1902.751     41.000     -0.780
    41     42     45     44   2335.212     42.000     -0.780
    42     43     46     45   2200.776     43.000     -0.780
    43     44     47     46   2970.565     44.000     -0.780
    44     45     48     47   3126.655     45.000     -0.780
     1      2      6      5   1531.504      2.500     -0.975
     2      3      7      6   1544.279      3.500     -0.975
     3      4      8      7   1944.680      4.500     -0.975
     4      5      9      8   2237.208      5.500     -0.975
     5      6     10      9   2646.569      6.500     -0.975
     6      7     11     10   2149.680      7.500     -0.975
     7      8     12     11   2918.717      8.500     -0.975
     8      9     13     12   4007.699      9.500     -0.975
     9     10     14     13   4233.993     10.500     -0.975
    10     11     15     14   4563.289     11.500     -0.975
    11     12     16     15   4979.806     12.500     -0.975
    12     13     17     16   5617.588     13.500     -0.975
    13     14     18     17   4415.788     14.500     -0.975
    14     15     19     18   4922.867     15.500     -0.975
    15     16     20     19   4819.042     16.500     -0.975
    16     17     21     20   3491.159     17.500     -0.975
    17     18     22     21   3572.170     18.500     -0.975
    18     19     23     22   2575.913     19.500     -0.975
    19     20     24     23   3241.416     20.500     -0.975
    20     21     25     24   2130.481     21.500     -0.975
    21     22     26     25   2109.954     22.500     -0.975
    22     23     27     26   2099.798     23.500     -0.975
    23     24     28     27   2339.353     24.500     -0.975
    24     25     29     28   2170.258     25.500     -0.975
    25     26     30     29   2388.102     26.500     -0.975
    26     27     31     30   2921.446     27.500     -0.975
    27     28     32     31   3505.803     28.500     -0.975
    28     29     33     32   3213.181     29.500     -0.975
    29     30     34     33   2438.206     30.500     -0.975
    30     31     35     34   2516.264     31.500     -0.975
    31     32     36     35   2469.858     32.500     -0.975
    32     33     37     36   2039.898     33.500     -0.975
    33     34     38     37 -14497.512     34.500     -0.975
    34     35     39     38 -14300.828     35.500     -0.975
    35     36     40     39   1308.862     36.500     -0.975
    36     37     41     40   1238.665     37.500     -0.975
    37     38     42     41   1164.760     38.500     -0.975
    38     39     43     42   1226.083     39.500     -0.975
    39     40     44     43   1623.562     40.500     -0.975
    40     41     45     44   1786.800     41.500     -0.975
    41     42     46     45   1787.921     42.500     -0.975
    42     43     47     46   2259.446     43.500     -0.975
    43     44     48     47   2703.917     44.500     -0.975
     1      2      7      6   1078.190      3.000     -1.170
     2      3      8      7   1467.167      4.000     -1.170
     3      4      9      8   1526.565      5.000     -1.170
     4      5     10      9   2362.200      6.000     -1.170
     5      6     11     10   2546.513      7.000     -1.170
     6      7     12     11   1710.035      8.000     -1.170
     7      8     13     12   2665.584      9.000     -1.170
     8      9     14     13   2334.665     10.000     -1.170
     9     10     15     14   4038.020     11.000     -1.170
    10     11     16     15   5066.361     12.000     -1.170
    11     12     17     16   5096.430     13.000     -1.170
    12     13     18     17   4998.677     14.000     -1.170
    13     14     19     18   4005.331     15.000     -1.170
    14     15     20     19   3896.105     16.000     -1.170
    15     16     21     20   3434.510     17.000     -1.170
    16     17     22     21   3159.220     18.000     -1.170
    17     18     23     22   2395.504     19.000     -1.170
    18     19     24     23   3083.392     20.000     -1.170
    19     20     25     24   2613.996     21.000     -1.170
    20     21     26     25   1991.742     22.000     -1.170
    21     22     27     26   2404.106     23.000     -1.170
    22     23     28     27   1878.177     24.000     -1.170
    23     24     29     28   1746.984     25.000     -1.170
    24     25     30     29   1770.154     26.000     -1.170
    25     26     31     30   1815.212     27.000     -1.170
    26     27     32     31   3177.481     28.000     -1.170
    27     28     33     32   3024.966     29.000     -1.170
    28     29     34     33   2180.411     30.000     -1.170
    29     30     35     34   1665.822     31.000     -1.170
    30     31     36     35   1914.878     32.000     -1.170
    31     32     37     36   1659.496     33.000     -1.170
    32     33     38     37  -4697.250     34.000     -1.170
    33     34     39     38  33472.375     35.000     -1.170
    34     35     40     39    630.671     36.000     -1.170
    35     36     41     40    954.640     37.000     -1.170
    36     37     42     41   1009.775     38.000     -1.170
    37     38     43     42    991.871     39.000     -1.170
    38     39     44     43   1055.482     40.000     -1.170
    39     40     45     44   1390.775     41.000     -1.170
    40     41     46     45   1259.668     42.000     -1.170
    41     42     47     46   1728.559     43.000     -1.170
    42     43     48     47   1995.158     44.000     -1.170
     1      2      8      7   1119.225      3.500     -1.365
     2      3      9      8   1195.201      4.500     -1.365
     3      4     10      9   1574.979      5.500     -1.365
     4      5     11     10   2178.802      6.500     -1.365
     5      6     12     11   1943.411      7.500     -1.365
     6      7     13     12   1523.741      8.500     -1.365
     7      8     14     13   1583.158      9.500     -1.365
     8      9     15     14   2209.114     10.500     -1.365
     9     10     16     15   4835.913     11.500     -1.365
    10     11     17     16   4826.156     12.500     -1.365
    11     12     18     17   3081.739     13.500     -1.365
    12     13     19     18   3621.177     14.500     -1.365
    13     14     20     19   3289.727     15.500     -1.365
    14     15     21     20   2768.028     16.500     -1.365
    15     16     22     21   3023.933     17.500     -1.365
    16     17     23     22   1840.719     18.500     -1.365
    17     18     24     23   2612.634     19.500     -1.365
    18     19     25     24   2351.373     20.500     -1.365
    19     20     26     25   2277.529     21.500     -1.365
    20     21     27     26   2156.355     22.500     -1.365
    21     22     28     27   2094.367     23.500     -1.365
    22     23     29     28   1323.223     24.500     -1.365
    23     24     30     29   1511.913     25.500     -1.365
    24     25     31     30   1136.907     26.500     -1.365
    25     26     32     31   1827.036     27.500     -1.365
    26     27     33     32   2638.945     28.500     -1.365
    27     28     34     33   2148.102     29.500     -1.365
    28     29     35     34   1553.187     30.500     -1.365
    29     30     36     35   1365.730     31.500     -1.365
    30     31     37     36   1274.007     32.500     -1.365
    31     32     38     37  -1771.499     33.500     -1.365
    32     33     39     38  11856.089     34.500     -1.365
    33     34     40     39   1631.447     35.500     -1.365
    34     35     41     40    609.373     36.500     -1.365
    35     36     42     41    782.974     37.500     -1.365
    36     37     43     42    854.182     38.500     -1.365
    37     38     44     43    800.341     39.500     -1.365
    38     39     45     44    929.707     40.500     -1.365
    39     40     46     45   1077.135     41.500     -1.365
    40     41     47     46   1281.251     42.500     -1.365
    41     42     48     47   1662.367     43.500     -1.365
     1      3      9      7   1257.840      4.000     -1.560
     2      4     10      8   1445.943      5.000     -1.560
     3      5     11      9   2045.924      6.000     -1.560
     4      6     12     10   2221.243      7.000     -1.560
     5      7     13     11   1747.105      8.000     -1.560
