48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     36     28     32    833.078     29.000     -1.320
    25     37     29     33    821.906     30.000     -1.320
    26     38     30     34    792.145     31.000     -1.320
    27     39     31     35    799.204     32.000     -1.320
    28     40     32     36    774.863     33.000     -1.320
    29     41     33     37    682.792     34.000     -1.320
    30     42     34     38    631.885     35.000     -1.320
    31     43     35     39    585.277     36.000     -1.320
    32     44     36     40    568.243     37.000     -1.320
    33     45     37     41    587.449     38.000     -1.320
    34     46     38     42    606.421     39.000     -1.320
    35     47     39     43    675.395     40.000     -1.320
    36     48     40     44    718.452     41.000     -1.320
     1     16      6     11    861.809      7.500     -1.650
     2     17      7     12    929.914      8.500     -1.650
     3     18      8     13    958.764      9.500     -1.650
     4     19      9     14    984.131     10.500     -1.650
     5     20     10     15    982.815     11.500     -1.650
     6     21     11     16    985.466     12.500     -1.650
     7     22     12     17    896.057     13.500     -1.650
     8     23     13     18    927.423     14.500     -1.650
     9     24     14     19   1009.521     15.500     -1.650
    10     25     15     20   1152.426     16.500     -1.650
    11     26     16     21   1210.124     17.500     -1.650
    12     27     17     22   1173.508     18.500     -1.650
    13     28     18     23   1032.435     19.500     -1.650
    14     29     19     24    978.685     20.500     -1.650
    15     30     20     25    922.156     21.500     -1.650
    16     31     21     26    886.389     22.500     -1.650
    17     32     22     27    824.129     23.500     -1.650
    18     33     23     28    860.380     24.500     -1.650
    19     34     24     29    846.561     25.500     -1.650
    20     35     25     30    831.568     26.500     -1.650
    21     36     26     31    819.653     27.500     -1.650
    22     37     27     32    775.640     28.500     -1.650
    23     38     28     33    693.590     29.500     -1.650
    24     39     29     34    676.160     30.500     -1.650
    25     40     30     35    638.674     31.500     -1.650
    26     41     31     36    609.351     32.500     -1.650
    27     42     32     37    602.328     33.500     -1.650
    28     43     33     38    564.779     34.500     -1.650
    29     44     34     39    515.037     35.500     -1.650
    30     45     35     40    522.962     36.500     -1.650
    31     46     36     41    524.482     37.500     -1.650
    32     47     37     42    533.984     38.500     -1.650
    33     48     38     43    580.080     39.500     -1.650
     1     19      7     13    651.005      9.000     -1.980
     2     20      8     14    690.172     10.000     -1.980
     3     21      9     15    716.878     11.000     -1.980
     4     22     10     16    702.304     12.000     -1.980
     5     23     11     17    756.670     13.000     -1.980
     6     24     12     18    785.005     14.000     -1.980
     7     25     13     19    789.339     15.000     -1.980
     8     26     14     20    800.661     16.000     -1.980
     9     27     15     21    808.247     17.000     -1.980
    10     28     16     22    845.220     18.000     -1.980
    11     29     17     23    813.187     19.000     -1.980
    12     30     18     24    776.711     20.000     -1.980
    13     31     19     25    728.019     21.000     -1.980
    14     32     20     26    677.965     22.000     -1.980
    15     33     21     27    649.513     23.000     -1.980
    16     34     22     28    607.506     24.000     -1.980
    17     35     23     29    637.788     25.000     -1.980
    18     36     24     30    656.890     26.000     -1.980
    19     37     25     31    677.085     27.000     -1.980
    20     38     26     32    703.852     28.000     -1.980
    21     39     27     33    674.298     29.000     -1.980
    22     40     28     34    615.714     30.000     -1.980
    23     41     29     35    552.588     31.000     -1.980
    24     42     30     36    528.271     32.000     -1.980
    25     43     31     37    502.632     33.000     -1.980
    26     44     32     38    475.862     34.000     -1.980
    27     45     33     39    458.871     35.000     -1.980
    28     46     34     40    463.515     36.000     -1.980
    29     47     35     41    455.227     37.000     -1.980
    30     48     36     42    450.863     38.000     -1.980
     1     22      8     15    486.522     10.500     -2.310
     2     23      9     16    569.357     11.500     -2.310
     3     24     10     17    610.602     12.500     -2.310
     4     25     11     18    622.218     13.500     -2.310
     5     26     12     19    650.458     14.500     -2.310
     6     27     13     20    645.771     15.500     -2.310
     7     28     14     21    589.174     16.500     -2.310
     8     29     15     22    557.020     17.500     -2.310
     9     30     16     23    531.355     18.500     -2.310
    10     31     17     24    557.897     19.500     -2.310
    11     32     18     25    557.202     20.500     -2.310
    12     33     19     26    522.485     21.500     -2.310
    13     34     20     27    489.615     22.500     -2.310
    14     35     21     28    479.832     23.500     -2.310
    15     36     22     29    447.694     24.500     -2.310
    16     37     23     30    499.301     25.500     -2.310
    17     38     24     31    540.013     26.500     -2.310
    18     39     25     32    565.446     27.500     -2.310
    19     40     26     33    595.727     28.500     -2.310
    20     41     27     34    579.275     29.500     -2.310
    21     42     28     35    528.851     30.500     -2.310
    22     43     29     36    494.504     31.500     -2.310
    23     44     30     37    441.730     32.500     -2.310
    24     45     31     38    424.539     33.500     -2.310
    25     46     32     39    404.812     34.500     -2.310
    26     47     33     40    390.889     35.500     -2.310
    27     48     34     41    383.844     36.500     -2.310
     1     25      9     17    476.023     12.000     -2.640
     2     26     10     18    517.091     13.000     -2.640
     3     27     11     19    508.885     14.000     -2.640
     4     28     12     20    476.339     15.000     -2.640
     5     29     13     21    453.631     16.000     -2.640
     6     30     14     22    438.200     17.000     -2.640
     7     31     15     23    399.040     18.000     -2.640
     8     32     16     24    366.326     19.000     -2.640
     9     33     17     25    355.542     20.000     -2.640
    10     34     18     26    372.925     21.000     -2.640
    11     35     19     27    382.215     22.000     -2.640
    12     36     20     28    376.587     23.000     -2.640
    13     37     21     29    368.125     24.000     -2.640
    14     38     22     30    365.245     25.000     -2.640
    15     39     23     31    409.815     26.000     -2.640
    16     40     24     32    442.179     27.000     -2.640
    17     41     25     33    470.415     28.000     -2.640
    18     42     26     34    500.021     29.000     -2.640
    19     43     27     35    490.093     30.000     -2.640
    20     44     28     36    458.560     31.000     -2.640
    21     45     29     37    429.593     32.000     -2.640
    22     46     30     38    400.504     33.000     -2.640
    23     47     31     39    358.190     34.000     -2.640
    24     48     32     40    344.623     35.000     -2.640
     1     28     10     19    384.949     13.500     -2.970
     2     29     11     20    375.329     14.500     -2.970
     3     30     12     21    346.859     15.500     -2.970
     4     31     13     22    326.531     16.500     -2.970
     5     32     14     23    303.659     17.500     -2.970
     6     33     15     24    293.053     18.500     -2.970
     7     34     16     25    273.397     19.500     -2.970
     8     35     17     26    253.528     20.500     -2.970
     9     36     18     27    261.159     21.500     -2.970
    10     37     19     28    287.869     22.500     -2.970
    11     38     20     29    298.666     23.500     -2.970
    12     39     21     30    312.510     24.500     -2.970
    13     40     22     31    308.577     25.500     -2.970
    14     41     23     32    338.426     26.500     -2.970
    15     42     24     33    371.681     27.500     -2.970
    16     43     25     34    392.576     28.500     -2.970
    17     44     26     35    413.088     29.500     -2.970
    18     45     27     36    414.432     30.500     -2.970
    19     46     28     37    392.775     31.500     -2.970
    20     47     29     38    372.081     32.500     -2.970
    21     48     30     39    336.855     33.500     -2.970
     1     31     11     21    276.665     15.000     -3.300
     2     32     12     22    255.687     16.000     -3.300
     3     33     13     23    231.961     17.000     -3.300
     4     34     14     24    221.595     18.000     -3.300
     5     35     15     25    222.466     19.000     -3.300
     6     36     16     26    221.998     20.000     -3.300
     7     37     17     27    216.442     21.000     -3.300
     8     38     18     28    215.367     22.000     -3.300
     9     39     19     29    226.915     23.000     -3.300
    10     40     20     30    246.099     24.000     -3.300
    11     41     21     31    263.490     25.000     -3.300
    12     42     22     32    270.964     26.000     -3.300
    13     43     23     33    293.953     27.000     -3.300
    14     44     24     34    311.719     28.000     -3.300
    15     45     25     35    329.198     29.000     -3.300
    16     46     26     36    344.772     30.000     -3.300
    17     47     27     37    341.726     31.000     -3.300
    18     48     28     38    323.411     32.000     -3.300
     1     34     12     23    184.575     16.500     -3.630
     2     35     13     24    181.842     17.500     -3.630
     3     36     14     25    182.140     18.500     -3.630
     4     37     15     26    184.295     19.500     -3.630
     5     38     16     27    191.825     20.500     -3.630
     6     39     17     28    197.741     21.500     -3.630
     7     40     18     29    195.125     22.500     -3.630
     8     41     19     30    196.840     23.500     -3.630
     9     42     20     31    209.259     24.500     -3.630
    10     43     21     32    224.156     25.500     -3.630
    11     44     22     33    234.626     26.500     -3.630
    12     45     23     34    260.050     27.500     -3.630
    13     46     24     35    269.564     28.500     -3.630
    14     47     25     36    272.687     29.500     -3.630
    15     48     26     37    276.118     30.500     -3.630
     1     37     13     25    155.170     18.000     -3.960
     2     38     14     26    162.294     19.000     -3.960
     3     39     15     27    170.436     20.000     -3.960
     4     40     16     28    174.587     21.000     -3.960
     5     41     17     29    178.006     22.000     -3.960
     6     42     18     30    186.334     23.000     -3.960
     7     43     19     31    188.526     24.000     -3.960
     8     44     20     32    187.136     25.000     -3.960
     9     45     21     33    200.024     26.000     -3.960
    10     46     22     34    206.062     27.000     -3.960
    11     47     23     35    220.638     28.000     -3.960
    12     48     24     36    225.842     29.000     -3.960
     1     40     14     27    150.566     19.500     -4.290
     2     41     15     28    159.255     20.500     -4.290
     3     42     16     29    164.444     21.500     -4.290
     4     43     17     30    167.854     22.500     -4.290
     5     44     18     31    174.412     23.500     -4.290
     6     45     19     32    178.634     24.500     -4.290
     7     46     20     33    178.360     25.500     -4.290
     8     47     21     34    176.231     26.500     -4.290
     9     48     22     35    171.314     27.500     -4.290
     1     43     15     29    150.895     21.000     -4.620
     2     44     16     30    158.055     22.000     -4.620
     3     45     17     31    164.458     23.000     -4.620
     4     46     18     32    165.192     24.000     -4.620
     5     47     19     33    165.320     25.000     -4.620
     6     48     20     34    160.510     26.000     -4.620
     1     46     16     31    155.188     22.500     -4.950
     2     47     17     32    154.671     23.500     -4.950
     3     48     18     33    149.624     24.500     -4.950
     1      2      4      3    865.198      1.500     -0.585
     2      3      5      4    806.142      2.500     -0.585
     3      4      6      5    737.769      3.500     -0.585
     4      5      7      6    755.287      4.500     -0.585
     5      6      8      7    890.911      5.500     -0.585
     6      7      9      8    791.753      6.500     -0.585
     7      8     10      9    979.551      7.500     -0.585
     8      9     11     10   1739.509      8.500     -0.585
     9     10     12     11   2389.396      9.500     -0.585
    10     11     13     12   2030.044     10.500     -0.585
    11     12     14     13   2252.695     11.500     -0.585
    12     13     15     14   1789.644     12.500     -0.585
    13     14     16     15   2091.949     13.500     -0.585
    14     15     17     16   2558.460     14.500     -0.585
    15     16     18     17   2425.984     15.500     -0.585
    16     17     19     18   2160.871     16.500     -0.585
    17     18     20     19   2266.332     17.500     -0.585
    18     19     21     20   2106.238     18.500     -0.585
    19     20     22     21   2096.410     19.500     -0.585
    20     21     23     22    992.485     20.500     -0.585
    21     22     24     23   1231.316     21.500     -0.585
    22     23     25     24   1023.543     22.500     -0.585
    23     24     26     25    985.497     23.500     -0.585
    24     25     27     26   1327.001     24.500     -0.585
    25     26     28     27   1511.255     25.500     -0.585
    26     27     29     28   1806.073     26.500     -0.585
    27     28     30     29   1975.296     27.500     -0.585
    28     29     31     30   1544.820     28.500     -0.585
    29     30     32     31   1630.630     29.500     -0.585
    30     31     33     32   1843.974     30.500     -0.585
    31     32     34     33   1476.795     31.500     -0.585
    32     33     35     34   1349.700     32.500     -0.585
    33     34     36     35   1217.513     33.500     -0.585
    34     35     37     36    790.469     34.500     -0.585
    35     36     38     37    839.951     35.500     -0.585
    36     37     39     38    741.033     36.500     -0.585
    37     38     40     39    865.191     37.500     -0.585
    38     39     41     40    571.400     38.500     -0.585
    39     40     42     41    820.285     39.500     -0.585
    40     41     43     42    808.039     40.500     -0.585
    41     42     44     43    853.252     41.500     -0.585
    42     43     45     44    964.672     42.500     -0.585
    43     44     46     45   1149.904     43.500     -0.585
    44     45     47     46   1191.424     44.500     -0.585
    45     46     48     47   1812.519     45.500     -0.585
     1      2      5      4    682.648      2.000     -0.780
     2      3      6      5    744.349      3.000     -0.780
     3      4      7      6    687.730      4.000     -0.780
     4      5      8      7    844.367      5.000     -0.780
     5      6      9      8   1134.148      6.000     -0.780
     6      7     10      9   1104.813      7.000     -0.780
     7      8     11     10   1255.257      8.000     -0.780
     8      9     12     11   1943.301      9.000     -0.780
     9     10     13     12   2517.586     10.000     -0.780
    10     11     14     13   2482.897     11.000     -0.780
    11     12     15     14   2172.637     12.000     -0.780
    12     13     16     15   2419.039     13.000     -0.780
    13     14     17     16   2727.804     14.000     -0.780
    14     15     18     17   2880.047     15.000     -0.780
    15     16     19     18   2743.986     16.000     -0.780
    16     17     20     19   2674.421     17.000     -0.780
    17     18     21     20   2403.710     18.000     -0.780
    18     19     22     21   2435.506     19.000     -0.780
    19     20     23     22   1335.732     20.000     -0.780
    20     21     24     23   1206.297     21.000     -0.780
    21     22     25     24   1259.238     22.000     -0.780
    22     23     26     25    917.131     23.000     -0.780
    23     24     27     26   1283.703     24.000     -0.780
    24     25     28     27   1623.046     25.000     -0.780
    25     26     29     28   1611.528     26.000     -0.780
    26     27     30     29   1974.473     27.000     -0.780
    27     28     31     30   2096.871     28.000     -0.780
    28     29     32     31   1937.467     29.000     -0.780
    29     30     33     32   1878.734     30.000     -0.780
    30     31     34     33   1826.779     31.000     -0.780
    31     32     35     34   1403.301     32.000     -0.780
    32     33     36     35   1286.252     33.000     -0.780
    33     34     37     36    962.203     34.000     -0.780
    34     35     38     37    736.099     35.000     -0.780
    35     36     39     38    691.178     36.000     -0.780
    36     37     40     39    805.596     37.000     -0.780
    37     38     41     40    769.895     38.000     -0.780
    38     39     42     41    610.167     39.000     -0.780
    39     40     43     42    889.852     40.000     -0.780
    40     41     44     43    856.968     41.000     -0.780
    41     42     45     44    858.173     42.000     -0.780
    42     43     46     45   1107.838     43.000     -0.780
    43     44     47     46   1271.961     44.000     -0.780
    44     45     48     47   1427.817     45.000     -0.780
     1      2      6      5    673.579      2.500     -0.975
     2      3      7      6    662.587      3.500     -0.975
     3      4      8      7    686.901      4.500     -0.975
     4      5      9      8   1063.599      5.500     -0.975
     5      6     10      9   1425.940      6.500     -0.975
     6      7     11     10   1347.985      7.500     -0.975
     7      8     12     11   1322.085      8.500     -0.975
     8      9     13     12   1859.613      9.500     -0.975
     9     10     14     13   2684.126     10.500     -0.975
    10     11     15     14   2441.736     11.500     -0.975
    11     12     16     15   2742.028     12.500     -0.975
    12     13     17     16   2735.277     13.500     -0.975
    13     14     18     17   2885.014     14.500     -0.975
    14     15     19     18   2838.938     15.500     -0.975
    15     16     20     19   2910.269     16.500     -0.975
    16     17     21     20   2515.336     17.500     -0.975
    17     18     22     21   2501.412     18.500     -0.975
    18     19     23     22   1471.047     19.500     -0.975
    19     20     24     23   1556.133     20.500     -0.975
    20     21     25     24   1269.583     21.500     -0.975
    21     22     26     25   1175.965     22.500     -0.975
    22     23     27     26   1160.527     23.500     -0.975
    23     24     28     27   1522.741     24.500     -0.975
    24     25     29     28   1573.915     25.500     -0.975
    25     26     30     29   1604.545     26.500     -0.975
    26     27     31     30   1926.508     27.500     -0.975
    27     28     32     31   2118.901     28.500     -0.975
    28     29     33     32   1902.576     29.500     -0.975
    29     30     34     33   1706.949     30.500     -0.975
    30     31     35     34   1538.514     31.500     -0.975
    31     32     36     35   1186.071     32.500     -0.975
    32     33     37     36    959.140     33.500     -0.975
    33     34     38     37    805.900     34.500     -0.975
    34     35     39     38    624.932     35.500     -0.975
    35     36     40     39    764.574     36.500     -0.975
    36     37     41     40    651.332     37.500     -0.975
    37     38     42     41    659.542     38.500     -0.975
    38     39     43     42    649.951     39.500     -0.975
    39     40     44     43    843.997     40.500     -0.975
    40     41     45     44    768.777     41.500     -0.975
    41     42     46     45    884.083     42.500     -0.975
    42     43     47     46   1139.344     43.500     -0.975
    43     44     48     47   1413.694     44.500     -0.975
     1      2      7      6    631.575      3.000     -1.170
     2      3      8      7    630.355      4.000     -1.170
     3      4      9      8    865.520      5.000     -1.170
     4      5     10      9   1323.283      6.000     -1.170
     5      6     11     10   1643.622      7.000     -1.170
     6      7     12     11   1356.027      8.000     -1.170
     7      8     13     12   1212.851      9.000     -1.170
     8      9     14     13   1827.883     10.000     -1.170
     9     10     15     14   2467.403     11.000     -1.170
    10     11     16     15   2869.904     12.000     -1.170
    11     12     17     16   2946.294     13.000     -1.170
    12     13     18     17   2708.781     14.000     -1.170
    13     14     19     18   2760.205     15.000     -1.170
    14     15     20     19   2739.200     16.000     -1.170
    15     16     21     20   2558.847     17.000     -1.170
    16     17     22     21   2474.843     18.000     -1.170
    17     18     23     22   1471.298     19.000     -1.170
    18     19     24     23   1646.653     20.000     -1.170
    19     20     25     24   1569.400     21.000     -1.170
    20     21     26     25   1172.360     22.000     -1.170
    21     22     27     26   1490.332     23.000     -1.170
    22     23     28     27   1285.829     24.000     -1.170
    23     24     29     28   1422.532     25.000     -1.170
    24     25     30     29   1560.278     26.000     -1.170
    25     26     31     30   1539.142     27.000     -1.170
    26     27     32     31   1852.934     28.000     -1.170
    27     28     33     32   1978.392     29.000     -1.170
    28     29     34     33   1543.585     30.000     -1.170
    29     30     35     34   1344.056     31.000     -1.170
    30     31     36     35   1232.854     32.000     -1.170
    31     32     37     36    889.367     33.000     -1.170
    32     33     38     37    795.585     34.000     -1.170
    33     34     39     38    654.707     35.000     -1.170
    34     35     40     39    673.207     36.000     -1.170
    35     36     41     40    626.452     37.000     -1.170
    36     37     42     41    555.958     38.000     -1.170
    37     38     43     42    662.963     39.000     -1.170
    38     39     44     43    592.652     40.000     -1.170
    39     40     45     44    719.750     41.000     -1.170
    40     41     46     45    794.499     42.000     -1.170
    41     42     47     46    881.240     43.000     -1.170
    42     43     48     47   1252.183     44.000     -1.170
     1      2      8      7    601.458      3.500     -1.365
     2      3      9      8    797.841      4.500     -1.365
     3      4     10      9   1094.464      5.500     -1.365
     4      5     11     10   1487.166      6.500     -1.365
     5      6     12     11   1600.722      7.500     -1.365
     6      7     13     12   1230.931      8.500     -1.365
     7      8     14     13   1151.958      9.500     -1.365
     8      9     15     14   1715.869     10.500     -1.365
     9     10     16     15   2783.027     11.500     -1.365
    10     11     17     16   2935.103     12.500     -1.365
    11     12     18     17   2764.614     13.500     -1.365
    12     13     19     18   2422.033     14.500     -1.365
    13     14     20     19   2544.220     15.500     -1.365
    14     15     21     20   2278.847     16.500     -1.365
    15     16     22     21   2446.592     17.500     -1.365
    16     17     23     22   1441.224     18.500     -1.365
    17     18     24     23   1612.930     19.500     -1.365
    18     19     25     24   1622.002     20.500     -1.365
    19     20     26     25   1406.355     21.500     -1.365
    20     21     27     26   1461.784     22.500     -1.365
    21     22     28     27   1606.035     23.500     -1.365
    22     23     29     28   1137.467     24.500     -1.365
    23     24     30     29   1382.005     25.500     -1.365
    24     25     31     30   1435.834     26.500     -1.365
    25     26     32     31   1432.661     27.500     -1.365
    26     27     33     32   1708.247     28.500     -1.365
    27     28     34     33   1544.169     29.500     -1.365
    28     29     35     34   1206.219     30.500     -1.365
    29     30     36     35   1111.696     31.500     -1.365
    30     31     37     36    923.845     32.500     -1.365
    31     32     38     37    727.745     33.500     -1.365
    32     33     39     38    684.545     34.500     -1.365
    33     34     40     39    735.914     35.500     -1.365
    34     35     41     40    571.382     36.500     -1.365
    35     36     42     41    537.081     37.500     -1.365
    36     37     43     42    574.761     38.500     -1.365
    37     38     44     43    593.234     39.500     -1.365
    38     39     45     44    522.752     40.500     -1.365
    39     40     46     45    769.955     41.500     -1.365
    40     41     47     46    796.547     42.500     -1.365
    41     42     48     47    954.742     43.500     -1.365
     1      3      9      7    685.441      4.000     -1.560
     2      4     10      8    925.931      5.000     -1.560
     3      5     11      9   1291.268      6.000     -1.560
     4      6     12     10   1563.329      7.000     -1.560
     5      7     13     11   1382.754      8.000     -1.560
     6      8     14     12   1193.764      9.000     -1.560
     7      9     15     13   1536.256     10.000     -1.560
     8     10     16     14   2273.065     11.000     -1.560
     9     11     17     15   2841.936     12.000     -1.560
    10     12     18     16   2863.090     13.000     -1.560
    11     13     19     17   2618.345     14.000     -1.560
