48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     37     31     34   1364.813     31.500     -0.990
    29     38     32     35   1223.881     32.500     -0.990
    30     39     33     36   1102.359     33.500     -0.990
    31     40     34     37    985.380     34.500     -0.990
    32     41     35     38    891.287     35.500     -0.990
    33     42     36     39    842.092     36.500     -0.990
    34     43     37     40    889.333     37.500     -0.990
    35     44     38     41    934.762     38.500     -0.990
    36     45     39     42    968.616     39.500     -0.990
    37     46     40     43    988.625     40.500     -0.990
    38     47     41     44   1091.363     41.500     -0.990
    39     48     42     45   1161.661     42.500     -0.990
     1     13      5      9    966.655      6.000     -1.320
     2     14      6     10   1354.735      7.000     -1.320
     3     15      7     11   1633.129      8.000     -1.320
     4     16      8     12   1792.371      9.000     -1.320
     5     17      9     13   1804.635     10.000     -1.320
     6     18     10     14   1760.254     11.000     -1.320
     7     19     11     15   1666.351     12.000     -1.320
     8     20     12     16   1583.210     13.000     -1.320
     9     21     13     17   1693.897     14.000     -1.320
    10     22     14     18   1907.729     15.000     -1.320
    11     23     15     19   2120.085     16.000     -1.320
    12     24     16     20   2182.841     17.000     -1.320
    13     25     17     21   2031.186     18.000     -1.320
    14     26     18     22   1933.590     19.000     -1.320
    15     27     19     23   1729.021     20.000     -1.320
    16     28     20     24   1580.868     21.000     -1.320
    17     29     21     25   1531.914     22.000     -1.320
    18     30     22     26   1440.094     23.000     -1.320
    19     31     23     27   1581.112     24.000     -1.320
    20     32     24     28   1584.845     25.000     -1.320
    21     33     25     29   1449.156     26.000     -1.320
    22     34     26     30   1409.157     27.000     -1.320
    23     35     27     31   1236.061     28.000     -1.320
    24     36     28     32   1136.461     29.000     -1.320
    25     37     29     33   1077.908     30.000     -1.320
    26     38     30     34   1238.124     31.000     -1.320
    27     39     31     35   1052.867     32.000     -1.320
    28     40     32     36    984.151     33.000     -1.320
    29     41     33     37    863.096     34.000     -1.320
    30     42     34     38    824.688     35.000     -1.320
    31     43     35     39    785.026     36.000     -1.320
    32     44     36     40    814.751     37.000     -1.320
    33     45     37     41    829.433     38.000     -1.320
    34     46     38     42   1086.224     39.000     -1.320
    35     47     39     43    925.444     40.000     -1.320
    36     48     40     44    938.665     41.000     -1.320
     1     16      6     11   1166.805      7.500     -1.650
     2     17      7     12   1263.010      8.500     -1.650
     3     18      8     13   1293.261      9.500     -1.650
     4     19      9     14   1267.303     10.500     -1.650
     5     20     10     15   1259.331     11.500     -1.650
     6     21     11     16   1287.464     12.500     -1.650
     7     22     12     17   1220.566     13.500     -1.650
     8     23     13     18   1252.060     14.500     -1.650
     9     24     14     19   1388.544     15.500     -1.650
    10     25     15     20   1603.162     16.500     -1.650
    11     26     16     21   1620.256     17.500     -1.650
    12     27     17     22   1543.310     18.500     -1.650
    13     28     18     23   1403.800     19.500     -1.650
    14     29     19     24   1278.449     20.500     -1.650
    15     30     20     25   1152.892     21.500     -1.650
    16     31     21     26   1189.722     22.500     -1.650
    17     32     22     27   1181.261     23.500     -1.650
    18     33     23     28   1184.282     24.500     -1.650
    19     34     24     29   1165.834     25.500     -1.650
    20     35     25     30   1194.424     26.500     -1.650
    21     36     26     31   1116.475     27.500     -1.650
    22     37     27     32   1033.217     28.500     -1.650
    23     38     28     33    989.880     29.500     -1.650
    24     39     29     34    884.246     30.500     -1.650
    25     40     30     35    765.124     31.500     -1.650
    26     41     31     36    765.976     32.500     -1.650
    27     42     32     37    755.355     33.500     -1.650
    28     43     33     38    704.377     34.500     -1.650
    29     44     34     39    665.425     35.500     -1.650
    30     45     35     40    710.745     36.500     -1.650
    31     46     36     41    727.778     37.500     -1.650
    32     47     37     42    754.814     38.500     -1.650
    33     48     38     43    834.875     39.500     -1.650
     1     19      7     13    868.711      9.000     -1.980
     2     20      8     14    865.912     10.000     -1.980
     3     21      9     15    925.099     11.000     -1.980
     4     22     10     16    958.451     12.000     -1.980
     5     23     11     17   1005.740     13.000     -1.980
     6     24     12     18    988.565     14.000     -1.980
     7     25     13     19   1001.462     15.000     -1.980
     8     26     14     20   1035.151     16.000     -1.980
     9     27     15     21   1029.853     17.000     -1.980
    10     28     16     22   1088.142     18.000     -1.980
    11     29     17     23   1060.999     19.000     -1.980
    12     30     18     24   1021.509     20.000     -1.980
    13     31     19     25    941.751     21.000     -1.980
    14     32     20     26    860.879     22.000     -1.980
    15     33     21     27    871.815     23.000     -1.980
    16     34     22     28    885.615     24.000     -1.980
    17     35     23     29    906.487     25.000     -1.980
    18     36     24     30    913.249     26.000     -1.980
    19     37     25     31    929.127     27.000     -1.980
    20     38     26     32    970.562     28.000     -1.980
    21     39     27     33    859.125     29.000     -1.980
    22     40     28     34    766.437     30.000     -1.980
    23     41     29     35    694.772     31.000     -1.980
    24     42     30     36    636.163     32.000     -1.980
    25     43     31     37    603.516     33.000     -1.980
    26     44     32     38    565.771     34.000     -1.980
    27     45     33     39    553.750     35.000     -1.980
    28     46     34     40    594.031     36.000     -1.980
    29     47     35     41    601.208     37.000     -1.980
    30     48     36     42    609.941     38.000     -1.980
     1     22      8     15    648.942     10.500     -2.310
     2     23      9     16    731.027     11.500     -2.310
     3     24     10     17    764.895     12.500     -2.310
     4     25     11     18    776.237     13.500     -2.310
     5     26     12     19    781.436     14.500     -2.310
     6     27     13     20    760.661     15.500     -2.310
     7     28     14     21    707.421     16.500     -2.310
     8     29     15     22    686.472     17.500     -2.310
     9     30     16     23    663.385     18.500     -2.310
    10     31     17     24    707.980     19.500     -2.310
    11     32     18     25    708.924     20.500     -2.310
    12     33     19     26    681.224     21.500     -2.310
    13     34     20     27    657.127     22.500     -2.310
    14     35     21     28    657.984     23.500     -2.310
    15     36     22     29    656.333     24.500     -2.310
    16     37     23     30    711.892     25.500     -2.310
    17     38     24     31    752.206     26.500     -2.310
    18     39     25     32    752.755     27.500     -2.310
    19     40     26     33    744.794     28.500     -2.310
    20     41     27     34    701.346     29.500     -2.310
    21     42     28     35    632.852     30.500     -2.310
    22     43     29     36    596.187     31.500     -2.310
    23     44     30     37    522.959     32.500     -2.310
    24     45     31     38    496.296     33.500     -2.310
    25     46     32     39    460.470     34.500     -2.310
    26     47     33     40    464.555     35.500     -2.310
    27     48     34     41    474.537     36.500     -2.310
     1     25      9     17    574.697     12.000     -2.640
     2     26     10     18    594.964     13.000     -2.640
     3     27     11     19    580.634     14.000     -2.640
     4     28     12     20    549.858     15.000     -2.640
     5     29     13     21    527.323     16.000     -2.640
     6     30     14     22    505.424     17.000     -2.640
     7     31     15     23    471.452     18.000     -2.640
     8     32     16     24    440.492     19.000     -2.640
     9     33     17     25    433.686     20.000     -2.640
    10     34     18     26    483.484     21.000     -2.640
    11     35     19     27    507.426     22.000     -2.640
    12     36     20     28    509.870     23.000     -2.640
    13     37     21     29    509.476     24.000     -2.640
    14     38     22     30    537.461     25.000     -2.640
    15     39     23     31    559.000     26.000     -2.640
    16     40     24     32    581.795     27.000     -2.640
    17     41     25     33    603.687     28.000     -2.640
    18     42     26     34    599.835     29.000     -2.640
    19     43     27     35    568.313     30.000     -2.640
    20     44     28     36    535.999     31.000     -2.640
    21     45     29     37    497.909     32.000     -2.640
    22     46     30     38    452.653     33.000     -2.640
    23     47     31     39    417.654     34.000     -2.640
    24     48     32     40    393.448     35.000     -2.640
     1     28     10     19    420.803     13.500     -2.970
     2     29     11     20    418.540     14.500     -2.970
     3     30     12     21    379.623     15.500     -2.970
     4     31     13     22    366.617     16.500     -2.970
     5     32     14     23    352.578     17.500     -2.970
     6     33     15     24    338.098     18.500     -2.970
     7     34     16     25    317.837     19.500     -2.970
     8     35     17     26    309.988     20.500     -2.970
     9     36     18     27    338.377     21.500     -2.970
    10     37     19     28    375.952     22.500     -2.970
    11     38     20     29    401.633     23.500     -2.970
    12     39     21     30    422.687     24.500     -2.970
    13     40     22     31    420.397     25.500     -2.970
    14     41     23     32    442.517     26.500     -2.970
    15     42     24     33    469.663     27.500     -2.970
    16     43     25     34    486.853     28.500     -2.970
    17     44     26     35    488.147     29.500     -2.970
    18     45     27     36    466.563     30.500     -2.970
    19     46     28     37    441.141     31.500     -2.970
    20     47     29     38    420.418     32.500     -2.970
    21     48     30     39    369.701     33.500     -2.970
     1     31     11     21    288.909     15.000     -3.300
     2     32     12     22    270.702     16.000     -3.300
     3     33     13     23    253.566     17.000     -3.300
     4     34     14     24    255.187     18.000     -3.300
     5     35     15     25    257.131     19.000     -3.300
     6     36     16     26    258.435     20.000     -3.300
     7     37     17     27    258.408     21.000     -3.300
     8     38     18     28    272.238     22.000     -3.300
     9     39     19     29    281.713     23.000     -3.300
    10     40     20     30    310.096     24.000     -3.300
    11     41     21     31    332.313     25.000     -3.300
    12     42     22     32    355.451     26.000     -3.300
    13     43     23     33    373.461     27.000     -3.300
    14     44     24     34    378.172     28.000     -3.300
    15     45     25     35    392.111     29.000     -3.300
    16     46     26     36    398.911     30.000     -3.300
    17     47     27     37    380.905     31.000     -3.300
    18     48     28     38    347.840     32.000     -3.300
     1     34     12     23    195.454     16.500     -3.630
     2     35     13     24    197.359     17.500     -3.630
     3     36     14     25    203.564     18.500     -3.630
     4     37     15     26    211.129     19.500     -3.630
     5     38     16     27    228.295     20.500     -3.630
     6     39     17     28    229.745     21.500     -3.630
     7     40     18     29    226.025     22.500     -3.630
     8     41     19     30    232.042     23.500     -3.630
     9     42     20     31    246.478     24.500     -3.630
    10     43     21     32    273.360     25.500     -3.630
    11     44     22     33    295.630     26.500     -3.630
    12     45     23     34    313.875     27.500     -3.630
    13     46     24     35    319.698     28.500     -3.630
    14     47     25     36    318.992     29.500     -3.630
    15     48     26     37    310.086     30.500     -3.630
     1     37     13     25    163.787     18.000     -3.960
     2     38     14     26    180.219     19.000     -3.960
     3     39     15     27    190.772     20.000     -3.960
     4     40     16     28    197.026     21.000     -3.960
     5     41     17     29    200.023     22.000     -3.960
     6     42     18     30    209.407     23.000     -3.960
     7     43     19     31    207.924     24.000     -3.960
     8     44     20     32    212.514     25.000     -3.960
     9     45     21     33    228.630     26.000     -3.960
    10     46     22     34    246.551     27.000     -3.960
    11     47     23     35    262.435     28.000     -3.960
    12     48     24     36    262.555     29.000     -3.960
     1     40     14     27    162.254     19.500     -4.290
     2     41     15     28    172.376     20.500     -4.290
     3     42     16     29    178.781     21.500     -4.290
     4     43     17     30    184.824     22.500     -4.290
     5     44     18     31    189.042     23.500     -4.290
     6     45     19     32    193.259     24.500     -4.290
     7     46     20     33    195.337     25.500     -4.290
     8     47     21     34    196.405     26.500     -4.290
     9     48     22     35    197.471     27.500     -4.290
     1     43     15     29    159.051     21.000     -4.620
     2     44     16     30    169.714     22.000     -4.620
     3     45     17     31    173.015     23.000     -4.620
     4     46     18     32    176.796     24.000     -4.620
     5     47     19     33    178.242     25.000     -4.620
     6     48     20     34    172.773     26.000     -4.620
     1     46     16     31    157.940     22.500     -4.950
     2     47     17     32    161.100     23.500     -4.950
     3     48     18     33    158.935     24.500     -4.950
     1      2      4      3   1055.023      1.500     -0.585
     2      3      5      4   1119.627      2.500     -0.585
     3      4      6      5   1039.932      3.500     -0.585
     4      5      7      6   1307.650      4.500     -0.585
     5      6      8      7   1767.416      5.500     -0.585
     6      7      9      8   1322.804      6.500     -0.585
     7      8     10      9   1792.862      7.500     -0.585
     8      9     11     10   2651.734      8.500     -0.585
     9     10     12     11   3932.482      9.500     -0.585
    10     11     13     12   2772.811     10.500     -0.585
    11     12     14     13   2859.403     11.500     -0.585
    12     13     15     14   2842.930     12.500     -0.585
    13     14     16     15   2888.728     13.500     -0.585
    14     15     17     16   3519.623     14.500     -0.585
    15     16     18     17   3068.041     15.500     -0.585
    16     17     19     18   3153.067     16.500     -0.585
    17     18     20     19   2961.984     17.500     -0.585
    18     19     21     20   2529.552     18.500     -0.585
    19     20     22     21   2590.979     19.500     -0.585
    20     21     23     22   1611.969     20.500     -0.585
    21     22     24     23   1910.161     21.500     -0.585
    22     23     25     24   1545.353     22.500     -0.585
    23     24     26     25   1710.162     23.500     -0.585
    24     25     27     26   2053.661     24.500     -0.585
    25     26     28     27   2033.122     25.500     -0.585
    26     27     29     28   2434.894     26.500     -0.585
    27     28     30     29   2817.895     27.500     -0.585
    28     29     31     30   1624.870     28.500     -0.585
    29     30     32     31   1937.659     29.500     -0.585
    30     31     33     32   2122.085     30.500     -0.585
    31     32     34     33   1619.479     31.500     -0.585
    32     33     35     34   1251.332     32.500     -0.585
    33     34     36     35    993.807     33.500     -0.585
    34     35     37     36    824.920     34.500     -0.585
    35     36     38     37    932.737     35.500     -0.585
    36     37     39     38    759.268     36.500     -0.585
    37     38     40     39    894.342     37.500     -0.585
    38     39     41     40    621.811     38.500     -0.585
    39     40     42     41    913.897     39.500     -0.585
    40     41     43     42   1006.878     40.500     -0.585
    41     42     44     43   1058.021     41.500     -0.585
    42     43     45     44   1131.754     42.500     -0.585
    43     44     46     45   1249.506     43.500     -0.585
    44     45     47     46   1447.316     44.500     -0.585
    45     46     48     47   2678.619     45.500     -0.585
     1      2      5      4    932.250      2.000     -0.780
     2      3      6      5   1046.222      3.000     -0.780
     3      4      7      6   1197.273      4.000     -0.780
     4      5      8      7   1715.753      5.000     -0.780
     5      6      9      8   1706.015      6.000     -0.780
     6      7     10      9   1590.115      7.000     -0.780
     7      8     11     10   2106.097      8.000     -0.780
     8      9     12     11   3093.496      9.000     -0.780
     9     10     13     12   3518.502     10.000     -0.780
    10     11     14     13   3047.463     11.000     -0.780
    11     12     15     14   3293.057     12.000     -0.780
    12     13     16     15   3482.088     13.000     -0.780
    13     14     17     16   3353.315     14.000     -0.780
    14     15     18     17   3640.729     15.000     -0.780
    15     16     19     18   3929.903     16.000     -0.780
    16     17     20     19   3565.232     17.000     -0.780
    17     18     21     20   2763.740     18.000     -0.780
    18     19     22     21   2883.170     19.000     -0.780
    19     20     23     22   2358.635     20.000     -0.780
    20     21     24     23   2079.964     21.000     -0.780
    21     22     25     24   2108.613     22.000     -0.780
    22     23     26     25   1852.018     23.000     -0.780
    23     24     27     26   2184.623     24.000     -0.780
    24     25     28     27   2009.581     25.000     -0.780
    25     26     29     28   2243.374     26.000     -0.780
    26     27     30     29   2996.570     27.000     -0.780
    27     28     31     30   2345.057     28.000     -0.780
    28     29     32     31   2394.074     29.000     -0.780
    29     30     33     32   2124.394     30.000     -0.780
    30     31     34     33   1824.199     31.000     -0.780
    31     32     35     34   1502.636     32.000     -0.780
    32     33     36     35   1195.007     33.000     -0.780
    33     34     37     36    961.769     34.000     -0.780
    34     35     38     37   1514.182     35.000     -0.780
    35     36     39     38    762.065     36.000     -0.780
    36     37     40     39   1066.677     37.000     -0.780
    37     38     41     40    818.227     38.000     -0.780
    38     39     42     41    715.518     39.000     -0.780
    39     40     43     42   1186.474     40.000     -0.780
    40     41     44     43   1190.163     41.000     -0.780
    41     42     45     44   1200.449     42.000     -0.780
    42     43     46     45   1272.486     43.000     -0.780
    43     44     47     46   1623.422     44.000     -0.780
    44     45     48     47   1987.111     45.000     -0.780
     1      2      6      5    918.476      2.500     -0.975
     2      3      7      6   1079.291      3.500     -0.975
     3      4      8      7   1414.390      4.500     -0.975
     4      5      9      8   1704.374      5.500     -0.975
     5      6     10      9   1891.678      6.500     -0.975
     6      7     11     10   1812.135      7.500     -0.975
     7      8     12     11   2233.989      8.500     -0.975
     8      9     13     12   2621.516      9.500     -0.975
     9     10     14     13   3382.335     10.500     -0.975
    10     11     15     14   3503.100     11.500     -0.975
    11     12     16     15   3971.907     12.500     -0.975
    12     13     17     16   3818.902     13.500     -0.975
    13     14     18     17   3323.645     14.500     -0.975
    14     15     19     18   4010.460     15.500     -0.975
    15     16     20     19   3978.601     16.500     -0.975
    16     17     21     20   3049.056     17.500     -0.975
    17     18     22     21   2871.355     18.500     -0.975
    18     19     23     22   2502.189     19.500     -0.975
    19     20     24     23   2779.954     20.500     -0.975
    20     21     25     24   2136.104     21.500     -0.975
    21     22     26     25   2331.044     22.500     -0.975
    22     23     27     26   2143.906     23.500     -0.975
    23     24     28     27   2116.667     24.500     -0.975
    24     25     29     28   1916.181     25.500     -0.975
    25     26     30     29   2500.476     26.500     -0.975
    26     27     31     30   2359.458     27.500     -0.975
    27     28     32     31   2790.962     28.500     -0.975
    28     29     33     32   2282.339     29.500     -0.975
    29     30     34     33   1864.122     30.500     -0.975
    30     31     35     34   1610.635     31.500     -0.975
    31     32     36     35   1387.451     32.500     -0.975
    32     33     37     36   1140.255     33.500     -0.975
    33     34     38     37   -435.122     34.500     -0.975
    34     35     39     38   -584.578     35.500     -0.975
    35     36     40     39   1138.367     36.500     -0.975
    36     37     41     40    874.371     37.500     -0.975
    37     38     42     41    772.674     38.500     -0.975
    38     39     43     42    822.290     39.500     -0.975
    39     40     44     43   1244.077     40.500     -0.975
    40     41     45     44   1177.272     41.500     -0.975
    41     42     46     45   1183.363     42.500     -0.975
    42     43     47     46   1465.729     43.500     -0.975
    43     44     48     47   1978.782     44.500     -0.975
     1      2      7      6    961.802      3.000     -1.170
     2      3      8      7   1215.486      4.000     -1.170
     3      4      9      8   1408.598      5.000     -1.170
     4      5     10      9   1850.545      6.000     -1.170
     5      6     11     10   2033.069      7.000     -1.170
     6      7     12     11   1861.745      8.000     -1.170
     7      8     13     12   1824.389      9.000     -1.170
     8      9     14     13   2345.791     10.000     -1.170
     9     10     15     14   3664.804     11.000     -1.170
    10     11     16     15   3989.686     12.000     -1.170
    11     12     17     16   4225.720     13.000     -1.170
    12     13     18     17   3562.243     14.000     -1.170
    13     14     19     18   3516.887     15.000     -1.170
    14     15     20     19   3728.111     16.000     -1.170
    15     16     21     20   3159.348     17.000     -1.170
    16     17     22     21   3021.212     18.000     -1.170
    17     18     23     22   2366.070     19.000     -1.170
    18     19     24     23   2745.287     20.000     -1.170
    19     20     25     24   2628.123     21.000     -1.170
    20     21     26     25   2216.130     22.000     -1.170
    21     22     27     26   2520.065     23.000     -1.170
    22     23     28     27   1965.250     24.000     -1.170
    23     24     29     28   1898.194     25.000     -1.170
    24     25     30     29   2019.150     26.000     -1.170
    25     26     31     30   1938.224     27.000     -1.170
    26     27     32     31   2588.060     28.000     -1.170
    27     28     33     32   2486.771     29.000     -1.170
    28     29     34     33   1742.895     30.000     -1.170
    29     30     35     34   1671.219     31.000     -1.170
    30     31     36     35   1438.110     32.000     -1.170
    31     32     37     36   1279.427     33.000     -1.170
    32     33     38     37    662.670     34.000     -1.170
    33     34     39     38   3627.679     35.000     -1.170
    34     35     40     39   1016.836     36.000     -1.170
    35     36     41     40    907.844     37.000     -1.170
    36     37     42     41    789.953     38.000     -1.170
    37     38     43     42    824.998     39.000     -1.170
    38     39     44     43    826.176     40.000     -1.170
    39     40     45     44   1152.315     41.000     -1.170
    40     41     46     45   1113.296     42.000     -1.170
    41     42     47     46   1279.666     43.000     -1.170
    42     43     48     47   1711.038     44.000     -1.170
     1      2      8      7   1075.907      3.500     -1.365
     2      3      9      8   1206.687      4.500     -1.365
     3      4     10      9   1538.473      5.500     -1.365
     4      5     11     10   1941.814      6.500     -1.365
     5      6     12     11   2024.339      7.500     -1.365
     6      7     13     12   1512.092      8.500     -1.365
     7      8     14     13   1589.236      9.500     -1.365
     8      9     15     14   2503.428     10.500     -1.365
     9     10     16     15   3956.523     11.500     -1.365
    10     11     17     16   4043.453     12.500     -1.365
    11     12     18     17   3729.578     13.500     -1.365
    12     13     19     18   3450.047     14.500     -1.365
    13     14     20     19   3175.256     15.500     -1.365
    14     15     21     20   2835.671     16.500     -1.365
    15     16     22     21   3027.805     17.500     -1.365
    16     17     23     22   2409.121     18.500     -1.365
    17     18     24     23   2461.082     19.500     -1.365
    18     19     25     24   2482.113     20.500     -1.365
    19     20     26     25   2601.261     21.500     -1.365
    20     21     27     26   2304.844     22.500     -1.365
    21     22     28     27   2235.118     23.500     -1.365
    22     23     29     28   1667.041     24.500     -1.365
    23     24     30     29   1925.500     25.500     -1.365
    24     25     31     30   1499.445     26.500     -1.365
    25     26     32     31   2006.394     27.500     -1.365
    26     27     33     32   2237.117     28.500     -1.365
    27     28     34     33   1847.290     29.500     -1.365
    28     29     35     34   1470.334     30.500     -1.365
    29     30     36     35   1514.434     31.500     -1.365
    30     31     37     36   1237.851     32.500     -1.365
    31     32     38     37    896.532     33.500     -1.365
    32     33     39     38   1675.470     34.500     -1.365
    33     34     40     39   1113.065     35.500     -1.365
    34     35     41     40    807.632     36.500     -1.365
    35     36     42     41    801.807     37.500     -1.365
    36     37     43     42    814.451     38.500     -1.365
    37     38     44     43    793.771     39.500     -1.365
    38     39     45     44    767.499     40.500     -1.365
    39     40     46     45   1097.287     41.500     -1.365
    40     41     47     46   1189.738     42.500     -1.365
    41     42     48     47   1458.681     43.500     -1.365
     1      3      9      7   1162.506      4.000     -1.560
     2      4     10      8   1383.555      5.000     -1.560
     3      5     11      9   1762.953      6.000     -1.560
     4      6     12     10   1987.260      7.000     -1.560
     5      7     13     11   1778.332      8.000     -1.560
     6      8     14     12   1621.842      9.000     -1.560
