48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     39     33     36    999.421     33.500     -0.990
    31     40     34     37    976.457     34.500     -0.990
    32     41     35     38    925.164     35.500     -0.990
    33     42     36     39    824.815     36.500     -0.990
    34     43     37     40    812.511     37.500     -0.990
    35     44     38     41    772.049     38.500     -0.990
    36     45     39     42    887.619     39.500     -0.990
    37     46     40     43    972.442     40.500     -0.990
    38     47     41     44   1113.039     41.500     -0.990
    39     48     42     45   1161.406     42.500     -0.990
     1     13      5      9    622.598      6.000     -1.320
     2     14      6     10    927.817      7.000     -1.320
     3     15      7     11   1154.379      8.000     -1.320
     4     16      8     12   1287.602      9.000     -1.320
     5     17      9     13   1316.024     10.000     -1.320
     6     18     10     14   1246.856     11.000     -1.320
     7     19     11     15   1159.972     12.000     -1.320
     8     20     12     16   1105.028     13.000     -1.320
     9     21     13     17   1142.090     14.000     -1.320
    10     22     14     18   1265.475     15.000     -1.320
    11     23     15     19   1436.552     16.000     -1.320
    12     24     16     20   1466.475     17.000     -1.320
    13     25     17     21   1367.611     18.000     -1.320
    14     26     18     22   1263.663     19.000     -1.320
    15     27     19     23   1186.161     20.000     -1.320
    16     28     20     24   1082.791     21.000     -1.320
    17     29     21     25   1026.122     22.000     -1.320
    18     30     22     26    921.404     23.000     -1.320
    19     31     23     27    980.691     24.000     -1.320
    20     32     24     28   1012.605     25.000     -1.320
    21     33     25     29    893.333     26.000     -1.320
    22     34     26     30    869.023     27.000     -1.320
    23     35     27     31    844.531     28.000     -1.320
    24     36     28     32    762.607     29.000     -1.320
    25     37     29     33    755.218     30.000     -1.320
    26     38     30     34    724.899     31.000     -1.320
    27     39     31     35    746.680     32.000     -1.320
    28     40     32     36    763.618     33.000     -1.320
    29     41     33     37    680.385     34.000     -1.320
    30     42     34     38    665.916     35.000     -1.320
    31     43     35     39    629.081     36.000     -1.320
    32     44     36     40    623.941     37.000     -1.320
    33     45     37     41    626.976     38.000     -1.320
    34     46     38     42    649.685     39.000     -1.320
    35     47     39     43    726.400     40.000     -1.320
    36     48     40     44    812.479     41.000     -1.320
     1     16      6     11    754.207      7.500     -1.650
     2     17      7     12    815.909      8.500     -1.650
     3     18      8     13    822.528      9.500     -1.650
     4     19      9     14    794.457     10.500     -1.650
     5     20     10     15    818.224     11.500     -1.650
     6     21     11     16    799.950     12.500     -1.650
     7     22     12     17    689.683     13.500     -1.650
     8     23     13     18    698.583     14.500     -1.650
     9     24     14     19    821.489     15.500     -1.650
    10     25     15     20    964.562     16.500     -1.650
    11     26     16     21   1020.443     17.500     -1.650
    12     27     17     22    980.574     18.500     -1.650
    13     28     18     23    879.808     19.500     -1.650
    14     29     19     24    796.726     20.500     -1.650
    15     30     20     25    761.544     21.500     -1.650
    16     31     21     26    745.183     22.500     -1.650
    17     32     22     27    687.223     23.500     -1.650
    18     33     23     28    699.406     24.500     -1.650
    19     34     24     29    685.278     25.500     -1.650
    20     35     25     30    669.536     26.500     -1.650
    21     36     26     31    649.282     27.500     -1.650
    22     37     27     32    617.457     28.500     -1.650
    23     38     28     33    547.737     29.500     -1.650
    24     39     29     34    542.086     30.500     -1.650
    25     40     30     35    512.810     31.500     -1.650
    26     41     31     36    517.914     32.500     -1.650
    27     42     32     37    514.693     33.500     -1.650
    28     43     33     38    499.193     34.500     -1.650
    29     44     34     39    446.637     35.500     -1.650
    30     45     35     40    460.828     36.500     -1.650
    31     46     36     41    477.717     37.500     -1.650
    32     47     37     42    503.347     38.500     -1.650
    33     48     38     43    544.104     39.500     -1.650
     1     19      7     13    500.334      9.000     -1.980
     2     20      8     14    516.599     10.000     -1.980
     3     21      9     15    525.558     11.000     -1.980
     4     22     10     16    519.937     12.000     -1.980
     5     23     11     17    551.615     13.000     -1.980
     6     24     12     18    544.566     14.000     -1.980
     7     25     13     19    539.689     15.000     -1.980
     8     26     14     20    561.974     16.000     -1.980
     9     27     15     21    596.711     17.000     -1.980
    10     28     16     22    637.604     18.000     -1.980
    11     29     17     23    637.217     19.000     -1.980
    12     30     18     24    603.534     20.000     -1.980
    13     31     19     25    564.936     21.000     -1.980
    14     32     20     26    521.684     22.000     -1.980
    15     33     21     27    499.359     23.000     -1.980
    16     34     22     28    479.940     24.000     -1.980
    17     35     23     29    483.257     25.000     -1.980
    18     36     24     30    493.810     26.000     -1.980
    19     37     25     31    512.153     27.000     -1.980
    20     38     26     32    512.302     28.000     -1.980
    21     39     27     33    499.062     29.000     -1.980
    22     40     28     34    443.662     30.000     -1.980
    23     41     29     35    417.867     31.000     -1.980
    24     42     30     36    397.268     32.000     -1.980
    25     43     31     37    382.301     33.000     -1.980
    26     44     32     38    368.008     34.000     -1.980
    27     45     33     39    345.787     35.000     -1.980
    28     46     34     40    358.820     36.000     -1.980
    29     47     35     41    352.166     37.000     -1.980
    30     48     36     42    369.786     38.000     -1.980
     1     22      8     15    336.424     10.500     -2.310
     2     23      9     16    384.585     11.500     -2.310
     3     24     10     17    406.113     12.500     -2.310
     4     25     11     18    415.923     13.500     -2.310
     5     26     12     19    433.233     14.500     -2.310
     6     27     13     20    425.138     15.500     -2.310
     7     28     14     21    376.990     16.500     -2.310
     8     29     15     22    368.326     17.500     -2.310
     9     30     16     23    372.564     18.500     -2.310
    10     31     17     24    396.068     19.500     -2.310
    11     32     18     25    401.989     20.500     -2.310
    12     33     19     26    376.160     21.500     -2.310
    13     34     20     27    362.563     22.500     -2.310
    14     35     21     28    349.034     23.500     -2.310
    15     36     22     29    329.046     24.500     -2.310
    16     37     23     30    356.241     25.500     -2.310
    17     38     24     31    386.891     26.500     -2.310
    18     39     25     32    402.741     27.500     -2.310
    19     40     26     33    421.365     28.500     -2.310
    20     41     27     34    415.807     29.500     -2.310
    21     42     28     35    370.277     30.500     -2.310
    22     43     29     36    348.422     31.500     -2.310
    23     44     30     37    315.993     32.500     -2.310
    24     45     31     38    303.653     33.500     -2.310
    25     46     32     39    285.152     34.500     -2.310
    26     47     33     40    275.565     35.500     -2.310
    27     48     34     41    275.107     36.500     -2.310
     1     25      9     17    307.372     12.000     -2.640
     2     26     10     18    331.084     13.000     -2.640
     3     27     11     19    329.302     14.000     -2.640
     4     28     12     20    306.174     15.000     -2.640
     5     29     13     21    295.508     16.000     -2.640
     6     30     14     22    281.388     17.000     -2.640
     7     31     15     23    251.097     18.000     -2.640
     8     32     16     24    237.022     19.000     -2.640
     9     33     17     25    233.210     20.000     -2.640
    10     34     18     26    257.383     21.000     -2.640
    11     35     19     27    265.143     22.000     -2.640
    12     36     20     28    269.020     23.000     -2.640
    13     37     21     29    259.378     24.000     -2.640
    14     38     22     30    250.625     25.000     -2.640
    15     39     23     31    284.355     26.000     -2.640
    16     40     24     32    315.908     27.000     -2.640
    17     41     25     33    335.334     28.000     -2.640
    18     42     26     34    343.134     29.000     -2.640
    19     43     27     35    342.821     30.000     -2.640
    20     44     28     36    312.918     31.000     -2.640
    21     45     29     37    296.459     32.000     -2.640
    22     46     30     38    273.639     33.000     -2.640
    23     47     31     39    247.386     34.000     -2.640
    24     48     32     40    232.122     35.000     -2.640
     1     28     10     19    244.629     13.500     -2.970
     2     29     11     20    245.374     14.500     -2.970
     3     30     12     21    224.097     15.500     -2.970
     4     31     13     22    210.561     16.500     -2.970
     5     32     14     23    199.814     17.500     -2.970
     6     33     15     24    181.724     18.500     -2.970
     7     34     16     25    169.505     19.500     -2.970
     8     35     17     26    168.481     20.500     -2.970
     9     36     18     27    177.231     21.500     -2.970
    10     37     19     28    195.602     22.500     -2.970
    11     38     20     29    199.347     23.500     -2.970
    12     39     21     30    210.742     24.500     -2.970
    13     40     22     31    217.732     25.500     -2.970
    14     41     23     32    235.427     26.500     -2.970
    15     42     24     33    267.123     27.500     -2.970
    16     43     25     34    275.216     28.500     -2.970
    17     44     26     35    279.769     29.500     -2.970
    18     45     27     36    283.370     30.500     -2.970
    19     46     28     37    262.925     31.500     -2.970
    20     47     29     38    248.468     32.500     -2.970
    21     48     30     39    227.888     33.500     -2.970
     1     31     11     21    181.221     15.000     -3.300
     2     32     12     22    168.541     16.000     -3.300
     3     33     13     23    153.613     17.000     -3.300
     4     34     14     24    148.898     18.000     -3.300
     5     35     15     25    146.056     19.000     -3.300
     6     36     16     26    149.010     20.000     -3.300
     7     37     17     27    140.997     21.000     -3.300
     8     38     18     28    145.434     22.000     -3.300
     9     39     19     29    155.003     23.000     -3.300
    10     40     20     30    166.686     24.000     -3.300
    11     41     21     31    175.198     25.000     -3.300
    12     42     22     32    193.206     26.000     -3.300
    13     43     23     33    208.584     27.000     -3.300
    14     44     24     34    220.696     28.000     -3.300
    15     45     25     35    232.064     29.000     -3.300
    16     46     26     36    230.860     30.000     -3.300
    17     47     27     37    226.461     31.000     -3.300
    18     48     28     38    214.042     32.000     -3.300
     1     34     12     23    128.435     16.500     -3.630
     2     35     13     24    127.376     17.500     -3.630
     3     36     14     25    126.832     18.500     -3.630
     4     37     15     26    129.783     19.500     -3.630
     5     38     16     27    132.112     20.500     -3.630
     6     39     17     28    132.253     21.500     -3.630
     7     40     18     29    133.650     22.500     -3.630
     8     41     19     30    138.798     23.500     -3.630
     9     42     20     31    148.602     24.500     -3.630
    10     43     21     32    151.408     25.500     -3.630
    11     44     22     33    162.146     26.500     -3.630
    12     45     23     34    186.730     27.500     -3.630
    13     46     24     35    195.519     28.500     -3.630
    14     47     25     36    188.088     29.500     -3.630
    15     48     26     37    185.756     30.500     -3.630
     1     37     13     25    114.280     18.000     -3.960
     2     38     14     26    119.723     19.000     -3.960
     3     39     15     27    121.164     20.000     -3.960
     4     40     16     28    129.925     21.000     -3.960
     5     41     17     29    128.630     22.000     -3.960
     6     42     18     30    135.428     23.000     -3.960
     7     43     19     31    135.545     24.000     -3.960
     8     44     20     32    137.001     25.000     -3.960
     9     45     21     33    145.507     26.000     -3.960
    10     46     22     34    146.889     27.000     -3.960
    11     47     23     35    160.321     28.000     -3.960
    12     48     24     36    172.841     29.000     -3.960
     1     40     14     27    118.324     19.500     -4.290
     2     41     15     28    122.939     20.500     -4.290
     3     42     16     29    122.812     21.500     -4.290
     4     43     17     30    125.952     22.500     -4.290
     5     44     18     31    131.366     23.500     -4.290
     6     45     19     32    130.173     24.500     -4.290
     7     46     20     33    125.801     25.500     -4.290
     8     47     21     34    130.038     26.500     -4.290
     9     48     22     35    132.818     27.500     -4.290
     1     43     15     29    118.342     21.000     -4.620
     2     44     16     30    123.435     22.000     -4.620
     3     45     17     31    125.707     23.000     -4.620
     4     46     18     32    127.067     24.000     -4.620
     5     47     19     33    119.244     25.000     -4.620
     6     48     20     34    122.148     26.000     -4.620
     1     46     16     31    124.888     22.500     -4.950
     2     47     17     32    115.389     23.500     -4.950
     3     48     18     33    110.256     24.500     -4.950
     1      2      4      3   1339.708      1.500     -0.585
     2      3      5      4   1425.629      2.500     -0.585
     3      4      6      5   1402.755      3.500     -0.585
     4      5      7      6   1494.703      4.500     -0.585
     5      6      8      7   1738.809      5.500     -0.585
     6      7      9      8   1400.797      6.500     -0.585
     7      8     10      9   2150.115      7.500     -0.585
     8      9     11     10   3676.290      8.500     -0.585
     9     10     12     11   4564.583      9.500     -0.585
    10     11     13     12   3393.204     10.500     -0.585
    11     12     14     13   2861.892     11.500     -0.585
    12     13     15     14   3113.130     12.500     -0.585
    13     14     16     15   3050.031     13.500     -0.585
    14     15     17     16   4343.643     14.500     -0.585
    15     16     18     17   3820.384     15.500     -0.585
    16     17     19     18   3315.393     16.500     -0.585
    17     18     20     19   3116.891     17.500     -0.585
    18     19     21     20   2990.149     18.500     -0.585
    19     20     22     21   2563.993     19.500     -0.585
    20     21     23     22   1483.651     20.500     -0.585
    21     22     24     23   1616.833     21.500     -0.585
    22     23     25     24   1453.503     22.500     -0.585
    23     24     26     25   1433.724     23.500     -0.585
    24     25     27     26   1881.711     24.500     -0.585
    25     26     28     27   2201.909     25.500     -0.585
    26     27     29     28   2326.515     26.500     -0.585
    27     28     30     29   3043.648     27.500     -0.585
    28     29     31     30   2080.731     28.500     -0.585
    29     30     32     31   2512.812     29.500     -0.585
    30     31     33     32   3039.316     30.500     -0.585
    31     32     34     33   2313.673     31.500     -0.585
    32     33     35     34   1979.774     32.500     -0.585
    33     34     36     35   1752.317     33.500     -0.585
    34     35     37     36   1401.578     34.500     -0.585
    35     36     38     37   1577.247     35.500     -0.585
    36     37     39     38   1327.437     36.500     -0.585
    37     38     40     39   1312.672     37.500     -0.585
    38     39     41     40    787.154     38.500     -0.585
    39     40     42     41   1315.154     39.500     -0.585
    40     41     43     42   1360.919     40.500     -0.585
    41     42     44     43   1649.072     41.500     -0.585
    42     43     45     44   1792.986     42.500     -0.585
    43     44     46     45   2238.204     43.500     -0.585
    44     45     47     46   2254.319     44.500     -0.585
    45     46     48     47   3593.610     45.500     -0.585
     1      2      5      4   1029.370      2.000     -0.780
     2      3      6      5   1144.792      3.000     -0.780
     3      4      7      6   1109.898      4.000     -0.780
     4      5      8      7   1525.733      5.000     -0.780
     5      6      9      8   1623.078      6.000     -0.780
     6      7     10      9   1357.283      7.000     -0.780
     7      8     11     10   2179.880      8.000     -0.780
     8      9     12     11   3550.587      9.000     -0.780
     9     10     13     12   3845.199     10.000     -0.780
    10     11     14     13   2976.060     11.000     -0.780
    11     12     15     14   3165.946     12.000     -0.780
    12     13     16     15   3655.767     13.000     -0.780
    13     14     17     16   3570.043     14.000     -0.780
    14     15     18     17   4297.424     15.000     -0.780
    15     16     19     18   3878.592     16.000     -0.780
    16     17     20     19   3347.551     17.000     -0.780
    17     18     21     20   2922.721     18.000     -0.780
    18     19     22     21   2850.036     19.000     -0.780
    19     20     23     22   1728.727     20.000     -0.780
    20     21     24     23   1419.097     21.000     -0.780
    21     22     25     24   1401.384     22.000     -0.780
    22     23     26     25   1334.068     23.000     -0.780
    23     24     27     26   1479.061     24.000     -0.780
    24     25     28     27   1959.753     25.000     -0.780
    25     26     29     28   1974.611     26.000     -0.780
    26     27     30     29   2547.523     27.000     -0.780
    27     28     31     30   2806.764     28.000     -0.780
    28     29     32     31   2546.523     29.000     -0.780
    29     30     33     32   2662.233     30.000     -0.780
    30     31     34     33   2701.862     31.000     -0.780
    31     32     35     34   2251.284     32.000     -0.780
    32     33     36     35   2000.188     33.000     -0.780
    33     34     37     36   1630.651     34.000     -0.780
    34     35     38     37   1390.303     35.000     -0.780
    35     36     39     38   1250.056     36.000     -0.780
    36     37     40     39   1396.650     37.000     -0.780
    37     38     41     40   1153.400     38.000     -0.780
    38     39     42     41    914.529     39.000     -0.780
    39     40     43     42   1486.531     40.000     -0.780
    40     41     44     43   1455.458     41.000     -0.780
    41     42     45     44   1747.467     42.000     -0.780
    42     43     46     45   2060.090     43.000     -0.780
    43     44     47     46   2462.106     44.000     -0.780
    44     45     48     47   2376.921     45.000     -0.780
     1      2      6      5    899.748      2.500     -0.975
     2      3      7      6    819.770      3.500     -0.975
     3      4      8      7   1078.162      4.500     -0.975
     4      5      9      8   1550.539      5.500     -0.975
     5      6     10      9   1582.965      6.500     -0.975
     6      7     11     10   1434.676      7.500     -0.975
     7      8     12     11   2002.313      8.500     -0.975
     8      9     13     12   2736.715      9.500     -0.975
     9     10     14     13   2956.504     10.500     -0.975
    10     11     15     14   3304.354     11.500     -0.975
    11     12     16     15   3648.449     12.500     -0.975
    12     13     17     16   3906.409     13.500     -0.975
    13     14     18     17   3423.915     14.500     -0.975
    14     15     19     18   3896.929     15.500     -0.975
    15     16     20     19   3508.553     16.500     -0.975
    16     17     21     20   2964.172     17.500     -0.975
    17     18     22     21   2669.978     18.500     -0.975
    18     19     23     22   1880.996     19.500     -0.975
    19     20     24     23   1696.721     20.500     -0.975
    20     21     25     24   1328.683     21.500     -0.975
    21     22     26     25   1295.453     22.500     -0.975
    22     23     27     26   1332.157     23.500     -0.975
    23     24     28     27   1650.756     24.500     -0.975
    24     25     29     28   1581.793     25.500     -0.975
    25     26     30     29   1952.526     26.500     -0.975
    26     27     31     30   2181.872     27.500     -0.975
    27     28     32     31   2797.794     28.500     -0.975
    28     29     33     32   2341.658     29.500     -0.975
    29     30     34     33   2167.365     30.500     -0.975
    30     31     35     34   2292.672     31.500     -0.975
    31     32     36     35   1895.469     32.500     -0.975
    32     33     37     36   1627.247     33.500     -0.975
    33     34     38     37   1371.255     34.500     -0.975
    34     35     39     38   1004.146     35.500     -0.975
    35     36     40     39   1220.624     36.500     -0.975
    36     37     41     40   1053.441     37.500     -0.975
    37     38     42     41   1090.428     38.500     -0.975
    38     39     43     42    944.420     39.500     -0.975
    39     40     44     43   1341.053     40.500     -0.975
    40     41     45     44   1297.179     41.500     -0.975
    41     42     46     45   1659.145     42.500     -0.975
    42     43     47     46   1972.340     43.500     -0.975
    43     44     48     47   2332.417     44.500     -0.975
     1      2      7      6    705.791      3.000     -1.170
     2      3      8      7    759.076      4.000     -1.170
     3      4      9      8   1083.946      5.000     -1.170
     4      5     10      9   1491.589      6.000     -1.170
     5      6     11     10   1619.289      7.000     -1.170
     6      7     12     11   1256.588      8.000     -1.170
     7      8     13     12   1522.305      9.000     -1.170
     8      9     14     13   2025.226     10.000     -1.170
     9     10     15     14   3101.201     11.000     -1.170
    10     11     16     15   3532.479     12.000     -1.170
    11     12     17     16   3791.189     13.000     -1.170
    12     13     18     17   3534.398     14.000     -1.170
    13     14     19     18   3041.803     15.000     -1.170
    14     15     20     19   3228.341     16.000     -1.170
    15     16     21     20   2920.098     17.000     -1.170
    16     17     22     21   2578.672     18.000     -1.170
    17     18     23     22   1682.123     19.000     -1.170
    18     19     24     23   1771.165     20.000     -1.170
    19     20     25     24   1532.243     21.000     -1.170
    20     21     26     25   1208.415     22.000     -1.170
    21     22     27     26   1297.198     23.000     -1.170
    22     23     28     27   1426.339     24.000     -1.170
    23     24     29     28   1278.709     25.000     -1.170
    24     25     30     29   1524.440     26.000     -1.170
    25     26     31     30   1651.484     27.000     -1.170
    26     27     32     31   1987.263     28.000     -1.170
    27     28     33     32   2395.330     29.000     -1.170
    28     29     34     33   1655.753     30.000     -1.170
    29     30     35     34   1687.467     31.000     -1.170
    30     31     36     35   1743.234     32.000     -1.170
    31     32     37     36   1443.099     33.000     -1.170
    32     33     38     37   1261.587     34.000     -1.170
    33     34     39     38    908.068     35.000     -1.170
    34     35     40     39    920.145     36.000     -1.170
    35     36     41     40    912.863     37.000     -1.170
    36     37     42     41    918.578     38.000     -1.170
    37     38     43     42   1032.479     39.000     -1.170
    38     39     44     43    811.265     40.000     -1.170
    39     40     45     44   1079.151     41.000     -1.170
    40     41     46     45   1136.393     42.000     -1.170
    41     42     47     46   1471.417     43.000     -1.170
    42     43     48     47   1789.005     44.000     -1.170
     1      2      8      7    693.947      3.500     -1.365
     2      3      9      8    765.387      4.500     -1.365
     3      4     10      9   1057.467      5.500     -1.365
     4      5     11     10   1497.438      6.500     -1.365
     5      6     12     11   1554.060      7.500     -1.365
     6      7     13     12   1050.329      8.500     -1.365
     7      8     14     13    984.532      9.500     -1.365
     8      9     15     14   1930.202     10.500     -1.365
     9     10     16     15   3162.688     11.500     -1.365
    10     11     17     16   3395.389     12.500     -1.365
    11     12     18     17   3050.738     13.500     -1.365
    12     13     19     18   2789.285     14.500     -1.365
    13     14     20     19   2445.803     15.500     -1.365
    14     15     21     20   2500.922     16.500     -1.365
    15     16     22     21   2431.029     17.500     -1.365
    16     17     23     22   1582.716     18.500     -1.365
    17     18     24     23   1522.007     19.500     -1.365
    18     19     25     24   1568.050     20.500     -1.365
    19     20     26     25   1346.307     21.500     -1.365
    20     21     27     26   1197.850     22.500     -1.365
    21     22     28     27   1379.057     23.500     -1.365
    22     23     29     28   1043.994     24.500     -1.365
    23     24     30     29   1222.394     25.500     -1.365
    24     25     31     30   1240.115     26.500     -1.365
    25     26     32     31   1480.283     27.500     -1.365
    26     27     33     32   1651.603     28.500     -1.365
    27     28     34     33   1635.056     29.500     -1.365
    28     29     35     34   1261.759     30.500     -1.365
    29     30     36     35   1301.056     31.500     -1.365
    30     31     37     36   1270.767     32.500     -1.365
    31     32     38     37   1064.450     33.500     -1.365
    32     33     39     38    813.092     34.500     -1.365
    33     34     40     39    860.674     35.500     -1.365
    34     35     41     40    698.205     36.500     -1.365
    35     36     42     41    758.412     37.500     -1.365
    36     37     43     42    825.396     38.500     -1.365
    37     38     44     43    818.936     39.500     -1.365
    38     39     45     44    632.515     40.500     -1.365
    39     40     46     45    981.200     41.500     -1.365
    40     41     47     46   1017.783     42.500     -1.365
    41     42     48     47   1297.901     43.500     -1.365
     1      3      9      7    753.535      4.000     -1.560
     2      4     10      8    969.452      5.000     -1.560
     3      5     11      9   1328.818      6.000     -1.560
     4      6     12     10   1529.283      7.000     -1.560
     5      7     13     11   1243.350      8.000     -1.560
     6      8     14     12   1185.775      9.000     -1.560
     7      9     15     13   1632.946     10.000     -1.560
     8     10     16     14   2670.665     11.000     -1.560
