48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    45     48     46     47   4216.066     45.500     -0.330
     1      7      3      5   2026.158      3.000     -0.660
     2      8      4      6   2288.475      4.000     -0.660
     3      9      5      7   2479.193      5.000     -0.660
     4     10      6      8   2948.759      6.000     -0.660
     5     11      7      9   3613.260      7.000     -0.660
     6     12      8     10   4034.115      8.000     -0.660
     7     13      9     11   4338.507      9.000     -0.660
     8     14     10     12   4758.827     10.000     -0.660
     9     15     11     13   5287.867     11.000     -0.660
    10     16     12     14   5716.966     12.000     -0.660
    11     17     13     15   5478.482     13.000     -0.660
    12     18     14     16   5630.989     14.000     -0.660
    13     19     15     17   6087.517     15.000     -0.660
    14     20     16     18   5974.927     16.000     -0.660
    15     21     17     19   5553.204     17.000     -0.660
    16     22     18     20   5287.660     18.000     -0.660
    17     23     19     21   4840.660     19.000     -0.660
    18     24     20     22   4504.389     20.000     -0.660
    19     25     21     23   4488.497     21.000     -0.660
    20     26     22     24   3970.101     22.000     -0.660
    21     27     23     25   3498.616     23.000     -0.660
    22     28     24     26   3782.511     24.000     -0.660
    23     29     25     27   4212.834     25.000     -0.660
    24     30     26     28   4168.614     26.000     -0.660
    25     31     27     29   3907.601     27.000     -0.660
    26     32     28     30   3985.042     28.000     -0.660
    27     33     29     31   4146.479     29.000     -0.660
    28     34     30     32   3816.792     30.000     -0.660
    29     35     31     33   3660.542     31.000     -0.660
    30     36     32     34   3262.559     32.000     -0.660
    31     37     33     35   2964.346     33.000     -0.660
    32     38     34     36   2870.163     34.000     -0.660
    33     39     35     37   2842.800     35.000     -0.660
    34     40     36     38   2202.664     36.000     -0.660
    35     41     37     39   1845.948     37.000     -0.660
    36     42     38     40   1994.342     38.000     -0.660
    37     43     39     41   2113.398     39.000     -0.660
    38     44     40     42   2172.120     40.000     -0.660
    39     45     41     43   2211.307     41.000     -0.660
    40     46     42     44   2561.051     42.000     -0.660
    41     47     43     45   2882.351     43.000     -0.660
    42     48     44     46   3454.647     44.000     -0.660
     1     10      4      7   1911.226      4.500     -0.990
     2     11      5      8   2093.920      5.500     -0.990
     3     12      6      9   2453.573      6.500     -0.990
     4     13      7     10   3104.200      7.500     -0.990
     5     14      8     11   3613.451      8.500     -0.990
     6     15      9     12   4292.186      9.500     -0.990
     7     16     10     13   4457.768     10.500     -0.990
     8     17     11     14   4308.754     11.500     -0.990
     9     18     12     15   4194.301     12.500     -0.990
    10     19     13     16   4474.230     13.500     -0.990
    11     20     14     17   4487.331     14.500     -0.990
    12     21     15     18   4871.832     15.500     -0.990
    13     22     16     19   4723.572     16.500     -0.990
    14     23     17     20   4481.604     17.500     -0.990
    15     24     18     21   4098.459     18.500     -0.990
    16     25     19     22   4206.218     19.500     -0.990
    17     26     20     23   3863.567     20.500     -0.990
    18     27     21     24   3557.671     21.500     -0.990
    19     28     22     25   3092.667     22.500     -0.990
    20     29     23     26   3133.073     23.500     -0.990
    21     30     24     27   3078.734     24.500     -0.990
    22     31     25     28   3372.942     25.500     -0.990
    23     32     26     29   3290.803     26.500     -0.990
    24     33     27     30   3202.762     27.500     -0.990
    25     34     28     31   2991.768     28.500     -0.990
    26     35     29     32   2990.614     29.500     -0.990
    27     36     30     33   2644.293     30.500     -0.990
    28     37     31     34   2604.187     31.500     -0.990
    29     38     32     35   2350.658     32.500     -0.990
    30     39     33     36   2625.833     33.500     -0.990
    31     40     34     37   2353.840     34.500     -0.990
    32     41     35     38   2366.826     35.500     -0.990
    33     42     36     39   1747.240     36.500     -0.990
    34     43     37     40   1834.456     37.500     -0.990
    35     44     38     41   1657.859     38.500     -0.990
    36     45     39     42   2055.972     39.500     -0.990
    37     46     40     43   2075.836     40.500     -0.990
    38     47     41     44   2456.764     41.500     -0.990
    39     48     42     45   2387.099     42.500     -0.990
     1     13      5      9   1706.399      6.000     -1.320
     2     14      6     10   2230.357      7.000     -1.320
     3     15      7     11   2736.833      8.000     -1.320
     4     16      8     12   3233.925      9.000     -1.320
     5     17      9     13   3230.110     10.000     -1.320
     6     18     10     14   3346.446     11.000     -1.320
     7     19     11     15   3122.689     12.000     -1.320
     8     20     12     16   2915.616     13.000     -1.320
     9     21     13     17   3147.151     14.000     -1.320
    10     22     14     18   3141.454     15.000     -1.320
    11     23     15     19   3464.943     16.000     -1.320
    12     24     16     20   3644.472     17.000     -1.320
    13     25     17     21   3384.656     18.000     -1.320
    14     26     18     22   3422.475     19.000     -1.320
    15     27     19     23   3081.677     20.000     -1.320
    16     28     20     24   2834.590     21.000     -1.320
    17     29     21     25   2745.791     22.000     -1.320
    18     30     22     26   2486.260     23.000     -1.320
    19     31     23     27   2500.571     24.000     -1.320
    20     32     24     28   2489.162     25.000     -1.320
    21     33     25     29   2535.924     26.000     -1.320
    22     34     26     30   2568.313     27.000     -1.320
    23     35     27     31   2409.374     28.000     -1.320
    24     36     28     32   2004.490     29.000     -1.320
    25     37     29     33   1800.395     30.000     -1.320
    26     38     30     34   1719.508     31.000     -1.320
    27     39     31     35   1715.115     32.000     -1.320
    28     40     32     36   1769.424     33.000     -1.320
    29     41     33     37   1838.922     34.000     -1.320
    30     42     34     38   1808.117     35.000     -1.320
    31     43     35     39   1770.408     36.000     -1.320
    32     44     36     40   1556.164     37.000     -1.320
    33     45     37     41   1526.873     38.000     -1.320
    34     46     38     42   1700.214     39.000     -1.320
    35     47     39     43   1839.670     40.000     -1.320
    36     48     40     44   1974.925     41.000     -1.320
     1     16      6     11   1974.703      7.500     -1.650
     2     17      7     12   2116.371      8.500     -1.650
     3     18      8     13   2132.828      9.500     -1.650
     4     19      9     14   2250.250     10.500     -1.650
     5     20     10     15   2212.414     11.500     -1.650
     6     21     11     16   2244.174     12.500     -1.650
     7     22     12     17   2077.843     13.500     -1.650
     8     23     13     18   2019.806     14.500     -1.650
     9     24     14     19   2118.257     15.500     -1.650
    10     25     15     20   2504.417     16.500     -1.650
    11     26     16     21   2596.292     17.500     -1.650
    12     27     17     22   2540.946     18.500     -1.650
    13     28     18     23   2384.627     19.500     -1.650
    14     29     19     24   2276.990     20.500     -1.650
    15     30     20     25   2025.833     21.500     -1.650
    16     31     21     26   2046.712     22.500     -1.650
    17     32     22     27   1989.360     23.500     -1.650
    18     33     23     28   1959.591     24.500     -1.650
    19     34     24     29   1912.119     25.500     -1.650
    20     35     25     30   1987.969     26.500     -1.650
    21     36     26     31   1699.728     27.500     -1.650
    22     37     27     32   1569.820     28.500     -1.650
    23     38     28     33   1380.103     29.500     -1.650
    24     39     29     34   1332.144     30.500     -1.650
    25     40     30     35   1132.824     31.500     -1.650
    26     41     31     36   1209.192     32.500     -1.650
    27     42     32     37   1213.263     33.500     -1.650
    28     43     33     38   1289.012     34.500     -1.650
    29     44     34     39   1270.225     35.500     -1.650
    30     45     35     40   1411.632     36.500     -1.650
    31     46     36     41   1335.090     37.500     -1.650
    32     47     37     42   1471.995     38.500     -1.650
    33     48     38     43   1454.702     39.500     -1.650
     1     19      7     13   1377.227      9.000     -1.980
     2     20      8     14   1446.293     10.000     -1.980
     3     21      9     15   1443.977     11.000     -1.980
     4     22     10     16   1474.341     12.000     -1.980
     5     23     11     17   1513.392     13.000     -1.980
     6     24     12     18   1431.354     14.000     -1.980
     7     25     13     19   1503.415     15.000     -1.980
     8     26     14     20   1480.556     16.000     -1.980
     9     27     15     21   1574.382     17.000     -1.980
    10     28     16     22   1754.829     18.000     -1.980
    11     29     17     23   1705.985     19.000     -1.980
    12     30     18     24   1684.960     20.000     -1.980
    13     31     19     25   1555.323     21.000     -1.980
    14     32     20     26   1535.649     22.000     -1.980
    15     33     21     27   1541.954     23.000     -1.980
    16     34     22     28   1480.177     24.000     -1.980
    17     35     23     29   1501.345     25.000     -1.980
    18     36     24     30   1366.614     26.000     -1.980
    19     37     25     31   1350.393     27.000     -1.980
    20     38     26     32   1238.294     28.000     -1.980
    21     39     27     33   1121.839     29.000     -1.980
    22     40     28     34   1053.585     30.000     -1.980
    23     41     29     35    958.724     31.000     -1.980
    24     42     30     36    896.923     32.000     -1.980
    25     43     31     37    829.215     33.000     -1.980
    26     44     32     38    856.981     34.000     -1.980
    27     45     33     39    905.211     35.000     -1.980
    28     46     34     40   1003.896     36.000     -1.980
    29     47     35     41   1118.442     37.000     -1.980
    30     48     36     42   1147.339     38.000     -1.980
     1     22      8     15    912.105     10.500     -2.310
     2     23      9     16    979.839     11.500     -2.310
     3     24     10     17   1008.318     12.500     -2.310
     4     25     11     18   1050.879     13.500     -2.310
     5     26     12     19   1046.757     14.500     -2.310
     6     27     13     20   1035.535     15.500     -2.310
     7     28     14     21    970.456     16.500     -2.310
     8     29     15     22   1026.403     17.500     -2.310
     9     30     16     23   1066.376     18.500     -2.310
    10     31     17     24   1093.264     19.500     -2.310
    11     32     18     25   1125.373     20.500     -2.310
    12     33     19     26   1128.956     21.500     -2.310
    13     34     20     27   1117.021     22.500     -2.310
    14     35     21     28   1156.740     23.500     -2.310
    15     36     22     29   1026.681     24.500     -2.310
    16     37     23     30   1032.209     25.500     -2.310
    17     38     24     31   1017.613     26.500     -2.310
    18     39     25     32   1012.608     27.500     -2.310
    19     40     26     33    944.373     28.500     -2.310
    20     41     27     34    894.563     29.500     -2.310
    21     42     28     35    771.659     30.500     -2.310
    22     43     29     36    760.985     31.500     -2.310
    23     44     30     37    691.950     32.500     -2.310
    24     45     31     38    661.414     33.500     -2.310
    25     46     32     39    644.534     34.500     -2.310
    26     47     33     40    718.057     35.500     -2.310
    27     48     34     41    772.521     36.500     -2.310
     1     25      9     17    715.501     12.000     -2.640
     2     26     10     18    728.966     13.000     -2.640
     3     27     11     19    698.093     14.000     -2.640
     4     28     12     20    680.686     15.000     -2.640
     5     29     13     21    682.405     16.000     -2.640
     6     30     14     22    667.242     17.000     -2.640
     7     31     15     23    673.443     18.000     -2.640
     8     32     16     24    674.416     19.000     -2.640
     9     33     17     25    693.401     20.000     -2.640
    10     34     18     26    770.732     21.000     -2.640
    11     35     19     27    813.330     22.000     -2.640
    12     36     20     28    800.244     23.000     -2.640
    13     37     21     29    770.187     24.000     -2.640
    14     38     22     30    774.251     25.000     -2.640
    15     39     23     31    769.342     26.000     -2.640
    16     40     24     32    767.310     27.000     -2.640
    17     41     25     33    794.788     28.000     -2.640
    18     42     26     34    743.567     29.000     -2.640
    19     43     27     35    678.556     30.000     -2.640
    20     44     28     36    647.905     31.000     -2.640
    21     45     29     37    590.108     32.000     -2.640
    22     46     30     38    580.603     33.000     -2.640
    23     47     31     39    536.353     34.000     -2.640
    24     48     32     40    540.875     35.000     -2.640
     1     28     10     19    471.251     13.500     -2.970
     2     29     11     20    468.142     14.500     -2.970
     3     30     12     21    421.835     15.500     -2.970
     4     31     13     22    440.374     16.500     -2.970
     5     32     14     23    436.651     17.500     -2.970
     6     33     15     24    465.358     18.500     -2.970
     7     34     16     25    455.761     19.500     -2.970
     8     35     17     26    470.182     20.500     -2.970
     9     36     18     27    499.779     21.500     -2.970
    10     37     19     28    535.470     22.500     -2.970
    11     38     20     29    561.915     23.500     -2.970
    12     39     21     30    596.196     24.500     -2.970
    13     40     22     31    564.189     25.500     -2.970
    14     41     23     32    601.861     26.500     -2.970
    15     42     24     33    588.317     27.500     -2.970
    16     43     25     34    609.107     28.500     -2.970
    17     44     26     35    584.031     29.500     -2.970
    18     45     27     36    563.222     30.500     -2.970
    19     46     28     37    527.743     31.500     -2.970
    20     47     29     38    499.155     32.500     -2.970
    21     48     30     39    449.372     33.500     -2.970
     1     31     11     21    293.698     15.000     -3.300
     2     32     12     22    290.722     16.000     -3.300
     3     33     13     23    290.247     17.000     -3.300
     4     34     14     24    297.190     18.000     -3.300
     5     35     15     25    325.393     19.000     -3.300
     6     36     16     26    339.917     20.000     -3.300
     7     37     17     27    340.845     21.000     -3.300
     8     38     18     28    349.514     22.000     -3.300
     9     39     19     29    382.273     23.000     -3.300
    10     40     20     30    420.620     24.000     -3.300
    11     41     21     31    437.045     25.000     -3.300
    12     42     22     32    454.700     26.000     -3.300
    13     43     23     33    457.461     27.000     -3.300
    14     44     24     34    481.354     28.000     -3.300
    15     45     25     35    470.717     29.000     -3.300
    16     46     26     36    471.814     30.000     -3.300
    17     47     27     37    458.185     31.000     -3.300
    18     48     28     38    429.381     32.000     -3.300
     1     34     12     23    190.862     16.500     -3.630
     2     35     13     24    213.796     17.500     -3.630
     3     36     14     25    204.250     18.500     -3.630
     4     37     15     26    240.630     19.500     -3.630
     5     38     16     27    260.284     20.500     -3.630
     6     39     17     28    266.428     21.500     -3.630
     7     40     18     29    288.749     22.500     -3.630
     8     41     19     30    293.495     23.500     -3.630
     9     42     20     31    312.901     24.500     -3.630
    10     43     21     32    317.979     25.500     -3.630
    11     44     22     33    346.328     26.500     -3.630
    12     45     23     34    391.016     27.500     -3.630
    13     46     24     35    380.341     28.500     -3.630
    14     47     25     36    393.209     29.500     -3.630
    15     48     26     37    365.751     30.500     -3.630
     1     37     13     25    156.378     18.000     -3.960
     2     38     14     26    175.176     19.000     -3.960
     3     39     15     27    195.868     20.000     -3.960
     4     40     16     28    215.596     21.000     -3.960
     5     41     17     29    231.768     22.000     -3.960
     6     42     18     30    245.310     23.000     -3.960
     7     43     19     31    245.618     24.000     -3.960
     8     44     20     32    247.018     25.000     -3.960
     9     45     21     33    263.893     26.000     -3.960
    10     46     22     34    278.072     27.000     -3.960
    11     47     23     35    308.470     28.000     -3.960
    12     48     24     36    339.535     29.000     -3.960
     1     40     14     27    150.781     19.500     -4.290
     2     41     15     28    174.681     20.500     -4.290
     3     42     16     29    182.456     21.500     -4.290
     4     43     17     30    196.242     22.500     -4.290
     5     44     18     31    220.923     23.500     -4.290
     6     45     19     32    203.086     24.500     -4.290
     7     46     20     33    220.993     25.500     -4.290
     8     47     21     34    216.140     26.500     -4.290
     9     48     22     35    218.878     27.500     -4.290
     1     43     15     29    158.824     21.000     -4.620
     2     44     16     30    172.444     22.000     -4.620
     3     45     17     31    183.718     23.000     -4.620
     4     46     18     32    192.448     24.000     -4.620
     5     47     19     33    194.736     25.000     -4.620
     6     48     20     34    187.201     26.000     -4.620
     1     46     16     31    172.576     22.500     -4.950
     2     47     17     32    162.729     23.500     -4.950
     3     48     18     33    160.395     24.500     -4.950
     1      2      4      3   2780.719      1.500     -0.585
     2      3      5      4   2365.367      2.500     -0.585
     3      4      6      5   2682.053      3.500     -0.585
     4      5      7      6   3718.145      4.500     -0.585
     5      6      8      7   3815.771      5.500     -0.585
     6      7      9      8   3017.022      6.500     -0.585
     7      8     10      9   3073.182      7.500     -0.585
     8      9     11     10   5193.252      8.500     -0.585
     9     10     12     11   6417.048      9.500     -0.585
    10     11     13     12   4846.913     10.500     -0.585
    11     12     14     13   6328.303     11.500     -0.585
    12     13     15     14   4223.079     12.500     -0.585
    13     14     16     15   5218.541     13.500     -0.585
    14     15     17     16   7107.957     14.500     -0.585
    15     16     18     17   6169.557     15.500     -0.585
    16     17     19     18   6483.127     16.500     -0.585
    17     18     20     19   6103.432     17.500     -0.585
    18     19     21     20   5662.725     18.500     -0.585
    19     20     22     21   6264.375     19.500     -0.585
    20     21     23     22   4101.667     20.500     -0.585
    21     22     24     23   5797.541     21.500     -0.585
    22     23     25     24   3548.484     22.500     -0.585
    23     24     26     25   4445.845     23.500     -0.585
    24     25     27     26   4683.702     24.500     -0.585
    25     26     28     27   4783.367     25.500     -0.585
    26     27     29     28   5195.403     26.500     -0.585
    27     28     30     29   5224.086     27.500     -0.585
    28     29     31     30   4255.129     28.500     -0.585
    29     30     32     31   3937.406     29.500     -0.585
    30     31     33     32   3428.504     30.500     -0.585
    31     32     34     33   2780.438     31.500     -0.585
    32     33     35     34   2356.671     32.500     -0.585
    33     34     36     35   3158.324     33.500     -0.585
    34     35     37     36   1778.024     34.500     -0.585
    35     36     38     37   3101.750     35.500     -0.585
    36     37     39     38   2059.696     36.500     -0.585
    37     38     40     39   2315.095     37.500     -0.585
    38     39     41     40   1009.633     38.500     -0.585
    39     40     42     41   2458.223     39.500     -0.585
    40     41     43     42   1807.637     40.500     -0.585
    41     42     44     43   2270.633     41.500     -0.585
    42     43     45     44   2262.937     42.500     -0.585
    43     44     46     45   2641.182     43.500     -0.585
    44     45     47     46   2506.467     44.500     -0.585
    45     46     48     47   3927.077     45.500     -0.585
     1      2      5      4   2217.034      2.000     -0.780
     2      3      6      5   2253.970      3.000     -0.780
     3      4      7      6   3215.888      4.000     -0.780
     4      5      8      7   3713.476      5.000     -0.780
     5      6      9      8   3249.360      6.000     -0.780
     6      7     10      9   3303.372      7.000     -0.780
     7      8     11     10   4112.347      8.000     -0.780
     8      9     12     11   5796.690      9.000     -0.780
     9     10     13     12   5958.654     10.000     -0.780
    10     11     14     13   5717.842     11.000     -0.780
    11     12     15     14   5536.229     12.000     -0.780
    12     13     16     15   6061.710     13.000     -0.780
    13     14     17     16   7873.375     14.000     -0.780
    14     15     18     17   6808.339     15.000     -0.780
    15     16     19     18   7326.155     16.000     -0.780
    16     17     20     19   7299.397     17.000     -0.780
    17     18     21     20   5512.238     18.000     -0.780
    18     19     22     21   6007.986     19.000     -0.780
    19     20     23     22   4776.660     20.000     -0.780
    20     21     24     23   3991.340     21.000     -0.780
    21     22     25     24   4303.281     22.000     -0.780
    22     23     26     25   4340.992     23.000     -0.780
    23     24     27     26   4667.363     24.000     -0.780
    24     25     28     27   4088.067     25.000     -0.780
    25     26     29     28   5011.142     26.000     -0.780
    26     27     30     29   5795.902     27.000     -0.780
    27     28     31     30   5346.615     28.000     -0.780
    28     29     32     31   5104.021     29.000     -0.780
    29     30     33     32   4415.479     30.000     -0.780
    30     31     34     33   4352.511     31.000     -0.780
    31     32     35     34   3419.863     32.000     -0.780
    32     33     36     35   4038.047     33.000     -0.780
    33     34     37     36   3001.946     34.000     -0.780
    34     35     38     37   2244.533     35.000     -0.780
    35     36     39     38   2560.727     36.000     -0.780
    36     37     40     39   2559.072     37.000     -0.780
    37     38     41     40   1739.593     38.000     -0.780
    38     39     42     41   1647.350     39.000     -0.780
    39     40     43     42   2292.943     40.000     -0.780
    40     41     44     43   2268.083     41.000     -0.780
    41     42     45     44   2968.255     42.000     -0.780
    42     43     46     45   2553.585     43.000     -0.780
    43     44     47     46   3193.321     44.000     -0.780
    44     45     48     47   3780.495     45.000     -0.780
     1      2      6      5   1996.848      2.500     -0.975
     2      3      7      6   2262.966      3.500     -0.975
     3      4      8      7   2977.885      4.500     -0.975
     4      5      9      8   3529.308      5.500     -0.975
     5      6     10      9   3441.189      6.500     -0.975
     6      7     11     10   4154.186      7.500     -0.975
     7      8     12     11   4307.078      8.500     -0.975
     8      9     13     12   5020.973      9.500     -0.975
     9     10     14     13   6280.379     10.500     -0.975
    10     11     15     14   5395.216     11.500     -0.975
    11     12     16     15   7180.354     12.500     -0.975
    12     13     17     16   7838.728     13.500     -0.975
    13     14     18     17   7539.780     14.500     -0.975
    14     15     19     18   6974.570     15.500     -0.975
    15     16     20     19   7400.152     16.500     -0.975
    16     17     21     20   6226.687     17.500     -0.975
    17     18     22     21   5926.398     18.500     -0.975
    18     19     23     22   4800.245     19.500     -0.975
    19     20     24     23   4603.073     20.500     -0.975
    20     21     25     24   3280.868     21.500     -0.975
    21     22     26     25   4905.212     22.500     -0.975
    22     23     27     26   4420.530     23.500     -0.975
    23     24     28     27   3946.191     24.500     -0.975
    24     25     29     28   3767.421     25.500     -0.975
    25     26     30     29   4841.110     26.500     -0.975
    26     27     31     30   5176.512     27.500     -0.975
    27     28     32     31   5079.228     28.500     -0.975
    28     29     33     32   4770.057     29.500     -0.975
    29     30     34     33   5143.940     30.500     -0.975
    30     31     35     34   4272.951     31.500     -0.975
    31     32     36     35   4699.473     32.500     -0.975
    32     33     37     36   3020.077     33.500     -0.975
    33     34     38     37   3165.150     34.500     -0.975
    34     35     39     38   1673.565     35.500     -0.975
    35     36     40     39   3045.188     36.500     -0.975
    36     37     41     40   1685.698     37.500     -0.975
    37     38     42     41   2285.456     38.500     -0.975
    38     39     43     42   1408.591     39.500     -0.975
    39     40     44     43   2366.041     40.500     -0.975
    40     41     45     44   2416.083     41.500     -0.975
    41     42     46     45   2848.895     42.500     -0.975
    42     43     47     46   2971.667     43.500     -0.975
    43     44     48     47   4291.616     44.500     -0.975
     1      2      7      6   2025.570      3.000     -1.170
     2      3      8      7   1966.511      4.000     -1.170
     3      4      9      8   2827.787      5.000     -1.170
     4      5     10      9   3606.746      6.000     -1.170
     5      6     11     10   4001.380      7.000     -1.170
     6      7     12     11   4003.165      8.000     -1.170
     7      8     13     12   3661.973      9.000     -1.170
     8      9     14     13   4987.872     10.000     -1.170
     9     10     15     14   5421.849     11.000     -1.170
    10     11     16     15   6695.472     12.000     -1.170
    11     12     17     16   8843.530     13.000     -1.170
    12     13     18     17   7118.271     14.000     -1.170
    13     14     19     18   7574.966     15.000     -1.170
    14     15     20     19   6613.827     16.000     -1.170
    15     16     21     20   5903.802     17.000     -1.170
    16     17     22     21   6480.870     18.000     -1.170
    17     18     23     22   4514.450     19.000     -1.170
    18     19     24     23   4391.163     20.000     -1.170
    19     20     25     24   3696.342     21.000     -1.170
    20     21     26     25   3635.439     22.000     -1.170
    21     22     27     26   4701.389     23.000     -1.170
    22     23     28     27   3684.003     24.000     -1.170
    23     24     29     28   3506.405     25.000     -1.170
    24     25     30     29   3427.061     26.000     -1.170
    25     26     31     30   4101.238     27.000     -1.170
    26     27     32     31   4534.381     28.000     -1.170
    27     28     33     32   4347.809     29.000     -1.170
    28     29     34     33   4751.336     30.000     -1.170
    29     30     35     34   4474.078     31.000     -1.170
    30     31     36     35   5180.145     32.000     -1.170
    31     32     37     36   3169.819     33.000     -1.170
    32     33     38     37   2805.429     34.000     -1.170
    33     34     39     38   2109.838     35.000     -1.170
    34     35     40     39   1857.057     36.000     -1.170
    35     36     41     40   1977.910     37.000     -1.170
    36     37     42     41   1988.793     38.000     -1.170
    37     38     43     42   1783.667     39.000     -1.170
    38     39     44     43   1421.914     40.000     -1.170
    39     40     45     44   2215.943     41.000     -1.170
    40     41     46     45   2070.356     42.000     -1.170
    41     42     47     46   3167.328     43.000     -1.170
    42     43     48     47   3765.557     44.000     -1.170
     1      2      8      7   1799.135      3.500     -1.365
     2      3      9      8   1896.779      4.500     -1.365
     3      4     10      9   2823.836      5.500     -1.365
     4      5     11     10   3958.225      6.500     -1.365
     5      6     12     11   4083.971      7.500     -1.365
     6      7     13     12   3449.990      8.500     -1.365
     7      8     14     13   3233.497      9.500     -1.365
     8      9     15     14   4059.121     10.500     -1.365
     9     10     16     15   6495.185     11.500     -1.365
    10     11     17     16   7721.730     12.500     -1.365
    11     12     18     17   7090.938     13.500     -1.365
    12     13     19     18   5921.137     14.500     -1.365
    13     14     20     19   6972.278     15.500     -1.365
    14     15     21     20   5117.336     16.500     -1.365
    15     16     22     21   6027.169     17.500     -1.365
    16     17     23     22   4869.494     18.500     -1.365
    17     18     24     23   4005.334     19.500     -1.365
    18     19     25     24   3392.407     20.500     -1.365
    19     20     26     25   3830.498     21.500     -1.365
    20     21     27     26   3389.683     22.500     -1.365
    21     22     28     27   3818.834     23.500     -1.365
    22     23     29     28   3158.307     24.500     -1.365
    23     24     30     29   3124.876     25.500     -1.365
    24     25     31     30   2820.985     26.500     -1.365
    25     26     32     31   3395.357     27.500     -1.365
    26     27     33     32   3696.657     28.500     -1.365
    27     28     34     33   4131.587     29.500     -1.365
    28     29     35     34   3847.664     30.500     -1.365
    29     30     36     35   5139.583     31.500     -1.365
    30     31     37     36   3195.642     32.500     -1.365
    31     32     38     37   2723.182     33.500     -1.365
    32     33     39     38   1808.737     34.500     -1.365
    33     34     40     39   2465.975     35.500     -1.365
    34     35     41     40   1221.100     36.500     -1.365
    35     36     42     41   2220.244     37.500     -1.365
    36     37     43     42   1461.994     38.500     -1.365
    37     38     44     43   1620.939     39.500     -1.365
    38     39     45     44   1356.250     40.500     -1.365
    39     40     46     45   1903.814     41.500     -1.365
    40     41     47     46   2263.215     42.500     -1.365
    41     42     48     47   3760.839     43.500     -1.365
     1      3      9      7   1878.702      4.000     -1.560
     2      4     10      8   2476.014      5.000     -1.560
