48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     39     31     35    775.619     32.000     -1.320
    28     40     32     36    842.369     33.000     -1.320
    29     41     33     37    733.187     34.000     -1.320
    30     42     34     38    677.986     35.000     -1.320
    31     43     35     39    618.834     36.000     -1.320
    32     44     36     40    562.180     37.000     -1.320
    33     45     37     41    568.838     38.000     -1.320
    34     46     38     42    627.406     39.000     -1.320
    35     47     39     43    724.677     40.000     -1.320
    36     48     40     44    855.092     41.000     -1.320
     1     16      6     11    798.721      7.500     -1.650
     2     17      7     12    860.627      8.500     -1.650
     3     18      8     13    882.000      9.500     -1.650
     4     19      9     14    844.456     10.500     -1.650
     5     20     10     15    863.406     11.500     -1.650
     6     21     11     16    857.539     12.500     -1.650
     7     22     12     17    737.322     13.500     -1.650
     8     23     13     18    729.973     14.500     -1.650
     9     24     14     19    865.344     15.500     -1.650
    10     25     15     20   1061.259     16.500     -1.650
    11     26     16     21   1115.963     17.500     -1.650
    12     27     17     22   1069.732     18.500     -1.650
    13     28     18     23    948.720     19.500     -1.650
    14     29     19     24    843.283     20.500     -1.650
    15     30     20     25    788.650     21.500     -1.650
    16     31     21     26    776.974     22.500     -1.650
    17     32     22     27    737.745     23.500     -1.650
    18     33     23     28    757.397     24.500     -1.650
    19     34     24     29    726.450     25.500     -1.650
    20     35     25     30    705.858     26.500     -1.650
    21     36     26     31    664.561     27.500     -1.650
    22     37     27     32    621.675     28.500     -1.650
    23     38     28     33    553.702     29.500     -1.650
    24     39     29     34    546.895     30.500     -1.650
    25     40     30     35    518.920     31.500     -1.650
    26     41     31     36    528.223     32.500     -1.650
    27     42     32     37    544.738     33.500     -1.650
    28     43     33     38    525.106     34.500     -1.650
    29     44     34     39    444.984     35.500     -1.650
    30     45     35     40    439.392     36.500     -1.650
    31     46     36     41    435.794     37.500     -1.650
    32     47     37     42    461.030     38.500     -1.650
    33     48     38     43    527.636     39.500     -1.650
     1     19      7     13    513.749      9.000     -1.980
     2     20      8     14    519.876     10.000     -1.980
     3     21      9     15    539.198     11.000     -1.980
     4     22     10     16    545.169     12.000     -1.980
     5     23     11     17    587.056     13.000     -1.980
     6     24     12     18    574.491     14.000     -1.980
     7     25     13     19    574.936     15.000     -1.980
     8     26     14     20    605.326     16.000     -1.980
     9     27     15     21    643.792     17.000     -1.980
    10     28     16     22    669.030     18.000     -1.980
    11     29     17     23    667.977     19.000     -1.980
    12     30     18     24    628.313     20.000     -1.980
    13     31     19     25    585.798     21.000     -1.980
    14     32     20     26    534.435     22.000     -1.980
    15     33     21     27    508.716     23.000     -1.980
    16     34     22     28    486.590     24.000     -1.980
    17     35     23     29    484.834     25.000     -1.980
    18     36     24     30    488.329     26.000     -1.980
    19     37     25     31    510.492     27.000     -1.980
    20     38     26     32    521.523     28.000     -1.980
    21     39     27     33    515.796     29.000     -1.980
    22     40     28     34    453.873     30.000     -1.980
    23     41     29     35    427.933     31.000     -1.980
    24     42     30     36    405.637     32.000     -1.980
    25     43     31     37    385.551     33.000     -1.980
    26     44     32     38    379.103     34.000     -1.980
    27     45     33     39    352.820     35.000     -1.980
    28     46     34     40    354.574     36.000     -1.980
    29     47     35     41    337.246     37.000     -1.980
    30     48     36     42    345.496     38.000     -1.980
     1     22      8     15    338.273     10.500     -2.310
     2     23      9     16    396.685     11.500     -2.310
     3     24     10     17    431.064     12.500     -2.310
     4     25     11     18    444.791     13.500     -2.310
     5     26     12     19    461.353     14.500     -2.310
     6     27     13     20    456.003     15.500     -2.310
     7     28     14     21    407.609     16.500     -2.310
     8     29     15     22    386.789     17.500     -2.310
     9     30     16     23    375.642     18.500     -2.310
    10     31     17     24    396.695     19.500     -2.310
    11     32     18     25    410.887     20.500     -2.310
    12     33     19     26    376.087     21.500     -2.310
    13     34     20     27    355.545     22.500     -2.310
    14     35     21     28    336.246     23.500     -2.310
    15     36     22     29    316.175     24.500     -2.310
    16     37     23     30    342.413     25.500     -2.310
    17     38     24     31    381.469     26.500     -2.310
    18     39     25     32    393.297     27.500     -2.310
    19     40     26     33    426.062     28.500     -2.310
    20     41     27     34    434.653     29.500     -2.310
    21     42     28     35    379.173     30.500     -2.310
    22     43     29     36    351.746     31.500     -2.310
    23     44     30     37    317.401     32.500     -2.310
    24     45     31     38    302.829     33.500     -2.310
    25     46     32     39    295.688     34.500     -2.310
    26     47     33     40    270.033     35.500     -2.310
    27     48     34     41    270.085     36.500     -2.310
     1     25      9     17    324.796     12.000     -2.640
     2     26     10     18    349.170     13.000     -2.640
     3     27     11     19    355.612     14.000     -2.640
     4     28     12     20    321.213     15.000     -2.640
     5     29     13     21    307.244     16.000     -2.640
     6     30     14     22    296.119     17.000     -2.640
     7     31     15     23    268.114     18.000     -2.640
     8     32     16     24    242.851     19.000     -2.640
     9     33     17     25    221.900     20.000     -2.640
    10     34     18     26    246.975     21.000     -2.640
    11     35     19     27    258.370     22.000     -2.640
    12     36     20     28    253.627     23.000     -2.640
    13     37     21     29    241.683     24.000     -2.640
    14     38     22     30    234.789     25.000     -2.640
    15     39     23     31    269.442     26.000     -2.640
    16     40     24     32    303.798     27.000     -2.640
    17     41     25     33    333.492     28.000     -2.640
    18     42     26     34    348.663     29.000     -2.640
    19     43     27     35    346.971     30.000     -2.640
    20     44     28     36    311.030     31.000     -2.640
    21     45     29     37    296.207     32.000     -2.640
    22     46     30     38    275.714     33.000     -2.640
    23     47     31     39    245.416     34.000     -2.640
    24     48     32     40    235.558     35.000     -2.640
     1     28     10     19    255.252     13.500     -2.970
     2     29     11     20    257.203     14.500     -2.970
     3     30     12     21    233.565     15.500     -2.970
     4     31     13     22    214.326     16.500     -2.970
     5     32     14     23    209.660     17.500     -2.970
     6     33     15     24    188.416     18.500     -2.970
     7     34     16     25    166.091     19.500     -2.970
     8     35     17     26    162.229     20.500     -2.970
     9     36     18     27    163.891     21.500     -2.970
    10     37     19     28    182.441     22.500     -2.970
    11     38     20     29    184.329     23.500     -2.970
    12     39     21     30    190.856     24.500     -2.970
    13     40     22     31    204.678     25.500     -2.970
    14     41     23     32    220.877     26.500     -2.970
    15     42     24     33    254.245     27.500     -2.970
    16     43     25     34    268.420     28.500     -2.970
    17     44     26     35    268.626     29.500     -2.970
    18     45     27     36    285.277     30.500     -2.970
    19     46     28     37    262.623     31.500     -2.970
    20     47     29     38    230.910     32.500     -2.970
    21     48     30     39    225.123     33.500     -2.970
     1     31     11     21    189.989     15.000     -3.300
     2     32     12     22    169.315     16.000     -3.300
     3     33     13     23    151.038     17.000     -3.300
     4     34     14     24    148.466     18.000     -3.300
     5     35     15     25    148.616     19.000     -3.300
     6     36     16     26    143.003     20.000     -3.300
     7     37     17     27    131.092     21.000     -3.300
     8     38     18     28    135.466     22.000     -3.300
     9     39     19     29    145.510     23.000     -3.300
    10     40     20     30    153.260     24.000     -3.300
    11     41     21     31    163.382     25.000     -3.300
    12     42     22     32    179.466     26.000     -3.300
    13     43     23     33    196.781     27.000     -3.300
    14     44     24     34    206.106     28.000     -3.300
    15     45     25     35    221.387     29.000     -3.300
    16     46     26     36    230.201     30.000     -3.300
    17     47     27     37    200.397     31.000     -3.300
    18     48     28     38    203.340     32.000     -3.300
     1     34     12     23    127.533     16.500     -3.630
     2     35     13     24    120.860     17.500     -3.630
     3     36     14     25    126.146     18.500     -3.630
     4     37     15     26    127.930     19.500     -3.630
     5     38     16     27    124.652     20.500     -3.630
     6     39     17     28    109.089     21.500     -3.630
     7     40     18     29    124.593     22.500     -3.630
     8     41     19     30    132.322     23.500     -3.630
     9     42     20     31    139.409     24.500     -3.630
    10     43     21     32    123.155     25.500     -3.630
    11     44     22     33    145.269     26.500     -3.630
    12     45     23     34    180.549     27.500     -3.630
    13     46     24     35    193.221     28.500     -3.630
    14     47     25     36    157.585     29.500     -3.630
    15     48     26     37    167.527     30.500     -3.630
     1     37     13     25    111.786     18.000     -3.960
     2     38     14     26    119.484     19.000     -3.960
     3     39     15     27    123.784     20.000     -3.960
     4     40     16     28    121.822     21.000     -3.960
     5     41     17     29    118.881     22.000     -3.960
     6     42     18     30    128.256     23.000     -3.960
     7     43     19     31    128.446     24.000     -3.960
     8     44     20     32    116.103     25.000     -3.960
     9     45     21     33    133.144     26.000     -3.960
    10     46     22     34    135.582     27.000     -3.960
    11     47     23     35    137.391     28.000     -3.960
    12     48     24     36    161.138     29.000     -3.960
     1     40     14     27    119.202     19.500     -4.290
     2     41     15     28    124.734     20.500     -4.290
     3     42     16     29    117.171     21.500     -4.290
     4     43     17     30    111.448     22.500     -4.290
     5     44     18     31    119.375     23.500     -4.290
     6     45     19     32    113.445     24.500     -4.290
     7     46     20     33    117.924     25.500     -4.290
     8     47     21     34    107.760     26.500     -4.290
     9     48     22     35    117.853     27.500     -4.290
     1     43     15     29    121.095     21.000     -4.620
     2     44     16     30    113.108     22.000     -4.620
     3     45     17     31    114.360     23.000     -4.620
     4     46     18     32    114.151     24.000     -4.620
     5     47     19     33     96.171     25.000     -4.620
     6     48     20     34    103.502     26.000     -4.620
     1     46     16     31    118.721     22.500     -4.950
     2     47     17     32     77.662     23.500     -4.950
     3     48     18     33     83.776     24.500     -4.950
     1      2      4      3   1851.033      1.500     -0.585
     2      3      5      4   1974.387      2.500     -0.585
     3      4      6      5   1864.179      3.500     -0.585
     4      5      7      6   1897.750      4.500     -0.585
     5      6      8      7   1751.016      5.500     -0.585
     6      7      9      8   1548.001      6.500     -0.585
     7      8     10      9   2358.684      7.500     -0.585
     8      9     11     10   4421.949      8.500     -0.585
     9     10     12     11   5955.658      9.500     -0.585
    10     11     13     12   4483.829     10.500     -0.585
    11     12     14     13   4007.237     11.500     -0.585
    12     13     15     14   4178.119     12.500     -0.585
    13     14     16     15   4091.468     13.500     -0.585
    14     15     17     16   5989.898     14.500     -0.585
    15     16     18     17   5479.694     15.500     -0.585
    16     17     19     18   4464.670     16.500     -0.585
    17     18     20     19   4360.030     17.500     -0.585
    18     19     21     20   3720.793     18.500     -0.585
    19     20     22     21   3197.905     19.500     -0.585
    20     21     23     22   1907.307     20.500     -0.585
    21     22     24     23   1765.137     21.500     -0.585
    22     23     25     24   1620.134     22.500     -0.585
    23     24     26     25   1547.103     23.500     -0.585
    24     25     27     26   2026.674     24.500     -0.585
    25     26     28     27   2653.800     25.500     -0.585
    26     27     29     28   2779.178     26.500     -0.585
    27     28     30     29   3648.436     27.500     -0.585
    28     29     31     30   2562.554     28.500     -0.585
    29     30     32     31   3164.208     29.500     -0.585
    30     31     33     32   4221.532     30.500     -0.585
    31     32     34     33   3400.789     31.500     -0.585
    32     33     35     34   3219.572     32.500     -0.585
    33     34     36     35   3400.377     33.500     -0.585
    34     35     37     36   2041.276     34.500     -0.585
    35     36     38     37   2143.497     35.500     -0.585
    36     37     39     38   1884.363     36.500     -0.585
    37     38     40     39   1883.992     37.500     -0.585
    38     39     41     40   1015.176     38.500     -0.585
    39     40     42     41   1764.476     39.500     -0.585
    40     41     43     42   1763.589     40.500     -0.585
    41     42     44     43   2251.396     41.500     -0.585
    42     43     45     44   2464.788     42.500     -0.585
    43     44     46     45   2916.778     43.500     -0.585
    44     45     47     46   2706.897     44.500     -0.585
    45     46     48     47   4223.417     45.500     -0.585
     1      2      5      4   1399.579      2.000     -0.780
     2      3      6      5   1671.121      3.000     -0.780
     3      4      7      6   1344.459      4.000     -0.780
     4      5      8      7   1574.799      5.000     -0.780
     5      6      9      8   1879.084      6.000     -0.780
     6      7     10      9   1625.097      7.000     -0.780
     7      8     11     10   2385.091      8.000     -0.780
     8      9     12     11   3988.850      9.000     -0.780
     9     10     13     12   4953.744     10.000     -0.780
    10     11     14     13   3571.234     11.000     -0.780
    11     12     15     14   4116.659     12.000     -0.780
    12     13     16     15   4878.103     13.000     -0.780
    13     14     17     16   4547.135     14.000     -0.780
    14     15     18     17   5649.202     15.000     -0.780
    15     16     19     18   4959.234     16.000     -0.780
    16     17     20     19   4220.681     17.000     -0.780
    17     18     21     20   3587.498     18.000     -0.780
    18     19     22     21   3294.911     19.000     -0.780
    19     20     23     22   2155.017     20.000     -0.780
    20     21     24     23   1607.677     21.000     -0.780
    21     22     25     24   1527.621     22.000     -0.780
    22     23     26     25   1527.396     23.000     -0.780
    23     24     27     26   1589.497     24.000     -0.780
    24     25     28     27   2273.798     25.000     -0.780
    25     26     29     28   2216.745     26.000     -0.780
    26     27     30     29   2950.533     27.000     -0.780
    27     28     31     30   3354.384     28.000     -0.780
    28     29     32     31   3046.175     29.000     -0.780
    29     30     33     32   3437.788     30.000     -0.780
    30     31     34     33   3809.173     31.000     -0.780
    31     32     35     34   2959.492     32.000     -0.780
    32     33     36     35   3051.812     33.000     -0.780
    33     34     37     36   2126.165     34.000     -0.780
    34     35     38     37   1477.135     35.000     -0.780
    35     36     39     38   1353.149     36.000     -0.780
    36     37     40     39   1646.672     37.000     -0.780
    37     38     41     40   1282.958     38.000     -0.780
    38     39     42     41   1038.279     39.000     -0.780
    39     40     43     42   1772.286     40.000     -0.780
    40     41     44     43   1719.538     41.000     -0.780
    41     42     45     44   2163.920     42.000     -0.780
    42     43     46     45   2475.447     43.000     -0.780
    43     44     47     46   3190.215     44.000     -0.780
    44     45     48     47   2788.179     45.000     -0.780
     1      2      6      5   1151.165      2.500     -0.975
     2      3      7      6   1035.913      3.500     -0.975
     3      4      8      7   1074.664      4.500     -0.975
     4      5      9      8   1730.785      5.500     -0.975
     5      6     10      9   1916.285      6.500     -0.975
     6      7     11     10   1707.853      7.500     -0.975
     7      8     12     11   2095.246      8.500     -0.975
     8      9     13     12   3050.361      9.500     -0.975
     9     10     14     13   3471.359     10.500     -0.975
    10     11     15     14   3853.515     11.500     -0.975
    11     12     16     15   4683.319     12.500     -0.975
    12     13     17     16   4817.950     13.500     -0.975
    13     14     18     17   4260.767     14.500     -0.975
    14     15     19     18   4640.923     15.500     -0.975
    15     16     20     19   4314.049     16.500     -0.975
    16     17     21     20   3357.144     17.500     -0.975
    17     18     22     21   3122.495     18.500     -0.975
    18     19     23     22   2215.615     19.500     -0.975
    19     20     24     23   1969.105     20.500     -0.975
    20     21     25     24   1495.378     21.500     -0.975
    21     22     26     25   1456.058     22.500     -0.975
    22     23     27     26   1534.448     23.500     -0.975
    23     24     28     27   1911.147     24.500     -0.975
    24     25     29     28   1725.512     25.500     -0.975
    25     26     30     29   2115.468     26.500     -0.975
    26     27     31     30   2505.299     27.500     -0.975
    27     28     32     31   3296.633     28.500     -0.975
    28     29     33     32   2946.663     29.500     -0.975
    29     30     34     33   2832.382     30.500     -0.975
    30     31     35     34   2845.948     31.500     -0.975
    31     32     36     35   2333.167     32.500     -0.975
    32     33     37     36   1771.731     33.500     -0.975
    33     34     38     37   1419.679     34.500     -0.975
    34     35     39     38    977.572     35.500     -0.975
    35     36     40     39   1186.585     36.500     -0.975
    36     37     41     40   1059.368     37.500     -0.975
    37     38     42     41   1128.800     38.500     -0.975
    38     39     43     42   1006.161     39.500     -0.975
    39     40     44     43   1475.412     40.500     -0.975
    40     41     45     44   1395.232     41.500     -0.975
    41     42     46     45   1806.020     42.500     -0.975
    42     43     47     46   2326.093     43.500     -0.975
    43     44     48     47   2810.185     44.500     -0.975
     1      2      7      6    785.791      3.000     -1.170
     2      3      8      7    793.299      4.000     -1.170
     3      4      9      8   1176.844      5.000     -1.170
     4      5     10      9   1723.135      6.000     -1.170
     5      6     11     10   1949.887      7.000     -1.170
     6      7     12     11   1436.869      8.000     -1.170
     7      8     13     12   1590.961      9.000     -1.170
     8      9     14     13   2052.170     10.000     -1.170
     9     10     15     14   3525.599     11.000     -1.170
    10     11     16     15   4205.359     12.000     -1.170
    11     12     17     16   4669.028     13.000     -1.170
    12     13     18     17   4371.122     14.000     -1.170
    13     14     19     18   3456.326     15.000     -1.170
    14     15     20     19   3742.602     16.000     -1.170
    15     16     21     20   3254.858     17.000     -1.170
    16     17     22     21   2789.245     18.000     -1.170
    17     18     23     22   1996.236     19.000     -1.170
    18     19     24     23   1957.640     20.000     -1.170
    19     20     25     24   1757.431     21.000     -1.170
    20     21     26     25   1388.534     22.000     -1.170
    21     22     27     26   1467.038     23.000     -1.170
    22     23     28     27   1747.635     24.000     -1.170
    23     24     29     28   1404.188     25.000     -1.170
    24     25     30     29   1610.199     26.000     -1.170
    25     26     31     30   1760.466     27.000     -1.170
    26     27     32     31   2204.354     28.000     -1.170
    27     28     33     32   2969.299     29.000     -1.170
    28     29     34     33   2078.069     30.000     -1.170
    29     30     35     34   1922.802     31.000     -1.170
    30     31     36     35   1991.946     32.000     -1.170
    31     32     37     36   1333.832     33.000     -1.170
    32     33     38     37   1140.930     34.000     -1.170
    33     34     39     38    876.248     35.000     -1.170
    34     35     40     39    840.944     36.000     -1.170
    35     36     41     40    883.493     37.000     -1.170
    36     37     42     41    903.856     38.000     -1.170
    37     38     43     42   1048.431     39.000     -1.170
    38     39     44     43    826.822     40.000     -1.170
    39     40     45     44   1074.745     41.000     -1.170
    40     41     46     45   1097.739     42.000     -1.170
    41     42     47     46   1547.623     43.000     -1.170
    42     43     48     47   1995.062     44.000     -1.170
     1      2      8      7    653.435      3.500     -1.365
     2      3      9      8    859.217      4.500     -1.365
     3      4     10      9   1195.641      5.500     -1.365
     4      5     11     10   1734.920      6.500     -1.365
     5      6     12     11   1886.694      7.500     -1.365
     6      7     13     12   1273.137      8.500     -1.365
     7      8     14     13   1012.776      9.500     -1.365
     8      9     15     14   1949.415     10.500     -1.365
     9     10     16     15   3695.252     11.500     -1.365
    10     11     17     16   3809.822     12.500     -1.365
    11     12     18     17   3478.800     13.500     -1.365
    12     13     19     18   3098.694     14.500     -1.365
    13     14     20     19   2753.864     15.500     -1.365
    14     15     21     20   2697.166     16.500     -1.365
    15     16     22     21   2664.688     17.500     -1.365
    16     17     23     22   1760.178     18.500     -1.365
    17     18     24     23   1726.103     19.500     -1.365
    18     19     25     24   1703.487     20.500     -1.365
    19     20     26     25   1565.081     21.500     -1.365
    20     21     27     26   1380.191     22.500     -1.365
    21     22     28     27   1647.905     23.500     -1.365
    22     23     29     28   1212.570     24.500     -1.365
    23     24     30     29   1308.197     25.500     -1.365
    24     25     31     30   1300.074     26.500     -1.365
    25     26     32     31   1568.981     27.500     -1.365
    26     27     33     32   1951.956     28.500     -1.365
    27     28     34     33   2039.648     29.500     -1.365
    28     29     35     34   1441.289     30.500     -1.365
    29     30     36     35   1436.539     31.500     -1.365
    30     31     37     36   1168.106     32.500     -1.365
    31     32     38     37    826.674     33.500     -1.365
    32     33     39     38    676.023     34.500     -1.365
    33     34     40     39    812.323     35.500     -1.365
    34     35     41     40    617.567     36.500     -1.365
    35     36     42     41    692.953     37.500     -1.365
    36     37     43     42    816.506     38.500     -1.365
    37     38     44     43    775.721     39.500     -1.365
    38     39     45     44    569.369     40.500     -1.365
    39     40     46     45    925.827     41.500     -1.365
    40     41     47     46    935.719     42.500     -1.365
    41     42     48     47   1358.314     43.500     -1.365
     1      3      9      7    782.462      4.000     -1.560
     2      4     10      8   1080.253      5.000     -1.560
     3      5     11      9   1526.376      6.000     -1.560
     4      6     12     10   1823.643      7.000     -1.560
     5      7     13     11   1456.157      8.000     -1.560
     6      8     14     12   1272.467      9.000     -1.560
     7      9     15     13   1640.903     10.000     -1.560
