48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     22     12     17    -26.663     13.500     -1.650
     8     23     13     18  -1030.048     14.500     -1.650
     9     24     14     19   4176.753     15.500     -1.650
    10     25     15     20  10359.810     16.500     -1.650
    11     26     16     21   3572.333     17.500     -1.650
    12     27     17     22 1294121.880     18.500     -1.650
    13     28     18     23  22519.156     19.500     -1.650
    14     29     19     24    558.638     20.500     -1.650
    15     30     20     25   3204.488     21.500     -1.650
    16     31     21     26   2395.169     22.500     -1.650
    17     32     22     27  33527.707     23.500     -1.650
    18     33     23     28   3961.721     24.500     -1.650
    19     34     24     29 -12317.305     25.500     -1.650
    20     35     25     30   2065.917     26.500     -1.650
    21     36     26     31   2105.159     27.500     -1.650
    22     37     27     32   -264.962     28.500     -1.650
    23     38     28     33   3101.643     29.500     -1.650
    24     39     29     34    388.822     30.500     -1.650
    25     40     30     35   6661.838     31.500     -1.650
    26     41     31     36   7283.494     32.500     -1.650
    27     42     32     37   2594.647     33.500     -1.650
    28     43     33     38   2735.039     34.500     -1.650
    29     44     34     39  -1858.189     35.500     -1.650
    30     45     35     40   -912.601     36.500     -1.650
    31     46     36     41 -11721.313     37.500     -1.650
    32     47     37     42  -2182.245     38.500     -1.650
    33     48     38     43  12145.806     39.500     -1.650
     1     19      7     13 235756.328      9.000     -1.980
     2     20      8     14   1166.301     10.000     -1.980
     3     21      9     15    374.793     11.000     -1.980
     4     22     10     16   2052.072     12.000     -1.980
     5     23     11     17 -870965.625     13.000     -1.980
     6     24     12     18 278202.625     14.000     -1.980
     7     25     13     19  98063.008     15.000     -1.980
     8     26     14     20   2021.619     16.000     -1.980
     9     27     15     21   2259.930     17.000     -1.980
    10     28     16     22   6372.884     18.000     -1.980
    11     29     17     23 -14736.885     19.000     -1.980
    12     30     18     24   5862.137     20.000     -1.980
    13     31     19     25  92684.922     21.000     -1.980
    14     32     20     26   1396.782     22.000     -1.980
    15     33     21     27   1191.842     23.000     -1.980
    16     34     22     28   4510.164     24.000     -1.980
    17     35     23     29 -74045.055     25.000     -1.980
    18     36     24     30   6041.683     26.000     -1.980
    19     37     25     31 -12167.877     27.000     -1.980
    20     38     26     32   -231.469     28.000     -1.980
    21     39     27     33    767.264     29.000     -1.980
    22     40     28     34    185.340     30.000     -1.980
    23     41     29     35   -333.757     31.000     -1.980
    24     42     30     36   1008.395     32.000     -1.980
    25     43     31     37   4641.198     33.000     -1.980
    26     44     32     38   4056.673     34.000     -1.980
    27     45     33     39   2268.077     35.000     -1.980
    28     46     34     40    449.072     36.000     -1.980
    29     47     35     41  -3632.196     37.000     -1.980
    30     48     36     42  -3525.395     38.000     -1.980
     1     22      8     15    648.009     10.500     -2.310
     2     23      9     16    802.661     11.500     -2.310
     3     24     10     17   7561.212     12.500     -2.310
     4     25     11     18    808.113     13.500     -2.310
     5     26     12     19 510698.406     14.500     -2.310
     6     27     13     20 389767.313     15.500     -2.310
     7     28     14     21   2788.126     16.500     -2.310
     8     29     15     22   2050.807     17.500     -2.310
     9     30     16     23   1398.065     18.500     -2.310
    10     31     17     24 984332.563     19.500     -2.310
    11     32     18     25   1483.800     20.500     -2.310
    12     33     19     26  54214.340     21.500     -2.310
    13     34     20     27  21110.578     22.500     -2.310
    14     35     21     28   2066.310     23.500     -2.310
    15     36     22     29   7787.171     24.500     -2.310
    16     37     23     30   5012.033     25.500     -2.310
    17     38     24     31 -50089.855     26.500     -2.310
    18     39     25     32   -333.632     27.500     -2.310
    19     40     26     33    912.334     28.500     -2.310
    20     41     27     34    802.914     29.500     -2.310
    21     42     28     35   1493.291     30.500     -2.310
    22     43     29     36  -9770.878     31.500     -2.310
    23     44     30     37  -5777.637     32.500     -2.310
    24     45     31     38  -2807.935     33.500     -2.310
    25     46     32     39 -16988.426     34.500     -2.310
    26     47     33     40   -106.833     35.500     -2.310
    27     48     34     41   2840.861     36.500     -2.310
     1     25      9     17  -2018.315     12.000     -2.640
     2     26     10     18  20234.803     13.000     -2.640
     3     27     11     19   4173.061     14.000     -2.640
     4     28     12     20   2573.844     15.000     -2.640
     5     29     13     21 638577.250     16.000     -2.640
     6     30     14     22   3338.835     17.000     -2.640
     7     31     15     23   -191.361     18.000     -2.640
     8     32     16     24    815.728     19.000     -2.640
     9     33     17     25  14646.904     20.000     -2.640
    10     34     18     26   7279.950     21.000     -2.640
    11     35     19     27   -808.136     22.000     -2.640
    12     36     20     28 -41183.770     23.000     -2.640
    13     37     21     29 -159207.875     24.000     -2.640
    14     38     22     30     56.949     25.000     -2.640
    15     39     23     31   1582.114     26.000     -2.640
    16     40     24     32   -404.322     27.000     -2.640
    17     41     25     33   6472.033     28.000     -2.640
    18     42     26     34    549.035     29.000     -2.640
    19     43     27     35    823.037     30.000     -2.640
    20     44     28     36   -617.793     31.000     -2.640
    21     45     29     37 -27913.281     32.000     -2.640
    22     46     30     38 -100723.344     33.000     -2.640
    23     47     31     39 -91433.820     34.000     -2.640
    24     48     32     40 -29513.932     35.000     -2.640
     1     28     10     19  -4182.566     13.500     -2.970
     2     29     11     20    901.273     14.500     -2.970
     3     30     12     21  63797.246     15.500     -2.970
     4     31     13     22 -71577.648     16.500     -2.970
     5     32     14     23  15436.599     17.500     -2.970
     6     33     15     24  -1844.273     18.500     -2.970
     7     34     16     25  -1565.160     19.500     -2.970
     8     35     17     26   8906.268     20.500     -2.970
     9     36     18     27    229.378     21.500     -2.970
    10     37     19     28 -101899.516     22.500     -2.970
    11     38     20     29  13334.561     23.500     -2.970
    12     39     21     30 -71298.203     24.500     -2.970
    13     40     22     31 -200524.984     25.500     -2.970
    14     41     23     32   -235.905     26.500     -2.970
    15     42     24     33    168.515     27.500     -2.970
    16     43     25     34   -133.664     28.500     -2.970
    17     44     26     35   4748.109     29.500     -2.970
    18     45     27     36  -1298.103     30.500     -2.970
    19     46     28     37 -105565.508     31.500     -2.970
    20     47     29     38 -188414.719     32.500     -2.970
    21     48     30     39 -85513.117     33.500     -2.970
     1     31     11     21   1710.139     15.000     -3.300
     2     32     12     22   7674.370     16.000     -3.300
     3     33     13     23 109076.133     17.000     -3.300
     4     34     14     24   -433.232     18.000     -3.300
     5     35     15     25  12032.739     19.000     -3.300
     6     36     16     26   1651.994     20.000     -3.300
     7     37     17     27 129785.602     21.000     -3.300
     8     38     18     28  -3116.968     22.000     -3.300
     9     39     19     29   1464.776     23.000     -3.300
    10     40     20     30 -44726.480     24.000     -3.300
    11     41     21     31    389.264     25.000     -3.300
    12     42     22     32 -50033.383     26.000     -3.300
    13     43     23     33  10407.908     27.000     -3.300
    14     44     24     34   -223.801     28.000     -3.300
    15     45     25     35  -1106.726     29.000     -3.300
    16     46     26     36    781.440     30.000     -3.300
    17     47     27     37 -13460.028     31.000     -3.300
    18     48     28     38 -22363.051     32.000     -3.300
     1     34     12     23  16015.744     16.500     -3.630
     2     35     13     24  49801.305     17.500     -3.630
     3     36     14     25    393.258     18.500     -3.630
     4     37     15     26   -179.201     19.500     -3.630
     5     38     16     27   7031.349     20.500     -3.630
     6     39     17     28 927397.750     21.500     -3.630
     7     40     18     29   -448.038     22.500     -3.630
     8     41     19     30    -11.612     23.500     -3.630
     9     42     20     31   -375.097     24.500     -3.630
    10     43     21     32 -68723.852     25.500     -3.630
    11     44     22     33   -705.049     26.500     -3.630
    12     45     23     34   -969.546     27.500     -3.630
    13     46     24     35  14388.646     28.500     -3.630
    14     47     25     36  -6638.175     29.500     -3.630
    15     48     26     37  -2566.690     30.500     -3.630
     1     37     13     25  23332.168     18.000     -3.960
     2     38     14     26   -464.506     19.000     -3.960
     3     39     15     27   1112.539     20.000     -3.960
     4     40     16     28    882.702     21.000     -3.960
     5     41     17     29 1675300.250     22.000     -3.960
     6     42     18     30 -21712.986     23.000     -3.960
     7     43     19     31 -10707.497     24.000     -3.960
     8     44     20     32  -1428.412     25.000     -3.960
     9     45     21     33  -4673.521     26.000     -3.960
    10     46     22     34  -2435.438     27.000     -3.960
    11     47     23     35  -2392.536     28.000     -3.960
    12     48     24     36  -3784.916     29.000     -3.960
     1     40     14     27     23.012     19.500     -4.290
     2     41     15     28  -3014.081     20.500     -4.290
     3     42     16     29    556.945     21.500     -4.290
     4     43     17     30  80806.133     22.500     -4.290
     5     44     18     31 -108500.438     23.500     -4.290
     6     45     19     32 -31700.635     24.500     -4.290
     7     46     20     33  -3734.801     25.500     -4.290
     8     47     21     34  -9559.575     26.500     -4.290
     9     48     22     35  -4254.833     27.500     -4.290
     1     43     15     29  20886.787     21.000     -4.620
     2     44     16     30  12411.540     22.000     -4.620
     3     45     17     31  74982.570     23.000     -4.620
     4     46     18     32  36883.992     24.000     -4.620
     5     47     19     33   -565.436     25.000     -4.620
     6     48     20     34 -15241.625     26.000     -4.620
     1     46     16     31 109633.063     22.500     -4.950
     2     47     17     32   2950.615     23.500     -4.950
     3     48     18     33  -9733.807     24.500     -4.950
     1      2      4      3   4888.186      1.500     -0.585
     2      3      5      4 -17633.313      2.500     -0.585
     3      4      6      5 -23060.453      3.500     -0.585
     4      5      7      6  78592.555      4.500     -0.585
     5      6      8      7   -389.941      5.500     -0.585
     6      7      9      8   6532.432      6.500     -0.585
     7      8     10      9  64833.109      7.500     -0.585
     8      9     11     10   3938.622      8.500     -0.585
     9     10     12     11 -401267.063      9.500     -0.585
    10     11     13     12 187628.484     10.500     -0.585
    11     12     14     13 719190.438     11.500     -0.585
    12     13     15     14   -742.522     12.500     -0.585
    13     14     16     15  16626.760     13.500     -0.585
    14     15     17     16  32636.969     14.500     -0.585
    15     16     18     17   3904.597     15.500     -0.585
    16     17     19     18 -38512.828     16.500     -0.585
    17     18     20     19 127131.188     17.500     -0.585
    18     19     21     20  13710.991     18.500     -0.585
    19     20     22     21  20212.357     19.500     -0.585
    20     21     23     22   7732.806     20.500     -0.585
    21     22     24     23   9157.978     21.500     -0.585
    22     23     25     24   7708.577     22.500     -0.585
    23     24     26     25   7534.139     23.500     -0.585
    24     25     27     26   9598.482     24.500     -0.585
    25     26     28     27   7596.852     25.500     -0.585
    26     27     29     28  20468.092     26.500     -0.585
    27     28     30     29 100262.922     27.500     -0.585
    28     29     31     30  10051.130     28.500     -0.585
    29     30     32     31   3623.884     29.500     -0.585
    30     31     33     32   4081.513     30.500     -0.585
    31     32     34     33   9333.282     31.500     -0.585
    32     33     35     34  10758.306     32.500     -0.585
    33     34     36     35   9747.188     33.500     -0.585
    34     35     37     36   5145.808     34.500     -0.585
    35     36     38     37   4356.402     35.500     -0.585
    36     37     39     38   3525.223     36.500     -0.585
    37     38     40     39   2889.281     37.500     -0.585
    38     39     41     40   1489.483     38.500     -0.585
    39     40     42     41   3969.377     39.500     -0.585
    40     41     43     42   4688.108     40.500     -0.585
    41     42     44     43   6057.625     41.500     -0.585
    42     43     45     44   6525.477     42.500     -0.585
    43     44     46     45  10373.619     43.500     -0.585
    44     45     47     46  28350.568     44.500     -0.585
    45     46     48     47 146829.031     45.500     -0.585
     1      2      5      4 -32429.711      2.000     -0.780
     2      3      6      5 100348.641      3.000     -0.780
     3      4      7      6  -8850.652      4.000     -0.780
     4      5      8      7 -45884.504      5.000     -0.780
     5      6      9      8  18060.367      6.000     -0.780
     6      7     10      9 284425.469      7.000     -0.780
     7      8     11     10 -100460.164      8.000     -0.780
     8      9     12     11  18457.008      9.000     -0.780
     9     10     13     12 -594812.563     10.000     -0.780
    10     11     14     13 -2251023.500     11.000     -0.780
    11     12     15     14  -5048.063     12.000     -0.780
    12     13     16     15 -18984.146     13.000     -0.780
    13     14     17     16 5348724.500     14.000     -0.780
    14     15     18     17  -5843.865     15.000     -0.780
    15     16     19     18  31096.354     16.000     -0.780
    16     17     20     19 -304286.094     17.000     -0.780
    17     18     21     20  85712.422     18.000     -0.780
    18     19     22     21  21932.939     19.000     -0.780
    19     20     23     22  13315.050     20.000     -0.780
    20     21     24     23   9652.889     21.000     -0.780
    21     22     25     24   6084.646     22.000     -0.780
    22     23     26     25   9550.582     23.000     -0.780
    23     24     27     26   7612.161     24.000     -0.780
    24     25     28     27 -13716.011     25.000     -0.780
    25     26     29     28  13574.970     26.000     -0.780
    26     27     30     29  22585.180     27.000     -0.780
    27     28     31     30  62047.551     28.000     -0.780
    28     29     32     31  82842.828     29.000     -0.780
    29     30     33     32 -47928.699     30.000     -0.780
    30     31     34     33  10561.484     31.000     -0.780
    31     32     35     34   3655.910     32.000     -0.780
    32     33     36     35   7357.435     33.000     -0.780
    33     34     37     36   6409.860     34.000     -0.780
    34     35     38     37   3301.025     35.000     -0.780
    35     36     39     38   3160.234     36.000     -0.780
    36     37     40     39   2950.559     37.000     -0.780
    37     38     41     40   2575.053     38.000     -0.780
    38     39     42     41   1885.612     39.000     -0.780
    39     40     43     42   3083.849     40.000     -0.780
    40     41     44     43   5213.225     41.000     -0.780
    41     42     45     44   8321.583     42.000     -0.780
    42     43     46     45 -102534.555     43.000     -0.780
    43     44     47     46 -48311.289     44.000     -0.780
    44     45     48     47 -42632.480     45.000     -0.780
     1      2      6      5  81625.273      2.500     -0.975
     2      3      7      6  44645.152      3.500     -0.975
     3      4      8      7  10689.070      4.500     -0.975
     4      5      9      8  27181.801      5.500     -0.975
     5      6     10      9 1948368.880      6.500     -0.975
     6      7     11     10 -670166.875      7.500     -0.975
     7      8     12     11 277656.500      8.500     -0.975
     8      9     13     12 -16131.589      9.500     -0.975
     9     10     14     13 5435142.500     10.500     -0.975
    10     11     15     14  45304.891     11.500     -0.975
    11     12     16     15  80427.250     12.500     -0.975
    12     13     17     16 -2251736.750     13.500     -0.975
    13     14     18     17 -13092465.000     14.500     -0.975
    14     15     19     18  25386.156     15.500     -0.975
    15     16     20     19  17524.779     16.500     -0.975
    16     17     21     20 -154250.953     17.500     -0.975
    17     18     22     21 378924.188     18.500     -0.975
    18     19     23     22  -4661.569     19.500     -0.975
    19     20     24     23  15340.083     20.500     -0.975
    20     21     25     24   2362.433     21.500     -0.975
    21     22     26     25   7356.790     22.500     -0.975
    22     23     27     26   7630.788     23.500     -0.975
    23     24     28     27   1730.294     24.500     -0.975
    24     25     29     28 -24538.961     25.500     -0.975
    25     26     30     29  71357.297     26.500     -0.975
    26     27     31     30  22147.408     27.500     -0.975
    27     28     32     31 186269.734     28.500     -0.975
    28     29     33     32 -46019.102     29.500     -0.975
    29     30     34     33  -1636.141     30.500     -0.975
    30     31     35     34  16871.100     31.500     -0.975
    31     32     36     35  21913.920     32.500     -0.975
    32     33     37     36   2169.149     33.500     -0.975
    33     34     38     37   7738.871     34.500     -0.975
    34     35     39     38   2173.899     35.500     -0.975
    35     36     40     39    -84.239     36.500     -0.975
    36     37     41     40   1340.976     37.500     -0.975
    37     38     42     41   2143.514     38.500     -0.975
    38     39     43     42   2085.797     39.500     -0.975
    39     40     44     43   2196.304     40.500     -0.975
    40     41     45     44   1980.166     41.500     -0.975
    41     42     46     45 -18047.977     42.500     -0.975
    42     43     47     46 160073.641     43.500     -0.975
    43     44     48     47 143645.219     44.500     -0.975
     1      2      7      6  14242.982      3.000     -1.170
     2      3      8      7 -31934.318      4.000     -1.170
     3      4      9      8   -591.160      5.000     -1.170
     4      5     10      9 -4928916.500      6.000     -1.170
     5      6     11     10 -3879338.750      7.000     -1.170
     6      7     12     11 2371813.750      8.000     -1.170
     7      8     13     12 379498.531      9.000     -1.170
     8      9     14     13  69932.125     10.000     -1.170
     9     10     15     14 -34674.137     11.000     -1.170
    10     11     16     15 -63435.930     12.000     -1.170
    11     12     17     16 -16197993.000     13.000     -1.170
    12     13     18     17 4325129.000     14.000     -1.170
    13     14     19     18 -2007607.250     15.000     -1.170
    14     15     20     19  17921.998     16.000     -1.170
    15     16     21     20  10726.216     17.000     -1.170
    16     17     22     21 -606338.250     18.000     -1.170
    17     18     23     22  37535.125     19.000     -1.170
    18     19     24     23  31765.877     20.000     -1.170
    19     20     25     24  -3659.340     21.000     -1.170
    20     21     26     25   6650.011     22.000     -1.170
    21     22     27     26   5135.600     23.000     -1.170
    22     23     28     27   6287.873     24.000     -1.170
    23     24     29     28   1379.674     25.000     -1.170
    24     25     30     29 -10195.612     26.000     -1.170
    25     26     31     30  62172.098     27.000     -1.170
    26     27     32     31  19399.398     28.000     -1.170
    27     28     33     32 -81680.039     29.000     -1.170
    28     29     34     33 -10790.618     30.000     -1.170
    29     30     35     34  15793.668     31.000     -1.170
    30     31     36     35 -27801.590     32.000     -1.170
    31     32     37     36   8526.786     33.000     -1.170
    32     33     38     37   2879.006     34.000     -1.170
    33     34     39     38   1839.340     35.000     -1.170
    34     35     40     39   3010.274     36.000     -1.170
    35     36     41     40   2264.397     37.000     -1.170
    36     37     42     41   3120.469     38.000     -1.170
    37     38     43     42   1494.996     39.000     -1.170
    38     39     44     43    -64.918     40.000     -1.170
    39     40     45     44   7764.808     41.000     -1.170
    40     41     46     45  88620.281     42.000     -1.170
    41     42     47     46  80977.656     43.000     -1.170
    42     43     48     47 -76933.602     44.000     -1.170
     1      2      8      7 -15259.198      3.500     -1.365
     2      3      9      8  15553.175      4.500     -1.365
     3      4     10      9 697182.813      5.500     -1.365
     4      5     11     10 8571376.000      6.500     -1.365
     5      6     12     11 5340184.000      7.500     -1.365
     6      7     13     12 181632.031      8.500     -1.365
     7      8     14     13 -1520384.630      9.500     -1.365
     8      9     15     14  11306.793     10.500     -1.365
     9     10     16     15 176368.813     11.500     -1.365
    10     11     17     16 14755258.000     12.500     -1.365
    11     12     18     17 28332190.000     13.500     -1.365
    12     13     19     18 -268807.531     14.500     -1.365
    13     14     20     19 3473639.250     15.500     -1.365
    14     15     21     20   7181.342     16.500     -1.365
    15     16     22     21   6593.182     17.500     -1.365
    16     17     23     22 -156452.734     18.500     -1.365
    17     18     24     23 993917.063     19.500     -1.365
    18     19     25     24 -37146.945     20.500     -1.365
    19     20     26     25   3527.139     21.500     -1.365
    20     21     27     26   3819.005     22.500     -1.365
    21     22     28     27   7980.610     23.500     -1.365
    22     23     29     28   4371.335     24.500     -1.365
    23     24     30     29  11401.663     25.500     -1.365
    24     25     31     30 -16583.943     26.500     -1.365
    25     26     32     31  63175.445     27.500     -1.365
    26     27     33     32 -31753.414     28.500     -1.365
    27     28     34     33   9805.634     29.500     -1.365
    28     29     35     34   7488.646     30.500     -1.365
    29     30     36     35  65695.703     31.500     -1.365
    30     31     37     36  13265.941     32.500     -1.365
    31     32     38     37 -55567.461     33.500     -1.365
    32     33     39     38  -7250.350     34.500     -1.365
