48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     16      6     11   4659.157      7.500     -1.650
     2     17      7     12  72830.602      8.500     -1.650
     3     18      8     13 -111172.141      9.500     -1.650
     4     19      9     14   2102.087     10.500     -1.650
     5     20     10     15  -7592.758     11.500     -1.650
     6     21     11     16   3214.217     12.500     -1.650
     7     22     12     17  20152.135     13.500     -1.650
     8     23     13     18   1807.907     14.500     -1.650
     9     24     14     19   1950.257     15.500     -1.650
    10     25     15     20   2207.716     16.500     -1.650
    11     26     16     21   2626.786     17.500     -1.650
    12     27     17     22 107026.836     18.500     -1.650
    13     28     18     23  -4665.673     19.500     -1.650
    14     29     19     24   1698.687     20.500     -1.650
    15     30     20     25   2382.348     21.500     -1.650
    16     31     21     26   2079.354     22.500     -1.650
    17     32     22     27  19676.988     23.500     -1.650
    18     33     23     28   1706.375     24.500     -1.650
    19     34     24     29   1806.906     25.500     -1.650
    20     35     25     30   1337.979     26.500     -1.650
    21     36     26     31   1057.557     27.500     -1.650
    22     37     27     32  -1440.744     28.500     -1.650
    23     38     28     33   1347.900     29.500     -1.650
    24     39     29     34   1950.772     30.500     -1.650
    25     40     30     35   3035.687     31.500     -1.650
    26     41     31     36   2360.790     32.500     -1.650
    27     42     32     37   2480.309     33.500     -1.650
    28     43     33     38    954.859     34.500     -1.650
    29     44     34     39    645.450     35.500     -1.650
    30     45     35     40   -509.070     36.500     -1.650
    31     46     36     41  -8561.123     37.500     -1.650
    32     47     37     42  -1927.282     38.500     -1.650
    33     48     38     43    866.370     39.500     -1.650
     1     19      7     13  37719.703      9.000     -1.980
     2     20      8     14   1261.751     10.000     -1.980
     3     21      9     15    906.151     11.000     -1.980
     4     22     10     16    918.603     12.000     -1.980
     5     23     11     17 -60572.859     13.000     -1.980
     6     24     12     18  86557.234     14.000     -1.980
     7     25     13     19 114038.305     15.000     -1.980
     8     26     14     20   1139.358     16.000     -1.980
     9     27     15     21   1466.861     17.000     -1.980
    10     28     16     22    445.622     18.000     -1.980
    11     29     17     23 -53345.559     19.000     -1.980
    12     30     18     24  -3567.429     20.000     -1.980
    13     31     19     25  -2410.142     21.000     -1.980
    14     32     20     26   1622.426     22.000     -1.980
    15     33     21     27    938.557     23.000     -1.980
    16     34     22     28    857.210     24.000     -1.980
    17     35     23     29    935.956     25.000     -1.980
    18     36     24     30   2260.409     26.000     -1.980
    19     37     25     31    881.107     27.000     -1.980
    20     38     26     32    906.317     28.000     -1.980
    21     39     27     33   1067.952     29.000     -1.980
    22     40     28     34    884.662     30.000     -1.980
    23     41     29     35   1068.407     31.000     -1.980
    24     42     30     36   1152.963     32.000     -1.980
    25     43     31     37   2131.500     33.000     -1.980
    26     44     32     38   4403.166     34.000     -1.980
    27     45     33     39    860.056     35.000     -1.980
    28     46     34     40   6734.833     36.000     -1.980
    29     47     35     41    358.782     37.000     -1.980
    30     48     36     42    881.662     38.000     -1.980
     1     22      8     15    610.254     10.500     -2.310
     2     23      9     16   1267.636     11.500     -2.310
     3     24     10     17  17257.029     12.500     -2.310
     4     25     11     18    900.863     13.500     -2.310
     5     26     12     19 387188.656     14.500     -2.310
     6     27     13     20 362754.281     15.500     -2.310
     7     28     14     21    -51.213     16.500     -2.310
     8     29     15     22   1165.166     17.500     -2.310
     9     30     16     23    601.357     18.500     -2.310
    10     31     17     24  -7870.759     19.500     -2.310
    11     32     18     25   1761.319     20.500     -2.310
    12     33     19     26   1853.370     21.500     -2.310
    13     34     20     27  32250.984     22.500     -2.310
    14     35     21     28    522.096     23.500     -2.310
    15     36     22     29   -304.234     24.500     -2.310
    16     37     23     30  -1499.238     25.500     -2.310
    17     38     24     31  25634.820     26.500     -2.310
    18     39     25     32    -15.090     27.500     -2.310
    19     40     26     33 -32705.502     28.500     -2.310
    20     41     27     34  -8846.564     29.500     -2.310
    21     42     28     35 -19617.428     30.500     -2.310
    22     43     29     36 -22142.266     31.500     -2.310
    23     44     30     37  17512.078     32.500     -2.310
    24     45     31     38  74533.453     33.500     -2.310
    25     46     32     39 325276.063     34.500     -2.310
    26     47     33     40 -20183.285     35.500     -2.310
    27     48     34     41   7222.279     36.500     -2.310
     1     25      9     17   8505.457     12.000     -2.640
     2     26     10     18   -262.124     13.000     -2.640
     3     27     11     19   1503.219     14.000     -2.640
     4     28     12     20  23694.168     15.000     -2.640
     5     29     13     21 775214.688     16.000     -2.640
     6     30     14     22   -961.815     17.000     -2.640
     7     31     15     23    303.830     18.000     -2.640
     8     32     16     24    613.299     19.000     -2.640
     9     33     17     25   -254.670     20.000     -2.640
    10     34     18     26    195.482     21.000     -2.640
    11     35     19     27    214.319     22.000     -2.640
    12     36     20     28   6669.526     23.000     -2.640
    13     37     21     29 -33281.836     24.000     -2.640
    14     38     22     30    127.353     25.000     -2.640
    15     39     23     31    401.235     26.000     -2.640
    16     40     24     32   -267.960     27.000     -2.640
    17     41     25     33 -1021551.440     28.000     -2.640
    18     42     26     34 -26067.746     29.000     -2.640
    19     43     27     35 -20407.652     30.000     -2.640
    20     44     28     36  14714.799     31.000     -2.640
    21     45     29     37  99360.992     32.000     -2.640
    22     46     30     38 370157.594     33.000     -2.640
    23     47     31     39 111491.766     34.000     -2.640
    24     48     32     40 -28379.299     35.000     -2.640
     1     28     10     19    224.787     13.500     -2.970
     2     29     11     20     70.465     14.500     -2.970
     3     30     12     21  13222.945     15.500     -2.970
     4     31     13     22  72066.414     16.500     -2.970
     5     32     14     23    -77.415     17.500     -2.970
     6     33     15     24  -3053.577     18.500     -2.970
     7     34     16     25  -1970.993     19.500     -2.970
     8     35     17     26  -7136.320     20.500     -2.970
     9     36     18     27   -395.620     21.500     -2.970
    10     37     19     28   -804.003     22.500     -2.970
    11     38     20     29   1837.690     23.500     -2.970
    12     39     21     30  -9100.671     24.500     -2.970
    13     40     22     31 -22567.441     25.500     -2.970
    14     41     23     32   -312.582     26.500     -2.970
    15     42     24     33  -6374.925     27.500     -2.970
    16     43     25     34 -13692.314     28.500     -2.970
    17     44     26     35 -1204234.880     29.500     -2.970
    18     45     27     36 119500.906     30.500     -2.970
    19     46     28     37 446256.406     31.500     -2.970
    20     47     29     38 127821.031     32.500     -2.970
    21     48     30     39 -13040.083     33.500     -2.970
     1     31     11     21    378.763     15.000     -3.300
     2     32     12     22  -6965.910     16.000     -3.300
     3     33     13     23 303232.438     17.000     -3.300
     4     34     14     24  -1300.927     18.000     -3.300
     5     35     15     25   6752.602     19.000     -3.300
     6     36     16     26  -2358.588     20.000     -3.300
     7     37     17     27   2211.807     21.000     -3.300
     8     38     18     28     26.609     22.000     -3.300
     9     39     19     29   -740.542     23.000     -3.300
    10     40     20     30    296.541     24.000     -3.300
    11     41     21     31     31.863     25.000     -3.300
    12     42     22     32 -24407.285     26.000     -3.300
    13     43     23     33 -3320452.250     27.000     -3.300
    14     44     24     34  12726.479     28.000     -3.300
    15     45     25     35 146494.922     29.000     -3.300
    16     46     26     36 497383.500     30.000     -3.300
    17     47     27     37 -1250603.380     31.000     -3.300
    18     48     28     38 -17396.721     32.000     -3.300
     1     34     12     23   2650.928     16.500     -3.630
     2     35     13     24  68947.336     17.500     -3.630
     3     36     14     25  -1194.937     18.500     -3.630
     4     37     15     26    790.282     19.500     -3.630
     5     38     16     27  -9382.781     20.500     -3.630
     6     39     17     28 192600.875     21.500     -3.630
     7     40     18     29  -2929.600     22.500     -3.630
     8     41     19     30     50.007     23.500     -3.630
     9     42     20     31     42.043     24.500     -3.630
    10     43     21     32  -2342.875     25.500     -3.630
    11     44     22     33  22110.182     26.500     -3.630
    12     45     23     34 -583092.063     27.500     -3.630
    13     46     24     35 -2640492.250     28.500     -3.630
    14     47     25     36 158223.109     29.500     -3.630
    15     48     26     37   5703.905     30.500     -3.630
     1     37     13     25  29979.865     18.000     -3.960
     2     38     14     26   -104.291     19.000     -3.960
     3     39     15     27    877.198     20.000     -3.960
     4     40     16     28   -792.978     21.000     -3.960
     5     41     17     29 135844.750     22.000     -3.960
     6     42     18     30  -3100.925     23.000     -3.960
     7     43     19     31  -1848.847     24.000     -3.960
     8     44     20     32    279.607     25.000     -3.960
     9     45     21     33 171331.375     26.000     -3.960
    10     46     22     34 596131.000     27.000     -3.960
    11     47     23     35 179782.922     28.000     -3.960
    12     48     24     36 -749727.000     29.000     -3.960
     1     40     14     27    -84.863     19.500     -4.290
     2     41     15     28    618.443     20.500     -4.290
     3     42     16     29  -6026.372     21.500     -4.290
     4     43     17     30  -1370.369     22.500     -4.290
     5     44     18     31  -8273.837     23.500     -4.290
     6     45     19     32 -26693.840     24.500     -4.290
     7     46     20     33 620415.563     25.500     -4.290
     8     47     21     34 200305.359     26.500     -4.290
     9     48     22     35 -11095.096     27.500     -4.290
     1     43     15     29   2456.323     21.000     -4.620
     2     44     16     30    685.095     22.000     -4.620
     3     45     17     31 -103754.781     23.000     -4.620
     4     46     18     32  32716.672     24.000     -4.620
     5     47     19     33 -1654527.250     25.000     -4.620
     6     48     20     34 -373304.500     26.000     -4.620
     1     46     16     31  23513.689     22.500     -4.950
     2     47     17     32 -68081.555     23.500     -4.950
     3     48     18     33 -252061.984     24.500     -4.950
     1      2      4      3   6058.479      1.500     -0.585
     2      3      5      4 -107664.781      2.500     -0.585
     3      4      6      5 -89453.375      3.500     -0.585
     4      5      7      6 147912.172      4.500     -0.585
     5      6      8      7 -43218.301      5.500     -0.585
     6      7      9      8   6574.090      6.500     -0.585
     7      8     10      9  25393.512      7.500     -0.585
     8      9     11     10  49394.281      8.500     -0.585
     9     10     12     11  22711.303      9.500     -0.585
    10     11     13     12  45147.984     10.500     -0.585
    11     12     14     13 441188.719     11.500     -0.585
    12     13     15     14  -2712.206     12.500     -0.585
    13     14     16     15  13353.948     13.500     -0.585
    14     15     17     16  35294.738     14.500     -0.585
    15     16     18     17  11171.561     15.500     -0.585
    16     17     19     18  10937.965     16.500     -0.585
    17     18     20     19  32400.709     17.500     -0.585
    18     19     21     20  20210.381     18.500     -0.585
    19     20     22     21  19577.094     19.500     -0.585
    20     21     23     22  10519.782     20.500     -0.585
    21     22     24     23  10677.769     21.500     -0.585
    22     23     25     24   8482.954     22.500     -0.585
    23     24     26     25   9941.615     23.500     -0.585
    24     25     27     26  14519.357     24.500     -0.585
    25     26     28     27  12181.708     25.500     -0.585
    26     27     29     28  18508.592     26.500     -0.585
    27     28     30     29  12221.944     27.500     -0.585
    28     29     31     30  14948.106     28.500     -0.585
    29     30     32     31  20042.412     29.500     -0.585
    30     31     33     32  29239.848     30.500     -0.585
    31     32     34     33 -17908.469     31.500     -0.585
    32     33     35     34 -41157.609     32.500     -0.585
    33     34     36     35 -13925.023     33.500     -0.585
    34     35     37     36  -6830.521     34.500     -0.585
    35     36     38     37  -5832.661     35.500     -0.585
    36     37     39     38 -12372.243     36.500     -0.585
    37     38     40     39  -8377.175     37.500     -0.585
    38     39     41     40 -10848.667     38.500     -0.585
    39     40     42     41   4165.834     39.500     -0.585
    40     41     43     42   5085.490     40.500     -0.585
    41     42     44     43   6260.938     41.500     -0.585
    42     43     45     44   5189.465     42.500     -0.585
    43     44     46     45   8459.980     43.500     -0.585
    44     45     47     46 157334.156     44.500     -0.585
    45     46     48     47 242020.906     45.500     -0.585
     1      2      5      4 -120100.273      2.000     -0.780
     2      3      6      5 430280.250      3.000     -0.780
     3      4      7      6 -35712.246      4.000     -0.780
     4      5      8      7 111577.938      5.000     -0.780
     5      6      9      8  49749.492      6.000     -0.780
     6      7     10      9   5755.457      7.000     -0.780
     7      8     11     10  20336.691      8.000     -0.780
     8      9     12     11   1524.045      9.000     -0.780
     9     10     13     12 -46343.984     10.000     -0.780
    10     11     14     13 -105733.617     11.000     -0.780
    11     12     15     14  -1107.487     12.000     -0.780
    12     13     16     15  -8186.439     13.000     -0.780
    13     14     17     16 -18300.436     14.000     -0.780
    14     15     18     17   8403.525     15.000     -0.780
    15     16     19     18  19061.949     16.000     -0.780
    16     17     20     19 -25414.184     17.000     -0.780
    17     18     21     20  17749.047     18.000     -0.780
    18     19     22     21  15509.816     19.000     -0.780
    19     20     23     22   8426.168     20.000     -0.780
    20     21     24     23   6657.406     21.000     -0.780
    21     22     25     24   6135.953     22.000     -0.780
    22     23     26     25   8323.498     23.000     -0.780
    23     24     27     26   8787.446     24.000     -0.780
    24     25     28     27   9388.354     25.000     -0.780
    25     26     29     28  13200.098     26.000     -0.780
    26     27     30     29   9242.074     27.000     -0.780
    27     28     31     30  13396.321     28.000     -0.780
    28     29     32     31  16521.986     29.000     -0.780
    29     30     33     32 129014.000     30.000     -0.780
    30     31     34     33 -158862.813     31.000     -0.780
    31     32     35     34 -71688.727     32.000     -0.780
    32     33     36     35 -166605.453     33.000     -0.780
    33     34     37     36 -55695.641     34.000     -0.780
    34     35     38     37 -27353.801     35.000     -0.780
    35     36     39     38 -23359.129     36.000     -0.780
    36     37     40     39 -49619.070     37.000     -0.780
    37     38     41     40 -34956.461     38.000     -0.780
    38     39     42     41   2102.412     39.000     -0.780
    39     40     43     42   2164.315     40.000     -0.780
    40     41     44     43   4528.506     41.000     -0.780
    41     42     45     44   9563.581     42.000     -0.780
    42     43     46     45 -137236.719     43.000     -0.780
    43     44     47     46  -3324.105     44.000     -0.780
    44     45     48     47 135550.359     45.000     -0.780
     1      2      6      5 288147.406      2.500     -0.975
     2      3      7      6 109674.680      3.500     -0.975
     3      4      8      7   2575.169      4.500     -0.975
     4      5      9      8 -46979.676      5.500     -0.975
     5      6     10      9  69238.539      6.500     -0.975
     6      7     11     10   -288.982      7.500     -0.975
     7      8     12     11  72272.070      8.500     -0.975
     8      9     13     12 -95032.641      9.500     -0.975
     9     10     14     13 198047.094     10.500     -0.975
    10     11     15     14  16213.024     11.500     -0.975
    11     12     16     15  35909.332     12.500     -0.975
    12     13     17     16 -2570869.500     13.500     -0.975
    13     14     18     17 -177670.953     14.500     -0.975
    14     15     19     18  16396.787     15.500     -0.975
    15     16     20     19  10715.741     16.500     -0.975
    16     17     21     20  -3859.634     17.500     -0.975
    17     18     22     21 105863.211     18.500     -0.975
    18     19     23     22   5379.228     19.500     -0.975
    19     20     24     23   7516.936     20.500     -0.975
    20     21     25     24   4019.510     21.500     -0.975
    21     22     26     25   6682.900     22.500     -0.975
    22     23     27     26   7053.916     23.500     -0.975
    23     24     28     27   6449.335     24.500     -0.975
    24     25     29     28 -10422.443     25.500     -0.975
    25     26     30     29  20033.564     26.500     -0.975
    26     27     31     30  13827.388     27.500     -0.975
    27     28     32     31  16072.388     28.500     -0.975
    28     29     33     32 -634213.063     29.500     -0.975
    29     30     34     33 -734030.688     30.500     -0.975
    30     31     35     34 -399242.469     31.500     -0.975
    31     32     36     35 -179415.391     32.500     -0.975
    32     33     37     36 -412302.625     33.500     -0.975
    33     34     38     37 -139335.250     34.500     -0.975
    34     35     39     38 -68432.344     35.500     -0.975
    35     36     40     39 -58548.355     36.500     -0.975
    36     37     41     40 -135085.297     37.500     -0.975
    37     38     42     41   2543.878     38.500     -0.975
    38     39     43     42   2908.844     39.500     -0.975
    39     40     44     43   4671.802     40.500     -0.975
    40     41     45     44  -3556.120     41.500     -0.975
    41     42     46     45 -24674.293     42.500     -0.975
    42     43     47     46 342535.719     43.500     -0.975
    43     44     48     47  82744.188     44.500     -0.975
     1      2      7      6  55858.133      3.000     -1.170
     2      3      8      7  -2675.205      4.000     -1.170
     3      4      9      8   4089.147      5.000     -1.170
     4      5     10      9  65696.742      6.000     -1.170
     5      6     11     10 -408129.875      7.000     -1.170
     6      7     12     11 837403.625      8.000     -1.170
     7      8     13     12 955640.188      9.000     -1.170
     8      9     14     13 222278.938     10.000     -1.170
     9     10     15     14   7548.042     11.000     -1.170
    10     11     16     15   3634.459     12.000     -1.170
    11     12     17     16 -1257148.750     13.000     -1.170
    12     13     18     17 5112504.500     14.000     -1.170
    13     14     19     18 -172470.453     15.000     -1.170
    14     15     20     19  10929.588     16.000     -1.170
    15     16     21     20   8044.991     17.000     -1.170
    16     17     22     21 -141973.359     18.000     -1.170
    17     18     23     22   8473.630     19.000     -1.170
    18     19     24     23  12926.876     20.000     -1.170
    19     20     25     24   3971.715     21.000     -1.170
    20     21     26     25   5353.504     22.000     -1.170
    21     22     27     26   5226.643     23.000     -1.170
    22     23     28     27   5388.636     24.000     -1.170
    23     24     29     28   1038.196     25.000     -1.170
    24     25     30     29   5024.274     26.000     -1.170
    25     26     31     30  16556.020     27.000     -1.170
    26     27     32     31  38736.332     28.000     -1.170
    27     28     33     32  51641.719     29.000     -1.170
    28     29     34     33 -117098.320     30.000     -1.170
    29     30     35     34 -1472913.500     31.000     -1.170
    30     31     36     35 -795965.563     32.000     -1.170
    31     32     37     36 -358858.500     33.000     -1.170
    32     33     38     37 -834066.250     34.000     -1.170
    33     34     39     38 -278701.281     35.000     -1.170
    34     35     40     39 -136975.328     36.000     -1.170
    35     36     41     40  21895.043     37.000     -1.170
    36     37     42     41   2999.530     38.000     -1.170
    37     38     43     42   8884.776     39.000     -1.170
    38     39     44     43   -170.212     40.000     -1.170
    39     40     45     44  14871.758     41.000     -1.170
    40     41     46     45 168333.781     42.000     -1.170
    41     42     47     46  99637.031     43.000     -1.170
    42     43     48     47  78292.992     44.000     -1.170
     1      2      8      7  -7941.620      3.500     -1.365
     2      3      9      8   2168.085      4.500     -1.365
     3      4     10      9  -6525.830      5.500     -1.365
     4      5     11     10 224068.938      6.500     -1.365
     5      6     12     11 6743806.000      7.500     -1.365
     6      7     13     12 2030660.880      8.500     -1.365
     7      8     14     13 -1878090.000      9.500     -1.365
     8      9     15     14   2621.659     10.500     -1.365
     9     10     16     15  23998.832     11.500     -1.365
    10     11     17     16  22788.813     12.500     -1.365
    11     12     18     17 2199454.750     13.500     -1.365
    12     13     19     18 -14307.003     14.500     -1.365
    13     14     20     19 753980.875     15.500     -1.365
    14     15     21     20   4563.271     16.500     -1.365
    15     16     22     21   6533.878     17.500     -1.365
    16     17     23     22 -70281.516     18.500     -1.365
    17     18     24     23 452936.750     19.500     -1.365
    18     19     25     24  -8007.263     20.500     -1.365
    19     20     26     25   4597.888     21.500     -1.365
    20     21     27     26   3995.385     22.500     -1.365
    21     22     28     27   4038.169     23.500     -1.365
    22     23     29     28   3760.552     24.500     -1.365
    23     24     30     29   7428.808     25.500     -1.365
    24     25     31     30   6170.167     26.500     -1.365
    25     26     32     31  43280.297     27.500     -1.365
    26     27     33     32 115773.711     28.500     -1.365
    27     28     34     33 -394093.188     29.500     -1.365
    28     29     35     34 -206726.078     30.500     -1.365
    29     30     36     35 -2588987.500     31.500     -1.365
    30     31     37     36 -1394010.500     32.500     -1.365
    31     32     38     37 -628806.000     33.500     -1.365
    32     33     39     38 -1460997.130     34.500     -1.365
