48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     26     16     21   1434.777     17.500     -1.650
    12     27     17     22   1288.771     18.500     -1.650
    13     28     18     23   1186.153     19.500     -1.650
    14     29     19     24   1050.653     20.500     -1.650
    15     30     20     25    964.600     21.500     -1.650
    16     31     21     26    982.591     22.500     -1.650
    17     32     22     27    999.257     23.500     -1.650
    18     33     23     28   1018.402     24.500     -1.650
    19     34     24     29    969.805     25.500     -1.650
    20     35     25     30    953.674     26.500     -1.650
    21     36     26     31    884.765     27.500     -1.650
    22     37     27     32    810.774     28.500     -1.650
    23     38     28     33    708.221     29.500     -1.650
    24     39     29     34    679.930     30.500     -1.650
    25     40     30     35    637.066     31.500     -1.650
    26     41     31     36    661.365     32.500     -1.650
    27     42     32     37    692.362     33.500     -1.650
    28     43     33     38    660.843     34.500     -1.650
    29     44     34     39    588.642     35.500     -1.650
    30     45     35     40    588.386     36.500     -1.650
    31     46     36     41    599.106     37.500     -1.650
    32     47     37     42    634.396     38.500     -1.650
    33     48     38     43    649.653     39.500     -1.650
     1     19      7     13    682.925      9.000     -1.980
     2     20      8     14    665.495     10.000     -1.980
     3     21      9     15    701.458     11.000     -1.980
     4     22     10     16    717.545     12.000     -1.980
     5     23     11     17    781.838     13.000     -1.980
     6     24     12     18    768.032     14.000     -1.980
     7     25     13     19    757.504     15.000     -1.980
     8     26     14     20    822.550     16.000     -1.980
     9     27     15     21    819.018     17.000     -1.980
    10     28     16     22    877.177     18.000     -1.980
    11     29     17     23    824.524     19.000     -1.980
    12     30     18     24    791.896     20.000     -1.980
    13     31     19     25    766.044     21.000     -1.980
    14     32     20     26    684.656     22.000     -1.980
    15     33     21     27    690.837     23.000     -1.980
    16     34     22     28    659.227     24.000     -1.980
    17     35     23     29    700.073     25.000     -1.980
    18     36     24     30    668.915     26.000     -1.980
    19     37     25     31    680.320     27.000     -1.980
    20     38     26     32    703.808     28.000     -1.980
    21     39     27     33    641.813     29.000     -1.980
    22     40     28     34    577.013     30.000     -1.980
    23     41     29     35    507.524     31.000     -1.980
    24     42     30     36    481.175     32.000     -1.980
    25     43     31     37    499.207     33.000     -1.980
    26     44     32     38    479.550     34.000     -1.980
    27     45     33     39    477.375     35.000     -1.980
    28     46     34     40    480.598     36.000     -1.980
    29     47     35     41    480.425     37.000     -1.980
    30     48     36     42    479.477     38.000     -1.980
     1     22      8     15    446.371     10.500     -2.310
     2     23      9     16    528.380     11.500     -2.310
     3     24     10     17    557.877     12.500     -2.310
     4     25     11     18    556.305     13.500     -2.310
     5     26     12     19    586.172     14.500     -2.310
     6     27     13     20    564.323     15.500     -2.310
     7     28     14     21    520.628     16.500     -2.310
     8     29     15     22    508.422     17.500     -2.310
     9     30     16     23    501.032     18.500     -2.310
    10     31     17     24    532.717     19.500     -2.310
    11     32     18     25    555.211     20.500     -2.310
    12     33     19     26    503.135     21.500     -2.310
    13     34     20     27    498.956     22.500     -2.310
    14     35     21     28    472.275     23.500     -2.310
    15     36     22     29    453.793     24.500     -2.310
    16     37     23     30    492.955     25.500     -2.310
    17     38     24     31    514.448     26.500     -2.310
    18     39     25     32    522.523     27.500     -2.310
    19     40     26     33    547.498     28.500     -2.310
    20     41     27     34    523.269     29.500     -2.310
    21     42     28     35    453.865     30.500     -2.310
    22     43     29     36    423.235     31.500     -2.310
    23     44     30     37    386.206     32.500     -2.310
    24     45     31     38    391.748     33.500     -2.310
    25     46     32     39    380.289     34.500     -2.310
    26     47     33     40    361.161     35.500     -2.310
    27     48     34     41    371.926     36.500     -2.310
     1     25      9     17    403.550     12.000     -2.640
     2     26     10     18    424.719     13.000     -2.640
     3     27     11     19    412.595     14.000     -2.640
     4     28     12     20    392.578     15.000     -2.640
     5     29     13     21    367.036     16.000     -2.640
     6     30     14     22    369.255     17.000     -2.640
     7     31     15     23    349.953     18.000     -2.640
     8     32     16     24    332.693     19.000     -2.640
     9     33     17     25    317.469     20.000     -2.640
    10     34     18     26    350.192     21.000     -2.640
    11     35     19     27    369.314     22.000     -2.640
    12     36     20     28    356.315     23.000     -2.640
    13     37     21     29    350.072     24.000     -2.640
    14     38     22     30    345.802     25.000     -2.640
    15     39     23     31    376.139     26.000     -2.640
    16     40     24     32    400.711     27.000     -2.640
    17     41     25     33    427.031     28.000     -2.640
    18     42     26     34    426.997     29.000     -2.640
    19     43     27     35    403.424     30.000     -2.640
    20     44     28     36    380.411     31.000     -2.640
    21     45     29     37    352.086     32.000     -2.640
    22     46     30     38    340.761     33.000     -2.640
    23     47     31     39    319.563     34.000     -2.640
    24     48     32     40    298.662     35.000     -2.640
     1     28     10     19    296.137     13.500     -2.970
     2     29     11     20    294.274     14.500     -2.970
     3     30     12     21    276.711     15.500     -2.970
     4     31     13     22    262.898     16.500     -2.970
     5     32     14     23    255.943     17.500     -2.970
     6     33     15     24    249.132     18.500     -2.970
     7     34     16     25    232.097     19.500     -2.970
     8     35     17     26    222.686     20.500     -2.970
     9     36     18     27    245.067     21.500     -2.970
    10     37     19     28    260.988     22.500     -2.970
    11     38     20     29    272.150     23.500     -2.970
    12     39     21     30    269.318     24.500     -2.970
    13     40     22     31    280.623     25.500     -2.970
    14     41     23     32    306.778     26.500     -2.970
    15     42     24     33    327.809     27.500     -2.970
    16     43     25     34    338.511     28.500     -2.970
    17     44     26     35    342.648     29.500     -2.970
    18     45     27     36    323.552     30.500     -2.970
    19     46     28     37    308.579     31.500     -2.970
    20     47     29     38    296.488     32.500     -2.970
    21     48     30     39    276.720     33.500     -2.970
     1     31     11     21    217.867     15.000     -3.300
     2     32     12     22    204.378     16.000     -3.300
     3     33     13     23    179.842     17.000     -3.300
     4     34     14     24    181.445     18.000     -3.300
     5     35     15     25    189.601     19.000     -3.300
     6     36     16     26    194.969     20.000     -3.300
     7     37     17     27    185.139     21.000     -3.300
     8     38     18     28    194.936     22.000     -3.300
     9     39     19     29    198.201     23.000     -3.300
    10     40     20     30    213.064     24.000     -3.300
    11     41     21     31    221.771     25.000     -3.300
    12     42     22     32    237.171     26.000     -3.300
    13     43     23     33    271.808     27.000     -3.300
    14     44     24     34    277.731     28.000     -3.300
    15     45     25     35    275.009     29.000     -3.300
    16     46     26     36    271.699     30.000     -3.300
    17     47     27     37    257.670     31.000     -3.300
    18     48     28     38    239.065     32.000     -3.300
     1     34     12     23    146.328     16.500     -3.630
     2     35     13     24    142.321     17.500     -3.630
     3     36     14     25    153.112     18.500     -3.630
     4     37     15     26    160.778     19.500     -3.630
     5     38     16     27    169.931     20.500     -3.630
     6     39     17     28    168.280     21.500     -3.630
     7     40     18     29    167.812     22.500     -3.630
     8     41     19     30    168.962     23.500     -3.630
     9     42     20     31    174.165     24.500     -3.630
    10     43     21     32    177.727     25.500     -3.630
    11     44     22     33    205.826     26.500     -3.630
    12     45     23     34    232.316     27.500     -3.630
    13     46     24     35    250.324     28.500     -3.630
    14     47     25     36    223.290     29.500     -3.630
    15     48     26     37    205.454     30.500     -3.630
     1     37     13     25    127.035     18.000     -3.960
     2     38     14     26    141.612     19.000     -3.960
     3     39     15     27    151.879     20.000     -3.960
     4     40     16     28    155.558     21.000     -3.960
     5     41     17     29    150.122     22.000     -3.960
     6     42     18     30    157.728     23.000     -3.960
     7     43     19     31    153.095     24.000     -3.960
     8     44     20     32    161.511     25.000     -3.960
     9     45     21     33    169.510     26.000     -3.960
    10     46     22     34    180.815     27.000     -3.960
    11     47     23     35    198.501     28.000     -3.960
    12     48     24     36    199.659     29.000     -3.960
     1     40     14     27    135.571     19.500     -4.290
     2     41     15     28    144.914     20.500     -4.290
     3     42     16     29    143.786     21.500     -4.290
     4     43     17     30    138.854     22.500     -4.290
     5     44     18     31    147.196     23.500     -4.290
     6     45     19     32    147.424     24.500     -4.290
     7     46     20     33    157.491     25.500     -4.290
     8     47     21     34    153.863     26.500     -4.290
     9     48     22     35    150.293     27.500     -4.290
     1     43     15     29    135.442     21.000     -4.620
     2     44     16     30    139.688     22.000     -4.620
     3     45     17     31    133.815     23.000     -4.620
     4     46     18     32    141.633     24.000     -4.620
     5     47     19     33    146.711     25.000     -4.620
     6     48     20     34    141.988     26.000     -4.620
     1     46     16     31    130.242     22.500     -4.950
     2     47     17     32    132.427     23.500     -4.950
     3     48     18     33    135.591     24.500     -4.950
     1      2      4      3   1985.641      1.500     -0.585
     2      3      5      4   2183.474      2.500     -0.585
     3      4      6      5   2055.632      3.500     -0.585
     4      5      7      6   2516.764      4.500     -0.585
     5      6      8      7   3082.107      5.500     -0.585
     6      7      9      8   1816.070      6.500     -0.585
     7      8     10      9   2994.889      7.500     -0.585
     8      9     11     10   4665.650      8.500     -0.585
     9     10     12     11   5700.341      9.500     -0.585
    10     11     13     12   4252.154     10.500     -0.585
    11     12     14     13   3425.856     11.500     -0.585
    12     13     15     14   4726.909     12.500     -0.585
    13     14     16     15   4228.600     13.500     -0.585
    14     15     17     16   5379.401     14.500     -0.585
    15     16     18     17   5129.880     15.500     -0.585
    16     17     19     18   5002.514     16.500     -0.585
    17     18     20     19   5093.891     17.500     -0.585
    18     19     21     20   4070.740     18.500     -0.585
    19     20     22     21   4126.362     19.500     -0.585
    20     21     23     22   2338.651     20.500     -0.585
    21     22     24     23   3353.017     21.500     -0.585
    22     23     25     24   2392.365     22.500     -0.585
    23     24     26     25   2622.550     23.500     -0.585
    24     25     27     26   3867.139     24.500     -0.585
    25     26     28     27   3258.398     25.500     -0.585
    26     27     29     28   4036.276     26.500     -0.585
    27     28     30     29   3791.092     27.500     -0.585
    28     29     31     30   2314.081     28.500     -0.585
    29     30     32     31   2811.722     29.500     -0.585
    30     31     33     32   3313.264     30.500     -0.585
    31     32     34     33   2912.978     31.500     -0.585
    32     33     35     34   2555.834     32.500     -0.585
    33     34     36     35   2304.920     33.500     -0.585
    34     35     37     36   1388.005     34.500     -0.585
    35     36     38     37   1936.003     35.500     -0.585
    36     37     39     38   1827.698     36.500     -0.585
    37     38     40     39   1919.395     37.500     -0.585
    38     39     41     40   1008.421     38.500     -0.585
    39     40     42     41   1642.651     39.500     -0.585
    40     41     43     42   1557.622     40.500     -0.585
    41     42     44     43   1679.790     41.500     -0.585
    42     43     45     44   1735.421     42.500     -0.585
    43     44     46     45   2055.170     43.500     -0.585
    44     45     47     46   2288.550     44.500     -0.585
    45     46     48     47   3374.608     45.500     -0.585
     1      2      5      4   1591.946      2.000     -0.780
     2      3      6      5   1969.986      3.000     -0.780
     3      4      7      6   1974.981      4.000     -0.780
     4      5      8      7   2290.688      5.000     -0.780
     5      6      9      8   2068.959      6.000     -0.780
     6      7     10      9   2214.587      7.000     -0.780
     7      8     11     10   3356.022      8.000     -0.780
     8      9     12     11   3995.147      9.000     -0.780
     9     10     13     12   5136.582     10.000     -0.780
    10     11     14     13   3496.199     11.000     -0.780
    11     12     15     14   3851.543     12.000     -0.780
    12     13     16     15   4971.683     13.000     -0.780
    13     14     17     16   4934.219     14.000     -0.780
    14     15     18     17   4867.156     15.000     -0.780
    15     16     19     18   5315.675     16.000     -0.780
    16     17     20     19   4981.790     17.000     -0.780
    17     18     21     20   3637.550     18.000     -0.780
    18     19     22     21   3906.513     19.000     -0.780
    19     20     23     22   2470.355     20.000     -0.780
    20     21     24     23   2548.694     21.000     -0.780
    21     22     25     24   2435.164     22.000     -0.780
    22     23     26     25   1982.340     23.000     -0.780
    23     24     27     26   2648.543     24.000     -0.780
    24     25     28     27   3226.906     25.000     -0.780
    25     26     29     28   2928.919     26.000     -0.780
    26     27     30     29   4043.470     27.000     -0.780
    27     28     31     30   2951.568     28.000     -0.780
    28     29     32     31   3325.905     29.000     -0.780
    29     30     33     32   2950.121     30.000     -0.780
    30     31     34     33   3185.565     31.000     -0.780
    31     32     35     34   2693.089     32.000     -0.780
    32     33     36     35   2557.567     33.000     -0.780
    33     34     37     36   1926.127     34.000     -0.780
    34     35     38     37   1339.848     35.000     -0.780
    35     36     39     38   1550.786     36.000     -0.780
    36     37     40     39   1693.022     37.000     -0.780
    37     38     41     40   1487.953     38.000     -0.780
    38     39     42     41   1192.864     39.000     -0.780
    39     40     43     42   1623.580     40.000     -0.780
    40     41     44     43   1664.348     41.000     -0.780
    41     42     45     44   1833.535     42.000     -0.780
    42     43     46     45   1773.799     43.000     -0.780
    43     44     47     46   2325.628     44.000     -0.780
    44     45     48     47   2632.827     45.000     -0.780
     1      2      6      5   1369.749      2.500     -0.975
     2      3      7      6   1529.994      3.500     -0.975
     3      4      8      7   1685.969      4.500     -0.975
     4      5      9      8   1864.279      5.500     -0.975
     5      6     10      9   2412.617      6.500     -0.975
     6      7     11     10   2411.532      7.500     -0.975
     7      8     12     11   2790.170      8.500     -0.975
     8      9     13     12   3467.478      9.500     -0.975
     9     10     14     13   3743.684     10.500     -0.975
    10     11     15     14   4179.902     11.500     -0.975
    11     12     16     15   4255.846     12.500     -0.975
    12     13     17     16   5448.349     13.500     -0.975
    13     14     18     17   4209.700     14.500     -0.975
    14     15     19     18   4888.736     15.500     -0.975
    15     16     20     19   4842.615     16.500     -0.975
    16     17     21     20   3642.621     17.500     -0.975
    17     18     22     21   3482.412     18.500     -0.975
    18     19     23     22   2479.628     19.500     -0.975
    19     20     24     23   3256.855     20.500     -0.975
    20     21     25     24   2253.058     21.500     -0.975
    21     22     26     25   2255.026     22.500     -0.975
    22     23     27     26   2178.893     23.500     -0.975
    23     24     28     27   2415.423     24.500     -0.975
    24     25     29     28   2539.515     25.500     -0.975
    25     26     30     29   2567.769     26.500     -0.975
    26     27     31     30   2943.981     27.500     -0.975
    27     28     32     31   3425.547     28.500     -0.975
    28     29     33     32   3048.358     29.500     -0.975
    29     30     34     33   2584.678     30.500     -0.975
    30     31     35     34   2427.211     31.500     -0.975
    31     32     36     35   2282.088     32.500     -0.975
    32     33     37     36   1833.135     33.500     -0.975
    33     34     38     37   1589.687     34.500     -0.975
    34     35     39     38   1021.514     35.500     -0.975
    35     36     40     39   1386.456     36.500     -0.975
    36     37     41     40   1200.217     37.500     -0.975
    37     38     42     41   1414.875     38.500     -0.975
    38     39     43     42   1057.037     39.500     -0.975
    39     40     44     43   1480.058     40.500     -0.975
    40     41     45     44   1547.650     41.500     -0.975
    41     42     46     45   1585.452     42.500     -0.975
    42     43     47     46   1825.984     43.500     -0.975
    43     44     48     47   2422.521     44.500     -0.975
     1      2      7      6   1143.721      3.000     -1.170
     2      3      8      7   1246.778      4.000     -1.170
     3      4      9      8   1421.070      5.000     -1.170
     4      5     10      9   2095.470      6.000     -1.170
     5      6     11     10   2519.561      7.000     -1.170
     6      7     12     11   2002.238      8.000     -1.170
     7      8     13     12   2339.008      9.000     -1.170
     8      9     14     13   2368.185     10.000     -1.170
     9     10     15     14   4066.803     11.000     -1.170
    10     11     16     15   4423.411     12.000     -1.170
    11     12     17     16   4697.076     13.000     -1.170
    12     13     18     17   4405.538     14.000     -1.170
    13     14     19     18   3990.576     15.000     -1.170
    14     15     20     19   4224.729     16.000     -1.170
    15     16     21     20   3334.566     17.000     -1.170
    16     17     22     21   3286.002     18.000     -1.170
    17     18     23     22   2162.715     19.000     -1.170
    18     19     24     23   3069.221     20.000     -1.170
    19     20     25     24   2738.022     21.000     -1.170
    20     21     26     25   2067.242     22.000     -1.170
    21     22     27     26   2436.735     23.000     -1.170
    22     23     28     27   1917.358     24.000     -1.170
    23     24     29     28   1904.646     25.000     -1.170
    24     25     30     29   2063.770     26.000     -1.170
    25     26     31     30   1876.956     27.000     -1.170
    26     27     32     31   3207.644     28.000     -1.170
    27     28     33     32   2936.633     29.000     -1.170
    28     29     34     33   2338.499     30.000     -1.170
    29     30     35     34   1827.208     31.000     -1.170
    30     31     36     35   1907.353     32.000     -1.170
    31     32     37     36   1615.219     33.000     -1.170
    32     33     38     37   1425.244     34.000     -1.170
    33     34     39     38   1123.770     35.000     -1.170
    34     35     40     39    905.570     36.000     -1.170
    35     36     41     40   1003.353     37.000     -1.170
    36     37     42     41   1073.289     38.000     -1.170
    37     38     43     42   1168.859     39.000     -1.170
    38     39     44     43    926.398     40.000     -1.170
    39     40     45     44   1269.763     41.000     -1.170
    40     41     46     45   1258.844     42.000     -1.170
    41     42     47     46   1550.126     43.000     -1.170
    42     43     48     47   1824.244     44.000     -1.170
     1      2      8      7   1012.991      3.500     -1.365
     2      3      9      8   1057.003      4.500     -1.365
     3      4     10      9   1572.616      5.500     -1.365
     4      5     11     10   2167.653      6.500     -1.365
     5      6     12     11   2095.516      7.500     -1.365
     6      7     13     12   1743.767      8.500     -1.365
     7      8     14     13   1643.705      9.500     -1.365
     8      9     15     14   2485.488     10.500     -1.365
     9     10     16     15   4083.354     11.500     -1.365
    10     11     17     16   4578.340     12.500     -1.365
    11     12     18     17   3562.428     13.500     -1.365
    12     13     19     18   3896.161     14.500     -1.365
    13     14     20     19   3452.780     15.500     -1.365
    14     15     21     20   2791.442     16.500     -1.365
    15     16     22     21   2930.996     17.500     -1.365
    16     17     23     22   2010.383     18.500     -1.365
    17     18     24     23   2533.855     19.500     -1.365
    18     19     25     24   2405.834     20.500     -1.365
    19     20     26     25   2327.999     21.500     -1.365
    20     21     27     26   2142.396     22.500     -1.365
    21     22     28     27   2088.251     23.500     -1.365
    22     23     29     28   1451.772     24.500     -1.365
    23     24     30     29   1591.584     25.500     -1.365
    24     25     31     30   1440.049     26.500     -1.365
    25     26     32     31   1951.389     27.500     -1.365
    26     27     33     32   2665.453     28.500     -1.365
    27     28     34     33   2178.846     29.500     -1.365
    28     29     35     34   1604.870     30.500     -1.365
    29     30     36     35   1504.940     31.500     -1.365
    30     31     37     36   1287.822     32.500     -1.365
    31     32     38     37   1245.170     33.500     -1.365
    32     33     39     38   1038.195     34.500     -1.365
    33     34     40     39   1037.516     35.500     -1.365
    34     35     41     40    702.425     36.500     -1.365
    35     36     42     41    888.825     37.500     -1.365
    36     37     43     42    857.448     38.500     -1.365
    37     38     44     43    973.384     39.500     -1.365
    38     39     45     44    797.892     40.500     -1.365
    39     40     46     45   1054.876     41.500     -1.365
    40     41     47     46   1216.849     42.500     -1.365
    41     42     48     47   1568.151     43.500     -1.365
     1      3      9      7   1101.586      4.000     -1.560
     2      4     10      8   1341.639      5.000     -1.560
     3      5     11      9   1924.358      6.000     -1.560
     4      6     12     10   2233.701      7.000     -1.560
     5      7     13     11   1919.975      8.000     -1.560
