48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     29     25     27   7473.639     25.000     -0.660
    24     30     26     28   7106.945     26.000     -0.660
    25     31     27     29   6412.958     27.000     -0.660
    26     32     28     30   7096.520     28.000     -0.660
    27     33     29     31   7314.919     29.000     -0.660
    28     34     30     32   6047.317     30.000     -0.660
    29     35     31     33   5175.032     31.000     -0.660
    30     36     32     34   4975.006     32.000     -0.660
    31     37     33     35   4834.288     33.000     -0.660
    32     38     34     36   5373.967     34.000     -0.660
    33     39     35     37   4076.027     35.000     -0.660
    34     40     36     38   2603.977     36.000     -0.660
    35     41     37     39   3128.448     37.000     -0.660
    36     42     38     40   3892.555     38.000     -0.660
    37     43     39     41   3105.815     39.000     -0.660
    38     44     40     42   3537.012     40.000     -0.660
    39     45     41     43   3937.182     41.000     -0.660
    40     46     42     44   4645.856     42.000     -0.660
    41     47     43     45   5952.745     43.000     -0.660
    42     48     44     46   7163.924     44.000     -0.660
     1     10      4      7   4527.427      4.500     -0.990
     2     11      5      8   4174.723      5.500     -0.990
     3     12      6      9   4742.499      6.500     -0.990
     4     13      7     10   6189.176      7.500     -0.990
     5     14      8     11   7659.736      8.500     -0.990
     6     15      9     12   8468.655      9.500     -0.990
     7     16     10     13   8356.517     10.500     -0.990
     8     17     11     14   8245.169     11.500     -0.990
     9     18     12     15   8275.621     12.500     -0.990
    10     19     13     16   8832.408     13.500     -0.990
    11     20     14     17   8633.438     14.500     -0.990
    12     21     15     18   8505.980     15.500     -0.990
    13     22     16     19   8725.022     16.500     -0.990
    14     23     17     20   9109.516     17.500     -0.990
    15     24     18     21   8845.716     18.500     -0.990
    16     25     19     22   7824.740     19.500     -0.990
    17     26     20     23   6914.398     20.500     -0.990
    18     27     21     24   6112.713     21.500     -0.990
    19     28     22     25   6242.061     22.500     -0.990
    20     29     23     26   6731.979     23.500     -0.990
    21     30     24     27   6936.646     24.500     -0.990
    22     31     25     28   6794.875     25.500     -0.990
    23     32     26     29   6388.541     26.500     -0.990
    24     33     27     30   6863.265     27.500     -0.990
    25     34     28     31   6237.373     28.500     -0.990
    26     35     29     32   5931.131     29.500     -0.990
    27     36     30     33   4432.859     30.500     -0.990
    28     37     31     34   4488.171     31.500     -0.990
    29     38     32     35   3999.135     32.500     -0.990
    30     39     33     36   5133.492     33.500     -0.990
    31     40     34     37   4209.685     34.500     -0.990
    32     41     35     38   4224.493     35.500     -0.990
    33     42     36     39   2906.579     36.500     -0.990
    34     43     37     40   3655.794     37.500     -0.990
    35     44     38     41   3288.397     38.500     -0.990
    36     45     39     42   4219.956     39.500     -0.990
    37     46     40     43   3806.199     40.500     -0.990
    38     47     41     44   4507.385     41.500     -0.990
    39     48     42     45   4739.280     42.500     -0.990
     1     13      5      9   3734.843      6.000     -1.320
     2     14      6     10   4376.829      7.000     -1.320
     3     15      7     11   5549.565      8.000     -1.320
     4     16      8     12   6208.833      9.000     -1.320
     5     17      9     13   6379.389     10.000     -1.320
     6     18     10     14   7290.161     11.000     -1.320
     7     19     11     15   6383.641     12.000     -1.320
     8     20     12     16   6282.035     13.000     -1.320
     9     21     13     17   6519.752     14.000     -1.320
    10     22     14     18   6864.069     15.000     -1.320
    11     23     15     19   8277.170     16.000     -1.320
    12     24     16     20   7898.841     17.000     -1.320
    13     25     17     21   7553.979     18.000     -1.320
    14     26     18     22   6993.195     19.000     -1.320
    15     27     19     23   5998.730     20.000     -1.320
    16     28     20     24   5534.750     21.000     -1.320
    17     29     21     25   5022.296     22.000     -1.320
    18     30     22     26   5355.870     23.000     -1.320
    19     31     23     27   5917.464     24.000     -1.320
    20     32     24     28   6110.327     25.000     -1.320
    21     33     25     29   6523.132     26.000     -1.320
    22     34     26     30   6066.185     27.000     -1.320
    23     35     27     31   5796.035     28.000     -1.320
    24     36     28     32   4626.126     29.000     -1.320
    25     37     29     33   4023.619     30.000     -1.320
    26     38     30     34   3563.999     31.000     -1.320
    27     39     31     35   3009.445     32.000     -1.320
    28     40     32     36   3280.743     33.000     -1.320
    29     41     33     37   3286.481     34.000     -1.320
    30     42     34     38   3449.288     35.000     -1.320
    31     43     35     39   3896.980     36.000     -1.320
    32     44     36     40   3186.711     37.000     -1.320
    33     45     37     41   3307.873     38.000     -1.320
    34     46     38     42   3927.287     39.000     -1.320
    35     47     39     43   3468.615     40.000     -1.320
    36     48     40     44   3784.858     41.000     -1.320
     1     16      6     11   4185.402      7.500     -1.650
     2     17      7     12   4101.855      8.500     -1.650
     3     18      8     13   3966.172      9.500     -1.650
     4     19      9     14   4714.531     10.500     -1.650
     5     20     10     15   5072.984     11.500     -1.650
     6     21     11     16   4919.165     12.500     -1.650
     7     22     12     17   5346.388     13.500     -1.650
     8     23     13     18   5554.012     14.500     -1.650
     9     24     14     19   5587.869     15.500     -1.650
    10     25     15     20   6321.887     16.500     -1.650
    11     26     16     21   6390.279     17.500     -1.650
    12     27     17     22   5344.233     18.500     -1.650
    13     28     18     23   4662.560     19.500     -1.650
    14     29     19     24   4555.410     20.500     -1.650
    15     30     20     25   3987.975     21.500     -1.650
    16     31     21     26   3967.084     22.500     -1.650
    17     32     22     27   4556.604     23.500     -1.650
    18     33     23     28   4997.061     24.500     -1.650
    19     34     24     29   5245.900     25.500     -1.650
    20     35     25     30   5818.123     26.500     -1.650
    21     36     26     31   4886.719     27.500     -1.650
    22     37     27     32   4252.004     28.500     -1.650
    23     38     28     33   3517.107     29.500     -1.650
    24     39     29     34   3057.580     30.500     -1.650
    25     40     30     35   2245.015     31.500     -1.650
    26     41     31     36   2476.406     32.500     -1.650
    27     42     32     37   2194.147     33.500     -1.650
    28     43     33     38   2399.894     34.500     -1.650
    29     44     34     39   2571.970     35.500     -1.650
    30     45     35     40   3262.489     36.500     -1.650
    31     46     36     41   2901.488     37.500     -1.650
    32     47     37     42   3466.625     38.500     -1.650
    33     48     38     43   3086.854     39.500     -1.650
     1     19      7     13   2625.967      9.000     -1.980
     2     20      8     14   3083.001     10.000     -1.980
     3     21      9     15   3059.974     11.000     -1.980
     4     22     10     16   3842.174     12.000     -1.980
     5     23     11     17   4294.783     13.000     -1.980
     6     24     12     18   4405.691     14.000     -1.980
     7     25     13     19   4613.696     15.000     -1.980
     8     26     14     20   4023.815     16.000     -1.980
     9     27     15     21   4068.323     17.000     -1.980
    10     28     16     22   3895.947     18.000     -1.980
    11     29     17     23   3787.083     19.000     -1.980
    12     30     18     24   3348.717     20.000     -1.980
    13     31     19     25   2879.185     21.000     -1.980
    14     32     20     26   3098.981     22.000     -1.980
    15     33     21     27   3166.118     23.000     -1.980
    16     34     22     28   3652.378     24.000     -1.980
    17     35     23     29   4163.625     25.000     -1.980
    18     36     24     30   4202.927     26.000     -1.980
    19     37     25     31   4458.403     27.000     -1.980
    20     38     26     32   3845.799     28.000     -1.980
    21     39     27     33   3218.359     29.000     -1.980
    22     40     28     34   2577.834     30.000     -1.980
    23     41     29     35   2196.946     31.000     -1.980
    24     42     30     36   1993.857     32.000     -1.980
    25     43     31     37   1653.993     33.000     -1.980
    26     44     32     38   1646.689     34.000     -1.980
    27     45     33     39   1855.312     35.000     -1.980
    28     46     34     40   2106.745     36.000     -1.980
    29     47     35     41   2330.877     37.000     -1.980
    30     48     36     42   2475.348     38.000     -1.980
     1     22      8     15   2399.192     10.500     -2.310
     2     23      9     16   2840.301     11.500     -2.310
     3     24     10     17   3228.107     12.500     -2.310
     4     25     11     18   3158.797     13.500     -2.310
     5     26     12     19   3165.321     14.500     -2.310
     6     27     13     20   2992.431     15.500     -2.310
     7     28     14     21   2684.911     16.500     -2.310
     8     29     15     22   2437.065     17.500     -2.310
     9     30     16     23   2325.449     18.500     -2.310
    10     31     17     24   2307.496     19.500     -2.310
    11     32     18     25   2441.171     20.500     -2.310
    12     33     19     26   2325.998     21.500     -2.310
    13     34     20     27   2245.031     22.500     -2.310
    14     35     21     28   2519.224     23.500     -2.310
    15     36     22     29   2630.727     24.500     -2.310
    16     37     23     30   3202.166     25.500     -2.310
    17     38     24     31   3704.883     26.500     -2.310
    18     39     25     32   3183.865     27.500     -2.310
    19     40     26     33   2774.551     28.500     -2.310
    20     41     27     34   2510.578     29.500     -2.310
    21     42     28     35   2088.634     30.500     -2.310
    22     43     29     36   1869.829     31.500     -2.310
    23     44     30     37   1486.426     32.500     -2.310
    24     45     31     38   1362.352     33.500     -2.310
    25     46     32     39   1351.380     34.500     -2.310
    26     47     33     40   1475.860     35.500     -2.310
    27     48     34     41   1506.450     36.500     -2.310
     1     25      9     17   2256.543     12.000     -2.640
     2     26     10     18   2141.157     13.000     -2.640
     3     27     11     19   1918.508     14.000     -2.640
     4     28     12     20   1861.918     15.000     -2.640
     5     29     13     21   1864.288     16.000     -2.640
     6     30     14     22   1589.845     17.000     -2.640
     7     31     15     23   1569.026     18.000     -2.640
     8     32     16     24   1511.960     19.000     -2.640
     9     33     17     25   1518.525     20.000     -2.640
    10     34     18     26   1656.691     21.000     -2.640
    11     35     19     27   1830.749     22.000     -2.640
    12     36     20     28   1680.646     23.000     -2.640
    13     37     21     29   1723.966     24.000     -2.640
    14     38     22     30   2131.287     25.000     -2.640
    15     39     23     31   2255.749     26.000     -2.640
    16     40     24     32   2653.369     27.000     -2.640
    17     41     25     33   2415.039     28.000     -2.640
    18     42     26     34   2114.000     29.000     -2.640
    19     43     27     35   1918.865     30.000     -2.640
    20     44     28     36   1785.771     31.000     -2.640
    21     45     29     37   1511.027     32.000     -2.640
    22     46     30     38   1233.734     33.000     -2.640
    23     47     31     39   1126.488     34.000     -2.640
    24     48     32     40   1103.418     35.000     -2.640
     1     28     10     19   1329.821     13.500     -2.970
     2     29     11     20   1187.810     14.500     -2.970
     3     30     12     21   1011.842     15.500     -2.970
     4     31     13     22    994.866     16.500     -2.970
     5     32     14     23   1011.208     17.500     -2.970
     6     33     15     24   1083.412     18.500     -2.970
     7     34     16     25   1081.613     19.500     -2.970
     8     35     17     26   1075.499     20.500     -2.970
     9     36     18     27   1074.098     21.500     -2.970
    10     37     19     28   1212.886     22.500     -2.970
    11     38     20     29   1330.290     23.500     -2.970
    12     39     21     30   1339.837     24.500     -2.970
    13     40     22     31   1413.040     25.500     -2.970
    14     41     23     32   1652.311     26.500     -2.970
    15     42     24     33   1833.177     27.500     -2.970
    16     43     25     34   1789.101     28.500     -2.970
    17     44     26     35   1649.370     29.500     -2.970
    18     45     27     36   1566.788     30.500     -2.970
    19     46     28     37   1399.425     31.500     -2.970
    20     47     29     38   1201.831     32.500     -2.970
    21     48     30     39   1030.684     33.500     -2.970
     1     31     11     21    706.461     15.000     -3.300
     2     32     12     22    637.521     16.000     -3.300
     3     33     13     23    604.964     17.000     -3.300
     4     34     14     24    641.153     18.000     -3.300
     5     35     15     25    753.733     19.000     -3.300
     6     36     16     26    761.702     20.000     -3.300
     7     37     17     27    788.216     21.000     -3.300
     8     38     18     28    785.388     22.000     -3.300
     9     39     19     29    805.320     23.000     -3.300
    10     40     20     30    909.491     24.000     -3.300
    11     41     21     31   1039.786     25.000     -3.300
    12     42     22     32   1067.435     26.000     -3.300
    13     43     23     33   1126.063     27.000     -3.300
    14     44     24     34   1368.461     28.000     -3.300
    15     45     25     35   1296.038     29.000     -3.300
    16     46     26     36   1324.450     30.000     -3.300
    17     47     27     37   1189.756     31.000     -3.300
    18     48     28     38   1041.394     32.000     -3.300
     1     34     12     23    420.492     16.500     -3.630
     2     35     13     24    433.505     17.500     -3.630
     3     36     14     25    380.216     18.500     -3.630
     4     37     15     26    483.390     19.500     -3.630
     5     38     16     27    562.564     20.500     -3.630
     6     39     17     28    582.375     21.500     -3.630
     7     40     18     29    576.747     22.500     -3.630
     8     41     19     30    620.231     23.500     -3.630
     9     42     20     31    644.309     24.500     -3.630
    10     43     21     32    723.769     25.500     -3.630
    11     44     22     33    828.508     26.500     -3.630
    12     45     23     34    883.040     27.500     -3.630
    13     46     24     35   1305.139     28.500     -3.630
    14     47     25     36   1021.838     29.500     -3.630
    15     48     26     37    917.593     30.500     -3.630
     1     37     13     25    300.099     18.000     -3.960
     2     38     14     26    320.120     19.000     -3.960
     3     39     15     27    327.175     20.000     -3.960
     4     40     16     28    375.703     21.000     -3.960
     5     41     17     29    439.692     22.000     -3.960
     6     42     18     30    478.340     23.000     -3.960
     7     43     19     31    489.766     24.000     -3.960
     8     44     20     32    485.910     25.000     -3.960
     9     45     21     33    512.509     26.000     -3.960
    10     46     22     34    605.442     27.000     -3.960
    11     47     23     35    671.996     28.000     -3.960
    12     48     24     36    845.171     29.000     -3.960
     1     40     14     27    241.904     19.500     -4.290
     2     41     15     28    286.398     20.500     -4.290
     3     42     16     29    282.771     21.500     -4.290
     4     43     17     30    342.768     22.500     -4.290
     5     44     18     31    382.736     23.500     -4.290
     6     45     19     32    399.932     24.500     -4.290
     7     46     20     33    397.397     25.500     -4.290
     8     47     21     34    391.064     26.500     -4.290
     9     48     22     35    408.508     27.500     -4.290
     1     43     15     29    239.806     21.000     -4.620
     2     44     16     30    278.149     22.000     -4.620
     3     45     17     31    282.842     23.000     -4.620
     4     46     18     32    303.447     24.000     -4.620
     5     47     19     33    308.200     25.000     -4.620
     6     48     20     34    317.320     26.000     -4.620
     1     46     16     31    246.962     22.500     -4.950
     2     47     17     32    254.121     23.500     -4.950
     3     48     18     33    231.806     24.500     -4.950
     1      2      4      3   3888.430      1.500     -0.585
     2      3      5      4   1320.201      2.500     -0.585
     3      4      6      5   2129.552      3.500     -0.585
     4      5      7      6   4829.568      4.500     -0.585
     5      6      8      7   4120.311      5.500     -0.585
     6      7      9      8   3804.653      6.500     -0.585
     7      8     10      9   4303.499      7.500     -0.585
     8      9     11     10   8166.853      8.500     -0.585
     9     10     12     11   8090.394      9.500     -0.585
    10     11     13     12   8603.697     10.500     -0.585
    11     12     14     13   9617.300     11.500     -0.585
    12     13     15     14   3959.656     12.500     -0.585
    13     14     16     15   9100.935     13.500     -0.585
    14     15     17     16  10071.447     14.500     -0.585
    15     16     18     17   9354.448     15.500     -0.585
    16     17     19     18   9210.275     16.500     -0.585
    17     18     20     19   6555.195     17.500     -0.585
    18     19     21     20   8111.360     18.500     -0.585
    19     20     22     21   3903.643     19.500     -0.585
    20     21     23     22   4489.386     20.500     -0.585
    21     22     24     23   3063.102     21.500     -0.585
    22     23     25     24   3798.890     22.500     -0.585
    23     24     26     25   5856.602     23.500     -0.585
    24     25     27     26   4648.274     24.500     -0.585
    25     26     28     27   5296.565     25.500     -0.585
    26     27     29     28   6228.333     26.500     -0.585
    27     28     30     29   6589.782     27.500     -0.585
    28     29     31     30   5124.191     28.500     -0.585
    29     30     32     31   5501.021     29.500     -0.585
    30     31     33     32   4212.274     30.500     -0.585
    31     32     34     33   3027.203     31.500     -0.585
    32     33     35     34   1972.853     32.500     -0.585
    33     34     36     35   3075.724     33.500     -0.585
    34     35     37     36   1011.477     34.500     -0.585
    35     36     38     37   4434.814     35.500     -0.585
    36     37     39     38   1633.451     36.500     -0.585
    37     38     40     39   1532.547     37.500     -0.585
    38     39     41     40   1137.695     38.500     -0.585
    39     40     42     41   3329.077     39.500     -0.585
    40     41     43     42   1644.125     40.500     -0.585
    41     42     44     43   3603.479     41.500     -0.585
    42     43     45     44   3156.663     42.500     -0.585
    43     44     46     45   3874.178     43.500     -0.585
    44     45     47     46   6067.248     44.500     -0.585
    45     46     48     47   7951.771     45.500     -0.585
     1      2      5      4   2493.807      2.000     -0.780
     2      3      6      5   1690.270      3.000     -0.780
     3      4      7      6   5063.975      4.000     -0.780
     4      5      8      7   4767.716      5.000     -0.780
     5      6      9      8   5773.488      6.000     -0.780
     6      7     10      9   5804.118      7.000     -0.780
     7      8     11     10   8398.044      8.000     -0.780
     8      9     12     11   8341.323      9.000     -0.780
     9     10     13     12  10001.722     10.000     -0.780
    10     11     14     13  12924.021     11.000     -0.780
    11     12     15     14   6809.236     12.000     -0.780
    12     13     16     15   7951.477     13.000     -0.780
    13     14     17     16  13786.192     14.000     -0.780
    14     15     18     17  11002.292     15.000     -0.780
    15     16     19     18  12010.251     16.000     -0.780
    16     17     20     19   9947.449     17.000     -0.780
    17     18     21     20   8259.209     18.000     -0.780
    18     19     22     21   5896.391     19.000     -0.780
    19     20     23     22   5052.820     20.000     -0.780
    20     21     24     23   6368.688     21.000     -0.780
    21     22     25     24   4145.025     22.000     -0.780
    22     23     26     25   6686.349     23.000     -0.780
    23     24     27     26   7346.427     24.000     -0.780
    24     25     28     27   5411.784     25.000     -0.780
    25     26     29     28   7128.542     26.000     -0.780
    26     27     30     29   8569.886     27.000     -0.780
    27     28     31     30   7500.538     28.000     -0.780
    28     29     32     31   6605.564     29.000     -0.780
    29     30     33     32   7227.190     30.000     -0.780
    30     31     34     33   6623.761     31.000     -0.780
    31     32     35     34   4302.552     32.000     -0.780
    32     33     36     35   4465.133     33.000     -0.780
    33     34     37     36   2511.799     34.000     -0.780
    34     35     38     37   2396.026     35.000     -0.780
    35     36     39     38   6061.099     36.000     -0.780
    36     37     40     39   2043.298     37.000     -0.780
    37     38     41     40   1421.604     38.000     -0.780
    38     39     42     41   2994.973     39.000     -0.780
    39     40     43     42   2530.745     40.000     -0.780
    40     41     44     43   2877.854     41.000     -0.780
    41     42     45     44   5104.623     42.000     -0.780
    42     43     46     45   4013.018     43.000     -0.780
    43     44     47     46   7104.270     44.000     -0.780
    44     45     48     47   9715.768     45.000     -0.780
     1      2      6      5   2560.945      2.500     -0.975
     2      3      7      6   2850.483      3.500     -0.975
     3      4      8      7   4509.843      4.500     -0.975
     4      5      9      8   7239.218      5.500     -0.975
     5      6     10      9   7518.945      6.500     -0.975
     6      7     11     10   9810.227      7.500     -0.975
     7      8     12     11   7340.208      8.500     -0.975
     8      9     13     12   9054.744      9.500     -0.975
     9     10     14     13  13514.131     10.500     -0.975
    10     11     15     14  10497.084     11.500     -0.975
    11     12     16     15  10310.594     12.500     -0.975
    12     13     17     16  10451.679     13.500     -0.975
    13     14     18     17  14030.042     14.500     -0.975
    14     15     19     18  12212.491     15.500     -0.975
    15     16     20     19  11549.030     16.500     -0.975
    16     17     21     20  10561.511     17.500     -0.975
    17     18     22     21   5957.650     18.500     -0.975
    18     19     23     22   7240.184     19.500     -0.975
    19     20     24     23   6944.407     20.500     -0.975
    20     21     25     24   7290.362     21.500     -0.975
    21     22     26     25   6998.653     22.500     -0.975
    22     23     27     26   7424.622     23.500     -0.975
    23     24     28     27   7904.709     24.500     -0.975
    24     25     29     28   6006.635     25.500     -0.975
    25     26     30     29   8316.735     26.500     -0.975
    26     27     31     30   7876.541     27.500     -0.975
    27     28     32     31   7132.571     28.500     -0.975
    28     29     33     32   6761.490     29.500     -0.975
    29     30     34     33   9592.030     30.500     -0.975
    30     31     35     34   7030.231     31.500     -0.975
    31     32     36     35   7598.800     32.500     -0.975
    32     33     37     36   2635.759     33.500     -0.975
    33     34     38     37   4765.850     34.500     -0.975
    34     35     39     38   2966.207     35.500     -0.975
    35     36     40     39   6502.606     36.500     -0.975
    36     37     41     40   1242.637     37.500     -0.975
    37     38     42     41   2867.335     38.500     -0.975
    38     39     43     42   2051.084     39.500     -0.975
    39     40     44     43   3519.910     40.500     -0.975
    40     41     45     44   3521.781     41.500     -0.975
    41     42     46     45   5485.058     42.500     -0.975
    42     43     47     46   6048.640     43.500     -0.975
    43     44     48     47   9326.893     44.500     -0.975
     1      2      7      6   3788.664      3.000     -1.170
     2      3      8      7   2326.241      4.000     -1.170
     3      4      9      8   6355.395      5.000     -1.170
     4      5     10      9   8636.718      6.000     -1.170
     5      6     11     10  11167.659      7.000     -1.170
     6      7     12     11   7964.498      8.000     -1.170
     7      8     13     12   7220.507      9.000     -1.170
     8      9     14     13  10847.658     10.000     -1.170
     9     10     15     14   9241.420     11.000     -1.170
    10     11     16     15  14239.510     12.000     -1.170
    11     12     17     16  12323.619     13.000     -1.170
    12     13     18     17   9953.117     14.000     -1.170
    13     14     19     18  15681.656     15.000     -1.170
    14     15     20     19  10693.057     16.000     -1.170
    15     16     21     20  11147.553     17.000     -1.170
    16     17     22     21   7288.392     18.000     -1.170
    17     18     23     22   7136.823     19.000     -1.170
    18     19     24     23  10818.665     20.000     -1.170
    19     20     25     24   8766.813     21.000     -1.170
    20     21     26     25  11229.985     22.000     -1.170
    21     22     27     26   6972.531     23.000     -1.170
    22     23     28     27   7347.075     24.000     -1.170
    23     24     29     28   7976.491     25.000     -1.170
    24     25     30     29   6181.109     26.000     -1.170
    25     26     31     30   7018.569     27.000     -1.170
    26     27     32     31   6769.607     28.000     -1.170
    27     28     33     32   6514.882     29.000     -1.170
    28     29     34     33   7557.410     30.000     -1.170
    29     30     35     34   8478.965     31.000     -1.170
    30     31     36     35  10812.155     32.000     -1.170
    31     32     37     36   3876.174     33.000     -1.170
    32     33     38     37   4287.637     34.000     -1.170
    33     34     39     38   5031.592     35.000     -1.170
    34     35     40     39   2563.284     36.000     -1.170
    35     36     41     40   3526.016     37.000     -1.170
    36     37     42     41   2164.553     38.000     -1.170
    37     38     43     42   1842.286     39.000     -1.170
    38     39     44     43   2702.500     40.000     -1.170
    39     40     45     44   3760.849     41.000     -1.170
    40     41     46     45   3386.310     42.000     -1.170
    41     42     47     46   7877.386     43.000     -1.170
    42     43     48     47   6887.334     44.000     -1.170
     1      2      8      7   3001.773      3.500     -1.365
     2      3      9      8   3069.990      4.500     -1.365
     3      4     10      9   7054.377      5.500     -1.365
     4      5     11     10  12076.495      6.500     -1.365
     5      6     12     11   8579.920      7.500     -1.365
     6      7     13     12   7491.135      8.500     -1.365
     7      8     14     13   8516.264      9.500     -1.365
     8      9     15     14   7573.118     10.500     -1.365
     9     10     16     15  12205.609     11.500     -1.365
    10     11     17     16  16124.029     12.500     -1.365
    11     12     18     17  10802.407     13.500     -1.365
    12     13     19     18   9886.043     14.500     -1.365
    13     14     20     19  14031.814     15.500     -1.365
    14     15     21     20   9964.940     16.500     -1.365
    15     16     22     21   7488.145     17.500     -1.365
    16     17     23     22   8362.590     18.500     -1.365
    17     18     24     23  13242.494     19.500     -1.365
    18     19     25     24   7549.797     20.500     -1.365
    19     20     26     25  11206.956     21.500     -1.365
    20     21     27     26  10349.645     22.500     -1.365
    21     22     28     27   6470.342     23.500     -1.365
    22     23     29     28   6911.987     24.500     -1.365
    23     24     30     29   7680.233     25.500     -1.365
    24     25     31     30   4732.540     26.500     -1.365
    25     26     32     31   5645.566     27.500     -1.365
    26     27     33     32   5770.124     28.500     -1.365
    27     28     34     33   6959.170     29.500     -1.365
    28     29     35     34   6228.586     30.500     -1.365
    29     30     36     35  13166.499     31.500     -1.365
    30     31     37     36   5029.664     32.500     -1.365
    31     32     38     37   5769.939     33.500     -1.365
    32     33     39     38   4284.089     34.500     -1.365
    33     34     40     39   4594.498     35.500     -1.365
    34     35     41     40   1538.872     36.500     -1.365
    35     36     42     41   5661.171     37.500     -1.365
    36     37     43     42   1273.676     38.500     -1.365
    37     38     44     43   2240.098     39.500     -1.365
    38     39     45     44   3025.548     40.500     -1.365
    39     40     46     45   3376.414     41.500     -1.365
    40     41     47     46   4528.273     42.500     -1.365
