48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     41     35     38    795.814     35.500     -0.990
    33     42     36     39    789.754     36.500     -0.990
    34     43     37     40    832.842     37.500     -0.990
    35     44     38     41    954.590     38.500     -0.990
    36     45     39     42    889.009     39.500     -0.990
    37     46     40     43    961.806     40.500     -0.990
    38     47     41     44   1102.260     41.500     -0.990
    39     48     42     45   1170.870     42.500     -0.990
     1     13      5      9    790.474      6.000     -1.320
     2     14      6     10   1195.619      7.000     -1.320
     3     15      7     11   1459.661      8.000     -1.320
     4     16      8     12   1583.168      9.000     -1.320
     5     17      9     13   1584.811     10.000     -1.320
     6     18     10     14   1504.506     11.000     -1.320
     7     19     11     15   1389.485     12.000     -1.320
     8     20     12     16   1332.185     13.000     -1.320
     9     21     13     17   1419.356     14.000     -1.320
    10     22     14     18   1650.135     15.000     -1.320
    11     23     15     19   1904.148     16.000     -1.320
    12     24     16     20   1915.951     17.000     -1.320
    13     25     17     21   1756.033     18.000     -1.320
    14     26     18     22   1627.635     19.000     -1.320
    15     27     19     23   1413.420     20.000     -1.320
    16     28     20     24   1283.480     21.000     -1.320
    17     29     21     25   1251.256     22.000     -1.320
    18     30     22     26   1156.734     23.000     -1.320
    19     31     23     27   1355.135     24.000     -1.320
    20     32     24     28   1363.002     25.000     -1.320
    21     33     25     29   1216.650     26.000     -1.320
    22     34     26     30   1135.554     27.000     -1.320
    23     35     27     31    978.004     28.000     -1.320
    24     36     28     32    882.440     29.000     -1.320
    25     37     29     33    864.579     30.000     -1.320
    26     38     30     34   1627.586     31.000     -1.320
    27     39     31     35    912.674     32.000     -1.320
    28     40     32     36    869.017     33.000     -1.320
    29     41     33     37    737.940     34.000     -1.320
    30     42     34     38    665.663     35.000     -1.320
    31     43     35     39    646.408     36.000     -1.320
    32     44     36     40    672.900     37.000     -1.320
    33     45     37     41    693.079     38.000     -1.320
    34     46     38     42   1529.137     39.000     -1.320
    35     47     39     43    806.928     40.000     -1.320
    36     48     40     44    846.410     41.000     -1.320
     1     16      6     11    957.232      7.500     -1.650
     2     17      7     12   1023.996      8.500     -1.650
     3     18      8     13   1053.305      9.500     -1.650
     4     19      9     14   1005.204     10.500     -1.650
     5     20     10     15    985.876     11.500     -1.650
     6     21     11     16   1026.695     12.500     -1.650
     7     22     12     17    938.706     13.500     -1.650
     8     23     13     18    978.248     14.500     -1.650
     9     24     14     19   1113.688     15.500     -1.650
    10     25     15     20   1373.026     16.500     -1.650
    11     26     16     21   1344.708     17.500     -1.650
    12     27     17     22   1249.797     18.500     -1.650
    13     28     18     23   1117.382     19.500     -1.650
    14     29     19     24    996.885     20.500     -1.650
    15     30     20     25    889.553     21.500     -1.650
    16     31     21     26    941.341     22.500     -1.650
    17     32     22     27    937.490     23.500     -1.650
    18     33     23     28    957.713     24.500     -1.650
    19     34     24     29    920.133     25.500     -1.650
    20     35     25     30    938.008     26.500     -1.650
    21     36     26     31    869.953     27.500     -1.650
    22     37     27     32    792.121     28.500     -1.650
    23     38     28     33    914.826     29.500     -1.650
    24     39     29     34    699.849     30.500     -1.650
    25     40     30     35    604.723     31.500     -1.650
    26     41     31     36    615.058     32.500     -1.650
    27     42     32     37    622.364     33.500     -1.650
    28     43     33     38    566.982     34.500     -1.650
    29     44     34     39    521.204     35.500     -1.650
    30     45     35     40    537.087     36.500     -1.650
    31     46     36     41    566.213     37.500     -1.650
    32     47     37     42    596.767     38.500     -1.650
    33     48     38     43    847.512     39.500     -1.650
     1     19      7     13    665.276      9.000     -1.980
     2     20      8     14    650.236     10.000     -1.980
     3     21      9     15    679.849     11.000     -1.980
     4     22     10     16    707.260     12.000     -1.980
     5     23     11     17    779.493     13.000     -1.980
     6     24     12     18    755.603     14.000     -1.980
     7     25     13     19    763.365     15.000     -1.980
     8     26     14     20    803.812     16.000     -1.980
     9     27     15     21    812.386     17.000     -1.980
    10     28     16     22    850.703     18.000     -1.980
    11     29     17     23    805.266     19.000     -1.980
    12     30     18     24    784.133     20.000     -1.980
    13     31     19     25    728.210     21.000     -1.980
    14     32     20     26    650.676     22.000     -1.980
    15     33     21     27    646.833     23.000     -1.980
    16     34     22     28    652.244     24.000     -1.980
    17     35     23     29    679.762     25.000     -1.980
    18     36     24     30    673.139     26.000     -1.980
    19     37     25     31    705.914     27.000     -1.980
    20     38     26     32    817.513     28.000     -1.980
    21     39     27     33    665.729     29.000     -1.980
    22     40     28     34    586.271     30.000     -1.980
    23     41     29     35    524.758     31.000     -1.980
    24     42     30     36    481.353     32.000     -1.980
    25     43     31     37    469.587     33.000     -1.980
    26     44     32     38    438.863     34.000     -1.980
    27     45     33     39    429.497     35.000     -1.980
    28     46     34     40    453.935     36.000     -1.980
    29     47     35     41    450.824     37.000     -1.980
    30     48     36     42    456.216     38.000     -1.980
     1     22      8     15    457.146     10.500     -2.310
     2     23      9     16    543.160     11.500     -2.310
     3     24     10     17    565.834     12.500     -2.310
     4     25     11     18    587.717     13.500     -2.310
     5     26     12     19    598.788     14.500     -2.310
     6     27     13     20    576.762     15.500     -2.310
     7     28     14     21    518.110     16.500     -2.310
     8     29     15     22    509.911     17.500     -2.310
     9     30     16     23    487.647     18.500     -2.310
    10     31     17     24    532.076     19.500     -2.310
    11     32     18     25    529.393     20.500     -2.310
    12     33     19     26    500.956     21.500     -2.310
    13     34     20     27    479.233     22.500     -2.310
    14     35     21     28    463.826     23.500     -2.310
    15     36     22     29    449.720     24.500     -2.310
    16     37     23     30    507.123     25.500     -2.310
    17     38     24     31    580.005     26.500     -2.310
    18     39     25     32    561.791     27.500     -2.310
    19     40     26     33    574.911     28.500     -2.310
    20     41     27     34    547.953     29.500     -2.310
    21     42     28     35    477.456     30.500     -2.310
    22     43     29     36    446.362     31.500     -2.310
    23     44     30     37    391.213     32.500     -2.310
    24     45     31     38    376.998     33.500     -2.310
    25     46     32     39    357.390     34.500     -2.310
    26     47     33     40    348.720     35.500     -2.310
    27     48     34     41    354.774     36.500     -2.310
     1     25      9     17    431.106     12.000     -2.640
     2     26     10     18    448.971     13.000     -2.640
     3     27     11     19    438.784     14.000     -2.640
     4     28     12     20    407.593     15.000     -2.640
     5     29     13     21    391.376     16.000     -2.640
     6     30     14     22    374.231     17.000     -2.640
     7     31     15     23    346.570     18.000     -2.640
     8     32     16     24    318.900     19.000     -2.640
     9     33     17     25    307.167     20.000     -2.640
    10     34     18     26    348.823     21.000     -2.640
    11     35     19     27    358.516     22.000     -2.640
    12     36     20     28    359.333     23.000     -2.640
    13     37     21     29    352.921     24.000     -2.640
    14     38     22     30    382.863     25.000     -2.640
    15     39     23     31    389.446     26.000     -2.640
    16     40     24     32    420.455     27.000     -2.640
    17     41     25     33    453.751     28.000     -2.640
    18     42     26     34    457.221     29.000     -2.640
    19     43     27     35    434.528     30.000     -2.640
    20     44     28     36    401.602     31.000     -2.640
    21     45     29     37    376.080     32.000     -2.640
    22     46     30     38    342.220     33.000     -2.640
    23     47     31     39    318.610     34.000     -2.640
    24     48     32     40    297.008     35.000     -2.640
     1     28     10     19    316.186     13.500     -2.970
     2     29     11     20    321.084     14.500     -2.970
     3     30     12     21    285.952     15.500     -2.970
     4     31     13     22    274.049     16.500     -2.970
     5     32     14     23    262.590     17.500     -2.970
     6     33     15     24    250.709     18.500     -2.970
     7     34     16     25    224.259     19.500     -2.970
     8     35     17     26    214.913     20.500     -2.970
     9     36     18     27    239.846     21.500     -2.970
    10     37     19     28    267.501     22.500     -2.970
    11     38     20     29    289.595     23.500     -2.970
    12     39     21     30    289.221     24.500     -2.970
    13     40     22     31    290.093     25.500     -2.970
    14     41     23     32    313.817     26.500     -2.970
    15     42     24     33    338.775     27.500     -2.970
    16     43     25     34    365.391     28.500     -2.970
    17     44     26     35    368.436     29.500     -2.970
    18     45     27     36    349.730     30.500     -2.970
    19     46     28     37    332.052     31.500     -2.970
    20     47     29     38    317.901     32.500     -2.970
    21     48     30     39    283.842     33.500     -2.970
     1     31     11     21    230.166     15.000     -3.300
     2     32     12     22    210.810     16.000     -3.300
     3     33     13     23    188.924     17.000     -3.300
     4     34     14     24    188.467     18.000     -3.300
     5     35     15     25    191.354     19.000     -3.300
     6     36     16     26    188.986     20.000     -3.300
     7     37     17     27    185.370     21.000     -3.300
     8     38     18     28    203.650     22.000     -3.300
     9     39     19     29    203.810     23.000     -3.300
    10     40     20     30    223.009     24.000     -3.300
    11     41     21     31    235.736     25.000     -3.300
    12     42     22     32    250.964     26.000     -3.300
    13     43     23     33    275.581     27.000     -3.300
    14     44     24     34    279.499     28.000     -3.300
    15     45     25     35    291.165     29.000     -3.300
    16     46     26     36    299.149     30.000     -3.300
    17     47     27     37    284.088     31.000     -3.300
    18     48     28     38    257.791     32.000     -3.300
     1     34     12     23    153.223     16.500     -3.630
     2     35     13     24    151.927     17.500     -3.630
     3     36     14     25    155.589     18.500     -3.630
     4     37     15     26    162.468     19.500     -3.630
     5     38     16     27    178.800     20.500     -3.630
     6     39     17     28    173.818     21.500     -3.630
     7     40     18     29    170.378     22.500     -3.630
     8     41     19     30    171.323     23.500     -3.630
     9     42     20     31    183.425     24.500     -3.630
    10     43     21     32    198.977     25.500     -3.630
    11     44     22     33    219.066     26.500     -3.630
    12     45     23     34    238.728     27.500     -3.630
    13     46     24     35    245.530     28.500     -3.630
    14     47     25     36    238.314     29.500     -3.630
    15     48     26     37    229.658     30.500     -3.630
     1     37     13     25    132.234     18.000     -3.960
     2     38     14     26    148.789     19.000     -3.960
     3     39     15     27    155.898     20.000     -3.960
     4     40     16     28    158.229     21.000     -3.960
     5     41     17     29    156.781     22.000     -3.960
     6     42     18     30    160.629     23.000     -3.960
     7     43     19     31    159.191     24.000     -3.960
     8     44     20     32    164.226     25.000     -3.960
     9     45     21     33    179.323     26.000     -3.960
    10     46     22     34    193.724     27.000     -3.960
    11     47     23     35    205.414     28.000     -3.960
    12     48     24     36    201.714     29.000     -3.960
     1     40     14     27    140.872     19.500     -4.290
     2     41     15     28    145.962     20.500     -4.290
     3     42     16     29    146.470     21.500     -4.290
     4     43     17     30    147.530     22.500     -4.290
     5     44     18     31    152.049     23.500     -4.290
     6     45     19     32    154.476     24.500     -4.290
     7     46     20     33    159.573     25.500     -4.290
     8     47     21     34    160.338     26.500     -4.290
     9     48     22     35    163.152     27.500     -4.290
     1     43     15     29    137.327     21.000     -4.620
     2     44     16     30    142.020     22.000     -4.620
     3     45     17     31    143.192     23.000     -4.620
     4     46     18     32    146.287     24.000     -4.620
     5     47     19     33    150.465     25.000     -4.620
     6     48     20     34    147.360     26.000     -4.620
     1     46     16     31    136.608     22.500     -4.950
     2     47     17     32    137.193     23.500     -4.950
     3     48     18     33    142.628     24.500     -4.950
     1      2      4      3   1667.167      1.500     -0.585
     2      3      5      4   1837.273      2.500     -0.585
     3      4      6      5   1607.296      3.500     -0.585
     4      5      7      6   1750.145      4.500     -0.585
     5      6      8      7   2149.553      5.500     -0.585
     6      7      9      8   1439.128      6.500     -0.585
     7      8     10      9   2502.784      7.500     -0.585
     8      9     11     10   3548.082      8.500     -0.585
     9     10     12     11   5486.650      9.500     -0.585
    10     11     13     12   3481.428     10.500     -0.585
    11     12     14     13   3176.776     11.500     -0.585
    12     13     15     14   3325.416     12.500     -0.585
    13     14     16     15   3721.794     13.500     -0.585
    14     15     17     16   4108.163     14.500     -0.585
    15     16     18     17   3678.416     15.500     -0.585
    16     17     19     18   3741.735     16.500     -0.585
    17     18     20     19   3422.495     17.500     -0.585
    18     19     21     20   2713.705     18.500     -0.585
    19     20     22     21   2760.649     19.500     -0.585
    20     21     23     22   1504.181     20.500     -0.585
    21     22     24     23   1921.415     21.500     -0.585
    22     23     25     24   1411.517     22.500     -0.585
    23     24     26     25   1688.238     23.500     -0.585
    24     25     27     26   2230.678     24.500     -0.585
    25     26     28     27   2316.969     25.500     -0.585
    26     27     29     28   2598.430     26.500     -0.585
    27     28     30     29   3246.953     27.500     -0.585
    28     29     31     30   1764.360     28.500     -0.585
    29     30     32     31   2337.490     29.500     -0.585
    30     31     33     32   2872.337     30.500     -0.585
    31     32     34     33   2196.170     31.500     -0.585
    32     33     35     34   2034.545     32.500     -0.585
    33     34     36     35   1670.082     33.500     -0.585
    34     35     37     36   1217.719     34.500     -0.585
    35     36     38     37   1413.034     35.500     -0.585
    36     37     39     38   1161.715     36.500     -0.585
    37     38     40     39   1352.140     37.500     -0.585
    38     39     41     40    941.252     38.500     -0.585
    39     40     42     41   1370.252     39.500     -0.585
    40     41     43     42   1408.501     40.500     -0.585
    41     42     44     43   1552.596     41.500     -0.585
    42     43     45     44   1625.009     42.500     -0.585
    43     44     46     45   1883.588     43.500     -0.585
    44     45     47     46   2096.665     44.500     -0.585
    45     46     48     47   3234.204     45.500     -0.585
     1      2      5      4   1299.555      2.000     -0.780
     2      3      6      5   1423.011      3.000     -0.780
     3      4      7      6   1353.346      4.000     -0.780
     4      5      8      7   1904.937      5.000     -0.780
     5      6      9      8   1822.746      6.000     -0.780
     6      7     10      9   1651.495      7.000     -0.780
     7      8     11     10   2367.566      8.000     -0.780
     8      9     12     11   3776.635      9.000     -0.780
     9     10     13     12   4593.167     10.000     -0.780
    10     11     14     13   3139.041     11.000     -0.780
    11     12     15     14   3543.462     12.000     -0.780
    12     13     16     15   4450.208     13.000     -0.780
    13     14     17     16   3850.072     14.000     -0.780
    14     15     18     17   3857.233     15.000     -0.780
    15     16     19     18   4465.638     16.000     -0.780
    16     17     20     19   3939.360     17.000     -0.780
    17     18     21     20   2897.075     18.000     -0.780
    18     19     22     21   3041.447     19.000     -0.780
    19     20     23     22   2101.146     20.000     -0.780
    20     21     24     23   1917.067     21.000     -0.780
    21     22     25     24   1721.804     22.000     -0.780
    22     23     26     25   1569.163     23.000     -0.780
    23     24     27     26   1957.495     24.000     -0.780
    24     25     28     27   2055.161     25.000     -0.780
    25     26     29     28   2086.877     26.000     -0.780
    26     27     30     29   3105.221     27.000     -0.780
    27     28     31     30   2473.466     28.000     -0.780
    28     29     32     31   2631.476     29.000     -0.780
    29     30     33     32   2478.738     30.000     -0.780
    30     31     34     33   2450.583     31.000     -0.780
    31     32     35     34   2129.166     32.000     -0.780
    32     33     36     35   1767.961     33.000     -0.780
    33     34     37     36   1392.680     34.000     -0.780
    34     35     38     37   2903.530     35.000     -0.780
    35     36     39     38    587.978     36.000     -0.780
    36     37     40     39   1333.090     37.000     -0.780
    37     38     41     40   1045.538     38.000     -0.780
    38     39     42     41    940.940     39.000     -0.780
    39     40     43     42   1489.667     40.000     -0.780
    40     41     44     43   1515.966     41.000     -0.780
    41     42     45     44   1587.246     42.000     -0.780
    42     43     46     45   1667.306     43.000     -0.780
    43     44     47     46   2266.066     44.000     -0.780
    44     45     48     47   2593.430     45.000     -0.780
     1      2      6      5   1026.301      2.500     -0.975
     2      3      7      6   1037.996      3.500     -0.975
     3      4      8      7   1367.252      4.500     -0.975
     4      5      9      8   1751.662      5.500     -0.975
     5      6     10      9   1967.290      6.500     -0.975
     6      7     11     10   1620.721      7.500     -0.975
     7      8     12     11   2391.487      8.500     -0.975
     8      9     13     12   2960.731      9.500     -0.975
     9     10     14     13   3563.886     10.500     -0.975
    10     11     15     14   3476.438     11.500     -0.975
    11     12     16     15   4635.181     12.500     -0.975
    12     13     17     16   4395.179     13.500     -0.975
    13     14     18     17   3328.885     14.500     -0.975
    14     15     19     18   4031.272     15.500     -0.975
    15     16     20     19   4218.870     16.500     -0.975
    16     17     21     20   3128.343     17.500     -0.975
    17     18     22     21   2910.302     18.500     -0.975
    18     19     23     22   2181.605     19.500     -0.975
    19     20     24     23   2659.164     20.500     -0.975
    20     21     25     24   1743.513     21.500     -0.975
    21     22     26     25   1929.014     22.500     -0.975
    22     23     27     26   1744.573     23.500     -0.975
    23     24     28     27   1928.968     24.500     -0.975
    24     25     29     28   1644.925     25.500     -0.975
    25     26     30     29   2257.076     26.500     -0.975
    26     27     31     30   2269.287     27.500     -0.975
    27     28     32     31   2967.699     28.500     -0.975
    28     29     33     32   2444.673     29.500     -0.975
    29     30     34     33   1998.575     30.500     -0.975
    30     31     35     34   2018.639     31.500     -0.975
    31     32     36     35   1641.581     32.500     -0.975
    32     33     37     36   1384.305     33.500     -0.975
    33     34     38     37  -3481.095     34.500     -0.975
    34     35     39     38  -3758.013     35.500     -0.975
    35     36     40     39   1080.124     36.500     -0.975
    36     37     41     40    954.190     37.500     -0.975
    37     38     42     41    874.236     38.500     -0.975
    38     39     43     42    933.547     39.500     -0.975
    39     40     44     43   1388.038     40.500     -0.975
    40     41     45     44   1347.071     41.500     -0.975
    41     42     46     45   1365.333     42.500     -0.975
    42     43     47     46   1773.866     43.500     -0.975
    43     44     48     47   2460.032     44.500     -0.975
     1      2      7      6    839.141      3.000     -1.170
     2      3      8      7   1021.541      4.000     -1.170
     3      4      9      8   1296.544      5.000     -1.170
     4      5     10      9   1851.610      6.000     -1.170
     5      6     11     10   1861.702      7.000     -1.170
     6      7     12     11   1647.120      8.000     -1.170
     7      8     13     12   1827.929      9.000     -1.170
     8      9     14     13   2162.585     10.000     -1.170
     9     10     15     14   3718.238     11.000     -1.170
    10     11     16     15   4256.309     12.000     -1.170
    11     12     17     16   4477.418     13.000     -1.170
    12     13     18     17   3629.215     14.000     -1.170
    13     14     19     18   3358.433     15.000     -1.170
    14     15     20     19   3507.288     16.000     -1.170
    15     16     21     20   3130.870     17.000     -1.170
    16     17     22     21   2957.171     18.000     -1.170
    17     18     23     22   1986.619     19.000     -1.170
    18     19     24     23   2579.068     20.000     -1.170
    19     20     25     24   2246.343     21.000     -1.170
    20     21     26     25   1870.334     22.000     -1.170
    21     22     27     26   2056.723     23.000     -1.170
    22     23     28     27   1628.177     24.000     -1.170
    23     24     29     28   1507.889     25.000     -1.170
    24     25     30     29   1681.301     26.000     -1.170
    25     26     31     30   1665.220     27.000     -1.170
    26     27     32     31   2533.344     28.000     -1.170
    27     28     33     32   2593.384     29.000     -1.170
    28     29     34     33   1735.406     30.000     -1.170
    29     30     35     34   1584.703     31.000     -1.170
    30     31     36     35   1482.549     32.000     -1.170
    31     32     37     36   1284.981     33.000     -1.170
    32     33     38     37   -595.059     34.000     -1.170
    33     34     39     38  10108.218     35.000     -1.170
    34     35     40     39    760.290     36.000     -1.170
    35     36     41     40    806.061     37.000     -1.170
    36     37     42     41    783.594     38.000     -1.170
    37     38     43     42    812.604     39.000     -1.170
    38     39     44     43    840.587     40.000     -1.170
    39     40     45     44   1149.570     41.000     -1.170
    40     41     46     45   1100.059     42.000     -1.170
    41     42     47     46   1377.378     43.000     -1.170
    42     43     48     47   1847.268     44.000     -1.170
     1      2      8      7    874.710      3.500     -1.365
     2      3      9      8    985.833      4.500     -1.365
     3      4     10      9   1390.086      5.500     -1.365
     4      5     11     10   1724.997      6.500     -1.365
     5      6     12     11   1840.164      7.500     -1.365
     6      7     13     12   1272.355      8.500     -1.365
     7      8     14     13   1320.773      9.500     -1.365
     8      9     15     14   2189.417     10.500     -1.365
     9     10     16     15   4277.837     11.500     -1.365
    10     11     17     16   3888.363     12.500     -1.365
    11     12     18     17   3508.897     13.500     -1.365
    12     13     19     18   3341.047     14.500     -1.365
    13     14     20     19   2799.735     15.500     -1.365
    14     15     21     20   2487.324     16.500     -1.365
    15     16     22     21   2853.371     17.500     -1.365
    16     17     23     22   1951.356     18.500     -1.365
    17     18     24     23   2215.698     19.500     -1.365
    18     19     25     24   2097.633     20.500     -1.365
    19     20     26     25   2282.406     21.500     -1.365
    20     21     27     26   1919.874     22.500     -1.365
    21     22     28     27   1861.385     23.500     -1.365
    22     23     29     28   1211.306     24.500     -1.365
    23     24     30     29   1534.385     25.500     -1.365
    24     25     31     30   1204.856     26.500     -1.365
    25     26     32     31   1770.605     27.500     -1.365
    26     27     33     32   2174.871     28.500     -1.365
    27     28     34     33   1801.896     29.500     -1.365
    28     29     35     34   1329.038     30.500     -1.365
    29     30     36     35   1216.305     31.500     -1.365
    30     31     37     36   1109.506     32.500     -1.365
    31     32     38     37     95.121     33.500     -1.365
    32     33     39     38   3814.442     34.500     -1.365
    33     34     40     39   1185.271     35.500     -1.365
    34     35     41     40    639.793     36.500     -1.365
    35     36     42     41    663.007     37.500     -1.365
    36     37     43     42    724.433     38.500     -1.365
    37     38     44     43    701.155     39.500     -1.365
    38     39     45     44    711.760     40.500     -1.365
    39     40     46     45    969.376     41.500     -1.365
    40     41     47     46   1105.883     42.500     -1.365
    41     42     48     47   1414.620     43.500     -1.365
     1      3      9      7    961.801      4.000     -1.560
     2      4     10      8   1217.927      5.000     -1.560
     3      5     11      9   1635.524      6.000     -1.560
     4      6     12     10   1800.680      7.000     -1.560
     5      7     13     11   1568.770      8.000     -1.560
     6      8     14     12   1455.960      9.000     -1.560
     7      9     15     13   1857.118     10.000     -1.560
