48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    42     43     46     45   2351.278     43.000     -0.780
    43     44     47     46   2931.559     44.000     -0.780
    44     45     48     47   2712.318     45.000     -0.780
     1      2      6      5    993.033      2.500     -0.975
     2      3      7      6    840.225      3.500     -0.975
     3      4      8      7    984.690      4.500     -0.975
     4      5      9      8   1591.016      5.500     -0.975
     5      6     10      9   1754.975      6.500     -0.975
     6      7     11     10   1442.420      7.500     -0.975
     7      8     12     11   2016.595      8.500     -0.975
     8      9     13     12   2819.172      9.500     -0.975
     9     10     14     13   3235.712     10.500     -0.975
    10     11     15     14   3557.302     11.500     -0.975
    11     12     16     15   4565.455     12.500     -0.975
    12     13     17     16   4585.394     13.500     -0.975
    13     14     18     17   3937.684     14.500     -0.975
    14     15     19     18   4352.920     15.500     -0.975
    15     16     20     19   4074.639     16.500     -0.975
    16     17     21     20   3236.243     17.500     -0.975
    17     18     22     21   2933.864     18.500     -0.975
    18     19     23     22   1956.626     19.500     -0.975
    19     20     24     23   1897.754     20.500     -0.975
    20     21     25     24   1398.899     21.500     -0.975
    21     22     26     25   1340.993     22.500     -0.975
    22     23     27     26   1403.295     23.500     -0.975
    23     24     28     27   1830.874     24.500     -0.975
    24     25     29     28   1609.381     25.500     -0.975
    25     26     30     29   1994.689     26.500     -0.975
    26     27     31     30   2367.573     27.500     -0.975
    27     28     32     31   3123.082     28.500     -0.975
    28     29     33     32   2653.992     29.500     -0.975
    29     30     34     33   2506.413     30.500     -0.975
    30     31     35     34   2770.584     31.500     -0.975
    31     32     36     35   2233.632     32.500     -0.975
    32     33     37     36   1691.166     33.500     -0.975
    33     34     38     37   1323.625     34.500     -0.975
    34     35     39     38    904.963     35.500     -0.975
    35     36     40     39   1104.985     36.500     -0.975
    36     37     41     40   1016.313     37.500     -0.975
    37     38     42     41   1055.697     38.500     -0.975
    38     39     43     42    935.789     39.500     -0.975
    39     40     44     43   1388.358     40.500     -0.975
    40     41     45     44   1380.112     41.500     -0.975
    41     42     46     45   1669.173     42.500     -0.975
    42     43     47     46   2071.902     43.500     -0.975
    43     44     48     47   2588.732     44.500     -0.975
     1      2      7      6    676.889      3.000     -1.170
     2      3      8      7    717.055      4.000     -1.170
     3      4      9      8   1068.633      5.000     -1.170
     4      5     10      9   1569.450      6.000     -1.170
     5      6     11     10   1756.086      7.000     -1.170
     6      7     12     11   1300.129      8.000     -1.170
     7      8     13     12   1487.594      9.000     -1.170
     8      9     14     13   2088.437     10.000     -1.170
     9     10     15     14   3375.635     11.000     -1.170
    10     11     16     15   3996.894     12.000     -1.170
    11     12     17     16   4530.876     13.000     -1.170
    12     13     18     17   4056.383     14.000     -1.170
    13     14     19     18   3209.243     15.000     -1.170
    14     15     20     19   3465.141     16.000     -1.170
    15     16     21     20   3116.601     17.000     -1.170
    16     17     22     21   2677.549     18.000     -1.170
    17     18     23     22   1746.374     19.000     -1.170
    18     19     24     23   1889.939     20.000     -1.170
    19     20     25     24   1651.368     21.000     -1.170
    20     21     26     25   1274.049     22.000     -1.170
    21     22     27     26   1401.540     23.000     -1.170
    22     23     28     27   1577.582     24.000     -1.170
    23     24     29     28   1357.044     25.000     -1.170
    24     25     30     29   1535.940     26.000     -1.170
    25     26     31     30   1660.073     27.000     -1.170
    26     27     32     31   2091.404     28.000     -1.170
    27     28     33     32   2689.572     29.000     -1.170
    28     29     34     33   1871.527     30.000     -1.170
    29     30     35     34   1813.656     31.000     -1.170
    30     31     36     35   1937.403     32.000     -1.170
    31     32     37     36   1370.517     33.000     -1.170
    32     33     38     37   1128.911     34.000     -1.170
    33     34     39     38    817.736     35.000     -1.170
    34     35     40     39    812.673     36.000     -1.170
    35     36     41     40    853.167     37.000     -1.170
    36     37     42     41    837.775     38.000     -1.170
    37     38     43     42   1007.053     39.000     -1.170
    38     39     44     43    774.249     40.000     -1.170
    39     40     45     44   1043.003     41.000     -1.170
    40     41     46     45   1069.054     42.000     -1.170
    41     42     47     46   1378.295     43.000     -1.170
    42     43     48     47   1859.992     44.000     -1.170
     1      2      8      7    640.697      3.500     -1.365
     2      3      9      8    772.701      4.500     -1.365
     3      4     10      9   1087.170      5.500     -1.365
     4      5     11     10   1571.969      6.500     -1.365
     5      6     12     11   1875.528      7.500     -1.365
     6      7     13     12   1105.546      8.500     -1.365
     7      8     14     13    863.063      9.500     -1.365
     8      9     15     14   1645.444     10.500     -1.365
     9     10     16     15   3509.365     11.500     -1.365
    10     11     17     16   3567.468     12.500     -1.365
    11     12     18     17   3385.777     13.500     -1.365
    12     13     19     18   2908.367     14.500     -1.365
    13     14     20     19   2556.313     15.500     -1.365
    14     15     21     20   2535.953     16.500     -1.365
    15     16     22     21   2570.082     17.500     -1.365
    16     17     23     22   1589.459     18.500     -1.365
    17     18     24     23   1619.741     19.500     -1.365
    18     19     25     24   1605.411     20.500     -1.365
    19     20     26     25   1445.736     21.500     -1.365
    20     21     27     26   1317.483     22.500     -1.365
    21     22     28     27   1554.664     23.500     -1.365
    22     23     29     28   1102.488     24.500     -1.365
    23     24     30     29   1290.132     25.500     -1.365
    24     25     31     30   1229.060     26.500     -1.365
    25     26     32     31   1489.780     27.500     -1.365
    26     27     33     32   1756.055     28.500     -1.365
    27     28     34     33   1806.122     29.500     -1.365
    28     29     35     34   1345.053     30.500     -1.365
    29     30     36     35   1336.121     31.500     -1.365
    30     31     37     36   1163.059     32.500     -1.365
    31     32     38     37    883.576     33.500     -1.365
    32     33     39     38    697.280     34.500     -1.365
    33     34     40     39    795.958     35.500     -1.365
    34     35     41     40    639.190     36.500     -1.365
    35     36     42     41    653.538     37.500     -1.365
    36     37     43     42    768.774     38.500     -1.365
    37     38     44     43    756.312     39.500     -1.365
    38     39     45     44    555.611     40.500     -1.365
    39     40     46     45    930.756     41.500     -1.365
    40     41     47     46    967.486     42.500     -1.365
    41     42     48     47   1221.659     43.500     -1.365
     1      3      9      7    735.148      4.000     -1.560
     2      4     10      8    984.628      5.000     -1.560
     3      5     11      9   1381.336      6.000     -1.560
     4      6     12     10   1687.514      7.000     -1.560
     5      7     13     11   1353.723      8.000     -1.560
     6      8     14     12   1159.229      9.000     -1.560
     7      9     15     13   1565.741     10.000     -1.560
