48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     15     17     16 456389.031     14.500     -0.585
    15     16     18     17 -3434665.000     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -1322729.750     18.500     -0.585
    19     20     22     21 -297097.656     19.500     -0.585
    20     21     23     22   5637.111     20.500     -0.585
    21     22     24     23   7578.992     21.500     -0.585
    22     23     25     24   5056.879     22.500     -0.585
    23     24     26     25   7496.853     23.500     -0.585
    24     25     27     26  10367.407     24.500     -0.585
    25     26     28     27  12370.198     25.500     -0.585
    26     27     29     28  15115.207     26.500     -0.585
    27     28     30     29  88302.258     27.500     -0.585
    28     29     31     30   2842.287     28.500     -0.585
    29     30     32     31  10645.985     29.500     -0.585
    30     31     33     32  11117.939     30.500     -0.585
    31     32     34     33   9918.067     31.500     -0.585
    32     33     35     34   8935.232     32.500     -0.585
    33     34     36     35   7500.031     33.500     -0.585
    34     35     37     36   4386.959     34.500     -0.585
    35     36     38     37   3622.038     35.500     -0.585
    36     37     39     38   3192.698     36.500     -0.585
    37     38     40     39   2815.570     37.500     -0.585
    38     39     41     40   1456.582     38.500     -0.585
    39     40     42     41   3335.826     39.500     -0.585
    40     41     43     42   4000.503     40.500     -0.585
    41     42     44     43   5199.513     41.500     -0.585
    42     43     45     44   5826.567     42.500     -0.585
    43     44     46     45   7356.808     43.500     -0.585
    44     45     47     46   9668.266     44.500     -0.585
    45     46     48     47 300534.656     45.500     -0.585
     1      2      5      4   2011.470      2.000     -0.780
     2      3      6      5   4987.104      3.000     -0.780
     3      4      7      6   2907.612      4.000     -0.780
     4      5      8      7   5257.986      5.000     -0.780
     5      6      9      8  10845.713      6.000     -0.780
     6      7     10      9  15197.503      7.000     -0.780
     7      8     11     10  -8096.315      8.000     -0.780
     8      9     12     11 -209666.359      9.000     -0.780
     9     10     13     12 -127640.320     10.000     -0.780
    10     11     14     13 12042746.000     11.000     -0.780
    11     12     15     14 -50032.762     12.000     -0.780
    12     13     16     15 7613882.000     13.000     -0.780
    13     14     17     16 -4181938.000     14.000     -0.780
    14     15     18     17 8758864.000     15.000     -0.780
    15     16     19     18 13580156.000     16.000     -0.780
    16     17     20     19 10264009.000     17.000     -0.780
    17     18     21     20 6901857.500     18.000     -0.780
    18     19     22     21 -681215.500     19.000     -0.780
    19     20     23     22 -17168.254     20.000     -0.780
    20     21     24     23  13472.459     21.000     -0.780
    21     22     25     24  -2012.907     22.000     -0.780
    22     23     26     25   4747.187     23.000     -0.780
    23     24     27     26   6399.003     24.000     -0.780
    24     25     28     27  -3660.049     25.000     -0.780
    25     26     29     28  13532.280     26.000     -0.780
    26     27     30     29  15794.559     27.000     -0.780
    27     28     31     30  25085.975     28.000     -0.780
    28     29     32     31  -8906.492     29.000     -0.780
    29     30     33     32 -12759.418     30.000     -0.780
    30     31     34     33   3562.718     31.000     -0.780
    31     32     35     34   5441.687     32.000     -0.780
    32     33     36     35   5298.333     33.000     -0.780
    33     34     37     36   4712.480     34.000     -0.780
    34     35     38     37   2581.943     35.000     -0.780
    35     36     39     38   2021.809     36.000     -0.780
    36     37     40     39   2042.662     37.000     -0.780
    37     38     41     40   2221.305     38.000     -0.780
    38     39     42     41   1463.469     39.000     -0.780
    39     40     43     42   2373.491     40.000     -0.780
    40     41     44     43   3593.638     41.000     -0.780
    41     42     45     44   6436.740     42.000     -0.780
    42     43     46     45  -4817.534     43.000     -0.780
    43     44     47     46 -32834.898     44.000     -0.780
    44     45     48     47   -588.973     45.000     -0.780
     1      2      6      5   2815.092      2.500     -0.975
     2      3      7      6   2706.152      3.500     -0.975
     3      4      8      7   3977.428      4.500     -0.975
     4      5      9      8 -17334.439      5.500     -0.975
     5      6     10      9 137558.641      6.500     -0.975
     6      7     11     10 -77103.273      7.500     -0.975
     7      8     12     11 -48540.734      8.500     -0.975
     8      9     13     12 -288614.094      9.500     -0.975
     9     10     14     13 7764543.500     10.500     -0.975
    10     11     15     14 -22122310.000     11.500     -0.975
    11     12     16     15 -12742601.000     12.500     -0.975
    12     13     17     16 -1714875.250     13.500     -0.975
    13     14     18     17 -277028.031     14.500     -0.975
    14     15     19     18 -2926890.000     15.500     -0.975
    15     16     20     19 -17396722.000     16.500     -0.975
    16     17     21     20 -7035484.000     17.500     -0.975
    17     18     22     21 3357986.750     18.500     -0.975
    18     19     23     22 -11632.056     19.500     -0.975
    19     20     24     23  11742.703     20.500     -0.975
    20     21     25     24 -33039.109     21.500     -0.975
    21     22     26     25  -2590.682     22.500     -0.975
    22     23     27     26   4257.152     23.500     -0.975
    23     24     28     27   3477.836     24.500     -0.975
    24     25     29     28 -13562.533     25.500     -0.975
    25     26     30     29  23482.672     26.500     -0.975
    26     27     31     30   6237.504     27.500     -0.975
    27     28     32     31  47087.301     28.500     -0.975
    28     29     33     32  21281.705     29.500     -0.975
    29     30     34     33  32405.199     30.500     -0.975
    30     31     35     34  12402.813     31.500     -0.975
    31     32     36     35    633.383     32.500     -0.975
    32     33     37     36   2073.281     33.500     -0.975
    33     34     38     37   2470.705     34.500     -0.975
    34     35     39     38   1354.121     35.500     -0.975
    35     36     40     39   1580.842     36.500     -0.975
    36     37     41     40   1592.811     37.500     -0.975
    37     38     42     41   2191.492     38.500     -0.975
    38     39     43     42   1366.543     39.500     -0.975
    39     40     44     43   1745.845     40.500     -0.975
    40     41     45     44   2574.950     41.500     -0.975
    41     42     46     45   -368.122     42.500     -0.975
    42     43     47     46  -9021.383     43.500     -0.975
    43     44     48     47 110928.086     44.500     -0.975
     1      2      7      6   3563.999      3.000     -1.170
     2      3      8      7    672.786      4.000     -1.170
     3      4      9      8   1275.704      5.000     -1.170
     4      5     10      9 -313502.656      6.000     -1.170
     5      6     11     10 930355.688      7.000     -1.170
     6      7     12     11 430238.906      8.000     -1.170
     7      8     13     12 -122644.953      9.000     -1.170
     8      9     14     13 2971588.500     10.000     -1.170
     9     10     15     14 -9205675.000     11.000     -1.170
    10     11     16     15 21775052.000     12.000     -1.170
    11     12     17     16 21872742.000     13.000     -1.170
    12     13     18     17 13336928.000     14.000     -1.170
    13     14     19     18 -11109786.000     15.000     -1.170
    14     15     20     19 30847304.000     16.000     -1.170
    15     16     21     20 4987717.500     17.000     -1.170
    16     17     22     21 -1134686.750     18.000     -1.170
    17     18     23     22 322987.156     19.000     -1.170
    18     19     24     23  51499.633     20.000     -1.170
    19     20     25     24 -112640.430     21.000     -1.170
    20     21     26     25 -17327.645     22.000     -1.170
    21     22     27     26   -358.896     23.000     -1.170
    22     23     28     27   3120.695     24.000     -1.170
    23     24     29     28   2038.467     25.000     -1.170
    24     25     30     29   3371.620     26.000     -1.170
    25     26     31     30  22627.725     27.000     -1.170
    26     27     32     31  -3812.511     28.000     -1.170
    27     28     33     32  -2348.655     29.000     -1.170
    28     29     34     33 -33640.051     30.000     -1.170
    29     30     35     34 -15941.072     31.000     -1.170
    30     31     36     35  19346.807     32.000     -1.170
    31     32     37     36  10409.216     33.000     -1.170
    32     33     38     37   3699.866     34.000     -1.170
    33     34     39     38   2745.061     35.000     -1.170
    34     35     40     39   1296.190     36.000     -1.170
    35     36     41     40   1227.189     37.000     -1.170
    36     37     42     41   1401.857     38.000     -1.170
    37     38     43     42   1571.518     39.000     -1.170
    38     39     44     43    849.878     40.000     -1.170
    39     40     45     44   2356.677     41.000     -1.170
    40     41     46     45  23273.889     42.000     -1.170
    41     42     47     46  69526.969     43.000     -1.170
    42     43     48     47  60557.145     44.000     -1.170
     1      2      8      7  -1172.968      3.500     -1.365
     2      3      9      8   3887.307      4.500     -1.365
     3      4     10      9 229607.859      5.500     -1.365
     4      5     11     10 -2013235.380      6.500     -1.365
     5      6     12     11 -230176.750      7.500     -1.365
     6      7     13     12 -507398.750      8.500     -1.365
     7      8     14     13 771278.250      9.500     -1.365
     8      9     15     14 -5100248.000     10.500     -1.365
     9     10     16     15 1909557.380     11.500     -1.365
    10     11     17     16 1027486.310     12.500     -1.365
    11     12     18     17 -45722744.000     13.500     -1.365
    12     13     19     18 244530.563     14.500     -1.365
    13     14     20     19 -61914732.000     15.500     -1.365
    14     15     21     20 7566765.000     16.500     -1.365
    15     16     22     21 -202484.391     17.500     -1.365
    16     17     23     22 -417321.000     18.500     -1.365
    17     18     24     23 193287.047     19.500     -1.365
    18     19     25     24 -323572.719     20.500     -1.365
    19     20     26     25 -53597.492     21.500     -1.365
    20     21     27     26  -8838.464     22.500     -1.365
    21     22     28     27  31387.531     23.500     -1.365
    22     23     29     28  -1013.616     24.500     -1.365
    23     24     30     29   9013.095     25.500     -1.365
    24     25     31     30  -8861.487     26.500     -1.365
    25     26     32     31  12661.096     27.500     -1.365
    26     27     33     32  -1883.146     28.500     -1.365
    27     28     34     33    541.642     29.500     -1.365
    28     29     35     34  40607.980     30.500     -1.365
    29     30     36     35   2605.292     31.500     -1.365
    30     31     37     36 -13512.021     32.500     -1.365
    31     32     38     37  -1914.352     33.500     -1.365
    32     33     39     38    461.748     34.500     -1.365
    33     34     40     39    798.345     35.500     -1.365
