48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     47     37     42    531.518     38.500     -1.650
    33     48     38     43    599.193     39.500     -1.650
     1     19      7     13    610.984      9.000     -1.980
     2     20      8     14    610.085     10.000     -1.980
     3     21      9     15    635.023     11.000     -1.980
     4     22     10     16    677.673     12.000     -1.980
     5     23     11     17    746.448     13.000     -1.980
     6     24     12     18    732.216     14.000     -1.980
     7     25     13     19    741.836     15.000     -1.980
     8     26     14     20    760.800     16.000     -1.980
     9     27     15     21    765.206     17.000     -1.980
    10     28     16     22    779.256     18.000     -1.980
    11     29     17     23    742.596     19.000     -1.980
    12     30     18     24    716.909     20.000     -1.980
    13     31     19     25    652.364     21.000     -1.980
    14     32     20     26    588.469     22.000     -1.980
    15     33     21     27    583.232     23.000     -1.980
    16     34     22     28    610.046     24.000     -1.980
    17     35     23     29    645.568     25.000     -1.980
    18     36     24     30    658.072     26.000     -1.980
    19     37     25     31    695.315     27.000     -1.980
    20     38     26     32    735.538     28.000     -1.980
    21     39     27     33    656.531     29.000     -1.980
    22     40     28     34    578.604     30.000     -1.980
    23     41     29     35    524.104     31.000     -1.980
    24     42     30     36    473.329     32.000     -1.980
    25     43     31     37    458.238     33.000     -1.980
    26     44     32     38    425.476     34.000     -1.980
    27     45     33     39    396.778     35.000     -1.980
    28     46     34     40    411.253     36.000     -1.980
    29     47     35     41    409.222     37.000     -1.980
    30     48     36     42    416.533     38.000     -1.980
     1     22      8     15    445.190     10.500     -2.310
     2     23      9     16    539.338     11.500     -2.310
     3     24     10     17    557.781     12.500     -2.310
     4     25     11     18    583.390     13.500     -2.310
     5     26     12     19    593.903     14.500     -2.310
     6     27     13     20    567.262     15.500     -2.310
     7     28     14     21    505.215     16.500     -2.310
     8     29     15     22    488.196     17.500     -2.310
     9     30     16     23    450.791     18.500     -2.310
    10     31     17     24    489.746     19.500     -2.310
    11     32     18     25    477.982     20.500     -2.310
    12     33     19     26    449.953     21.500     -2.310
    13     34     20     27    442.659     22.500     -2.310
    14     35     21     28    429.221     23.500     -2.310
    15     36     22     29    426.616     24.500     -2.310
    16     37     23     30    500.393     25.500     -2.310
    17     38     24     31    537.137     26.500     -2.310
    18     39     25     32    559.231     27.500     -2.310
    19     40     26     33    580.825     28.500     -2.310
    20     41     27     34    546.385     29.500     -2.310
    21     42     28     35    485.157     30.500     -2.310
    22     43     29     36    453.277     31.500     -2.310
    23     44     30     37    385.282     32.500     -2.310
    24     45     31     38    370.446     33.500     -2.310
    25     46     32     39    353.747     34.500     -2.310
    26     47     33     40    330.363     35.500     -2.310
    27     48     34     41    330.523     36.500     -2.310
     1     25      9     17    435.846     12.000     -2.640
     2     26     10     18    456.755     13.000     -2.640
     3     27     11     19    438.448     14.000     -2.640
     4     28     12     20    405.861     15.000     -2.640
     5     29     13     21    389.233     16.000     -2.640
     6     30     14     22    366.399     17.000     -2.640
     7     31     15     23    335.431     18.000     -2.640
     8     32     16     24    298.013     19.000     -2.640
     9     33     17     25    288.693     20.000     -2.640
    10     34     18     26    320.094     21.000     -2.640
    11     35     19     27    327.988     22.000     -2.640
    12     36     20     28    342.525     23.000     -2.640
    13     37     21     29    338.645     24.000     -2.640
    14     38     22     30    355.994     25.000     -2.640
    15     39     23     31    383.108     26.000     -2.640
    16     40     24     32    421.316     27.000     -2.640
    17     41     25     33    459.643     28.000     -2.640
    18     42     26     34    467.240     29.000     -2.640
    19     43     27     35    444.024     30.000     -2.640
    20     44     28     36    404.550     31.000     -2.640
    21     45     29     37    378.916     32.000     -2.640
    22     46     30     38    343.863     33.000     -2.640
    23     47     31     39    316.454     34.000     -2.640
    24     48     32     40    294.539     35.000     -2.640
     1     28     10     19    323.508     13.500     -2.970
     2     29     11     20    325.468     14.500     -2.970
     3     30     12     21    284.112     15.500     -2.970
     4     31     13     22    270.614     16.500     -2.970
     5     32     14     23    254.941     17.500     -2.970
     6     33     15     24    245.740     18.500     -2.970
     7     34     16     25    215.654     19.500     -2.970
     8     35     17     26    205.781     20.500     -2.970
     9     36     18     27    227.227     21.500     -2.970
    10     37     19     28    250.321     22.500     -2.970
    11     38     20     29    269.709     23.500     -2.970
    12     39     21     30    282.564     24.500     -2.970
    13     40     22     31    289.277     25.500     -2.970
    14     41     23     32    308.703     26.500     -2.970
    15     42     24     33    343.292     27.500     -2.970
    16     43     25     34    375.328     28.500     -2.970
    17     44     26     35    376.203     29.500     -2.970
    18     45     27     36    355.187     30.500     -2.970
    19     46     28     37    330.288     31.500     -2.970
    20     47     29     38    315.894     32.500     -2.970
    21     48     30     39    280.881     33.500     -2.970
     1     31     11     21    241.299     15.000     -3.300
     2     32     12     22    209.758     16.000     -3.300
     3     33     13     23    184.678     17.000     -3.300
     4     34     14     24    185.348     18.000     -3.300
     5     35     15     25    186.958     19.000     -3.300
     6     36     16     26    186.998     20.000     -3.300
     7     37     17     27    183.688     21.000     -3.300
     8     38     18     28    189.593     22.000     -3.300
     9     39     19     29    197.154     23.000     -3.300
    10     40     20     30    219.240     24.000     -3.300
    11     41     21     31    228.751     25.000     -3.300
    12     42     22     32    251.043     26.000     -3.300
    13     43     23     33    277.570     27.000     -3.300
    14     44     24     34    283.940     28.000     -3.300
    15     45     25     35    295.829     29.000     -3.300
    16     46     26     36    298.140     30.000     -3.300
    17     47     27     37    276.569     31.000     -3.300
    18     48     28     38    250.978     32.000     -3.300
     1     34     12     23    152.461     16.500     -3.630
     2     35     13     24    150.973     17.500     -3.630
     3     36     14     25    152.141     18.500     -3.630
     4     37     15     26    162.141     19.500     -3.630
     5     38     16     27    169.789     20.500     -3.630
     6     39     17     28    175.145     21.500     -3.630
     7     40     18     29    168.112     22.500     -3.630
     8     41     19     30    167.554     23.500     -3.630
     9     42     20     31    180.952     24.500     -3.630
    10     43     21     32    188.499     25.500     -3.630
    11     44     22     33    219.854     26.500     -3.630
    12     45     23     34    241.576     27.500     -3.630
    13     46     24     35    247.400     28.500     -3.630
    14     47     25     36    239.018     29.500     -3.630
    15     48     26     37    219.314     30.500     -3.630
     1     37     13     25    131.748     18.000     -3.960
     2     38     14     26    144.104     19.000     -3.960
     3     39     15     27    153.447     20.000     -3.960
     4     40     16     28    156.958     21.000     -3.960
     5     41     17     29    157.436     22.000     -3.960
     6     42     18     30    162.865     23.000     -3.960
     7     43     19     31    154.202     24.000     -3.960
     8     44     20     32    156.348     25.000     -3.960
     9     45     21     33    177.542     26.000     -3.960
    10     46     22     34    192.255     27.000     -3.960
    11     47     23     35    206.028     28.000     -3.960
    12     48     24     36    203.976     29.000     -3.960
     1     40     14     27    139.385     19.500     -4.290
     2     41     15     28    145.957     20.500     -4.290
     3     42     16     29    144.425     21.500     -4.290
     4     43     17     30    145.894     22.500     -4.290
     5     44     18     31    143.118     23.500     -4.290
     6     45     19     32    147.717     24.500     -4.290
     7     46     20     33    144.158     25.500     -4.290
     8     47     21     34    164.110     26.500     -4.290
     9     48     22     35    155.385     27.500     -4.290
     1     43     15     29    138.525     21.000     -4.620
     2     44     16     30    137.726     22.000     -4.620
     3     45     17     31    138.934     23.000     -4.620
     4     46     18     32    117.551     24.000     -4.620
     5     47     19     33    133.795     25.000     -4.620
     6     48     20     34    148.195     26.000     -4.620
     1     46     16     31    113.463     22.500     -4.950
     2     47     17     32    106.661     23.500     -4.950
     3     48     18     33    112.791     24.500     -4.950
     1      2      4      3   1247.916      1.500     -0.585
     2      3      5      4   1388.404      2.500     -0.585
     3      4      6      5   1278.267      3.500     -0.585
     4      5      7      6   1244.812      4.500     -0.585
     5      6      8      7   1650.636      5.500     -0.585
     6      7      9      8   1164.210      6.500     -0.585
     7      8     10      9   1854.618      7.500     -0.585
     8      9     11     10   3020.642      8.500     -0.585
     9     10     12     11   5167.592      9.500     -0.585
    10     11     13     12   3221.131     10.500     -0.585
    11     12     14     13   3063.156     11.500     -0.585
    12     13     15     14   2891.643     12.500     -0.585
    13     14     16     15   3314.001     13.500     -0.585
    14     15     17     16   3898.597     14.500     -0.585
    15     16     18     17   3465.534     15.500     -0.585
    16     17     19     18   3537.126     16.500     -0.585
    17     18     20     19   2966.307     17.500     -0.585
    18     19     21     20   2411.499     18.500     -0.585
    19     20     22     21   2262.160     19.500     -0.585
    20     21     23     22   1155.972     20.500     -0.585
    21     22     24     23   1582.785     21.500     -0.585
    22     23     25     24   1099.764     22.500     -0.585
    23     24     26     25   1341.007     23.500     -0.585
    24     25     27     26   1923.017     24.500     -0.585
    25     26     28     27   2042.564     25.500     -0.585
    26     27     29     28   2336.648     26.500     -0.585
    27     28     30     29   3231.105     27.500     -0.585
    28     29     31     30   1646.965     28.500     -0.585
    29     30     32     31   2284.067     29.500     -0.585
    30     31     33     32   2750.123     30.500     -0.585
    31     32     34     33   2022.882     31.500     -0.585
    32     33     35     34   1812.205     32.500     -0.585
    33     34     36     35   1311.739     33.500     -0.585
    34     35     37     36    957.853     34.500     -0.585
    35     36     38     37    944.771     35.500     -0.585
    36     37     39     38    879.418     36.500     -0.585
    37     38     40     39   1047.576     37.500     -0.585
    38     39     41     40    734.927     38.500     -0.585
    39     40     42     41   1054.213     39.500     -0.585
    40     41     43     42   1315.178     40.500     -0.585
    41     42     44     43   1372.658     41.500     -0.585
    42     43     45     44   1381.857     42.500     -0.585
    43     44     46     45   1714.410     43.500     -0.585
    44     45     47     46   1935.818     44.500     -0.585
    45     46     48     47   3390.983     45.500     -0.585
     1      2      5      4    935.703      2.000     -0.780
     2      3      6      5    984.478      3.000     -0.780
     3      4      7      6    950.362      4.000     -0.780
     4      5      8      7   1408.485      5.000     -0.780
     5      6      9      8   1664.461      6.000     -0.780
     6      7     10      9   1287.000      7.000     -0.780
     7      8     11     10   1721.760      8.000     -0.780
     8      9     12     11   3341.862      9.000     -0.780
     9     10     13     12   3894.213     10.000     -0.780
    10     11     14     13   2819.700     11.000     -0.780
    11     12     15     14   3136.776     12.000     -0.780
    12     13     16     15   3834.693     13.000     -0.780
    13     14     17     16   3097.615     14.000     -0.780
    14     15     18     17   3422.146     15.000     -0.780
    15     16     19     18   4157.976     16.000     -0.780
    16     17     20     19   3308.953     17.000     -0.780
    17     18     21     20   2478.316     18.000     -0.780
    18     19     22     21   2480.648     19.000     -0.780
    19     20     23     22   1695.911     20.000     -0.780
    20     21     24     23   1718.501     21.000     -0.780
    21     22     25     24   1504.493     22.000     -0.780
    22     23     26     25   1318.966     23.000     -0.780
    23     24     27     26   1724.704     24.000     -0.780
    24     25     28     27   1695.982     25.000     -0.780
    25     26     29     28   1766.934     26.000     -0.780
    26     27     30     29   2807.160     27.000     -0.780
    27     28     31     30   2208.634     28.000     -0.780
    28     29     32     31   2246.062     29.000     -0.780
    29     30     33     32   2178.476     30.000     -0.780
    30     31     34     33   1906.361     31.000     -0.780
    31     32     35     34   1675.252     32.000     -0.780
    32     33     36     35   1261.581     33.000     -0.780
    33     34     37     36   1026.692     34.000     -0.780
    34     35     38     37   1450.280     35.000     -0.780
    35     36     39     38    638.858     36.000     -0.780
    36     37     40     39    984.579     37.000     -0.780
    37     38     41     40    857.258     38.000     -0.780
    38     39     42     41    675.783     39.000     -0.780
    39     40     43     42   1236.543     40.000     -0.780
    40     41     44     43   1388.996     41.000     -0.780
    41     42     45     44   1274.565     42.000     -0.780
    42     43     46     45   1264.760     43.000     -0.780
    43     44     47     46   1881.150     44.000     -0.780
    44     45     48     47   2231.858     45.000     -0.780
     1      2      6      5    813.186      2.500     -0.975
     2      3      7      6    733.493      3.500     -0.975
     3      4      8      7   1042.899      4.500     -0.975
     4      5      9      8   1545.200      5.500     -0.975
     5      6     10      9   1729.996      6.500     -0.975
     6      7     11     10   1298.689      7.500     -0.975
     7      8     12     11   1862.632      8.500     -0.975
     8      9     13     12   2494.864      9.500     -0.975
     9     10     14     13   3014.318     10.500     -0.975
    10     11     15     14   2907.586     11.500     -0.975
    11     12     16     15   4157.486     12.500     -0.975
    12     13     17     16   3672.099     13.500     -0.975
    13     14     18     17   2761.470     14.500     -0.975
    14     15     19     18   3599.016     15.500     -0.975
    15     16     20     19   3670.882     16.500     -0.975
    16     17     21     20   2667.194     17.500     -0.975
    17     18     22     21   2366.037     18.500     -0.975
    18     19     23     22   1819.566     19.500     -0.975
    19     20     24     23   2354.316     20.500     -0.975
    20     21     25     24   1576.491     21.500     -0.975
    21     22     26     25   1742.873     22.500     -0.975
    22     23     27     26   1554.985     23.500     -0.975
    23     24     28     27   1706.190     24.500     -0.975
    24     25     29     28   1359.698     25.500     -0.975
    25     26     30     29   2064.295     26.500     -0.975
    26     27     31     30   1946.229     27.500     -0.975
    27     28     32     31   2580.128     28.500     -0.975
    28     29     33     32   2032.102     29.500     -0.975
    29     30     34     33   1595.925     30.500     -0.975
    30     31     35     34   1525.879     31.500     -0.975
    31     32     36     35   1191.284     32.500     -0.975
    32     33     37     36   1066.066     33.500     -0.975
    33     34     38     37   -822.736     34.500     -0.975
    34     35     39     38  -1007.017     35.500     -0.975
    35     36     40     39    839.124     36.500     -0.975
    36     37     41     40    781.242     37.500     -0.975
    37     38     42     41    682.658     38.500     -0.975
    38     39     43     42    747.063     39.500     -0.975
    39     40     44     43   1199.914     40.500     -0.975
    40     41     45     44   1163.751     41.500     -0.975
    41     42     46     45    995.780     42.500     -0.975
    42     43     47     46   1285.686     43.500     -0.975
    43     44     48     47   2016.113     44.500     -0.975
     1      2      7      6    687.014      3.000     -1.170
     2      3      8      7    801.903      4.000     -1.170
     3      4      9      8   1156.164      5.000     -1.170
     4      5     10      9   1577.275      6.000     -1.170
     5      6     11     10   1636.430      7.000     -1.170
     6      7     12     11   1391.673      8.000     -1.170
     7      8     13     12   1397.179      9.000     -1.170
     8      9     14     13   1879.512     10.000     -1.170
     9     10     15     14   3082.008     11.000     -1.170
    10     11     16     15   3688.828     12.000     -1.170
    11     12     17     16   3917.289     13.000     -1.170
    12     13     18     17   3122.636     14.000     -1.170
    13     14     19     18   2878.165     15.000     -1.170
    14     15     20     19   2948.595     16.000     -1.170
    15     16     21     20   2781.656     17.000     -1.170
    16     17     22     21   2437.727     18.000     -1.170
    17     18     23     22   1651.331     19.000     -1.170
    18     19     24     23   2326.605     20.000     -1.170
    19     20     25     24   1979.532     21.000     -1.170
    20     21     26     25   1727.619     22.000     -1.170
    21     22     27     26   1932.411     23.000     -1.170
    22     23     28     27   1437.598     24.000     -1.170
    23     24     29     28   1336.214     25.000     -1.170
    24     25     30     29   1521.760     26.000     -1.170
    25     26     31     30   1489.972     27.000     -1.170
    26     27     32     31   2168.388     28.000     -1.170
    27     28     33     32   2208.795     29.000     -1.170
    28     29     34     33   1358.686     30.000     -1.170
    29     30     35     34   1347.280     31.000     -1.170
    30     31     36     35   1079.458     32.000     -1.170
    31     32     37     36   1036.748     33.000     -1.170
    32     33     38     37    488.924     34.000     -1.170
    33     34     39     38   3886.156     35.000     -1.170
    34     35     40     39    767.110     36.000     -1.170
    35     36     41     40    697.069     37.000     -1.170
    36     37     42     41    615.945     38.000     -1.170
    37     38     43     42    712.997     39.000     -1.170
    38     39     44     43    710.136     40.000     -1.170
    39     40     45     44    951.268     41.000     -1.170
    40     41     46     45    864.910     42.000     -1.170
    41     42     47     46    960.111     43.000     -1.170
    42     43     48     47   1435.019     44.000     -1.170
     1      2      8      7    764.507      3.500     -1.365
     2      3      9      8    903.749      4.500     -1.365
     3      4     10      9   1208.482      5.500     -1.365
     4      5     11     10   1524.416      6.500     -1.365
     5      6     12     11   1779.458      7.500     -1.365
     6      7     13     12   1070.440      8.500     -1.365
     7      8     14     13   1048.820      9.500     -1.365
     8      9     15     14   1843.727     10.500     -1.365
     9     10     16     15   3670.400     11.500     -1.365
    10     11     17     16   3232.890     12.500     -1.365
    11     12     18     17   3105.331     13.500     -1.365
    12     13     19     18   2897.204     14.500     -1.365
    13     14     20     19   2266.894     15.500     -1.365
    14     15     21     20   2127.993     16.500     -1.365
    15     16     22     21   2458.250     17.500     -1.365
    16     17     23     22   1652.331     18.500     -1.365
    17     18     24     23   1982.766     19.500     -1.365
    18     19     25     24   1900.101     20.500     -1.365
    19     20     26     25   2060.107     21.500     -1.365
    20     21     27     26   1849.071     22.500     -1.365
    21     22     28     27   1736.609     23.500     -1.365
    22     23     29     28   1067.226     24.500     -1.365
    23     24     30     29   1497.779     25.500     -1.365
    24     25     31     30   1020.434     26.500     -1.365
    25     26     32     31   1604.148     27.500     -1.365
    26     27     33     32   1888.392     28.500     -1.365
    27     28     34     33   1491.257     29.500     -1.365
    28     29     35     34   1092.015     30.500     -1.365
    29     30     36     35   1045.132     31.500     -1.365
    30     31     37     36    921.332     32.500     -1.365
    31     32     38     37    646.012     33.500     -1.365
    32     33     39     38   1486.751     34.500     -1.365
    33     34     40     39    861.196     35.500     -1.365
    34     35     41     40    655.770     36.500     -1.365
    35     36     42     41    549.049     37.500     -1.365
    36     37     43     42    655.766     38.500     -1.365
    37     38     44     43    668.772     39.500     -1.365
    38     39     45     44    593.897     40.500     -1.365
    39     40     46     45    857.833     41.500     -1.365
    40     41     47     46    977.063     42.500     -1.365
    41     42     48     47   1134.114     43.500     -1.365
     1      3      9      7    830.490      4.000     -1.560
     2      4     10      8   1092.279      5.000     -1.560
     3      5     11      9   1413.177      6.000     -1.560
     4      6     12     10   1626.608      7.000     -1.560
     5      7     13     11   1392.958      8.000     -1.560
     6      8     14     12   1155.939      9.000     -1.560
     7      9     15     13   1557.794     10.000     -1.560
     8     10     16     14   2805.219     11.000     -1.560
