48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     24     20     22   2347.229     20.000     -0.660
    19     25     21     23   2092.937     21.000     -0.660
    20     26     22     24   1837.275     22.000     -0.660
    21     27     23     25   1858.000     23.000     -0.660
    22     28     24     26   1704.910     24.000     -0.660
    23     29     25     27   1900.856     25.000     -0.660
    24     30     26     28   2252.355     26.000     -0.660
    25     31     27     29   2382.174     27.000     -0.660
    26     32     28     30   2256.307     28.000     -0.660
    27     33     29     31   2431.635     29.000     -0.660
    28     34     30     32   2552.406     30.000     -0.660
    29     35     31     33   2507.990     31.000     -0.660
    30     36     32     34   2312.521     32.000     -0.660
    31     37     33     35   2003.885     33.000     -0.660
    32     38     34     36   1947.331     34.000     -0.660
    33     39     35     37   1944.376     35.000     -0.660
    34     40     36     38   1579.965     36.000     -0.660
    35     41     37     39   1237.969     37.000     -0.660
    36     42     38     40   1306.767     38.000     -0.660
    37     43     39     41   1404.579     39.000     -0.660
    38     44     40     42   1594.401     40.000     -0.660
    39     45     41     43   1670.701     41.000     -0.660
    40     46     42     44   1885.887     42.000     -0.660
    41     47     43     45   1848.320     43.000     -0.660
    42     48     44     46   2664.765     44.000     -0.660
     1     10      4      7    884.370      4.500     -0.990
     2     11      5      8    959.560      5.500     -0.990
     3     12      6      9   1245.445      6.500     -0.990
     4     13      7     10   1443.559      7.500     -0.990
     5     14      8     11   2044.764      8.500     -0.990
     6     15      9     12   2145.308      9.500     -0.990
     7     16     10     13   2278.843     10.500     -0.990
     8     17     11     14   2029.677     11.500     -0.990
     9     18     12     15   2442.616     12.500     -0.990
    10     19     13     16   2303.692     13.500     -0.990
    11     20     14     17   2450.917     14.500     -0.990
    12     21     15     18   2228.243     15.500     -0.990
    13     22     16     19   2331.222     16.500     -0.990
    14     23     17     20   2137.897     17.500     -0.990
    15     24     18     21   2274.712     18.500     -0.990
    16     25     19     22   1961.624     19.500     -0.990
    17     26     20     23   1709.244     20.500     -0.990
    18     27     21     24   1535.906     21.500     -0.990
    19     28     22     25   1365.775     22.500     -0.990
    20     29     23     26   1383.469     23.500     -0.990
    21     30     24     27   1402.598     24.500     -0.990
    22     31     25     28   1552.861     25.500     -0.990
    23     32     26     29   1525.919     26.500     -0.990
    24     33     27     30   1433.043     27.500     -0.990
    25     34     28     31   1385.726     28.500     -0.990
    26     35     29     32   1359.001     29.500     -0.990
    27     36     30     33   1306.608     30.500     -0.990
    28     37     31     34   1427.716     31.500     -0.990
    29     38     32     35   1275.581     32.500     -0.990
    30     39     33     36   1212.350     33.500     -0.990
    31     40     34     37   1218.410     34.500     -0.990
    32     41     35     38   1185.827     35.500     -0.990
    33     42     36     39    906.322     36.500     -0.990
    34     43     37     40    907.532     37.500     -0.990
    35     44     38     41    820.783     38.500     -0.990
    36     45     39     42   1087.242     39.500     -0.990
    37     46     40     43   1186.087     40.500     -0.990
    38     47     41     44   1332.567     41.500     -0.990
    39     48     42     45   1261.781     42.500     -0.990
     1     13      5      9    635.170      6.000     -1.320
     2     14      6     10    962.536      7.000     -1.320
     3     15      7     11   1188.855      8.000     -1.320
     4     16      8     12   1334.177      9.000     -1.320
     5     17      9     13   1477.963     10.000     -1.320
     6     18     10     14   1429.310     11.000     -1.320
     7     19     11     15   1330.358     12.000     -1.320
     8     20     12     16   1209.564     13.000     -1.320
     9     21     13     17   1172.686     14.000     -1.320
    10     22     14     18   1310.721     15.000     -1.320
    11     23     15     19   1494.865     16.000     -1.320
    12     24     16     20   1531.711     17.000     -1.320
    13     25     17     21   1505.921     18.000     -1.320
    14     26     18     22   1397.704     19.000     -1.320
    15     27     19     23   1349.084     20.000     -1.320
    16     28     20     24   1149.976     21.000     -1.320
    17     29     21     25   1040.854     22.000     -1.320
    18     30     22     26    942.895     23.000     -1.320
    19     31     23     27   1026.695     24.000     -1.320
    20     32     24     28   1107.090     25.000     -1.320
    21     33     25     29    984.015     26.000     -1.320
    22     34     26     30    940.430     27.000     -1.320
    23     35     27     31    937.368     28.000     -1.320
    24     36     28     32    794.122     29.000     -1.320
    25     37     29     33    763.760     30.000     -1.320
    26     38     30     34    750.379     31.000     -1.320
    27     39     31     35    768.546     32.000     -1.320
    28     40     32     36    866.200     33.000     -1.320
    29     41     33     37    785.370     34.000     -1.320
    30     42     34     38    734.180     35.000     -1.320
    31     43     35     39    676.557     36.000     -1.320
    32     44     36     40    626.186     37.000     -1.320
    33     45     37     41    607.445     38.000     -1.320
    34     46     38     42    698.338     39.000     -1.320
    35     47     39     43    747.752     40.000     -1.320
    36     48     40     44    862.909     41.000     -1.320
     1     16      6     11    745.328      7.500     -1.650
     2     17      7     12    769.351      8.500     -1.650
     3     18      8     13    860.278      9.500     -1.650
     4     19      9     14    783.141     10.500     -1.650
     5     20     10     15    857.497     11.500     -1.650
     6     21     11     16    814.774     12.500     -1.650
     7     22     12     17    704.395     13.500     -1.650
     8     23     13     18    662.981     14.500     -1.650
     9     24     14     19    802.468     15.500     -1.650
    10     25     15     20    943.470     16.500     -1.650
    11     26     16     21   1063.914     17.500     -1.650
    12     27     17     22    964.308     18.500     -1.650
    13     28     18     23    920.079     19.500     -1.650
    14     29     19     24    777.315     20.500     -1.650
    15     30     20     25    763.095     21.500     -1.650
    16     31     21     26    696.929     22.500     -1.650
    17     32     22     27    672.709     23.500     -1.650
    18     33     23     28    679.319     24.500     -1.650
    19     34     24     29    679.191     25.500     -1.650
    20     35     25     30    661.563     26.500     -1.650
    21     36     26     31    642.073     27.500     -1.650
    22     37     27     32    610.063     28.500     -1.650
    23     38     28     33    530.923     29.500     -1.650
    24     39     29     34    535.353     30.500     -1.650
    25     40     30     35    514.402     31.500     -1.650
    26     41     31     36    530.149     32.500     -1.650
    27     42     32     37    528.527     33.500     -1.650
    28     43     33     38    508.728     34.500     -1.650
    29     44     34     39    457.172     35.500     -1.650
    30     45     35     40    453.586     36.500     -1.650
    31     46     36     41    442.182     37.500     -1.650
    32     47     37     42    486.042     38.500     -1.650
    33     48     38     43    512.217     39.500     -1.650
     1     19      7     13    457.968      9.000     -1.980
     2     20      8     14    469.216     10.000     -1.980
     3     21      9     15    487.367     11.000     -1.980
     4     22     10     16    499.497     12.000     -1.980
     5     23     11     17    543.699     13.000     -1.980
     6     24     12     18    500.112     14.000     -1.980
     7     25     13     19    506.311     15.000     -1.980
     8     26     14     20    547.442     16.000     -1.980
     9     27     15     21    584.646     17.000     -1.980
    10     28     16     22    584.932     18.000     -1.980
    11     29     17     23    600.628     19.000     -1.980
    12     30     18     24    575.714     20.000     -1.980
    13     31     19     25    518.252     21.000     -1.980
    14     32     20     26    463.040     22.000     -1.980
    15     33     21     27    442.692     23.000     -1.980
    16     34     22     28    438.296     24.000     -1.980
    17     35     23     29    448.675     25.000     -1.980
    18     36     24     30    433.866     26.000     -1.980
    19     37     25     31    465.194     27.000     -1.980
    20     38     26     32    476.660     28.000     -1.980
    21     39     27     33    485.272     29.000     -1.980
    22     40     28     34    430.268     30.000     -1.980
    23     41     29     35    402.578     31.000     -1.980
    24     42     30     36    398.418     32.000     -1.980
    25     43     31     37    370.276     33.000     -1.980
    26     44     32     38    363.784     34.000     -1.980
    27     45     33     39    333.386     35.000     -1.980
    28     46     34     40    339.010     36.000     -1.980
    29     47     35     41    322.646     37.000     -1.980
    30     48     36     42    337.239     38.000     -1.980
     1     22      8     15    303.413     10.500     -2.310
     2     23      9     16    348.266     11.500     -2.310
     3     24     10     17    370.784     12.500     -2.310
     4     25     11     18    375.928     13.500     -2.310
     5     26     12     19    399.029     14.500     -2.310
     6     27     13     20    393.620     15.500     -2.310
     7     28     14     21    360.128     16.500     -2.310
     8     29     15     22    337.971     17.500     -2.310
     9     30     16     23    321.113     18.500     -2.310
    10     31     17     24    330.541     19.500     -2.310
    11     32     18     25    379.781     20.500     -2.310
    12     33     19     26    306.416     21.500     -2.310
    13     34     20     27    309.187     22.500     -2.310
    14     35     21     28    279.500     23.500     -2.310
    15     36     22     29    284.964     24.500     -2.310
    16     37     23     30    293.003     25.500     -2.310
    17     38     24     31    341.430     26.500     -2.310
    18     39     25     32    351.027     27.500     -2.310
    19     40     26     33    384.466     28.500     -2.310
    20     41     27     34    398.888     29.500     -2.310
    21     42     28     35    346.402     30.500     -2.310
    22     43     29     36    334.124     31.500     -2.310
    23     44     30     37    315.029     32.500     -2.310
    24     45     31     38    299.312     33.500     -2.310
    25     46     32     39    277.597     34.500     -2.310
    26     47     33     40    247.107     35.500     -2.310
    27     48     34     41    244.412     36.500     -2.310
     1     25      9     17    280.385     12.000     -2.640
     2     26     10     18    280.247     13.000     -2.640
     3     27     11     19    311.533     14.000     -2.640
     4     28     12     20    284.744     15.000     -2.640
     5     29     13     21    268.841     16.000     -2.640
     6     30     14     22    255.445     17.000     -2.640
     7     31     15     23    229.456     18.000     -2.640
     8     32     16     24    206.016     19.000     -2.640
     9     33     17     25    187.630     20.000     -2.640
    10     34     18     26    220.454     21.000     -2.640
    11     35     19     27    229.437     22.000     -2.640
    12     36     20     28    203.593     23.000     -2.640
    13     37     21     29    174.537     24.000     -2.640
    14     38     22     30    194.291     25.000     -2.640
    15     39     23     31    248.180     26.000     -2.640
    16     40     24     32    281.505     27.000     -2.640
    17     41     25     33    299.955     28.000     -2.640
    18     42     26     34    302.664     29.000     -2.640
    19     43     27     35    313.243     30.000     -2.640
    20     44     28     36    294.874     31.000     -2.640
    21     45     29     37    283.527     32.000     -2.640
    22     46     30     38    280.998     33.000     -2.640
    23     47     31     39    239.668     34.000     -2.640
    24     48     32     40    213.941     35.000     -2.640
     1     28     10     19    220.137     13.500     -2.970
     2     29     11     20    226.062     14.500     -2.970
     3     30     12     21    214.716     15.500     -2.970
     4     31     13     22    180.739     16.500     -2.970
     5     32     14     23    160.237     17.500     -2.970
     6     33     15     24    153.963     18.500     -2.970
     7     34     16     25    136.255     19.500     -2.970
     8     35     17     26    143.131     20.500     -2.970
     9     36     18     27    154.778     21.500     -2.970
    10     37     19     28    145.508     22.500     -2.970
    11     38     20     29    148.508     23.500     -2.970
    12     39     21     30    135.160     24.500     -2.970
    13     40     22     31    170.217     25.500     -2.970
    14     41     23     32    204.488     26.500     -2.970
    15     42     24     33    237.280     27.500     -2.970
    16     43     25     34    242.904     28.500     -2.970
    17     44     26     35    246.537     29.500     -2.970
    18     45     27     36    259.744     30.500     -2.970
    19     46     28     37    237.141     31.500     -2.970
    20     47     29     38    228.716     32.500     -2.970
    21     48     30     39    239.467     33.500     -2.970
     1     31     11     21    179.725     15.000     -3.300
     2     32     12     22    136.930     16.000     -3.300
     3     33     13     23    118.995     17.000     -3.300
     4     34     14     24    124.570     18.000     -3.300
     5     35     15     25    118.784     19.000     -3.300
     6     36     16     26    120.163     20.000     -3.300
     7     37     17     27    114.188     21.000     -3.300
     8     38     18     28    125.563     22.000     -3.300
     9     39     19     29    127.466     23.000     -3.300
    10     40     20     30    112.416     24.000     -3.300
    11     41     21     31    115.924     25.000     -3.300
    12     42     22     32    157.835     26.000     -3.300
    13     43     23     33    185.737     27.000     -3.300
    14     44     24     34    202.018     28.000     -3.300
    15     45     25     35    207.718     29.000     -3.300
    16     46     26     36    197.757     30.000     -3.300
    17     47     27     37    178.017     31.000     -3.300
    18     48     28     38    182.158     32.000     -3.300
     1     34     12     23    110.378     16.500     -3.630
     2     35     13     24     83.524     17.500     -3.630
     3     36     14     25    104.054     18.500     -3.630
     4     37     15     26    117.474     19.500     -3.630
     5     38     16     27     88.286     20.500     -3.630
     6     39     17     28     78.294     21.500     -3.630
     7     40     18     29    111.080     22.500     -3.630
     8     41     19     30    112.435     23.500     -3.630
     9     42     20     31    121.174     24.500     -3.630
    10     43     21     32     72.380     25.500     -3.630
    11     44     22     33    131.944     26.500     -3.630
    12     45     23     34    171.215     27.500     -3.630
    13     46     24     35    185.412     28.500     -3.630
    14     47     25     36    145.078     29.500     -3.630
    15     48     26     37    143.647     30.500     -3.630
     1     37     13     25     97.174     18.000     -3.960
     2     38     14     26     83.441     19.000     -3.960
     3     39     15     27    104.629     20.000     -3.960
     4     40     16     28    102.653     21.000     -3.960
     5     41     17     29     76.615     22.000     -3.960
     6     42     18     30    105.227     23.000     -3.960
     7     43     19     31    115.154     24.000     -3.960
     8     44     20     32    111.868     25.000     -3.960
     9     45     21     33    108.804     26.000     -3.960
    10     46     22     34    116.336     27.000     -3.960
    11     47     23     35    134.280     28.000     -3.960
    12     48     24     36    163.674     29.000     -3.960
     1     40     14     27    102.427     19.500     -4.290
     2     41     15     28    101.028     20.500     -4.290
     3     42     16     29     85.988     21.500     -4.290
     4     43     17     30     81.267     22.500     -4.290
     5     44     18     31    122.222     23.500     -4.290
     6     45     19     32    103.897     24.500     -4.290
     7     46     20     33    102.839     25.500     -4.290
     8     47     21     34     95.848     26.500     -4.290
     9     48     22     35    107.052     27.500     -4.290
     1     43     15     29     95.274     21.000     -4.620
     2     44     16     30     64.340     22.000     -4.620
     3     45     17     31     93.969     23.000     -4.620
     4     46     18     32    124.462     24.000     -4.620
     5     47     19     33     90.269     25.000     -4.620
     6     48     20     34     95.280     26.000     -4.620
     1     46     16     31    103.215     22.500     -4.950
     2     47     17     32     58.468     23.500     -4.950
     3     48     18     33     96.404     24.500     -4.950
     1      2      4      3   3037.244      1.500     -0.585
     2      3      5      4   3520.442      2.500     -0.585
     3      4      6      5   2980.817      3.500     -0.585
     4      5      7      6   3464.466      4.500     -0.585
     5      6      8      7   3043.661      5.500     -0.585
     6      7      9      8   2356.036      6.500     -0.585
     7      8     10      9   3830.787      7.500     -0.585
     8      9     11     10   7285.798      8.500     -0.585
     9     10     12     11   7271.587      9.500     -0.585
    10     11     13     12   7109.021     10.500     -0.585
    11     12     14     13   4509.455     11.500     -0.585
    12     13     15     14   6489.960     12.500     -0.585
    13     14     16     15   4299.914     13.500     -0.585
    14     15     17     16   8096.916     14.500     -0.585
    15     16     18     17   6443.913     15.500     -0.585
    16     17     19     18   6863.611     16.500     -0.585
    17     18     20     19   5886.205     17.500     -0.585
    18     19     21     20   5998.254     18.500     -0.585
    19     20     22     21   4697.320     19.500     -0.585
    20     21     23     22   3631.363     20.500     -0.585
    21     22     24     23   2638.910     21.500     -0.585
    22     23     25     24   2041.844     22.500     -0.585
    23     24     26     25   2253.721     23.500     -0.585
    24     25     27     26   2713.279     24.500     -0.585
    25     26     28     27   3090.102     25.500     -0.585
    26     27     29     28   3423.768     26.500     -0.585
    27     28     30     29   4330.947     27.500     -0.585
    28     29     31     30   3610.334     28.500     -0.585
    29     30     32     31   4109.629     29.500     -0.585
    30     31     33     32   5084.938     30.500     -0.585
    31     32     34     33   3623.537     31.500     -0.585
    32     33     35     34   3350.069     32.500     -0.585
    33     34     36     35   4238.229     33.500     -0.585
    34     35     37     36   2474.958     34.500     -0.585
    35     36     38     37   3682.972     35.500     -0.585
    36     37     39     38   2670.300     36.500     -0.585
    37     38     40     39   2269.368     37.500     -0.585
    38     39     41     40   1041.969     38.500     -0.585
    39     40     42     41   2303.241     39.500     -0.585
    40     41     43     42   1762.715     40.500     -0.585
    41     42     44     43   2588.140     41.500     -0.585
    42     43     45     44   2890.659     42.500     -0.585
    43     44     46     45   3454.980     43.500     -0.585
    44     45     47     46   3195.053     44.500     -0.585
    45     46     48     47   4693.561     45.500     -0.585
     1      2      5      4   2023.800      2.000     -0.780
     2      3      6      5   2619.077      3.000     -0.780
     3      4      7      6   1888.804      4.000     -0.780
     4      5      8      7   2270.625      5.000     -0.780
     5      6      9      8   2461.573      6.000     -0.780
     6      7     10      9   2161.482      7.000     -0.780
     7      8     11     10   3623.279      8.000     -0.780
     8      9     12     11   4984.378      9.000     -0.780
     9     10     13     12   6525.917     10.000     -0.780
    10     11     14     13   4267.466     11.000     -0.780
    11     12     15     14   4703.811     12.000     -0.780
    12     13     16     15   5052.747     13.000     -0.780
    13     14     17     16   4878.978     14.000     -0.780
    14     15     18     17   6859.204     15.000     -0.780
    15     16     19     18   6390.090     16.000     -0.780
    16     17     20     19   5271.970     17.000     -0.780
    17     18     21     20   4267.556     18.000     -0.780
    18     19     22     21   4016.096     19.000     -0.780
    19     20     23     22   2603.345     20.000     -0.780
    20     21     24     23   2202.907     21.000     -0.780
    21     22     25     24   1794.829     22.000     -0.780
    22     23     26     25   1745.541     23.000     -0.780
    23     24     27     26   2012.034     24.000     -0.780
    24     25     28     27   2655.978     25.000     -0.780
    25     26     29     28   2502.814     26.000     -0.780
    26     27     30     29   3411.091     27.000     -0.780
    27     28     31     30   3946.047     28.000     -0.780
    28     29     32     31   3791.473     29.000     -0.780
    29     30     33     32   4069.476     30.000     -0.780
    30     31     34     33   3960.069     31.000     -0.780
    31     32     35     34   3528.503     32.000     -0.780
    32     33     36     35   3507.628     33.000     -0.780
    33     34     37     36   2865.654     34.000     -0.780
    34     35     38     37   2001.223     35.000     -0.780
    35     36     39     38   2096.916     36.000     -0.780
    36     37     40     39   2435.463     37.000     -0.780
    37     38     41     40   1589.405     38.000     -0.780
    38     39     42     41   1302.302     39.000     -0.780
    39     40     43     42   1889.582     40.000     -0.780
    40     41     44     43   1652.854     41.000     -0.780
    41     42     45     44   2884.252     42.000     -0.780
    42     43     46     45   2960.237     43.000     -0.780
    43     44     47     46   3497.625     44.000     -0.780
    44     45     48     47   3123.572     45.000     -0.780
     1      2      6      5   1365.457      2.500     -0.975
     2      3      7      6   1385.410      3.500     -0.975
     3      4      8      7   1289.107      4.500     -0.975
     4      5      9      8   2230.011      5.500     -0.975
     5      6     10      9   2342.556      6.500     -0.975
     6      7     11     10   2318.210      7.500     -0.975
     7      8     12     11   2504.202      8.500     -0.975
     8      9     13     12   4092.478      9.500     -0.975
     9     10     14     13   3563.441     10.500     -0.975
    10     11     15     14   4963.005     11.500     -0.975
    11     12     16     15   4036.456     12.500     -0.975
    12     13     17     16   5241.219     13.500     -0.975
    13     14     18     17   4204.113     14.500     -0.975
    14     15     19     18   6349.929     15.500     -0.975
    15     16     20     19   4855.898     16.500     -0.975
    16     17     21     20   3902.648     17.500     -0.975
    17     18     22     21   3187.037     18.500     -0.975
    18     19     23     22   2521.738     19.500     -0.975
    19     20     24     23   2242.508     20.500     -0.975
    20     21     25     24   1781.605     21.500     -0.975
    21     22     26     25   1578.131     22.500     -0.975
    22     23     27     26   1659.333     23.500     -0.975
    23     24     28     27   2251.980     24.500     -0.975
    24     25     29     28   1964.766     25.500     -0.975
    25     26     30     29   2249.217     26.500     -0.975
    26     27     31     30   2753.606     27.500     -0.975
    27     28     32     31   3649.902     28.500     -0.975
    28     29     33     32   3421.436     29.500     -0.975
    29     30     34     33   2790.525     30.500     -0.975
    30     31     35     34   3134.553     31.500     -0.975
    31     32     36     35   2901.818     32.500     -0.975
    32     33     37     36   2089.648     33.500     -0.975
    33     34     38     37   2048.797     34.500     -0.975
    34     35     39     38   1183.644     35.500     -0.975
    35     36     40     39   1829.091     36.500     -0.975
    36     37     41     40   1462.943     37.500     -0.975
    37     38     42     41   1663.813     38.500     -0.975
    38     39     43     42   1041.423     39.500     -0.975
    39     40     44     43   1479.421     40.500     -0.975
    40     41     45     44   1538.995     41.500     -0.975
    41     42     46     45   2429.286     42.500     -0.975
    42     43     47     46   2607.214     43.500     -0.975
    43     44     48     47   2903.391     44.500     -0.975
     1      2      7      6    811.332      3.000     -1.170
     2      3      8      7    902.309      4.000     -1.170
     3      4      9      8   1264.118      5.000     -1.170
     4      5     10      9   2168.955      6.000     -1.170
     5      6     11     10   2392.077      7.000     -1.170
     6      7     12     11   1398.675      8.000     -1.170
     7      8     13     12   2088.972      9.000     -1.170
     8      9     14     13   2240.108     10.000     -1.170
     9     10     15     14   3796.007     11.000     -1.170
    10     11     16     15   3837.325     12.000     -1.170
    11     12     17     16   4261.248     13.000     -1.170
    12     13     18     17   4475.745     14.000     -1.170
    13     14     19     18   3757.753     15.000     -1.170
    14     15     20     19   4596.838     16.000     -1.170
    15     16     21     20   3431.750     17.000     -1.170
    16     17     22     21   2843.584     18.000     -1.170
    17     18     23     22   1944.709     19.000     -1.170
    18     19     24     23   2190.115     20.000     -1.170
    19     20     25     24   1874.313     21.000     -1.170
    20     21     26     25   1543.911     22.000     -1.170
    21     22     27     26   1506.596     23.000     -1.170
    22     23     28     27   1830.899     24.000     -1.170
    23     24     29     28   1616.483     25.000     -1.170
    24     25     30     29   1651.990     26.000     -1.170
    25     26     31     30   1851.389     27.000     -1.170
    26     27     32     31   2277.381     28.000     -1.170
    27     28     33     32   3148.837     29.000     -1.170
    28     29     34     33   2123.968     30.000     -1.170
    29     30     35     34   2075.306     31.000     -1.170
    30     31     36     35   2401.223     32.000     -1.170
    31     32     37     36   1677.124     33.000     -1.170
    32     33     38     37   1397.680     34.000     -1.170
    33     34     39     38   1134.358     35.000     -1.170
    34     35     40     39    972.684     36.000     -1.170
    35     36     41     40   1192.968     37.000     -1.170
    36     37     42     41   1400.726     38.000     -1.170
    37     38     43     42   1272.308     39.000     -1.170
    38     39     44     43    800.515     40.000     -1.170
    39     40     45     44   1224.150     41.000     -1.170
    40     41     46     45   1183.849     42.000     -1.170
    41     42     47     46   2015.317     43.000     -1.170
    42     43     48     47   2116.546     44.000     -1.170
     1      2      8      7    662.587      3.500     -1.365
     2      3      9      8    849.936      4.500     -1.365
     3      4     10      9   1228.877      5.500     -1.365
     4      5     11     10   1953.547      6.500     -1.365
     5      6     12     11   2073.717      7.500     -1.365
     6      7     13     12   1551.161      8.500     -1.365
     7      8     14     13    894.929      9.500     -1.365
     8      9     15     14   2214.900     10.500     -1.365
     9     10     16     15   3316.657     11.500     -1.365
    10     11     17     16   4089.232     12.500     -1.365
    11     12     18     17   2715.573     13.500     -1.365
    12     13     19     18   3524.664     14.500     -1.365
    13     14     20     19   2823.743     15.500     -1.365
    14     15     21     20   3154.738     16.500     -1.365
    15     16     22     21   2355.312     17.500     -1.365
    16     17     23     22   1680.891     18.500     -1.365
    17     18     24     23   1671.978     19.500     -1.365
    18     19     25     24   1721.742     20.500     -1.365
    19     20     26     25   1553.358     21.500     -1.365
    20     21     27     26   1443.539     22.500     -1.365
    21     22     28     27   1648.538     23.500     -1.365
    22     23     29     28   1248.257     24.500     -1.365
    23     24     30     29   1357.652     25.500     -1.365
    24     25     31     30   1360.181     26.500     -1.365
    25     26     32     31   1539.734     27.500     -1.365
    26     27     33     32   1891.235     28.500     -1.365
    27     28     34     33   1893.214     29.500     -1.365
    28     29     35     34   1489.351     30.500     -1.365
    29     30     36     35   1491.145     31.500     -1.365
    30     31     37     36   1179.150     32.500     -1.365
    31     32     38     37   1009.051     33.500     -1.365
    32     33     39     38    778.918     34.500     -1.365
    33     34     40     39    955.908     35.500     -1.365
    34     35     41     40    680.624     36.500     -1.365
    35     36     42     41   1093.753     37.500     -1.365
    36     37     43     42   1040.272     38.500     -1.365
    37     38     44     43    919.162     39.500     -1.365
    38     39     45     44    669.795     40.500     -1.365
    39     40     46     45   1100.292     41.500     -1.365
    40     41     47     46   1106.786     42.500     -1.365
    41     42     48     47   1796.089     43.500     -1.365
     1      3      9      7    845.319      4.000     -1.560
     2      4     10      8   1107.337      5.000     -1.560
     3      5     11      9   1779.492      6.000     -1.560
     4      6     12     10   2114.649      7.000     -1.560
     5      7     13     11   1552.677      8.000     -1.560
     6      8     14     12   1561.313      9.000     -1.560
     7      9     15     13   1809.859     10.000     -1.560
