48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     32     24     28   1413.315     25.000     -1.320
    21     33     25     29   1241.193     26.000     -1.320
    22     34     26     30   1156.406     27.000     -1.320
    23     35     27     31    980.604     28.000     -1.320
    24     36     28     32    878.604     29.000     -1.320
    25     37     29     33    860.821     30.000     -1.320
    26     38     30     34    827.189     31.000     -1.320
    27     39     31     35    935.970     32.000     -1.320
    28     40     32     36    898.138     33.000     -1.320
    29     41     33     37    757.214     34.000     -1.320
    30     42     34     38    699.266     35.000     -1.320
    31     43     35     39    648.622     36.000     -1.320
    32     44     36     40    666.101     37.000     -1.320
    33     45     37     41    680.558     38.000     -1.320
    34     46     38     42    718.726     39.000     -1.320
    35     47     39     43    782.402     40.000     -1.320
    36     48     40     44    850.190     41.000     -1.320
     1     16      6     11    920.601      7.500     -1.650
     2     17      7     12    996.281      8.500     -1.650
     3     18      8     13   1029.587      9.500     -1.650
     4     19      9     14    996.036     10.500     -1.650
     5     20     10     15    982.438     11.500     -1.650
     6     21     11     16   1046.002     12.500     -1.650
     7     22     12     17    935.198     13.500     -1.650
     8     23     13     18    966.935     14.500     -1.650
     9     24     14     19   1080.030     15.500     -1.650
    10     25     15     20   1344.883     16.500     -1.650
    11     26     16     21   1323.119     17.500     -1.650
    12     27     17     22   1226.853     18.500     -1.650
    13     28     18     23   1093.691     19.500     -1.650
    14     29     19     24    980.620     20.500     -1.650
    15     30     20     25    881.417     21.500     -1.650
    16     31     21     26    945.139     22.500     -1.650
    17     32     22     27    956.600     23.500     -1.650
    18     33     23     28    968.250     24.500     -1.650
    19     34     24     29    919.208     25.500     -1.650
    20     35     25     30    923.997     26.500     -1.650
    21     36     26     31    856.062     27.500     -1.650
    22     37     27     32    774.304     28.500     -1.650
    23     38     28     33    679.582     29.500     -1.650
    24     39     29     34    662.019     30.500     -1.650
    25     40     30     35    600.717     31.500     -1.650
    26     41     31     36    611.713     32.500     -1.650
    27     42     32     37    634.507     33.500     -1.650
    28     43     33     38    587.635     34.500     -1.650
    29     44     34     39    516.604     35.500     -1.650
    30     45     35     40    516.545     36.500     -1.650
    31     46     36     41    541.279     37.500     -1.650
    32     47     37     42    567.111     38.500     -1.650
    33     48     38     43    600.307     39.500     -1.650
     1     19      7     13    637.906      9.000     -1.980
     2     20      8     14    646.209     10.000     -1.980
     3     21      9     15    655.091     11.000     -1.980
     4     22     10     16    692.639     12.000     -1.980
     5     23     11     17    766.947     13.000     -1.980
     6     24     12     18    742.613     14.000     -1.980
     7     25     13     19    740.388     15.000     -1.980
     8     26     14     20    772.437     16.000     -1.980
     9     27     15     21    789.428     17.000     -1.980
    10     28     16     22    814.331     18.000     -1.980
    11     29     17     23    752.432     19.000     -1.980
    12     30     18     24    746.562     20.000     -1.980
    13     31     19     25    708.712     21.000     -1.980
    14     32     20     26    644.633     22.000     -1.980
    15     33     21     27    633.673     23.000     -1.980
    16     34     22     28    638.554     24.000     -1.980
    17     35     23     29    674.936     25.000     -1.980
    18     36     24     30    652.284     26.000     -1.980
    19     37     25     31    674.463     27.000     -1.980
    20     38     26     32    700.086     28.000     -1.980
    21     39     27     33    637.218     29.000     -1.980
    22     40     28     34    563.106     30.000     -1.980
    23     41     29     35    507.495     31.000     -1.980
    24     42     30     36    470.101     32.000     -1.980
    25     43     31     37    473.137     33.000     -1.980
    26     44     32     38    445.574     34.000     -1.980
    27     45     33     39    424.172     35.000     -1.980
    28     46     34     40    440.201     36.000     -1.980
    29     47     35     41    437.928     37.000     -1.980
    30     48     36     42    434.135     38.000     -1.980
     1     22      8     15    435.851     10.500     -2.310
     2     23      9     16    520.374     11.500     -2.310
     3     24     10     17    543.767     12.500     -2.310
     4     25     11     18    559.400     13.500     -2.310
     5     26     12     19    575.301     14.500     -2.310
     6     27     13     20    558.217     15.500     -2.310
     7     28     14     21    489.056     16.500     -2.310
     8     29     15     22    483.657     17.500     -2.310
     9     30     16     23    464.401     18.500     -2.310
    10     31     17     24    493.640     19.500     -2.310
    11     32     18     25    493.181     20.500     -2.310
    12     33     19     26    474.039     21.500     -2.310
    13     34     20     27    463.431     22.500     -2.310
    14     35     21     28    447.604     23.500     -2.310
    15     36     22     29    428.896     24.500     -2.310
    16     37     23     30    484.502     25.500     -2.310
    17     38     24     31    506.634     26.500     -2.310
    18     39     25     32    524.688     27.500     -2.310
    19     40     26     33    552.710     28.500     -2.310
    20     41     27     34    523.693     29.500     -2.310
    21     42     28     35    458.712     30.500     -2.310
    22     43     29     36    428.829     31.500     -2.310
    23     44     30     37    381.944     32.500     -2.310
    24     45     31     38    376.451     33.500     -2.310
    25     46     32     39    365.414     34.500     -2.310
    26     47     33     40    342.417     35.500     -2.310
    27     48     34     41    349.614     36.500     -2.310
     1     25      9     17    406.943     12.000     -2.640
     2     26     10     18    430.825     13.000     -2.640
     3     27     11     19    411.774     14.000     -2.640
     4     28     12     20    384.113     15.000     -2.640
     5     29     13     21    371.536     16.000     -2.640
     6     30     14     22    355.687     17.000     -2.640
     7     31     15     23    329.626     18.000     -2.640
     8     32     16     24    301.436     19.000     -2.640
     9     33     17     25    286.753     20.000     -2.640
    10     34     18     26    321.254     21.000     -2.640
    11     35     19     27    341.859     22.000     -2.640
    12     36     20     28    345.546     23.000     -2.640
    13     37     21     29    332.466     24.000     -2.640
    14     38     22     30    342.743     25.000     -2.640
    15     39     23     31    362.221     26.000     -2.640
    16     40     24     32    395.833     27.000     -2.640
    17     41     25     33    431.813     28.000     -2.640
    18     42     26     34    435.513     29.000     -2.640
    19     43     27     35    411.763     30.000     -2.640
    20     44     28     36    381.254     31.000     -2.640
    21     45     29     37    358.465     32.000     -2.640
    22     46     30     38    347.428     33.000     -2.640
    23     47     31     39    321.576     34.000     -2.640
    24     48     32     40    299.235     35.000     -2.640
     1     28     10     19    296.572     13.500     -2.970
     2     29     11     20    297.804     14.500     -2.970
     3     30     12     21    267.267     15.500     -2.970
     4     31     13     22    258.935     16.500     -2.970
     5     32     14     23    240.554     17.500     -2.970
     6     33     15     24    238.973     18.500     -2.970
     7     34     16     25    211.376     19.500     -2.970
     8     35     17     26    198.461     20.500     -2.970
     9     36     18     27    228.570     21.500     -2.970
    10     37     19     28    251.047     22.500     -2.970
    11     38     20     29    268.114     23.500     -2.970
    12     39     21     30    264.351     24.500     -2.970
    13     40     22     31    269.057     25.500     -2.970
    14     41     23     32    295.693     26.500     -2.970
    15     42     24     33    324.830     27.500     -2.970
    16     43     25     34    344.725     28.500     -2.970
    17     44     26     35    349.211     29.500     -2.970
    18     45     27     36    328.480     30.500     -2.970
    19     46     28     37    312.888     31.500     -2.970
    20     47     29     38    305.303     32.500     -2.970
    21     48     30     39    288.946     33.500     -2.970
     1     31     11     21    221.915     15.000     -3.300
     2     32     12     22    197.942     16.000     -3.300
     3     33     13     23    176.196     17.000     -3.300
     4     34     14     24    170.182     18.000     -3.300
     5     35     15     25    177.707     19.000     -3.300
     6     36     16     26    180.423     20.000     -3.300
     7     37     17     27    176.292     21.000     -3.300
     8     38     18     28    178.075     22.000     -3.300
     9     39     19     29    197.136     23.000     -3.300
    10     40     20     30    210.815     24.000     -3.300
    11     41     21     31    215.837     25.000     -3.300
    12     42     22     32    234.277     26.000     -3.300
    13     43     23     33    262.149     27.000     -3.300
    14     44     24     34    274.813     28.000     -3.300
    15     45     25     35    276.913     29.000     -3.300
    16     46     26     36    282.240     30.000     -3.300
    17     47     27     37    255.568     31.000     -3.300
    18     48     28     38    253.297     32.000     -3.300
     1     34     12     23    141.979     16.500     -3.630
     2     35     13     24    141.674     17.500     -3.630
     3     36     14     25    137.262     18.500     -3.630
     4     37     15     26    152.998     19.500     -3.630
     5     38     16     27    165.604     20.500     -3.630
     6     39     17     28    164.212     21.500     -3.630
     7     40     18     29    160.887     22.500     -3.630
     8     41     19     30    160.651     23.500     -3.630
     9     42     20     31    175.405     24.500     -3.630
    10     43     21     32    174.974     25.500     -3.630
    11     44     22     33    214.971     26.500     -3.630
    12     45     23     34    233.038     27.500     -3.630
    13     46     24     35    236.279     28.500     -3.630
    14     47     25     36    226.466     29.500     -3.630
    15     48     26     37    216.030     30.500     -3.630
     1     37     13     25    126.375     18.000     -3.960
     2     38     14     26    129.302     19.000     -3.960
     3     39     15     27    149.373     20.000     -3.960
     4     40     16     28    151.405     21.000     -3.960
     5     41     17     29    149.536     22.000     -3.960
     6     42     18     30    149.529     23.000     -3.960
     7     43     19     31    145.377     24.000     -3.960
     8     44     20     32    150.878     25.000     -3.960
     9     45     21     33    172.722     26.000     -3.960
    10     46     22     34    185.226     27.000     -3.960
    11     47     23     35    211.758     28.000     -3.960
    12     48     24     36    199.292     29.000     -3.960
     1     40     14     27    134.538     19.500     -4.290
     2     41     15     28    137.947     20.500     -4.290
     3     42     16     29    142.912     21.500     -4.290
     4     43     17     30    133.829     22.500     -4.290
     5     44     18     31    137.380     23.500     -4.290
     6     45     19     32    142.788     24.500     -4.290
     7     46     20     33    146.015     25.500     -4.290
     8     47     21     34    148.999     26.500     -4.290
     9     48     22     35    165.820     27.500     -4.290
     1     43     15     29    133.469     21.000     -4.620
     2     44     16     30    132.544     22.000     -4.620
     3     45     17     31    130.435     23.000     -4.620
     4     46     18     32    123.347     24.000     -4.620
     5     47     19     33    133.631     25.000     -4.620
     6     48     20     34    136.218     26.000     -4.620
     1     46     16     31    118.163     22.500     -4.950
     2     47     17     32    106.688     23.500     -4.950
     3     48     18     33    120.474     24.500     -4.950
     1      2      4      3   2134.661      1.500     -0.585
     2      3      5      4   2482.336      2.500     -0.585
     3      4      6      5   2086.798      3.500     -0.585
     4      5      7      6   2126.377      4.500     -0.585
     5      6      8      7   3051.219      5.500     -0.585
     6      7      9      8   1823.362      6.500     -0.585
     7      8     10      9   2948.974      7.500     -0.585
     8      9     11     10   4292.519      8.500     -0.585
     9     10     12     11   7077.641      9.500     -0.585
    10     11     13     12   4344.595     10.500     -0.585
    11     12     14     13   4118.451     11.500     -0.585
    12     13     15     14   4006.539     12.500     -0.585
    13     14     16     15   4668.374     13.500     -0.585
    14     15     17     16   5019.651     14.500     -0.585
    15     16     18     17   4482.609     15.500     -0.585
    16     17     19     18   4464.076     16.500     -0.585
    17     18     20     19   4034.883     17.500     -0.585
    18     19     21     20   3320.896     18.500     -0.585
    19     20     22     21   3312.255     19.500     -0.585
    20     21     23     22   1734.702     20.500     -0.585
    21     22     24     23   2400.982     21.500     -0.585
    22     23     25     24   1670.437     22.500     -0.585
    23     24     26     25   1926.332     23.500     -0.585
    24     25     27     26   2706.476     24.500     -0.585
    25     26     28     27   2744.818     25.500     -0.585
    26     27     29     28   3240.143     26.500     -0.585
    27     28     30     29   3839.411     27.500     -0.585
    28     29     31     30   2104.065     28.500     -0.585
    29     30     32     31   2798.115     29.500     -0.585
    30     31     33     32   3558.788     30.500     -0.585
    31     32     34     33   2884.735     31.500     -0.585
    32     33     35     34   2830.857     32.500     -0.585
    33     34     36     35   2325.158     33.500     -0.585
    34     35     37     36   1546.942     34.500     -0.585
    35     36     38     37   1626.882     35.500     -0.585
    36     37     39     38   1687.919     36.500     -0.585
    37     38     40     39   1841.949     37.500     -0.585
    38     39     41     40   1091.141     38.500     -0.585
    39     40     42     41   1623.090     39.500     -0.585
    40     41     43     42   1735.183     40.500     -0.585
    41     42     44     43   1935.740     41.500     -0.585
    42     43     45     44   1972.307     42.500     -0.585
    43     44     46     45   2340.625     43.500     -0.585
    44     45     47     46   2621.635     44.500     -0.585
    45     46     48     47   4002.147     45.500     -0.585
     1      2      5      4   1503.410      2.000     -0.780
     2      3      6      5   1704.674      3.000     -0.780
     3      4      7      6   1505.938      4.000     -0.780
     4      5      8      7   2284.777      5.000     -0.780
     5      6      9      8   2336.676      6.000     -0.780
     6      7     10      9   1827.687      7.000     -0.780
     7      8     11     10   2523.477      8.000     -0.780
     8      9     12     11   4454.094      9.000     -0.780
     9     10     13     12   5136.749     10.000     -0.780
    10     11     14     13   3461.709     11.000     -0.780
    11     12     15     14   4005.472     12.000     -0.780
    12     13     16     15   5088.622     13.000     -0.780
    13     14     17     16   4437.705     14.000     -0.780
    14     15     18     17   4203.501     15.000     -0.780
    15     16     19     18   5083.069     16.000     -0.780
    16     17     20     19   4385.466     17.000     -0.780
    17     18     21     20   3274.593     18.000     -0.780
    18     19     22     21   3463.579     19.000     -0.780
    19     20     23     22   2334.711     20.000     -0.780
    20     21     24     23   2187.168     21.000     -0.780
    21     22     25     24   2002.034     22.000     -0.780
    22     23     26     25   1703.694     23.000     -0.780
    23     24     27     26   2212.281     24.000     -0.780
    24     25     28     27   2348.136     25.000     -0.780
    25     26     29     28   2320.223     26.000     -0.780
    26     27     30     29   3585.208     27.000     -0.780
    27     28     31     30   2806.948     28.000     -0.780
    28     29     32     31   3019.100     29.000     -0.780
    29     30     33     32   2781.185     30.000     -0.780
    30     31     34     33   2845.163     31.000     -0.780
    31     32     35     34   2512.637     32.000     -0.780
    32     33     36     35   2269.494     33.000     -0.780
    33     34     37     36   1771.257     34.000     -0.780
    34     35     38     37   1257.979     35.000     -0.780
    35     36     39     38   1213.096     36.000     -0.780
    36     37     40     39   1576.688     37.000     -0.780
    37     38     41     40   1317.369     38.000     -0.780
    38     39     42     41   1008.861     39.000     -0.780
    39     40     43     42   1670.300     40.000     -0.780
    40     41     44     43   1789.418     41.000     -0.780
    41     42     45     44   1852.013     42.000     -0.780
    42     43     46     45   1780.909     43.000     -0.780
    43     44     47     46   2586.609     44.000     -0.780
    44     45     48     47   2971.052     45.000     -0.780
     1      2      6      5   1121.432      2.500     -0.975
     2      3      7      6   1090.893      3.500     -0.975
     3      4      8      7   1538.316      4.500     -0.975
     4      5      9      8   2062.725      5.500     -0.975
     5      6     10      9   2313.809      6.500     -0.975
     6      7     11     10   1740.121      7.500     -0.975
     7      8     12     11   2617.802      8.500     -0.975
     8      9     13     12   3155.388      9.500     -0.975
     9     10     14     13   3745.017     10.500     -0.975
    10     11     15     14   3489.268     11.500     -0.975
    11     12     16     15   5259.993     12.500     -0.975
    12     13     17     16   4868.256     13.500     -0.975
    13     14     18     17   3642.032     14.500     -0.975
    14     15     19     18   4195.404     15.500     -0.975
    15     16     20     19   4651.405     16.500     -0.975
    16     17     21     20   3409.218     17.500     -0.975
    17     18     22     21   3210.412     18.500     -0.975
    18     19     23     22   2380.248     19.500     -0.975
    19     20     24     23   3021.190     20.500     -0.975
    20     21     25     24   1944.007     21.500     -0.975
    21     22     26     25   2085.688     22.500     -0.975
    22     23     27     26   1921.657     23.500     -0.975
    23     24     28     27   2127.748     24.500     -0.975
    24     25     29     28   1793.416     25.500     -0.975
    25     26     30     29   2376.525     26.500     -0.975
    26     27     31     30   2529.327     27.500     -0.975
    27     28     32     31   3305.489     28.500     -0.975
    28     29     33     32   2722.444     29.500     -0.975
    29     30     34     33   2130.621     30.500     -0.975
    30     31     35     34   2191.816     31.500     -0.975
    31     32     36     35   1831.927     32.500     -0.975
    32     33     37     36   1654.638     33.500     -0.975
    33     34     38     37   1280.701     34.500     -0.975
    34     35     39     38    954.025     35.500     -0.975
    35     36     40     39   1138.804     36.500     -0.975
    36     37     41     40   1087.262     37.500     -0.975
    37     38     42     41   1060.903     38.500     -0.975
    38     39     43     42    977.336     39.500     -0.975
    39     40     44     43   1523.244     40.500     -0.975
    40     41     45     44   1522.329     41.500     -0.975
    41     42     46     45   1428.767     42.500     -0.975
    42     43     47     46   1791.002     43.500     -0.975
    43     44     48     47   2648.401     44.500     -0.975
     1      2      7      6    845.259      3.000     -1.170
     2      3      8      7   1081.239      4.000     -1.170
     3      4      9      8   1420.009      5.000     -1.170
     4      5     10      9   2001.791      6.000     -1.170
     5      6     11     10   2073.056      7.000     -1.170
     6      7     12     11   1754.533      8.000     -1.170
     7      8     13     12   1848.160      9.000     -1.170
     8      9     14     13   2204.396     10.000     -1.170
     9     10     15     14   3696.534     11.000     -1.170
    10     11     16     15   4435.489     12.000     -1.170
    11     12     17     16   4948.902     13.000     -1.170
    12     13     18     17   3875.616     14.000     -1.170
    13     14     19     18   3449.710     15.000     -1.170
    14     15     20     19   3589.114     16.000     -1.170
    15     16     21     20   3402.213     17.000     -1.170
    16     17     22     21   3153.746     18.000     -1.170
    17     18     23     22   2157.769     19.000     -1.170
    18     19     24     23   2849.774     20.000     -1.170
    19     20     25     24   2476.813     21.000     -1.170
    20     21     26     25   1969.270     22.000     -1.170
    21     22     27     26   2278.538     23.000     -1.170
    22     23     28     27   1750.890     24.000     -1.170
    23     24     29     28   1601.789     25.000     -1.170
    24     25     30     29   1719.538     26.000     -1.170
    25     26     31     30   1732.354     27.000     -1.170
    26     27     32     31   2791.499     28.000     -1.170
    27     28     33     32   2781.610     29.000     -1.170
    28     29     34     33   1862.396     30.000     -1.170
    29     30     35     34   1614.642     31.000     -1.170
    30     31     36     35   1544.013     32.000     -1.170
    31     32     37     36   1393.118     33.000     -1.170
    32     33     38     37   1167.157     34.000     -1.170
    33     34     39     38    938.760     35.000     -1.170
    34     35     40     39    913.034     36.000     -1.170
    35     36     41     40    858.828     37.000     -1.170
    36     37     42     41    861.674     38.000     -1.170
    37     38     43     42    971.026     39.000     -1.170
    38     39     44     43    862.988     40.000     -1.170
    39     40     45     44   1183.942     41.000     -1.170
    40     41     46     45   1107.681     42.000     -1.170
    41     42     47     46   1435.582     43.000     -1.170
    42     43     48     47   1832.332     44.000     -1.170
     1      2      8      7    900.878      3.500     -1.365
     2      3      9      8   1051.994      4.500     -1.365
     3      4     10      9   1446.692      5.500     -1.365
     4      5     11     10   1839.943      6.500     -1.365
     5      6     12     11   2180.127      7.500     -1.365
     6      7     13     12   1281.943      8.500     -1.365
     7      8     14     13   1298.215      9.500     -1.365
     8      9     15     14   1862.516     10.500     -1.365
     9     10     16     15   4383.738     11.500     -1.365
    10     11     17     16   3929.438     12.500     -1.365
    11     12     18     17   3684.169     13.500     -1.365
    12     13     19     18   3344.926     14.500     -1.365
    13     14     20     19   2799.491     15.500     -1.365
    14     15     21     20   2455.604     16.500     -1.365
    15     16     22     21   3088.402     17.500     -1.365
    16     17     23     22   1956.225     18.500     -1.365
    17     18     24     23   2380.903     19.500     -1.365
    18     19     25     24   2232.581     20.500     -1.365
    19     20     26     25   2364.066     21.500     -1.365
    20     21     27     26   2047.150     22.500     -1.365
    21     22     28     27   2013.365     23.500     -1.365
    22     23     29     28   1256.243     24.500     -1.365
    23     24     30     29   1562.443     25.500     -1.365
    24     25     31     30   1155.017     26.500     -1.365
    25     26     32     31   1839.531     27.500     -1.365
    26     27     33     32   2341.325     28.500     -1.365
    27     28     34     33   1892.514     29.500     -1.365
    28     29     35     34   1384.499     30.500     -1.365
    29     30     36     35   1225.859     31.500     -1.365
    30     31     37     36   1100.609     32.500     -1.365
    31     32     38     37    993.534     33.500     -1.365
    32     33     39     38    890.820     34.500     -1.365
    33     34     40     39    956.338     35.500     -1.365
    34     35     41     40    729.665     36.500     -1.365
    35     36     42     41    672.219     37.500     -1.365
    36     37     43     42    764.362     38.500     -1.365
    37     38     44     43    814.269     39.500     -1.365
    38     39     45     44    704.467     40.500     -1.365
    39     40     46     45    958.961     41.500     -1.365
    40     41     47     46    965.383     42.500     -1.365
    41     42     48     47   1403.002     43.500     -1.365
     1      3      9      7   1016.793      4.000     -1.560
     2      4     10      8   1300.831      5.000     -1.560
     3      5     11      9   1735.040      6.000     -1.560
     4      6     12     10   2009.540      7.000     -1.560
     5      7     13     11   1710.877      8.000     -1.560
     6      8     14     12   1466.485      9.000     -1.560
     7      9     15     13   1798.289     10.000     -1.560
