48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     28     30     29   3338.752     27.500     -0.585
    28     29     31     30   1856.985     28.500     -0.585
    29     30     32     31   2465.126     29.500     -0.585
    30     31     33     32   3134.951     30.500     -0.585
    31     32     34     33   2383.592     31.500     -0.585
    32     33     35     34   2107.082     32.500     -0.585
    33     34     36     35   1668.457     33.500     -0.585
    34     35     37     36   1165.988     34.500     -0.585
    35     36     38     37   1307.066     35.500     -0.585
    36     37     39     38   1078.221     36.500     -0.585
    37     38     40     39   1265.240     37.500     -0.585
    38     39     41     40    893.583     38.500     -0.585
    39     40     42     41   1292.534     39.500     -0.585
    40     41     43     42   1427.797     40.500     -0.585
    41     42     44     43   1587.473     41.500     -0.585
    42     43     45     44   1594.617     42.500     -0.585
    43     44     46     45   1965.709     43.500     -0.585
    44     45     47     46   2174.563     44.500     -0.585
    45     46     48     47   3361.017     45.500     -0.585
     1      2      5      4   1218.429      2.000     -0.780
     2      3      6      5   1336.827      3.000     -0.780
     3      4      7      6   1241.488      4.000     -0.780
     4      5      8      7   1741.590      5.000     -0.780
     5      6      9      8   1899.739      6.000     -0.780
     6      7     10      9   1673.066      7.000     -0.780
     7      8     11     10   2277.419      8.000     -0.780
     8      9     12     11   3736.682      9.000     -0.780
     9     10     13     12   4704.978     10.000     -0.780
    10     11     14     13   3193.605     11.000     -0.780
    11     12     15     14   3571.776     12.000     -0.780
    12     13     16     15   4564.513     13.000     -0.780
    13     14     17     16   3831.188     14.000     -0.780
    14     15     18     17   4013.702     15.000     -0.780
    15     16     19     18   4564.090     16.000     -0.780
    16     17     20     19   3867.358     17.000     -0.780
    17     18     21     20   2934.518     18.000     -0.780
    18     19     22     21   3012.811     19.000     -0.780
    19     20     23     22   2049.754     20.000     -0.780
    20     21     24     23   1869.336     21.000     -0.780
    21     22     25     24   1658.855     22.000     -0.780
    22     23     26     25   1542.552     23.000     -0.780
    23     24     27     26   1908.645     24.000     -0.780
    24     25     28     27   2006.438     25.000     -0.780
    25     26     29     28   2079.701     26.000     -0.780
    26     27     30     29   3084.001     27.000     -0.780
    27     28     31     30   2478.232     28.000     -0.780
    28     29     32     31   2623.402     29.000     -0.780
    29     30     33     32   2547.671     30.000     -0.780
    30     31     34     33   2470.165     31.000     -0.780
    31     32     35     34   2050.328     32.000     -0.780
    32     33     36     35   1618.123     33.000     -0.780
    33     34     37     36   1282.828     34.000     -0.780
    34     35     38     37   2984.271     35.000     -0.780
    35     36     39     38    517.409     36.000     -0.780
    36     37     40     39   1163.871     37.000     -0.780
    37     38     41     40    969.172     38.000     -0.780
    38     39     42     41    865.676     39.000     -0.780
    39     40     43     42   1404.485     40.000     -0.780
    40     41     44     43   1513.490     41.000     -0.780
    41     42     45     44   1511.949     42.000     -0.780
    42     43     46     45   1568.980     43.000     -0.780
    43     44     47     46   2331.691     44.000     -0.780
    44     45     48     47   2600.595     45.000     -0.780
     1      2      6      5    968.915      2.500     -0.975
     2      3      7      6    948.304      3.500     -0.975
     3      4      8      7   1236.414      4.500     -0.975
     4      5      9      8   1731.792      5.500     -0.975
     5      6     10      9   1991.805      6.500     -0.975
     6      7     11     10   1616.902      7.500     -0.975
     7      8     12     11   2256.749      8.500     -0.975
     8      9     13     12   2944.821      9.500     -0.975
     9     10     14     13   3514.191     10.500     -0.975
    10     11     15     14   3450.840     11.500     -0.975
    11     12     16     15   4567.419     12.500     -0.975
    12     13     17     16   4388.923     13.500     -0.975
    13     14     18     17   3322.636     14.500     -0.975
    14     15     19     18   4050.159     15.500     -0.975
    15     16     20     19   4174.653     16.500     -0.975
    16     17     21     20   3035.642     17.500     -0.975
    17     18     22     21   2859.610     18.500     -0.975
    18     19     23     22   2112.052     19.500     -0.975
    19     20     24     23   2606.612     20.500     -0.975
    20     21     25     24   1694.286     21.500     -0.975
    21     22     26     25   1890.902     22.500     -0.975
    22     23     27     26   1716.534     23.500     -0.975
    23     24     28     27   1879.249     24.500     -0.975
    24     25     29     28   1593.592     25.500     -0.975
    25     26     30     29   2235.991     26.500     -0.975
    26     27     31     30   2211.066     27.500     -0.975
    27     28     32     31   2881.386     28.500     -0.975
    28     29     33     32   2453.495     29.500     -0.975
    29     30     34     33   1961.349     30.500     -0.975
    30     31     35     34   1897.203     31.500     -0.975
    31     32     36     35   1470.547     32.500     -0.975
    32     33     37     36   1249.942     33.500     -0.975
    33     34     38     37  -4000.044     34.500     -0.975
    34     35     39     38  -4248.019     35.500     -0.975
    35     36     40     39    956.695     36.500     -0.975
    36     37     41     40    874.781     37.500     -0.975
    37     38     42     41    799.444     38.500     -0.975
    38     39     43     42    881.140     39.500     -0.975
    39     40     44     43   1323.163     40.500     -0.975
    40     41     45     44   1277.945     41.500     -0.975
    41     42     46     45   1252.727     42.500     -0.975
    42     43     47     46   1666.694     43.500     -0.975
    43     44     48     47   2474.004     44.500     -0.975
     1      2      7      6    782.585      3.000     -1.170
     2      3      8      7    928.571      4.000     -1.170
     3      4      9      8   1262.658      5.000     -1.170
     4      5     10      9   1802.197      6.000     -1.170
     5      6     11     10   1879.355      7.000     -1.170
     6      7     12     11   1623.796      8.000     -1.170
     7      8     13     12   1741.777      9.000     -1.170
     8      9     14     13   2091.710     10.000     -1.170
     9     10     15     14   3611.191     11.000     -1.170
    10     11     16     15   4180.598     12.000     -1.170
    11     12     17     16   4353.071     13.000     -1.170
    12     13     18     17   3667.962     14.000     -1.170
    13     14     19     18   3270.508     15.000     -1.170
    14     15     20     19   3434.849     16.000     -1.170
    15     16     21     20   3085.620     17.000     -1.170
    16     17     22     21   2814.699     18.000     -1.170
    17     18     23     22   1928.295     19.000     -1.170
    18     19     24     23   2520.532     20.000     -1.170
    19     20     25     24   2186.070     21.000     -1.170
    20     21     26     25   1845.002     22.000     -1.170
    21     22     27     26   2017.341     23.000     -1.170
    22     23     28     27   1603.292     24.000     -1.170
    23     24     29     28   1472.432     25.000     -1.170
    24     25     30     29   1632.939     26.000     -1.170
    25     26     31     30   1643.810     27.000     -1.170
    26     27     32     31   2421.483     28.000     -1.170
    27     28     33     32   2536.157     29.000     -1.170
    28     29     34     33   1694.978     30.000     -1.170
    29     30     35     34   1505.370     31.000     -1.170
    30     31     36     35   1340.761     32.000     -1.170
    31     32     37     36   1163.376     33.000     -1.170
    32     33     38     37   -576.073     34.000     -1.170
    33     34     39     38  10880.312     35.000     -1.170
    34     35     40     39    715.311     36.000     -1.170
    35     36     41     40    761.542     37.000     -1.170
    36     37     42     41    715.081     38.000     -1.170
    37     38     43     42    763.705     39.000     -1.170
    38     39     44     43    805.071     40.000     -1.170
    39     40     45     44   1051.114     41.000     -1.170
    40     41     46     45   1019.852     42.000     -1.170
    41     42     47     46   1269.819     43.000     -1.170
    42     43     48     47   1737.688     44.000     -1.170
     1      2      8      7    806.066      3.500     -1.365
     2      3      9      8    973.180      4.500     -1.365
     3      4     10      9   1344.318      5.500     -1.365
     4      5     11     10   1690.526      6.500     -1.365
     5      6     12     11   1843.569      7.500     -1.365
     6      7     13     12   1269.954      8.500     -1.365
     7      8     14     13   1229.777      9.500     -1.365
     8      9     15     14   2122.497     10.500     -1.365
     9     10     16     15   4134.820     11.500     -1.365
    10     11     17     16   3769.255     12.500     -1.365
    11     12     18     17   3467.334     13.500     -1.365
    12     13     19     18   3292.306     14.500     -1.365
    13     14     20     19   2681.102     15.500     -1.365
    14     15     21     20   2421.278     16.500     -1.365
    15     16     22     21   2751.713     17.500     -1.365
    16     17     23     22   1848.767     18.500     -1.365
    17     18     24     23   2162.563     19.500     -1.365
    18     19     25     24   2024.237     20.500     -1.365
    19     20     26     25   2248.811     21.500     -1.365
    20     21     27     26   1898.244     22.500     -1.365
    21     22     28     27   1828.434     23.500     -1.365
    22     23     29     28   1194.623     24.500     -1.365
    23     24     30     29   1514.431     25.500     -1.365
    24     25     31     30   1144.484     26.500     -1.365
    25     26     32     31   1724.038     27.500     -1.365
    26     27     33     32   2127.057     28.500     -1.365
    27     28     34     33   1742.346     29.500     -1.365
    28     29     35     34   1262.514     30.500     -1.365
    29     30     36     35   1128.646     31.500     -1.365
    30     31     37     36   1005.831     32.500     -1.365
    31     32     38     37    119.201     33.500     -1.365
    32     33     39     38   3534.871     34.500     -1.365
    33     34     40     39   1027.162     35.500     -1.365
    34     35     41     40    634.102     36.500     -1.365
    35     36     42     41    623.271     37.500     -1.365
    36     37     43     42    685.980     38.500     -1.365
    37     38     44     43    680.979     39.500     -1.365
    38     39     45     44    658.734     40.500     -1.365
    39     40     46     45    880.445     41.500     -1.365
    40     41     47     46   1042.601     42.500     -1.365
    41     42     48     47   1301.430     43.500     -1.365
     1      3      9      7    905.121      4.000     -1.560
     2      4     10      8   1190.941      5.000     -1.560
     3      5     11      9   1595.331      6.000     -1.560
     4      6     12     10   1795.497      7.000     -1.560
     5      7     13     11   1562.154      8.000     -1.560
     6      8     14     12   1395.889      9.000     -1.560
     7      9     15     13   1778.832     10.000     -1.560
