48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      7      3      5   1832.310      3.000     -0.660
     2      8      4      6   2094.227      4.000     -0.660
     3      9      5      7   2050.359      5.000     -0.660
     4     10      6      8   2511.820      6.000     -0.660
     5     11      7      9   3270.677      7.000     -0.660
     6     12      8     10   3760.660      8.000     -0.660
     7     13      9     11   3955.997      9.000     -0.660
     8     14     10     12   4209.038     10.000     -0.660
     9     15     11     13   4557.896     11.000     -0.660
    10     16     12     14   5041.999     12.000     -0.660
    11     17     13     15   5073.695     13.000     -0.660
    12     18     14     16   4964.879     14.000     -0.660
    13     19     15     17   5081.192     15.000     -0.660
    14     20     16     18   5014.285     16.000     -0.660
    15     21     17     19   4894.922     17.000     -0.660
    16     22     18     20   4566.916     18.000     -0.660
    17     23     19     21   4064.597     19.000     -0.660
    18     24     20     22   3745.774     20.000     -0.660
    19     25     21     23   3811.546     21.000     -0.660
    20     26     22     24   3387.621     22.000     -0.660
    21     27     23     25   2871.249     23.000     -0.660
    22     28     24     26   3073.273     24.000     -0.660
    23     29     25     27   3578.206     25.000     -0.660
    24     30     26     28   3576.565     26.000     -0.660
    25     31     27     29   3265.708     27.000     -0.660
    26     32     28     30   3365.544     28.000     -0.660
    27     33     29     31   3495.089     29.000     -0.660
    28     34     30     32   3235.555     30.000     -0.660
    29     35     31     33   3115.655     31.000     -0.660
    30     36     32     34   2832.946     32.000     -0.660
    31     37     33     35   2525.862     33.000     -0.660
    32     38     34     36   2346.603     34.000     -0.660
    33     39     35     37   2257.738     35.000     -0.660
    34     40     36     38   1770.398     36.000     -0.660
    35     41     37     39   1557.378     37.000     -0.660
    36     42     38     40   1729.645     38.000     -0.660
    37     43     39     41   1861.592     39.000     -0.660
    38     44     40     42   2129.690     40.000     -0.660
    39     45     41     43   2177.086     41.000     -0.660
    40     46     42     44   2423.892     42.000     -0.660
    41     47     43     45   2772.305     43.000     -0.660
    42     48     44     46   3456.932     44.000     -0.660
     1     10      4      7   1665.297      4.500     -0.990
     2     11      5      8   1810.876      5.500     -0.990
     3     12      6      9   2199.499      6.500     -0.990
     4     13      7     10   2795.187      7.500     -0.990
     5     14      8     11   3398.749      8.500     -0.990
     6     15      9     12   3786.111      9.500     -0.990
     7     16     10     13   3876.722     10.500     -0.990
     8     17     11     14   3816.682     11.500     -0.990
     9     18     12     15   3917.780     12.500     -0.990
    10     19     13     16   4055.417     13.500     -0.990
    11     20     14     17   4072.783     14.500     -0.990
    12     21     15     18   4233.814     15.500     -0.990
    13     22     16     19   4137.604     16.500     -0.990
    14     23     17     20   3974.480     17.500     -0.990
    15     24     18     21   3715.321     18.500     -0.990
    16     25     19     22   3715.074     19.500     -0.990
    17     26     20     23   3412.550     20.500     -0.990
    18     27     21     24   3122.374     21.500     -0.990
    19     28     22     25   2711.125     22.500     -0.990
    20     29     23     26   2723.523     23.500     -0.990
    21     30     24     27   2716.804     24.500     -0.990
    22     31     25     28   2924.148     25.500     -0.990
    23     32     26     29   2858.605     26.500     -0.990
    24     33     27     30   2647.878     27.500     -0.990
    25     34     28     31   2424.497     28.500     -0.990
    26     35     29     32   2421.902     29.500     -0.990
    27     36     30     33   2233.650     30.500     -0.990
    28     37     31     34   2222.009     31.500     -0.990
    29     38     32     35   2047.697     32.500     -0.990
    30     39     33     36   2170.630     33.500     -0.990
    31     40     34     37   1883.973     34.500     -0.990
    32     41     35     38   1871.698     35.500     -0.990
    33     42     36     39   1403.450     36.500     -0.990
    34     43     37     40   1566.116     37.500     -0.990
    35     44     38     41   1493.335     38.500     -0.990
    36     45     39     42   1923.983     39.500     -0.990
    37     46     40     43   1979.121     40.500     -0.990
    38     47     41     44   2308.890     41.500     -0.990
    39     48     42     45   2242.523     42.500     -0.990
     1     13      5      9   1566.393      6.000     -1.320
     2     14      6     10   2030.793      7.000     -1.320
     3     15      7     11   2493.715      8.000     -1.320
     4     16      8     12   2899.250      9.000     -1.320
     5     17      9     13   2977.927     10.000     -1.320
     6     18     10     14   3065.477     11.000     -1.320
     7     19     11     15   2874.286     12.000     -1.320
     8     20     12     16   2726.634     13.000     -1.320
     9     21     13     17   2908.031     14.000     -1.320
    10     22     14     18   2916.273     15.000     -1.320
    11     23     15     19   3155.654     16.000     -1.320
    12     24     16     20   3252.263     17.000     -1.320
    13     25     17     21   3076.287     18.000     -1.320
    14     26     18     22   3091.281     19.000     -1.320
    15     27     19     23   2837.460     20.000     -1.320
    16     28     20     24   2613.167     21.000     -1.320
    17     29     21     25   2502.269     22.000     -1.320
    18     30     22     26   2283.631     23.000     -1.320
    19     31     23     27   2273.530     24.000     -1.320
    20     32     24     28   2226.403     25.000     -1.320
    21     33     25     29   2195.449     26.000     -1.320
    22     34     26     30   2151.901     27.000     -1.320
    23     35     27     31   1972.458     28.000     -1.320
    24     36     28     32   1673.657     29.000     -1.320
    25     37     29     33   1541.088     30.000     -1.320
    26     38     30     34   1506.547     31.000     -1.320
    27     39     31     35   1524.366     32.000     -1.320
    28     40     32     36   1558.262     33.000     -1.320
    29     41     33     37   1528.606     34.000     -1.320
    30     42     34     38   1460.268     35.000     -1.320
    31     43     35     39   1405.820     36.000     -1.320
    32     44     36     40   1305.094     37.000     -1.320
    33     45     37     41   1318.562     38.000     -1.320
    34     46     38     42   1566.224     39.000     -1.320
    35     47     39     43   1753.992     40.000     -1.320
    36     48     40     44   1834.633     41.000     -1.320
     1     16      6     11   1834.790      7.500     -1.650
     2     17      7     12   1969.815      8.500     -1.650
     3     18      8     13   1991.400      9.500     -1.650
     4     19      9     14   2102.448     10.500     -1.650
     5     20     10     15   2141.125     11.500     -1.650
     6     21     11     16   2122.600     12.500     -1.650
     7     22     12     17   1951.657     13.500     -1.650
     8     23     13     18   1888.685     14.500     -1.650
     9     24     14     19   2003.106     15.500     -1.650
    10     25     15     20   2299.633     16.500     -1.650
    11     26     16     21   2408.920     17.500     -1.650
    12     27     17     22   2326.554     18.500     -1.650
    13     28     18     23   2202.615     19.500     -1.650
    14     29     19     24   2136.917     20.500     -1.650
    15     30     20     25   1936.424     21.500     -1.650
    16     31     21     26   1936.552     22.500     -1.650
    17     32     22     27   1861.154     23.500     -1.650
    18     33     23     28   1759.621     24.500     -1.650
    19     34     24     29   1671.307     25.500     -1.650
    20     35     25     30   1711.179     26.500     -1.650
    21     36     26     31   1471.004     27.500     -1.650
    22     37     27     32   1348.353     28.500     -1.650
    23     38     28     33   1221.965     29.500     -1.650
    24     39     29     34   1200.223     30.500     -1.650
    25     40     30     35   1043.259     31.500     -1.650
    26     41     31     36   1103.242     32.500     -1.650
    27     42     32     37   1089.055     33.500     -1.650
    28     43     33     38   1100.028     34.500     -1.650
    29     44     34     39   1054.719     35.500     -1.650
    30     45     35     40   1164.449     36.500     -1.650
    31     46     36     41   1120.390     37.500     -1.650
    32     47     37     42   1332.943     38.500     -1.650
    33     48     38     43   1353.943     39.500     -1.650
     1     19      7     13   1318.443      9.000     -1.980
     2     20      8     14   1392.453     10.000     -1.980
     3     21      9     15   1419.259     11.000     -1.980
     4     22     10     16   1427.265     12.000     -1.980
     5     23     11     17   1462.426     13.000     -1.980
     6     24     12     18   1382.128     14.000     -1.980
     7     25     13     19   1417.218     15.000     -1.980
     8     26     14     20   1405.855     16.000     -1.980
     9     27     15     21   1464.053     17.000     -1.980
    10     28     16     22   1622.979     18.000     -1.980
    11     29     17     23   1647.633     19.000     -1.980
    12     30     18     24   1607.754     20.000     -1.980
    13     31     19     25   1475.283     21.000     -1.980
    14     32     20     26   1459.836     22.000     -1.980
    15     33     21     27   1466.428     23.000     -1.980
    16     34     22     28   1367.884     24.000     -1.980
    17     35     23     29   1335.871     25.000     -1.980
    18     36     24     30   1220.740     26.000     -1.980
    19     37     25     31   1226.087     27.000     -1.980
    20     38     26     32   1133.586     28.000     -1.980
    21     39     27     33   1020.323     29.000     -1.980
    22     40     28     34    967.667     30.000     -1.980
    23     41     29     35    906.644     31.000     -1.980
    24     42     30     36    850.862     32.000     -1.980
    25     43     31     37    771.322     33.000     -1.980
    26     44     32     38    790.543     34.000     -1.980
    27     45     33     39    800.785     35.000     -1.980
    28     46     34     40    863.500     36.000     -1.980
    29     47     35     41    943.245     37.000     -1.980
    30     48     36     42   1016.393     38.000     -1.980
     1     22      8     15    925.289     10.500     -2.310
     2     23      9     16    971.202     11.500     -2.310
     3     24     10     17    978.531     12.500     -2.310
     4     25     11     18   1024.452     13.500     -2.310
     5     26     12     19   1033.646     14.500     -2.310
     6     27     13     20    992.938     15.500     -2.310
     7     28     14     21    934.463     16.500     -2.310
     8     29     15     22    965.182     17.500     -2.310
     9     30     16     23   1027.303     18.500     -2.310
    10     31     17     24   1068.677     19.500     -2.310
    11     32     18     25   1102.975     20.500     -2.310
    12     33     19     26   1081.271     21.500     -2.310
    13     34     20     27   1046.767     22.500     -2.310
    14     35     21     28   1074.549     23.500     -2.310
    15     36     22     29    971.773     24.500     -2.310
    16     37     23     30    965.523     25.500     -2.310
    17     38     24     31    948.560     26.500     -2.310
    18     39     25     32    951.930     27.500     -2.310
    19     40     26     33    901.527     28.500     -2.310
    20     41     27     34    849.466     29.500     -2.310
    21     42     28     35    741.669     30.500     -2.310
    22     43     29     36    729.117     31.500     -2.310
    23     44     30     37    666.156     32.500     -2.310
    24     45     31     38    631.102     33.500     -2.310
    25     46     32     39    601.638     34.500     -2.310
    26     47     33     40    658.154     35.500     -2.310
    27     48     34     41    683.134     36.500     -2.310
     1     25      9     17    715.101     12.000     -2.640
     2     26     10     18    721.930     13.000     -2.640
     3     27     11     19    682.152     14.000     -2.640
     4     28     12     20    667.792     15.000     -2.640
     5     29     13     21    674.412     16.000     -2.640
     6     30     14     22    659.412     17.000     -2.640
     7     31     15     23    644.723     18.000     -2.640
     8     32     16     24    649.171     19.000     -2.640
     9     33     17     25    672.515     20.000     -2.640
    10     34     18     26    736.657     21.000     -2.640
    11     35     19     27    782.932     22.000     -2.640
    12     36     20     28    760.591     23.000     -2.640
    13     37     21     29    735.498     24.000     -2.640
    14     38     22     30    739.547     25.000     -2.640
    15     39     23     31    742.677     26.000     -2.640
    16     40     24     32    741.680     27.000     -2.640
    17     41     25     33    773.810     28.000     -2.640
    18     42     26     34    729.844     29.000     -2.640
    19     43     27     35    664.457     30.000     -2.640
    20     44     28     36    634.694     31.000     -2.640
    21     45     29     37    576.826     32.000     -2.640
    22     46     30     38    560.216     33.000     -2.640
    23     47     31     39    517.380     34.000     -2.640
    24     48     32     40    515.319     35.000     -2.640
     1     28     10     19    472.934     13.500     -2.970
     2     29     11     20    471.891     14.500     -2.970
     3     30     12     21    425.958     15.500     -2.970
     4     31     13     22    432.063     16.500     -2.970
     5     32     14     23    447.734     17.500     -2.970
     6     33     15     24    449.889     18.500     -2.970
     7     34     16     25    437.466     19.500     -2.970
     8     35     17     26    444.627     20.500     -2.970
     9     36     18     27    480.042     21.500     -2.970
    10     37     19     28    524.237     22.500     -2.970
    11     38     20     29    552.463     23.500     -2.970
    12     39     21     30    575.473     24.500     -2.970
    13     40     22     31    556.156     25.500     -2.970
    14     41     23     32    582.039     26.500     -2.970
    15     42     24     33    584.168     27.500     -2.970
    16     43     25     34    609.854     28.500     -2.970
    17     44     26     35    585.590     29.500     -2.970
    18     45     27     36    560.601     30.500     -2.970
    19     46     28     37    522.211     31.500     -2.970
    20     47     29     38    496.674     32.500     -2.970
    21     48     30     39    440.193     33.500     -2.970
     1     31     11     21    303.223     15.000     -3.300
     2     32     12     22    294.044     16.000     -3.300
     3     33     13     23    282.915     17.000     -3.300
     4     34     14     24    293.532     18.000     -3.300
     5     35     15     25    318.363     19.000     -3.300
     6     36     16     26    325.604     20.000     -3.300
     7     37     17     27    329.305     21.000     -3.300
     8     38     18     28    338.938     22.000     -3.300
     9     39     19     29    375.506     23.000     -3.300
    10     40     20     30    415.634     24.000     -3.300
    11     41     21     31    448.905     25.000     -3.300
    12     42     22     32    452.504     26.000     -3.300
    13     43     23     33    453.130     27.000     -3.300
    14     44     24     34    469.540     28.000     -3.300
    15     45     25     35    480.701     29.000     -3.300
    16     46     26     36    484.376     30.000     -3.300
    17     47     27     37    459.383     31.000     -3.300
    18     48     28     38    420.442     32.000     -3.300
     1     34     12     23    193.229     16.500     -3.630
     2     35     13     24    208.599     17.500     -3.630
     3     36     14     25    206.293     18.500     -3.630
     4     37     15     26    232.008     19.500     -3.630
     5     38     16     27    258.619     20.500     -3.630
     6     39     17     28    268.330     21.500     -3.630
     7     40     18     29    278.182     22.500     -3.630
     8     41     19     30    289.506     23.500     -3.630
     9     42     20     31    309.806     24.500     -3.630
    10     43     21     32    325.654     25.500     -3.630
    11     44     22     33    355.106     26.500     -3.630
    12     45     23     34    389.483     27.500     -3.630
    13     46     24     35    383.953     28.500     -3.630
    14     47     25     36    393.716     29.500     -3.630
    15     48     26     37    374.972     30.500     -3.630
     1     37     13     25    156.502     18.000     -3.960
     2     38     14     26    179.282     19.000     -3.960
     3     39     15     27    192.531     20.000     -3.960
     4     40     16     28    211.599     21.000     -3.960
     5     41     17     29    235.341     22.000     -3.960
     6     42     18     30    242.245     23.000     -3.960
     7     43     19     31    241.055     24.000     -3.960
     8     44     20     32    245.004     25.000     -3.960
     9     45     21     33    264.204     26.000     -3.960
    10     46     22     34    293.917     27.000     -3.960
    11     47     23     35    308.213     28.000     -3.960
    12     48     24     36    332.477     29.000     -3.960
     1     40     14     27    154.601     19.500     -4.290
     2     41     15     28    174.032     20.500     -4.290
     3     42     16     29    178.471     21.500     -4.290
     4     43     17     30    194.747     22.500     -4.290
     5     44     18     31    214.672     23.500     -4.290
     6     45     19     32    210.489     24.500     -4.290
     7     46     20     33    214.806     25.500     -4.290
     8     47     21     34    224.741     26.500     -4.290
     9     48     22     35    226.993     27.500     -4.290
     1     43     15     29    155.566     21.000     -4.620
     2     44     16     30    166.094     22.000     -4.620
     3     45     17     31    180.005     23.000     -4.620
     4     46     18     32    190.095     24.000     -4.620
     5     47     19     33    191.884     25.000     -4.620
     6     48     20     34    191.650     26.000     -4.620
     1     46     16     31    157.797     22.500     -4.950
     2     47     17     32    162.586     23.500     -4.950
     3     48     18     33    159.418     24.500     -4.950
     1      2      4      3   2630.762      1.500     -0.585
     2      3      5      4   2114.399      2.500     -0.585
     3      4      6      5   2219.181      3.500     -0.585
     4      5      7      6   3001.504      4.500     -0.585
     5      6      8      7   2975.284      5.500     -0.585
     6      7      9      8   2481.336      6.500     -0.585
     7      8     10      9   2986.974      7.500     -0.585
     8      9     11     10   4821.878      8.500     -0.585
     9     10     12     11   5442.687      9.500     -0.585
    10     11     13     12   4971.359     10.500     -0.585
    11     12     14     13   5138.342     11.500     -0.585
    12     13     15     14   3550.041     12.500     -0.585
    13     14     16     15   4316.776     13.500     -0.585
    14     15     17     16   6381.272     14.500     -0.585
    15     16     18     17   5138.926     15.500     -0.585
    16     17     19     18   5127.685     16.500     -0.585
    17     18     20     19   4623.101     17.500     -0.585
    18     19     21     20   4144.410     18.500     -0.585
    19     20     22     21   4527.985     19.500     -0.585
    20     21     23     22   2940.280     20.500     -0.585
    21     22     24     23   3773.123     21.500     -0.585
    22     23     25     24   2685.543     22.500     -0.585
    23     24     26     25   3366.915     23.500     -0.585
    24     25     27     26   3903.963     24.500     -0.585
    25     26     28     27   3967.045     25.500     -0.585
    26     27     29     28   4536.913     26.500     -0.585
    27     28     30     29   4382.595     27.500     -0.585
    28     29     31     30   4039.765     28.500     -0.585
    29     30     32     31   3791.980     29.500     -0.585
    30     31     33     32   3648.498     30.500     -0.585
    31     32     34     33   2816.333     31.500     -0.585
    32     33     35     34   2258.906     32.500     -0.585
    33     34     36     35   2872.012     33.500     -0.585
    34     35     37     36   1572.242     34.500     -0.585
    35     36     38     37   2572.066     35.500     -0.585
    36     37     39     38   1668.466     36.500     -0.585
    37     38     40     39   2147.021     37.500     -0.585
    38     39     41     40    937.053     38.500     -0.585
    39     40     42     41   2434.478     39.500     -0.585
    40     41     43     42   1666.884     40.500     -0.585
    41     42     44     43   2362.101     41.500     -0.585
    42     43     45     44   2423.666     42.500     -0.585
    43     44     46     45   2442.454     43.500     -0.585
    44     45     47     46   2501.194     44.500     -0.585
    45     46     48     47   3882.052     45.500     -0.585
     1      2      5      4   1972.689      2.000     -0.780
     2      3      6      5   1700.115      3.000     -0.780
     3      4      7      6   2397.695      4.000     -0.780
     4      5      8      7   3288.806      5.000     -0.780
     5      6      9      8   2993.493      6.000     -0.780
     6      7     10      9   2766.802      7.000     -0.780
     7      8     11     10   3909.655      8.000     -0.780
     8      9     12     11   5098.458      9.000     -0.780
     9     10     13     12   5616.729     10.000     -0.780
    10     11     14     13   5396.878     11.000     -0.780
    11     12     15     14   4751.486     12.000     -0.780
    12     13     16     15   5028.833     13.000     -0.780
    13     14     17     16   6393.713     14.000     -0.780
    14     15     18     17   6282.400     15.000     -0.780
    15     16     19     18   6085.709     16.000     -0.780
    16     17     20     19   5706.858     17.000     -0.780
    17     18     21     20   4372.609     18.000     -0.780
    18     19     22     21   4837.493     19.000     -0.780
    19     20     23     22   3842.140     20.000     -0.780
    20     21     24     23   3179.189     21.000     -0.780
    21     22     25     24   3258.476     22.000     -0.780
    22     23     26     25   3551.182     23.000     -0.780
    23     24     27     26   3858.068     24.000     -0.780
    24     25     28     27   3089.179     25.000     -0.780
    25     26     29     28   3903.488     26.000     -0.780
    26     27     30     29   4792.542     27.000     -0.780
    27     28     31     30   4642.960     28.000     -0.780
    28     29     32     31   4504.115     29.000     -0.780
    29     30     33     32   4257.933     30.000     -0.780
    30     31     34     33   3944.341     31.000     -0.780
    31     32     35     34   2998.889     32.000     -0.780
    32     33     36     35   3311.035     33.000     -0.780
    33     34     37     36   2382.075     34.000     -0.780
    34     35     38     37   1914.487     35.000     -0.780
    35     36     39     38   2000.533     36.000     -0.780
    36     37     40     39   2055.105     37.000     -0.780
    37     38     41     40   1508.995     38.000     -0.780
    38     39     42     41   1476.469     39.000     -0.780
    39     40     43     42   2181.059     40.000     -0.780
    40     41     44     43   2081.476     41.000     -0.780
    41     42     45     44   3373.423     42.000     -0.780
    42     43     46     45   2719.457     43.000     -0.780
    43     44     47     46   2989.396     44.000     -0.780
    44     45     48     47   3820.667     45.000     -0.780
     1      2      6      5   1578.407      2.500     -0.975
     2      3      7      6   1633.795      3.500     -0.975
     3      4      8      7   2474.178      4.500     -0.975
     4      5      9      8   3480.242      5.500     -0.975
     5      6     10      9   3129.541      6.500     -0.975
     6      7     11     10   3460.079      7.500     -0.975
     7      8     12     11   3788.930      8.500     -0.975
     8      9     13     12   4857.079      9.500     -0.975
     9     10     14     13   5556.634     10.500     -0.975
    10     11     15     14   5246.387     11.500     -0.975
    11     12     16     15   5828.295     12.500     -0.975
    12     13     17     16   6490.299     13.500     -0.975
    13     14     18     17   6547.261     14.500     -0.975
    14     15     19     18   6513.104     15.500     -0.975
    15     16     20     19   6217.237     16.500     -0.975
    16     17     21     20   5109.083     17.500     -0.975
    17     18     22     21   4970.596     18.500     -0.975
    18     19     23     22   4189.591     19.500     -0.975
    19     20     24     23   3860.216     20.500     -0.975
    20     21     25     24   2744.306     21.500     -0.975
    21     22     26     25   3971.443     22.500     -0.975
    22     23     27     26   3865.980     23.500     -0.975
    23     24     28     27   3184.874     24.500     -0.975
    24     25     29     28   2868.662     25.500     -0.975
    25     26     30     29   3885.514     26.500     -0.975
    26     27     31     30   4525.211     27.500     -0.975
    27     28     32     31   4346.018     28.500     -0.975
    28     29     33     32   4376.567     29.500     -0.975
    29     30     34     33   4341.226     30.500     -0.975
    30     31     35     34   3558.033     31.500     -0.975
    31     32     36     35   3670.840     32.500     -0.975
    32     33     37     36   2319.248     33.500     -0.975
    33     34     38     37   2488.156     34.500     -0.975
    34     35     39     38   1378.626     35.500     -0.975
    35     36     40     39   2458.444     36.500     -0.975
    36     37     41     40   1325.945     37.500     -0.975
    37     38     42     41   1979.277     38.500     -0.975
    38     39     43     42   1229.340     39.500     -0.975
    39     40     44     43   2224.320     40.500     -0.975
    40     41     45     44   2408.243     41.500     -0.975
    41     42     46     45   3103.189     42.500     -0.975
    42     43     47     46   3065.996     43.500     -0.975
    43     44     48     47   4119.471     44.500     -0.975
     1      2      7      6   1549.373      3.000     -1.170
     2      3      8      7   1594.104      4.000     -1.170
     3      4      9      8   2585.493      5.000     -1.170
     4      5     10      9   3487.169      6.000     -1.170
     5      6     11     10   3630.530      7.000     -1.170
     6      7     12     11   3155.935      8.000     -1.170
     7      8     13     12   3445.110      9.000     -1.170
     8      9     14     13   4519.007     10.000     -1.170
     9     10     15     14   5089.038     11.000     -1.170
    10     11     16     15   6000.078     12.000     -1.170
    11     12     17     16   7068.558     13.000     -1.170
    12     13     18     17   6170.229     14.000     -1.170
    13     14     19     18   6651.462     15.000     -1.170
    14     15     20     19   6157.536     16.000     -1.170
    15     16     21     20   5192.585     17.000     -1.170
    16     17     22     21   5553.600     18.000     -1.170
    17     18     23     22   4072.564     19.000     -1.170
    18     19     24     23   3892.939     20.000     -1.170
    19     20     25     24   3150.051     21.000     -1.170
    20     21     26     25   3175.623     22.000     -1.170
    21     22     27     26   3983.194     23.000     -1.170
    22     23     28     27   3104.892     24.000     -1.170
    23     24     29     28   2899.345     25.000     -1.170
    24     25     30     29   2740.364     26.000     -1.170
    25     26     31     30   3573.778     27.000     -1.170
    26     27     32     31   3940.508     28.000     -1.170
    27     28     33     32   3916.131     29.000     -1.170
    28     29     34     33   3933.914     30.000     -1.170
    29     30     35     34   3587.071     31.000     -1.170
    30     31     36     35   3931.271     32.000     -1.170
    31     32     37     36   2365.669     33.000     -1.170
    32     33     38     37   2198.581     34.000     -1.170
    33     34     39     38   1678.668     35.000     -1.170
    34     35     40     39   1599.745     36.000     -1.170
    35     36     41     40   1625.832     37.000     -1.170
    36     37     42     41   1602.084     38.000     -1.170
    37     38     43     42   1527.504     39.000     -1.170
    38     39     44     43   1221.997     40.000     -1.170
    39     40     45     44   2259.922     41.000     -1.170
    40     41     46     45   1974.041     42.000     -1.170
    41     42     47     46   3275.950     43.000     -1.170
    42     43     48     47   3945.499     44.000     -1.170
     1      2      8      7   1530.474      3.500     -1.365
     2      3      9      8   1687.543      4.500     -1.365
     3      4     10      9   2536.740      5.500     -1.365
     4      5     11     10   3817.970      6.500     -1.365
     5      6     12     11   3413.027      7.500     -1.365
     6      7     13     12   2975.839      8.500     -1.365
     7      8     14     13   3119.297      9.500     -1.365
     8      9     15     14   4068.922     10.500     -1.365
     9     10     16     15   5639.681     11.500     -1.365
    10     11     17     16   6970.675     12.500     -1.365
    11     12     18     17   6113.160     13.500     -1.365
    12     13     19     18   5413.386     14.500     -1.365
    13     14     20     19   6300.022     15.500     -1.365
    14     15     21     20   4989.611     16.500     -1.365
    15     16     22     21   5471.825     17.500     -1.365
    16     17     23     22   4391.793     18.500     -1.365
    17     18     24     23   3605.317     19.500     -1.365
    18     19     25     24   3012.816     20.500     -1.365
    19     20     26     25   3429.564     21.500     -1.365
    20     21     27     26   3063.121     22.500     -1.365
    21     22     28     27   3120.360     23.500     -1.365
    22     23     29     28   2705.578     24.500     -1.365
    23     24     30     29   2732.678     25.500     -1.365
    24     25     31     30   2410.608     26.500     -1.365
    25     26     32     31   2977.692     27.500     -1.365
    26     27     33     32   3445.048     28.500     -1.365
    27     28     34     33   3436.906     29.500     -1.365
    28     29     35     34   3047.584     30.500     -1.365
    29     30     36     35   3823.353     31.500     -1.365
    30     31     37     36   2318.472     32.500     -1.365
    31     32     38     37   2085.108     33.500     -1.365
    32     33     39     38   1448.583     34.500     -1.365
    33     34     40     39   1928.994     35.500     -1.365
    34     35     41     40   1056.011     36.500     -1.365
    35     36     42     41   1887.118     37.500     -1.365
    36     37     43     42   1182.046     38.500     -1.365
    37     38     44     43   1361.225     39.500     -1.365
    38     39     45     44   1274.668     40.500     -1.365
    39     40     46     45   1906.919     41.500     -1.365
    40     41     47     46   2163.309     42.500     -1.365
    41     42     48     47   4037.145     43.500     -1.365
     1      3      9      7   1603.148      4.000     -1.560
     2      4     10      8   2240.292      5.000     -1.560
