48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5     14      8     11   1599.896      8.500     -0.990
     6     15      9     12   1932.117      9.500     -0.990
     7     16     10     13   1878.664     10.500     -0.990
     8     17     11     14   1708.050     11.500     -0.990
     9     18     12     15   1775.874     12.500     -0.990
    10     19     13     16   1940.021     13.500     -0.990
    11     20     14     17   2004.007     14.500     -0.990
    12     21     15     18   2142.584     15.500     -0.990
    13     22     16     19   2034.273     16.500     -0.990
    14     23     17     20   1850.866     17.500     -0.990
    15     24     18     21   1750.474     18.500     -0.990
    16     25     19     22   1660.381     19.500     -0.990
    17     26     20     23   1472.316     20.500     -0.990
    18     27     21     24   1341.658     21.500     -0.990
    19     28     22     25   1140.071     22.500     -0.990
    20     29     23     26   1208.533     23.500     -0.990
    21     30     24     27   1203.125     24.500     -0.990
    22     31     25     28   1314.091     25.500     -0.990
    23     32     26     29   1228.087     26.500     -0.990
    24     33     27     30   1171.119     27.500     -0.990
    25     34     28     31   1140.854     28.500     -0.990
    26     35     29     32   1145.399     29.500     -0.990
    27     36     30     33   1139.580     30.500     -0.990
    28     37     31     34   1175.683     31.500     -0.990
    29     38     32     35   1033.970     32.500     -0.990
    30     39     33     36    977.484     33.500     -0.990
    31     40     34     37    979.891     34.500     -0.990
    32     41     35     38    924.330     35.500     -0.990
    33     42     36     39    813.782     36.500     -0.990
    34     43     37     40    782.765     37.500     -0.990
    35     44     38     41    741.103     38.500     -0.990
    36     45     39     42    854.573     39.500     -0.990
    37     46     40     43    961.276     40.500     -0.990
    38     47     41     44   1113.257     41.500     -0.990
    39     48     42     45   1162.170     42.500     -0.990
     1     13      5      9    552.967      6.000     -1.320
     2     14      6     10    846.981      7.000     -1.320
     3     15      7     11   1085.165      8.000     -1.320
     4     16      8     12   1260.590      9.000     -1.320
     5     17      9     13   1297.958     10.000     -1.320
     6     18     10     14   1219.520     11.000     -1.320
     7     19     11     15   1133.937     12.000     -1.320
     8     20     12     16   1049.311     13.000     -1.320
     9     21     13     17   1079.725     14.000     -1.320
    10     22     14     18   1191.394     15.000     -1.320
    11     23     15     19   1387.582     16.000     -1.320
    12     24     16     20   1453.385     17.000     -1.320
    13     25     17     21   1354.825     18.000     -1.320
    14     26     18     22   1232.524     19.000     -1.320
    15     27     19     23   1146.941     20.000     -1.320
    16     28     20     24   1041.171     21.000     -1.320
    17     29     21     25    985.314     22.000     -1.320
    18     30     22     26    873.520     23.000     -1.320
    19     31     23     27    951.842     24.000     -1.320
    20     32     24     28   1005.753     25.000     -1.320
    21     33     25     29    876.139     26.000     -1.320
    22     34     26     30    856.554     27.000     -1.320
    23     35     27     31    827.492     28.000     -1.320
    24     36     28     32    722.197     29.000     -1.320
    25     37     29     33    709.746     30.000     -1.320
    26     38     30     34    682.862     31.000     -1.320
    27     39     31     35    710.555     32.000     -1.320
    28     40     32     36    743.593     33.000     -1.320
    29     41     33     37    651.616     34.000     -1.320
    30     42     34     38    641.949     35.000     -1.320
    31     43     35     39    605.861     36.000     -1.320
    32     44     36     40    585.114     37.000     -1.320
    33     45     37     41    586.325     38.000     -1.320
    34     46     38     42    610.802     39.000     -1.320
    35     47     39     43    696.576     40.000     -1.320
    36     48     40     44    797.166     41.000     -1.320
     1     16      6     11    675.273      7.500     -1.650
     2     17      7     12    766.847      8.500     -1.650
     3     18      8     13    792.153      9.500     -1.650
     4     19      9     14    759.706     10.500     -1.650
     5     20     10     15    770.362     11.500     -1.650
     6     21     11     16    791.403     12.500     -1.650
     7     22     12     17    658.259     13.500     -1.650
     8     23     13     18    658.291     14.500     -1.650
     9     24     14     19    741.376     15.500     -1.650
    10     25     15     20    932.824     16.500     -1.650
    11     26     16     21    957.800     17.500     -1.650
    12     27     17     22    934.870     18.500     -1.650
    13     28     18     23    841.095     19.500     -1.650
    14     29     19     24    739.457     20.500     -1.650
    15     30     20     25    699.107     21.500     -1.650
    16     31     21     26    702.371     22.500     -1.650
    17     32     22     27    651.693     23.500     -1.650
    18     33     23     28    675.931     24.500     -1.650
    19     34     24     29    668.201     25.500     -1.650
    20     35     25     30    658.414     26.500     -1.650
    21     36     26     31    631.953     27.500     -1.650
    22     37     27     32    591.859     28.500     -1.650
    23     38     28     33    522.619     29.500     -1.650
    24     39     29     34    519.682     30.500     -1.650
    25     40     30     35    489.226     31.500     -1.650
    26     41     31     36    492.839     32.500     -1.650
    27     42     32     37    496.976     33.500     -1.650
    28     43     33     38    477.085     34.500     -1.650
    29     44     34     39    418.982     35.500     -1.650
    30     45     35     40    430.099     36.500     -1.650
    31     46     36     41    443.693     37.500     -1.650
    32     47     37     42    463.143     38.500     -1.650
    33     48     38     43    513.019     39.500     -1.650
     1     19      7     13    471.562      9.000     -1.980
     2     20      8     14    494.213     10.000     -1.980
     3     21      9     15    494.207     11.000     -1.980
     4     22     10     16    496.060     12.000     -1.980
     5     23     11     17    537.600     13.000     -1.980
     6     24     12     18    525.276     14.000     -1.980
     7     25     13     19    526.124     15.000     -1.980
     8     26     14     20    518.776     16.000     -1.980
     9     27     15     21    558.814     17.000     -1.980
    10     28     16     22    587.481     18.000     -1.980
    11     29     17     23    573.550     19.000     -1.980
    12     30     18     24    553.182     20.000     -1.980
    13     31     19     25    523.788     21.000     -1.980
    14     32     20     26    471.620     22.000     -1.980
    15     33     21     27    457.341     23.000     -1.980
    16     34     22     28    445.217     24.000     -1.980
    17     35     23     29    460.122     25.000     -1.980
    18     36     24     30    469.771     26.000     -1.980
    19     37     25     31    492.273     27.000     -1.980
    20     38     26     32    500.693     28.000     -1.980
    21     39     27     33    490.312     29.000     -1.980
    22     40     28     34    432.523     30.000     -1.980
    23     41     29     35    405.537     31.000     -1.980
    24     42     30     36    385.456     32.000     -1.980
    25     43     31     37    368.212     33.000     -1.980
    26     44     32     38    357.418     34.000     -1.980
    27     45     33     39    328.089     35.000     -1.980
    28     46     34     40    334.279     36.000     -1.980
    29     47     35     41    326.885     37.000     -1.980
    30     48     36     42    338.085     38.000     -1.980
     1     22      8     15    314.511     10.500     -2.310
     2     23      9     16    368.197     11.500     -2.310
     3     24     10     17    385.218     12.500     -2.310
     4     25     11     18    409.073     13.500     -2.310
     5     26     12     19    418.719     14.500     -2.310
     6     27     13     20    419.675     15.500     -2.310
     7     28     14     21    347.140     16.500     -2.310
     8     29     15     22    337.826     17.500     -2.310
     9     30     16     23    327.621     18.500     -2.310
    10     31     17     24    346.852     19.500     -2.310
    11     32     18     25    347.568     20.500     -2.310
    12     33     19     26    331.517     21.500     -2.310
    13     34     20     27    328.925     22.500     -2.310
    14     35     21     28    316.153     23.500     -2.310
    15     36     22     29    295.575     24.500     -2.310
    16     37     23     30    328.130     25.500     -2.310
    17     38     24     31    369.376     26.500     -2.310
    18     39     25     32    384.343     27.500     -2.310
    19     40     26     33    412.514     28.500     -2.310
    20     41     27     34    413.940     29.500     -2.310
    21     42     28     35    365.382     30.500     -2.310
    22     43     29     36    340.619     31.500     -2.310
    23     44     30     37    308.175     32.500     -2.310
    24     45     31     38    296.748     33.500     -2.310
    25     46     32     39    287.104     34.500     -2.310
    26     47     33     40    267.788     35.500     -2.310
    27     48     34     41    256.697     36.500     -2.310
     1     25      9     17    300.666     12.000     -2.640
     2     26     10     18    320.824     13.000     -2.640
     3     27     11     19    314.398     14.000     -2.640
     4     28     12     20    297.566     15.000     -2.640
     5     29     13     21    286.563     16.000     -2.640
     6     30     14     22    261.330     17.000     -2.640
     7     31     15     23    236.789     18.000     -2.640
     8     32     16     24    203.299     19.000     -2.640
     9     33     17     25    199.158     20.000     -2.640
    10     34     18     26    220.508     21.000     -2.640
    11     35     19     27    230.654     22.000     -2.640
    12     36     20     28    239.298     23.000     -2.640
    13     37     21     29    235.025     24.000     -2.640
    14     38     22     30    219.314     25.000     -2.640
    15     39     23     31    258.522     26.000     -2.640
    16     40     24     32    299.116     27.000     -2.640
    17     41     25     33    326.537     28.000     -2.640
    18     42     26     34    338.719     29.000     -2.640
    19     43     27     35    339.391     30.000     -2.640
    20     44     28     36    306.653     31.000     -2.640
    21     45     29     37    290.011     32.000     -2.640
    22     46     30     38    276.050     33.000     -2.640
    23     47     31     39    261.417     34.000     -2.640
    24     48     32     40    231.814     35.000     -2.640
     1     28     10     19    234.831     13.500     -2.970
     2     29     11     20    238.452     14.500     -2.970
     3     30     12     21    210.194     15.500     -2.970
     4     31     13     22    203.434     16.500     -2.970
     5     32     14     23    159.249     17.500     -2.970
     6     33     15     24    170.485     18.500     -2.970
     7     34     16     25    153.524     19.500     -2.970
     8     35     17     26    144.618     20.500     -2.970
     9     36     18     27    155.276     21.500     -2.970
    10     37     19     28    170.336     22.500     -2.970
    11     38     20     29    169.933     23.500     -2.970
    12     39     21     30    186.785     24.500     -2.970
    13     40     22     31    194.301     25.500     -2.970
    14     41     23     32    212.487     26.500     -2.970
    15     42     24     33    256.422     27.500     -2.970
    16     43     25     34    268.452     28.500     -2.970
    17     44     26     35    272.429     29.500     -2.970
    18     45     27     36    277.755     30.500     -2.970
    19     46     28     37    253.363     31.500     -2.970
    20     47     29     38    233.660     32.500     -2.970
    21     48     30     39    226.852     33.500     -2.970
     1     31     11     21    176.597     15.000     -3.300
     2     32     12     22    155.901     16.000     -3.300
     3     33     13     23    145.627     17.000     -3.300
     4     34     14     24    131.838     18.000     -3.300
     5     35     15     25    124.151     19.000     -3.300
     6     36     16     26    139.575     20.000     -3.300
     7     37     17     27    130.232     21.000     -3.300
     8     38     18     28    126.019     22.000     -3.300
     9     39     19     29    140.457     23.000     -3.300
    10     40     20     30    142.694     24.000     -3.300
    11     41     21     31    152.404     25.000     -3.300
    12     42     22     32    172.392     26.000     -3.300
    13     43     23     33    193.663     27.000     -3.300
    14     44     24     34    222.801     28.000     -3.300
    15     45     25     35    224.733     29.000     -3.300
    16     46     26     36    215.291     30.000     -3.300
    17     47     27     37    204.538     31.000     -3.300
    18     48     28     38    206.479     32.000     -3.300
     1     34     12     23    119.848     16.500     -3.630
     2     35     13     24    119.511     17.500     -3.630
     3     36     14     25     90.345     18.500     -3.630
     4     37     15     26    123.746     19.500     -3.630
     5     38     16     27    112.134     20.500     -3.630
     6     39     17     28    121.833     21.500     -3.630
     7     40     18     29    123.787     22.500     -3.630
     8     41     19     30    122.622     23.500     -3.630
     9     42     20     31    132.634     24.500     -3.630
    10     43     21     32    122.512     25.500     -3.630
    11     44     22     33    133.129     26.500     -3.630
    12     45     23     34    178.133     27.500     -3.630
    13     46     24     35    189.653     28.500     -3.630
    14     47     25     36    170.890     29.500     -3.630
    15     48     26     37    171.995     30.500     -3.630
     1     37     13     25    109.488     18.000     -3.960
     2     38     14     26     86.032     19.000     -3.960
     3     39     15     27    105.125     20.000     -3.960
     4     40     16     28    122.645     21.000     -3.960
     5     41     17     29    113.185     22.000     -3.960
     6     42     18     30    124.497     23.000     -3.960
     7     43     19     31    119.756     24.000     -3.960
     8     44     20     32    109.430     25.000     -3.960
     9     45     21     33    134.550     26.000     -3.960
    10     46     22     34    125.737     27.000     -3.960
    11     47     23     35    144.183     28.000     -3.960
    12     48     24     36    169.937     29.000     -3.960
     1     40     14     27    102.226     19.500     -4.290
     2     41     15     28    112.976     20.500     -4.290
     3     42     16     29    104.859     21.500     -4.290
     4     43     17     30    111.352     22.500     -4.290
     5     44     18     31    107.606     23.500     -4.290
     6     45     19     32    108.254     24.500     -4.290
     7     46     20     33    103.670     25.500     -4.290
     8     47     21     34    114.328     26.500     -4.290
     9     48     22     35    122.658     27.500     -4.290
     1     43     15     29    110.894     21.000     -4.620
     2     44     16     30    105.889     22.000     -4.620
     3     45     17     31    102.501     23.000     -4.620
     4     46     18     32     88.681     24.000     -4.620
     5     47     19     33     79.570     25.000     -4.620
     6     48     20     34    115.169     26.000     -4.620
     1     46     16     31     92.339     22.500     -4.950
     2     47     17     32     44.639     23.500     -4.950
     3     48     18     33     85.170     24.500     -4.950
     1      2      4      3   1398.889      1.500     -0.585
     2      3      5      4   1618.980      2.500     -0.585
     3      4      6      5   1497.297      3.500     -0.585
     4      5      7      6   1476.152      4.500     -0.585
     5      6      8      7   1706.524      5.500     -0.585
     6      7      9      8   1345.923      6.500     -0.585
     7      8     10      9   2105.618      7.500     -0.585
     8      9     11     10   3803.960      8.500     -0.585
     9     10     12     11   6019.248      9.500     -0.585
    10     11     13     12   3707.451     10.500     -0.585
    11     12     14     13   3448.513     11.500     -0.585
    12     13     15     14   3803.024     12.500     -0.585
    13     14     16     15   3903.624     13.500     -0.585
    14     15     17     16   5273.261     14.500     -0.585
    15     16     18     17   4598.125     15.500     -0.585
    16     17     19     18   3862.964     16.500     -0.585
    17     18     20     19   3666.163     17.500     -0.585
    18     19     21     20   3267.145     18.500     -0.585
    19     20     22     21   2833.143     19.500     -0.585
    20     21     23     22   1356.661     20.500     -0.585
    21     22     24     23   1596.408     21.500     -0.585
    22     23     25     24   1386.570     22.500     -0.585
    23     24     26     25   1368.459     23.500     -0.585
    24     25     27     26   1850.892     24.500     -0.585
    25     26     28     27   2382.438     25.500     -0.585
    26     27     29     28   2673.568     26.500     -0.585
    27     28     30     29   3635.800     27.500     -0.585
    28     29     31     30   2310.784     28.500     -0.585
    29     30     32     31   2915.032     29.500     -0.585
    30     31     33     32   3668.717     30.500     -0.585
    31     32     34     33   2697.758     31.500     -0.585
    32     33     35     34   2457.223     32.500     -0.585
    33     34     36     35   2296.595     33.500     -0.585
    34     35     37     36   1698.301     34.500     -0.585
    35     36     38     37   1810.598     35.500     -0.585
    36     37     39     38   1483.091     36.500     -0.585
    37     38     40     39   1501.715     37.500     -0.585
    38     39     41     40    868.763     38.500     -0.585
    39     40     42     41   1439.406     39.500     -0.585
    40     41     43     42   1551.412     40.500     -0.585
    41     42     44     43   1855.330     41.500     -0.585
    42     43     45     44   2097.551     42.500     -0.585
    43     44     46     45   2588.571     43.500     -0.585
    44     45     47     46   2545.343     44.500     -0.585
    45     46     48     47   4268.889     45.500     -0.585
     1      2      5      4   1025.739      2.000     -0.780
     2      3      6      5   1147.422      3.000     -0.780
     3      4      7      6   1025.654      4.000     -0.780
     4      5      8      7   1434.246      5.000     -0.780
     5      6      9      8   1712.786      6.000     -0.780
     6      7     10      9   1307.047      7.000     -0.780
     7      8     11     10   1851.831      8.000     -0.780
     8      9     12     11   3966.958      9.000     -0.780
     9     10     13     12   4212.869     10.000     -0.780
    10     11     14     13   2974.460     11.000     -0.780
    11     12     15     14   3562.175     12.000     -0.780
    12     13     16     15   4375.400     13.000     -0.780
    13     14     17     16   3912.302     14.000     -0.780
    14     15     18     17   4652.765     15.000     -0.780
    15     16     19     18   4401.636     16.000     -0.780
    16     17     20     19   3745.769     17.000     -0.780
    17     18     21     20   3153.093     18.000     -0.780
    18     19     22     21   3005.253     19.000     -0.780
    19     20     23     22   1739.527     20.000     -0.780
    20     21     24     23   1385.287     21.000     -0.780
    21     22     25     24   1377.484     22.000     -0.780
    22     23     26     25   1257.003     23.000     -0.780
    23     24     27     26   1426.824     24.000     -0.780
    24     25     28     27   1904.321     25.000     -0.780
    25     26     29     28   1954.400     26.000     -0.780
    26     27     30     29   2732.731     27.000     -0.780
    27     28     31     30   3019.737     28.000     -0.780
    28     29     32     31   2652.267     29.000     -0.780
    29     30     33     32   2833.221     30.000     -0.780
    30     31     34     33   3001.062     31.000     -0.780
    31     32     35     34   2518.500     32.000     -0.780
    32     33     36     35   2440.873     33.000     -0.780
    33     34     37     36   1873.961     34.000     -0.780
    34     35     38     37   1439.156     35.000     -0.780
    35     36     39     38   1265.510     36.000     -0.780
    36     37     40     39   1481.659     37.000     -0.780
    37     38     41     40   1207.004     38.000     -0.780
    38     39     42     41    917.330     39.000     -0.780
    39     40     43     42   1583.089     40.000     -0.780
    40     41     44     43   1561.223     41.000     -0.780
    41     42     45     44   1863.179     42.000     -0.780
    42     43     46     45   2226.375     43.000     -0.780
    43     44     47     46   2742.319     44.000     -0.780
    44     45     48     47   2558.013     45.000     -0.780
     1      2      6      5    874.060      2.500     -0.975
     2      3      7      6    758.194      3.500     -0.975
     3      4      8      7    960.846      4.500     -0.975
     4      5      9      8   1604.276      5.500     -0.975
     5      6     10      9   1661.559      6.500     -0.975
     6      7     11     10   1299.265      7.500     -0.975
     7      8     12     11   1875.727      8.500     -0.975
     8      9     13     12   2590.180      9.500     -0.975
     9     10     14     13   2960.962     10.500     -0.975
    10     11     15     14   3102.155     11.500     -0.975
    11     12     16     15   4223.417     12.500     -0.975
    12     13     17     16   4295.959     13.500     -0.975
    13     14     18     17   3446.448     14.500     -0.975
    14     15     19     18   4022.806     15.500     -0.975
    15     16     20     19   3886.766     16.500     -0.975
    16     17     21     20   3116.641     17.500     -0.975
    17     18     22     21   2793.371     18.500     -0.975
    18     19     23     22   1855.698     19.500     -0.975
    19     20     24     23   1782.796     20.500     -0.975
    20     21     25     24   1311.442     21.500     -0.975
    21     22     26     25   1266.616     22.500     -0.975
    22     23     27     26   1289.160     23.500     -0.975
    23     24     28     27   1633.022     24.500     -0.975
    24     25     29     28   1459.972     25.500     -0.975
    25     26     30     29   1873.388     26.500     -0.975
    26     27     31     30   2211.740     27.500     -0.975
    27     28     32     31   2866.816     28.500     -0.975
    28     29     33     32   2372.515     29.500     -0.975
    29     30     34     33   2183.217     30.500     -0.975
    30     31     35     34   2460.217     31.500     -0.975
    31     32     36     35   2079.522     32.500     -0.975
    32     33     37     36   1768.904     33.500     -0.975
    33     34     38     37   1385.703     34.500     -0.975
    34     35     39     38    971.413     35.500     -0.975
    35     36     40     39   1208.337     36.500     -0.975
    36     37     41     40   1063.753     37.500     -0.975
    37     38     42     41   1070.058     38.500     -0.975
    38     39     43     42    953.634     39.500     -0.975
    39     40     44     43   1358.024     40.500     -0.975
    40     41     45     44   1320.279     41.500     -0.975
    41     42     46     45   1648.090     42.500     -0.975
    42     43     47     46   2058.656     43.500     -0.975
    43     44     48     47   2478.228     44.500     -0.975
     1      2      7      6    651.546      3.000     -1.170
     2      3      8      7    709.800      4.000     -1.170
     3      4      9      8   1055.047      5.000     -1.170
     4      5     10      9   1557.818      6.000     -1.170
     5      6     11     10   1576.018      7.000     -1.170
     6      7     12     11   1218.408      8.000     -1.170
     7      8     13     12   1294.924      9.000     -1.170
     8      9     14     13   1989.356     10.000     -1.170
     9     10     15     14   3043.729     11.000     -1.170
    10     11     16     15   3488.974     12.000     -1.170
    11     12     17     16   4209.333     13.000     -1.170
    12     13     18     17   3782.695     14.000     -1.170
    13     14     19     18   2955.173     15.000     -1.170
    14     15     20     19   3278.760     16.000     -1.170
    15     16     21     20   3048.969     17.000     -1.170
    16     17     22     21   2617.156     18.000     -1.170
    17     18     23     22   1639.723     19.000     -1.170
    18     19     24     23   1804.298     20.000     -1.170
    19     20     25     24   1599.453     21.000     -1.170
    20     21     26     25   1183.714     22.000     -1.170
    21     22     27     26   1304.303     23.000     -1.170
    22     23     28     27   1400.752     24.000     -1.170
    23     24     29     28   1210.859     25.000     -1.170
    24     25     30     29   1417.211     26.000     -1.170
    25     26     31     30   1536.827     27.000     -1.170
    26     27     32     31   1894.694     28.000     -1.170
    27     28     33     32   2406.885     29.000     -1.170
    28     29     34     33   1591.250     30.000     -1.170
    29     30     35     34   1681.682     31.000     -1.170
    30     31     36     35   1819.781     32.000     -1.170
    31     32     37     36   1453.195     33.000     -1.170
    32     33     38     37   1234.827     34.000     -1.170
    33     34     39     38    865.374     35.000     -1.170
    34     35     40     39    872.713     36.000     -1.170
    35     36     41     40    894.894     37.000     -1.170
    36     37     42     41    892.361     38.000     -1.170
    37     38     43     42   1029.351     39.000     -1.170
    38     39     44     43    791.780     40.000     -1.170
    39     40     45     44   1049.302     41.000     -1.170
    40     41     46     45   1067.611     42.000     -1.170
    41     42     47     46   1417.339     43.000     -1.170
    42     43     48     47   1813.631     44.000     -1.170
     1      2      8      7    652.567      3.500     -1.365
     2      3      9      8    735.212      4.500     -1.365
     3      4     10      9    988.802      5.500     -1.365
     4      5     11     10   1426.630      6.500     -1.365
     5      6     12     11   1860.653      7.500     -1.365
     6      7     13     12   1037.629      8.500     -1.365
     7      8     14     13    903.154      9.500     -1.365
     8      9     15     14   1366.079     10.500     -1.365
     9     10     16     15   3250.248     11.500     -1.365
    10     11     17     16   3149.559     12.500     -1.365
    11     12     18     17   2999.199     13.500     -1.365
    12     13     19     18   2728.174     14.500     -1.365
    13     14     20     19   2376.073     15.500     -1.365
    14     15     21     20   2386.266     16.500     -1.365
    15     16     22     21   2496.455     17.500     -1.365
    16     17     23     22   1537.327     18.500     -1.365
    17     18     24     23   1523.888     19.500     -1.365
    18     19     25     24   1588.093     20.500     -1.365
    19     20     26     25   1384.710     21.500     -1.365
    20     21     27     26   1212.453     22.500     -1.365
    21     22     28     27   1405.241     23.500     -1.365
    22     23     29     28    979.950     24.500     -1.365
    23     24     30     29   1176.305     25.500     -1.365
    24     25     31     30   1112.236     26.500     -1.365
    25     26     32     31   1393.710     27.500     -1.365
    26     27     33     32   1581.095     28.500     -1.365
    27     28     34     33   1569.528     29.500     -1.365
    28     29     35     34   1202.716     30.500     -1.365
    29     30     36     35   1351.156     31.500     -1.365
    30     31     37     36   1252.585     32.500     -1.365
    31     32     38     37    957.182     33.500     -1.365
    32     33     39     38    739.127     34.500     -1.365
    33     34     40     39    809.788     35.500     -1.365
    34     35     41     40    676.395     36.500     -1.365
    35     36     42     41    720.303     37.500     -1.365
    36     37     43     42    825.342     38.500     -1.365
    37     38     44     43    791.516     39.500     -1.365
    38     39     45     44    588.834     40.500     -1.365
    39     40     46     45    957.779     41.500     -1.365
    40     41     47     46    968.061     42.500     -1.365
    41     42     48     47   1235.047     43.500     -1.365
     1      3      9      7    725.496      4.000     -1.560
     2      4     10      8    953.668      5.000     -1.560
     3      5     11      9   1312.999      6.000     -1.560
     4      6     12     10   1565.201      7.000     -1.560
     5      7     13     11   1296.972      8.000     -1.560
     6      8     14     12   1081.343      9.000     -1.560
     7      9     15     13   1436.204     10.000     -1.560
     8     10     16     14   2523.976     11.000     -1.560
