48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      8     11     10   3361.660      8.000     -0.780
     8      9     12     11   4123.440      9.000     -0.780
     9     10     13     12   5737.655     10.000     -0.780
    10     11     14     13   3662.749     11.000     -0.780
    11     12     15     14   3782.939     12.000     -0.780
    12     13     16     15   5209.003     13.000     -0.780
    13     14     17     16   4858.464     14.000     -0.780
    14     15     18     17   5166.325     15.000     -0.780
    15     16     19     18   5344.164     16.000     -0.780
    16     17     20     19   4599.841     17.000     -0.780
    17     18     21     20   3466.815     18.000     -0.780
    18     19     22     21   3685.559     19.000     -0.780
    19     20     23     22   2436.452     20.000     -0.780
    20     21     24     23   2439.748     21.000     -0.780
    21     22     25     24   2216.364     22.000     -0.780
    22     23     26     25   1852.397     23.000     -0.780
    23     24     27     26   2491.633     24.000     -0.780
    24     25     28     27   3020.304     25.000     -0.780
    25     26     29     28   2807.067     26.000     -0.780
    26     27     30     29   3888.543     27.000     -0.780
    27     28     31     30   2905.913     28.000     -0.780
    28     29     32     31   3375.244     29.000     -0.780
    29     30     33     32   2966.941     30.000     -0.780
    30     31     34     33   3030.876     31.000     -0.780
    31     32     35     34   2559.131     32.000     -0.780
    32     33     36     35   2512.956     33.000     -0.780
    33     34     37     36   1750.402     34.000     -0.780
    34     35     38     37   4970.067     35.000     -0.780
    35     36     39     38    296.879     36.000     -0.780
    36     37     40     39   1541.568     37.000     -0.780
    37     38     41     40   1276.016     38.000     -0.780
    38     39     42     41   1215.349     39.000     -0.780
    39     40     43     42   1645.350     40.000     -0.780
    40     41     44     43   1734.510     41.000     -0.780
    41     42     45     44   1939.933     42.000     -0.780
    42     43     46     45   1879.978     43.000     -0.780
    43     44     47     46   2559.679     44.000     -0.780
    44     45     48     47   2702.049     45.000     -0.780
     1      2      6      5   1402.401      2.500     -0.975
     2      3      7      6   1508.305      3.500     -0.975
     3      4      8      7   1599.819      4.500     -0.975
     4      5      9      8   1946.948      5.500     -0.975
     5      6     10      9   2483.385      6.500     -0.975
     6      7     11     10   2438.225      7.500     -0.975
     7      8     12     11   2637.788      8.500     -0.975
     8      9     13     12   3812.332      9.500     -0.975
     9     10     14     13   3778.183     10.500     -0.975
    10     11     15     14   4276.736     11.500     -0.975
    11     12     16     15   4272.307     12.500     -0.975
    12     13     17     16   5497.416     13.500     -0.975
    13     14     18     17   4263.649     14.500     -0.975
    14     15     19     18   4856.831     15.500     -0.975
    15     16     20     19   4608.006     16.500     -0.975
    16     17     21     20   3377.705     17.500     -0.975
    17     18     22     21   3393.390     18.500     -0.975
    18     19     23     22   2503.148     19.500     -0.975
    19     20     24     23   3104.869     20.500     -0.975
    20     21     25     24   2163.709     21.500     -0.975
    21     22     26     25   2098.249     22.500     -0.975
    22     23     27     26   2114.784     23.500     -0.975
    23     24     28     27   2313.514     24.500     -0.975
    24     25     29     28   2364.853     25.500     -0.975
    25     26     30     29   2426.182     26.500     -0.975
    26     27     31     30   2878.927     27.500     -0.975
    27     28     32     31   3382.252     28.500     -0.975
    28     29     33     32   3100.264     29.500     -0.975
    29     30     34     33   2417.750     30.500     -0.975
    30     31     35     34   2318.713     31.500     -0.975
    31     32     36     35   2136.525     32.500     -0.975
    32     33     37     36   1786.657     33.500     -0.975
    33     34     38     37  -7735.302     34.500     -0.975
    34     35     39     38  -8138.651     35.500     -0.975
    35     36     40     39   1261.752     36.500     -0.975
    36     37     41     40   1125.884     37.500     -0.975
    37     38     42     41   1192.423     38.500     -0.975
    38     39     43     42   1113.011     39.500     -0.975
    39     40     44     43   1510.206     40.500     -0.975
    40     41     45     44   1574.257     41.500     -0.975
    41     42     46     45   1663.398     42.500     -0.975
    42     43     47     46   1924.869     43.500     -0.975
    43     44     48     47   2519.607     44.500     -0.975
     1      2      7      6   1124.949      3.000     -1.170
     2      3      8      7   1215.770      4.000     -1.170
     3      4      9      8   1468.601      5.000     -1.170
     4      5     10      9   2150.983      6.000     -1.170
     5      6     11     10   2606.474      7.000     -1.170
     6      7     12     11   1935.174      8.000     -1.170
     7      8     13     12   2384.490      9.000     -1.170
     8      9     14     13   2424.762     10.000     -1.170
     9     10     15     14   4006.089     11.000     -1.170
    10     11     16     15   4510.017     12.000     -1.170
    11     12     17     16   4635.807     13.000     -1.170
    12     13     18     17   4667.222     14.000     -1.170
    13     14     19     18   3852.755     15.000     -1.170
    14     15     20     19   4052.199     16.000     -1.170
    15     16     21     20   3207.667     17.000     -1.170
    16     17     22     21   3082.973     18.000     -1.170
    17     18     23     22   2218.223     19.000     -1.170
    18     19     24     23   2996.680     20.000     -1.170
    19     20     25     24   2626.271     21.000     -1.170
    20     21     26     25   2023.839     22.000     -1.170
    21     22     27     26   2325.395     23.000     -1.170
    22     23     28     27   1887.067     24.000     -1.170
    23     24     29     28   1828.567     25.000     -1.170
    24     25     30     29   1923.692     26.000     -1.170
    25     26     31     30   1808.317     27.000     -1.170
    26     27     32     31   3138.583     28.000     -1.170
    27     28     33     32   2934.329     29.000     -1.170
    28     29     34     33   2224.440     30.000     -1.170
    29     30     35     34   1734.281     31.000     -1.170
    30     31     36     35   1807.231     32.000     -1.170
    31     32     37     36   1524.820     33.000     -1.170
    32     33     38     37  -2603.737     34.000     -1.170
    33     34     39     38  19530.768     35.000     -1.170
    34     35     40     39    612.817     36.000     -1.170
    35     36     41     40    949.237     37.000     -1.170
    36     37     42     41   1005.000     38.000     -1.170
    37     38     43     42    999.751     39.000     -1.170
    38     39     44     43    991.178     40.000     -1.170
    39     40     45     44   1266.861     41.000     -1.170
    40     41     46     45   1267.984     42.000     -1.170
    41     42     47     46   1606.551     43.000     -1.170
    42     43     48     47   1827.013     44.000     -1.170
     1      2      8      7    973.305      3.500     -1.365
     2      3      9      8   1109.437      4.500     -1.365
     3      4     10      9   1591.025      5.500     -1.365
     4      5     11     10   2213.243      6.500     -1.365
     5      6     12     11   2032.292      7.500     -1.365
     6      7     13     12   1765.915      8.500     -1.365
     7      8     14     13   1522.870      9.500     -1.365
     8      9     15     14   2483.321     10.500     -1.365
     9     10     16     15   4180.342     11.500     -1.365
    10     11     17     16   4592.629     12.500     -1.365
    11     12     18     17   3476.557     13.500     -1.365
    12     13     19     18   3857.224     14.500     -1.365
    13     14     20     19   3203.473     15.500     -1.365
    14     15     21     20   2698.690     16.500     -1.365
    15     16     22     21   2831.138     17.500     -1.365
    16     17     23     22   2021.789     18.500     -1.365
    17     18     24     23   2576.606     19.500     -1.365
    18     19     25     24   2378.600     20.500     -1.365
    19     20     26     25   2287.768     21.500     -1.365
    20     21     27     26   2136.735     22.500     -1.365
    21     22     28     27   2020.265     23.500     -1.365
    22     23     29     28   1432.447     24.500     -1.365
    23     24     30     29   1526.339     25.500     -1.365
    24     25     31     30   1334.663     26.500     -1.365
    25     26     32     31   1899.415     27.500     -1.365
    26     27     33     32   2627.947     28.500     -1.365
    27     28     34     33   2065.490     29.500     -1.365
    28     29     35     34   1565.722     30.500     -1.365
    29     30     36     35   1409.734     31.500     -1.365
    30     31     37     36   1207.400     32.500     -1.365
    31     32     38     37   -814.271     33.500     -1.365
    32     33     39     38   8078.911     34.500     -1.365
    33     34     40     39   1503.737     35.500     -1.365
    34     35     41     40    603.711     36.500     -1.365
    35     36     42     41    827.243     37.500     -1.365
    36     37     43     42    828.787     38.500     -1.365
    37     38     44     43    835.004     39.500     -1.365
    38     39     45     44    848.446     40.500     -1.365
    39     40     46     45   1041.048     41.500     -1.365
    40     41     47     46   1267.710     42.500     -1.365
    41     42     48     47   1567.276     43.500     -1.365
     1      3      9      7   1098.291      4.000     -1.560
     2      4     10      8   1382.155      5.000     -1.560
     3      5     11      9   1965.268      6.000     -1.560
     4      6     12     10   2263.420      7.000     -1.560
     5      7     13     11   1897.598      8.000     -1.560
