48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     43     39     41   1628.702     39.000     -0.660
    38     44     40     42   1916.757     40.000     -0.660
    39     45     41     43   1853.572     41.000     -0.660
    40     46     42     44   2119.317     42.000     -0.660
    41     47     43     45   2118.534     43.000     -0.660
    42     48     44     46   3124.496     44.000     -0.660
     1     10      4      7    943.866      4.500     -0.990
     2     11      5      8   1071.857      5.500     -0.990
     3     12      6      9   1294.691      6.500     -0.990
     4     13      7     10   1477.249      7.500     -0.990
     5     14      8     11   2132.477      8.500     -0.990
     6     15      9     12   2263.932      9.500     -0.990
     7     16     10     13   2488.867     10.500     -0.990
     8     17     11     14   2179.868     11.500     -0.990
     9     18     12     15   2496.241     12.500     -0.990
    10     19     13     16   2449.402     13.500     -0.990
    11     20     14     17   2542.980     14.500     -0.990
    12     21     15     18   2328.733     15.500     -0.990
    13     22     16     19   2501.890     16.500     -0.990
    14     23     17     20   2197.185     17.500     -0.990
    15     24     18     21   2238.939     18.500     -0.990
    16     25     19     22   2035.466     19.500     -0.990
    17     26     20     23   1776.985     20.500     -0.990
    18     27     21     24   1649.301     21.500     -0.990
    19     28     22     25   1410.267     22.500     -0.990
    20     29     23     26   1448.729     23.500     -0.990
    21     30     24     27   1452.692     24.500     -0.990
    22     31     25     28   1648.437     25.500     -0.990
    23     32     26     29   1600.925     26.500     -0.990
    24     33     27     30   1522.054     27.500     -0.990
    25     34     28     31   1484.156     28.500     -0.990
    26     35     29     32   1485.808     29.500     -0.990
    27     36     30     33   1409.958     30.500     -0.990
    28     37     31     34   1571.291     31.500     -0.990
    29     38     32     35   1351.906     32.500     -0.990
    30     39     33     36   1279.474     33.500     -0.990
    31     40     34     37   1333.946     34.500     -0.990
    32     41     35     38   1350.610     35.500     -0.990
    33     42     36     39   1007.648     36.500     -0.990
    34     43     37     40    977.642     37.500     -0.990
    35     44     38     41    894.149     38.500     -0.990
    36     45     39     42   1131.195     39.500     -0.990
    37     46     40     43   1233.115     40.500     -0.990
    38     47     41     44   1417.692     41.500     -0.990
    39     48     42     45   1335.565     42.500     -0.990
     1     13      5      9    613.127      6.000     -1.320
     2     14      6     10    873.966      7.000     -1.320
     3     15      7     11   1026.058      8.000     -1.320
     4     16      8     12   1252.188      9.000     -1.320
     5     17      9     13   1453.371     10.000     -1.320
     6     18     10     14   1404.602     11.000     -1.320
     7     19     11     15   1287.198     12.000     -1.320
     8     20     12     16   1203.570     13.000     -1.320
     9     21     13     17   1214.831     14.000     -1.320
    10     22     14     18   1250.392     15.000     -1.320
    11     23     15     19   1318.953     16.000     -1.320
    12     24     16     20   1462.648     17.000     -1.320
    13     25     17     21   1450.811     18.000     -1.320
    14     26     18     22   1291.482     19.000     -1.320
    15     27     19     23   1225.679     20.000     -1.320
    16     28     20     24   1097.150     21.000     -1.320
    17     29     21     25   1031.306     22.000     -1.320
    18     30     22     26    898.927     23.000     -1.320
    19     31     23     27   1052.720     24.000     -1.320
    20     32     24     28   1132.434     25.000     -1.320
    21     33     25     29    989.080     26.000     -1.320
    22     34     26     30    950.818     27.000     -1.320
    23     35     27     31    931.565     28.000     -1.320
    24     36     28     32    800.230     29.000     -1.320
    25     37     29     33    747.350     30.000     -1.320
    26     38     30     34    743.688     31.000     -1.320
    27     39     31     35    772.783     32.000     -1.320
    28     40     32     36    883.379     33.000     -1.320
    29     41     33     37    818.016     34.000     -1.320
    30     42     34     38    750.944     35.000     -1.320
    31     43     35     39    684.929     36.000     -1.320
    32     44     36     40    630.236     37.000     -1.320
    33     45     37     41    599.078     38.000     -1.320
    34     46     38     42    713.638     39.000     -1.320
    35     47     39     43    722.702     40.000     -1.320
    36     48     40     44    877.840     41.000     -1.320
     1     16      6     11    643.780      7.500     -1.650
     2     17      7     12    534.063      8.500     -1.650
     3     18      8     13    775.682      9.500     -1.650
     4     19      9     14    692.519     10.500     -1.650
     5     20     10     15    766.514     11.500     -1.650
     6     21     11     16    854.814     12.500     -1.650
     7     22     12     17    647.266     13.500     -1.650
     8     23     13     18    657.607     14.500     -1.650
     9     24     14     19    660.853     15.500     -1.650
    10     25     15     20    739.991     16.500     -1.650
    11     26     16     21    994.184     17.500     -1.650
    12     27     17     22    665.835     18.500     -1.650
    13     28     18     23    780.181     19.500     -1.650
    14     29     19     24    606.321     20.500     -1.650
    15     30     20     25    634.561     21.500     -1.650
    16     31     21     26    658.324     22.500     -1.650
    17     32     22     27    627.144     23.500     -1.650
    18     33     23     28    674.962     24.500     -1.650
    19     34     24     29    678.846     25.500     -1.650
    20     35     25     30    622.472     26.500     -1.650
    21     36     26     31    597.267     27.500     -1.650
    22     37     27     32    570.654     28.500     -1.650
    23     38     28     33    500.176     29.500     -1.650
    24     39     29     34    507.691     30.500     -1.650
    25     40     30     35    499.493     31.500     -1.650
    26     41     31     36    524.811     32.500     -1.650
    27     42     32     37    501.300     33.500     -1.650
    28     43     33     38    503.669     34.500     -1.650
    29     44     34     39    440.226     35.500     -1.650
    30     45     35     40    404.651     36.500     -1.650
    31     46     36     41    409.606     37.500     -1.650
    32     47     37     42    484.377     38.500     -1.650
    33     48     38     43    495.166     39.500     -1.650
     1     19      7     13    383.398      9.000     -1.980
     2     20      8     14    441.791     10.000     -1.980
     3     21      9     15    434.174     11.000     -1.980
     4     22     10     16    488.487     12.000     -1.980
     5     23     11     17    502.228     13.000     -1.980
     6     24     12     18    299.802     14.000     -1.980
     7     25     13     19    485.706     15.000     -1.980
     8     26     14     20    464.022     16.000     -1.980
     9     27     15     21    412.355     17.000     -1.980
    10     28     16     22    480.022     18.000     -1.980
    11     29     17     23    406.349     19.000     -1.980
    12     30     18     24    282.242     20.000     -1.980
    13     31     19     25    403.473     21.000     -1.980
    14     32     20     26    339.744     22.000     -1.980
    15     33     21     27    324.146     23.000     -1.980
    16     34     22     28    371.969     24.000     -1.980
    17     35     23     29    424.758     25.000     -1.980
    18     36     24     30    423.177     26.000     -1.980
    19     37     25     31    409.835     27.000     -1.980
    20     38     26     32    449.010     28.000     -1.980
    21     39     27     33    452.829     29.000     -1.980
    22     40     28     34    414.299     30.000     -1.980
    23     41     29     35    378.900     31.000     -1.980
    24     42     30     36    380.327     32.000     -1.980
    25     43     31     37    345.599     33.000     -1.980
    26     44     32     38    353.386     34.000     -1.980
    27     45     33     39    327.232     35.000     -1.980
    28     46     34     40    320.102     36.000     -1.980
    29     47     35     41    305.296     37.000     -1.980
    30     48     36     42    315.256     38.000     -1.980
     1     22      8     15    258.434     10.500     -2.310
     2     23      9     16    318.390     11.500     -2.310
     3     24     10     17    297.996     12.500     -2.310
     4     25     11     18    344.000     13.500     -2.310
     5     26     12     19    -32.024     14.500     -2.310
     6     27     13     20    363.186     15.500     -2.310
     7     28     14     21    210.847     16.500     -2.310
     8     29     15     22    226.057     17.500     -2.310
     9     30     16     23    207.032     18.500     -2.310
    10     31     17     24    116.410     19.500     -2.310
    11     32     18     25    190.829     20.500     -2.310
    12     33     19     26     29.332     21.500     -2.310
    13     34     20     27    241.731     22.500     -2.310
    14     35     21     28    159.343     23.500     -2.310
    15     36     22     29    181.294     24.500     -2.310
    16     37     23     30    198.123     25.500     -2.310
    17     38     24     31    320.133     26.500     -2.310
    18     39     25     32    332.863     27.500     -2.310
    19     40     26     33    371.364     28.500     -2.310
    20     41     27     34    378.279     29.500     -2.310
    21     42     28     35    318.364     30.500     -2.310
    22     43     29     36    313.537     31.500     -2.310
    23     44     30     37    288.959     32.500     -2.310
    24     45     31     38    298.756     33.500     -2.310
    25     46     32     39    291.921     34.500     -2.310
    26     47     33     40    278.600     35.500     -2.310
    27     48     34     41    229.522     36.500     -2.310
     1     25      9     17    277.242     12.000     -2.640
     2     26     10     18    228.080     13.000     -2.640
     3     27     11     19    256.215     14.000     -2.640
     4     28     12     20    156.615     15.000     -2.640
     5     29     13     21    232.866     16.000     -2.640
     6     30     14     22    101.871     17.000     -2.640
     7     31     15     23     92.508     18.000     -2.640
     8     32     16     24    124.046     19.000     -2.640
     9     33     17     25     56.432     20.000     -2.640
    10     34     18     26     15.058     21.000     -2.640
    11     35     19     27    133.573     22.000     -2.640
    12     36     20     28     12.742     23.000     -2.640
    13     37     21     29     49.974     24.000     -2.640
    14     38     22     30     74.644     25.000     -2.640
    15     39     23     31    200.990     26.000     -2.640
    16     40     24     32    277.658     27.000     -2.640
    17     41     25     33    290.946     28.000     -2.640
    18     42     26     34    285.048     29.000     -2.640
    19     43     27     35    293.494     30.000     -2.640
    20     44     28     36    272.498     31.000     -2.640
    21     45     29     37    234.462     32.000     -2.640
    22     46     30     38    278.171     33.000     -2.640
    23     47     31     39    366.891     34.000     -2.640
    24     48     32     40    226.605     35.000     -2.640
     1     28     10     19    179.528     13.500     -2.970
     2     29     11     20    165.083     14.500     -2.970
     3     30     12     21     42.310     15.500     -2.970
     4     31     13     22    152.837     16.500     -2.970
     5     32     14     23   -329.933     17.500     -2.970
     6     33     15     24    -30.989     18.500     -2.970
     7     34     16     25     60.863     19.500     -2.970
     8     35     17     26     85.608     20.500     -2.970
     9     36     18     27     24.927     21.500     -2.970
    10     37     19     28      7.401     22.500     -2.970
    11     38     20     29     37.845     23.500     -2.970
    12     39     21     30    -88.451     24.500     -2.970
    13     40     22     31     53.984     25.500     -2.970
    14     41     23     32    159.692     26.500     -2.970
    15     42     24     33    252.544     27.500     -2.970
    16     43     25     34    236.730     28.500     -2.970
    17     44     26     35    228.466     29.500     -2.970
    18     45     27     36    236.505     30.500     -2.970
    19     46     28     37    154.583     31.500     -2.970
    20     47     29     38    196.865     32.500     -2.970
    21     48     30     39    248.235     33.500     -2.970
     1     31     11     21     93.351     15.000     -3.300
     2     32     12     22    -66.131     16.000     -3.300
     3     33     13     23     53.188     17.000     -3.300
     4     34     14     24     48.944     18.000     -3.300
     5     35     15     25   -381.031     19.000     -3.300
     6     36     16     26     52.860     20.000     -3.300
     7     37     17     27     42.102     21.000     -3.300
     8     38     18     28     63.928     22.000     -3.300
     9     39     19     29     69.357     23.000     -3.300
    10     40     20     30    -10.259     24.000     -3.300
    11     41     21     31    -69.669     25.000     -3.300
    12     42     22     32      8.357     26.000     -3.300
    13     43     23     33    159.812     27.000     -3.300
    14     44     24     34    226.187     28.000     -3.300
    15     45     25     35    219.144     29.000     -3.300
    16     46     26     36    158.012     30.000     -3.300
    17     47     27     37     60.344     31.000     -3.300
    18     48     28     38    151.647     32.000     -3.300
     1     34     12     23     19.349     16.500     -3.630
     2     35     13     24     34.490     17.500     -3.630
     3     36     14     25    -62.061     18.500     -3.630
     4     37     15     26     65.426     19.500     -3.630
     5     38     16     27   -161.450     20.500     -3.630
     6     39     17     28    -73.212     21.500     -3.630
     7     40     18     29     32.313     22.500     -3.630
     8     41     19     30     64.940     23.500     -3.630
     9     42     20     31     24.839     24.500     -3.630
    10     43     21     32   -155.944     25.500     -3.630
    11     44     22     33    -13.919     26.500     -3.630
    12     45     23     34    145.601     27.500     -3.630
    13     46     24     35    156.371     28.500     -3.630
    14     47     25     36    123.474     29.500     -3.630
    15     48     26     37     69.240     30.500     -3.630
     1     37     13     25     89.520     18.000     -3.960
     2     38     14     26    -53.494     19.000     -3.960
     3     39     15     27    -49.969     20.000     -3.960
     4     40     16     28     56.441     21.000     -3.960
     5     41     17     29   -285.817     22.000     -3.960
     6     42     18     30     -2.579     23.000     -3.960
     7     43     19     31     43.457     24.000     -3.960
     8     44     20     32     52.061     25.000     -3.960
     9     45     21     33     16.658     26.000     -3.960
    10     46     22     34    -82.148     27.000     -3.960
    11     47     23     35     48.624     28.000     -3.960
    12     48     24     36    224.543     29.000     -3.960
     1     40     14     27     29.578     19.500     -4.290
     2     41     15     28    -32.165     20.500     -4.290
     3     42     16     29    -33.490     21.500     -4.290
     4     43     17     30      9.737     22.500     -4.290
     5     44     18     31   -163.641     23.500     -4.290
     6     45     19     32    -29.955     24.500     -4.290
     7     46     20     33     -9.358     25.500     -4.290
     8     47     21     34    -20.897     26.500     -4.290
     9     48     22     35     20.490     27.500     -4.290
     1     43     15     29     15.084     21.000     -4.620
     2     44     16     30    -10.847     22.000     -4.620
     3     45     17     31    -58.489     23.000     -4.620
     4     46     18     32     17.560     24.000     -4.620
     5     47     19     33   -113.668     25.000     -4.620
     6     48     20     34     26.242     26.000     -4.620
     1     46     16     31    -33.252     22.500     -4.950
     2     47     17     32   -244.097     23.500     -4.950
     3     48     18     33     -7.974     24.500     -4.950
     1      2      4      3   3801.945      1.500     -0.585
     2      3      5      4   5796.127      2.500     -0.585
     3      4      6      5   4398.922      3.500     -0.585
     4      5      7      6   4443.074      4.500     -0.585
     5      6      8      7   4479.475      5.500     -0.585
     6      7      9      8   3041.353      6.500     -0.585
     7      8     10      9   5449.214      7.500     -0.585
     8      9     11     10  10168.728      8.500     -0.585
     9     10     12     11  11538.691      9.500     -0.585
    10     11     13     12   9762.237     10.500     -0.585
    11     12     14     13   6326.871     11.500     -0.585
    12     13     15     14  10309.765     12.500     -0.585
    13     14     16     15   7008.540     13.500     -0.585
    14     15     17     16  12143.276     14.500     -0.585
    15     16     18     17   9078.246     15.500     -0.585
    16     17     19     18   7741.654     16.500     -0.585
    17     18     20     19   7869.107     17.500     -0.585
    18     19     21     20   7691.850     18.500     -0.585
    19     20     22     21   6063.588     19.500     -0.585
    20     21     23     22   3217.476     20.500     -0.585
    21     22     24     23   3818.600     21.500     -0.585
    22     23     25     24   2565.355     22.500     -0.585
    23     24     26     25   2579.448     23.500     -0.585
    24     25     27     26   3652.399     24.500     -0.585
    25     26     28     27   4266.252     25.500     -0.585
    26     27     29     28   4866.814     26.500     -0.585
    27     28     30     29   6085.453     27.500     -0.585
    28     29     31     30   4326.503     28.500     -0.585
    29     30     32     31   5863.337     29.500     -0.585
    30     31     33     32   7198.304     30.500     -0.585
    31     32     34     33   6307.970     31.500     -0.585
    32     33     35     34   5089.938     32.500     -0.585
    33     34     36     35   6582.410     33.500     -0.585
    34     35     37     36   3668.762     34.500     -0.585
    35     36     38     37   4546.637     35.500     -0.585
    36     37     39     38   3712.241     36.500     -0.585
    37     38     40     39   3089.203     37.500     -0.585
    38     39     41     40   1296.586     38.500     -0.585
    39     40     42     41   2704.041     39.500     -0.585
    40     41     43     42   2457.408     40.500     -0.585
    41     42     44     43   3669.927     41.500     -0.585
    42     43     45     44   3834.906     42.500     -0.585
    43     44     46     45   4685.851     43.500     -0.585
    44     45     47     46   4170.691     44.500     -0.585
    45     46     48     47   6005.606     45.500     -0.585
     1      2      5      4   2573.864      2.000     -0.780
     2      3      6      5   3711.274      3.000     -0.780
     3      4      7      6   2095.690      4.000     -0.780
     4      5      8      7   2614.519      5.000     -0.780
     5      6      9      8   2929.847      6.000     -0.780
     6      7     10      9   2586.302      7.000     -0.780
     7      8     11     10   4435.250      8.000     -0.780
     8      9     12     11   7093.957      9.000     -0.780
     9     10     13     12   8151.981     10.000     -0.780
    10     11     14     13   4948.289     11.000     -0.780
    11     12     15     14   5696.812     12.000     -0.780
    12     13     16     15   6902.249     13.000     -0.780
    13     14     17     16   6365.797     14.000     -0.780
    14     15     18     17   8173.539     15.000     -0.780
    15     16     19     18   7537.419     16.000     -0.780
    16     17     20     19   5950.738     17.000     -0.780
    17     18     21     20   5155.384     18.000     -0.780
    18     19     22     21   5033.244     19.000     -0.780
    19     20     23     22   2646.192     20.000     -0.780
    20     21     24     23   2325.420     21.000     -0.780
    21     22     25     24   2211.803     22.000     -0.780
    22     23     26     25   1813.715     23.000     -0.780
    23     24     27     26   2354.939     24.000     -0.780
    24     25     28     27   3353.593     25.000     -0.780
    25     26     29     28   3001.036     26.000     -0.780
    26     27     30     29   4380.753     27.000     -0.780
    27     28     31     30   4574.658     28.000     -0.780
    28     29     32     31   4834.259     29.000     -0.780
    29     30     33     32   4805.888     30.000     -0.780
    30     31     34     33   5731.729     31.000     -0.780
    31     32     35     34   5287.404     32.000     -0.780
    32     33     36     35   4973.348     33.000     -0.780
    33     34     37     36   3998.164     34.000     -0.780
    34     35     38     37   2466.919     35.000     -0.780
    35     36     39     38   2400.354     36.000     -0.780
    36     37     40     39   2843.279     37.000     -0.780
    37     38     41     40   1970.147     38.000     -0.780
    38     39     42     41   1496.664     39.000     -0.780
    39     40     43     42   2088.852     40.000     -0.780
    40     41     44     43   2248.294     41.000     -0.780
    41     42     45     44   3822.171     42.000     -0.780
    42     43     46     45   3467.348     43.000     -0.780
    43     44     47     46   4349.440     44.000     -0.780
    44     45     48     47   3573.402     45.000     -0.780
     1      2      6      5   1256.420      2.500     -0.975
     2      3      7      6   1450.729      3.500     -0.975
     3      4      8      7   1319.761      4.500     -0.975
     4      5      9      8   2802.289      5.500     -0.975
     5      6     10      9   2266.155      6.500     -0.975
     6      7     11     10   2913.243      7.500     -0.975
     7      8     12     11   3169.188      8.500     -0.975
     8      9     13     12   3964.848      9.500     -0.975
     9     10     14     13   4135.887     10.500     -0.975
    10     11     15     14   5944.616     11.500     -0.975
    11     12     16     15   4653.501     12.500     -0.975
    12     13     17     16   5591.719     13.500     -0.975
    13     14     18     17   4774.063     14.500     -0.975
    14     15     19     18   6828.494     15.500     -0.975
    15     16     20     19   5718.368     16.500     -0.975
    16     17     21     20   4145.211     17.500     -0.975
    17     18     22     21   3996.366     18.500     -0.975
    18     19     23     22   2729.571     19.500     -0.975
    19     20     24     23   2527.251     20.500     -0.975
    20     21     25     24   1848.377     21.500     -0.975
    21     22     26     25   1712.625     22.500     -0.975
    22     23     27     26   1827.698     23.500     -0.975
    23     24     28     27   2574.377     24.500     -0.975
    24     25     29     28   2237.883     25.500     -0.975
    25     26     30     29   2477.006     26.500     -0.975
    26     27     31     30   3118.300     27.500     -0.975
    27     28     32     31   4229.296     28.500     -0.975
    28     29     33     32   3549.617     29.500     -0.975
    29     30     34     33   3087.599     30.500     -0.975
    30     31     35     34   3744.632     31.500     -0.975
    31     32     36     35   3810.404     32.500     -0.975
    32     33     37     36   2678.283     33.500     -0.975
    33     34     38     37   2533.909     34.500     -0.975
    34     35     39     38   1397.634     35.500     -0.975
    35     36     40     39   1870.156     36.500     -0.975
    36     37     41     40   1667.130     37.500     -0.975
    37     38     42     41   1956.745     38.500     -0.975
    38     39     43     42   1145.593     39.500     -0.975
    39     40     44     43   1627.319     40.500     -0.975
    40     41     45     44   1945.647     41.500     -0.975
    41     42     46     45   2745.115     42.500     -0.975
    42     43     47     46   2682.590     43.500     -0.975
    43     44     48     47   3207.172     44.500     -0.975
     1      2      7      6    718.489      3.000     -1.170
     2      3      8      7    980.524      4.000     -1.170
     3      4      9      8   1170.867      5.000     -1.170
     4      5     10      9   4235.816      6.000     -1.170
     5      6     11     10   3551.128      7.000     -1.170
     6      7     12     11    563.564      8.000     -1.170
     7      8     13     12   2321.206      9.000     -1.170
     8      9     14     13   2927.216     10.000     -1.170
     9     10     15     14   4210.912     11.000     -1.170
    10     11     16     15   3062.601     12.000     -1.170
    11     12     17     16   5920.834     13.000     -1.170
    12     13     18     17   6716.738     14.000     -1.170
    13     14     19     18   3331.923     15.000     -1.170
    14     15     20     19   4420.787     16.000     -1.170
    15     16     21     20   3582.660     17.000     -1.170
    16     17     22     21   3099.244     18.000     -1.170
    17     18     23     22   2050.379     19.000     -1.170
    18     19     24     23   2499.184     20.000     -1.170
    19     20     25     24   2022.953     21.000     -1.170
    20     21     26     25   1433.279     22.000     -1.170
    21     22     27     26   1742.223     23.000     -1.170
    22     23     28     27   1968.229     24.000     -1.170
    23     24     29     28   1703.091     25.000     -1.170
    24     25     30     29   1741.186     26.000     -1.170
    25     26     31     30   1763.078     27.000     -1.170
    26     27     32     31   2493.408     28.000     -1.170
    27     28     33     32   3359.949     29.000     -1.170
    28     29     34     33   2494.750     30.000     -1.170
    29     30     35     34   2344.877     31.000     -1.170
    30     31     36     35   2827.264     32.000     -1.170
    31     32     37     36   2069.387     33.000     -1.170
    32     33     38     37   1413.988     34.000     -1.170
    33     34     39     38   1325.855     35.000     -1.170
    34     35     40     39    966.896     36.000     -1.170
    35     36     41     40   1229.892     37.000     -1.170
    36     37     42     41   1558.711     38.000     -1.170
    37     38     43     42   1407.990     39.000     -1.170
    38     39     44     43    875.519     40.000     -1.170
    39     40     45     44   1240.768     41.000     -1.170
    40     41     46     45   1271.660     42.000     -1.170
    41     42     47     46   2153.985     43.000     -1.170
    42     43     48     47   2080.954     44.000     -1.170
     1      2      8      7    650.920      3.500     -1.365
     2      3      9      8   1104.020      4.500     -1.365
     3      4     10      9    880.370      5.500     -1.365
     4      5     11     10   -256.287      6.500     -1.365
     5      6     12     11   1543.594      7.500     -1.365
     6      7     13     12   3219.307      8.500     -1.365
     7      8     14     13     23.368      9.500     -1.365
     8      9     15     14   1900.016     10.500     -1.365
     9     10     16     15   3315.397     11.500     -1.365
    10     11     17     16   4558.205     12.500     -1.365
    11     12     18     17    339.895     13.500     -1.365
    12     13     19     18   2793.184     14.500     -1.365
    13     14     20     19   2845.963     15.500     -1.365
    14     15     21     20   2957.985     16.500     -1.365
    15     16     22     21   2950.003     17.500     -1.365
    16     17     23     22   1573.836     18.500     -1.365
    17     18     24     23   1761.280     19.500     -1.365
    18     19     25     24   1784.410     20.500     -1.365
    19     20     26     25   1506.833     21.500     -1.365
    20     21     27     26   1431.043     22.500     -1.365
    21     22     28     27   1867.636     23.500     -1.365
    22     23     29     28   1241.224     24.500     -1.365
    23     24     30     29   1354.969     25.500     -1.365
    24     25     31     30   1185.259     26.500     -1.365
    25     26     32     31   1685.523     27.500     -1.365
    26     27     33     32   1747.815     28.500     -1.365
    27     28     34     33   1937.172     29.500     -1.365
    28     29     35     34   1617.148     30.500     -1.365
    29     30     36     35   1307.495     31.500     -1.365
    30     31     37     36    674.994     32.500     -1.365
    31     32     38     37   1034.167     33.500     -1.365
    32     33     39     38    818.704     34.500     -1.365
    33     34     40     39    962.586     35.500     -1.365
    34     35     41     40    771.592     36.500     -1.365
    35     36     42     41   1046.088     37.500     -1.365
    36     37     43     42   1201.324     38.500     -1.365
    37     38     44     43   1201.383     39.500     -1.365
    38     39     45     44    655.438     40.500     -1.365
    39     40     46     45   1177.625     41.500     -1.365
    40     41     47     46   1429.967     42.500     -1.365
    41     42     48     47   1855.774     43.500     -1.365
     1      3      9      7    984.951      4.000     -1.560
     2      4     10      8   1116.797      5.000     -1.560
     3      5     11      9   2115.530      6.000     -1.560
     4      6     12     10   2578.668      7.000     -1.560
     5      7     13     11   2022.240      8.000     -1.560
