48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     39     21     30    669.740     24.500     -2.970
    13     40     22     31    642.834     25.500     -2.970
    14     41     23     32    663.986     26.500     -2.970
    15     42     24     33    648.797     27.500     -2.970
    16     43     25     34    674.539     28.500     -2.970
    17     44     26     35    637.531     29.500     -2.970
    18     45     27     36    615.916     30.500     -2.970
    19     46     28     37    576.136     31.500     -2.970
    20     47     29     38    548.879     32.500     -2.970
    21     48     30     39    511.133     33.500     -2.970
     1     31     11     21    329.749     15.000     -3.300
     2     32     12     22    328.380     16.000     -3.300
     3     33     13     23    326.732     17.000     -3.300
     4     34     14     24    339.056     18.000     -3.300
     5     35     15     25    376.130     19.000     -3.300
     6     36     16     26    382.976     20.000     -3.300
     7     37     17     27    393.089     21.000     -3.300
     8     38     18     28    413.809     22.000     -3.300
     9     39     19     29    438.039     23.000     -3.300
    10     40     20     30    463.375     24.000     -3.300
    11     41     21     31    492.261     25.000     -3.300
    12     42     22     32    501.979     26.000     -3.300
    13     43     23     33    508.393     27.000     -3.300
    14     44     24     34    526.320     28.000     -3.300
    15     45     25     35    514.996     29.000     -3.300
    16     46     26     36    526.207     30.000     -3.300
    17     47     27     37    503.724     31.000     -3.300
    18     48     28     38    473.542     32.000     -3.300
     1     34     12     23    220.980     16.500     -3.630
     2     35     13     24    241.955     17.500     -3.630
     3     36     14     25    240.056     18.500     -3.630
     4     37     15     26    272.413     19.500     -3.630
     5     38     16     27    293.493     20.500     -3.630
     6     39     17     28    300.263     21.500     -3.630
     7     40     18     29    325.461     22.500     -3.630
     8     41     19     30    334.989     23.500     -3.630
     9     42     20     31    344.000     24.500     -3.630
    10     43     21     32    349.987     25.500     -3.630
    11     44     22     33    380.927     26.500     -3.630
    12     45     23     34    432.984     27.500     -3.630
    13     46     24     35    421.488     28.500     -3.630
    14     47     25     36    426.186     29.500     -3.630
    15     48     26     37    407.016     30.500     -3.630
     1     37     13     25    177.543     18.000     -3.960
     2     38     14     26    199.620     19.000     -3.960
     3     39     15     27    216.869     20.000     -3.960
     4     40     16     28    234.946     21.000     -3.960
     5     41     17     29    257.428     22.000     -3.960
     6     42     18     30    274.986     23.000     -3.960
     7     43     19     31    274.621     24.000     -3.960
     8     44     20     32    274.808     25.000     -3.960
     9     45     21     33    289.273     26.000     -3.960
    10     46     22     34    307.721     27.000     -3.960
    11     47     23     35    341.371     28.000     -3.960
    12     48     24     36    367.184     29.000     -3.960
     1     40     14     27    166.364     19.500     -4.290
     2     41     15     28    192.855     20.500     -4.290
     3     42     16     29    197.298     21.500     -4.290
     4     43     17     30    214.352     22.500     -4.290
     5     44     18     31    237.133     23.500     -4.290
     6     45     19     32    221.944     24.500     -4.290
     7     46     20     33    242.561     25.500     -4.290
     8     47     21     34    244.412     26.500     -4.290
     9     48     22     35    238.896     27.500     -4.290
     1     43     15     29    170.963     21.000     -4.620
     2     44     16     30    184.033     22.000     -4.620
     3     45     17     31    197.988     23.000     -4.620
     4     46     18     32    209.495     24.000     -4.620
     5     47     19     33    206.411     25.000     -4.620
     6     48     20     34    212.651     26.000     -4.620
     1     46     16     31    181.908     22.500     -4.950
     2     47     17     32    176.260     23.500     -4.950
     3     48     18     33    174.144     24.500     -4.950
     1      2      4      3   2499.204      1.500     -0.585
     2      3      5      4   1995.240      2.500     -0.585
     3      4      6      5   2271.179      3.500     -0.585
     4      5      7      6   3142.609      4.500     -0.585
     5      6      8      7   3534.206      5.500     -0.585
     6      7      9      8   2779.910      6.500     -0.585
     7      8     10      9   2741.433      7.500     -0.585
     8      9     11     10   4882.197      8.500     -0.585
     9     10     12     11   5423.144      9.500     -0.585
    10     11     13     12   4723.143     10.500     -0.585
    11     12     14     13   5268.804     11.500     -0.585
    12     13     15     14   4311.419     12.500     -0.585
    13     14     16     15   4728.411     13.500     -0.585
    14     15     17     16   6581.762     14.500     -0.585
    15     16     18     17   6080.179     15.500     -0.585
    16     17     19     18   5742.692     16.500     -0.585
    17     18     20     19   5521.042     17.500     -0.585
    18     19     21     20   5228.171     18.500     -0.585
    19     20     22     21   6023.344     19.500     -0.585
    20     21     23     22   4368.688     20.500     -0.585
    21     22     24     23   5362.352     21.500     -0.585
    22     23     25     24   3764.667     22.500     -0.585
    23     24     26     25   4372.716     23.500     -0.585
    24     25     27     26   4528.837     24.500     -0.585
    25     26     28     27   4244.688     25.500     -0.585
    26     27     29     28   4630.229     26.500     -0.585
    27     28     30     29   4625.110     27.500     -0.585
    28     29     31     30   3957.444     28.500     -0.585
    29     30     32     31   3398.645     29.500     -0.585
    30     31     33     32   3052.164     30.500     -0.585
    31     32     34     33   2290.809     31.500     -0.585
    32     33     35     34   1862.105     32.500     -0.585
    33     34     36     35   2481.759     33.500     -0.585
    34     35     37     36   1476.086     34.500     -0.585
    35     36     38     37   2922.201     35.500     -0.585
    36     37     39     38   1792.206     36.500     -0.585
    37     38     40     39   2075.456     37.500     -0.585
    38     39     41     40    965.489     38.500     -0.585
    39     40     42     41   2300.600     39.500     -0.585
    40     41     43     42   1572.495     40.500     -0.585
    41     42     44     43   1942.393     41.500     -0.585
    42     43     45     44   1946.658     42.500     -0.585
    43     44     46     45   2369.255     43.500     -0.585
    44     45     47     46   2160.440     44.500     -0.585
    45     46     48     47   3227.120     45.500     -0.585
     1      2      5      4   2115.309      2.000     -0.780
     2      3      6      5   2207.062      3.000     -0.780
     3      4      7      6   3022.736      4.000     -0.780
     4      5      8      7   3357.689      5.000     -0.780
     5      6      9      8   3236.799      6.000     -0.780
     6      7     10      9   3192.627      7.000     -0.780
     7      8     11     10   4509.680      8.000     -0.780
     8      9     12     11   5196.580      9.000     -0.780
     9     10     13     12   5635.958     10.000     -0.780
    10     11     14     13   5547.797     11.000     -0.780
    11     12     15     14   5036.919     12.000     -0.780
    12     13     16     15   6255.626     13.000     -0.780
    13     14     17     16   7069.836     14.000     -0.780
    14     15     18     17   6813.336     15.000     -0.780
    15     16     19     18   7388.487     16.000     -0.780
    16     17     20     19   6823.313     17.000     -0.780
    17     18     21     20   5207.750     18.000     -0.780
    18     19     22     21   6108.665     19.000     -0.780
    19     20     23     22   5138.197     20.000     -0.780
    20     21     24     23   4161.432     21.000     -0.780
    21     22     25     24   4471.505     22.000     -0.780
    22     23     26     25   4802.064     23.000     -0.780
    23     24     27     26   4524.091     24.000     -0.780
    24     25     28     27   4378.752     25.000     -0.780
    25     26     29     28   4874.079     26.000     -0.780
    26     27     30     29   5165.257     27.000     -0.780
    27     28     31     30   5320.400     28.000     -0.780
    28     29     32     31   5113.607     29.000     -0.780
    29     30     33     32   4051.036     30.000     -0.780
    30     31     34     33   3808.832     31.000     -0.780
    31     32     35     34   2930.700     32.000     -0.780
    32     33     36     35   3572.660     33.000     -0.780
    33     34     37     36   2700.242     34.000     -0.780
    34     35     38     37   2432.810     35.000     -0.780
    35     36     39     38   2394.180     36.000     -0.780
    36     37     40     39   2414.417     37.000     -0.780
    37     38     41     40   1667.731     38.000     -0.780
    38     39     42     41   1782.426     39.000     -0.780
    39     40     43     42   2145.075     40.000     -0.780
    40     41     44     43   1990.026     41.000     -0.780
    41     42     45     44   2716.869     42.000     -0.780
    42     43     46     45   2404.819     43.000     -0.780
    43     44     47     46   3013.942     44.000     -0.780
    44     45     48     47   3283.595     45.000     -0.780
     1      2      6      5   2098.858      2.500     -0.975
     2      3      7      6   2349.664      3.500     -0.975
     3      4      8      7   2923.435      4.500     -0.975
     4      5      9      8   3256.126      5.500     -0.975
     5      6     10      9   3526.287      6.500     -0.975
     6      7     11     10   4617.216      7.500     -0.975
     7      8     12     11   4361.618      8.500     -0.975
     8      9     13     12   4990.691      9.500     -0.975
     9     10     14     13   5849.748     10.500     -0.975
    10     11     15     14   5611.603     11.500     -0.975
    11     12     16     15   6855.219     12.500     -0.975
    12     13     17     16   7686.444     13.500     -0.975
    13     14     18     17   7201.329     14.500     -0.975
    14     15     19     18   7162.543     15.500     -0.975
    15     16     20     19   7662.366     16.500     -0.975
    16     17     21     20   5901.107     17.500     -0.975
    17     18     22     21   5791.136     18.500     -0.975
    18     19     23     22   5078.000     19.500     -0.975
    19     20     24     23   4756.863     20.500     -0.975
    20     21     25     24   3621.752     21.500     -0.975
    21     22     26     25   5080.259     22.500     -0.975
    22     23     27     26   4662.958     23.500     -0.975
    23     24     28     27   4101.858     24.500     -0.975
    24     25     29     28   4230.427     25.500     -0.975
    25     26     30     29   4628.789     26.500     -0.975
    26     27     31     30   5030.726     27.500     -0.975
    27     28     32     31   5402.591     28.500     -0.975
    28     29     33     32   4944.516     29.500     -0.975
    29     30     34     33   4571.370     30.500     -0.975
    30     31     35     34   3867.647     31.500     -0.975
    31     32     36     35   4443.828     32.500     -0.975
    32     33     37     36   2966.229     33.500     -0.975
    33     34     38     37   2505.991     34.500     -0.975
    34     35     39     38   1041.174     35.500     -0.975
    35     36     40     39   3094.165     36.500     -0.975
    36     37     41     40   1631.224     37.500     -0.975
    37     38     42     41   2372.882     38.500     -0.975
    38     39     43     42   1493.380     39.500     -0.975
    39     40     44     43   2213.325     40.500     -0.975
    40     41     45     44   2248.411     41.500     -0.975
    41     42     46     45   2814.704     42.500     -0.975
    42     43     47     46   2881.027     43.500     -0.975
    43     44     48     47   3954.374     44.500     -0.975
     1      2      7      6   2169.195      3.000     -1.170
     2      3      8      7   2105.467      4.000     -1.170
     3      4      9      8   2782.723      5.000     -1.170
     4      5     10      9   3441.086      6.000     -1.170
     5      6     11     10   4669.641      7.000     -1.170
     6      7     12     11   4131.229      8.000     -1.170
     7      8     13     12   4007.824      9.000     -1.170
     8      9     14     13   4856.812     10.000     -1.170
     9     10     15     14   5322.568     11.000     -1.170
    10     11     16     15   7130.792     12.000     -1.170
    11     12     17     16   8062.635     13.000     -1.170
    12     13     18     17   7284.672     14.000     -1.170
    13     14     19     18   7425.067     15.000     -1.170
    14     15     20     19   6910.029     16.000     -1.170
    15     16     21     20   6163.104     17.000     -1.170
    16     17     22     21   6260.541     18.000     -1.170
    17     18     23     22   4691.127     19.000     -1.170
    18     19     24     23   4556.093     20.000     -1.170
    19     20     25     24   4072.726     21.000     -1.170
    20     21     26     25   3975.639     22.000     -1.170
    21     22     27     26   4681.533     23.000     -1.170
    22     23     28     27   4172.847     24.000     -1.170
    23     24     29     28   3732.774     25.000     -1.170
    24     25     30     29   3683.373     26.000     -1.170
    25     26     31     30   4216.883     27.000     -1.170
    26     27     32     31   4632.283     28.000     -1.170
    27     28     33     32   4763.750     29.000     -1.170
    28     29     34     33   4749.632     30.000     -1.170
    29     30     35     34   4104.408     31.000     -1.170
    30     31     36     35   5102.395     32.000     -1.170
    31     32     37     36   3264.924     33.000     -1.170
    32     33     38     37   2703.667     34.000     -1.170
    33     34     39     38   3612.410     35.000     -1.170
    34     35     40     39   1848.348     36.000     -1.170
    35     36     41     40   2000.085     37.000     -1.170
    36     37     42     41   2064.528     38.000     -1.170
    37     38     43     42   1813.186     39.000     -1.170
    38     39     44     43   1525.056     40.000     -1.170
    39     40     45     44   2203.991     41.000     -1.170
    40     41     46     45   2091.533     42.000     -1.170
    41     42     47     46   3206.620     43.000     -1.170
    42     43     48     47   3525.825     44.000     -1.170
     1      2      8      7   1955.150      3.500     -1.365
     2      3      9      8   1978.095      4.500     -1.365
     3      4     10      9   2825.223      5.500     -1.365
     4      5     11     10   4316.086      6.500     -1.365
     5      6     12     11   4379.777      7.500     -1.365
     6      7     13     12   3802.682      8.500     -1.365
     7      8     14     13   3665.860      9.500     -1.365
     8      9     15     14   4219.107     10.500     -1.365
     9     10     16     15   6558.572     11.500     -1.365
    10     11     17     16   7880.126     12.500     -1.365
    11     12     18     17   6798.103     13.500     -1.365
    12     13     19     18   6327.698     14.500     -1.365
    13     14     20     19   7273.922     15.500     -1.365
    14     15     21     20   5349.774     16.500     -1.365
    15     16     22     21   6256.875     17.500     -1.365
    16     17     23     22   5037.297     18.500     -1.365
    17     18     24     23   4007.848     19.500     -1.365
    18     19     25     24   3690.159     20.500     -1.365
    19     20     26     25   4185.052     21.500     -1.365
    20     21     27     26   3561.966     22.500     -1.365
    21     22     28     27   4085.360     23.500     -1.365
    22     23     29     28   3641.741     24.500     -1.365
    23     24     30     29   3137.338     25.500     -1.365
    24     25     31     30   3266.147     26.500     -1.365
    25     26     32     31   3644.367     27.500     -1.365
    26     27     33     32   3852.665     28.500     -1.365
    27     28     34     33   4319.519     29.500     -1.365
    28     29     35     34   3943.286     30.500     -1.365
    29     30     36     35   5129.733     31.500     -1.365
    30     31     37     36   3464.453     32.500     -1.365
    31     32     38     37   2850.590     33.500     -1.365
    32     33     39     38   2691.826     34.500     -1.365
    33     34     40     39   2723.825     35.500     -1.365
    34     35     41     40   1191.612     36.500     -1.365
    35     36     42     41   2385.012     37.500     -1.365
    36     37     43     42   1475.128     38.500     -1.365
    37     38     44     43   1653.731     39.500     -1.365
    38     39     45     44   1525.421     40.500     -1.365
    39     40     46     45   1985.839     41.500     -1.365
    40     41     47     46   2330.238     42.500     -1.365
    41     42     48     47   3730.565     43.500     -1.365
     1      3      9      7   2004.272      4.000     -1.560
     2      4     10      8   2492.411      5.000     -1.560
