48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2     14      6     10   1138.590      7.000     -1.320
     3     15      7     11   1354.005      8.000     -1.320
     4     16      8     12   1483.019      9.000     -1.320
     5     17      9     13   1525.018     10.000     -1.320
     6     18     10     14   1513.076     11.000     -1.320
     7     19     11     15   1403.041     12.000     -1.320
     8     20     12     16   1312.196     13.000     -1.320
     9     21     13     17   1362.340     14.000     -1.320
    10     22     14     18   1562.947     15.000     -1.320
    11     23     15     19   1809.179     16.000     -1.320
    12     24     16     20   1822.295     17.000     -1.320
    13     25     17     21   1705.066     18.000     -1.320
    14     26     18     22   1573.806     19.000     -1.320
    15     27     19     23   1408.982     20.000     -1.320
    16     28     20     24   1295.765     21.000     -1.320
    17     29     21     25   1239.527     22.000     -1.320
    18     30     22     26   1170.767     23.000     -1.320
    19     31     23     27   1410.576     24.000     -1.320
    20     32     24     28   1386.937     25.000     -1.320
    21     33     25     29   1258.296     26.000     -1.320
    22     34     26     30   1134.945     27.000     -1.320
    23     35     27     31    987.633     28.000     -1.320
    24     36     28     32    911.940     29.000     -1.320
    25     37     29     33    894.031     30.000     -1.320
    26     38     30     34    845.385     31.000     -1.320
    27     39     31     35    943.042     32.000     -1.320
    28     40     32     36    895.660     33.000     -1.320
    29     41     33     37    776.421     34.000     -1.320
    30     42     34     38    707.820     35.000     -1.320
    31     43     35     39    654.101     36.000     -1.320
    32     44     36     40    656.521     37.000     -1.320
    33     45     37     41    663.420     38.000     -1.320
    34     46     38     42    677.517     39.000     -1.320
    35     47     39     43    721.233     40.000     -1.320
    36     48     40     44    776.338     41.000     -1.320
     1     16      6     11    924.323      7.500     -1.650
     2     17      7     12    957.480      8.500     -1.650
     3     18      8     13    984.127      9.500     -1.650
     4     19      9     14    971.487     10.500     -1.650
     5     20     10     15    989.764     11.500     -1.650
     6     21     11     16    987.135     12.500     -1.650
     7     22     12     17    927.252     13.500     -1.650
     8     23     13     18    967.638     14.500     -1.650
     9     24     14     19   1098.959     15.500     -1.650
    10     25     15     20   1268.991     16.500     -1.650
    11     26     16     21   1307.615     17.500     -1.650
    12     27     17     22   1172.585     18.500     -1.650
    13     28     18     23   1063.873     19.500     -1.650
    14     29     19     24    961.132     20.500     -1.650
    15     30     20     25    915.007     21.500     -1.650
    16     31     21     26    908.609     22.500     -1.650
    17     32     22     27    944.481     23.500     -1.650
    18     33     23     28    953.210     24.500     -1.650
    19     34     24     29    937.988     25.500     -1.650
    20     35     25     30    914.660     26.500     -1.650
    21     36     26     31    857.370     27.500     -1.650
    22     37     27     32    769.465     28.500     -1.650
    23     38     28     33    691.675     29.500     -1.650
    24     39     29     34    666.418     30.500     -1.650
    25     40     30     35    626.167     31.500     -1.650
    26     41     31     36    633.464     32.500     -1.650
    27     42     32     37    653.561     33.500     -1.650
    28     43     33     38    602.849     34.500     -1.650
    29     44     34     39    542.598     35.500     -1.650
    30     45     35     40    537.463     36.500     -1.650
    31     46     36     41    541.051     37.500     -1.650
    32     47     37     42    562.576     38.500     -1.650
    33     48     38     43    581.120     39.500     -1.650
     1     19      7     13    621.920      9.000     -1.980
     2     20      8     14    634.421     10.000     -1.980
     3     21      9     15    650.212     11.000     -1.980
     4     22     10     16    684.114     12.000     -1.980
     5     23     11     17    745.438     13.000     -1.980
     6     24     12     18    746.494     14.000     -1.980
     7     25     13     19    755.676     15.000     -1.980
     8     26     14     20    779.088     16.000     -1.980
     9     27     15     21    781.119     17.000     -1.980
    10     28     16     22    804.688     18.000     -1.980
    11     29     17     23    760.600     19.000     -1.980
    12     30     18     24    738.927     20.000     -1.980
    13     31     19     25    705.125     21.000     -1.980
    14     32     20     26    645.392     22.000     -1.980
    15     33     21     27    638.034     23.000     -1.980
    16     34     22     28    637.573     24.000     -1.980
    17     35     23     29    674.905     25.000     -1.980
    18     36     24     30    658.959     26.000     -1.980
    19     37     25     31    681.016     27.000     -1.980
    20     38     26     32    692.074     28.000     -1.980
    21     39     27     33    644.724     29.000     -1.980
    22     40     28     34    563.736     30.000     -1.980
    23     41     29     35    503.190     31.000     -1.980
    24     42     30     36    483.697     32.000     -1.980
    25     43     31     37    490.389     33.000     -1.980
    26     44     32     38    460.914     34.000     -1.980
    27     45     33     39    444.326     35.000     -1.980
    28     46     34     40    455.723     36.000     -1.980
    29     47     35     41    448.020     37.000     -1.980
    30     48     36     42    436.317     38.000     -1.980
     1     22      8     15    443.838     10.500     -2.310
     2     23      9     16    522.121     11.500     -2.310
     3     24     10     17    546.247     12.500     -2.310
     4     25     11     18    552.268     13.500     -2.310
     5     26     12     19    573.164     14.500     -2.310
     6     27     13     20    559.613     15.500     -2.310
     7     28     14     21    516.823     16.500     -2.310
     8     29     15     22    480.403     17.500     -2.310
     9     30     16     23    473.151     18.500     -2.310
    10     31     17     24    499.756     19.500     -2.310
    11     32     18     25    509.640     20.500     -2.310
    12     33     19     26    475.442     21.500     -2.310
    13     34     20     27    469.608     22.500     -2.310
    14     35     21     28    442.349     23.500     -2.310
    15     36     22     29    444.851     24.500     -2.310
    16     37     23     30    488.938     25.500     -2.310
    17     38     24     31    519.364     26.500     -2.310
    18     39     25     32    533.328     27.500     -2.310
    19     40     26     33    553.505     28.500     -2.310
    20     41     27     34    519.270     29.500     -2.310
    21     42     28     35    464.388     30.500     -2.310
    22     43     29     36    424.109     31.500     -2.310
    23     44     30     37    384.517     32.500     -2.310
    24     45     31     38    382.181     33.500     -2.310
    25     46     32     39    369.633     34.500     -2.310
    26     47     33     40    346.229     35.500     -2.310
    27     48     34     41    357.598     36.500     -2.310
     1     25      9     17    410.173     12.000     -2.640
     2     26     10     18    428.202     13.000     -2.640
     3     27     11     19    409.826     14.000     -2.640
     4     28     12     20    386.592     15.000     -2.640
     5     29     13     21    370.713     16.000     -2.640
     6     30     14     22    362.919     17.000     -2.640
     7     31     15     23    336.732     18.000     -2.640
     8     32     16     24    314.686     19.000     -2.640
     9     33     17     25    304.814     20.000     -2.640
    10     34     18     26    331.673     21.000     -2.640
    11     35     19     27    357.703     22.000     -2.640
    12     36     20     28    348.544     23.000     -2.640
    13     37     21     29    333.914     24.000     -2.640
    14     38     22     30    347.244     25.000     -2.640
    15     39     23     31    382.850     26.000     -2.640
    16     40     24     32    410.570     27.000     -2.640
    17     41     25     33    437.199     28.000     -2.640
    18     42     26     34    434.242     29.000     -2.640
    19     43     27     35    412.917     30.000     -2.640
    20     44     28     36    387.075     31.000     -2.640
    21     45     29     37    358.527     32.000     -2.640
    22     46     30     38    336.763     33.000     -2.640
    23     47     31     39    309.149     34.000     -2.640
    24     48     32     40    293.605     35.000     -2.640
     1     28     10     19    302.736     13.500     -2.970
     2     29     11     20    296.402     14.500     -2.970
     3     30     12     21    273.348     15.500     -2.970
     4     31     13     22    259.579     16.500     -2.970
     5     32     14     23    250.372     17.500     -2.970
     6     33     15     24    244.846     18.500     -2.970
     7     34     16     25    229.216     19.500     -2.970
     8     35     17     26    216.000     20.500     -2.970
     9     36     18     27    237.939     21.500     -2.970
    10     37     19     28    258.502     22.500     -2.970
    11     38     20     29    275.147     23.500     -2.970
    12     39     21     30    271.587     24.500     -2.970
    13     40     22     31    277.595     25.500     -2.970
    14     41     23     32    309.524     26.500     -2.970
    15     42     24     33    339.123     27.500     -2.970
    16     43     25     34    349.939     28.500     -2.970
    17     44     26     35    350.061     29.500     -2.970
    18     45     27     36    333.297     30.500     -2.970
    19     46     28     37    315.240     31.500     -2.970
    20     47     29     38    298.957     32.500     -2.970
    21     48     30     39    278.245     33.500     -2.970
     1     31     11     21    218.575     15.000     -3.300
     2     32     12     22    200.538     16.000     -3.300
     3     33     13     23    181.499     17.000     -3.300
     4     34     14     24    181.039     18.000     -3.300
     5     35     15     25    188.148     19.000     -3.300
     6     36     16     26    191.735     20.000     -3.300
     7     37     17     27    187.781     21.000     -3.300
     8     38     18     28    187.902     22.000     -3.300
     9     39     19     29    205.202     23.000     -3.300
    10     40     20     30    220.388     24.000     -3.300
    11     41     21     31    226.320     25.000     -3.300
    12     42     22     32    244.368     26.000     -3.300
    13     43     23     33    272.281     27.000     -3.300
    14     44     24     34    284.302     28.000     -3.300
    15     45     25     35    283.390     29.000     -3.300
    16     46     26     36    281.095     30.000     -3.300
    17     47     27     37    265.199     31.000     -3.300
    18     48     28     38    246.038     32.000     -3.300
     1     34     12     23    147.979     16.500     -3.630
     2     35     13     24    149.179     17.500     -3.630
     3     36     14     25    152.072     18.500     -3.630
     4     37     15     26    159.392     19.500     -3.630
     5     38     16     27    170.996     20.500     -3.630
     6     39     17     28    172.149     21.500     -3.630
     7     40     18     29    171.271     22.500     -3.630
     8     41     19     30    172.875     23.500     -3.630
     9     42     20     31    182.179     24.500     -3.630
    10     43     21     32    185.197     25.500     -3.630
    11     44     22     33    217.061     26.500     -3.630
    12     45     23     34    237.331     27.500     -3.630
    13     46     24     35    241.816     28.500     -3.630
    14     47     25     36    232.153     29.500     -3.630
    15     48     26     37    219.649     30.500     -3.630
     1     37     13     25    133.184     18.000     -3.960
     2     38     14     26    142.297     19.000     -3.960
     3     39     15     27    154.302     20.000     -3.960
     4     40     16     28    157.596     21.000     -3.960
     5     41     17     29    154.056     22.000     -3.960
     6     42     18     30    161.704     23.000     -3.960
     7     43     19     31    161.614     24.000     -3.960
     8     44     20     32    165.390     25.000     -3.960
     9     45     21     33    175.468     26.000     -3.960
    10     46     22     34    187.414     27.000     -3.960
    11     47     23     35    206.501     28.000     -3.960
    12     48     24     36    205.409     29.000     -3.960
     1     40     14     27    139.596     19.500     -4.290
     2     41     15     28    146.720     20.500     -4.290
     3     42     16     29    147.519     21.500     -4.290
     4     43     17     30    143.926     22.500     -4.290
     5     44     18     31    150.957     23.500     -4.290
     6     45     19     32    154.043     24.500     -4.290
     7     46     20     33    159.091     25.500     -4.290
     8     47     21     34    156.387     26.500     -4.290
     9     48     22     35    159.771     27.500     -4.290
     1     43     15     29    139.680     21.000     -4.620
     2     44     16     30    142.963     22.000     -4.620
     3     45     17     31    138.475     23.000     -4.620
     4     46     18     32    139.544     24.000     -4.620
     5     47     19     33    151.925     25.000     -4.620
     6     48     20     34    143.209     26.000     -4.620
     1     46     16     31    131.240     22.500     -4.950
     2     47     17     32    129.660     23.500     -4.950
     3     48     18     33    136.501     24.500     -4.950
     1      2      4      3   1294.955      1.500     -0.585
     2      3      5      4   1458.987      2.500     -0.585
     3      4      6      5   1485.135      3.500     -0.585
     4      5      7      6   1896.221      4.500     -0.585
     5      6      8      7   2261.578      5.500     -0.585
     6      7      9      8   1507.423      6.500     -0.585
     7      8     10      9   2297.199      7.500     -0.585
     8      9     11     10   3757.064      8.500     -0.585
     9     10     12     11   5073.821      9.500     -0.585
    10     11     13     12   3473.123     10.500     -0.585
    11     12     14     13   3153.093     11.500     -0.585
    12     13     15     14   3905.451     12.500     -0.585
    13     14     16     15   3763.857     13.500     -0.585
    14     15     17     16   4672.143     14.500     -0.585
    15     16     18     17   4212.565     15.500     -0.585
    16     17     19     18   4118.873     16.500     -0.585
    17     18     20     19   4098.037     17.500     -0.585
    18     19     21     20   3745.186     18.500     -0.585
    19     20     22     21   3186.229     19.500     -0.585
    20     21     23     22   1977.573     20.500     -0.585
    21     22     24     23   2034.499     21.500     -0.585
    22     23     25     24   1819.435     22.500     -0.585
    23     24     26     25   2537.316     23.500     -0.585
    24     25     27     26   3307.223     24.500     -0.585
    25     26     28     27   2632.007     25.500     -0.585
    26     27     29     28   3365.436     26.500     -0.585
    27     28     30     29   3294.341     27.500     -0.585
    28     29     31     30   2110.809     28.500     -0.585
    29     30     32     31   2386.696     29.500     -0.585
    30     31     33     32   2818.860     30.500     -0.585
    31     32     34     33   2172.531     31.500     -0.585
    32     33     35     34   1966.076     32.500     -0.585
    33     34     36     35   1580.904     33.500     -0.585
    34     35     37     36   1075.662     34.500     -0.585
    35     36     38     37   1262.221     35.500     -0.585
    36     37     39     38   1140.640     36.500     -0.585
    37     38     40     39   1225.657     37.500     -0.585
    38     39     41     40    729.620     38.500     -0.585
    39     40     42     41   1191.880     39.500     -0.585
    40     41     43     42   1211.732     40.500     -0.585
    41     42     44     43   1400.413     41.500     -0.585
    42     43     45     44   1568.876     42.500     -0.585
    43     44     46     45   1947.073     43.500     -0.585
    44     45     47     46   2268.508     44.500     -0.585
    45     46     48     47   3390.136     45.500     -0.585
     1      2      5      4   1060.605      2.000     -0.780
     2      3      6      5   1199.199      3.000     -0.780
     3      4      7      6   1380.773      4.000     -0.780
     4      5      8      7   1737.732      5.000     -0.780
     5      6      9      8   1908.800      6.000     -0.780
     6      7     10      9   1862.719      7.000     -0.780
     7      8     11     10   2465.268      8.000     -0.780
     8      9     12     11   3509.036      9.000     -0.780
     9     10     13     12   3963.792     10.000     -0.780
    10     11     14     13   3104.488     11.000     -0.780
    11     12     15     14   3490.251     12.000     -0.780
    12     13     16     15   3990.475     13.000     -0.780
    13     14     17     16   3989.509     14.000     -0.780
    14     15     18     17   4300.659     15.000     -0.780
    15     16     19     18   4409.750     16.000     -0.780
    16     17     20     19   3917.041     17.000     -0.780
    17     18     21     20   3339.783     18.000     -0.780
    18     19     22     21   3163.178     19.000     -0.780
    19     20     23     22   2028.103     20.000     -0.780
    20     21     24     23   2169.588     21.000     -0.780
    21     22     25     24   1830.781     22.000     -0.780
    22     23     26     25   1864.704     23.000     -0.780
    23     24     27     26   2437.433     24.000     -0.780
    24     25     28     27   2724.369     25.000     -0.780
    25     26     29     28   2530.544     26.000     -0.780
    26     27     30     29   3564.526     27.000     -0.780
    27     28     31     30   2636.241     28.000     -0.780
    28     29     32     31   2877.391     29.000     -0.780
    29     30     33     32   2416.228     30.000     -0.780
    30     31     34     33   2342.377     31.000     -0.780
    31     32     35     34   2044.177     32.000     -0.780
    32     33     36     35   1745.144     33.000     -0.780
    33     34     37     36   1205.431     34.000     -0.780
    34     35     38     37    972.473     35.000     -0.780
    35     36     39     38   1018.467     36.000     -0.780
    36     37     40     39   1202.737     37.000     -0.780
    37     38     41     40   1010.741     38.000     -0.780
    38     39     42     41    806.374     39.000     -0.780
    39     40     43     42   1278.576     40.000     -0.780
    40     41     44     43   1329.362     41.000     -0.780
    41     42     45     44   1467.002     42.000     -0.780
    42     43     46     45   1548.110     43.000     -0.780
    43     44     47     46   2089.168     44.000     -0.780
    44     45     48     47   2413.105     45.000     -0.780
     1      2      6      5   1019.508      2.500     -0.975
     2      3      7      6   1009.024      3.500     -0.975
     3      4      8      7   1263.264      4.500     -0.975
     4      5      9      8   1715.395      5.500     -0.975
     5      6     10      9   2234.979      6.500     -0.975
     6      7     11     10   2003.708      7.500     -0.975
     7      8     12     11   2257.077      8.500     -0.975
     8      9     13     12   2757.251      9.500     -0.975
     9     10     14     13   3286.095     10.500     -0.975
    10     11     15     14   3693.910     11.500     -0.975
    11     12     16     15   3846.769     12.500     -0.975
    12     13     17     16   4110.348     13.500     -0.975
    13     14     18     17   3517.820     14.500     -0.975
    14     15     19     18   4242.091     15.500     -0.975
    15     16     20     19   4000.036     16.500     -0.975
    16     17     21     20   3210.056     17.500     -0.975
    17     18     22     21   2851.262     18.500     -0.975
    18     19     23     22   2224.375     19.500     -0.975
    19     20     24     23   2601.551     20.500     -0.975
    20     21     25     24   2084.579     21.500     -0.975
    21     22     26     25   1956.898     22.500     -0.975
    22     23     27     26   1990.723     23.500     -0.975
    23     24     28     27   2259.250     24.500     -0.975
    24     25     29     28   2321.473     25.500     -0.975
    25     26     30     29   2365.564     26.500     -0.975
    26     27     31     30   2725.592     27.500     -0.975
    27     28     32     31   3006.330     28.500     -0.975
    28     29     33     32   2649.468     29.500     -0.975
    29     30     34     33   1940.339     30.500     -0.975
    30     31     35     34   1967.309     31.500     -0.975
    31     32     36     35   1677.981     32.500     -0.975
    32     33     37     36   1289.524     33.500     -0.975
    33     34     38     37   1005.216     34.500     -0.975
    34     35     39     38    774.097     35.500     -0.975
    35     36     40     39   1073.846     36.500     -0.975
    36     37     41     40    909.223     37.500     -0.975
    37     38     42     41    937.281     38.500     -0.975
    38     39     43     42    791.967     39.500     -0.975
    39     40     44     43   1245.224     40.500     -0.975
    40     41     45     44   1237.870     41.500     -0.975
    41     42     46     45   1281.786     42.500     -0.975
    42     43     47     46   1537.277     43.500     -0.975
    43     44     48     47   2094.781     44.500     -0.975
     1      2      7      6    919.922      3.000     -1.170
     2      3      8      7    897.351      4.000     -1.170
     3      4      9      8   1257.510      5.000     -1.170
     4      5     10      9   1914.688      6.000     -1.170
     5      6     11     10   2294.804      7.000     -1.170
     6      7     12     11   1770.430      8.000     -1.170
     7      8     13     12   1746.910      9.000     -1.170
     8      9     14     13   2149.631     10.000     -1.170
     9     10     15     14   3561.628     11.000     -1.170
    10     11     16     15   3858.331     12.000     -1.170
    11     12     17     16   3995.631     13.000     -1.170
    12     13     18     17   3586.102     14.000     -1.170
    13     14     19     18   3340.221     15.000     -1.170
    14     15     20     19   3615.251     16.000     -1.170
    15     16     21     20   3100.933     17.000     -1.170
    16     17     22     21   2595.742     18.000     -1.170
    17     18     23     22   1949.651     19.000     -1.170
    18     19     24     23   2711.456     20.000     -1.170
    19     20     25     24   2335.905     21.000     -1.170
    20     21     26     25   2119.772     22.000     -1.170
    21     22     27     26   2082.838     23.000     -1.170
    22     23     28     27   1785.366     24.000     -1.170
    23     24     29     28   1907.127     25.000     -1.170
    24     25     30     29   1979.547     26.000     -1.170
    25     26     31     30   1850.303     27.000     -1.170
    26     27     32     31   2883.526     28.000     -1.170
    27     28     33     32   2598.773     29.000     -1.170
    28     29     34     33   1905.807     30.000     -1.170
    29     30     35     34   1547.990     31.000     -1.170
    30     31     36     35   1526.098     32.000     -1.170
    31     32     37     36   1243.351     33.000     -1.170
    32     33     38     37   1047.230     34.000     -1.170
    33     34     39     38    772.998     35.000     -1.170
    34     35     40     39    819.971     36.000     -1.170
    35     36     41     40    832.774     37.000     -1.170
    36     37     42     41    807.577     38.000     -1.170
    37     38     43     42    871.639     39.000     -1.170
    38     39     44     43    747.163     40.000     -1.170
    39     40     45     44   1082.658     41.000     -1.170
    40     41     46     45   1058.443     42.000     -1.170
    41     42     47     46   1253.900     43.000     -1.170
    42     43     48     47   1502.843     44.000     -1.170
     1      2      8      7    856.956      3.500     -1.365
     2      3      9      8    915.400      4.500     -1.365
     3      4     10      9   1404.508      5.500     -1.365
     4      5     11     10   1940.047      6.500     -1.365
     5      6     12     11   2036.503      7.500     -1.365
     6      7     13     12   1386.057      8.500     -1.365
     7      8     14     13   1313.076      9.500     -1.365
     8      9     15     14   2250.539     10.500     -1.365
     9     10     16     15   3634.636     11.500     -1.365
    10     11     17     16   3809.723     12.500     -1.365
    11     12     18     17   3147.184     13.500     -1.365
    12     13     19     18   3064.566     14.500     -1.365
    13     14     20     19   2742.965     15.500     -1.365
    14     15     21     20   2603.167     16.500     -1.365
    15     16     22     21   2432.943     17.500     -1.365
    16     17     23     22   1755.963     18.500     -1.365
    17     18     24     23   2263.153     19.500     -1.365
    18     19     25     24   2221.966     20.500     -1.365
    19     20     26     25   2211.667     21.500     -1.365
    20     21     27     26   2114.403     22.500     -1.365
    21     22     28     27   1774.198     23.500     -1.365
    22     23     29     28   1440.867     24.500     -1.365
    23     24     30     29   1622.209     25.500     -1.365
    24     25     31     30   1464.993     26.500     -1.365
    25     26     32     31   1852.930     27.500     -1.365
    26     27     33     32   2423.752     28.500     -1.365
    27     28     34     33   1854.692     29.500     -1.365
    28     29     35     34   1486.659     30.500     -1.365
    29     30     36     35   1237.121     31.500     -1.365
    30     31     37     36   1071.904     32.500     -1.365
    31     32     38     37    997.868     33.500     -1.365
    32     33     39     38    807.535     34.500     -1.365
    33     34     40     39    847.789     35.500     -1.365
    34     35     41     40    634.027     36.500     -1.365
    35     36     42     41    723.415     37.500     -1.365
    36     37     43     42    718.306     38.500     -1.365
    37     38     44     43    793.109     39.500     -1.365
    38     39     45     44    656.060     40.500     -1.365
    39     40     46     45    937.278     41.500     -1.365
    40     41     47     46    968.517     42.500     -1.365
    41     42     48     47   1248.105     43.500     -1.365
     1      3      9      7    891.354      4.000     -1.560
     2      4     10      8   1179.792      5.000     -1.560
     3      5     11      9   1733.641      6.000     -1.560
     4      6     12     10   2065.248      7.000     -1.560
     5      7     13     11   1705.498      8.000     -1.560
     6      8     14     12   1470.668      9.000     -1.560
     7      9     15     13   1881.950     10.000     -1.560
