48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     27     23     25   1908.901     23.000     -0.660
    22     28     24     26   1937.429     24.000     -0.660
    23     29     25     27   2184.769     25.000     -0.660
    24     30     26     28   2127.699     26.000     -0.660
    25     31     27     29   1902.236     27.000     -0.660
    26     32     28     30   1837.374     28.000     -0.660
    27     33     29     31   1896.342     29.000     -0.660
    28     34     30     32   1705.054     30.000     -0.660
    29     35     31     33   1622.404     31.000     -0.660
    30     36     32     34   1359.380     32.000     -0.660
    31     37     33     35   1169.107     33.000     -0.660
    32     38     34     36   1106.347     34.000     -0.660
    33     39     35     37   1044.819     35.000     -0.660
    34     40     36     38    882.508     36.000     -0.660
    35     41     37     39    808.264     37.000     -0.660
    36     42     38     40    949.714     38.000     -0.660
    37     43     39     41   1057.665     39.000     -0.660
    38     44     40     42   1006.846     40.000     -0.660
    39     45     41     43   1028.662     41.000     -0.660
    40     46     42     44   1323.009     42.000     -0.660
    41     47     43     45   1516.651     43.000     -0.660
    42     48     44     46   1831.754     44.000     -0.660
     1     10      4      7    948.715      4.500     -0.990
     2     11      5      8   1048.282      5.500     -0.990
     3     12      6      9   1223.787      6.500     -0.990
     4     13      7     10   1681.919      7.500     -0.990
     5     14      8     11   2040.863      8.500     -0.990
     6     15      9     12   2404.734      9.500     -0.990
     7     16     10     13   2258.412     10.500     -0.990
     8     17     11     14   2070.876     11.500     -0.990
     9     18     12     15   2115.686     12.500     -0.990
    10     19     13     16   2372.615     13.500     -0.990
    11     20     14     17   2480.412     14.500     -0.990
    12     21     15     18   2669.382     15.500     -0.990
    13     22     16     19   2570.199     16.500     -0.990
    14     23     17     20   2425.690     17.500     -0.990
    15     24     18     21   2313.081     18.500     -0.990
    16     25     19     22   2241.065     19.500     -0.990
    17     26     20     23   1998.193     20.500     -0.990
    18     27     21     24   1854.017     21.500     -0.990
    19     28     22     25   1717.943     22.500     -0.990
    20     29     23     26   1836.213     23.500     -0.990
    21     30     24     27   1775.955     24.500     -0.990
    22     31     25     28   1887.745     25.500     -0.990
    23     32     26     29   1691.705     26.500     -0.990
    24     33     27     30   1502.705     27.500     -0.990
    25     34     28     31   1372.437     28.500     -0.990
    26     35     29     32   1385.241     29.500     -0.990
    27     36     30     33   1317.872     30.500     -0.990
    28     37     31     34   1304.332     31.500     -0.990
    29     38     32     35   1143.080     32.500     -0.990
    30     39     33     36   1049.301     33.500     -0.990
    31     40     34     37    972.911     34.500     -0.990
    32     41     35     38    905.248     35.500     -0.990
    33     42     36     39    834.143     36.500     -0.990
    34     43     37     40    871.994     37.500     -0.990
    35     44     38     41    882.128     38.500     -0.990
    36     45     39     42    960.404     39.500     -0.990
    37     46     40     43    994.055     40.500     -0.990
    38     47     41     44   1124.170     41.500     -0.990
    39     48     42     45   1188.651     42.500     -0.990
     1     13      5      9    895.974      6.000     -1.320
     2     14      6     10   1277.236      7.000     -1.320
     3     15      7     11   1575.820      8.000     -1.320
     4     16      8     12   1775.754      9.000     -1.320
     5     17      9     13   1780.031     10.000     -1.320
     6     18     10     14   1712.727     11.000     -1.320
     7     19     11     15   1584.237     12.000     -1.320
     8     20     12     16   1523.906     13.000     -1.320
     9     21     13     17   1636.384     14.000     -1.320
    10     22     14     18   1865.385     15.000     -1.320
    11     23     15     19   2082.510     16.000     -1.320
    12     24     16     20   2130.775     17.000     -1.320
    13     25     17     21   1984.082     18.000     -1.320
    14     26     18     22   1853.072     19.000     -1.320
    15     27     19     23   1628.864     20.000     -1.320
    16     28     20     24   1535.835     21.000     -1.320
    17     29     21     25   1492.024     22.000     -1.320
    18     30     22     26   1417.362     23.000     -1.320
    19     31     23     27   1534.283     24.000     -1.320
    20     32     24     28   1516.256     25.000     -1.320
    21     33     25     29   1400.654     26.000     -1.320
    22     34     26     30   1391.680     27.000     -1.320
    23     35     27     31   1222.399     28.000     -1.320
    24     36     28     32   1117.609     29.000     -1.320
    25     37     29     33   1060.708     30.000     -1.320
    26     38     30     34    960.348     31.000     -1.320
    27     39     31     35   1002.404     32.000     -1.320
    28     40     32     36    945.083     33.000     -1.320
    29     41     33     37    815.663     34.000     -1.320
    30     42     34     38    824.746     35.000     -1.320
    31     43     35     39    775.154     36.000     -1.320
    32     44     36     40    793.634     37.000     -1.320
    33     45     37     41    813.322     38.000     -1.320
    34     46     38     42    834.744     39.000     -1.320
    35     47     39     43    919.831     40.000     -1.320
    36     48     40     44    951.560     41.000     -1.320
     1     16      6     11   1105.725      7.500     -1.650
     2     17      7     12   1226.612      8.500     -1.650
     3     18      8     13   1262.874      9.500     -1.650
     4     19      9     14   1223.375     10.500     -1.650
     5     20     10     15   1214.634     11.500     -1.650
     6     21     11     16   1274.352     12.500     -1.650
     7     22     12     17   1213.270     13.500     -1.650
     8     23     13     18   1224.612     14.500     -1.650
     9     24     14     19   1333.868     15.500     -1.650
    10     25     15     20   1562.278     16.500     -1.650
    11     26     16     21   1558.745     17.500     -1.650
    12     27     17     22   1488.261     18.500     -1.650
    13     28     18     23   1349.409     19.500     -1.650
    14     29     19     24   1209.619     20.500     -1.650
    15     30     20     25   1084.147     21.500     -1.650
    16     31     21     26   1142.590     22.500     -1.650
    17     32     22     27   1165.978     23.500     -1.650
    18     33     23     28   1163.261     24.500     -1.650
    19     34     24     29   1146.436     25.500     -1.650
    20     35     25     30   1192.447     26.500     -1.650
    21     36     26     31   1114.656     27.500     -1.650
    22     37     27     32   1014.962     28.500     -1.650
    23     38     28     33    913.420     29.500     -1.650
    24     39     29     34    866.135     30.500     -1.650
    25     40     30     35    739.406     31.500     -1.650
    26     41     31     36    733.863     32.500     -1.650
    27     42     32     37    725.425     33.500     -1.650
    28     43     33     38    677.749     34.500     -1.650
    29     44     34     39    640.067     35.500     -1.650
    30     45     35     40    690.835     36.500     -1.650
    31     46     36     41    709.793     37.500     -1.650
    32     47     37     42    742.657     38.500     -1.650
    33     48     38     43    764.374     39.500     -1.650
     1     19      7     13    832.678      9.000     -1.980
     2     20      8     14    843.835     10.000     -1.980
     3     21      9     15    904.584     11.000     -1.980
     4     22     10     16    962.120     12.000     -1.980
     5     23     11     17   1007.192     13.000     -1.980
     6     24     12     18    984.869     14.000     -1.980
     7     25     13     19    992.312     15.000     -1.980
     8     26     14     20    996.924     16.000     -1.980
     9     27     15     21    987.253     17.000     -1.980
    10     28     16     22   1033.409     18.000     -1.980
    11     29     17     23   1003.718     19.000     -1.980
    12     30     18     24    974.168     20.000     -1.980
    13     31     19     25    880.601     21.000     -1.980
    14     32     20     26    816.145     22.000     -1.980
    15     33     21     27    825.556     23.000     -1.980
    16     34     22     28    878.688     24.000     -1.980
    17     35     23     29    906.745     25.000     -1.980
    18     36     24     30    920.107     26.000     -1.980
    19     37     25     31    946.404     27.000     -1.980
    20     38     26     32    934.086     28.000     -1.980
    21     39     27     33    854.734     29.000     -1.980
    22     40     28     34    752.039     30.000     -1.980
    23     41     29     35    688.604     31.000     -1.980
    24     42     30     36    622.979     32.000     -1.980
    25     43     31     37    577.993     33.000     -1.980
    26     44     32     38    549.511     34.000     -1.980
    27     45     33     39    522.597     35.000     -1.980
    28     46     34     40    569.435     36.000     -1.980
    29     47     35     41    581.009     37.000     -1.980
    30     48     36     42    597.161     38.000     -1.980
     1     22      8     15    640.323     10.500     -2.310
     2     23      9     16    734.261     11.500     -2.310
     3     24     10     17    770.011     12.500     -2.310
     4     25     11     18    788.317     13.500     -2.310
     5     26     12     19    782.349     14.500     -2.310
     6     27     13     20    742.848     15.500     -2.310
     7     28     14     21    679.549     16.500     -2.310
     8     29     15     22    654.506     17.500     -2.310
     9     30     16     23    620.544     18.500     -2.310
    10     31     17     24    660.139     19.500     -2.310
    11     32     18     25    651.155     20.500     -2.310
    12     33     19     26    635.382     21.500     -2.310
    13     34     20     27    632.001     22.500     -2.310
    14     35     21     28    637.099     23.500     -2.310
    15     36     22     29    641.608     24.500     -2.310
    16     37     23     30    714.949     25.500     -2.310
    17     38     24     31    739.476     26.500     -2.310
    18     39     25     32    768.604     27.500     -2.310
    19     40     26     33    761.539     28.500     -2.310
    20     41     27     34    699.227     29.500     -2.310
    21     42     28     35    628.573     30.500     -2.310
    22     43     29     36    589.860     31.500     -2.310
    23     44     30     37    509.964     32.500     -2.310
    24     45     31     38    479.743     33.500     -2.310
    25     46     32     39    450.610     34.500     -2.310
    26     47     33     40    442.216     35.500     -2.310
    27     48     34     41    456.814     36.500     -2.310
     1     25      9     17    587.693     12.000     -2.640
     2     26     10     18    605.136     13.000     -2.640
     3     27     11     19    581.670     14.000     -2.640
     4     28     12     20    540.424     15.000     -2.640
     5     29     13     21    512.832     16.000     -2.640
     6     30     14     22    481.598     17.000     -2.640
     7     31     15     23    446.733     18.000     -2.640
     8     32     16     24    410.945     19.000     -2.640
     9     33     17     25    397.857     20.000     -2.640
    10     34     18     26    447.962     21.000     -2.640
    11     35     19     27    472.091     22.000     -2.640
    12     36     20     28    491.264     23.000     -2.640
    13     37     21     29    495.644     24.000     -2.640
    14     38     22     30    522.810     25.000     -2.640
    15     39     23     31    555.419     26.000     -2.640
    16     40     24     32    584.862     27.000     -2.640
    17     41     25     33    623.612     28.000     -2.640
    18     42     26     34    613.926     29.000     -2.640
    19     43     27     35    574.565     30.000     -2.640
    20     44     28     36    532.636     31.000     -2.640
    21     45     29     37    492.145     32.000     -2.640
    22     46     30     38    445.404     33.000     -2.640
    23     47     31     39    403.170     34.000     -2.640
    24     48     32     40    387.025     35.000     -2.640
     1     28     10     19    421.694     13.500     -2.970
     2     29     11     20    413.070     14.500     -2.970
     3     30     12     21    369.828     15.500     -2.970
     4     31     13     22    348.770     16.500     -2.970
     5     32     14     23    333.349     17.500     -2.970
     6     33     15     24    323.177     18.500     -2.970
     7     34     16     25    299.627     19.500     -2.970
     8     35     17     26    290.729     20.500     -2.970
     9     36     18     27    314.898     21.500     -2.970
    10     37     19     28    351.492     22.500     -2.970
    11     38     20     29    376.668     23.500     -2.970
    12     39     21     30    414.926     24.500     -2.970
    13     40     22     31    421.296     25.500     -2.970
    14     41     23     32    441.402     26.500     -2.970
    15     42     24     33    471.541     27.500     -2.970
    16     43     25     34    494.931     28.500     -2.970
    17     44     26     35    498.056     29.500     -2.970
    18     45     27     36    472.489     30.500     -2.970
    19     46     28     37    438.413     31.500     -2.970
    20     47     29     38    418.568     32.500     -2.970
    21     48     30     39    363.863     33.500     -2.970
     1     31     11     21    279.274     15.000     -3.300
     2     32     12     22    259.164     16.000     -3.300
     3     33     13     23    241.066     17.000     -3.300
     4     34     14     24    244.217     18.000     -3.300
     5     35     15     25    246.376     19.000     -3.300
     6     36     16     26    248.140     20.000     -3.300
     7     37     17     27    246.828     21.000     -3.300
     8     38     18     28    251.402     22.000     -3.300
     9     39     19     29    265.199     23.000     -3.300
    10     40     20     30    300.892     24.000     -3.300
    11     41     21     31    326.921     25.000     -3.300
    12     42     22     32    353.454     26.000     -3.300
    13     43     23     33    374.277     27.000     -3.300
    14     44     24     34    381.063     28.000     -3.300
    15     45     25     35    393.797     29.000     -3.300
    16     46     26     36    402.013     30.000     -3.300
    17     47     27     37    383.511     31.000     -3.300
    18     48     28     38    345.334     32.000     -3.300
     1     34     12     23    188.923     16.500     -3.630
     2     35     13     24    190.086     17.500     -3.630
     3     36     14     25    192.584     18.500     -3.630
     4     37     15     26    205.200     19.500     -3.630
     5     38     16     27    216.472     20.500     -3.630
     6     39     17     28    222.420     21.500     -3.630
     7     40     18     29    218.090     22.500     -3.630
     8     41     19     30    224.357     23.500     -3.630
     9     42     20     31    240.831     24.500     -3.630
    10     43     21     32    260.199     25.500     -3.630
    11     44     22     33    294.222     26.500     -3.630
    12     45     23     34    311.382     27.500     -3.630
    13     46     24     35    319.092     28.500     -3.630
    14     47     25     36    323.724     29.500     -3.630
    15     48     26     37    302.578     30.500     -3.630
     1     37     13     25    157.837     18.000     -3.960
     2     38     14     26    169.552     19.000     -3.960
     3     39     15     27    184.753     20.000     -3.960
     4     40     16     28    193.357     21.000     -3.960
     5     41     17     29    195.646     22.000     -3.960
     6     42     18     30    205.596     23.000     -3.960
     7     43     19     31    201.982     24.000     -3.960
     8     44     20     32    202.293     25.000     -3.960
     9     45     21     33    223.137     26.000     -3.960
    10     46     22     34    242.773     27.000     -3.960
    11     47     23     35    261.915     28.000     -3.960
    12     48     24     36    261.224     29.000     -3.960
     1     40     14     27    158.551     19.500     -4.290
     2     41     15     28    169.622     20.500     -4.290
     3     42     16     29    176.769     21.500     -4.290
     4     43     17     30    181.143     22.500     -4.290
     5     44     18     31    182.675     23.500     -4.290
     6     45     19     32    184.673     24.500     -4.290
     7     46     20     33    183.961     25.500     -4.290
     8     47     21     34    189.800     26.500     -4.290
     9     48     22     35    193.641     27.500     -4.290
     1     43     15     29    157.434     21.000     -4.620
     2     44     16     30    164.447     22.000     -4.620
     3     45     17     31    170.526     23.000     -4.620
     4     46     18     32    152.424     24.000     -4.620
     5     47     19     33    167.363     25.000     -4.620
     6     48     20     34    165.364     26.000     -4.620
     1     46     16     31    148.219     22.500     -4.950
     2     47     17     32    140.242     23.500     -4.950
     3     48     18     33    138.310     24.500     -4.950
     1      2      4      3   1097.925      1.500     -0.585
     2      3      5      4   1183.063      2.500     -0.585
     3      4      6      5   1116.055      3.500     -0.585
     4      5      7      6   1315.042      4.500     -0.585
     5      6      8      7   1695.502      5.500     -0.585
     6      7      9      8   1238.845      6.500     -0.585
     7      8     10      9   1918.154      7.500     -0.585
     8      9     11     10   2853.291      8.500     -0.585
     9     10     12     11   4886.348      9.500     -0.585
    10     11     13     12   3169.146     10.500     -0.585
    11     12     14     13   3481.075     11.500     -0.585
    12     13     15     14   3112.793     12.500     -0.585
    13     14     16     15   3343.362     13.500     -0.585
    14     15     17     16   4109.607     14.500     -0.585
    15     16     18     17   3471.473     15.500     -0.585
    16     17     19     18   3623.571     16.500     -0.585
    17     18     20     19   3056.567     17.500     -0.585
    18     19     21     20   2553.434     18.500     -0.585
    19     20     22     21   2470.850     19.500     -0.585
    20     21     23     22   1599.605     20.500     -0.585
    21     22     24     23   1885.816     21.500     -0.585
    22     23     25     24   1458.492     22.500     -0.585
    23     24     26     25   1703.249     23.500     -0.585
    24     25     27     26   2157.051     24.500     -0.585
    25     26     28     27   2248.902     25.500     -0.585
    26     27     29     28   2797.321     26.500     -0.585
    27     28     30     29   3329.500     27.500     -0.585
    28     29     31     30   1826.846     28.500     -0.585
    29     30     32     31   2183.311     29.500     -0.585
    30     31     33     32   2396.045     30.500     -0.585
    31     32     34     33   1603.686     31.500     -0.585
    32     33     35     34   1372.796     32.500     -0.585
    33     34     36     35   1017.545     33.500     -0.585
    34     35     37     36    832.353     34.500     -0.585
    35     36     38     37    928.704     35.500     -0.585
    36     37     39     38    812.154     36.500     -0.585
    37     38     40     39    990.817     37.500     -0.585
    38     39     41     40    649.716     38.500     -0.585
    39     40     42     41    996.339     39.500     -0.585
    40     41     43     42   1112.440     40.500     -0.585
    41     42     44     43   1271.498     41.500     -0.585
    42     43     45     44   1356.501     42.500     -0.585
    43     44     46     45   1447.634     43.500     -0.585
    44     45     47     46   1707.823     44.500     -0.585
    45     46     48     47   3157.131     45.500     -0.585
     1      2      5      4    899.044      2.000     -0.780
     2      3      6      5   1058.854      3.000     -0.780
     3      4      7      6   1165.763      4.000     -0.780
     4      5      8      7   1582.359      5.000     -0.780
     5      6      9      8   1727.091      6.000     -0.780
     6      7     10      9   1544.703      7.000     -0.780
     7      8     11     10   2029.369      8.000     -0.780
     8      9     12     11   3248.224      9.000     -0.780
     9     10     13     12   3772.068     10.000     -0.780
    10     11     14     13   3207.351     11.000     -0.780
    11     12     15     14   3549.764     12.000     -0.780
    12     13     16     15   3746.336     13.000     -0.780
    13     14     17     16   3324.863     14.000     -0.780
    14     15     18     17   3693.466     15.000     -0.780
    15     16     19     18   4287.921     16.000     -0.780
    16     17     20     19   3598.921     17.000     -0.780
    17     18     21     20   2722.344     18.000     -0.780
    18     19     22     21   2662.526     19.000     -0.780
    19     20     23     22   2253.286     20.000     -0.780
    20     21     24     23   2075.861     21.000     -0.780
    21     22     25     24   1955.121     22.000     -0.780
    22     23     26     25   1860.470     23.000     -0.780
    23     24     27     26   2238.568     24.000     -0.780
    24     25     28     27   1916.148     25.000     -0.780
    25     26     29     28   2274.360     26.000     -0.780
    26     27     30     29   3178.441     27.000     -0.780
    27     28     31     30   2481.509     28.000     -0.780
    28     29     32     31   2380.042     29.000     -0.780
    29     30     33     32   2126.743     30.000     -0.780
    30     31     34     33   1692.175     31.000     -0.780
    31     32     35     34   1463.546     32.000     -0.780
    32     33     36     35   1241.492     33.000     -0.780
    33     34     37     36    916.251     34.000     -0.780
    34     35     38     37    950.499     35.000     -0.780
    35     36     39     38    880.753     36.000     -0.780
    36     37     40     39   1061.333     37.000     -0.780
    37     38     41     40    862.812     38.000     -0.780
    38     39     42     41    707.945     39.000     -0.780
    39     40     43     42   1223.535     40.000     -0.780
    40     41     44     43   1300.993     41.000     -0.780
    41     42     45     44   1372.019     42.000     -0.780
    42     43     46     45   1371.834     43.000     -0.780
    43     44     47     46   1795.382     44.000     -0.780
    44     45     48     47   2186.968     45.000     -0.780
     1      2      6      5    904.552      2.500     -0.975
     2      3      7      6   1035.091      3.500     -0.975
     3      4      8      7   1323.684      4.500     -0.975
     4      5      9      8   1678.281      5.500     -0.975
     5      6     10      9   1963.365      6.500     -0.975
     6      7     11     10   1708.547      7.500     -0.975
     7      8     12     11   2177.344      8.500     -0.975
     8      9     13     12   2537.996      9.500     -0.975
     9     10     14     13   3397.472     10.500     -0.975
    10     11     15     14   3313.362     11.500     -0.975
    11     12     16     15   4385.421     12.500     -0.975
    12     13     17     16   3891.001     13.500     -0.975
    13     14     18     17   3200.114     14.500     -0.975
    14     15     19     18   3955.429     15.500     -0.975
    15     16     20     19   3999.129     16.500     -0.975
    16     17     21     20   3046.982     17.500     -0.975
    17     18     22     21   2711.726     18.500     -0.975
    18     19     23     22   2444.737     19.500     -0.975
    19     20     24     23   2656.239     20.500     -0.975
    20     21     25     24   1996.961     21.500     -0.975
    21     22     26     25   2278.232     22.500     -0.975
    22     23     27     26   2189.522     23.500     -0.975
    23     24     28     27   2086.928     24.500     -0.975
    24     25     29     28   1767.977     25.500     -0.975
    25     26     30     29   2517.873     26.500     -0.975
    26     27     31     30   2375.390     27.500     -0.975
    27     28     32     31   2742.642     28.500     -0.975
    28     29     33     32   2168.992     29.500     -0.975
    29     30     34     33   1695.726     30.500     -0.975
    30     31     35     34   1570.064     31.500     -0.975
    31     32     36     35   1354.777     32.500     -0.975
    32     33     37     36   1154.520     33.500     -0.975
    33     34     38     37    914.731     34.500     -0.975
    34     35     39     38    810.730     35.500     -0.975
    35     36     40     39   1128.841     36.500     -0.975
    36     37     41     40    865.600     37.500     -0.975
    37     38     42     41    809.531     38.500     -0.975
    38     39     43     42    788.222     39.500     -0.975
    39     40     44     43   1273.937     40.500     -0.975
    40     41     45     44   1237.052     41.500     -0.975
    41     42     46     45   1226.345     42.500     -0.975
    42     43     47     46   1514.428     43.500     -0.975
    43     44     48     47   2116.645     44.500     -0.975
     1      2      7      6    912.558      3.000     -1.170
     2      3      8      7   1142.195      4.000     -1.170
     3      4      9      8   1403.148      5.000     -1.170
     4      5     10      9   1854.991      6.000     -1.170
     5      6     11     10   2010.261      7.000     -1.170
     6      7     12     11   1793.005      8.000     -1.170
     7      8     13     12   1686.716      9.000     -1.170
     8      9     14     13   2195.848     10.000     -1.170
     9     10     15     14   3471.091     11.000     -1.170
    10     11     16     15   3968.899     12.000     -1.170
    11     12     17     16   4452.714     13.000     -1.170
    12     13     18     17   3544.889     14.000     -1.170
    13     14     19     18   3394.281     15.000     -1.170
    14     15     20     19   3442.709     16.000     -1.170
    15     16     21     20   3175.023     17.000     -1.170
    16     17     22     21   2949.029     18.000     -1.170
    17     18     23     22   2375.964     19.000     -1.170
    18     19     24     23   2697.308     20.000     -1.170
    19     20     25     24   2364.300     21.000     -1.170
    20     21     26     25   2181.366     22.000     -1.170
    21     22     27     26   2486.011     23.000     -1.170
    22     23     28     27   1939.745     24.000     -1.170
    23     24     29     28   1836.891     25.000     -1.170
    24     25     30     29   1914.976     26.000     -1.170
    25     26     31     30   1918.624     27.000     -1.170
    26     27     32     31   2448.083     28.000     -1.170
    27     28     33     32   2357.054     29.000     -1.170
    28     29     34     33   1518.238     30.000     -1.170
    29     30     35     34   1674.745     31.000     -1.170
    30     31     36     35   1439.130     32.000     -1.170
    31     32     37     36   1247.505     33.000     -1.170
    32     33     38     37   1127.038     34.000     -1.170
    33     34     39     38    848.335     35.000     -1.170
    34     35     40     39   1042.104     36.000     -1.170
    35     36     41     40    910.063     37.000     -1.170
    36     37     42     41    784.602     38.000     -1.170
    37     38     43     42    852.859     39.000     -1.170
    38     39     44     43    795.537     40.000     -1.170
    39     40     45     44   1143.726     41.000     -1.170
    40     41     46     45   1091.007     42.000     -1.170
    41     42     47     46   1309.889     43.000     -1.170
    42     43     48     47   1780.823     44.000     -1.170
     1      2      8      7   1004.435      3.500     -1.365
     2      3      9      8   1197.185      4.500     -1.365
     3      4     10      9   1571.263      5.500     -1.365
     4      5     11     10   1896.417      6.500     -1.365
     5      6     12     11   2125.708      7.500     -1.365
     6      7     13     12   1413.663      8.500     -1.365
     7      8     14     13   1447.235      9.500     -1.365
     8      9     15     14   2209.122     10.500     -1.365
     9     10     16     15   3957.819     11.500     -1.365
    10     11     17     16   3884.332     12.500     -1.365
    11     12     18     17   3781.275     13.500     -1.365
    12     13     19     18   3398.411     14.500     -1.365
    13     14     20     19   2821.011     15.500     -1.365
    14     15     21     20   2620.129     16.500     -1.365
    15     16     22     21   2993.202     17.500     -1.365
    16     17     23     22   2490.138     18.500     -1.365
    17     18     24     23   2468.958     19.500     -1.365
    18     19     25     24   2305.647     20.500     -1.365
    19     20     26     25   2476.307     21.500     -1.365
    20     21     27     26   2293.033     22.500     -1.365
    21     22     28     27   2137.141     23.500     -1.365
    22     23     29     28   1614.783     24.500     -1.365
    23     24     30     29   1937.041     25.500     -1.365
    24     25     31     30   1387.018     26.500     -1.365
    25     26     32     31   1887.845     27.500     -1.365
    26     27     33     32   2114.941     28.500     -1.365
    27     28     34     33   1637.234     29.500     -1.365
    28     29     35     34   1386.452     30.500     -1.365
    29     30     36     35   1556.842     31.500     -1.365
    30     31     37     36   1229.653     32.500     -1.365
    31     32     38     37   1137.725     33.500     -1.365
    32     33     39     38    963.984     34.500     -1.365
    33     34     40     39    962.500     35.500     -1.365
    34     35     41     40    826.338     36.500     -1.365
    35     36     42     41    810.219     37.500     -1.365
    36     37     43     42    805.915     38.500     -1.365
    37     38     44     43    832.943     39.500     -1.365
    38     39     45     44    725.959     40.500     -1.365
    39     40     46     45   1041.103     41.500     -1.365
    40     41     47     46   1138.370     42.500     -1.365
    41     42     48     47   1455.934     43.500     -1.365
     1      3      9      7   1112.770      4.000     -1.560
     2      4     10      8   1393.545      5.000     -1.560
     3      5     11      9   1755.391      6.000     -1.560
     4      6     12     10   1985.413      7.000     -1.560
     5      7     13     11   1748.250      8.000     -1.560
     6      8     14     12   1495.471      9.000     -1.560
     7      9     15     13   1915.382     10.000     -1.560
