48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     25     13     19   2237.192     15.000     -1.980
     8     26     14     20   2169.165     16.000     -1.980
     9     27     15     21   2241.728     17.000     -1.980
    10     28     16     22   2502.182     18.000     -1.980
    11     29     17     23   2312.011     19.000     -1.980
    12     30     18     24   2269.874     20.000     -1.980
    13     31     19     25   2282.874     21.000     -1.980
    14     32     20     26   2274.849     22.000     -1.980
    15     33     21     27   2315.731     23.000     -1.980
    16     34     22     28   2381.154     24.000     -1.980
    17     35     23     29   2427.669     25.000     -1.980
    18     36     24     30   2120.990     26.000     -1.980
    19     37     25     31   1961.180     27.000     -1.980
    20     38     26     32   1760.768     28.000     -1.980
    21     39     27     33   1539.432     29.000     -1.980
    22     40     28     34   1407.536     30.000     -1.980
    23     41     29     35   1245.957     31.000     -1.980
    24     42     30     36   1174.299     32.000     -1.980
    25     43     31     37   1191.030     33.000     -1.980
    26     44     32     38   1220.240     34.000     -1.980
    27     45     33     39   1256.245     35.000     -1.980
    28     46     34     40   1360.539     36.000     -1.980
    29     47     35     41   1504.745     37.000     -1.980
    30     48     36     42   1479.476     38.000     -1.980
     1     22      8     15   1215.211     10.500     -2.310
     2     23      9     16   1422.189     11.500     -2.310
     3     24     10     17   1516.575     12.500     -2.310
     4     25     11     18   1504.025     13.500     -2.310
     5     26     12     19   1512.498     14.500     -2.310
     6     27     13     20   1441.904     15.500     -2.310
     7     28     14     21   1346.176     16.500     -2.310
     8     29     15     22   1330.058     17.500     -2.310
     9     30     16     23   1310.777     18.500     -2.310
    10     31     17     24   1326.736     19.500     -2.310
    11     32     18     25   1517.874     20.500     -2.310
    12     33     19     26   1505.013     21.500     -2.310
    13     34     20     27   1574.390     22.500     -2.310
    14     35     21     28   1599.618     23.500     -2.310
    15     36     22     29   1442.088     24.500     -2.310
    16     37     23     30   1467.544     25.500     -2.310
    17     38     24     31   1476.528     26.500     -2.310
    18     39     25     32   1347.084     27.500     -2.310
    19     40     26     33   1268.553     28.500     -2.310
    20     41     27     34   1185.222     29.500     -2.310
    21     42     28     35    989.094     30.500     -2.310
    22     43     29     36    876.079     31.500     -2.310
    23     44     30     37    841.647     32.500     -2.310
    24     45     31     38    803.777     33.500     -2.310
    25     46     32     39    826.944     34.500     -2.310
    26     47     33     40    856.067     35.500     -2.310
    27     48     34     41    980.189     36.500     -2.310
     1     25      9     17    981.417     12.000     -2.640
     2     26     10     18    967.500     13.000     -2.640
     3     27     11     19    941.675     14.000     -2.640
     4     28     12     20    897.777     15.000     -2.640
     5     29     13     21    847.332     16.000     -2.640
     6     30     14     22    811.668     17.000     -2.640
     7     31     15     23    841.261     18.000     -2.640
     8     32     16     24    819.139     19.000     -2.640
     9     33     17     25    799.393     20.000     -2.640
    10     34     18     26    944.997     21.000     -2.640
    11     35     19     27   1053.867     22.000     -2.640
    12     36     20     28   1051.935     23.000     -2.640
    13     37     21     29    992.816     24.000     -2.640
    14     38     22     30    953.423     25.000     -2.640
    15     39     23     31    980.402     26.000     -2.640
    16     40     24     32   1045.392     27.000     -2.640
    17     41     25     33   1050.856     28.000     -2.640
    18     42     26     34    945.678     29.000     -2.640
    19     43     27     35    830.107     30.000     -2.640
    20     44     28     36    748.381     31.000     -2.640
    21     45     29     37    652.295     32.000     -2.640
    22     46     30     38    608.362     33.000     -2.640
    23     47     31     39    566.248     34.000     -2.640
    24     48     32     40    605.158     35.000     -2.640
     1     28     10     19    544.997     13.500     -2.970
     2     29     11     20    521.718     14.500     -2.970
     3     30     12     21    504.199     15.500     -2.970
     4     31     13     22    518.884     16.500     -2.970
     5     32     14     23    482.656     17.500     -2.970
     6     33     15     24    506.182     18.500     -2.970
     7     34     16     25    519.391     19.500     -2.970
     8     35     17     26    537.508     20.500     -2.970
     9     36     18     27    586.336     21.500     -2.970
    10     37     19     28    628.496     22.500     -2.970
    11     38     20     29    698.782     23.500     -2.970
    12     39     21     30    678.401     24.500     -2.970
    13     40     22     31    615.076     25.500     -2.970
    14     41     23     32    733.622     26.500     -2.970
    15     42     24     33    768.582     27.500     -2.970
    16     43     25     34    747.813     28.500     -2.970
    17     44     26     35    691.219     29.500     -2.970
    18     45     27     36    649.524     30.500     -2.970
    19     46     28     37    563.812     31.500     -2.970
    20     47     29     38    457.541     32.500     -2.970
    21     48     30     39    464.599     33.500     -2.970
     1     31     11     21    338.972     15.000     -3.300
     2     32     12     22    296.236     16.000     -3.300
     3     33     13     23    301.254     17.000     -3.300
     4     34     14     24    303.951     18.000     -3.300
     5     35     15     25    320.995     19.000     -3.300
     6     36     16     26    412.394     20.000     -3.300
     7     37     17     27    373.888     21.000     -3.300
     8     38     18     28    406.030     22.000     -3.300
     9     39     19     29    426.229     23.000     -3.300
    10     40     20     30    490.864     24.000     -3.300
    11     41     21     31    431.171     25.000     -3.300
    12     42     22     32    469.651     26.000     -3.300
    13     43     23     33    530.788     27.000     -3.300
    14     44     24     34    614.345     28.000     -3.300
    15     45     25     35    574.102     29.000     -3.300
    16     46     26     36    505.620     30.000     -3.300
    17     47     27     37    446.422     31.000     -3.300
    18     48     28     38    440.841     32.000     -3.300
     1     34     12     23    162.581     16.500     -3.630
     2     35     13     24    181.526     17.500     -3.630
     3     36     14     25    202.978     18.500     -3.630
     4     37     15     26    248.051     19.500     -3.630
     5     38     16     27    293.008     20.500     -3.630
     6     39     17     28    259.506     21.500     -3.630
     7     40     18     29    323.275     22.500     -3.630
     8     41     19     30    305.214     23.500     -3.630
     9     42     20     31    333.850     24.500     -3.630
    10     43     21     32    267.839     25.500     -3.630
    11     44     22     33    207.740     26.500     -3.630
    12     45     23     34    441.068     27.500     -3.630
    13     46     24     35    465.127     28.500     -3.630
    14     47     25     36    413.162     29.500     -3.630
    15     48     26     37    391.381     30.500     -3.630
     1     37     13     25    140.826     18.000     -3.960
     2     38     14     26    175.477     19.000     -3.960
     3     39     15     27    204.040     20.000     -3.960
     4     40     16     28    241.257     21.000     -3.960
     5     41     17     29    231.171     22.000     -3.960
     6     42     18     30    264.330     23.000     -3.960
     7     43     19     31    258.292     24.000     -3.960
     8     44     20     32    251.533     25.000     -3.960
     9     45     21     33    247.281     26.000     -3.960
    10     46     22     34    161.179     27.000     -3.960
    11     47     23     35    376.626     28.000     -3.960
    12     48     24     36    413.471     29.000     -3.960
     1     40     14     27    167.561     19.500     -4.290
     2     41     15     28    182.255     20.500     -4.290
     3     42     16     29    205.033     21.500     -4.290
     4     43     17     30    198.513     22.500     -4.290
     5     44     18     31    233.095     23.500     -4.290
     6     45     19     32    167.128     24.500     -4.290
     7     46     20     33    198.950     25.500     -4.290
     8     47     21     34    172.875     26.500     -4.290
     9     48     22     35    196.704     27.500     -4.290
     1     43     15     29    181.594     21.000     -4.620
     2     44     16     30    196.525     22.000     -4.620
     3     45     17     31    159.872     23.000     -4.620
     4     46     18     32    176.073     24.000     -4.620
     5     47     19     33    154.863     25.000     -4.620
     6     48     20     34    190.450     26.000     -4.620
     1     46     16     31    185.172     22.500     -4.950
     2     47     17     32    122.497     23.500     -4.950
     3     48     18     33    138.932     24.500     -4.950
     1      2      4      3   4703.532      1.500     -0.585
     2      3      5      4   5146.882      2.500     -0.585
     3      4      6      5   5069.060      3.500     -0.585
     4      5      7      6   6916.200      4.500     -0.585
     5      6      8      7   7661.626      5.500     -0.585
     6      7      9      8   6444.275      6.500     -0.585
     7      8     10      9   6330.901      7.500     -0.585
     8      9     11     10  11591.308      8.500     -0.585
     9     10     12     11  15458.334      9.500     -0.585
    10     11     13     12  12621.648     10.500     -0.585
    11     12     14     13  11525.239     11.500     -0.585
    12     13     15     14  11753.495     12.500     -0.585
    13     14     16     15  14572.024     13.500     -0.585
    14     15     17     16  16813.559     14.500     -0.585
    15     16     18     17  14422.863     15.500     -0.585
    16     17     19     18  13206.579     16.500     -0.585
    17     18     20     19  12626.037     17.500     -0.585
    18     19     21     20  12214.559     18.500     -0.585
    19     20     22     21  13916.264     19.500     -0.585
    20     21     23     22   9751.400     20.500     -0.585
    21     22     24     23  11689.179     21.500     -0.585
    22     23     25     24   8570.431     22.500     -0.585
    23     24     26     25   8807.348     23.500     -0.585
    24     25     27     26  11072.791     24.500     -0.585
    25     26     28     27   9586.975     25.500     -0.585
    26     27     29     28  11117.781     26.500     -0.585
    27     28     30     29   9814.879     27.500     -0.585
    28     29     31     30   7133.430     28.500     -0.585
    29     30     32     31   7005.762     29.500     -0.585
    30     31     33     32   7646.045     30.500     -0.585
    31     32     34     33   6329.421     31.500     -0.585
    32     33     35     34   5607.447     32.500     -0.585
    33     34     36     35   7131.090     33.500     -0.585
    34     35     37     36   4398.889     34.500     -0.585
    35     36     38     37   6648.582     35.500     -0.585
    36     37     39     38   4943.143     36.500     -0.585
    37     38     40     39   3824.669     37.500     -0.585
    38     39     41     40   2077.232     38.500     -0.585
    39     40     42     41   4015.144     39.500     -0.585
    40     41     43     42   4185.408     40.500     -0.585
    41     42     44     43   5429.386     41.500     -0.585
    42     43     45     44   5931.395     42.500     -0.585
    43     44     46     45   5766.833     43.500     -0.585
    44     45     47     46   6459.792     44.500     -0.585
    45     46     48     47   7916.855     45.500     -0.585
     1      2      5      4   4256.294      2.000     -0.780
     2      3      6      5   5533.372      3.000     -0.780
     3      4      7      6   6553.980      4.000     -0.780
     4      5      8      7   6811.989      5.000     -0.780
     5      6      9      8   6666.561      6.000     -0.780
     6      7     10      9   7201.956      7.000     -0.780
     7      8     11     10   9513.667      8.000     -0.780
     8      9     12     11  10983.472      9.000     -0.780
     9     10     13     12  15275.926     10.000     -0.780
    10     11     14     13  11758.339     11.000     -0.780
    11     12     15     14  10849.353     12.000     -0.780
    12     13     16     15  15690.560     13.000     -0.780
    13     14     17     16  16544.971     14.000     -0.780
    14     15     18     17  13676.299     15.000     -0.780
    15     16     19     18  16617.902     16.000     -0.780
    16     17     20     19  15634.052     17.000     -0.780
    17     18     21     20  12791.544     18.000     -0.780
    18     19     22     21  13248.495     19.000     -0.780
    19     20     23     22  10600.776     20.000     -0.780
    20     21     24     23   7767.762     21.000     -0.780
    21     22     25     24   8024.980     22.000     -0.780
    22     23     26     25   8686.189     23.000     -0.780
    23     24     27     26   9409.435     24.000     -0.780
    24     25     28     27  10295.714     25.000     -0.780
    25     26     29     28  10848.241     26.000     -0.780
    26     27     30     29  11282.493     27.000     -0.780
    27     28     31     30   9801.521     28.000     -0.780
    28     29     32     31  10901.336     29.000     -0.780
    29     30     33     32   8587.945     30.000     -0.780
    30     31     34     33   9530.090     31.000     -0.780
    31     32     35     34   7680.254     32.000     -0.780
    32     33     36     35   9331.691     33.000     -0.780
    33     34     37     36   6760.535     34.000     -0.780
    34     35     38     37   4663.357     35.000     -0.780
    35     36     39     38   5196.533     36.000     -0.780
    36     37     40     39   4139.032     37.000     -0.780
    37     38     41     40   2888.320     38.000     -0.780
    38     39     42     41   2748.613     39.000     -0.780
    39     40     43     42   4128.722     40.000     -0.780
    40     41     44     43   4925.870     41.000     -0.780
    41     42     45     44   7113.513     42.000     -0.780
    42     43     46     45   4951.064     43.000     -0.780
    43     44     47     46   6848.930     44.000     -0.780
    44     45     48     47   7979.449     45.000     -0.780
     1      2      6      5   4007.133      2.500     -0.975
     2      3      7      6   5564.289      3.500     -0.975
     3      4      8      7   5721.946      4.500     -0.975
     4      5      9      8   6148.642      5.500     -0.975
     5      6     10      9   7229.224      6.500     -0.975
     6      7     11     10   9628.591      7.500     -0.975
     7      8     12     11   8650.477      8.500     -0.975
     8      9     13     12   9590.899      9.500     -0.975
     9     10     14     13  12294.114     10.500     -0.975
    10     11     15     14  10771.885     11.500     -0.975
    11     12     16     15  14311.431     12.500     -0.975
    12     13     17     16  16365.899     13.500     -0.975
    13     14     18     17  13333.412     14.500     -0.975
    14     15     19     18  12975.940     15.500     -0.975
    15     16     20     19  16581.609     16.500     -0.975
    16     17     21     20  13348.912     17.500     -0.975
    17     18     22     21  12482.128     18.500     -0.975
    18     19     23     22   9665.529     19.500     -0.975
    19     20     24     23   8507.897     20.500     -0.975
    20     21     25     24   6314.357     21.500     -0.975
    21     22     26     25   7917.389     22.500     -0.975
    22     23     27     26   8745.394     23.500     -0.975
    23     24     28     27   8185.125     24.500     -0.975
    24     25     29     28   9666.148     25.500     -0.975
    25     26     30     29   8981.213     26.500     -0.975
    26     27     31     30   9345.578     27.500     -0.975
    27     28     32     31  11134.845     28.500     -0.975
    28     29     33     32  11000.321     29.500     -0.975
    29     30     34     33   9631.402     30.500     -0.975
    30     31     35     34   9057.832     31.500     -0.975
    31     32     36     35   9760.992     32.500     -0.975
    32     33     37     36   6959.387     33.500     -0.975
    33     34     38     37   6145.714     34.500     -0.975
    34     35     39     38   3453.424     35.500     -0.975
    35     36     40     39   4324.188     36.500     -0.975
    36     37     41     40   2977.369     37.500     -0.975
    37     38     42     41   3612.218     38.500     -0.975
    38     39     43     42   2572.569     39.500     -0.975
    39     40     44     43   3915.609     40.500     -0.975
    40     41     45     44   5306.531     41.500     -0.975
    41     42     46     45   4874.765     42.500     -0.975
    42     43     47     46   5441.857     43.500     -0.975
    43     44     48     47   7531.648     44.500     -0.975
     1      2      7      6   3962.927      3.000     -1.170
     2      3      8      7   4408.191      4.000     -1.170
     3      4      9      8   4982.745      5.000     -1.170
     4      5     10      9   6786.504      6.000     -1.170
     5      6     11     10   8828.432      7.000     -1.170
     6      7     12     11   7979.926      8.000     -1.170
     7      8     13     12   7369.891      9.000     -1.170
     8      9     14     13   7800.885     10.000     -1.170
     9     10     15     14  10375.219     11.000     -1.170
    10     11     16     15  14407.119     12.000     -1.170
    11     12     17     16  15419.288     13.000     -1.170
    12     13     18     17  13058.940     14.000     -1.170
    13     14     19     18  12420.792     15.000     -1.170
    14     15     20     19  11753.525     16.000     -1.170
    15     16     21     20  12764.216     17.000     -1.170
    16     17     22     21  12483.263     18.000     -1.170
    17     18     23     22   9258.424     19.000     -1.170
    18     19     24     23   7902.892     20.000     -1.170
    19     20     25     24   7233.597     21.000     -1.170
    20     21     26     25   6315.989     22.000     -1.170
    21     22     27     26   7715.919     23.000     -1.170
    22     23     28     27   7625.513     24.000     -1.170
    23     24     29     28   7262.750     25.000     -1.170
    24     25     30     29   7198.058     26.000     -1.170
    25     26     31     30   6912.347     27.000     -1.170
    26     27     32     31   9266.043     28.000     -1.170
    27     28     33     32   9996.874     29.000     -1.170
    28     29     34     33  10251.449     30.000     -1.170
    29     30     35     34   7937.443     31.000     -1.170
    30     31     36     35   9979.118     32.000     -1.170
    31     32     37     36   6490.559     33.000     -1.170
    32     33     38     37   5508.210     34.000     -1.170
    33     34     39     38   4033.209     35.000     -1.170
    34     35     40     39   2578.341     36.000     -1.170
    35     36     41     40   3123.409     37.000     -1.170
    36     37     42     41   3285.598     38.000     -1.170
    37     38     43     42   3168.135     39.000     -1.170
    38     39     44     43   2365.299     40.000     -1.170
    39     40     45     44   3668.561     41.000     -1.170
    40     41     46     45   3244.639     42.000     -1.170
    41     42     47     46   5094.983     43.000     -1.170
    42     43     48     47   5449.200     44.000     -1.170
     1      2      8      7   3251.469      3.500     -1.365
     2      3      9      8   3743.769      4.500     -1.365
     3      4     10      9   5210.554      5.500     -1.365
     4      5     11     10   7678.023      6.500     -1.365
     5      6     12     11   8505.587      7.500     -1.365
     6      7     13     12   7090.965      8.500     -1.365
     7      8     14     13   5588.849      9.500     -1.365
     8      9     15     14   5078.385     10.500     -1.365
     9     10     16     15  12623.366     11.500     -1.365
    10     11     17     16  14092.846     12.500     -1.365
    11     12     18     17  10754.880     13.500     -1.365
    12     13     19     18   9985.966     14.500     -1.365
    13     14     20     19  11149.592     15.500     -1.365
    14     15     21     20   9085.824     16.500     -1.365
    15     16     22     21  11627.477     17.500     -1.365
    16     17     23     22   9498.059     18.500     -1.365
    17     18     24     23   7622.354     19.500     -1.365
    18     19     25     24   6336.473     20.500     -1.365
    19     20     26     25   6566.186     21.500     -1.365
    20     21     27     26   5958.604     22.500     -1.365
    21     22     28     27   6609.834     23.500     -1.365
    22     23     29     28   6499.869     24.500     -1.365
    23     24     30     29   5173.579     25.500     -1.365
    24     25     31     30   5136.699     26.500     -1.365
    25     26     32     31   6376.987     27.500     -1.365
    26     27     33     32   7738.376     28.500     -1.365
    27     28     34     33   8767.634     29.500     -1.365
    28     29     35     34   7918.489     30.500     -1.365
    29     30     36     35   8294.987     31.500     -1.365
    30     31     37     36   5993.319     32.500     -1.365
    31     32     38     37   4713.724     33.500     -1.365
    32     33     39     38   3370.742     34.500     -1.365
    33     34     40     39   3165.855     35.500     -1.365
    34     35     41     40   1933.542     36.500     -1.365
    35     36     42     41   3200.946     37.500     -1.365
    36     37     43     42   2590.566     38.500     -1.365
    37     38     44     43   2473.991     39.500     -1.365
    38     39     45     44   2129.709     40.500     -1.365
    39     40     46     45   2533.770     41.500     -1.365
    40     41     47     46   3517.170     42.500     -1.365
    41     42     48     47   5292.924     43.500     -1.365
     1      3      9      7   3777.786      4.000     -1.560
