48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      7      3      5   1215.110      3.000     -0.660
     2      8      4      6   1581.343      4.000     -0.660
     3      9      5      7   1791.602      5.000     -0.660
     4     10      6      8   1813.833      6.000     -0.660
     5     11      7      9   2169.572      7.000     -0.660
     6     12      8     10   2950.240      8.000     -0.660
     7     13      9     11   3193.439      9.000     -0.660
     8     14     10     12   3157.841     10.000     -0.660
     9     15     11     13   3424.625     11.000     -0.660
    10     16     12     14   3694.159     12.000     -0.660
    11     17     13     15   3664.848     13.000     -0.660
    12     18     14     16   3654.414     14.000     -0.660
    13     19     15     17   3753.472     15.000     -0.660
    14     20     16     18   3508.444     16.000     -0.660
    15     21     17     19   3389.250     17.000     -0.660
    16     22     18     20   3248.936     18.000     -0.660
    17     23     19     21   2929.883     19.000     -0.660
    18     24     20     22   2518.860     20.000     -0.660
    19     25     21     23   2383.377     21.000     -0.660
    20     26     22     24   2445.437     22.000     -0.660
    21     27     23     25   2249.116     23.000     -0.660
    22     28     24     26   2133.141     24.000     -0.660
    23     29     25     27   2469.562     25.000     -0.660
    24     30     26     28   2668.789     26.000     -0.660
    25     31     27     29   2314.034     27.000     -0.660
    26     32     28     30   2209.083     28.000     -0.660
    27     33     29     31   2234.988     29.000     -0.660
    28     34     30     32   2075.355     30.000     -0.660
    29     35     31     33   1876.256     31.000     -0.660
    30     36     32     34   1637.171     32.000     -0.660
    31     37     33     35   1404.325     33.000     -0.660
    32     38     34     36   1369.094     34.000     -0.660
    33     39     35     37   1322.653     35.000     -0.660
    34     40     36     38   1096.500     36.000     -0.660
    35     41     37     39    945.725     37.000     -0.660
    36     42     38     40   1144.021     38.000     -0.660
    37     43     39     41   1272.773     39.000     -0.660
    38     44     40     42   1279.043     40.000     -0.660
    39     45     41     43   1431.860     41.000     -0.660
    40     46     42     44   1735.739     42.000     -0.660
    41     47     43     45   1993.137     43.000     -0.660
    42     48     44     46   2553.277     44.000     -0.660
     1     10      4      7   1591.208      4.500     -0.990
     2     11      5      8   1559.334      5.500     -0.990
     3     12      6      9   1833.247      6.500     -0.990
     4     13      7     10   2275.297      7.500     -0.990
     5     14      8     11   2787.438      8.500     -0.990
     6     15      9     12   3145.023      9.500     -0.990
     7     16     10     13   3163.429     10.500     -0.990
     8     17     11     14   2933.874     11.500     -0.990
     9     18     12     15   2996.178     12.500     -0.990
    10     19     13     16   3126.778     13.500     -0.990
    11     20     14     17   3161.900     14.500     -0.990
    12     21     15     18   3228.504     15.500     -0.990
    13     22     16     19   3260.982     16.500     -0.990
    14     23     17     20   3159.077     17.500     -0.990
    15     24     18     21   3033.929     18.500     -0.990
    16     25     19     22   2816.404     19.500     -0.990
    17     26     20     23   2594.551     20.500     -0.990
    18     27     21     24   2400.737     21.500     -0.990
    19     28     22     25   2258.403     22.500     -0.990
    20     29     23     26   2241.846     23.500     -0.990
    21     30     24     27   2344.432     24.500     -0.990
    22     31     25     28   2323.352     25.500     -0.990
    23     32     26     29   2283.082     26.500     -0.990
    24     33     27     30   2071.607     27.500     -0.990
    25     34     28     31   1969.022     28.500     -0.990
    26     35     29     32   1792.674     29.500     -0.990
    27     36     30     33   1734.517     30.500     -0.990
    28     37     31     34   1543.625     31.500     -0.990
    29     38     32     35   1399.391     32.500     -0.990
    30     39     33     36   1364.713     33.500     -0.990
    31     40     34     37   1297.251     34.500     -0.990
    32     41     35     38   1184.540     35.500     -0.990
    33     42     36     39   1028.158     36.500     -0.990
    34     43     37     40   1094.693     37.500     -0.990
    35     44     38     41   1116.390     38.500     -0.990
    36     45     39     42   1348.355     39.500     -0.990
    37     46     40     43   1412.281     40.500     -0.990
    38     47     41     44   1574.873     41.500     -0.990
    39     48     42     45   1685.698     42.500     -0.990
     1     13      5      9   1441.505      6.000     -1.320
     2     14      6     10   1851.763      7.000     -1.320
     3     15      7     11   2153.634      8.000     -1.320
     4     16      8     12   2447.029      9.000     -1.320
     5     17      9     13   2525.269     10.000     -1.320
     6     18     10     14   2552.795     11.000     -1.320
     7     19     11     15   2405.211     12.000     -1.320
     8     20     12     16   2239.761     13.000     -1.320
     9     21     13     17   2393.407     14.000     -1.320
    10     22     14     18   2566.423     15.000     -1.320
    11     23     15     19   2813.510     16.000     -1.320
    12     24     16     20   2884.175     17.000     -1.320
    13     25     17     21   2720.821     18.000     -1.320
    14     26     18     22   2675.038     19.000     -1.320
    15     27     19     23   2307.227     20.000     -1.320
    16     28     20     24   2165.865     21.000     -1.320
    17     29     21     25   2072.011     22.000     -1.320
    18     30     22     26   1916.757     23.000     -1.320
    19     31     23     27   2075.557     24.000     -1.320
    20     32     24     28   2033.176     25.000     -1.320
    21     33     25     29   1979.478     26.000     -1.320
    22     34     26     30   2048.296     27.000     -1.320
    23     35     27     31   1769.137     28.000     -1.320
    24     36     28     32   1640.724     29.000     -1.320
    25     37     29     33   1462.965     30.000     -1.320
    26     38     30     34   1298.798     31.000     -1.320
    27     39     31     35   1297.316     32.000     -1.320
    28     40     32     36   1181.723     33.000     -1.320
    29     41     33     37   1102.669     34.000     -1.320
    30     42     34     38   1122.520     35.000     -1.320
    31     43     35     39   1062.101     36.000     -1.320
    32     44     36     40   1085.309     37.000     -1.320
    33     45     37     41   1087.973     38.000     -1.320
    34     46     38     42   1175.281     39.000     -1.320
    35     47     39     43   1302.764     40.000     -1.320
    36     48     40     44   1357.475     41.000     -1.320
     1     16      6     11   1668.765      7.500     -1.650
     2     17      7     12   1729.890      8.500     -1.650
     3     18      8     13   1837.615      9.500     -1.650
     4     19      9     14   1864.990     10.500     -1.650
     5     20     10     15   1873.339     11.500     -1.650
     6     21     11     16   1898.723     12.500     -1.650
     7     22     12     17   1918.070     13.500     -1.650
     8     23     13     18   1905.062     14.500     -1.650
     9     24     14     19   2041.015     15.500     -1.650
    10     25     15     20   2299.727     16.500     -1.650
    11     26     16     21   2375.503     17.500     -1.650
    12     27     17     22   2132.609     18.500     -1.650
    13     28     18     23   1961.710     19.500     -1.650
    14     29     19     24   1827.066     20.500     -1.650
    15     30     20     25   1656.660     21.500     -1.650
    16     31     21     26   1599.729     22.500     -1.650
    17     32     22     27   1657.372     23.500     -1.650
    18     33     23     28   1658.816     24.500     -1.650
    19     34     24     29   1697.151     25.500     -1.650
    20     35     25     30   1757.419     26.500     -1.650
    21     36     26     31   1727.444     27.500     -1.650
    22     37     27     32   1478.699     28.500     -1.650
    23     38     28     33   1320.569     29.500     -1.650
    24     39     29     34   1242.007     30.500     -1.650
    25     40     30     35   1076.584     31.500     -1.650
    26     41     31     36    993.549     32.500     -1.650
    27     42     32     37    985.351     33.500     -1.650
    28     43     33     38    928.622     34.500     -1.650
    29     44     34     39    918.995     35.500     -1.650
    30     45     35     40   1019.413     36.500     -1.650
    31     46     36     41   1024.560     37.500     -1.650
    32     47     37     42   1056.171     38.500     -1.650
    33     48     38     43   1091.408     39.500     -1.650
     1     19      7     13   1257.046      9.000     -1.980
     2     20      8     14   1338.399     10.000     -1.980
     3     21      9     15   1427.503     11.000     -1.980
     4     22     10     16   1475.602     12.000     -1.980
     5     23     11     17   1580.205     13.000     -1.980
     6     24     12     18   1579.245     14.000     -1.980
     7     25     13     19   1644.973     15.000     -1.980
     8     26     14     20   1650.526     16.000     -1.980
     9     27     15     21   1582.567     17.000     -1.980
    10     28     16     22   1641.353     18.000     -1.980
    11     29     17     23   1529.046     19.000     -1.980
    12     30     18     24   1473.878     20.000     -1.980
    13     31     19     25   1316.487     21.000     -1.980
    14     32     20     26   1223.171     22.000     -1.980
    15     33     21     27   1260.709     23.000     -1.980
    16     34     22     28   1297.831     24.000     -1.980
    17     35     23     29   1381.520     25.000     -1.980
    18     36     24     30   1392.693     26.000     -1.980
    19     37     25     31   1435.030     27.000     -1.980
    20     38     26     32   1450.167     28.000     -1.980
    21     39     27     33   1273.082     29.000     -1.980
    22     40     28     34   1121.937     30.000     -1.980
    23     41     29     35   1000.055     31.000     -1.980
    24     42     30     36    934.200     32.000     -1.980
    25     43     31     37    851.474     33.000     -1.980
    26     44     32     38    784.503     34.000     -1.980
    27     45     33     39    779.443     35.000     -1.980
    28     46     34     40    847.291     36.000     -1.980
    29     47     35     41    853.425     37.000     -1.980
    30     48     36     42    893.948     38.000     -1.980
     1     22      8     15   1070.424     10.500     -2.310
     2     23      9     16   1183.901     11.500     -2.310
     3     24     10     17   1252.040     12.500     -2.310
     4     25     11     18   1265.251     13.500     -2.310
     5     26     12     19   1315.690     14.500     -2.310
     6     27     13     20   1225.116     15.500     -2.310
     7     28     14     21   1157.717     16.500     -2.310
     8     29     15     22   1069.475     17.500     -2.310
     9     30     16     23   1042.676     18.500     -2.310
    10     31     17     24   1055.090     19.500     -2.310
    11     32     18     25   1029.504     20.500     -2.310
    12     33     19     26    959.911     21.500     -2.310
    13     34     20     27    959.089     22.500     -2.310
    14     35     21     28    983.820     23.500     -2.310
    15     36     22     29   1004.073     24.500     -2.310
    16     37     23     30   1089.224     25.500     -2.310
    17     38     24     31   1150.518     26.500     -2.310
    18     39     25     32   1182.197     27.500     -2.310
    19     40     26     33   1195.103     28.500     -2.310
    20     41     27     34   1067.147     29.500     -2.310
    21     42     28     35    968.119     30.500     -2.310
    22     43     29     36    885.456     31.500     -2.310
    23     44     30     37    790.414     32.500     -2.310
    24     45     31     38    741.936     33.500     -2.310
    25     46     32     39    669.149     34.500     -2.310
    26     47     33     40    660.719     35.500     -2.310
    27     48     34     41    692.954     36.500     -2.310
     1     25      9     17   1001.615     12.000     -2.640
     2     26     10     18   1027.667     13.000     -2.640
     3     27     11     19    944.878     14.000     -2.640
     4     28     12     20    894.895     15.000     -2.640
     5     29     13     21    837.810     16.000     -2.640
     6     30     14     22    780.327     17.000     -2.640
     7     31     15     23    738.036     18.000     -2.640
     8     32     16     24    689.668     19.000     -2.640
     9     33     17     25    667.163     20.000     -2.640
    10     34     18     26    724.835     21.000     -2.640
    11     35     19     27    747.669     22.000     -2.640
    12     36     20     28    739.076     23.000     -2.640
    13     37     21     29    748.542     24.000     -2.640
    14     38     22     30    803.464     25.000     -2.640
    15     39     23     31    879.522     26.000     -2.640
    16     40     24     32    907.702     27.000     -2.640
    17     41     25     33    971.070     28.000     -2.640
    18     42     26     34    978.720     29.000     -2.640
    19     43     27     35    898.271     30.000     -2.640
    20     44     28     36    847.004     31.000     -2.640
    21     45     29     37    777.478     32.000     -2.640
    22     46     30     38    696.510     33.000     -2.640
    23     47     31     39    605.652     34.000     -2.640
    24     48     32     40    573.212     35.000     -2.640
     1     28     10     19    713.401     13.500     -2.970
     2     29     11     20    662.489     14.500     -2.970
     3     30     12     21    592.139     15.500     -2.970
     4     31     13     22    546.788     16.500     -2.970
     5     32     14     23    513.591     17.500     -2.970
     6     33     15     24    499.744     18.500     -2.970
     7     34     16     25    511.671     19.500     -2.970
     8     35     17     26    471.098     20.500     -2.970
     9     36     18     27    513.125     21.500     -2.970
    10     37     19     28    548.463     22.500     -2.970
    11     38     20     29    572.651     23.500     -2.970
    12     39     21     30    619.410     24.500     -2.970
    13     40     22     31    636.887     25.500     -2.970
    14     41     23     32    695.446     26.500     -2.970
    15     42     24     33    733.114     27.500     -2.970
    16     43     25     34    774.466     28.500     -2.970
    17     44     26     35    819.559     29.500     -2.970
    18     45     27     36    759.057     30.500     -2.970
    19     46     28     37    721.049     31.500     -2.970
    20     47     29     38    653.450     32.500     -2.970
    21     48     30     39    560.385     33.500     -2.970
     1     31     11     21    436.747     15.000     -3.300
     2     32     12     22    395.352     16.000     -3.300
     3     33     13     23    366.095     17.000     -3.300
     4     34     14     24    372.051     18.000     -3.300
     5     35     15     25    372.127     19.000     -3.300
     6     36     16     26    380.498     20.000     -3.300
     7     37     17     27    387.003     21.000     -3.300
     8     38     18     28    384.685     22.000     -3.300
     9     39     19     29    411.975     23.000     -3.300
    10     40     20     30    458.040     24.000     -3.300
    11     41     21     31    497.134     25.000     -3.300
    12     42     22     32    528.869     26.000     -3.300
    13     43     23     33    560.336     27.000     -3.300
    14     44     24     34    591.790     28.000     -3.300
    15     45     25     35    630.854     29.000     -3.300
    16     46     26     36    662.869     30.000     -3.300
    17     47     27     37    622.653     31.000     -3.300
    18     48     28     38    562.963     32.000     -3.300
     1     34     12     23    278.196     16.500     -3.630
     2     35     13     24    282.353     17.500     -3.630
     3     36     14     25    275.296     18.500     -3.630
     4     37     15     26    286.709     19.500     -3.630
     5     38     16     27    311.655     20.500     -3.630
     6     39     17     28    315.862     21.500     -3.630
     7     40     18     29    327.225     22.500     -3.630
     8     41     19     30    331.508     23.500     -3.630
     9     42     20     31    361.579     24.500     -3.630
    10     43     21     32    397.635     25.500     -3.630
    11     44     22     33    432.081     26.500     -3.630
    12     45     23     34    469.051     27.500     -3.630
    13     46     24     35    479.020     28.500     -3.630
    14     47     25     36    503.507     29.500     -3.630
    15     48     26     37    497.547     30.500     -3.630
     1     37     13     25    221.155     18.000     -3.960
     2     38     14     26    227.065     19.000     -3.960
     3     39     15     27    242.178     20.000     -3.960
     4     40     16     28    260.753     21.000     -3.960
     5     41     17     29    267.298     22.000     -3.960
     6     42     18     30    290.680     23.000     -3.960
     7     43     19     31    294.170     24.000     -3.960
     8     44     20     32    299.355     25.000     -3.960
     9     45     21     33    329.436     26.000     -3.960
    10     46     22     34    352.472     27.000     -3.960
    11     47     23     35    377.091     28.000     -3.960
    12     48     24     36    380.387     29.000     -3.960
     1     40     14     27    201.578     19.500     -4.290
     2     41     15     28    214.933     20.500     -4.290
     3     42     16     29    229.770     21.500     -4.290
     4     43     17     30    241.065     22.500     -4.290
     5     44     18     31    257.091     23.500     -4.290
     6     45     19     32    266.681     24.500     -4.290
     7     46     20     33    264.610     25.500     -4.290
     8     47     21     34    258.414     26.500     -4.290
     9     48     22     35    270.674     27.500     -4.290
     1     43     15     29    194.411     21.000     -4.620
     2     44     16     30    216.200     22.000     -4.620
     3     45     17     31    219.723     23.000     -4.620
     4     46     18     32    228.460     24.000     -4.620
     5     47     19     33    228.290     25.000     -4.620
     6     48     20     34    217.195     26.000     -4.620
     1     46     16     31    201.225     22.500     -4.950
     2     47     17     32    196.703     23.500     -4.950
     3     48     18     33    199.810     24.500     -4.950
     1      2      4      3    844.370      1.500     -0.585
     2      3      5      4    788.036      2.500     -0.585
     3      4      6      5    800.342      3.500     -0.585
     4      5      7      6   1409.370      4.500     -0.585
     5      6      8      7   1093.288      5.500     -0.585
     6      7      9      8   1341.382      6.500     -0.585
     7      8     10      9   1704.388      7.500     -0.585
     8      9     11     10   2770.284      8.500     -0.585
     9     10     12     11   4258.194      9.500     -0.585
    10     11     13     12   3192.358     10.500     -0.585
    11     12     14     13   3569.571     11.500     -0.585
    12     13     15     14   2814.912     12.500     -0.585
    13     14     16     15   3118.615     13.500     -0.585
    14     15     17     16   4073.371     14.500     -0.585
    15     16     18     17   3304.080     15.500     -0.585
    16     17     19     18   3432.635     16.500     -0.585
    17     18     20     19   2764.535     17.500     -0.585
    18     19     21     20   2449.983     18.500     -0.585
    19     20     22     21   2230.470     19.500     -0.585
    20     21     23     22   1423.996     20.500     -0.585
    21     22     24     23   1363.913     21.500     -0.585
    22     23     25     24   1255.499     22.500     -0.585
    23     24     26     25   1458.864     23.500     -0.585
    24     25     27     26   2154.511     24.500     -0.585
    25     26     28     27   1757.864     25.500     -0.585
    26     27     29     28   2782.078     26.500     -0.585
    27     28     30     29   2579.128     27.500     -0.585
    28     29     31     30   2284.663     28.500     -0.585
    29     30     32     31   2297.673     29.500     -0.585
    30     31     33     32   1968.529     30.500     -0.585
    31     32     34     33   1215.860     31.500     -0.585
    32     33     35     34   1192.054     32.500     -0.585
    33     34     36     35   1145.480     33.500     -0.585
    34     35     37     36   1039.640     34.500     -0.585
    35     36     38     37   1013.967     35.500     -0.585
    36     37     39     38   1000.962     36.500     -0.585
    37     38     40     39   1080.478     37.500     -0.585
    38     39     41     40    631.139     38.500     -0.585
    39     40     42     41   1205.534     39.500     -0.585
    40     41     43     42   1010.063     40.500     -0.585
    41     42     44     43   1376.048     41.500     -0.585
    42     43     45     44   1458.339     42.500     -0.585
    43     44     46     45   1822.411     43.500     -0.585
    44     45     47     46   2141.362     44.500     -0.585
    45     46     48     47   3223.799     45.500     -0.585
     1      2      5      4    860.931      2.000     -0.780
     2      3      6      5   1034.932      3.000     -0.780
     3      4      7      6   1382.511      4.000     -0.780
     4      5      8      7   1407.803      5.000     -0.780
     5      6      9      8   2096.836      6.000     -0.780
     6      7     10      9   2386.725      7.000     -0.780
     7      8     11     10   2385.873      8.000     -0.780
     8      9     12     11   3371.596      9.000     -0.780
     9     10     13     12   4187.135     10.000     -0.780
    10     11     14     13   3704.024     11.000     -0.780
    11     12     15     14   3441.383     12.000     -0.780
    12     13     16     15   3937.342     13.000     -0.780
    13     14     17     16   4273.969     14.000     -0.780
    14     15     18     17   4193.873     15.000     -0.780
    15     16     19     18   4158.964     16.000     -0.780
    16     17     20     19   3830.136     17.000     -0.780
    17     18     21     20   2687.748     18.000     -0.780
    18     19     22     21   2715.508     19.000     -0.780
    19     20     23     22   2093.389     20.000     -0.780
    20     21     24     23   1902.661     21.000     -0.780
    21     22     25     24   1789.383     22.000     -0.780
    22     23     26     25   1657.188     23.000     -0.780
    23     24     27     26   2815.079     24.000     -0.780
    24     25     28     27   2106.521     25.000     -0.780
    25     26     29     28   2199.903     26.000     -0.780
    26     27     30     29   3150.925     27.000     -0.780
    27     28     31     30   2814.027     28.000     -0.780
    28     29     32     31   2662.138     29.000     -0.780
    29     30     33     32   2427.695     30.000     -0.780
    30     31     34     33   1741.672     31.000     -0.780
    31     32     35     34   1566.113     32.000     -0.780
    32     33     36     35   1419.413     33.000     -0.780
    33     34     37     36   1217.739     34.000     -0.780
    34     35     38     37   1088.013     35.000     -0.780
    35     36     39     38   1050.874     36.000     -0.780
    36     37     40     39   1353.592     37.000     -0.780
    37     38     41     40    938.296     38.000     -0.780
    38     39     42     41    773.987     39.000     -0.780
    39     40     43     42   1366.368     40.000     -0.780
    40     41     44     43   1285.865     41.000     -0.780
    41     42     45     44   1619.458     42.000     -0.780
    42     43     46     45   1995.533     43.000     -0.780
    43     44     47     46   2360.684     44.000     -0.780
    44     45     48     47   2964.129     45.000     -0.780
     1      2      6      5   1035.132      2.500     -0.975
     2      3      7      6   1433.234      3.500     -0.975
     3      4      8      7   1268.203      4.500     -0.975
     4      5      9      8   2359.228      5.500     -0.975
     5      6     10      9   2925.481      6.500     -0.975
     6      7     11     10   3060.209      7.500     -0.975
     7      8     12     11   2591.939      8.500     -0.975
     8      9     13     12   3427.794      9.500     -0.975
     9     10     14     13   4321.174     10.500     -0.975
    10     11     15     14   3895.103     11.500     -0.975
    11     12     16     15   4364.615     12.500     -0.975
    12     13     17     16   4776.951     13.500     -0.975
    13     14     18     17   4381.770     14.500     -0.975
    14     15     19     18   4674.903     15.500     -0.975
    15     16     20     19   4223.854     16.500     -0.975
    16     17     21     20   3465.058     17.500     -0.975
    17     18     22     21   2867.823     18.500     -0.975
    18     19     23     22   2585.564     19.500     -0.975
    19     20     24     23   2619.904     20.500     -0.975
    20     21     25     24   2209.981     21.500     -0.975
    21     22     26     25   2158.547     22.500     -0.975
    22     23     27     26   2761.770     23.500     -0.975
    23     24     28     27   2673.795     24.500     -0.975
    24     25     29     28   2394.896     25.500     -0.975
    25     26     30     29   2424.195     26.500     -0.975
    26     27     31     30   3239.857     27.500     -0.975
    27     28     32     31   2765.696     28.500     -0.975
    28     29     33     32   2516.848     29.500     -0.975
    29     30     34     33   2103.854     30.500     -0.975
    30     31     35     34   2012.704     31.500     -0.975
    31     32     36     35   1643.771     32.500     -0.975
    32     33     37     36   1389.225     33.500     -0.975
    33     34     38     37   1144.462     34.500     -0.975
    34     35     39     38    993.503     35.500     -0.975
    35     36     40     39   1444.976     36.500     -0.975
    36     37     41     40   1043.781     37.500     -0.975
    37     38     42     41    972.356     38.500     -0.975
    38     39     43     42    787.348     39.500     -0.975
    39     40     44     43   1479.083     40.500     -0.975
    40     41     45     44   1303.089     41.500     -0.975
    41     42     46     45   1908.714     42.500     -0.975
    42     43     47     46   2304.698     43.500     -0.975
    43     44     48     47   2845.173     44.500     -0.975
     1      2      7      6   1323.073      3.000     -1.170
     2      3      8      7   1232.155      4.000     -1.170
     3      4      9      8   1912.417      5.000     -1.170
     4      5     10      9   3006.233      6.000     -1.170
     5      6     11     10   3330.060      7.000     -1.170
     6      7     12     11   3035.367      8.000     -1.170
     7      8     13     12   2468.711      9.000     -1.170
     8      9     14     13   3394.253     10.000     -1.170
     9     10     15     14   4307.809     11.000     -1.170
    10     11     16     15   4508.931     12.000     -1.170
    11     12     17     16   5074.908     13.000     -1.170
    12     13     18     17   4474.380     14.000     -1.170
    13     14     19     18   4731.454     15.000     -1.170
    14     15     20     19   4321.634     16.000     -1.170
    15     16     21     20   3554.898     17.000     -1.170
    16     17     22     21   3499.535     18.000     -1.170
    17     18     23     22   2590.907     19.000     -1.170
    18     19     24     23   3034.638     20.000     -1.170
    19     20     25     24   2751.088     21.000     -1.170
    20     21     26     25   2446.991     22.000     -1.170
    21     22     27     26   3280.786     23.000     -1.170
    22     23     28     27   2417.925     24.000     -1.170
    23     24     29     28   2840.175     25.000     -1.170
    24     25     30     29   2467.885     26.000     -1.170
    25     26     31     30   2408.430     27.000     -1.170
    26     27     32     31   3038.528     28.000     -1.170
    27     28     33     32   2498.209     29.000     -1.170
    28     29     34     33   1960.519     30.000     -1.170
    29     30     35     34   2236.306     31.000     -1.170
    30     31     36     35   1996.238     32.000     -1.170
    31     32     37     36   1549.240     33.000     -1.170
    32     33     38     37   1248.452     34.000     -1.170
    33     34     39     38    965.885     35.000     -1.170
    34     35     40     39   1279.485     36.000     -1.170
    35     36     41     40   1055.501     37.000     -1.170
    36     37     42     41   1041.909     38.000     -1.170
    37     38     43     42    936.798     39.000     -1.170
    38     39     44     43    840.349     40.000     -1.170
    39     40     45     44   1387.990     41.000     -1.170
    40     41     46     45   1484.482     42.000     -1.170
    41     42     47     46   2128.273     43.000     -1.170
    42     43     48     47   2562.999     44.000     -1.170
     1      2      8      7   1123.422      3.500     -1.365
     2      3      9      8   1811.746      4.500     -1.365
     3      4     10      9   2386.122      5.500     -1.365
     4      5     11     10   3209.814      6.500     -1.365
     5      6     12     11   3134.748      7.500     -1.365
     6      7     13     12   2845.617      8.500     -1.365
     7      8     14     13   2317.906      9.500     -1.365
     8      9     15     14   3228.202     10.500     -1.365
     9     10     16     15   4846.374     11.500     -1.365
    10     11     17     16   5132.979     12.500     -1.365
    11     12     18     17   4524.835     13.500     -1.365
    12     13     19     18   4487.448     14.500     -1.365
    13     14     20     19   4226.622     15.500     -1.365
    14     15     21     20   3473.720     16.500     -1.365
    15     16     22     21   3536.269     17.500     -1.365
    16     17     23     22   3061.928     18.500     -1.365
    17     18     24     23   2925.531     19.500     -1.365
    18     19     25     24   2960.098     20.500     -1.365
    19     20     26     25   2874.697     21.500     -1.365
    20     21     27     26   3507.960     22.500     -1.365
    21     22     28     27   2744.907     23.500     -1.365
    22     23     29     28   2403.980     24.500     -1.365
    23     24     30     29   2774.114     25.500     -1.365
    24     25     31     30   2302.690     26.500     -1.365
    25     26     32     31   2180.549     27.500     -1.365
    26     27     33     32   2680.520     28.500     -1.365
    27     28     34     33   1904.287     29.500     -1.365
    28     29     35     34   1984.315     30.500     -1.365
    29     30     36     35   2166.249     31.500     -1.365
    30     31     37     36   1750.305     32.500     -1.365
    31     32     38     37   1312.934     33.500     -1.365
    32     33     39     38   1047.025     34.500     -1.365
    33     34     40     39   1259.998     35.500     -1.365
    34     35     41     40    927.224     36.500     -1.365
    35     36     42     41   1040.516     37.500     -1.365
    36     37     43     42    972.175     38.500     -1.365
    37     38     44     43    946.302     39.500     -1.365
    38     39     45     44    851.118     40.500     -1.365
    39     40     46     45   1603.913     41.500     -1.365
    40     41     47     46   1642.351     42.500     -1.365
    41     42     48     47   2301.542     43.500     -1.365
     1      3      9      7   1390.267      4.000     -1.560
     2      4     10      8   2037.693      5.000     -1.560
     3      5     11      9   2836.569      6.000     -1.560
