48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     45     33     39   1540.831     35.000     -1.980
    28     46     34     40   1763.266     36.000     -1.980
    29     47     35     41   1968.662     37.000     -1.980
    30     48     36     42   2171.295     38.000     -1.980
     1     22      8     15   1994.762     10.500     -2.310
     2     23      9     16   2345.690     11.500     -2.310
     3     24     10     17   2806.435     12.500     -2.310
     4     25     11     18   2649.386     13.500     -2.310
     5     26     12     19   2731.301     14.500     -2.310
     6     27     13     20   2562.015     15.500     -2.310
     7     28     14     21   2344.514     16.500     -2.310
     8     29     15     22   2234.108     17.500     -2.310
     9     30     16     23   2152.881     18.500     -2.310
    10     31     17     24   2081.515     19.500     -2.310
    11     32     18     25   2131.575     20.500     -2.310
    12     33     19     26   2107.487     21.500     -2.310
    13     34     20     27   2008.570     22.500     -2.310
    14     35     21     28   2226.061     23.500     -2.310
    15     36     22     29   2215.564     24.500     -2.310
    16     37     23     30   2675.674     25.500     -2.310
    17     38     24     31   3269.172     26.500     -2.310
    18     39     25     32   2603.833     27.500     -2.310
    19     40     26     33   2319.048     28.500     -2.310
    20     41     27     34   2065.768     29.500     -2.310
    21     42     28     35   1711.005     30.500     -2.310
    22     43     29     36   1572.429     31.500     -2.310
    23     44     30     37   1155.802     32.500     -2.310
    24     45     31     38   1108.891     33.500     -2.310
    25     46     32     39   1089.546     34.500     -2.310
    26     47     33     40   1191.890     35.500     -2.310
    27     48     34     41   1214.414     36.500     -2.310
     1     25      9     17   1790.617     12.000     -2.640
     2     26     10     18   1715.576     13.000     -2.640
     3     27     11     19   1531.606     14.000     -2.640
     4     28     12     20   1467.019     15.000     -2.640
     5     29     13     21   1541.674     16.000     -2.640
     6     30     14     22   1372.439     17.000     -2.640
     7     31     15     23   1382.407     18.000     -2.640
     8     32     16     24   1355.144     19.000     -2.640
     9     33     17     25   1320.936     20.000     -2.640
    10     34     18     26   1428.010     21.000     -2.640
    11     35     19     27   1522.864     22.000     -2.640
    12     36     20     28   1411.945     23.000     -2.640
    13     37     21     29   1450.074     24.000     -2.640
    14     38     22     30   1879.723     25.000     -2.640
    15     39     23     31   1825.586     26.000     -2.640
    16     40     24     32   2710.875     27.000     -2.640
    17     41     25     33   1952.619     28.000     -2.640
    18     42     26     34   1698.881     29.000     -2.640
    19     43     27     35   1516.997     30.000     -2.640
    20     44     28     36   1409.364     31.000     -2.640
    21     45     29     37   1188.496     32.000     -2.640
    22     46     30     38    898.718     33.000     -2.640
    23     47     31     39    883.110     34.000     -2.640
    24     48     32     40    888.211     35.000     -2.640
     1     28     10     19   1018.417     13.500     -2.970
     2     29     11     20    936.334     14.500     -2.970
     3     30     12     21    814.408     15.500     -2.970
     4     31     13     22    779.811     16.500     -2.970
     5     32     14     23    827.473     17.500     -2.970
     6     33     15     24    935.828     18.500     -2.970
     7     34     16     25    966.225     19.500     -2.970
     8     35     17     26    915.648     20.500     -2.970
     9     36     18     27    887.746     21.500     -2.970
    10     37     19     28    980.716     22.500     -2.970
    11     38     20     29   1073.666     23.500     -2.970
    12     39     21     30   1186.577     24.500     -2.970
    13     40     22     31   1178.729     25.500     -2.970
    14     41     23     32   1315.247     26.500     -2.970
    15     42     24     33   1990.707     27.500     -2.970
    16     43     25     34   1380.396     28.500     -2.970
    17     44     26     35   1295.890     29.500     -2.970
    18     45     27     36   1201.961     30.500     -2.970
    19     46     28     37   1075.871     31.500     -2.970
    20     47     29     38    921.266     32.500     -2.970
    21     48     30     39    406.886     33.500     -2.970
     1     31     11     21    543.631     15.000     -3.300
     2     32     12     22    548.996     16.000     -3.300
     3     33     13     23    458.779     17.000     -3.300
     4     34     14     24    471.567     18.000     -3.300
     5     35     15     25    609.621     19.000     -3.300
     6     36     16     26    688.279     20.000     -3.300
     7     37     17     27    647.314     21.000     -3.300
     8     38     18     28    634.327     22.000     -3.300
     9     39     19     29    633.890     23.000     -3.300
    10     40     20     30    777.716     24.000     -3.300
    11     41     21     31    825.460     25.000     -3.300
    12     42     22     32    838.418     26.000     -3.300
    13     43     23     33    891.421     27.000     -3.300
    14     44     24     34   1152.201     28.000     -3.300
    15     45     25     35    983.043     29.000     -3.300
    16     46     26     36   1010.085     30.000     -3.300
    17     47     27     37    899.449     31.000     -3.300
    18     48     28     38    786.502     32.000     -3.300
     1     34     12     23    351.551     16.500     -3.630
     2     35     13     24    276.929     17.500     -3.630
     3     36     14     25    283.775     18.500     -3.630
     4     37     15     26    351.197     19.500     -3.630
     5     38     16     27    455.830     20.500     -3.630
     6     39     17     28    472.379     21.500     -3.630
     7     40     18     29    478.615     22.500     -3.630
     8     41     19     30    498.447     23.500     -3.630
     9     42     20     31    509.566     24.500     -3.630
    10     43     21     32    573.829     25.500     -3.630
    11     44     22     33    649.913     26.500     -3.630
    12     45     23     34    680.921     27.500     -3.630
    13     46     24     35   1666.474     28.500     -3.630
    14     47     25     36    768.317     29.500     -3.630
    15     48     26     37    719.266     30.500     -3.630
     1     37     13     25    274.273     18.000     -3.960
     2     38     14     26    284.504     19.000     -3.960
     3     39     15     27    271.349     20.000     -3.960
     4     40     16     28    290.269     21.000     -3.960
     5     41     17     29    338.458     22.000     -3.960
     6     42     18     30    492.353     23.000     -3.960
     7     43     19     31    378.925     24.000     -3.960
     8     44     20     32    385.842     25.000     -3.960
     9     45     21     33    419.081     26.000     -3.960
    10     46     22     34    477.428     27.000     -3.960
    11     47     23     35    521.453     28.000     -3.960
    12     48     24     36    845.825     29.000     -3.960
     1     40     14     27    208.167     19.500     -4.290
     2     41     15     28    267.670     20.500     -4.290
     3     42     16     29    276.945     21.500     -4.290
     4     43     17     30    319.213     22.500     -4.290
     5     44     18     31    298.632     23.500     -4.290
     6     45     19     32    323.654     24.500     -4.290
     7     46     20     33    333.582     25.500     -4.290
     8     47     21     34    329.228     26.500     -4.290
     9     48     22     35    366.740     27.500     -4.290
     1     43     15     29    230.002     21.000     -4.620
     2     44     16     30    518.272     22.000     -4.620
     3     45     17     31    254.895     23.000     -4.620
     4     46     18     32    232.332     24.000     -4.620
     5     47     19     33    253.736     25.000     -4.620
     6     48     20     34    318.859     26.000     -4.620
     1     46     16     31    245.005     22.500     -4.950
     2     47     17     32    270.408     23.500     -4.950
     3     48     18     33    253.361     24.500     -4.950
     1      2      4      3   6610.124      1.500     -0.585
     2      3      5      4   2123.453      2.500     -0.585
     3      4      6      5   3241.473      3.500     -0.585
     4      5      7      6  10593.587      4.500     -0.585
     5      6      8      7   5952.622      5.500     -0.585
     6      7      9      8   6174.996      6.500     -0.585
     7      8     10      9   7172.113      7.500     -0.585
     8      9     11     10  10137.366      8.500     -0.585
     9     10     12     11  12440.802      9.500     -0.585
    10     11     13     12   9856.225     10.500     -0.585
    11     12     14     13  12883.120     11.500     -0.585
    12     13     15     14   5756.289     12.500     -0.585
    13     14     16     15  12218.324     13.500     -0.585
    14     15     17     16  13112.763     14.500     -0.585
    15     16     18     17  11081.437     15.500     -0.585
    16     17     19     18  12073.859     16.500     -0.585
    17     18     20     19   9081.240     17.500     -0.585
    18     19     21     20  11175.322     18.500     -0.585
    19     20     22     21   6231.488     19.500     -0.585
    20     21     23     22   5570.453     20.500     -0.585
    21     22     24     23   5269.857     21.500     -0.585
    22     23     25     24   4777.063     22.500     -0.585
    23     24     26     25   8811.652     23.500     -0.585
    24     25     27     26   6952.658     24.500     -0.585
    25     26     28     27   6967.755     25.500     -0.585
    26     27     29     28   8964.753     26.500     -0.585
    27     28     30     29   9585.829     27.500     -0.585
    28     29     31     30   8213.127     28.500     -0.585
    29     30     32     31   8572.914     29.500     -0.585
    30     31     33     32   7223.689     30.500     -0.585
    31     32     34     33   4765.451     31.500     -0.585
    32     33     35     34   3466.583     32.500     -0.585
    33     34     36     35   5656.182     33.500     -0.585
    34     35     37     36   1674.139     34.500     -0.585
    35     36     38     37   7130.449     35.500     -0.585
    36     37     39     38   2958.191     36.500     -0.585
    37     38     40     39   1400.039     37.500     -0.585
    38     39     41     40   1649.836     38.500     -0.585
    39     40     42     41   5570.854     39.500     -0.585
    40     41     43     42   2318.231     40.500     -0.585
    41     42     44     43   7170.105     41.500     -0.585
    42     43     45     44   5209.719     42.500     -0.585
    43     44     46     45   6666.474     43.500     -0.585
    44     45     47     46   8005.798     44.500     -0.585
    45     46     48     47  12692.933     45.500     -0.585
     1      2      5      4   3439.372      2.000     -0.780
     2      3      6      5   1911.526      3.000     -0.780
     3      4      7      6   7851.585      4.000     -0.780
     4      5      8      7   6755.652      5.000     -0.780
     5      6      9      8   6270.305      6.000     -0.780
     6      7     10      9   8158.471      7.000     -0.780
     7      8     11     10   9630.362      8.000     -0.780
     8      9     12     11  11049.348      9.000     -0.780
     9     10     13     12  11758.210     10.000     -0.780
    10     11     14     13  13110.454     11.000     -0.780
    11     12     15     14   8394.342     12.000     -0.780
    12     13     16     15   9060.832     13.000     -0.780
    13     14     17     16  16511.611     14.000     -0.780
    14     15     18     17  12118.262     15.000     -0.780
    15     16     19     18  13870.027     16.000     -0.780
    16     17     20     19  12299.760     17.000     -0.780
    17     18     21     20  10378.115     18.000     -0.780
    18     19     22     21   8246.191     19.000     -0.780
    19     20     23     22   6116.976     20.000     -0.780
    20     21     24     23   8388.415     21.000     -0.780
    21     22     25     24   5756.112     22.000     -0.780
    22     23     26     25   7722.741     23.000     -0.780
    23     24     27     26  10050.872     24.000     -0.780
    24     25     28     27   6409.544     25.000     -0.780
    25     26     29     28   8334.438     26.000     -0.780
    26     27     30     29  10744.987     27.000     -0.780
    27     28     31     30   9838.836     28.000     -0.780
    28     29     32     31   8897.927     29.000     -0.780
    29     30     33     32  10095.854     30.000     -0.780
    30     31     34     33  10067.738     31.000     -0.780
    31     32     35     34   6497.252     32.000     -0.780
    32     33     36     35   7594.501     33.000     -0.780
    33     34     37     36   3792.966     34.000     -0.780
    34     35     38     37   3564.486     35.000     -0.780
    35     36     39     38   9678.756     36.000     -0.780
    36     37     40     39   2856.896     37.000     -0.780
    37     38     41     40   1433.619     38.000     -0.780
    38     39     42     41   4092.948     39.000     -0.780
    39     40     43     42   3217.704     40.000     -0.780
    40     41     44     43   4271.650     41.000     -0.780
    41     42     45     44   8381.182     42.000     -0.780
    42     43     46     45   5584.934     43.000     -0.780
    43     44     47     46   9703.625     44.000     -0.780
    44     45     48     47  11517.073     45.000     -0.780
     1      2      6      5   2683.182      2.500     -0.975
     2      3      7      6   3442.218      3.500     -0.975
     3      4      8      7   5016.713      4.500     -0.975
     4      5      9      8   8928.119      5.500     -0.975
     5      6     10      9   7667.208      6.500     -0.975
     6      7     11     10  11209.925      7.500     -0.975
     7      8     12     11  10006.948      8.500     -0.975
     8      9     13     12  10067.819      9.500     -0.975
     9     10     14     13  14152.484     10.500     -0.975
    10     11     15     14   9886.067     11.500     -0.975
    11     12     16     15  11716.363     12.500     -0.975
    12     13     17     16  13294.681     13.500     -0.975
    13     14     18     17  15216.958     14.500     -0.975
    14     15     19     18  13533.907     15.500     -0.975
    15     16     20     19  12788.230     16.500     -0.975
    16     17     21     20  12341.133     17.500     -0.975
    17     18     22     21   8106.737     18.500     -0.975
    18     19     23     22   8445.467     19.500     -0.975
    19     20     24     23  10100.082     20.500     -0.975
    20     21     25     24   8480.161     21.500     -0.975
    21     22     26     25   9028.634     22.500     -0.975
    22     23     27     26   8740.099     23.500     -0.975
    23     24     28     27   9257.466     24.500     -0.975
    24     25     29     28   6751.022     25.500     -0.975
    25     26     30     29   9282.040     26.500     -0.975
    26     27     31     30   9827.087     27.500     -0.975
    27     28     32     31   8376.909     28.500     -0.975
    28     29     33     32   8718.804     29.500     -0.975
    29     30     34     33  12305.438     30.500     -0.975
    30     31     35     34  10460.783     31.500     -0.975
    31     32     36     35  11164.757     32.500     -0.975
    32     33     37     36   3798.148     33.500     -0.975
    33     34     38     37   6438.589     34.500     -0.975
    34     35     39     38   4348.572     35.500     -0.975
    35     36     40     39   8012.988     36.500     -0.975
    36     37     41     40   1446.958     37.500     -0.975
    37     38     42     41   3138.452     38.500     -0.975
    38     39     43     42   2214.530     39.500     -0.975
    39     40     44     43   4704.921     40.500     -0.975
    40     41     45     44   4398.485     41.500     -0.975
    41     42     46     45   7844.733     42.500     -0.975
    42     43     47     46   6774.942     43.500     -0.975
    43     44     48     47  11975.659     44.500     -0.975
     1      2      7      6   4349.227      3.000     -1.170
     2      3      8      7   2194.450      4.000     -1.170
     3      4      9      8   6157.257      5.000     -1.170
     4      5     10      9  10265.104      6.000     -1.170
     5      6     11     10   9529.458      7.000     -1.170
     6      7     12     11  10574.613      8.000     -1.170
     7      8     13     12   8164.022      9.000     -1.170
     8      9     14     13  10912.284     10.000     -1.170
     9     10     15     14   9769.846     11.000     -1.170
    10     11     16     15  13653.322     12.000     -1.170
    11     12     17     16  14496.517     13.000     -1.170
    12     13     18     17  11358.403     14.000     -1.170
    13     14     19     18  16859.986     15.000     -1.170
    14     15     20     19  11710.657     16.000     -1.170
    15     16     21     20  12322.294     17.000     -1.170
    16     17     22     21   9563.511     18.000     -1.170
    17     18     23     22   8122.056     19.000     -1.170
    18     19     24     23   9492.687     20.000     -1.170
    19     20     25     24   7048.739     21.000     -1.170
    20     21     26     25  12128.076     22.000     -1.170
    21     22     27     26   9097.095     23.000     -1.170
    22     23     28     27   7631.703     24.000     -1.170
    23     24     29     28   8888.357     25.000     -1.170
    24     25     30     29   5992.840     26.000     -1.170
    25     26     31     30   7045.960     27.000     -1.170
    26     27     32     31   7449.854     28.000     -1.170
    27     28     33     32   7408.928     29.000     -1.170
    28     29     34     33   8882.541     30.000     -1.170
    29     30     35     34  10267.957     31.000     -1.170
    30     31     36     35  15996.111     32.000     -1.170
    31     32     37     36   4791.003     33.000     -1.170
    32     33     38     37   5439.549     34.000     -1.170
    33     34     39     38   6741.665     35.000     -1.170
    34     35     40     39   2982.359     36.000     -1.170
    35     36     41     40   4020.426     37.000     -1.170
    36     37     42     41   2575.084     38.000     -1.170
    37     38     43     42   1741.549     39.000     -1.170
    38     39     44     43   3115.598     40.000     -1.170
    39     40     45     44   4484.253     41.000     -1.170
    40     41     46     45   3972.069     42.000     -1.170
    41     42     47     46   9360.031     43.000     -1.170
    42     43     48     47   7611.998     44.000     -1.170
     1      2      8      7   2711.575      3.500     -1.365
     2      3      9      8   2405.788      4.500     -1.365
     3      4     10      9   6637.391      5.500     -1.365
     4      5     11     10  11956.223      6.500     -1.365
     5      6     12     11   8474.092      7.500     -1.365
     6      7     13     12   9304.012      8.500     -1.365
     7      8     14     13   9437.931      9.500     -1.365
     8      9     15     14   7409.874     10.500     -1.365
     9     10     16     15  12699.289     11.500     -1.365
    10     11     17     16  16280.947     12.500     -1.365
    11     12     18     17  11814.030     13.500     -1.365
    12     13     19     18  10416.613     14.500     -1.365
    13     14     20     19  14058.744     15.500     -1.365
    14     15     21     20  10596.676     16.500     -1.365
    15     16     22     21   9437.370     17.500     -1.365
    16     17     23     22   9518.253     18.500     -1.365
    17     18     24     23  15070.157     19.500     -1.365
    18     19     25     24  13816.595     20.500     -1.365
    19     20     26     25  11394.354     21.500     -1.365
    20     21     27     26  11319.487     22.500     -1.365
    21     22     28     27   7454.261     23.500     -1.365
    22     23     29     28   6925.346     24.500     -1.365
    23     24     30     29   3210.862     25.500     -1.365
    24     25     31     30   5545.068     26.500     -1.365
    25     26     32     31   5605.342     27.500     -1.365
    26     27     33     32   6190.744     28.500     -1.365
    27     28     34     33   7313.170     29.500     -1.365
    28     29     35     34   7126.445     30.500     -1.365
    29     30     36     35  14157.770     31.500     -1.365
    30     31     37     36   4987.197     32.500     -1.365
    31     32     38     37   6295.365     33.500     -1.365
    32     33     39     38   5470.238     34.500     -1.365
    33     34     40     39   4668.242     35.500     -1.365
    34     35     41     40   1715.049     36.500     -1.365
    35     36     42     41   6700.448     37.500     -1.365
    36     37     43     42   1255.477     38.500     -1.365
    37     38     44     43   2063.324     39.500     -1.365
    38     39     45     44   2857.521     40.500     -1.365
    39     40     46     45   3577.492     41.500     -1.365
    40     41     47     46   4341.837     42.500     -1.365
    41     42     48     47   8928.637     43.500     -1.365
