48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     44     36     40    640.255     37.000     -1.320
    33     45     37     41    637.276     38.000     -1.320
    34     46     38     42    693.077     39.000     -1.320
    35     47     39     43    779.023     40.000     -1.320
    36     48     40     44    866.973     41.000     -1.320
     1     16      6     11    768.896      7.500     -1.650
     2     17      7     12    834.390      8.500     -1.650
     3     18      8     13    839.609      9.500     -1.650
     4     19      9     14    815.754     10.500     -1.650
     5     20     10     15    830.968     11.500     -1.650
     6     21     11     16    815.811     12.500     -1.650
     7     22     12     17    699.351     13.500     -1.650
     8     23     13     18    706.380     14.500     -1.650
     9     24     14     19    829.139     15.500     -1.650
    10     25     15     20    997.030     16.500     -1.650
    11     26     16     21   1043.507     17.500     -1.650
    12     27     17     22   1014.728     18.500     -1.650
    13     28     18     23    910.707     19.500     -1.650
    14     29     19     24    820.807     20.500     -1.650
    15     30     20     25    774.104     21.500     -1.650
    16     31     21     26    762.596     22.500     -1.650
    17     32     22     27    704.384     23.500     -1.650
    18     33     23     28    729.702     24.500     -1.650
    19     34     24     29    702.230     25.500     -1.650
    20     35     25     30    691.276     26.500     -1.650
    21     36     26     31    654.212     27.500     -1.650
    22     37     27     32    618.377     28.500     -1.650
    23     38     28     33    541.819     29.500     -1.650
    24     39     29     34    539.620     30.500     -1.650
    25     40     30     35    508.139     31.500     -1.650
    26     41     31     36    521.274     32.500     -1.650
    27     42     32     37    530.981     33.500     -1.650
    28     43     33     38    534.245     34.500     -1.650
    29     44     34     39    473.387     35.500     -1.650
    30     45     35     40    491.294     36.500     -1.650
    31     46     36     41    498.935     37.500     -1.650
    32     47     37     42    530.185     38.500     -1.650
    33     48     38     43    573.247     39.500     -1.650
     1     19      7     13    499.151      9.000     -1.980
     2     20      8     14    510.470     10.000     -1.980
     3     21      9     15    522.400     11.000     -1.980
     4     22     10     16    517.495     12.000     -1.980
     5     23     11     17    550.052     13.000     -1.980
     6     24     12     18    539.184     14.000     -1.980
     7     25     13     19    540.803     15.000     -1.980
     8     26     14     20    565.878     16.000     -1.980
     9     27     15     21    607.387     17.000     -1.980
    10     28     16     22    651.717     18.000     -1.980
    11     29     17     23    651.801     19.000     -1.980
    12     30     18     24    617.546     20.000     -1.980
    13     31     19     25    572.331     21.000     -1.980
    14     32     20     26    524.986     22.000     -1.980
    15     33     21     27    514.084     23.000     -1.980
    16     34     22     28    482.140     24.000     -1.980
    17     35     23     29    482.296     25.000     -1.980
    18     36     24     30    486.284     26.000     -1.980
    19     37     25     31    504.772     27.000     -1.980
    20     38     26     32    506.194     28.000     -1.980
    21     39     27     33    484.812     29.000     -1.980
    22     40     28     34    437.317     30.000     -1.980
    23     41     29     35    412.648     31.000     -1.980
    24     42     30     36    394.450     32.000     -1.980
    25     43     31     37    380.636     33.000     -1.980
    26     44     32     38    374.568     34.000     -1.980
    27     45     33     39    370.115     35.000     -1.980
    28     46     34     40    377.144     36.000     -1.980
    29     47     35     41    372.902     37.000     -1.980
    30     48     36     42    391.740     38.000     -1.980
     1     22      8     15    325.054     10.500     -2.310
     2     23      9     16    373.403     11.500     -2.310
     3     24     10     17    397.472     12.500     -2.310
     4     25     11     18    412.112     13.500     -2.310
     5     26     12     19    429.621     14.500     -2.310
     6     27     13     20    423.926     15.500     -2.310
     7     28     14     21    375.536     16.500     -2.310
     8     29     15     22    373.163     17.500     -2.310
     9     30     16     23    376.926     18.500     -2.310
    10     31     17     24    401.833     19.500     -2.310
    11     32     18     25    409.339     20.500     -2.310
    12     33     19     26    383.711     21.500     -2.310
    13     34     20     27    359.670     22.500     -2.310
    14     35     21     28    347.962     23.500     -2.310
    15     36     22     29    321.910     24.500     -2.310
    16     37     23     30    346.433     25.500     -2.310
    17     38     24     31    374.382     26.500     -2.310
    18     39     25     32    390.902     27.500     -2.310
    19     40     26     33    404.084     28.500     -2.310
    20     41     27     34    406.655     29.500     -2.310
    21     42     28     35    359.825     30.500     -2.310
    22     43     29     36    341.021     31.500     -2.310
    23     44     30     37    316.646     32.500     -2.310
    24     45     31     38    308.627     33.500     -2.310
    25     46     32     39    290.345     34.500     -2.310
    26     47     33     40    285.209     35.500     -2.310
    27     48     34     41    284.903     36.500     -2.310
     1     25      9     17    300.145     12.000     -2.640
     2     26     10     18    321.710     13.000     -2.640
     3     27     11     19    325.237     14.000     -2.640
     4     28     12     20    304.589     15.000     -2.640
     5     29     13     21    293.585     16.000     -2.640
     6     30     14     22    279.087     17.000     -2.640
     7     31     15     23    255.765     18.000     -2.640
     8     32     16     24    239.235     19.000     -2.640
     9     33     17     25    238.030     20.000     -2.640
    10     34     18     26    258.703     21.000     -2.640
    11     35     19     27    267.771     22.000     -2.640
    12     36     20     28    263.509     23.000     -2.640
    13     37     21     29    252.322     24.000     -2.640
    14     38     22     30    239.552     25.000     -2.640
    15     39     23     31    273.124     26.000     -2.640
    16     40     24     32    305.545     27.000     -2.640
    17     41     25     33    319.533     28.000     -2.640
    18     42     26     34    328.628     29.000     -2.640
    19     43     27     35    329.173     30.000     -2.640
    20     44     28     36    309.235     31.000     -2.640
    21     45     29     37    294.750     32.000     -2.640
    22     46     30     38    275.030     33.000     -2.640
    23     47     31     39    247.251     34.000     -2.640
    24     48     32     40    231.192     35.000     -2.640
     1     28     10     19    239.417     13.500     -2.970
     2     29     11     20    244.352     14.500     -2.970
     3     30     12     21    224.546     15.500     -2.970
     4     31     13     22    210.461     16.500     -2.970
     5     32     14     23    199.878     17.500     -2.970
     6     33     15     24    186.643     18.500     -2.970
     7     34     16     25    168.710     19.500     -2.970
     8     35     17     26    168.634     20.500     -2.970
     9     36     18     27    177.218     21.500     -2.970
    10     37     19     28    192.203     22.500     -2.970
    11     38     20     29    195.663     23.500     -2.970
    12     39     21     30    202.715     24.500     -2.970
    13     40     22     31    208.127     25.500     -2.970
    14     41     23     32    227.092     26.500     -2.970
    15     42     24     33    251.031     27.500     -2.970
    16     43     25     34    262.415     28.500     -2.970
    17     44     26     35    271.342     29.500     -2.970
    18     45     27     36    276.924     30.500     -2.970
    19     46     28     37    262.066     31.500     -2.970
    20     47     29     38    244.744     32.500     -2.970
    21     48     30     39    226.502     33.500     -2.970
     1     31     11     21    181.832     15.000     -3.300
     2     32     12     22    168.496     16.000     -3.300
     3     33     13     23    153.586     17.000     -3.300
     4     34     14     24    145.277     18.000     -3.300
     5     35     15     25    150.434     19.000     -3.300
     6     36     16     26    148.749     20.000     -3.300
     7     37     17     27    137.241     21.000     -3.300
     8     38     18     28    142.848     22.000     -3.300
     9     39     19     29    152.730     23.000     -3.300
    10     40     20     30    160.572     24.000     -3.300
    11     41     21     31    173.577     25.000     -3.300
    12     42     22     32    185.935     26.000     -3.300
    13     43     23     33    197.465     27.000     -3.300
    14     44     24     34    215.533     28.000     -3.300
    15     45     25     35    223.696     29.000     -3.300
    16     46     26     36    229.530     30.000     -3.300
    17     47     27     37    219.119     31.000     -3.300
    18     48     28     38    209.632     32.000     -3.300
     1     34     12     23    128.269     16.500     -3.630
     2     35     13     24    124.915     17.500     -3.630
     3     36     14     25    120.573     18.500     -3.630
     4     37     15     26    130.723     19.500     -3.630
     5     38     16     27    132.553     20.500     -3.630
     6     39     17     28    126.431     21.500     -3.630
     7     40     18     29    132.225     22.500     -3.630
     8     41     19     30    136.263     23.500     -3.630
     9     42     20     31    144.367     24.500     -3.630
    10     43     21     32    148.534     25.500     -3.630
    11     44     22     33    156.244     26.500     -3.630
    12     45     23     34    181.416     27.500     -3.630
    13     46     24     35    191.778     28.500     -3.630
    14     47     25     36    182.455     29.500     -3.630
    15     48     26     37    179.324     30.500     -3.630
     1     37     13     25    113.851     18.000     -3.960
     2     38     14     26    115.313     19.000     -3.960
     3     39     15     27    121.956     20.000     -3.960
     4     40     16     28    128.544     21.000     -3.960
     5     41     17     29    126.642     22.000     -3.960
     6     42     18     30    132.443     23.000     -3.960
     7     43     19     31    134.011     24.000     -3.960
     8     44     20     32    136.097     25.000     -3.960
     9     45     21     33    141.813     26.000     -3.960
    10     46     22     34    139.727     27.000     -3.960
    11     47     23     35    153.122     28.000     -3.960
    12     48     24     36    167.172     29.000     -3.960
     1     40     14     27    116.969     19.500     -4.290
     2     41     15     28    124.270     20.500     -4.290
     3     42     16     29    119.969     21.500     -4.290
     4     43     17     30    122.355     22.500     -4.290
     5     44     18     31    131.195     23.500     -4.290
     6     45     19     32    132.066     24.500     -4.290
     7     46     20     33    126.232     25.500     -4.290
     8     47     21     34    124.657     26.500     -4.290
     9     48     22     35    124.530     27.500     -4.290
     1     43     15     29    119.825     21.000     -4.620
     2     44     16     30    122.646     22.000     -4.620
     3     45     17     31    121.130     23.000     -4.620
     4     46     18     32    133.105     24.000     -4.620
     5     47     19     33    118.598     25.000     -4.620
     6     48     20     34    115.044     26.000     -4.620
     1     46     16     31    126.043     22.500     -4.950
     2     47     17     32    125.634     23.500     -4.950
     3     48     18     33    110.262     24.500     -4.950
     1      2      4      3   1674.583      1.500     -0.585
     2      3      5      4   1859.783      2.500     -0.585
     3      4      6      5   1694.529      3.500     -0.585
     4      5      7      6   1892.613      4.500     -0.585
     5      6      8      7   1980.300      5.500     -0.585
     6      7      9      8   1614.904      6.500     -0.585
     7      8     10      9   2417.858      7.500     -0.585
     8      9     11     10   3982.333      8.500     -0.585
     9     10     12     11   5017.558      9.500     -0.585
    10     11     13     12   3732.372     10.500     -0.585
    11     12     14     13   3368.806     11.500     -0.585
    12     13     15     14   3511.474     12.500     -0.585
    13     14     16     15   3551.143     13.500     -0.585
    14     15     17     16   4807.304     14.500     -0.585
    15     16     18     17   4398.896     15.500     -0.585
    16     17     19     18   3776.143     16.500     -0.585
    17     18     20     19   3681.714     17.500     -0.585
    18     19     21     20   3363.895     18.500     -0.585
    19     20     22     21   3128.585     19.500     -0.585
    20     21     23     22   1733.287     20.500     -0.585
    21     22     24     23   1883.175     21.500     -0.585
    22     23     25     24   1627.805     22.500     -0.585
    23     24     26     25   1629.635     23.500     -0.585
    24     25     27     26   2015.513     24.500     -0.585
    25     26     28     27   2316.737     25.500     -0.585
    26     27     29     28   2536.475     26.500     -0.585
    27     28     30     29   3153.574     27.500     -0.585
    28     29     31     30   2242.613     28.500     -0.585
    29     30     32     31   2668.995     29.500     -0.585
    30     31     33     32   3245.661     30.500     -0.585
    31     32     34     33   2790.054     31.500     -0.585
    32     33     35     34   2082.394     32.500     -0.585
    33     34     36     35   2218.361     33.500     -0.585
    34     35     37     36   1590.597     34.500     -0.585
    35     36     38     37   1844.315     35.500     -0.585
    36     37     39     38   1576.932     36.500     -0.585
    37     38     40     39   1478.605     37.500     -0.585
    38     39     41     40    872.034     38.500     -0.585
    39     40     42     41   1449.134     39.500     -0.585
    40     41     43     42   1368.663     40.500     -0.585
    41     42     44     43   1683.453     41.500     -0.585
    42     43     45     44   1874.043     42.500     -0.585
    43     44     46     45   2224.503     43.500     -0.585
    44     45     47     46   2244.623     44.500     -0.585
    45     46     48     47   3491.233     45.500     -0.585
     1      2      5      4   1236.131      2.000     -0.780
     2      3      6      5   1411.921      3.000     -0.780
     3      4      7      6   1337.611      4.000     -0.780
     4      5      8      7   1717.355      5.000     -0.780
     5      6      9      8   1710.094      6.000     -0.780
     6      7     10      9   1630.448      7.000     -0.780
     7      8     11     10   2430.713      8.000     -0.780
     8      9     12     11   3890.180      9.000     -0.780
     9     10     13     12   4310.427     10.000     -0.780
    10     11     14     13   3362.712     11.000     -0.780
    11     12     15     14   3578.953     12.000     -0.780
    12     13     16     15   4087.321     13.000     -0.780
    13     14     17     16   4025.845     14.000     -0.780
    14     15     18     17   4817.250     15.000     -0.780
    15     16     19     18   4482.022     16.000     -0.780
    16     17     20     19   3784.562     17.000     -0.780
    17     18     21     20   3288.573     18.000     -0.780
    18     19     22     21   3336.811     19.000     -0.780
    19     20     23     22   2058.060     20.000     -0.780
    20     21     24     23   1556.693     21.000     -0.780
    21     22     25     24   1552.312     22.000     -0.780
    22     23     26     25   1522.640     23.000     -0.780
    23     24     27     26   1639.516     24.000     -0.780
    24     25     28     27   2093.942     25.000     -0.780
    25     26     29     28   2132.204     26.000     -0.780
    26     27     30     29   2785.440     27.000     -0.780
    27     28     31     30   3020.677     28.000     -0.780
    28     29     32     31   2794.063     29.000     -0.780
    29     30     33     32   3045.426     30.000     -0.780
    30     31     34     33   3363.944     31.000     -0.780
    31     32     35     34   2477.401     32.000     -0.780
    32     33     36     35   2179.720     33.000     -0.780
    33     34     37     36   1839.370     34.000     -0.780
    34     35     38     37   1454.781     35.000     -0.780
    35     36     39     38   1373.023     36.000     -0.780
    36     37     40     39   1528.256     37.000     -0.780
    37     38     41     40   1230.737     38.000     -0.780
    38     39     42     41   1009.532     39.000     -0.780
    39     40     43     42   1496.020     40.000     -0.780
    40     41     44     43   1407.104     41.000     -0.780
    41     42     45     44   1855.021     42.000     -0.780
    42     43     46     45   2312.058     43.000     -0.780
    43     44     47     46   2619.630     44.000     -0.780
    44     45     48     47   2488.428     45.000     -0.780
     1      2      6      5    976.570      2.500     -0.975
     2      3      7      6    984.576      3.500     -0.975
     3      4      8      7   1164.419      4.500     -0.975
     4      5      9      8   1633.620      5.500     -0.975
     5      6     10      9   1726.962      6.500     -0.975
     6      7     11     10   1657.357      7.500     -0.975
     7      8     12     11   2206.138      8.500     -0.975
     8      9     13     12   2986.325      9.500     -0.975
     9     10     14     13   3342.641     10.500     -0.975
    10     11     15     14   3560.757     11.500     -0.975
    11     12     16     15   4034.433     12.500     -0.975
    12     13     17     16   4171.816     13.500     -0.975
    13     14     18     17   3827.734     14.500     -0.975
    14     15     19     18   4327.189     15.500     -0.975
    15     16     20     19   3975.699     16.500     -0.975
    16     17     21     20   3155.066     17.500     -0.975
    17     18     22     21   3043.116     18.500     -0.975
    18     19     23     22   2130.121     19.500     -0.975
    19     20     24     23   1901.899     20.500     -0.975
    20     21     25     24   1408.987     21.500     -0.975
    21     22     26     25   1441.342     22.500     -0.975
    22     23     27     26   1482.146     23.500     -0.975
    23     24     28     27   1790.857     24.500     -0.975
    24     25     29     28   1704.735     25.500     -0.975
    25     26     30     29   2065.788     26.500     -0.975
    26     27     31     30   2372.023     27.500     -0.975
    27     28     32     31   3016.812     28.500     -0.975
    28     29     33     32   2650.886     29.500     -0.975
    29     30     34     33   2753.077     30.500     -0.975
    30     31     35     34   2532.302     31.500     -0.975
    31     32     36     35   2137.673     32.500     -0.975
    32     33     37     36   1610.597     33.500     -0.975
    33     34     38     37   1467.631     34.500     -0.975
    34     35     39     38   1021.856     35.500     -0.975
    35     36     40     39   1275.620     36.500     -0.975
    36     37     41     40   1119.109     37.500     -0.975
    37     38     42     41   1177.555     38.500     -0.975
    38     39     43     42    978.571     39.500     -0.975
    39     40     44     43   1288.771     40.500     -0.975
    40     41     45     44   1304.746     41.500     -0.975
    41     42     46     45   1891.239     42.500     -0.975
    42     43     47     46   2314.961     43.500     -0.975
    43     44     48     47   2510.248     44.500     -0.975
     1      2      7      6    754.259      3.000     -1.170
     2      3      8      7    823.697      4.000     -1.170
     3      4      9      8   1114.534      5.000     -1.170
     4      5     10      9   1629.944      6.000     -1.170
     5      6     11     10   1709.158      7.000     -1.170
     6      7     12     11   1452.291      8.000     -1.170
     7      8     13     12   1652.329      9.000     -1.170
     8      9     14     13   2199.573     10.000     -1.170
     9     10     15     14   3314.310     11.000     -1.170
    10     11     16     15   3768.453     12.000     -1.170
    11     12     17     16   4019.672     13.000     -1.170
    12     13     18     17   3800.512     14.000     -1.170
    13     14     19     18   3355.154     15.000     -1.170
    14     15     20     19   3537.195     16.000     -1.170
    15     16     21     20   3112.665     17.000     -1.170
    16     17     22     21   2761.784     18.000     -1.170
    17     18     23     22   1854.845     19.000     -1.170
    18     19     24     23   1904.831     20.000     -1.170
    19     20     25     24   1665.867     21.000     -1.170
    20     21     26     25   1281.668     22.000     -1.170
    21     22     27     26   1407.112     23.000     -1.170
    22     23     28     27   1556.423     24.000     -1.170
    23     24     29     28   1392.591     25.000     -1.170
    24     25     30     29   1588.470     26.000     -1.170
    25     26     31     30   1712.730     27.000     -1.170
    26     27     32     31   2143.959     28.000     -1.170
    27     28     33     32   2641.586     29.000     -1.170
    28     29     34     33   2097.808     30.000     -1.170
    29     30     35     34   1891.933     31.000     -1.170
    30     31     36     35   1972.333     32.000     -1.170
    31     32     37     36   1488.480     33.000     -1.170
    32     33     38     37   1189.196     34.000     -1.170
    33     34     39     38    948.667     35.000     -1.170
    34     35     40     39    889.233     36.000     -1.170
    35     36     41     40    951.048     37.000     -1.170
    36     37     42     41   1001.202     38.000     -1.170
    37     38     43     42   1055.250     39.000     -1.170
    38     39     44     43    810.334     40.000     -1.170
    39     40     45     44   1085.667     41.000     -1.170
    40     41     46     45   1228.571     42.000     -1.170
    41     42     47     46   1738.941     43.000     -1.170
    42     43     48     47   2076.483     44.000     -1.170
     1      2      8      7    685.541      3.500     -1.365
     2      3      9      8    799.863      4.500     -1.365
     3      4     10      9   1134.866      5.500     -1.365
     4      5     11     10   1579.030      6.500     -1.365
     5      6     12     11   1604.922      7.500     -1.365
     6      7     13     12   1174.048      8.500     -1.365
     7      8     14     13   1066.482      9.500     -1.365
     8      9     15     14   1977.111     10.500     -1.365
     9     10     16     15   3361.083     11.500     -1.365
    10     11     17     16   3505.196     12.500     -1.365
    11     12     18     17   3260.678     13.500     -1.365
    12     13     19     18   2976.749     14.500     -1.365
    13     14     20     19   2666.897     15.500     -1.365
    14     15     21     20   2585.196     16.500     -1.365
    15     16     22     21   2602.534     17.500     -1.365
    16     17     23     22   1635.594     18.500     -1.365
    17     18     24     23   1605.061     19.500     -1.365
    18     19     25     24   1622.960     20.500     -1.365
    19     20     26     25   1459.009     21.500     -1.365
    20     21     27     26   1241.449     22.500     -1.365
    21     22     28     27   1465.600     23.500     -1.365
    22     23     29     28   1142.344     24.500     -1.365
    23     24     30     29   1283.484     25.500     -1.365
    24     25     31     30   1274.758     26.500     -1.365
    25     26     32     31   1515.108     27.500     -1.365
    26     27     33     32   1806.719     28.500     -1.365
    27     28     34     33   1991.217     29.500     -1.365
    28     29     35     34   1422.335     30.500     -1.365
    29     30     36     35   1495.090     31.500     -1.365
    30     31     37     36   1335.498     32.500     -1.365
    31     32     38     37   1054.087     33.500     -1.365
    32     33     39     38    755.108     34.500     -1.365
    33     34     40     39    869.406     35.500     -1.365
    34     35     41     40    662.841     36.500     -1.365
    35     36     42     41    800.147     37.500     -1.365
    36     37     43     42    849.803     38.500     -1.365
    37     38     44     43    798.961     39.500     -1.365
    38     39     45     44    654.083     40.500     -1.365
    39     40     46     45   1028.026     41.500     -1.365
    40     41     47     46   1092.047     42.500     -1.365
    41     42     48     47   1510.350     43.500     -1.365
     1      3      9      7    783.399      4.000     -1.560
     2      4     10      8   1015.661      5.000     -1.560
     3      5     11      9   1426.860      6.000     -1.560
     4      6     12     10   1611.306      7.000     -1.560
     5      7     13     11   1363.662      8.000     -1.560
     6      8     14     12   1301.605      9.000     -1.560
     7      9     15     13   1744.177     10.000     -1.560
