48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     26     22     24   2112.603     22.000     -0.660
    21     27     23     25   2263.054     23.000     -0.660
    22     28     24     26   2129.487     24.000     -0.660
    23     29     25     27   2294.083     25.000     -0.660
    24     30     26     28   2325.340     26.000     -0.660
    25     31     27     29   2407.017     27.000     -0.660
    26     32     28     30   2171.425     28.000     -0.660
    27     33     29     31   2304.622     29.000     -0.660
    28     34     30     32   2114.710     30.000     -0.660
    29     35     31     33   2161.703     31.000     -0.660
    30     36     32     34   1881.099     32.000     -0.660
    31     37     33     35   1650.174     33.000     -0.660
    32     38     34     36    901.532     34.000     -0.660
    33     39     35     37   1462.137     35.000     -0.660
    34     40     36     38    615.181     36.000     -0.660
    35     41     37     39   1083.703     37.000     -0.660
    36     42     38     40   1197.582     38.000     -0.660
    37     43     39     41   1244.387     39.000     -0.660
    38     44     40     42   1243.514     40.000     -0.660
    39     45     41     43   1289.812     41.000     -0.660
    40     46     42     44   1533.735     42.000     -0.660
    41     47     43     45   1674.813     43.000     -0.660
    42     48     44     46   1996.786     44.000     -0.660
     1     10      4      7   1102.569      4.500     -0.990
     2     11      5      8   1236.194      5.500     -0.990
     3     12      6      9   1469.755      6.500     -0.990
     4     13      7     10   1777.754      7.500     -0.990
     5     14      8     11   2197.990      8.500     -0.990
     6     15      9     12   2411.219      9.500     -0.990
     7     16     10     13   2569.394     10.500     -0.990
     8     17     11     14   2346.925     11.500     -0.990
     9     18     12     15   2466.210     12.500     -0.990
    10     19     13     16   2527.511     13.500     -0.990
    11     20     14     17   2647.464     14.500     -0.990
    12     21     15     18   2636.749     15.500     -0.990
    13     22     16     19   2694.892     16.500     -0.990
    14     23     17     20   2611.245     17.500     -0.990
    15     24     18     21   2470.920     18.500     -0.990
    16     25     19     22   2305.166     19.500     -0.990
    17     26     20     23   1988.852     20.500     -0.990
    18     27     21     24   1844.025     21.500     -0.990
    19     28     22     25   1709.129     22.500     -0.990
    20     29     23     26   1807.352     23.500     -0.990
    21     30     24     27   1838.118     24.500     -0.990
    22     31     25     28   1924.745     25.500     -0.990
    23     32     26     29   1801.615     26.500     -0.990
    24     33     27     30   1585.654     27.500     -0.990
    25     34     28     31   1482.856     28.500     -0.990
    26     35     29     32   1430.603     29.500     -0.990
    27     36     30     33   1467.460     30.500     -0.990
    28     37     31     34   1555.637     31.500     -0.990
    29     38     32     35   1512.111     32.500     -0.990
    30     39     33     36   1215.453     33.500     -0.990
    31     40     34     37   1098.595     34.500     -0.990
    32     41     35     38    979.173     35.500     -0.990
    33     42     36     39    959.299     36.500     -0.990
    34     43     37     40    992.900     37.500     -0.990
    35     44     38     41   1189.370     38.500     -0.990
    36     45     39     42   1023.612     39.500     -0.990
    37     46     40     43   1074.466     40.500     -0.990
    38     47     41     44   1206.090     41.500     -0.990
    39     48     42     45   1263.900     42.500     -0.990
     1     13      5      9    913.591      6.000     -1.320
     2     14      6     10   1321.715      7.000     -1.320
     3     15      7     11   1584.692      8.000     -1.320
     4     16      8     12   1693.993      9.000     -1.320
     5     17      9     13   1812.534     10.000     -1.320
     6     18     10     14   1755.090     11.000     -1.320
     7     19     11     15   1614.863     12.000     -1.320
     8     20     12     16   1533.895     13.000     -1.320
     9     21     13     17   1549.563     14.000     -1.320
    10     22     14     18   1748.530     15.000     -1.320
    11     23     15     19   2014.313     16.000     -1.320
    12     24     16     20   2033.704     17.000     -1.320
    13     25     17     21   1937.928     18.000     -1.320
    14     26     18     22   1837.872     19.000     -1.320
    15     27     19     23   1618.372     20.000     -1.320
    16     28     20     24   1419.930     21.000     -1.320
    17     29     21     25   1385.310     22.000     -1.320
    18     30     22     26   1254.970     23.000     -1.320
    19     31     23     27   1505.206     24.000     -1.320
    20     32     24     28   1493.217     25.000     -1.320
    21     33     25     29   1342.276     26.000     -1.320
    22     34     26     30   1254.646     27.000     -1.320
    23     35     27     31   1102.071     28.000     -1.320
    24     36     28     32    994.296     29.000     -1.320
    25     37     29     33    983.791     30.000     -1.320
    26     38     30     34   2184.115     31.000     -1.320
    27     39     31     35   1039.778     32.000     -1.320
    28     40     32     36    998.500     33.000     -1.320
    29     41     33     37    898.731     34.000     -1.320
    30     42     34     38    771.952     35.000     -1.320
    31     43     35     39    779.791     36.000     -1.320
    32     44     36     40    782.673     37.000     -1.320
    33     45     37     41    802.679     38.000     -1.320
    34     46     38     42   2104.495     39.000     -1.320
    35     47     39     43    864.534     40.000     -1.320
    36     48     40     44    918.905     41.000     -1.320
     1     16      6     11   1085.740      7.500     -1.650
     2     17      7     12   1099.202      8.500     -1.650
     3     18      8     13   1172.078      9.500     -1.650
     4     19      9     14   1140.058     10.500     -1.650
     5     20     10     15   1116.289     11.500     -1.650
     6     21     11     16   1091.447     12.500     -1.650
     7     22     12     17   1031.200     13.500     -1.650
     8     23     13     18   1056.924     14.500     -1.650
     9     24     14     19   1190.652     15.500     -1.650
    10     25     15     20   1392.398     16.500     -1.650
    11     26     16     21   1470.218     17.500     -1.650
    12     27     17     22   1341.055     18.500     -1.650
    13     28     18     23   1247.496     19.500     -1.650
    14     29     19     24   1106.255     20.500     -1.650
    15     30     20     25   1016.091     21.500     -1.650
    16     31     21     26   1018.706     22.500     -1.650
    17     32     22     27   1025.503     23.500     -1.650
    18     33     23     28   1033.155     24.500     -1.650
    19     34     24     29    988.803     25.500     -1.650
    20     35     25     30    968.562     26.500     -1.650
    21     36     26     31    911.140     27.500     -1.650
    22     37     27     32    843.792     28.500     -1.650
    23     38     28     33   1148.008     29.500     -1.650
    24     39     29     34    740.002     30.500     -1.650
    25     40     30     35    663.185     31.500     -1.650
    26     41     31     36    683.305     32.500     -1.650
    27     42     32     37    712.399     33.500     -1.650
    28     43     33     38    656.282     34.500     -1.650
    29     44     34     39    613.482     35.500     -1.650
    30     45     35     40    622.064     36.500     -1.650
    31     46     36     41    634.168     37.500     -1.650
    32     47     37     42    674.647     38.500     -1.650
    33     48     38     43   1100.596     39.500     -1.650
     1     19      7     13    724.813      9.000     -1.980
     2     20      8     14    698.067     10.000     -1.980
     3     21      9     15    737.720     11.000     -1.980
     4     22     10     16    748.232     12.000     -1.980
     5     23     11     17    797.026     13.000     -1.980
     6     24     12     18    791.008     14.000     -1.980
     7     25     13     19    781.625     15.000     -1.980
     8     26     14     20    849.321     16.000     -1.980
     9     27     15     21    849.274     17.000     -1.980
    10     28     16     22    915.498     18.000     -1.980
    11     29     17     23    884.867     19.000     -1.980
    12     30     18     24    838.420     20.000     -1.980
    13     31     19     25    820.581     21.000     -1.980
    14     32     20     26    725.210     22.000     -1.980
    15     33     21     27    727.655     23.000     -1.980
    16     34     22     28    688.114     24.000     -1.980
    17     35     23     29    718.294     25.000     -1.980
    18     36     24     30    690.860     26.000     -1.980
    19     37     25     31    701.776     27.000     -1.980
    20     38     26     32    905.230     28.000     -1.980
    21     39     27     33    674.778     29.000     -1.980
    22     40     28     34    611.650     30.000     -1.980
    23     41     29     35    531.585     31.000     -1.980
    24     42     30     36    501.594     32.000     -1.980
    25     43     31     37    517.461     33.000     -1.980
    26     44     32     38    484.451     34.000     -1.980
    27     45     33     39    500.700     35.000     -1.980
    28     46     34     40    505.851     36.000     -1.980
    29     47     35     41    508.226     37.000     -1.980
    30     48     36     42    510.882     38.000     -1.980
     1     22      8     15    467.360     10.500     -2.310
     2     23      9     16    547.530     11.500     -2.310
     3     24     10     17    577.427     12.500     -2.310
     4     25     11     18    576.778     13.500     -2.310
     5     26     12     19    609.146     14.500     -2.310
     6     27     13     20    581.967     15.500     -2.310
     7     28     14     21    547.234     16.500     -2.310
     8     29     15     22    536.313     17.500     -2.310
     9     30     16     23    533.264     18.500     -2.310
    10     31     17     24    577.686     19.500     -2.310
    11     32     18     25    600.891     20.500     -2.310
    12     33     19     26    541.251     21.500     -2.310
    13     34     20     27    533.981     22.500     -2.310
    14     35     21     28    505.059     23.500     -2.310
    15     36     22     29    480.455     24.500     -2.310
    16     37     23     30    515.837     25.500     -2.310
    17     38     24     31    626.613     26.500     -2.310
    18     39     25     32    544.215     27.500     -2.310
    19     40     26     33    566.078     28.500     -2.310
    20     41     27     34    545.853     29.500     -2.310
    21     42     28     35    472.216     30.500     -2.310
    22     43     29     36    441.573     31.500     -2.310
    23     44     30     37    403.865     32.500     -2.310
    24     45     31     38    398.202     33.500     -2.310
    25     46     32     39    397.426     34.500     -2.310
    26     47     33     40    381.794     35.500     -2.310
    27     48     34     41    391.835     36.500     -2.310
     1     25      9     17    415.526     12.000     -2.640
     2     26     10     18    441.199     13.000     -2.640
     3     27     11     19    430.241     14.000     -2.640
     4     28     12     20    412.858     15.000     -2.640
     5     29     13     21    391.340     16.000     -2.640
     6     30     14     22    387.355     17.000     -2.640
     7     31     15     23    370.039     18.000     -2.640
     8     32     16     24    356.597     19.000     -2.640
     9     33     17     25    348.921     20.000     -2.640
    10     34     18     26    381.232     21.000     -2.640
    11     35     19     27    400.929     22.000     -2.640
    12     36     20     28    378.594     23.000     -2.640
    13     37     21     29    372.956     24.000     -2.640
    14     38     22     30    418.146     25.000     -2.640
    15     39     23     31    396.315     26.000     -2.640
    16     40     24     32    418.940     27.000     -2.640
    17     41     25     33    439.823     28.000     -2.640
    18     42     26     34    445.116     29.000     -2.640
    19     43     27     35    417.039     30.000     -2.640
    20     44     28     36    395.395     31.000     -2.640
    21     45     29     37    367.569     32.000     -2.640
    22     46     30     38    347.146     33.000     -2.640
    23     47     31     39    334.291     34.000     -2.640
    24     48     32     40    317.332     35.000     -2.640
     1     28     10     19    308.944     13.500     -2.970
     2     29     11     20    306.930     14.500     -2.970
     3     30     12     21    291.391     15.500     -2.970
     4     31     13     22    279.636     16.500     -2.970
     5     32     14     23    274.214     17.500     -2.970
     6     33     15     24    262.791     18.500     -2.970
     7     34     16     25    250.036     19.500     -2.970
     8     35     17     26    241.890     20.500     -2.970
     9     36     18     27    263.850     21.500     -2.970
    10     37     19     28    285.317     22.500     -2.970
    11     38     20     29    324.902     23.500     -2.970
    12     39     21     30    289.217     24.500     -2.970
    13     40     22     31    290.995     25.500     -2.970
    14     41     23     32    319.990     26.500     -2.970
    15     42     24     33    339.553     27.500     -2.970
    16     43     25     34    353.548     28.500     -2.970
    17     44     26     35    355.007     29.500     -2.970
    18     45     27     36    338.458     30.500     -2.970
    19     46     28     37    323.767     31.500     -2.970
    20     47     29     38    306.824     32.500     -2.970
    21     48     30     39    288.772     33.500     -2.970
     1     31     11     21    226.852     15.000     -3.300
     2     32     12     22    216.985     16.000     -3.300
     3     33     13     23    194.408     17.000     -3.300
     4     34     14     24    195.217     18.000     -3.300
     5     35     15     25    201.850     19.000     -3.300
     6     36     16     26    203.084     20.000     -3.300
     7     37     17     27    201.470     21.000     -3.300
     8     38     18     28    227.816     22.000     -3.300
     9     39     19     29    213.625     23.000     -3.300
    10     40     20     30    230.056     24.000     -3.300
    11     41     21     31    240.819     25.000     -3.300
    12     42     22     32    248.241     26.000     -3.300
    13     43     23     33    282.856     27.000     -3.300
    14     44     24     34    282.733     28.000     -3.300
    15     45     25     35    284.143     29.000     -3.300
    16     46     26     36    288.764     30.000     -3.300
    17     47     27     37    273.837     31.000     -3.300
    18     48     28     38    255.164     32.000     -3.300
     1     34     12     23    156.214     16.500     -3.630
     2     35     13     24    153.483     17.500     -3.630
     3     36     14     25    163.577     18.500     -3.630
     4     37     15     26    168.446     19.500     -3.630
     5     38     16     27    191.938     20.500     -3.630
     6     39     17     28    178.499     21.500     -3.630
     7     40     18     29    182.255     22.500     -3.630
     8     41     19     30    180.530     23.500     -3.630
     9     42     20     31    185.302     24.500     -3.630
    10     43     21     32    196.200     25.500     -3.630
    11     44     22     33    219.380     26.500     -3.630
    12     45     23     34    239.945     27.500     -3.630
    13     46     24     35    254.215     28.500     -3.630
    14     47     25     36    233.656     29.500     -3.630
    15     48     26     37    229.970     30.500     -3.630
     1     37     13     25    134.849     18.000     -3.960
     2     38     14     26    155.117     19.000     -3.960
     3     39     15     27    157.964     20.000     -3.960
     4     40     16     28    161.957     21.000     -3.960
     5     41     17     29    161.523     22.000     -3.960
     6     42     18     30    166.152     23.000     -3.960
     7     43     19     31    164.298     24.000     -3.960
     8     44     20     32    169.720     25.000     -3.960
     9     45     21     33    180.132     26.000     -3.960
    10     46     22     34    194.362     27.000     -3.960
    11     47     23     35    205.124     28.000     -3.960
    12     48     24     36    205.637     29.000     -3.960
     1     40     14     27    140.107     19.500     -4.290
     2     41     15     28    149.550     20.500     -4.290
     3     42     16     29    149.910     21.500     -4.290
     4     43     17     30    148.522     22.500     -4.290
     5     44     18     31    156.644     23.500     -4.290
     6     45     19     32    157.491     24.500     -4.290
     7     46     20     33    167.293     25.500     -4.290
     8     47     21     34    164.684     26.500     -4.290
     9     48     22     35    159.829     27.500     -4.290
     1     43     15     29    138.871     21.000     -4.620
     2     44     16     30    144.965     22.000     -4.620
     3     45     17     31    144.554     23.000     -4.620
     4     46     18     32    152.835     24.000     -4.620
     5     47     19     33    155.992     25.000     -4.620
     6     48     20     34    152.857     26.000     -4.620
     1     46     16     31    139.761     22.500     -4.950
     2     47     17     32    141.326     23.500     -4.950
     3     48     18     33    146.736     24.500     -4.950
     1      2      4      3   1837.439      1.500     -0.585
     2      3      5      4   1959.353      2.500     -0.585
     3      4      6      5   1783.117      3.500     -0.585
     4      5      7      6   2318.667      4.500     -0.585
     5      6      8      7   2572.173      5.500     -0.585
     6      7      9      8   1635.121      6.500     -0.585
     7      8     10      9   2736.636      7.500     -0.585
     8      9     11     10   4310.478      8.500     -0.585
     9     10     12     11   4976.916      9.500     -0.585
    10     11     13     12   4095.230     10.500     -0.585
    11     12     14     13   2977.610     11.500     -0.585
    12     13     15     14   4279.424     12.500     -0.585
    13     14     16     15   3732.612     13.500     -0.585
    14     15     17     16   4779.561     14.500     -0.585
    15     16     18     17   4779.638     15.500     -0.585
    16     17     19     18   4449.702     16.500     -0.585
    17     18     20     19   4656.979     17.500     -0.585
    18     19     21     20   3747.769     18.500     -0.585
    19     20     22     21   3743.842     19.500     -0.585
    20     21     23     22   2323.643     20.500     -0.585
    21     22     24     23   2978.767     21.500     -0.585
    22     23     25     24   2294.085     22.500     -0.585
    23     24     26     25   2376.294     23.500     -0.585
    24     25     27     26   3500.704     24.500     -0.585
    25     26     28     27   2890.724     25.500     -0.585
    26     27     29     28   3622.385     26.500     -0.585
    27     28     30     29   3288.710     27.500     -0.585
    28     29     31     30   2099.392     28.500     -0.585
    29     30     32     31   2502.708     29.500     -0.585
    30     31     33     32   2900.070     30.500     -0.585
    31     32     34     33   2519.995     31.500     -0.585
    32     33     35     34   2162.432     32.500     -0.585
    33     34     36     35   1974.655     33.500     -0.585
    34     35     37     36   1252.995     34.500     -0.585
    35     36     38     37   1933.010     35.500     -0.585
    36     37     39     38   1432.498     36.500     -0.585
    37     38     40     39   1549.142     37.500     -0.585
    38     39     41     40    964.183     38.500     -0.585
    39     40     42     41   1512.643     39.500     -0.585
    40     41     43     42   1393.701     40.500     -0.585
    41     42     44     43   1509.943     41.500     -0.585
    42     43     45     44   1509.387     42.500     -0.585
    43     44     46     45   1832.226     43.500     -0.585
    44     45     47     46   2051.186     44.500     -0.585
    45     46     48     47   2853.282     45.500     -0.585
     1      2      5      4   1590.316      2.000     -0.780
     2      3      6      5   1869.505      3.000     -0.780
     3      4      7      6   1961.282      4.000     -0.780
     4      5      8      7   2167.429      5.000     -0.780
     5      6      9      8   1828.471      6.000     -0.780
     6      7     10      9   2192.192      7.000     -0.780
     7      8     11     10   3352.945      8.000     -0.780
     8      9     12     11   3716.503      9.000     -0.780
     9     10     13     12   5061.667     10.000     -0.780
    10     11     14     13   3355.487     11.000     -0.780
    11     12     15     14   3572.730     12.000     -0.780
    12     13     16     15   4816.510     13.000     -0.780
    13     14     17     16   4587.475     14.000     -0.780
    14     15     18     17   4713.524     15.000     -0.780
    15     16     19     18   5048.127     16.000     -0.780
    16     17     20     19   4637.829     17.000     -0.780
    17     18     21     20   3598.447     18.000     -0.780
    18     19     22     21   3750.559     19.000     -0.780
    19     20     23     22   2399.789     20.000     -0.780
    20     21     24     23   2406.757     21.000     -0.780
    21     22     25     24   2378.684     22.000     -0.780
    22     23     26     25   1944.402     23.000     -0.780
    23     24     27     26   2535.315     24.000     -0.780
    24     25     28     27   3100.674     25.000     -0.780
    25     26     29     28   2750.455     26.000     -0.780
    26     27     30     29   3730.160     27.000     -0.780
    27     28     31     30   2721.838     28.000     -0.780
    28     29     32     31   3101.068     29.000     -0.780
    29     30     33     32   2748.507     30.000     -0.780
    30     31     34     33   2943.001     31.000     -0.780
    31     32     35     34   2467.124     32.000     -0.780
    32     33     36     35   2303.737     33.000     -0.780
    33     34     37     36   1723.423     34.000     -0.780
    34     35     38     37   3910.576     35.000     -0.780
    35     36     39     38    592.591     36.000     -0.780
    36     37     40     39   1580.343     37.000     -0.780
    37     38     41     40   1259.698     38.000     -0.780
    38     39     42     41   1218.495     39.000     -0.780
    39     40     43     42   1560.926     40.000     -0.780
    40     41     44     43   1553.294     41.000     -0.780
    41     42     45     44   1722.807     42.000     -0.780
    42     43     46     45   1705.254     43.000     -0.780
    43     44     47     46   2242.213     44.000     -0.780
    44     45     48     47   2421.173     45.000     -0.780
     1      2      6      5   1371.689      2.500     -0.975
     2      3      7      6   1621.038      3.500     -0.975
     3      4      8      7   1664.401      4.500     -0.975
     4      5      9      8   1745.392      5.500     -0.975
     5      6     10      9   2263.158      6.500     -0.975
     6      7     11     10   2497.648      7.500     -0.975
     7      8     12     11   2731.988      8.500     -0.975
     8      9     13     12   3533.514      9.500     -0.975
     9     10     14     13   3655.618     10.500     -0.975
    10     11     15     14   4182.462     11.500     -0.975
    11     12     16     15   4010.999     12.500     -0.975
    12     13     17     16   5291.854     13.500     -0.975
    13     14     18     17   4158.800     14.500     -0.975
    14     15     19     18   4767.121     15.500     -0.975
    15     16     20     19   4672.264     16.500     -0.975
    16     17     21     20   3541.653     17.500     -0.975
    17     18     22     21   3464.272     18.500     -0.975
    18     19     23     22   2459.122     19.500     -0.975
    19     20     24     23   2976.529     20.500     -0.975
    20     21     25     24   2223.378     21.500     -0.975
    21     22     26     25   2188.623     22.500     -0.975
    22     23     27     26   2171.123     23.500     -0.975
    23     24     28     27   2348.618     24.500     -0.975
    24     25     29     28   2539.639     25.500     -0.975
    25     26     30     29   2467.425     26.500     -0.975
    26     27     31     30   2844.516     27.500     -0.975
    27     28     32     31   3240.843     28.500     -0.975
    28     29     33     32   2929.834     29.500     -0.975
    29     30     34     33   2518.217     30.500     -0.975
    30     31     35     34   2344.761     31.500     -0.975
    31     32     36     35   2188.904     32.500     -0.975
    32     33     37     36   1715.269     33.500     -0.975
    33     34     38     37  -5107.103     34.500     -0.975
    34     35     39     38  -5512.267     35.500     -0.975
    35     36     40     39   1353.662     36.500     -0.975
    36     37     41     40   1148.713     37.500     -0.975
    37     38     42     41   1240.398     38.500     -0.975
    38     39     43     42   1116.711     39.500     -0.975
    39     40     44     43   1463.609     40.500     -0.975
    40     41     45     44   1484.814     41.500     -0.975
    41     42     46     45   1603.543     42.500     -0.975
    42     43     47     46   1849.960     43.500     -0.975
    43     44     48     47   2344.760     44.500     -0.975
     1      2      7      6   1223.602      3.000     -1.170
     2      3      8      7   1299.775      4.000     -1.170
     3      4      9      8   1379.500      5.000     -1.170
     4      5     10      9   2064.958      6.000     -1.170
     5      6     11     10   2464.163      7.000     -1.170
     6      7     12     11   2022.631      8.000     -1.170
     7      8     13     12   2487.104      9.000     -1.170
     8      9     14     13   2388.184     10.000     -1.170
     9     10     15     14   4052.548     11.000     -1.170
    10     11     16     15   4358.806     12.000     -1.170
    11     12     17     16   4408.376     13.000     -1.170
    12     13     18     17   4526.461     14.000     -1.170
    13     14     19     18   3965.068     15.000     -1.170
    14     15     20     19   4196.424     16.000     -1.170
    15     16     21     20   3366.527     17.000     -1.170
    16     17     22     21   3207.663     18.000     -1.170
    17     18     23     22   2204.101     19.000     -1.170
    18     19     24     23   2853.269     20.000     -1.170
    19     20     25     24   2615.859     21.000     -1.170
    20     21     26     25   2039.051     22.000     -1.170
    21     22     27     26   2404.359     23.000     -1.170
    22     23     28     27   1942.070     24.000     -1.170
    23     24     29     28   1907.947     25.000     -1.170
    24     25     30     29   2111.090     26.000     -1.170
    25     26     31     30   1846.917     27.000     -1.170
    26     27     32     31   3135.858     28.000     -1.170
    27     28     33     32   2865.559     29.000     -1.170
    28     29     34     33   2317.853     30.000     -1.170
    29     30     35     34   1820.929     31.000     -1.170
    30     31     36     35   1909.777     32.000     -1.170
    31     32     37     36   1583.435     33.000     -1.170
    32     33     38     37  -1509.785     34.000     -1.170
    33     34     39     38  14346.471     35.000     -1.170
    34     35     40     39    731.540     36.000     -1.170
    35     36     41     40    992.357     37.000     -1.170
    36     37     42     41   1060.768     38.000     -1.170
    37     38     43     42   1034.311     39.000     -1.170
    38     39     44     43   1002.263     40.000     -1.170
    39     40     45     44   1283.353     41.000     -1.170
    40     41     46     45   1281.769     42.000     -1.170
    41     42     47     46   1628.754     43.000     -1.170
    42     43     48     47   1835.704     44.000     -1.170
     1      2      8      7   1042.999      3.500     -1.365
     2      3      9      8   1068.399      4.500     -1.365
     3      4     10      9   1594.291      5.500     -1.365
     4      5     11     10   2191.760      6.500     -1.365
     5      6     12     11   1959.305      7.500     -1.365
     6      7     13     12   1862.709      8.500     -1.365
     7      8     14     13   1716.889      9.500     -1.365
     8      9     15     14   2562.125     10.500     -1.365
     9     10     16     15   4057.218     11.500     -1.365
    10     11     17     16   4523.404     12.500     -1.365
    11     12     18     17   3571.011     13.500     -1.365
    12     13     19     18   4062.342     14.500     -1.365
    13     14     20     19   3464.912     15.500     -1.365
    14     15     21     20   2927.684     16.500     -1.365
    15     16     22     21   2948.406     17.500     -1.365
    16     17     23     22   2018.273     18.500     -1.365
    17     18     24     23   2464.280     19.500     -1.365
    18     19     25     24   2374.516     20.500     -1.365
    19     20     26     25   2238.215     21.500     -1.365
    20     21     27     26   2149.270     22.500     -1.365
    21     22     28     27   2093.799     23.500     -1.365
    22     23     29     28   1519.210     24.500     -1.365
    23     24     30     29   1604.002     25.500     -1.365
    24     25     31     30   1523.017     26.500     -1.365
    25     26     32     31   1935.806     27.500     -1.365
    26     27     33     32   2667.287     28.500     -1.365
    27     28     34     33   2204.443     29.500     -1.365
    28     29     35     34   1653.253     30.500     -1.365
    29     30     36     35   1522.147     31.500     -1.365
    30     31     37     36   1306.755     32.500     -1.365
    31     32     38     37   -377.971     33.500     -1.365
    32     33     39     38   6130.628     34.500     -1.365
    33     34     40     39   1425.153     35.500     -1.365
    34     35     41     40    630.834     36.500     -1.365
    35     36     42     41    898.832     37.500     -1.365
    36     37     43     42    865.440     38.500     -1.365
    37     38     44     43    867.393     39.500     -1.365
    38     39     45     44    881.126     40.500     -1.365
    39     40     46     45   1094.752     41.500     -1.365
    40     41     47     46   1283.897     42.500     -1.365
    41     42     48     47   1593.085     43.500     -1.365
     1      3      9      7   1133.025      4.000     -1.560
     2      4     10      8   1338.737      5.000     -1.560
     3      5     11      9   1930.632      6.000     -1.560
     4      6     12     10   2182.033      7.000     -1.560
     5      7     13     11   1930.093      8.000     -1.560
